"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1984-10-15",NA,NA,0,NA,NA,10,15,1984,288,NA,NA,NA,31,0,1,NA,209.8707,0,0,35.746715,35.746715,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,35.746715
"1984-10-16",NA,NA,0,NA,NA,10,16,1984,289,NA,NA,NA,31,0,1,NA,209.8707,0,0,33.156938,33.156938,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,33.156938
"1984-10-17",NA,NA,0,NA,NA,10,17,1984,290,NA,NA,NA,31,0,1,NA,209.8707,0,0,31.609071,31.609071,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,31.609071
"1984-10-18",NA,NA,0,NA,NA,10,18,1984,291,NA,NA,NA,31,0,1,NA,209.8707,0,0,29.622651,29.622651,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,29.622651
"1984-10-19",NA,NA,0,NA,NA,10,19,1984,292,NA,NA,NA,31,0,1,NA,209.8707,0,0,27.361728,27.361728,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,27.361728
"1984-10-20",NA,NA,0,NA,NA,10,20,1984,293,NA,NA,NA,31,0,1,NA,209.8707,0,0,23.945119,23.945119,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,23.945119
"1984-10-21",NA,NA,0,NA,NA,10,21,1984,294,NA,NA,NA,31,0,1,NA,209.8707,0,0,20.036845,20.036845,1,0,0,0,0,0,0,0,0,0,0,0,NA,42,0,0,0,0,20.036845
"1984-10-22",NA,NA,0,NA,NA,10,22,1984,295,NA,NA,NA,31,0,1,NA,209.8707,0,0,22.081266,22.081266,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,22.081266
"1984-10-23",NA,NA,0,NA,NA,10,23,1984,296,NA,NA,NA,31,0,1,NA,209.8707,0,0,44.827767,44.827767,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,44.827767
"1984-10-24",NA,NA,0,NA,NA,10,24,1984,297,NA,NA,NA,31,0,1,NA,209.8707,0,0,70.402154,70.402154,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,70.402154
"1984-10-25",NA,NA,0,NA,NA,10,25,1984,298,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.714704,66.714704,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,66.714704
"1984-10-26",NA,NA,0,NA,NA,10,26,1984,299,NA,NA,NA,31,0,1,NA,209.8707,0,0,56.040674,56.040674,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,56.040674
"1984-10-27",NA,NA,0,NA,NA,10,27,1984,300,NA,NA,NA,31,0,1,NA,209.8707,0,0,49.282178,49.282178,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,49.282178
"1984-10-28",NA,NA,0,NA,NA,10,28,1984,301,NA,NA,NA,31,0,1,NA,209.8707,0,0,44.911966,44.911966,1,0,0,0,0,0,0,0,0,0,0,0,NA,43,0,0,0,0,44.911966
"1984-10-29",NA,NA,0,NA,NA,10,29,1984,302,NA,NA,NA,31,0,1,NA,209.8707,0,0,65.671511,65.671511,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,65.671511
"1984-10-30",NA,NA,0,NA,NA,10,30,1984,303,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.286066,80.286066,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,80.286066
"1984-10-31",NA,NA,0,NA,NA,10,31,1984,304,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.48073,64.48073,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,64.48073
"1984-11-01",NA,NA,0,NA,NA,11,1,1984,305,NA,NA,NA,30,0,1,NA,209.8707,0,0,55.090929,55.090929,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,55.090929
"1984-11-02",NA,NA,0,NA,NA,11,2,1984,306,NA,NA,NA,30,0,1,NA,209.8707,0,0,48.333128,48.333128,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,48.333128
"1984-11-03",NA,NA,0,NA,NA,11,3,1984,307,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.258459,43.258459,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,43.258459
"1984-11-04",NA,NA,0,NA,NA,11,4,1984,308,NA,NA,NA,30,0,1,NA,209.8707,0,0,44.959063,44.959063,1,0,0,0,0,0,0,0,0,0,0,0,NA,44,0,0,0,0,44.959063
"1984-11-05",NA,NA,0,NA,NA,11,5,1984,309,NA,NA,NA,30,0,1,NA,209.8707,0,0,65.720356,65.720356,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,65.720356
"1984-11-06",NA,NA,0,NA,NA,11,6,1984,310,NA,NA,NA,30,0,1,NA,209.8707,0,0,78.702633,78.702633,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,78.702633
"1984-11-07",NA,NA,0,NA,NA,11,7,1984,311,NA,NA,NA,30,0,1,NA,209.8707,0,0,70.096052,70.096052,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,70.096052
"1984-11-08",NA,NA,0,NA,NA,11,8,1984,312,NA,NA,NA,30,0,1,NA,209.8707,0,0,64.438288,64.438288,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,64.438288
"1984-11-09",NA,NA,0,NA,NA,11,9,1984,313,NA,NA,NA,30,0,1,NA,209.8707,0,0,59.66009,59.66009,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,59.66009
"1984-11-10",NA,NA,0,NA,NA,11,10,1984,314,NA,NA,NA,30,0,1,NA,209.8707,0,0,55.430576,55.430576,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,55.430576
"1984-11-11",NA,NA,0,NA,NA,11,11,1984,315,NA,NA,NA,30,0,1,NA,209.8707,0,0,55.543807,55.543807,1,0,0,0,0,0,0,0,0,0,0,0,NA,45,0,0,0,0,55.543807
"1984-11-12",NA,NA,0,NA,NA,11,12,1984,316,NA,NA,NA,30,0,1,NA,209.8707,0,0,56.630516,56.630516,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,56.630516
"1984-11-13",NA,NA,0,NA,NA,11,13,1984,317,NA,NA,NA,30,0,1,NA,209.8707,0,0,54.196032,54.196032,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,54.196032
"1984-11-14",NA,NA,0,NA,NA,11,14,1984,318,NA,NA,NA,30,0,1,NA,209.8707,0,0,51.499396,51.499396,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,51.499396
"1984-11-15",NA,NA,0,NA,NA,11,15,1984,319,NA,NA,NA,30,0,1,NA,209.8707,0,0,48.988947,48.988947,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,48.988947
"1984-11-16",NA,NA,0,NA,NA,11,16,1984,320,NA,NA,NA,30,0,1,NA,209.8707,0,0,46.43276,46.43276,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,46.43276
"1984-11-17",NA,NA,0,NA,NA,11,17,1984,321,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.723084,43.723084,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,43.723084
"1984-11-18",NA,NA,0,NA,NA,11,18,1984,322,NA,NA,NA,30,0,1,NA,209.8707,0,0,43.8847,43.8847,1,0,0,0,0,0,0,0,0,0,0,0,NA,46,0,0,0,0,43.8847
"1984-11-19",NA,NA,0,NA,NA,11,19,1984,323,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.918357,63.918357,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,63.918357
"1984-11-20",NA,NA,0,NA,NA,11,20,1984,324,NA,NA,NA,30,0,1,NA,209.8707,0,0,76.564072,76.564072,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,76.564072
"1984-11-21",NA,NA,0,NA,NA,11,21,1984,325,NA,NA,NA,30,0,1,NA,209.8707,0,0,65.376639,65.376639,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,65.376639
"1984-11-22",NA,NA,0,NA,NA,11,22,1984,326,NA,NA,NA,30,0,1,NA,209.8707,0,0,59.992145,59.992145,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,59.992145
"1984-11-23",NA,NA,0,NA,NA,11,23,1984,327,NA,NA,NA,30,0,1,NA,209.8707,0,0,56.373844,56.373844,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,56.373844
"1984-11-24",NA,NA,0,NA,NA,11,24,1984,328,NA,NA,NA,30,0,1,NA,209.8707,0,0,54.464836,54.464836,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,54.464836
"1984-11-25",NA,NA,0,NA,NA,11,25,1984,329,NA,NA,NA,30,0,1,NA,209.8707,0,0,57.862017,57.862017,1,0,0,0,0,0,0,0,0,0,0,0,NA,47,0,0,0,0,57.862017
"1984-11-26",NA,NA,0,NA,NA,11,26,1984,330,NA,NA,NA,30,0,1,NA,209.8707,0,0,63.299554,63.299554,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,63.299554
"1984-11-27",NA,NA,0,NA,NA,11,27,1984,331,NA,NA,NA,30,0,1,NA,209.8707,0,0,91.999002,91.999002,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,91.999002
"1984-11-28",NA,NA,0,NA,NA,11,28,1984,332,NA,NA,NA,30,0,1,NA,209.8707,0,0,216.293886,216.293886,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,216.293886
"1984-11-29",NA,NA,0,NA,NA,11,29,1984,333,NA,NA,NA,30,0,1,NA,209.8707,0,0,406.41244,406.41244,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,406.41244
"1984-11-30",NA,NA,0,NA,NA,11,30,1984,334,NA,NA,NA,30,0,1,NA,209.8707,0,0,374.27844,374.27844,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,374.27844
"1984-12-01",NA,NA,0,NA,NA,12,1,1984,335,NA,NA,NA,31,0,1,NA,209.8707,0,0,240.55186,240.55186,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,240.55186
"1984-12-02",NA,NA,0,NA,NA,12,2,1984,336,NA,NA,NA,31,0,1,NA,209.8707,0,0,195.131611,195.131611,1,0,0,0,0,0,0,0,0,0,0,0,NA,48,0,0,0,0,195.131611
"1984-12-03",NA,NA,0,NA,NA,12,3,1984,337,NA,NA,NA,31,0,1,NA,209.8707,0,0,167.854565,167.854565,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,167.854565
"1984-12-04",NA,NA,0,NA,NA,12,4,1984,338,NA,NA,NA,31,0,1,NA,209.8707,0,0,152.643883,152.643883,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,152.643883
"1984-12-05",NA,NA,0,NA,NA,12,5,1984,339,NA,NA,NA,31,0,1,NA,209.8707,0,0,143.410327,143.410327,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,143.410327
"1984-12-06",NA,NA,0,NA,NA,12,6,1984,340,NA,NA,NA,31,0,1,NA,209.8707,0,0,137.861455,137.861455,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,137.861455
"1984-12-07",NA,NA,0,NA,NA,12,7,1984,341,NA,NA,NA,31,0,1,NA,209.8707,0,0,132.884551,132.884551,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,132.884551
"1984-12-08",NA,NA,0,NA,NA,12,8,1984,342,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.395962,127.395962,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,127.395962
"1984-12-09",NA,NA,0,NA,NA,12,9,1984,343,NA,NA,NA,31,0,1,NA,209.8707,0,0,128.753693,128.753693,1,0,0,0,0,0,0,0,0,0,0,0,NA,49,0,0,0,0,128.753693
"1984-12-10",NA,NA,0,NA,NA,12,10,1984,344,NA,NA,NA,31,0,1,NA,209.8707,0,0,143.566514,143.566514,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,143.566514
"1984-12-11",NA,NA,0,NA,NA,12,11,1984,345,NA,NA,NA,31,0,1,NA,209.8707,0,0,178.743461,178.743461,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,178.743461
"1984-12-12",NA,NA,0,NA,NA,12,12,1984,346,NA,NA,NA,31,0,1,NA,209.8707,0,0,193.061536,193.061536,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,193.061536
"1984-12-13",NA,NA,0,NA,NA,12,13,1984,347,NA,NA,NA,31,0,1,NA,209.8707,0,0,172.751836,172.751836,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,172.751836
"1984-12-14",NA,NA,0,NA,NA,12,14,1984,348,NA,NA,NA,31,0,1,NA,209.8707,0,0,156.870442,156.870442,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,156.870442
"1984-12-15",NA,NA,0,NA,NA,12,15,1984,349,NA,NA,NA,31,0,1,NA,209.8707,0,0,146.045286,146.045286,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,146.045286
"1984-12-16",NA,NA,0,NA,NA,12,16,1984,350,NA,NA,NA,31,0,1,NA,209.8707,0,0,137.827032,137.827032,1,0,0,0,0,0,0,0,0,0,0,0,NA,50,0,0,0,0,137.827032
"1984-12-17",NA,NA,0,NA,NA,12,17,1984,351,NA,NA,NA,31,0,1,NA,209.8707,0,0,130.715934,130.715934,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,130.715934
"1984-12-18",NA,NA,0,NA,NA,12,18,1984,352,NA,NA,NA,31,0,1,NA,209.8707,0,0,124.223447,124.223447,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,124.223447
"1984-12-19",NA,NA,0,NA,NA,12,19,1984,353,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.50115,125.50115,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,125.50115
"1984-12-20",NA,NA,0,NA,NA,12,20,1984,354,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.957609,127.957609,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,127.957609
"1984-12-21",NA,NA,0,NA,NA,12,21,1984,355,NA,NA,NA,31,0,1,NA,209.8707,0,0,167.517235,167.517235,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,167.517235
"1984-12-22",NA,NA,0,NA,NA,12,22,1984,356,NA,NA,NA,31,0,1,NA,209.8707,0,0,207.774127,207.774127,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,207.774127
"1984-12-23",NA,NA,0,NA,NA,12,23,1984,357,NA,NA,NA,31,0,1,NA,209.8707,0,0,180.907674,180.907674,1,0,0,0,0,0,0,0,0,0,0,0,NA,51,0,0,0,0,180.907674
"1984-12-24",NA,NA,0,NA,NA,12,24,1984,358,NA,NA,NA,31,0,1,NA,209.8707,0,0,149.347814,149.347814,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,149.347814
"1984-12-25",NA,NA,0,NA,NA,12,25,1984,359,NA,NA,NA,31,0,1,NA,209.8707,0,0,141.104294,141.104294,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,141.104294
"1984-12-26",NA,NA,0,NA,NA,12,26,1984,360,NA,NA,NA,31,0,1,NA,209.8707,0,0,136.690092,136.690092,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,136.690092
"1984-12-27",NA,NA,0,NA,NA,12,27,1984,361,NA,NA,NA,31,0,1,NA,209.8707,0,0,125.605083,125.605083,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,125.605083
"1984-12-28",NA,NA,0,NA,NA,12,28,1984,362,NA,NA,NA,31,0,1,NA,209.8707,0,0,118.087728,118.087728,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,118.087728
"1984-12-29",NA,NA,0,NA,NA,12,29,1984,363,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.401709,112.401709,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,112.401709
"1984-12-30",NA,NA,0,NA,NA,12,30,1984,364,NA,NA,NA,31,0,1,NA,209.8707,0,0,107.412614,107.412614,1,0,0,0,0,0,0,0,0,0,0,0,NA,52,0,0,0,0,107.412614
"1984-12-31",NA,NA,0,NA,NA,12,31,1984,365,NA,NA,NA,31,0,1,NA,209.8707,0,0,113.900447,113.900447,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,113.900447
"1985-01-01",NA,NA,0,NA,NA,1,1,1985,0,NA,NA,NA,31,0,1,NA,209.8707,0,0,120.071128,120.071128,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,120.071128
"1985-01-02",NA,NA,0,NA,NA,1,2,1985,1,NA,NA,NA,31,0,1,NA,209.8707,0,0,155.05276,155.05276,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,155.05276
"1985-01-03",NA,NA,0,NA,NA,1,3,1985,2,NA,NA,NA,31,0,1,NA,209.8707,0,0,204.804257,204.804257,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,204.804257
"1985-01-04",NA,NA,0,NA,NA,1,4,1985,3,NA,NA,NA,31,0,1,NA,209.8707,0,0,193.104719,193.104719,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,193.104719
"1985-01-05",NA,NA,0,NA,NA,1,5,1985,4,NA,NA,NA,31,0,1,NA,209.8707,0,0,173.04504,173.04504,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,173.04504
"1985-01-06",NA,NA,0,NA,NA,1,6,1985,5,NA,NA,NA,31,0,1,NA,209.8707,0,0,162.317838,162.317838,1,0,0,0,0,0,0,0,0,0,0,0,NA,1,0,0,0,0,162.317838
"1985-01-07",NA,NA,0,NA,NA,1,7,1985,6,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.424106,154.424106,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,154.424106
"1985-01-08",NA,NA,0,NA,NA,1,8,1985,7,NA,NA,NA,31,0,1,NA,209.8707,0,0,158.673694,158.673694,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,158.673694
"1985-01-09",NA,NA,0,NA,NA,1,9,1985,8,NA,NA,NA,31,0,1,NA,209.8707,0,0,154.156106,154.156106,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,154.156106
"1985-01-10",NA,NA,0,NA,NA,1,10,1985,9,NA,NA,NA,31,0,1,NA,209.8707,0,0,142.522092,142.522092,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,142.522092
"1985-01-11",NA,NA,0,NA,NA,1,11,1985,10,NA,NA,NA,31,0,1,NA,209.8707,0,0,134.226955,134.226955,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,134.226955
"1985-01-12",NA,NA,0,NA,NA,1,12,1985,11,NA,NA,NA,31,0,1,NA,209.8707,0,0,127.755521,127.755521,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,127.755521
"1985-01-13",NA,NA,0,NA,NA,1,13,1985,12,NA,NA,NA,31,0,1,NA,209.8707,0,0,122.238136,122.238136,1,0,0,0,0,0,0,0,0,0,0,0,NA,2,0,0,0,0,122.238136
"1985-01-14",NA,NA,0,NA,NA,1,14,1985,13,NA,NA,NA,31,0,1,NA,209.8707,0,0,117.304059,117.304059,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,117.304059
"1985-01-15",NA,NA,0,NA,NA,1,15,1985,14,NA,NA,NA,31,0,1,NA,209.8707,0,0,112.693424,112.693424,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,112.693424
"1985-01-16",NA,NA,0,NA,NA,1,16,1985,15,NA,NA,NA,31,0,1,NA,209.8707,0,0,108.267903,108.267903,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,108.267903
"1985-01-17",NA,NA,0,NA,NA,1,17,1985,16,NA,NA,NA,31,0,1,NA,209.8707,0,0,104.084928,104.084928,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,104.084928
"1985-01-18",NA,NA,0,NA,NA,1,18,1985,17,NA,NA,NA,31,0,1,NA,209.8707,0,0,100.114389,100.114389,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,100.114389
"1985-01-19",NA,NA,0,NA,NA,1,19,1985,18,NA,NA,NA,31,0,1,NA,209.8707,0,0,98.196811,98.196811,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,98.196811
"1985-01-20",NA,NA,0,NA,NA,1,20,1985,19,NA,NA,NA,31,0,1,NA,209.8707,0,0,96.174532,96.174532,1,0,0,0,0,0,0,0,0,0,0,0,NA,3,0,0,0,0,96.174532
"1985-01-21",NA,NA,0,NA,NA,1,21,1985,20,NA,NA,NA,31,0,1,NA,209.8707,0,0,91.56185,91.56185,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,91.56185
"1985-01-22",NA,NA,0,NA,NA,1,22,1985,21,NA,NA,NA,31,0,1,NA,209.8707,0,0,87.112768,87.112768,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,87.112768
"1985-01-23",NA,NA,0,NA,NA,1,23,1985,22,NA,NA,NA,31,0,1,NA,209.8707,0,0,83.562219,83.562219,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,83.562219
"1985-01-24",NA,NA,0,NA,NA,1,24,1985,23,NA,NA,NA,31,0,1,NA,209.8707,0,0,80.340954,80.340954,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,80.340954
"1985-01-25",NA,NA,0,NA,NA,1,25,1985,24,NA,NA,NA,31,0,1,NA,209.8707,0,0,78.048645,78.048645,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,78.048645
"1985-01-26",NA,NA,0,NA,NA,1,26,1985,25,NA,NA,NA,31,0,1,NA,209.8707,0,0,75.930986,75.930986,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,75.930986
"1985-01-27",NA,NA,0,NA,NA,1,27,1985,26,NA,NA,NA,31,0,1,NA,209.8707,0,0,72.781163,72.781163,1,0,0,0,0,0,0,0,0,0,0,0,NA,4,0,0,0,0,72.781163
"1985-01-28",NA,NA,0,NA,NA,1,28,1985,27,NA,NA,NA,31,0,1,NA,209.8707,0,0,69.572104,69.572104,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,69.572104
"1985-01-29",NA,NA,0,NA,NA,1,29,1985,28,NA,NA,NA,31,0,1,NA,209.8707,0,0,66.89857,66.89857,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,66.89857
"1985-01-30",NA,NA,0,NA,NA,1,30,1985,29,NA,NA,NA,31,0,1,NA,209.8707,0,0,64.461949,64.461949,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,64.461949
"1985-01-31",NA,NA,0,NA,NA,1,31,1985,30,NA,NA,NA,31,0,1,NA,209.8707,0,0,68.161766,68.161766,1,0,0,0,0,0,0,0,0,0,0,0,NA,5,0,0,0,0,68.161766
