"","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","wd_imp_child_mgd","ps_cumulative_mgd","wd_cumulative_mgd","riverseg","reports","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout"
"1984-11-02",NA,NA,0,NA,NA,11,2,1984,306,NA,NA,NA,30,0,1,NA,508.9642,0,0,180.635639,206.61497,1,1.8689829,0,0,0,0,0,0,48.333128,0,0,1.8689829,NA,NA,44,0,0,0,0,180.635639
"1984-11-03",NA,NA,0,NA,NA,11,3,1984,307,NA,NA,NA,30,0,1,NA,508.9642,0,0,161.087665,180.635639,1,1.8689829,0,0,0,0,0,0,43.258459,0,0,1.8689829,NA,NA,44,0,0,0,0,161.087665
"1984-11-04",NA,NA,0,NA,NA,11,4,1984,308,NA,NA,NA,30,0,1,NA,508.9642,0,0,147.243668,161.087665,1,1.8689829,0,0,0,0,0,0,44.959063,0,0,1.8689829,NA,NA,44,0,0,0,0,147.243668
"1984-11-05",NA,NA,0,NA,NA,11,5,1984,309,NA,NA,NA,30,0,1,NA,508.9642,0,0,150.234789,147.243668,1,1.8689829,0,0,0,0,0,0,65.720356,0,0,1.8689829,NA,NA,45,0,0,0,0,150.234789
"1984-11-06",NA,NA,0,NA,NA,11,6,1984,310,NA,NA,NA,30,0,1,NA,508.9642,0,0,198.305069,150.234789,1,1.8689829,0,0,0,0,0,0,78.702633,0,0,1.8689829,NA,NA,45,0,0,0,0,198.305069
"1984-11-07",NA,NA,0,NA,NA,11,7,1984,311,NA,NA,NA,30,0,1,NA,508.9642,0,0,228.677693,198.305069,1,1.8689829,0,0,0,0,0,0,70.096052,0,0,1.8689829,NA,NA,45,0,0,0,0,228.677693
"1984-11-08",NA,NA,0,NA,NA,11,8,1984,312,NA,NA,NA,30,0,1,NA,508.9642,0,0,208.810536,228.677693,1,1.8689829,0,0,0,0,0,0,64.438288,0,0,1.8689829,NA,NA,45,0,0,0,0,208.810536
"1984-11-09",NA,NA,0,NA,NA,11,9,1984,313,NA,NA,NA,30,0,1,NA,508.9642,0,0,192.562884,208.810536,1,1.8689829,0,0,0,0,0,0,59.66009,0,0,1.8689829,NA,NA,45,0,0,0,0,192.562884
"1984-11-10",NA,NA,0,NA,NA,11,10,1984,314,NA,NA,NA,30,0,1,NA,508.9642,0,0,179.127631,192.562884,1,1.8689829,0,0,0,0,0,0,55.430576,0,0,1.8689829,NA,NA,45,0,0,0,0,179.127631
"1984-11-11",NA,NA,0,NA,NA,11,11,1984,315,NA,NA,NA,30,0,1,NA,508.9642,0,0,168.420632,179.127631,1,1.8689829,0,0,0,0,0,0,55.543807,0,0,1.8689829,NA,NA,45,0,0,0,0,168.420632
"1984-11-12",NA,NA,0,NA,NA,11,12,1984,316,NA,NA,NA,30,0,1,NA,508.9642,0,0,165.218525,168.420632,1,1.8689829,0,0,0,0,0,0,56.630516,0,0,1.8689829,NA,NA,46,0,0,0,0,165.218525
"1984-11-13",NA,NA,0,NA,NA,11,13,1984,317,NA,NA,NA,30,0,1,NA,508.9642,0,0,164.344648,165.218525,1,1.8689829,0,0,0,0,0,0,54.196032,0,0,1.8689829,NA,NA,46,0,0,0,0,164.344648
"1984-11-14",NA,NA,0,NA,NA,11,14,1984,318,NA,NA,NA,30,0,1,NA,508.9642,0,0,158.883288,164.344648,1,1.8689829,0,0,0,0,0,0,51.499396,0,0,1.8689829,NA,NA,46,0,0,0,0,158.883288
"1984-11-15",NA,NA,0,NA,NA,11,15,1984,319,NA,NA,NA,30,0,1,NA,508.9642,0,0,152.836901,158.883288,1,1.8689829,0,0,0,0,0,0,48.988947,0,0,1.8689829,NA,NA,46,0,0,0,0,152.836901
"1984-11-16",NA,NA,0,NA,NA,11,16,1984,320,NA,NA,NA,30,0,1,NA,508.9642,0,0,146.553566,152.836901,1,1.8689829,0,0,0,0,0,0,46.43276,0,0,1.8689829,NA,NA,46,0,0,0,0,146.553566
"1984-11-17",NA,NA,0,NA,NA,11,17,1984,321,NA,NA,NA,30,0,1,NA,508.9642,0,0,140.392962,146.553566,1,1.8689829,0,0,0,0,0,0,43.723084,0,0,1.8689829,NA,NA,46,0,0,0,0,140.392962
"1984-11-18",NA,NA,0,NA,NA,11,18,1984,322,NA,NA,NA,30,0,1,NA,508.9642,0,0,134.202638,140.392962,1,1.8689829,0,0,0,0,0,0,43.8847,0,0,1.8689829,NA,NA,46,0,0,0,0,134.202638
"1984-11-19",NA,NA,0,NA,NA,11,19,1984,323,NA,NA,NA,30,0,1,NA,508.9642,0,0,136.841476,134.202638,1,1.8689829,0,0,0,0,0,0,63.918357,0,0,1.8689829,NA,NA,47,0,0,0,0,136.841476
"1984-11-20",NA,NA,0,NA,NA,11,20,1984,324,NA,NA,NA,30,0,1,NA,508.9642,0,0,206.745386,136.841476,1,1.8689829,0,0,0,0,0,0,76.564072,0,0,1.8689829,NA,NA,47,0,0,0,0,206.745386
"1984-11-21",NA,NA,0,NA,NA,11,21,1984,325,NA,NA,NA,30,0,1,NA,508.9642,0,0,254.725591,206.745386,1,1.8689829,0,0,0,0,0,0,65.376639,0,0,1.8689829,NA,NA,47,0,0,0,0,254.725591
"1984-11-22",NA,NA,0,NA,NA,11,22,1984,326,NA,NA,NA,30,0,1,NA,508.9642,0,0,216.980713,254.725591,1,1.8689829,0,0,0,0,0,0,59.992145,0,0,1.8689829,NA,NA,47,0,0,0,0,216.980713
"1984-11-23",NA,NA,0,NA,NA,11,23,1984,327,NA,NA,NA,30,0,1,NA,508.9642,0,0,192.340443,216.980713,1,1.8689829,0,0,0,0,0,0,56.373844,0,0,1.8689829,NA,NA,47,0,0,0,0,192.340443
"1984-11-24",NA,NA,0,NA,NA,11,24,1984,328,NA,NA,NA,30,0,1,NA,508.9642,0,0,175.807002,192.340443,1,1.8689829,0,0,0,0,0,0,54.464836,0,0,1.8689829,NA,NA,47,0,0,0,0,175.807002
"1984-11-25",NA,NA,0,NA,NA,11,25,1984,329,NA,NA,NA,30,0,1,NA,508.9642,0,0,165.638164,175.807002,1,1.8689829,0,0,0,0,0,0,57.862017,0,0,1.8689829,NA,NA,47,0,0,0,0,165.638164
"1984-11-26",NA,NA,0,NA,NA,11,26,1984,330,NA,NA,NA,30,0,1,NA,508.9642,0,0,161.294074,165.638164,1,1.8689829,0,0,0,0,0,0,63.299554,0,0,1.8689829,NA,NA,48,0,0,0,0,161.294074
"1984-11-27",NA,NA,0,NA,NA,11,27,1984,331,NA,NA,NA,30,0,1,NA,508.9642,0,0,162.535911,161.294074,1,1.8689829,0,0,0,0,0,0,91.999002,0,0,1.8689829,NA,NA,48,0,0,0,0,162.535911
"1984-11-28",NA,NA,0,NA,NA,11,28,1984,332,NA,NA,NA,30,0,1,NA,508.9642,0,0,250.9851,162.535911,1,1.8689829,0,0,0,0,0,0,216.293886,0,0,1.8689829,NA,NA,48,0,0,0,0,250.9851
"1984-11-29",NA,NA,0,NA,NA,11,29,1984,333,NA,NA,NA,30,0,1,NA,508.9642,0,0,575.549545,250.9851,1,1.8689829,0,0,0,0,0,0,406.41244,0,0,1.8689829,NA,NA,48,0,0,0,0,575.549545
"1984-11-30",NA,NA,0,NA,NA,11,30,1984,334,NA,NA,NA,30,0,1,NA,508.9642,0,0,1023.064507,575.549545,1,1.8689829,0,0,0,0,0,0,374.27844,0,0,1.8689829,NA,NA,48,0,0,0,0,1023.064507
"1984-12-01",NA,NA,0,NA,NA,12,1,1984,335,NA,NA,NA,31,0,1,NA,508.9642,0,0,1037.857631,1023.064507,1,1.9255931,0,0,0,0,0,0,240.55186,0,0,1.9255931,NA,NA,48,0,0,0,0,1037.857631
"1984-12-02",NA,NA,0,NA,NA,12,2,1984,336,NA,NA,NA,31,0,1,NA,508.9642,0,0,741.851563,1037.857631,1,1.9255931,0,0,0,0,0,0,195.131611,0,0,1.9255931,NA,NA,48,0,0,0,0,741.851563
"1984-12-03",NA,NA,0,NA,NA,12,3,1984,337,NA,NA,NA,31,0,1,NA,508.9642,0,0,558.845511,741.851563,1,1.9255931,0,0,0,0,0,0,167.854565,0,0,1.9255931,NA,NA,49,0,0,0,0,558.845511
"1984-12-04",NA,NA,0,NA,NA,12,4,1984,338,NA,NA,NA,31,0,1,NA,508.9642,0,0,458.650123,558.845511,1,1.9255931,0,0,0,0,0,0,152.643883,0,0,1.9255931,NA,NA,49,0,0,0,0,458.650123
"1984-12-05",NA,NA,0,NA,NA,12,5,1984,339,NA,NA,NA,31,0,1,NA,508.9642,0,0,404.265513,458.650123,1,1.9255931,0,0,0,0,0,0,143.410327,0,0,1.9255931,NA,NA,49,0,0,0,0,404.265513
"1984-12-06",NA,NA,0,NA,NA,12,6,1984,340,NA,NA,NA,31,0,1,NA,508.9642,0,0,374.833066,404.265513,1,1.9255931,0,0,0,0,0,0,137.861455,0,0,1.9255931,NA,NA,49,0,0,0,0,374.833066
"1984-12-07",NA,NA,0,NA,NA,12,7,1984,341,NA,NA,NA,31,0,1,NA,508.9642,0,0,361.378184,374.833066,1,1.9255931,0,0,0,0,0,0,132.884551,0,0,1.9255931,NA,NA,49,0,0,0,0,361.378184
"1984-12-08",NA,NA,0,NA,NA,12,8,1984,342,NA,NA,NA,31,0,1,NA,508.9642,0,0,350.800757,361.378184,1,1.9255931,0,0,0,0,0,0,127.395962,0,0,1.9255931,NA,NA,49,0,0,0,0,350.800757
"1984-12-09",NA,NA,0,NA,NA,12,9,1984,343,NA,NA,NA,31,0,1,NA,508.9642,0,0,338.494404,350.800757,1,1.9255931,0,0,0,0,0,0,128.753693,0,0,1.9255931,NA,NA,49,0,0,0,0,338.494404
"1984-12-10",NA,NA,0,NA,NA,12,10,1984,344,NA,NA,NA,31,0,1,NA,508.9642,0,0,349.677856,338.494404,1,1.9255931,0,0,0,0,0,0,143.566514,0,0,1.9255931,NA,NA,50,0,0,0,0,349.677856
"1984-12-11",NA,NA,0,NA,NA,12,11,1984,345,NA,NA,NA,31,0,1,NA,508.9642,0,0,392.818563,349.677856,1,1.9255931,0,0,0,0,0,0,178.743461,0,0,1.9255931,NA,NA,50,0,0,0,0,392.818563
"1984-12-12",NA,NA,0,NA,NA,12,12,1984,346,NA,NA,NA,31,0,1,NA,508.9642,0,0,441.989178,392.818563,1,1.9255931,0,0,0,0,0,0,193.061536,0,0,1.9255931,NA,NA,50,0,0,0,0,441.989178
"1984-12-13",NA,NA,0,NA,NA,12,13,1984,347,NA,NA,NA,31,0,1,NA,508.9642,0,0,461.224097,441.989178,1,1.9255931,0,0,0,0,0,0,172.751836,0,0,1.9255931,NA,NA,50,0,0,0,0,461.224097
"1984-12-14",NA,NA,0,NA,NA,12,14,1984,348,NA,NA,NA,31,0,1,NA,508.9642,0,0,440.250952,461.224097,1,1.9255931,0,0,0,0,0,0,156.870442,0,0,1.9255931,NA,NA,50,0,0,0,0,440.250952
"1984-12-15",NA,NA,0,NA,NA,12,15,1984,349,NA,NA,NA,31,0,1,NA,508.9642,0,0,406.70678,440.250952,1,1.9255931,0,0,0,0,0,0,146.045286,0,0,1.9255931,NA,NA,50,0,0,0,0,406.70678
"1984-12-16",NA,NA,0,NA,NA,12,16,1984,350,NA,NA,NA,31,0,1,NA,508.9642,0,0,378.106841,406.70678,1,1.9255931,0,0,0,0,0,0,137.827032,0,0,1.9255931,NA,NA,50,0,0,0,0,378.106841
"1984-12-17",NA,NA,0,NA,NA,12,17,1984,351,NA,NA,NA,31,0,1,NA,508.9642,0,0,356.480269,378.106841,1,1.9255931,0,0,0,0,0,0,130.715934,0,0,1.9255931,NA,NA,51,0,0,0,0,356.480269
"1984-12-18",NA,NA,0,NA,NA,12,18,1984,352,NA,NA,NA,31,0,1,NA,508.9642,0,0,338.769941,356.480269,1,1.9255931,0,0,0,0,0,0,124.223447,0,0,1.9255931,NA,NA,51,0,0,0,0,338.769941
"1984-12-19",NA,NA,0,NA,NA,12,19,1984,353,NA,NA,NA,31,0,1,NA,508.9642,0,0,323.396379,338.769941,1,1.9255931,0,0,0,0,0,0,125.50115,0,0,1.9255931,NA,NA,51,0,0,0,0,323.396379
"1984-12-20",NA,NA,0,NA,NA,12,20,1984,354,NA,NA,NA,31,0,1,NA,508.9642,0,0,319.646531,323.396379,1,1.9255931,0,0,0,0,0,0,127.957609,0,0,1.9255931,NA,NA,51,0,0,0,0,319.646531
"1984-12-21",NA,NA,0,NA,NA,12,21,1984,355,NA,NA,NA,31,0,1,NA,508.9642,0,0,320.10585,319.646531,1,1.9255931,0,0,0,0,0,0,167.517235,0,0,1.9255931,NA,NA,51,0,0,0,0,320.10585
"1984-12-22",NA,NA,0,NA,NA,12,22,1984,356,NA,NA,NA,31,0,1,NA,508.9642,0,0,397.76587,320.10585,1,1.9255931,0,0,0,0,0,0,207.774127,0,0,1.9255931,NA,NA,51,0,0,0,0,397.76587
"1984-12-23",NA,NA,0,NA,NA,12,23,1984,357,NA,NA,NA,31,0,1,NA,508.9642,0,0,487.416358,397.76587,1,1.9255931,0,0,0,0,0,0,180.907674,0,0,1.9255931,NA,NA,51,0,0,0,0,487.416358
"1984-12-24",NA,NA,0,NA,NA,12,24,1984,358,NA,NA,NA,31,0,1,NA,508.9642,0,0,463.444078,487.416358,1,1.9255931,0,0,0,0,0,0,149.347814,0,0,1.9255931,NA,NA,52,0,0,0,0,463.444078
"1984-12-25",NA,NA,0,NA,NA,12,25,1984,359,NA,NA,NA,31,0,1,NA,508.9642,0,0,406.374411,463.444078,1,1.9255931,0,0,0,0,0,0,141.104294,0,0,1.9255931,NA,NA,52,0,0,0,0,406.374411
"1984-12-26",NA,NA,0,NA,NA,12,26,1984,360,NA,NA,NA,31,0,1,NA,508.9642,0,0,369.059411,406.374411,1,1.9255931,0,0,0,0,0,0,136.690092,0,0,1.9255931,NA,NA,52,0,0,0,0,369.059411
"1984-12-27",NA,NA,0,NA,NA,12,27,1984,361,NA,NA,NA,31,0,1,NA,508.9642,0,0,349.008587,369.059411,1,1.9255931,0,0,0,0,0,0,125.605083,0,0,1.9255931,NA,NA,52,0,0,0,0,349.008587
"1984-12-28",NA,NA,0,NA,NA,12,28,1984,362,NA,NA,NA,31,0,1,NA,508.9642,0,0,325.656441,349.008587,1,1.9255931,0,0,0,0,0,0,118.087728,0,0,1.9255931,NA,NA,52,0,0,0,0,325.656441
"1984-12-29",NA,NA,0,NA,NA,12,29,1984,363,NA,NA,NA,31,0,1,NA,508.9642,0,0,306.208607,325.656441,1,1.9255931,0,0,0,0,0,0,112.401709,0,0,1.9255931,NA,NA,52,0,0,0,0,306.208607
"1984-12-30",NA,NA,0,NA,NA,12,30,1984,364,NA,NA,NA,31,0,1,NA,508.9642,0,0,290.811245,306.208607,1,1.9255931,0,0,0,0,0,0,107.412614,0,0,1.9255931,NA,NA,52,0,0,0,0,290.811245
"1984-12-31",NA,NA,0,NA,NA,12,31,1984,365,NA,NA,NA,31,0,1,NA,508.9642,0,0,278.24963,290.811245,1,1.9255931,0,0,0,0,0,0,113.900447,0,0,1.9255931,NA,NA,1,0,0,0,0,278.24963
"1985-01-01",NA,NA,0,NA,NA,1,1,1985,0,NA,NA,NA,31,0,1,NA,508.9642,0,0,285.361319,278.24963,1,1.9978594,0,0,0,0,0,0,120.071128,0,0,1.9978594,NA,NA,1,0,0,0,0,285.361319
"1985-01-02",NA,NA,0,NA,NA,1,2,1985,1,NA,NA,NA,31,0,1,NA,508.9642,0,0,298.519091,285.361319,1,1.9978594,0,0,0,0,0,0,155.05276,0,0,1.9978594,NA,NA,1,0,0,0,0,298.519091
"1985-01-03",NA,NA,0,NA,NA,1,3,1985,2,NA,NA,NA,31,0,1,NA,508.9642,0,0,380.811682,298.519091,1,1.9978594,0,0,0,0,0,0,204.804257,0,0,1.9978594,NA,NA,1,0,0,0,0,380.811682
"1985-01-04",NA,NA,0,NA,NA,1,4,1985,3,NA,NA,NA,31,0,1,NA,508.9642,0,0,505.019808,380.811682,1,1.9978594,0,0,0,0,0,0,193.104719,0,0,1.9978594,NA,NA,1,0,0,0,0,505.019808
"1985-01-05",NA,NA,0,NA,NA,1,5,1985,4,NA,NA,NA,31,0,1,NA,508.9642,0,0,522.651891,505.019808,1,1.9978594,0,0,0,0,0,0,173.04504,0,0,1.9978594,NA,NA,1,0,0,0,0,522.651891
"1985-01-06",NA,NA,0,NA,NA,1,6,1985,5,NA,NA,NA,31,0,1,NA,508.9642,0,0,517.495518,522.651891,1,1.9978594,0,0,0,0,0,0,162.317838,0,0,1.9978594,NA,NA,1,0,0,0,0,517.495518
"1985-01-07",NA,NA,0,NA,NA,1,7,1985,6,NA,NA,NA,31,0,1,NA,508.9642,0,0,496.91207,517.495518,1,1.9978594,0,0,0,0,0,0,154.424106,0,0,1.9978594,NA,NA,2,0,0,0,0,496.91207
"1985-01-08",NA,NA,0,NA,NA,1,8,1985,7,NA,NA,NA,31,0,1,NA,508.9642,0,0,446.866528,496.91207,1,1.9978594,0,0,0,0,0,0,158.673694,0,0,1.9978594,NA,NA,2,0,0,0,0,446.866528
"1985-01-09",NA,NA,0,NA,NA,1,9,1985,8,NA,NA,NA,31,0,1,NA,508.9642,0,0,424.177783,446.866528,1,1.9978594,0,0,0,0,0,0,154.156106,0,0,1.9978594,NA,NA,2,0,0,0,0,424.177783
"1985-01-10",NA,NA,0,NA,NA,1,10,1985,9,NA,NA,NA,31,0,1,NA,508.9642,0,0,406.720615,424.177783,1,1.9978594,0,0,0,0,0,0,142.522092,0,0,1.9978594,NA,NA,2,0,0,0,0,406.720615
"1985-01-11",NA,NA,0,NA,NA,1,11,1985,10,NA,NA,NA,31,0,1,NA,508.9642,0,0,383.567126,406.720615,1,1.9978594,0,0,0,0,0,0,134.226955,0,0,1.9978594,NA,NA,2,0,0,0,0,383.567126
"1985-01-12",NA,NA,0,NA,NA,1,12,1985,11,NA,NA,NA,31,0,1,NA,508.9642,0,0,362.026369,383.567126,1,1.9978594,0,0,0,0,0,0,127.755521,0,0,1.9978594,NA,NA,2,0,0,0,0,362.026369
"1985-01-13",NA,NA,0,NA,NA,1,13,1985,12,NA,NA,NA,31,0,1,NA,508.9642,0,0,344.308366,362.026369,1,1.9978594,0,0,0,0,0,0,122.238136,0,0,1.9978594,NA,NA,2,0,0,0,0,344.308366
"1985-01-14",NA,NA,0,NA,NA,1,14,1985,13,NA,NA,NA,31,0,1,NA,508.9642,0,0,329.645679,344.308366,1,1.9978594,0,0,0,0,0,0,117.304059,0,0,1.9978594,NA,NA,3,0,0,0,0,329.645679
"1985-01-15",NA,NA,0,NA,NA,1,15,1985,14,NA,NA,NA,31,0,1,NA,508.9642,0,0,316.808107,329.645679,1,1.9978594,0,0,0,0,0,0,112.693424,0,0,1.9978594,NA,NA,3,0,0,0,0,316.808107
"1985-01-16",NA,NA,0,NA,NA,1,16,1985,15,NA,NA,NA,31,0,1,NA,508.9642,0,0,305.191588,316.808107,1,1.9978594,0,0,0,0,0,0,108.267903,0,0,1.9978594,NA,NA,3,0,0,0,0,305.191588
"1985-01-17",NA,NA,0,NA,NA,1,17,1985,16,NA,NA,NA,31,0,1,NA,508.9642,0,0,294.413703,305.191588,1,1.9978594,0,0,0,0,0,0,104.084928,0,0,1.9978594,NA,NA,3,0,0,0,0,294.413703
