"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"148",1984-05-27,NA,NA,NA,NA,472.8826275
"149",1984-05-28,NA,NA,NA,NA,490.7916452
"150",1984-05-29,NA,NA,NA,NA,677.2113664
"151",1984-05-30,NA,NA,NA,NA,640.0975303
"152",1984-05-31,NA,NA,NA,NA,572.6897299
"153",1984-06-01,NA,NA,NA,NA,527.018509
"154",1984-06-02,NA,NA,NA,NA,497.0304031
"155",1984-06-03,NA,NA,NA,NA,475.2285234
"156",1984-06-04,NA,NA,NA,NA,457.9042933
"157",1984-06-05,NA,NA,NA,NA,444.208498
"158",1984-06-06,NA,NA,NA,NA,429.7404803
"159",1984-06-07,NA,NA,NA,NA,415.7776203
"160",1984-06-08,NA,NA,NA,NA,401.7662942
"161",1984-06-09,NA,NA,NA,NA,395.0945189
"162",1984-06-10,NA,NA,NA,NA,390.3283946
"163",1984-06-11,NA,NA,NA,NA,374.2931051
"164",1984-06-12,NA,NA,NA,NA,360.3420685
"165",1984-06-13,NA,NA,NA,NA,378.8614225
"166",1984-06-14,NA,NA,NA,NA,389.0207729
"167",1984-06-15,NA,NA,NA,NA,362.8267214
"168",1984-06-16,NA,NA,NA,NA,345.2372437
"169",1984-06-17,NA,NA,NA,NA,331.5231801
"170",1984-06-18,NA,NA,NA,NA,319.9172261
"171",1984-06-19,NA,NA,NA,NA,307.0635919
"172",1984-06-20,NA,NA,NA,NA,295.8608072
"173",1984-06-21,NA,NA,NA,NA,327.9131434
"174",1984-06-22,NA,NA,NA,NA,344.4898777
"175",1984-06-23,NA,NA,NA,NA,366.4138347
"176",1984-06-24,NA,NA,NA,NA,347.8576403
"177",1984-06-25,NA,NA,NA,NA,331.5859461
"178",1984-06-26,NA,NA,NA,NA,315.2339154
"179",1984-06-27,NA,NA,NA,NA,302.2276362
"180",1984-06-28,NA,NA,NA,NA,291.7389326
"181",1984-06-29,NA,NA,NA,NA,294.5984978
"182",1984-06-30,NA,NA,NA,NA,291.1711124
"183",1984-07-01,NA,NA,NA,NA,297.5061141
"184",1984-07-02,NA,NA,NA,NA,299.3955299
"185",1984-07-03,NA,NA,NA,NA,291.4280662
"186",1984-07-04,NA,NA,NA,NA,281.4960031
"187",1984-07-05,NA,NA,NA,NA,271.6951828
"188",1984-07-06,NA,NA,NA,NA,271.0554485
"189",1984-07-07,NA,NA,NA,NA,289.4374018
"190",1984-07-08,NA,NA,NA,NA,279.2469855
"191",1984-07-09,NA,NA,NA,NA,267.7892198
"192",1984-07-10,NA,NA,NA,NA,256.4695797
"193",1984-07-11,NA,NA,NA,NA,245.6224641
"194",1984-07-12,NA,NA,NA,NA,237.78201007
"195",1984-07-13,NA,NA,NA,NA,242.392273
"196",1984-07-14,NA,NA,NA,NA,237.54028221
"197",1984-07-15,NA,NA,NA,NA,230.22304724
"198",1984-07-16,NA,NA,NA,NA,221.49586013
"199",1984-07-17,NA,NA,NA,NA,214.12306882
"200",1984-07-18,NA,NA,NA,NA,284.1504679
"201",1984-07-19,NA,NA,NA,NA,282.8859426
"202",1984-07-20,NA,NA,NA,NA,256.4534511
"203",1984-07-21,NA,NA,NA,NA,237.37834344
"204",1984-07-22,NA,NA,NA,NA,233.39252092
"205",1984-07-23,NA,NA,NA,NA,250.2285937
"206",1984-07-24,NA,NA,NA,NA,233.04952531
"207",1984-07-25,NA,NA,NA,NA,218.83842563
"208",1984-07-26,NA,NA,NA,NA,210.52761363
"209",1984-07-27,NA,NA,NA,NA,278.1305181
"210",1984-07-28,NA,NA,NA,NA,268.3054611
"211",1984-07-29,NA,NA,NA,NA,247.90631193
"212",1984-07-30,NA,NA,NA,NA,232.3777132
"213",1984-07-31,NA,NA,NA,NA,220.37642479
"214",1984-08-01,NA,NA,NA,NA,210.30356881
"215",1984-08-02,NA,NA,NA,NA,202.00290965
"216",1984-08-03,NA,NA,NA,NA,195.71622086
"217",1984-08-04,NA,NA,NA,NA,189.95985269
"218",1984-08-05,NA,NA,NA,NA,183.07200527
"219",1984-08-06,NA,NA,NA,NA,179.72718188
"220",1984-08-07,NA,NA,NA,NA,175.93456553
"221",1984-08-08,NA,NA,NA,NA,169.07961846
"222",1984-08-09,NA,NA,NA,NA,169.44288968
"223",1984-08-10,NA,NA,NA,NA,180.41325616
"224",1984-08-11,NA,NA,NA,NA,204.1082635
"225",1984-08-12,NA,NA,NA,NA,217.45655442
"226",1984-08-13,NA,NA,NA,NA,207.16020679
"227",1984-08-14,NA,NA,NA,NA,301.81766209
"228",1984-08-15,NA,NA,NA,NA,311.8413278
"229",1984-08-16,NA,NA,NA,NA,261.5169528
"230",1984-08-17,NA,NA,NA,NA,222.61089612
"231",1984-08-18,NA,NA,NA,NA,198.80391311
"232",1984-08-19,NA,NA,NA,NA,192.01736403
"233",1984-08-20,NA,NA,NA,NA,183.35317661
"234",1984-08-21,NA,NA,NA,NA,173.24845457
"235",1984-08-22,NA,NA,NA,NA,165.83768461
"236",1984-08-23,NA,NA,NA,NA,162.25865172
"237",1984-08-24,NA,NA,NA,NA,171.29509878
"238",1984-08-25,NA,NA,NA,NA,162.92162273
"239",1984-08-26,NA,NA,NA,NA,156.1828723
"240",1984-08-27,NA,NA,NA,NA,150.62682199
"241",1984-08-28,NA,NA,NA,NA,145.87957813
"242",1984-08-29,NA,NA,NA,NA,142.38654661
"243",1984-08-30,NA,NA,NA,NA,138.45406773
"244",1984-08-31,NA,NA,NA,NA,135.11376671
"245",1984-09-01,NA,NA,NA,NA,130.85587452
"246",1984-09-02,NA,NA,NA,NA,126.67778347
"247",1984-09-03,NA,NA,NA,NA,122.33107136
"248",1984-09-04,NA,NA,NA,NA,135.44774486
"249",1984-09-05,NA,NA,NA,NA,127.35292673
"250",1984-09-06,NA,NA,NA,NA,121.39161395
"251",1984-09-07,NA,NA,NA,NA,116.78604172
"252",1984-09-08,NA,NA,NA,NA,113.21514988
"253",1984-09-09,NA,NA,NA,NA,110.85556075
"254",1984-09-10,NA,NA,NA,NA,108.44739487
"255",1984-09-11,NA,NA,NA,NA,105.6928959
"256",1984-09-12,NA,NA,NA,NA,102.74664212
"257",1984-09-13,NA,NA,NA,NA,99.69742299
"258",1984-09-14,NA,NA,NA,NA,96.62557793
"259",1984-09-15,NA,NA,NA,NA,93.66580272
"260",1984-09-16,NA,NA,NA,NA,91.11765265
"261",1984-09-17,NA,NA,NA,NA,88.9783051
"262",1984-09-18,NA,NA,NA,NA,86.90076876
"263",1984-09-19,NA,NA,NA,NA,84.76932931
"264",1984-09-20,NA,NA,NA,NA,82.52658533
"265",1984-09-21,NA,NA,NA,NA,80.15668132
"266",1984-09-22,NA,NA,NA,NA,77.70744445
"267",1984-09-23,NA,NA,NA,NA,75.22994972
"268",1984-09-24,NA,NA,NA,NA,72.79851203
"269",1984-09-25,NA,NA,NA,NA,70.45129205
"270",1984-09-26,NA,NA,NA,NA,68.24943447
"271",1984-09-27,NA,NA,NA,NA,66.3948498
"272",1984-09-28,NA,NA,NA,NA,65.25089288
"273",1984-09-29,NA,NA,NA,NA,64.08455657
"274",1984-09-30,NA,NA,NA,NA,75.73143505
"275",1984-10-01,NA,NA,NA,NA,226.42981813
"276",1984-10-02,NA,NA,NA,NA,200.03572989
"277",1984-10-03,NA,NA,NA,NA,147.32996748
"278",1984-10-04,NA,NA,NA,NA,111.99314831
"279",1984-10-05,NA,NA,NA,NA,96.8448336
"280",1984-10-06,NA,NA,NA,NA,85.99203492
"281",1984-10-07,NA,NA,NA,NA,77.96759317
"282",1984-10-08,NA,NA,NA,NA,72.09475926
"283",1984-10-09,NA,NA,NA,NA,67.95420576
"284",1984-10-10,NA,NA,NA,NA,64.68890667
"285",1984-10-11,NA,NA,NA,NA,61.95503166
"286",1984-10-12,NA,NA,NA,NA,59.7497516
"287",1984-10-13,NA,NA,NA,NA,57.91550184
"288",1984-10-14,NA,NA,NA,NA,56.33059571
"289",1984-10-15,NA,NA,NA,NA,54.88837979
"290",1984-10-16,NA,NA,NA,NA,53.95197251
"291",1984-10-17,NA,NA,NA,NA,52.89941787
"292",1984-10-18,NA,NA,NA,NA,51.69752503
"293",1984-10-19,NA,NA,NA,NA,50.23743939
"294",1984-10-20,NA,NA,NA,NA,48.99587894
"295",1984-10-21,NA,NA,NA,NA,47.74867834
"296",1984-10-22,NA,NA,NA,NA,48.61278381
"297",1984-10-23,NA,NA,NA,NA,52.6355734
"298",1984-10-24,NA,NA,NA,NA,70.94445515
"299",1984-10-25,NA,NA,NA,NA,65.59463236
"300",1984-10-26,NA,NA,NA,NA,61.1782031
"301",1984-10-27,NA,NA,NA,NA,57.19511485
"302",1984-10-28,NA,NA,NA,NA,53.69304251
"303",1984-10-29,NA,NA,NA,NA,58.71972581
"304",1984-10-30,NA,NA,NA,NA,65.54601097
"305",1984-10-31,NA,NA,NA,NA,61.09767412
"306",1984-11-01,NA,NA,NA,NA,56.7161386
"307",1984-11-02,NA,NA,NA,NA,53.13745379
"308",1984-11-03,NA,NA,NA,NA,50.41026571
"309",1984-11-04,NA,NA,NA,NA,48.76612327
"310",1984-11-05,NA,NA,NA,NA,55.62285565
"311",1984-11-06,NA,NA,NA,NA,54.41870117
"312",1984-11-07,NA,NA,NA,NA,51.68899536
"313",1984-11-08,NA,NA,NA,NA,49.35326244
"314",1984-11-09,NA,NA,NA,NA,47.38966881
"315",1984-11-10,NA,NA,NA,NA,45.78069327
"316",1984-11-11,NA,NA,NA,NA,84.93012573
"317",1984-11-12,NA,NA,NA,NA,92.69716644
"318",1984-11-13,NA,NA,NA,NA,83.4176252
"319",1984-11-14,NA,NA,NA,NA,72.95002365
"320",1984-11-15,NA,NA,NA,NA,64.34505369
"321",1984-11-16,NA,NA,NA,NA,62.80144309
"322",1984-11-17,NA,NA,NA,NA,57.76284742
"323",1984-11-18,NA,NA,NA,NA,53.86243223
"324",1984-11-19,NA,NA,NA,NA,68.69999698
"325",1984-11-20,NA,NA,NA,NA,67.47653768
"326",1984-11-21,NA,NA,NA,NA,62.53347803
"327",1984-11-22,NA,NA,NA,NA,58.36746478
"328",1984-11-23,NA,NA,NA,NA,55.08417441
"329",1984-11-24,NA,NA,NA,NA,52.59261869
"330",1984-11-25,NA,NA,NA,NA,50.69930554
"331",1984-11-26,NA,NA,NA,NA,49.17081856
"332",1984-11-27,NA,NA,NA,NA,47.96898353
"333",1984-11-28,NA,NA,NA,NA,75.76319003
"334",1984-11-29,NA,NA,NA,NA,106.31098317
"335",1984-11-30,NA,NA,NA,NA,123.50330972
"336",1984-12-01,NA,NA,NA,NA,107.70648336
"337",1984-12-02,NA,NA,NA,NA,96.06197692
"338",1984-12-03,NA,NA,NA,NA,86.36211799
"339",1984-12-04,NA,NA,NA,NA,79.23702052
"340",1984-12-05,NA,NA,NA,NA,74.48662187
"341",1984-12-06,NA,NA,NA,NA,75.53916072
"342",1984-12-07,NA,NA,NA,NA,80.7955885
"343",1984-12-08,NA,NA,NA,NA,78.00892308
"344",1984-12-09,NA,NA,NA,NA,76.3451555
"345",1984-12-10,NA,NA,NA,NA,77.14849732
"346",1984-12-11,NA,NA,NA,NA,82.96206307
"347",1984-12-12,NA,NA,NA,NA,80.55307221
"348",1984-12-13,NA,NA,NA,NA,77.57025481
"349",1984-12-14,NA,NA,NA,NA,74.96735098
"350",1984-12-15,NA,NA,NA,NA,72.7603202
"351",1984-12-16,NA,NA,NA,NA,70.86822127
"352",1984-12-17,NA,NA,NA,NA,69.22519969
"353",1984-12-18,NA,NA,NA,NA,67.79409743
"354",1984-12-19,NA,NA,NA,NA,66.84659339
"355",1984-12-20,NA,NA,NA,NA,66.21148755
"356",1984-12-21,NA,NA,NA,NA,65.2680161
"357",1984-12-22,NA,NA,NA,NA,65.10161211
"358",1984-12-23,NA,NA,NA,NA,64.2352798
"359",1984-12-24,NA,NA,NA,NA,63.39749097
"360",1984-12-25,NA,NA,NA,NA,69.62092377
"361",1984-12-26,NA,NA,NA,NA,68.68726493
"362",1984-12-27,NA,NA,NA,NA,67.01254439
"363",1984-12-28,NA,NA,NA,NA,65.34462621
"364",1984-12-29,NA,NA,NA,NA,63.83018016
"365",1984-12-30,NA,NA,NA,NA,62.60473087
"366",1984-12-31,NA,NA,NA,NA,90.52155328
"367",1985-01-01,NA,NA,NA,NA,96.13733767
"368",1985-01-02,NA,NA,NA,NA,103.43660187
"369",1985-01-03,NA,NA,NA,NA,113.62000515
"370",1985-01-04,NA,NA,NA,NA,211.10096789
"371",1985-01-05,NA,NA,NA,NA,226.75983432
"372",1985-01-06,NA,NA,NA,NA,188.26798104
"373",1985-01-07,NA,NA,NA,NA,158.51600839
"374",1985-01-08,NA,NA,NA,NA,140.27812004
"375",1985-01-09,NA,NA,NA,NA,129.90684892
"376",1985-01-10,NA,NA,NA,NA,123.93128204
"377",1985-01-11,NA,NA,NA,NA,121.54984809
"378",1985-01-12,NA,NA,NA,NA,119.02326346
"379",1985-01-13,NA,NA,NA,NA,116.39012766
"380",1985-01-14,NA,NA,NA,NA,114.49636982
"381",1985-01-15,NA,NA,NA,NA,114.06725883
"382",1985-01-16,NA,NA,NA,NA,112.36583138
"383",1985-01-17,NA,NA,NA,NA,113.56684781
"384",1985-01-18,NA,NA,NA,NA,111.30610132
"385",1985-01-19,NA,NA,NA,NA,110.0896435
"386",1985-01-20,NA,NA,NA,NA,109.40139484
"387",1985-01-21,NA,NA,NA,NA,108.47170353
"388",1985-01-22,NA,NA,NA,NA,107.16960572
"389",1985-01-23,NA,NA,NA,NA,105.75981188
"390",1985-01-24,NA,NA,NA,NA,104.42686224
"391",1985-01-25,NA,NA,NA,NA,103.81507778
"392",1985-01-26,NA,NA,NA,NA,103.44748067
"393",1985-01-27,NA,NA,NA,NA,103.28678704
"394",1985-01-28,NA,NA,NA,NA,102.99479151
"395",1985-01-29,NA,NA,NA,NA,104.32103301
"396",1985-01-30,NA,NA,NA,NA,106.95123384
"397",1985-01-31,NA,NA,NA,NA,117.67208002
"398",1985-02-01,NA,NA,NA,NA,227.01241484
"399",1985-02-02,NA,NA,NA,NA,385.6783792
"400",1985-02-03,NA,NA,NA,NA,382.6403256
"401",1985-02-04,NA,NA,NA,NA,321.6895772
"402",1985-02-05,NA,NA,NA,NA,283.8171665
"403",1985-02-06,NA,NA,NA,NA,267.0984307
"404",1985-02-07,NA,NA,NA,NA,253.9199259
"405",1985-02-08,NA,NA,NA,NA,242.27718634
"406",1985-02-09,NA,NA,NA,NA,234.46534158
"407",1985-02-10,NA,NA,NA,NA,228.6788969
"408",1985-02-11,NA,NA,NA,NA,224.1267023
"409",1985-02-12,NA,NA,NA,NA,248.3416643
"410",1985-02-13,NA,NA,NA,NA,234.75680915
"411",1985-02-14,NA,NA,NA,NA,222.74855996
"412",1985-02-15,NA,NA,NA,NA,217.7758522
"413",1985-02-16,NA,NA,NA,NA,219.52457428
"414",1985-02-17,NA,NA,NA,NA,222.99575043
"415",1985-02-18,NA,NA,NA,NA,248.64437685
"416",1985-02-19,NA,NA,NA,NA,285.4418117
"417",1985-02-20,NA,NA,NA,NA,316.9141512
"418",1985-02-21,NA,NA,NA,NA,354.1014097
"419",1985-02-22,NA,NA,NA,NA,381.7726058
"420",1985-02-23,NA,NA,NA,NA,384.5506372
"421",1985-02-24,NA,NA,NA,NA,379.4726533
"422",1985-02-25,NA,NA,NA,NA,365.1646862
"423",1985-02-26,NA,NA,NA,NA,708.3650501
"424",1985-02-27,NA,NA,NA,NA,793.9462107
"425",1985-02-28,NA,NA,NA,NA,600.3164577
"426",1985-03-01,NA,NA,NA,NA,468.6798592
"427",1985-03-02,NA,NA,NA,NA,399.0480074
"428",1985-03-03,NA,NA,NA,NA,364.6255025
"429",1985-03-04,NA,NA,NA,NA,348.2554237
"430",1985-03-05,NA,NA,NA,NA,338.2718707
"431",1985-03-06,NA,NA,NA,NA,329.5471821
"432",1985-03-07,NA,NA,NA,NA,321.8252821
"433",1985-03-08,NA,NA,NA,NA,314.9944028
"434",1985-03-09,NA,NA,NA,NA,315.6581678
"435",1985-03-10,NA,NA,NA,NA,338.8054934
"436",1985-03-11,NA,NA,NA,NA,337.0920479
"437",1985-03-12,NA,NA,NA,NA,336.3293371
"438",1985-03-13,NA,NA,NA,NA,328.5015317
"439",1985-03-14,NA,NA,NA,NA,317.2691237
"440",1985-03-15,NA,NA,NA,NA,308.1426604
"441",1985-03-16,NA,NA,NA,NA,300.0409785
"442",1985-03-17,NA,NA,NA,NA,292.8351154
"443",1985-03-18,NA,NA,NA,NA,286.9782267
"444",1985-03-19,NA,NA,NA,NA,280.6425282
"445",1985-03-20,NA,NA,NA,NA,274.4378911
"446",1985-03-21,NA,NA,NA,NA,268.7193328
"447",1985-03-22,NA,NA,NA,NA,281.810114
"448",1985-03-23,NA,NA,NA,NA,325.9884135
"449",1985-03-24,NA,NA,NA,NA,371.1347543
"450",1985-03-25,NA,NA,NA,NA,359.0297318
"451",1985-03-26,NA,NA,NA,NA,344.0419777
"452",1985-03-27,NA,NA,NA,NA,331.8083133
"453",1985-03-28,NA,NA,NA,NA,321.0188349
"454",1985-03-29,NA,NA,NA,NA,311.1142091
"455",1985-03-30,NA,NA,NA,NA,301.9595196
"456",1985-03-31,NA,NA,NA,NA,294.4373006
"457",1985-04-01,NA,NA,NA,NA,306.4728005
"458",1985-04-02,NA,NA,NA,NA,308.6822739
"459",1985-04-03,NA,NA,NA,NA,299.9342708
"460",1985-04-04,NA,NA,NA,NA,290.9524403
"461",1985-04-05,NA,NA,NA,NA,282.9136943
"462",1985-04-06,NA,NA,NA,NA,311.9072951
"463",1985-04-07,NA,NA,NA,NA,303.4083309
"464",1985-04-08,NA,NA,NA,NA,293.4639825
"465",1985-04-09,NA,NA,NA,NA,287.2312946
"466",1985-04-10,NA,NA,NA,NA,281.9570173
"467",1985-04-11,NA,NA,NA,NA,274.5689021
"468",1985-04-12,NA,NA,NA,NA,267.6960793
"469",1985-04-13,NA,NA,NA,NA,261.1825856
"470",1985-04-14,NA,NA,NA,NA,254.9308441
"471",1985-04-15,NA,NA,NA,NA,249.5686349
"472",1985-04-16,NA,NA,NA,NA,299.9643897
"473",1985-04-17,NA,NA,NA,NA,292.2178299
"474",1985-04-18,NA,NA,NA,NA,277.9853076
"475",1985-04-19,NA,NA,NA,NA,265.1710326
"476",1985-04-20,NA,NA,NA,NA,254.5958519
"477",1985-04-21,NA,NA,NA,NA,245.75175
"478",1985-04-22,NA,NA,NA,NA,237.96777921
"479",1985-04-23,NA,NA,NA,NA,230.91419314
"480",1985-04-24,NA,NA,NA,NA,224.83256722
"481",1985-04-25,NA,NA,NA,NA,228.85869029
"482",1985-04-26,NA,NA,NA,NA,225.01197528
"483",1985-04-27,NA,NA,NA,NA,217.57780362
"484",1985-04-28,NA,NA,NA,NA,213.51027584
"485",1985-04-29,NA,NA,NA,NA,207.10473443
"486",1985-04-30,NA,NA,NA,NA,201.27422715
"487",1985-05-01,NA,NA,NA,NA,195.51576426
"488",1985-05-02,NA,NA,NA,NA,189.89048336
"489",1985-05-03,NA,NA,NA,NA,203.29300595
"490",1985-05-04,NA,NA,NA,NA,195.34184075
"491",1985-05-05,NA,NA,NA,NA,188.71022514
"492",1985-05-06,NA,NA,NA,NA,182.40663291
"493",1985-05-07,NA,NA,NA,NA,176.13379143
"494",1985-05-08,NA,NA,NA,NA,170.48004772
"495",1985-05-09,NA,NA,NA,NA,165.63185979
"496",1985-05-10,NA,NA,NA,NA,160.61361981
"497",1985-05-11,NA,NA,NA,NA,155.7266512
