"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"106",1984-04-15,"USGS","02044500",1110,"A",2311.3338386
"107",1984-04-16,"USGS","02044500",1560,"A",1823.0712357
"108",1984-04-17,"USGS","02044500",870,"A",1311.1336175
"109",1984-04-18,"USGS","02044500",595,"A",1004.1280823
"110",1984-04-19,"USGS","02044500",490,"A",833.580139
"111",1984-04-20,"USGS","02044500",440,"A",745.3433172
"112",1984-04-21,"USGS","02044500",410,"A",689.0973662
"113",1984-04-22,"USGS","02044500",420,"A",660.0230941
"114",1984-04-23,"USGS","02044500",920,"A",4542.624816
"115",1984-04-24,"USGS","02044500",1450,"A",2747.9084096
"116",1984-04-25,"USGS","02044500",815,"A",1461.5059128
"117",1984-04-26,"USGS","02044500",575,"A",976.310814
"118",1984-04-27,"USGS","02044500",485,"A",775.0417766
"119",1984-04-28,"USGS","02044500",425,"A",677.3919296
"120",1984-04-29,"USGS","02044500",385,"A",620.9252432
"121",1984-04-30,"USGS","02044500",360,"A",578.6242162
"122",1984-05-01,"USGS","02044500",351,"A",541.8130683
"123",1984-05-02,"USGS","02044500",319,"A",512.44207
"124",1984-05-03,"USGS","02044500",307,"A",487.5479602
"125",1984-05-04,"USGS","02044500",319,"A",461.0880106
"126",1984-05-05,"USGS","02044500",303,"A",434.3656214
"127",1984-05-06,"USGS","02044500",295,"A",407.8967819
"128",1984-05-07,"USGS","02044500",455,"A",488.9674396
"129",1984-05-08,"USGS","02044500",460,"A",518.6904756
"130",1984-05-09,"USGS","02044500",420,"A",488.9452249
"131",1984-05-10,"USGS","02044500",328,"A",447.4629898
"132",1984-05-11,"USGS","02044500",288,"A",389.5093086
"133",1984-05-12,"USGS","02044500",265,"A",344.8380688
"134",1984-05-13,"USGS","02044500",254,"A",312.1014678
"135",1984-05-14,"USGS","02044500",247,"A",286.6252793
"136",1984-05-15,"USGS","02044500",231,"A",266.1330907
"137",1984-05-16,"USGS","02044500",221,"A",248.6220675
"138",1984-05-17,"USGS","02044500",215,"A",232.51465604
"139",1984-05-18,"USGS","02044500",212,"A",217.13557527
"140",1984-05-19,"USGS","02044500",215,"A",202.17630291
"141",1984-05-20,"USGS","02044500",212,"A",187.51482726
"142",1984-05-21,"USGS","02044500",206,"A",173.65043926
"143",1984-05-22,"USGS","02044500",197,"A",161.00864219
"144",1984-05-23,"USGS","02044500",193,"A",149.69700289
"145",1984-05-24,"USGS","02044500",244,"A",241.18333232
"146",1984-05-25,"USGS","02044500",254,"A",209.88668346
"147",1984-05-26,"USGS","02044500",224,"A",172.40509322
"148",1984-05-27,"USGS","02044500",203,"A",155.92740202
"149",1984-05-28,"USGS","02044500",221,"A",149.93195058
"150",1984-05-29,"USGS","02044500",276,"A",205.94787172
"151",1984-05-30,"USGS","02044500",1530,"A",3663.1249374
"152",1984-05-31,"USGS","02044500",2070,"A",2171.361675
"153",1984-06-01,"USGS","02044500",837,"A",1056.7019806
"154",1984-06-02,"USGS","02044500",450,"A",642.9744871
"155",1984-06-03,"USGS","02044500",337,"A",484.4106999
"156",1984-06-04,"USGS","02044500",276,"A",418.1857643
"157",1984-06-05,"USGS","02044500",240,"A",373.7705307
"158",1984-06-06,"USGS","02044500",221,"A",341.0224011
"159",1984-06-07,"USGS","02044500",209,"A",313.9404166
"160",1984-06-08,"USGS","02044500",200,"A",290.6092433
"161",1984-06-09,"USGS","02044500",187,"A",269.7608862
"162",1984-06-10,"USGS","02044500",175,"A",250.7412292
"163",1984-06-11,"USGS","02044500",164,"A",233.17619712
"164",1984-06-12,"USGS","02044500",158,"A",216.48924826
"165",1984-06-13,"USGS","02044500",150,"A",200.70079802
"166",1984-06-14,"USGS","02044500",142,"A",185.87013434
"167",1984-06-15,"USGS","02044500",137,"A",178.58583498
"168",1984-06-16,"USGS","02044500",158,"A",210.75283431
"169",1984-06-17,"USGS","02044500",184,"A",196.33734039
"170",1984-06-18,"USGS","02044500",167,"A",174.07414436
"171",1984-06-19,"USGS","02044500",153,"A",154.51978113
"172",1984-06-20,"USGS","02044500",140,"A",138.33507109
"173",1984-06-21,"USGS","02044500",127,"A",126.03094768
"174",1984-06-22,"USGS","02044500",117,"A",117.89262485
"175",1984-06-23,"USGS","02044500",110,"A",113.59171866
"176",1984-06-24,"USGS","02044500",110,"A",108.91424656
"177",1984-06-25,"USGS","02044500",110,"A",103.86826705
"178",1984-06-26,"USGS","02044500",105,"A",98.48303867
"179",1984-06-27,"USGS","02044500",98,"A",92.62444377
"180",1984-06-28,"USGS","02044500",94,"A",86.65368511
"181",1984-06-29,"USGS","02044500",187,"A",96.0264008
"182",1984-06-30,"USGS","02044500",234,"A",154.46025277
"183",1984-07-01,"USGS","02044500",258,"A",240.82180865
"184",1984-07-02,"USGS","02044500",221,"A",189.336926
"185",1984-07-03,"USGS","02044500",184,"A",172.87311888
"186",1984-07-04,"USGS","02044500",164,"A",149.11873532
"187",1984-07-05,"USGS","02044500",132,"A",121.14050531
"188",1984-07-06,"USGS","02044500",132,"A",111.87952947
"189",1984-07-07,"USGS","02044500",134,"A",116.23545408
"190",1984-07-08,"USGS","02044500",153,"A",115.1023388
"191",1984-07-09,"USGS","02044500",127,"A",107.77676867
"192",1984-07-10,"USGS","02044500",110,"A",99.87831638
"193",1984-07-11,"USGS","02044500",107,"A",92.18926429
"194",1984-07-12,"USGS","02044500",167,"A",94.38809656
"195",1984-07-13,"USGS","02044500",231,"A",109.7233224
"196",1984-07-14,"USGS","02044500",410,"A",116.16473719
"197",1984-07-15,"USGS","02044500",284,"A",111.39271832
"198",1984-07-16,"USGS","02044500",184,"A",103.04192781
"199",1984-07-17,"USGS","02044500",142,"A",96.86579298
"200",1984-07-18,"USGS","02044500",156,"A",197.37829542
"201",1984-07-19,"USGS","02044500",212,"A",260.94298349
"202",1984-07-20,"USGS","02044500",206,"A",232.95651542
"203",1984-07-21,"USGS","02044500",158,"A",191.98878434
"204",1984-07-22,"USGS","02044500",142,"A",178.79605293
"205",1984-07-23,"USGS","02044500",150,"A",190.91695927
"206",1984-07-24,"USGS","02044500",164,"A",183.26522396
"207",1984-07-25,"USGS","02044500",156,"A",154.96869326
"208",1984-07-26,"USGS","02044500",134,"A",136.67954161
"209",1984-07-27,"USGS","02044500",203,"A",194.86019566
"210",1984-07-28,"USGS","02044500",560,"A",415.3803938
"211",1984-07-29,"USGS","02044500",765,"A",806.2260572
"212",1984-07-30,"USGS","02044500",535,"A",592.9054107
"213",1984-07-31,"USGS","02044500",307,"A",410.3543396
"214",1984-08-01,"USGS","02044500",228,"A",309.4762935
"215",1984-08-02,"USGS","02044500",187,"A",249.96750916
"216",1984-08-03,"USGS","02044500",161,"A",214.66019441
"217",1984-08-04,"USGS","02044500",142,"A",195.24566892
"218",1984-08-05,"USGS","02044500",134,"A",279.2014189
"219",1984-08-06,"USGS","02044500",147,"A",243.6138449
"220",1984-08-07,"USGS","02044500",147,"A",207.66856005
"221",1984-08-08,"USGS","02044500",122,"A",181.26351454
"222",1984-08-09,"USGS","02044500",105,"A",161.95068214
"223",1984-08-10,"USGS","02044500",112,"A",157.27398348
"224",1984-08-11,"USGS","02044500",164,"A",169.63983821
"225",1984-08-12,"USGS","02044500",172,"A",160.26654959
"226",1984-08-13,"USGS","02044500",251,"A",153.28093626
"227",1984-08-14,"USGS","02044500",276,"A",170.6859913
"228",1984-08-15,"USGS","02044500",200,"A",177.888412
"229",1984-08-16,"USGS","02044500",158,"A",149.54333017
"230",1984-08-17,"USGS","02044500",132,"A",129.6143222
"231",1984-08-18,"USGS","02044500",114,"A",119.49063444
"232",1984-08-19,"USGS","02044500",132,"A",262.46358184
"233",1984-08-20,"USGS","02044500",114,"A",210.63918786
"234",1984-08-21,"USGS","02044500",102,"A",158.68247986
"235",1984-08-22,"USGS","02044500",92,"A",126.24900245
"236",1984-08-23,"USGS","02044500",87,"A",113.46280289
"237",1984-08-24,"USGS","02044500",83,"A",106.60110997
"238",1984-08-25,"USGS","02044500",83,"A",99.73073388
"239",1984-08-26,"USGS","02044500",78,"A",93.19288755
"240",1984-08-27,"USGS","02044500",75,"A",86.91434074
"241",1984-08-28,"USGS","02044500",73,"A",80.92247247
"242",1984-08-29,"USGS","02044500",105,"A",191.41461133
"243",1984-08-30,"USGS","02044500",197,"A",184.66625929
"244",1984-08-31,"USGS","02044500",147,"A",142.66524411
"245",1984-09-01,"USGS","02044500",105,"A",116.65862561
"246",1984-09-02,"USGS","02044500",87,"A",107.50122452
"247",1984-09-03,"USGS","02044500",79,"A",99.31077433
"248",1984-09-04,"USGS","02044500",96,"A",113.02214384
"249",1984-09-05,"USGS","02044500",119,"A",112.62401964
"250",1984-09-06,"USGS","02044500",102,"A",123.78668547
"251",1984-09-07,"USGS","02044500",89,"A",112.35127783
"252",1984-09-08,"USGS","02044500",81,"A",105.0133047
"253",1984-09-09,"USGS","02044500",76,"A",97.81583997
"254",1984-09-10,"USGS","02044500",75,"A",90.87036469
"255",1984-09-11,"USGS","02044500",75,"A",84.46267225
"256",1984-09-12,"USGS","02044500",76,"A",78.73664307
"257",1984-09-13,"USGS","02044500",75,"A",78.26589871
"258",1984-09-14,"USGS","02044500",76,"A",78.36126853
"259",1984-09-15,"USGS","02044500",78,"A",75.05501365
"260",1984-09-16,"USGS","02044500",75,"A",70.46400022
"261",1984-09-17,"USGS","02044500",81,"A",65.52485585
"262",1984-09-18,"USGS","02044500",78,"A",60.8215642
"263",1984-09-19,"USGS","02044500",75,"A",56.39356921
"264",1984-09-20,"USGS","02044500",71,"A",52.20138147
"265",1984-09-21,"USGS","02044500",70,"A",48.16768954
"266",1984-09-22,"USGS","02044500",67,"A",44.28343225
"267",1984-09-23,"USGS","02044500",63,"A",40.66691721
"268",1984-09-24,"USGS","02044500",62,"A",37.29384074
"269",1984-09-25,"USGS","02044500",60,"A",34.05598841
"270",1984-09-26,"USGS","02044500",59,"A",30.98673893
"271",1984-09-27,"USGS","02044500",57,"A",28.24137187
"272",1984-09-28,"USGS","02044500",53,"A",26.27250444
"273",1984-09-29,"USGS","02044500",59,"A",32.57078935
"274",1984-09-30,"USGS","02044500",67,"A",32.33405282
"275",1984-10-01,"USGS","02044500",114,"A",116.09581947
"276",1984-10-02,"USGS","02044500",190,"A",154.59176539
"277",1984-10-03,"USGS","02044500",183,"A",127.92858884
"278",1984-10-04,"USGS","02044500",127,"A",111.73977753
"279",1984-10-05,"USGS","02044500",99,"A",102.24129581
"280",1984-10-06,"USGS","02044500",86,"A",93.32867882
"281",1984-10-07,"USGS","02044500",79,"A",85.33136775
"282",1984-10-08,"USGS","02044500",76,"A",78.21892144
"283",1984-10-09,"USGS","02044500",76,"A",71.79728866
"284",1984-10-10,"USGS","02044500",74,"A",65.98235796
"285",1984-10-11,"USGS","02044500",73,"A",60.70638655
"286",1984-10-12,"USGS","02044500",73,"A",55.89842057
"287",1984-10-13,"USGS","02044500",73,"A",51.49986864
"288",1984-10-14,"USGS","02044500",72,"A",47.49084474
"289",1984-10-15,"USGS","02044500",71,"A",43.81080996
"290",1984-10-16,"USGS","02044500",72,"A",40.66497476
"291",1984-10-17,"USGS","02044500",73,"A",37.48453651
"292",1984-10-18,"USGS","02044500",75,"A",38.53327332
"293",1984-10-19,"USGS","02044500",77,"A",40.45377398
"294",1984-10-20,"USGS","02044500",79,"A",37.44635773
"295",1984-10-21,"USGS","02044500",78,"A",33.83847604
"296",1984-10-22,"USGS","02044500",78,"A",30.42939542
"297",1984-10-23,"USGS","02044500",87,"A",36.05850112
"298",1984-10-24,"USGS","02044500",115,"A",86.54081893
"299",1984-10-25,"USGS","02044500",132,"A",100.57185219
"300",1984-10-26,"USGS","02044500",129,"A",94.41932009
"301",1984-10-27,"USGS","02044500",121,"A",85.67432569
"302",1984-10-28,"USGS","02044500",111,"A",77.15663363
"303",1984-10-29,"USGS","02044500",106,"A",82.15826892
"304",1984-10-30,"USGS","02044500",108,"A",79.55068755
"305",1984-10-31,"USGS","02044500",109,"A",74.04685759
"306",1984-11-01,"USGS","02044500",104,"A",68.59832765
"307",1984-11-02,"USGS","02044500",100,"A",63.5052526
"308",1984-11-03,"USGS","02044500",95,"A",58.8653872
"309",1984-11-04,"USGS","02044500",93,"A",54.69394612
"310",1984-11-05,"USGS","02044500",141,"A",68.29113053
"311",1984-11-06,"USGS","02044500",177,"A",98.75383067
"312",1984-11-07,"USGS","02044500",159,"A",96.44736291
"313",1984-11-08,"USGS","02044500",136,"A",89.85140705
"314",1984-11-09,"USGS","02044500",119,"A",82.72973539
"315",1984-11-10,"USGS","02044500",111,"A",75.98451352
"316",1984-11-11,"USGS","02044500",117,"A",86.716558
"317",1984-11-12,"USGS","02044500",124,"A",91.95545624
"318",1984-11-13,"USGS","02044500",121,"A",86.32570075
"319",1984-11-14,"USGS","02044500",115,"A",79.24589346
"320",1984-11-15,"USGS","02044500",107,"A",72.48004437
"321",1984-11-16,"USGS","02044500",102,"A",66.32003257
"322",1984-11-17,"USGS","02044500",99,"A",60.88809417
"323",1984-11-18,"USGS","02044500",96,"A",56.12188006
"324",1984-11-19,"USGS","02044500",122,"A",101.85579281
"325",1984-11-20,"USGS","02044500",222,"A",141.80474521
"326",1984-11-21,"USGS","02044500",249,"A",138.77007863
"327",1984-11-22,"USGS","02044500",184,"A",119.25966169
"328",1984-11-23,"USGS","02044500",150,"A",111.12648963
"329",1984-11-24,"USGS","02044500",135,"A",104.30724237
"330",1984-11-25,"USGS","02044500",127,"A",97.78972316
"331",1984-11-26,"USGS","02044500",122,"A",91.70566628
"332",1984-11-27,"USGS","02044500",117,"A",86.02134205
"333",1984-11-28,"USGS","02044500",129,"A",85.71745061
"334",1984-11-29,"USGS","02044500",300,"A",257.85801018
"335",1984-11-30,"USGS","02044500",406,"A",388.1176901
"336",1984-12-01,"USGS","02044500",277,"A",272.52326768
"337",1984-12-02,"USGS","02044500",199,"A",191.69600104
"338",1984-12-03,"USGS","02044500",214,"A",635.4089909
"339",1984-12-04,"USGS","02044500",233,"A",485.6731015
"340",1984-12-05,"USGS","02044500",216,"A",334.2883291
"341",1984-12-06,"USGS","02044500",339,"A",753.9685726
"342",1984-12-07,"USGS","02044500",530,"A",486.494011
"343",1984-12-08,"USGS","02044500",323,"A",333.7382297
"344",1984-12-09,"USGS","02044500",230,"A",260.82803
"345",1984-12-10,"USGS","02044500",198,"A",240.30825897
"346",1984-12-11,"USGS","02044500",180,"A",254.83818368
"347",1984-12-12,"USGS","02044500",168,"A",267.3616277
"348",1984-12-13,"USGS","02044500",160,"A",261.9312048
"349",1984-12-14,"USGS","02044500",153,"A",252.8668097
"350",1984-12-15,"USGS","02044500",147,"A",238.56207079
"351",1984-12-16,"USGS","02044500",143,"A",224.66908455
"352",1984-12-17,"USGS","02044500",140,"A",218.05400374
"353",1984-12-18,"USGS","02044500",140,"A",207.86106587
"354",1984-12-19,"USGS","02044500",143,"A",207.49995519
"355",1984-12-20,"USGS","02044500",142,"A",197.18536519
"356",1984-12-21,"USGS","02044500",140,"A",198.79867936
"357",1984-12-22,"USGS","02044500",145,"A",238.04073538
"358",1984-12-23,"USGS","02044500",150,"A",239.47475134
"359",1984-12-24,"USGS","02044500",148,"A",210.12590698
"360",1984-12-25,"USGS","02044500",142,"A",186.19487666
"361",1984-12-26,"USGS","02044500",134,"A",169.24180555
"362",1984-12-27,"USGS","02044500",129,"A",156.92314241
"363",1984-12-28,"USGS","02044500",128,"A",146.81676527
"364",1984-12-29,"USGS","02044500",127,"A",137.82455732
"365",1984-12-30,"USGS","02044500",125,"A",129.58348751
"366",1984-12-31,"USGS","02044500",131,"A",142.29939746
"367",1985-01-01,"USGS","02044500",139,"A",132.88018274
"368",1985-01-02,"USGS","02044500",150,"A",132.41222857
"369",1985-01-03,"USGS","02044500",746,"A",410.28563375
"370",1985-01-04,"USGS","02044500",2290,"A",1511.5736007
"371",1985-01-05,"USGS","02044500",2910,"A",2312.3652258
"372",1985-01-06,"USGS","02044500",1420,"A",1407.7167586
"373",1985-01-07,"USGS","02044500",607,"A",885.9122789
"374",1985-01-08,"USGS","02044500",428,"A",683.7645512
"375",1985-01-09,"USGS","02044500",336,"A",587.5456524
"376",1985-01-10,"USGS","02044500",285,"A",521.8002547
"377",1985-01-11,"USGS","02044500",267,"A",506.3810271
"378",1985-01-12,"USGS","02044500",258,"A",516.6524431
"379",1985-01-13,"USGS","02044500",241,"A",484.3816606
"380",1985-01-14,"USGS","02044500",226,"A",449.3907526
"381",1985-01-15,"USGS","02044500",216,"A",427.0811462
"382",1985-01-16,"USGS","02044500",198,"A",414.8450622
"383",1985-01-17,"USGS","02044500",195,"A",399.8978769
"384",1985-01-18,"USGS","02044500",218,"A",378.8938351
"385",1985-01-19,"USGS","02044500",231,"A",375.5512656
"386",1985-01-20,"USGS","02044500",235,"A",623.085966
"387",1985-01-21,"USGS","02044500",213,"A",759.8078766
"388",1985-01-22,"USGS","02044500",200,"A",565.4030436
"389",1985-01-23,"USGS","02044500",185,"A",464.8187105
"390",1985-01-24,"USGS","02044500",180,"A",407.7783851
"391",1985-01-25,"USGS","02044500",175,"A",376.7353946
"392",1985-01-26,"USGS","02044500",175,"A",381.3351575
"393",1985-01-27,"USGS","02044500",178,"A",385.8409806
"394",1985-01-28,"USGS","02044500",179,"A",366.9014225
"395",1985-01-29,"USGS","02044500",180,"A",393.4288291
"396",1985-01-30,"USGS","02044500",190,"A",452.4557974
"397",1985-01-31,"USGS","02044500",235,"A",578.6497785
"398",1985-02-01,"USGS","02044500",865,"A",2310.312004
"399",1985-02-02,"USGS","02044500",2530,"A",6146.70131
"400",1985-02-03,"USGS","02044500",2970,"A",4328.687366
"401",1985-02-04,"USGS","02044500",1180,"A",2291.0470051
"402",1985-02-05,"USGS","02044500",585,"A",1300.5820083
"403",1985-02-06,"USGS","02044500",498,"A",999.6198502
"404",1985-02-07,"USGS","02044500",464,"A",957.8878975
"405",1985-02-08,"USGS","02044500",402,"A",855.1724626
"406",1985-02-09,"USGS","02044500",329,"A",765.4714853
"407",1985-02-10,"USGS","02044500",292,"A",700.8969649
"408",1985-02-11,"USGS","02044500",278,"A",658.6485653
"409",1985-02-12,"USGS","02044500",624,"A",1027.3588676
"410",1985-02-13,"USGS","02044500",1490,"A",1737.1443714
"411",1985-02-14,"USGS","02044500",936,"A",1695.6356127
"412",1985-02-15,"USGS","02044500",515,"A",1272.8600808
"413",1985-02-16,"USGS","02044500",407,"A",1090.2041585
"414",1985-02-17,"USGS","02044500",349,"A",905.0821037
"415",1985-02-18,"USGS","02044500",316,"A",879.9639358
"416",1985-02-19,"USGS","02044500",291,"A",968.2956733
"417",1985-02-20,"USGS","02044500",274,"A",912.3616524
"418",1985-02-21,"USGS","02044500",257,"A",844.9170382
"419",1985-02-22,"USGS","02044500",244,"A",786.8070299
"420",1985-02-23,"USGS","02044500",237,"A",753.8590949
"421",1985-02-24,"USGS","02044500",234,"A",712.1486989
"422",1985-02-25,"USGS","02044500",234,"A",675.7489548
"423",1985-02-26,"USGS","02044500",295,"A",1388.7284032
"424",1985-02-27,"USGS","02044500",374,"A",1298.8735465
"425",1985-02-28,"USGS","02044500",324,"A",975.5175969
"426",1985-03-01,"USGS","02044500",270,"A",792.2348288
"427",1985-03-02,"USGS","02044500",248,"A",682.3992519
"428",1985-03-03,"USGS","02044500",233,"A",620.7873783
"429",1985-03-04,"USGS","02044500",220,"A",580.2123755
"430",1985-03-05,"USGS","02044500",219,"A",547.2035218
"431",1985-03-06,"USGS","02044500",214,"A",519.4077034
"432",1985-03-07,"USGS","02044500",204,"A",497.4469831
"433",1985-03-08,"USGS","02044500",197,"A",472.9019011
"434",1985-03-09,"USGS","02044500",198,"A",447.4222925
"435",1985-03-10,"USGS","02044500",199,"A",422.755722
"436",1985-03-11,"USGS","02044500",195,"A",397.875364
"437",1985-03-12,"USGS","02044500",192,"A",374.557084
"438",1985-03-13,"USGS","02044500",180,"A",351.5707206
"439",1985-03-14,"USGS","02044500",173,"A",329.818369
"440",1985-03-15,"USGS","02044500",173,"A",309.5170067
"441",1985-03-16,"USGS","02044500",172,"A",290.4938726
"442",1985-03-17,"USGS","02044500",170,"A",272.315591
"443",1985-03-18,"USGS","02044500",170,"A",255.1285694
"444",1985-03-19,"USGS","02044500",162,"A",239.25018205
"445",1985-03-20,"USGS","02044500",160,"A",224.08987902
"446",1985-03-21,"USGS","02044500",158,"A",209.26166532
"447",1985-03-22,"USGS","02044500",164,"A",201.26010895
"448",1985-03-23,"USGS","02044500",205,"A",348.55360904
"449",1985-03-24,"USGS","02044500",293,"A",344.92579
"450",1985-03-25,"USGS","02044500",300,"A",295.8066456
"451",1985-03-26,"USGS","02044500",257,"A",282.6028882
"452",1985-03-27,"USGS","02044500",223,"A",252.0584544
"453",1985-03-28,"USGS","02044500",204,"A",222.94299316
"454",1985-03-29,"USGS","02044500",195,"A",208.42570878
"455",1985-03-30,"USGS","02044500",193,"A",195.54485464
"456",1985-03-31,"USGS","02044500",200,"A",183.06836178
"457",1985-04-01,"USGS","02044500",197,"A",168.95538328
"458",1985-04-02,"USGS","02044500",179,"A",156.96785833
"459",1985-04-03,"USGS","02044500",167,"A",146.39818478
"460",1985-04-04,"USGS","02044500",160,"A",136.36695335
"461",1985-04-05,"USGS","02044500",157,"A",126.34916831
"462",1985-04-06,"USGS","02044500",155,"A",118.3127532
