"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"212",1984-07-30,"USGS","03176500",1500,"A",7382.248719
"213",1984-07-31,"USGS","03176500",5000,"A",7250.42038
"214",1984-08-01,"USGS","03176500",4700,"A",7100.773652
"215",1984-08-02,"USGS","03176500",5000,"A",7009.668181
"216",1984-08-03,"USGS","03176500",5500,"A",6904.324585
"217",1984-08-04,"USGS","03176500",3500,"A",6760.614107
"218",1984-08-05,"USGS","03176500",1500,"A",6622.761841
"219",1984-08-06,"USGS","03176500",1400,"A",6490.842623
"220",1984-08-07,"USGS","03176500",4500,"A",6401.836762
"221",1984-08-08,"USGS","03176500",4800,"A",6254.405578
"222",1984-08-09,"USGS","03176500",3800,"A",6088.399949
"223",1984-08-10,"USGS","03176500",3400,"A",5997.216063
"224",1984-08-11,"USGS","03176500",3600,"A",6102.3013
"225",1984-08-12,"USGS","03176500",3000,"A",6377.618833
"226",1984-08-13,"USGS","03176500",4500,"A",6617.893159
"227",1984-08-14,"USGS","03176500",9000,"A",6858.075561
"228",1984-08-15,"USGS","03176500",10000,"A",6929.827393
"229",1984-08-16,"USGS","03176500",6000,"A",6664.774506
"230",1984-08-17,"USGS","03176500",3800,"A",6453.631015
"231",1984-08-18,"USGS","03176500",3500,"A",6293.057985
"232",1984-08-19,"USGS","03176500",1700,"A",6446.67676
"233",1984-08-20,"USGS","03176500",1500,"A",6338.591063
"234",1984-08-21,"USGS","03176500",4700,"A",6176.00554
"235",1984-08-22,"USGS","03176500",5200,"A",5995.999861
"236",1984-08-23,"USGS","03176500",4500,"A",5830.480836
"237",1984-08-24,"USGS","03176500",2500,"A",5769.64871
"238",1984-08-25,"USGS","03176500",1500,"A",5618.667724
"239",1984-08-26,"USGS","03176500",1400,"A",5441.480256
"240",1984-08-27,"USGS","03176500",1400,"A",5261.937409
"241",1984-08-28,"USGS","03176500",3000,"A",5093.151016
"242",1984-08-29,"USGS","03176500",3500,"A",5000.983962
"243",1984-08-30,"USGS","03176500",3000,"A",4937.609101
"244",1984-08-31,"USGS","03176500",2300,"A",5619.317704
"245",1984-09-01,"USGS","03176500",4500,"A",5392.069184
"246",1984-09-02,"USGS","03176500",1700,"A",4948.324174
"247",1984-09-03,"USGS","03176500",1400,"A",4679.383895
"248",1984-09-04,"USGS","03176500",1800,"A",4598.816712
"249",1984-09-05,"USGS","03176500",5000,"A",4475.475874
"250",1984-09-06,"USGS","03176500",2800,"A",4305.386231
"251",1984-09-07,"USGS","03176500",3000,"A",4158.77237
"252",1984-09-08,"USGS","03176500",2600,"A",4021.874512
"253",1984-09-09,"USGS","03176500",1400,"A",3889.217041
"254",1984-09-10,"USGS","03176500",1400,"A",3756.935012
"255",1984-09-11,"USGS","03176500",3000,"A",3624.413592
"256",1984-09-12,"USGS","03176500",3700,"A",3492.262345
"257",1984-09-13,"USGS","03176500",2400,"A",3360.776107
"258",1984-09-14,"USGS","03176500",2500,"A",3229.933914
"259",1984-09-15,"USGS","03176500",2600,"A",3115.755773
"260",1984-09-16,"USGS","03176500",1300,"A",2993.483748
"261",1984-09-17,"USGS","03176500",1400,"A",2886.595796
"262",1984-09-18,"USGS","03176500",2100,"A",2791.482812
"263",1984-09-19,"USGS","03176500",2000,"A",2694.048583
"264",1984-09-20,"USGS","03176500",2100,"A",2600.360062
"265",1984-09-21,"USGS","03176500",1900,"A",2499.036949
"266",1984-09-22,"USGS","03176500",2000,"A",2395.3191604
"267",1984-09-23,"USGS","03176500",1400,"A",2292.9753418
"268",1984-09-24,"USGS","03176500",1200,"A",2194.2153167
"269",1984-09-25,"USGS","03176500",2000,"A",2094.9745024
"270",1984-09-26,"USGS","03176500",2100,"A",2013.8879468
"271",1984-09-27,"USGS","03176500",1800,"A",1949.9927064
"272",1984-09-28,"USGS","03176500",2000,"A",1930.5807038
"273",1984-09-29,"USGS","03176500",2100,"A",1916.878067
"274",1984-09-30,"USGS","03176500",1500,"A",1939.6016692
"275",1984-10-01,"USGS","03176500",1400,"A",2531.7933832
"276",1984-10-02,"USGS","03176500",4800,"A",2803.303834
"277",1984-10-03,"USGS","03176500",4600,"A",2636.169058
"278",1984-10-04,"USGS","03176500",3600,"A",2505.909115
"279",1984-10-05,"USGS","03176500",3900,"A",2399.1000515
"280",1984-10-06,"USGS","03176500",1500,"A",2305.066841
"281",1984-10-07,"USGS","03176500",1200,"A",2230.3423539
"282",1984-10-08,"USGS","03176500",1300,"A",2179.308998
"283",1984-10-09,"USGS","03176500",1700,"A",2139.9498442
"284",1984-10-10,"USGS","03176500",1900,"A",2103.6744155
"285",1984-10-11,"USGS","03176500",1600,"A",2069.0179748
"286",1984-10-12,"USGS","03176500",1400,"A",2036.7471848
"287",1984-10-13,"USGS","03176500",1500,"A",2006.9590758
"288",1984-10-14,"USGS","03176500",1250,"A",1979.2404251
"289",1984-10-15,"USGS","03176500",1350,"A",1952.9246752
"290",1984-10-16,"USGS","03176500",1400,"A",1933.3091739
"291",1984-10-17,"USGS","03176500",1800,"A",1914.1306151
"292",1984-10-18,"USGS","03176500",2400,"A",1897.3131713
"293",1984-10-19,"USGS","03176500",2300,"A",1881.13591
"294",1984-10-20,"USGS","03176500",2200,"A",1866.0910186
"295",1984-10-21,"USGS","03176500",1400,"A",1851.5916138
"296",1984-10-22,"USGS","03176500",1300,"A",1844.9228591
"297",1984-10-23,"USGS","03176500",2500,"A",1894.9683992
"298",1984-10-24,"USGS","03176500",2400,"A",2224.4035256
"299",1984-10-25,"USGS","03176500",2700,"A",2478.756777
"300",1984-10-26,"USGS","03176500",4000,"A",2344.9817047
"301",1984-10-27,"USGS","03176500",3900,"A",2235.1781692
"302",1984-10-28,"USGS","03176500",1500,"A",2161.9344104
"303",1984-10-29,"USGS","03176500",1400,"A",2135.369133
"304",1984-10-30,"USGS","03176500",3000,"A",2195.6442031
"305",1984-10-31,"USGS","03176500",3500,"A",2187.2288819
"306",1984-11-01,"USGS","03176500",3200,"A",2165.6399918
"307",1984-11-02,"USGS","03176500",2600,"A",2139.1554644
"308",1984-11-03,"USGS","03176500",2400,"A",2109.1520614
"309",1984-11-04,"USGS","03176500",1300,"A",2084.5673448
"310",1984-11-05,"USGS","03176500",1300,"A",2192.6877518
"311",1984-11-06,"USGS","03176500",2400,"A",2297.1140213
"312",1984-11-07,"USGS","03176500",2500,"A",2273.5524823
"313",1984-11-08,"USGS","03176500",2500,"A",2247.6513212
"314",1984-11-09,"USGS","03176500",2400,"A",2227.6420211
"315",1984-11-10,"USGS","03176500",2000,"A",2209.0940019
"316",1984-11-11,"USGS","03176500",1400,"A",2379.8228061
"317",1984-11-12,"USGS","03176500",1300,"A",2439.794474
"318",1984-11-13,"USGS","03176500",4000,"A",2396.2544795
"319",1984-11-14,"USGS","03176500",3500,"A",2353.129715
"320",1984-11-15,"USGS","03176500",2600,"A",2319.7973022
"321",1984-11-16,"USGS","03176500",2500,"A",2297.4718856
"322",1984-11-17,"USGS","03176500",2700,"A",2284.1512831
"323",1984-11-18,"USGS","03176500",1340,"A",2276.5084992
"324",1984-11-19,"USGS","03176500",1210,"A",2535.4912118
"325",1984-11-20,"USGS","03176500",2880,"A",2651.397445
"326",1984-11-21,"USGS","03176500",2980,"A",2624.98911
"327",1984-11-22,"USGS","03176500",2530,"A",2580.29284
"328",1984-11-23,"USGS","03176500",1350,"A",2541.118919
"329",1984-11-24,"USGS","03176500",1340,"A",2512.263795
"330",1984-11-25,"USGS","03176500",1310,"A",2498.34045
"331",1984-11-26,"USGS","03176500",1240,"A",2483.249138
"332",1984-11-27,"USGS","03176500",2040,"A",2469.128816
"333",1984-11-28,"USGS","03176500",3110,"A",2582.24877
"334",1984-11-29,"USGS","03176500",10900,"A",3507.800331
"335",1984-11-30,"USGS","03176500",9450,"A",3796.593217
"336",1984-12-01,"USGS","03176500",5250,"A",3472.778274
"337",1984-12-02,"USGS","03176500",2890,"A",3255.75488
"338",1984-12-03,"USGS","03176500",1570,"A",3108.860221
"339",1984-12-04,"USGS","03176500",2480,"A",2997.926726
"340",1984-12-05,"USGS","03176500",2710,"A",2922.182112
"341",1984-12-06,"USGS","03176500",3240,"A",2971.318252
"342",1984-12-07,"USGS","03176500",3470,"A",3073.710777
"343",1984-12-08,"USGS","03176500",1530,"A",2989.81349
"344",1984-12-09,"USGS","03176500",1380,"A",2914.512132
"345",1984-12-10,"USGS","03176500",1410,"A",2908.809328
"346",1984-12-11,"USGS","03176500",2410,"A",3058.451632
"347",1984-12-12,"USGS","03176500",2250,"A",3098.20659
"348",1984-12-13,"USGS","03176500",3810,"A",3037.974571
"349",1984-12-14,"USGS","03176500",3020,"A",2980.434341
"350",1984-12-15,"USGS","03176500",3060,"A",2927.289941
"351",1984-12-16,"USGS","03176500",1460,"A",2874.529962
"352",1984-12-17,"USGS","03176500",1400,"A",2821.517691
"353",1984-12-18,"USGS","03176500",2450,"A",2769.37274
"354",1984-12-19,"USGS","03176500",2550,"A",2729.318522
"355",1984-12-20,"USGS","03176500",3740,"A",2690.633531
"356",1984-12-21,"USGS","03176500",4180,"A",2830.751014
"357",1984-12-22,"USGS","03176500",3180,"A",2988.788744
"358",1984-12-23,"USGS","03176500",1640,"A",2970.914917
"359",1984-12-24,"USGS","03176500",1670,"A",2930.834579
"360",1984-12-25,"USGS","03176500",2870,"A",2965.042458
"361",1984-12-26,"USGS","03176500",1820,"A",3024.221977
"362",1984-12-27,"USGS","03176500",4810,"A",3011.236885
"363",1984-12-28,"USGS","03176500",3700,"A",2991.425623
"364",1984-12-29,"USGS","03176500",4320,"A",2955.817414
"365",1984-12-30,"USGS","03176500",1660,"A",2907.952691
"366",1984-12-31,"USGS","03176500",1790,"A",3235.086901
"367",1985-01-01,"USGS","03176500",3970,"A",3509.476854
"368",1985-01-02,"USGS","03176500",2800,"A",3715.932785
"369",1985-01-03,"USGS","03176500",5730,"A",3930.305131
"370",1985-01-04,"USGS","03176500",12300,"A",5119.534148
"371",1985-01-05,"USGS","03176500",13000,"A",5981.74301
"372",1985-01-06,"USGS","03176500",7780,"A",5710.443909
"373",1985-01-07,"USGS","03176500",5000,"A",5508.091278
"374",1985-01-08,"USGS","03176500",8000,"A",5360.668441
"375",1985-01-09,"USGS","03176500",6000,"A",5239.332913
"376",1985-01-10,"USGS","03176500",5400,"A",5127.800856
"377",1985-01-11,"USGS","03176500",4900,"A",5034.074677
"378",1985-01-12,"USGS","03176500",3000,"A",4926.538056
"379",1985-01-13,"USGS","03176500",1800,"A",4819.660124
"380",1985-01-14,"USGS","03176500",1700,"A",4703.488084
"381",1985-01-15,"USGS","03176500",3200,"A",4606.733339
"382",1985-01-16,"USGS","03176500",2200,"A",4495.960799
"383",1985-01-17,"USGS","03176500",2400,"A",4434.597401
"384",1985-01-18,"USGS","03176500",2300,"A",4349.098921
"385",1985-01-19,"USGS","03176500",2200,"A",4244.04695
"386",1985-01-20,"USGS","03176500",1500,"A",4127.859128
"387",1985-01-21,"USGS","03176500",1400,"A",4017.596362
"388",1985-01-22,"USGS","03176500",4500,"A",3905.288589
"389",1985-01-23,"USGS","03176500",2000,"A",3792.750274
"390",1985-01-24,"USGS","03176500",1400,"A",3680.714966
"391",1985-01-25,"USGS","03176500",1300,"A",3572.148743
"392",1985-01-26,"USGS","03176500",1400,"A",3478.297317
"393",1985-01-27,"USGS","03176500",1300,"A",3406.090103
"394",1985-01-28,"USGS","03176500",1350,"A",3315.584962
"395",1985-01-29,"USGS","03176500",2300,"A",3219.820648
"396",1985-01-30,"USGS","03176500",2500,"A",3168.323958
"397",1985-01-31,"USGS","03176500",2950,"A",3214.128646
"398",1985-02-01,"USGS","03176500",4680,"A",5361.288851
"399",1985-02-02,"USGS","03176500",19600,"A",7266.849731
"400",1985-02-03,"USGS","03176500",16200,"A",7007.00238
"401",1985-02-04,"USGS","03176500",9510,"A",6628.59625
"402",1985-02-05,"USGS","03176500",8120,"A",6678.728455
"403",1985-02-06,"USGS","03176500",5900,"A",6950.804229
"404",1985-02-07,"USGS","03176500",6390,"A",7266.383971
"405",1985-02-08,"USGS","03176500",4870,"A",7132.261567
"406",1985-02-09,"USGS","03176500",4020,"A",6872.404877
"407",1985-02-10,"USGS","03176500",1880,"A",6611.776979
"408",1985-02-11,"USGS","03176500",1770,"A",6485.766968
"409",1985-02-12,"USGS","03176500",5570,"A",6715.815245
"410",1985-02-13,"USGS","03176500",12000,"A",6702.594148
"411",1985-02-14,"USGS","03176500",6500,"A",6422.512085
"412",1985-02-15,"USGS","03176500",3600,"A",6138.576737
"413",1985-02-16,"USGS","03176500",3400,"A",5912.295731
"414",1985-02-17,"USGS","03176500",1600,"A",5783.534103
"415",1985-02-18,"USGS","03176500",1550,"A",6135.834459
"416",1985-02-19,"USGS","03176500",3660,"A",7024.016418
"417",1985-02-20,"USGS","03176500",4410,"A",8196.607818
"418",1985-02-21,"USGS","03176500",4500,"A",9603.43512
"419",1985-02-22,"USGS","03176500",5300,"A",10445.61389
"420",1985-02-23,"USGS","03176500",5790,"A",10515.125301
"421",1985-02-24,"USGS","03176500",5570,"A",10167.770173
"422",1985-02-25,"USGS","03176500",7260,"A",9832.907594
"423",1985-02-26,"USGS","03176500",12200,"A",12751.383727
"424",1985-02-27,"USGS","03176500",9700,"A",12659.962767
"425",1985-02-28,"USGS","03176500",8880,"A",11864.845185
"426",1985-03-01,"USGS","03176500",8050,"A",11224.522857
"427",1985-03-02,"USGS","03176500",7500,"A",10810.654847
"428",1985-03-03,"USGS","03176500",4930,"A",10379.270539
"429",1985-03-04,"USGS","03176500",2170,"A",9968.602997
"430",1985-03-05,"USGS","03176500",5080,"A",9594.207337
"431",1985-03-06,"USGS","03176500",5310,"A",9252.889037
"432",1985-03-07,"USGS","03176500",4940,"A",8953.243074
"433",1985-03-08,"USGS","03176500",4520,"A",8645.162995
"434",1985-03-09,"USGS","03176500",3100,"A",8439.864564
"435",1985-03-10,"USGS","03176500",1970,"A",8466.493715
"436",1985-03-11,"USGS","03176500",1990,"A",8286.893831
"437",1985-03-12,"USGS","03176500",6150,"A",8374.335663
"438",1985-03-13,"USGS","03176500",3780,"A",8296.06714
"439",1985-03-14,"USGS","03176500",4520,"A",7881.944337
"440",1985-03-15,"USGS","03176500",3190,"A",7508.296538
"441",1985-03-16,"USGS","03176500",3090,"A",7193.256712
"442",1985-03-17,"USGS","03176500",1720,"A",6916.043977
"443",1985-03-18,"USGS","03176500",1530,"A",6674.80533
"444",1985-03-19,"USGS","03176500",2620,"A",6455.364105
"445",1985-03-20,"USGS","03176500",2650,"A",6250.323637
"446",1985-03-21,"USGS","03176500",2360,"A",6047.200012
"447",1985-03-22,"USGS","03176500",2700,"A",5977.673767
