"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"58",1984-02-27,"USGS","02069700",178,"A",93.91776992
"59",1984-02-28,"USGS","02069700",193,"A",95.57326124
"60",1984-02-29,"USGS","02069700",176,"A",95.0926795
"61",1984-03-01,"USGS","02069700",154,"A",94.43609808
"62",1984-03-02,"USGS","02069700",145,"A",93.91141796
"63",1984-03-03,"USGS","02069700",139,"A",92.17340946
"64",1984-03-04,"USGS","02069700",132,"A",90.23386502
"65",1984-03-05,"USGS","02069700",182,"A",96.96741794
"66",1984-03-06,"USGS","02069700",197,"A",104.24899339
"67",1984-03-07,"USGS","02069700",166,"A",103.87755727
"68",1984-03-08,"USGS","02069700",151,"A",100.71707393
"69",1984-03-09,"USGS","02069700",140,"A",97.61499928
"70",1984-03-10,"USGS","02069700",134,"A",94.76464295
"71",1984-03-11,"USGS","02069700",130,"A",92.0809033
"72",1984-03-12,"USGS","02069700",123,"A",89.50168324
"73",1984-03-13,"USGS","02069700",241,"A",102.4594264
"74",1984-03-14,"USGS","02069700",193,"A",115.49722529
"75",1984-03-15,"USGS","02069700",161,"A",119.4356246
"76",1984-03-16,"USGS","02069700",151,"A",116.09046793
"77",1984-03-17,"USGS","02069700",140,"A",112.08660603
"78",1984-03-18,"USGS","02069700",134,"A",108.48341325
"79",1984-03-19,"USGS","02069700",151,"A",108.57596636
"80",1984-03-20,"USGS","02069700",139,"A",107.05335568
"81",1984-03-21,"USGS","02069700",523,"A",209.87527274
"82",1984-03-22,"USGS","02069700",260,"A",196.59413291
"83",1984-03-23,"USGS","02069700",201,"A",164.41616392
"84",1984-03-24,"USGS","02069700",178,"A",143.77334975
"85",1984-03-25,"USGS","02069700",229,"A",146.12500667
"86",1984-03-26,"USGS","02069700",418,"A",193.01107358
"87",1984-03-27,"USGS","02069700",244,"A",182.94955252
"88",1984-03-28,"USGS","02069700",661,"A",387.7673922
"89",1984-03-29,"USGS","02069700",1020,"A",777.7617645
"90",1984-03-30,"USGS","02069700",491,"A",509.9308815
"91",1984-03-31,"USGS","02069700",349,"A",333.1446448
"92",1984-04-01,"USGS","02069700",290,"A",260.96878082
"93",1984-04-02,"USGS","02069700",246,"A",225.65214821
"94",1984-04-03,"USGS","02069700",227,"A",208.33831121
"95",1984-04-04,"USGS","02069700",239,"A",207.53401757
"96",1984-04-05,"USGS","02069700",236,"A",253.03170297
"97",1984-04-06,"USGS","02069700",211,"A",246.23893449
"98",1984-04-07,"USGS","02069700",197,"A",222.74707413
"99",1984-04-08,"USGS","02069700",185,"A",208.79829501
"100",1984-04-09,"USGS","02069700",187,"A",200.89985277
"101",1984-04-10,"USGS","02069700",407,"A",356.65563886
"102",1984-04-11,"USGS","02069700",302,"A",341.5571764
"103",1984-04-12,"USGS","02069700",246,"A",279.0994187
"104",1984-04-13,"USGS","02069700",221,"A",247.2092171
"105",1984-04-14,"USGS","02069700",221,"A",235.92078594
"106",1984-04-15,"USGS","02069700",241,"A",243.59598634
"107",1984-04-16,"USGS","02069700",205,"A",259.9565753
"108",1984-04-17,"USGS","02069700",195,"A",241.2595387
"109",1984-04-18,"USGS","02069700",185,"A",227.52328491
"110",1984-04-19,"USGS","02069700",178,"A",218.1550951
"111",1984-04-20,"USGS","02069700",175,"A",210.91995335
"112",1984-04-21,"USGS","02069700",173,"A",205.86989021
"113",1984-04-22,"USGS","02069700",180,"A",204.13174436
"114",1984-04-23,"USGS","02069700",193,"A",221.58674812
"115",1984-04-24,"USGS","02069700",178,"A",225.85169698
"116",1984-04-25,"USGS","02069700",168,"A",211.25015736
"117",1984-04-26,"USGS","02069700",161,"A",200.59089946
"118",1984-04-27,"USGS","02069700",157,"A",193.03121805
"119",1984-04-28,"USGS","02069700",156,"A",187.11116984
"120",1984-04-29,"USGS","02069700",169,"A",185.72446583
"121",1984-04-30,"USGS","02069700",157,"A",180.89032316
"122",1984-05-01,"USGS","02069700",156,"A",176.54763888
"123",1984-05-02,"USGS","02069700",147,"A",171.69893075
"124",1984-05-03,"USGS","02069700",231,"A",172.75564527
"125",1984-05-04,"USGS","02069700",346,"A",278.54690326
"126",1984-05-05,"USGS","02069700",207,"A",288.2572708
"127",1984-05-06,"USGS","02069700",187,"A",232.78886136
"128",1984-05-07,"USGS","02069700",263,"A",271.32735953
"129",1984-05-08,"USGS","02069700",227,"A",276.1582272
"130",1984-05-09,"USGS","02069700",203,"A",255.094206
"131",1984-05-10,"USGS","02069700",184,"A",235.27260781
"132",1984-05-11,"USGS","02069700",171,"A",221.90757943
"133",1984-05-12,"USGS","02069700",163,"A",213.21499159
"134",1984-05-13,"USGS","02069700",156,"A",206.23375226
"135",1984-05-14,"USGS","02069700",149,"A",199.96311857
"136",1984-05-15,"USGS","02069700",140,"A",194.1635747
"137",1984-05-16,"USGS","02069700",137,"A",188.52911856
"138",1984-05-17,"USGS","02069700",132,"A",183.00635578
"139",1984-05-18,"USGS","02069700",128,"A",178.14147997
"140",1984-05-19,"USGS","02069700",127,"A",173.47774553
"141",1984-05-20,"USGS","02069700",122,"A",168.41316461
"142",1984-05-21,"USGS","02069700",119,"A",163.46607731
"143",1984-05-22,"USGS","02069700",116,"A",159.69090416
"144",1984-05-23,"USGS","02069700",156,"A",165.20149803
"145",1984-05-24,"USGS","02069700",135,"A",168.47392321
"146",1984-05-25,"USGS","02069700",117,"A",163.64105415
"147",1984-05-26,"USGS","02069700",113,"A",158.0982337
"148",1984-05-27,"USGS","02069700",134,"A",154.58382604
"149",1984-05-28,"USGS","02069700",330,"A",183.95803785
"150",1984-05-29,"USGS","02069700",515,"A",270.78711087
"151",1984-05-30,"USGS","02069700",302,"A",325.4072262
"152",1984-05-31,"USGS","02069700",191,"A",294.6537849
"153",1984-06-01,"USGS","02069700",163,"A",264.7394703
"154",1984-06-02,"USGS","02069700",147,"A",247.1074351
"155",1984-06-03,"USGS","02069700",137,"A",235.53250406
"156",1984-06-04,"USGS","02069700",127,"A",226.77118207
"157",1984-06-05,"USGS","02069700",122,"A",219.46325208
"158",1984-06-06,"USGS","02069700",127,"A",212.53714465
"159",1984-06-07,"USGS","02069700",116,"A",206.39986611
"160",1984-06-08,"USGS","02069700",112,"A",200.43837167
"161",1984-06-09,"USGS","02069700",107,"A",193.84459446
"162",1984-06-10,"USGS","02069700",105,"A",188.11634111
"163",1984-06-11,"USGS","02069700",106,"A",182.59976578
"164",1984-06-12,"USGS","02069700",106,"A",178.00662852
"165",1984-06-13,"USGS","02069700",100,"A",173.69290115
"166",1984-06-14,"USGS","02069700",106,"A",168.81174326
"167",1984-06-15,"USGS","02069700",98,"A",164.14143422
"168",1984-06-16,"USGS","02069700",159,"A",160.19948102
"169",1984-06-17,"USGS","02069700",125,"A",155.5311451
"170",1984-06-18,"USGS","02069700",110,"A",150.861783
"171",1984-06-19,"USGS","02069700",98,"A",146.44617223
"172",1984-06-20,"USGS","02069700",95,"A",141.90172863
"173",1984-06-21,"USGS","02069700",96,"A",140.29166648
"174",1984-06-22,"USGS","02069700",96,"A",136.59025192
"175",1984-06-23,"USGS","02069700",98,"A",132.93099069
"176",1984-06-24,"USGS","02069700",107,"A",130.5027976
"177",1984-06-25,"USGS","02069700",103,"A",127.24526548
"178",1984-06-26,"USGS","02069700",91,"A",123.03343441
"179",1984-06-27,"USGS","02069700",106,"A",120.34441757
"180",1984-06-28,"USGS","02069700",154,"A",118.22085903
"181",1984-06-29,"USGS","02069700",102,"A",120.65601305
"182",1984-06-30,"USGS","02069700",99,"A",116.78771116
"183",1984-07-01,"USGS","02069700",144,"A",118.42382335
"184",1984-07-02,"USGS","02069700",102,"A",127.48587607
"185",1984-07-03,"USGS","02069700",110,"A",121.23192121
"186",1984-07-04,"USGS","02069700",93,"A",114.38776778
"187",1984-07-05,"USGS","02069700",123,"A",119.42729759
"188",1984-07-06,"USGS","02069700",103,"A",139.60804175
"189",1984-07-07,"USGS","02069700",96,"A",133.00221967
"190",1984-07-08,"USGS","02069700",87,"A",123.98270276
"191",1984-07-09,"USGS","02069700",84,"A",117.61245012
"192",1984-07-10,"USGS","02069700",86,"A",113.09242343
"193",1984-07-11,"USGS","02069700",88,"A",109.53150461
"194",1984-07-12,"USGS","02069700",80,"A",105.86465981
"195",1984-07-13,"USGS","02069700",86,"A",103.55677176
"196",1984-07-14,"USGS","02069700",114,"A",100.6468148
"197",1984-07-15,"USGS","02069700",100,"A",97.6945238
"198",1984-07-16,"USGS","02069700",85,"A",94.24915529
"199",1984-07-17,"USGS","02069700",84,"A",93.12781238
"200",1984-07-18,"USGS","02069700",272,"A",149.59523486
"201",1984-07-19,"USGS","02069700",116,"A",153.78697346
"202",1984-07-20,"USGS","02069700",95,"A",141.24443009
"203",1984-07-21,"USGS","02069700",100,"A",132.45890857
"204",1984-07-22,"USGS","02069700",99,"A",126.42835379
"205",1984-07-23,"USGS","02069700",93,"A",125.67270521
"206",1984-07-24,"USGS","02069700",86,"A",121.77918436
"207",1984-07-25,"USGS","02069700",244,"A",122.24307395
"208",1984-07-26,"USGS","02069700",392,"A",133.28760766
"209",1984-07-27,"USGS","02069700",140,"A",137.84350539
"210",1984-07-28,"USGS","02069700",115,"A",139.75577117
"211",1984-07-29,"USGS","02069700",110,"A",136.96368789
"212",1984-07-30,"USGS","02069700",113,"A",132.590827
"213",1984-07-31,"USGS","02069700",103,"A",127.98518134
"214",1984-08-01,"USGS","02069700",100,"A",124.28520536
"215",1984-08-02,"USGS","02069700",93,"A",120.30703114
"216",1984-08-03,"USGS","02069700",91,"A",116.73405313
"217",1984-08-04,"USGS","02069700",99,"A",113.27782058
"218",1984-08-05,"USGS","02069700",84,"A",109.75989676
"219",1984-08-06,"USGS","02069700",81,"A",106.72505188
"220",1984-08-07,"USGS","02069700",93,"A",105.91504574
"221",1984-08-08,"USGS","02069700",91,"A",102.06700371
"222",1984-08-09,"USGS","02069700",128,"A",100.82991218
"223",1984-08-10,"USGS","02069700",105,"A",99.39907552
"224",1984-08-11,"USGS","02069700",119,"A",101.12138939
"225",1984-08-12,"USGS","02069700",166,"A",130.07373282
"226",1984-08-13,"USGS","02069700",161,"A",126.72963097
"227",1984-08-14,"USGS","02069700",189,"A",137.17970656
"228",1984-08-15,"USGS","02069700",117,"A",131.31295921
"229",1984-08-16,"USGS","02069700",99,"A",123.23403404
"230",1984-08-17,"USGS","02069700",90,"A",116.77430628
"231",1984-08-18,"USGS","02069700",87,"A",111.9270625
"232",1984-08-19,"USGS","02069700",88,"A",107.79694129
"233",1984-08-20,"USGS","02069700",81,"A",103.87525799
"234",1984-08-21,"USGS","02069700",78,"A",100.47609853
"235",1984-08-22,"USGS","02069700",76,"A",97.24387432
"236",1984-08-23,"USGS","02069700",80,"A",94.28319884
"237",1984-08-24,"USGS","02069700",76,"A",91.43794751
"238",1984-08-25,"USGS","02069700",73,"A",88.6173997
"239",1984-08-26,"USGS","02069700",70,"A",85.97089292
"240",1984-08-27,"USGS","02069700",72,"A",83.39960744
"241",1984-08-28,"USGS","02069700",73,"A",80.95792433
"242",1984-08-29,"USGS","02069700",87,"A",79.14882517
"243",1984-08-30,"USGS","02069700",81,"A",77.48785711
"244",1984-08-31,"USGS","02069700",130,"A",101.05400087
"245",1984-09-01,"USGS","02069700",78,"A",95.23601485
"246",1984-09-02,"USGS","02069700",72,"A",85.77176832
"247",1984-09-03,"USGS","02069700",69,"A",79.11036467
"248",1984-09-04,"USGS","02069700",70,"A",75.29044032
"249",1984-09-05,"USGS","02069700",66,"A",72.74205327
"250",1984-09-06,"USGS","02069700",64,"A",70.89487863
"251",1984-09-07,"USGS","02069700",63,"A",68.91531992
"252",1984-09-08,"USGS","02069700",63,"A",66.96572685
"253",1984-09-09,"USGS","02069700",63,"A",65.01034425
"254",1984-09-10,"USGS","02069700",63,"A",63.02475333
"255",1984-09-11,"USGS","02069700",63,"A",61.08301856
"256",1984-09-12,"USGS","02069700",61,"A",59.21528364
"257",1984-09-13,"USGS","02069700",59,"A",57.43307755
"258",1984-09-14,"USGS","02069700",60,"A",55.71346283
"259",1984-09-15,"USGS","02069700",58,"A",54.04269076
"260",1984-09-16,"USGS","02069700",56,"A",52.61845351
"261",1984-09-17,"USGS","02069700",56,"A",51.31187107
"262",1984-09-18,"USGS","02069700",57,"A",49.97422239
"263",1984-09-19,"USGS","02069700",57,"A",48.60690405
"264",1984-09-20,"USGS","02069700",57,"A",47.18239703
"265",1984-09-21,"USGS","02069700",55,"A",45.72110797
"266",1984-09-22,"USGS","02069700",54,"A",44.30030453
"267",1984-09-23,"USGS","02069700",55,"A",42.94779339
"268",1984-09-24,"USGS","02069700",55,"A",41.64520358
"269",1984-09-25,"USGS","02069700",54,"A",40.37280689
"270",1984-09-26,"USGS","02069700",53,"A",39.17923341
"271",1984-09-27,"USGS","02069700",51,"A",38.22501231
"272",1984-09-28,"USGS","02069700",56,"A",37.76528362
"273",1984-09-29,"USGS","02069700",58,"A",36.82813932
"274",1984-09-30,"USGS","02069700",70,"A",40.42421962
"275",1984-10-01,"USGS","02069700",152,"A",89.46456648
"276",1984-10-02,"USGS","02069700",71,"A",89.25773216
"277",1984-10-03,"USGS","02069700",64,"A",71.85866046
"278",1984-10-04,"USGS","02069700",61,"A",61.91232634
"279",1984-10-05,"USGS","02069700",60,"A",54.5619979
"280",1984-10-06,"USGS","02069700",59,"A",49.4134103
"281",1984-10-07,"USGS","02069700",58,"A",45.83132624
"282",1984-10-08,"USGS","02069700",59,"A",43.27959193
"283",1984-10-09,"USGS","02069700",61,"A",41.17624175
"284",1984-10-10,"USGS","02069700",59,"A",39.42525173
"285",1984-10-11,"USGS","02069700",59,"A",37.92896283
"286",1984-10-12,"USGS","02069700",57,"A",36.6149701
"287",1984-10-13,"USGS","02069700",57,"A",35.40380474
"288",1984-10-14,"USGS","02069700",57,"A",34.25778376
"289",1984-10-15,"USGS","02069700",56,"A",33.16842209
"290",1984-10-16,"USGS","02069700",56,"A",32.12367498
"291",1984-10-17,"USGS","02069700",57,"A",31.13059413
"292",1984-10-18,"USGS","02069700",57,"A",30.15631475
"293",1984-10-19,"USGS","02069700",57,"A",29.19909587
"294",1984-10-20,"USGS","02069700",57,"A",28.27196384
"295",1984-10-21,"USGS","02069700",56,"A",27.38988257
"296",1984-10-22,"USGS","02069700",67,"A",27.85867023
"297",1984-10-23,"USGS","02069700",63,"A",27.40370845
"298",1984-10-24,"USGS","02069700",112,"A",32.62105035
"299",1984-10-25,"USGS","02069700",73,"A",34.06382797
"300",1984-10-26,"USGS","02069700",65,"A",32.9779284
"301",1984-10-27,"USGS","02069700",62,"A",31.5592184
"302",1984-10-28,"USGS","02069700",65,"A",30.41608334
"303",1984-10-29,"USGS","02069700",98,"A",37.66264738
"304",1984-10-30,"USGS","02069700",67,"A",38.90861726
"305",1984-10-31,"USGS","02069700",64,"A",37.49860074
"306",1984-11-01,"USGS","02069700",63,"A",35.81208715
"307",1984-11-02,"USGS","02069700",62,"A",34.24400889
"308",1984-11-03,"USGS","02069700",58,"A",32.93724038
"309",1984-11-04,"USGS","02069700",70,"A",34.24854945
"310",1984-11-05,"USGS","02069700",127,"A",43.3163594
"311",1984-11-06,"USGS","02069700",79,"A",54.90233232
"312",1984-11-07,"USGS","02069700",68,"A",55.72958421
"313",1984-11-08,"USGS","02069700",64,"A",54.62267757
"314",1984-11-09,"USGS","02069700",64,"A",52.98934555
"315",1984-11-10,"USGS","02069700",63,"A",51.28177238
"316",1984-11-11,"USGS","02069700",67,"A",51.67802929
"317",1984-11-12,"USGS","02069700",63,"A",50.57519818
"318",1984-11-13,"USGS","02069700",61,"A",49.22133138
"319",1984-11-14,"USGS","02069700",60,"A",47.77608738
"320",1984-11-15,"USGS","02069700",60,"A",46.34271489
"321",1984-11-16,"USGS","02069700",60,"A",44.95228992
"322",1984-11-17,"USGS","02069700",58,"A",43.63191867
"323",1984-11-18,"USGS","02069700",59,"A",42.37577283
"324",1984-11-19,"USGS","02069700",67,"A",42.87887705
"325",1984-11-20,"USGS","02069700",64,"A",42.38840615
"326",1984-11-21,"USGS","02069700",60,"A",41.4720229
"327",1984-11-22,"USGS","02069700",59,"A",40.35486495
"328",1984-11-23,"USGS","02069700",59,"A",39.22074247
"329",1984-11-24,"USGS","02069700",59,"A",38.07962238
"330",1984-11-25,"USGS","02069700",58,"A",36.95121934
"331",1984-11-26,"USGS","02069700",58,"A",35.86327003
"332",1984-11-27,"USGS","02069700",58,"A",34.8115542
"333",1984-11-28,"USGS","02069700",169,"A",52.08891749
"334",1984-11-29,"USGS","02069700",130,"A",70.81034564
"335",1984-11-30,"USGS","02069700",92,"A",72.8444476
"336",1984-12-01,"USGS","02069700",83,"A",69.74301267
"337",1984-12-02,"USGS","02069700",78,"A",66.12836049
"338",1984-12-03,"USGS","02069700",80,"A",63.4573412
"339",1984-12-04,"USGS","02069700",74,"A",60.73003672
"340",1984-12-05,"USGS","02069700",81,"A",59.05836727
"341",1984-12-06,"USGS","02069700",123,"A",63.98570275
"342",1984-12-07,"USGS","02069700",91,"A",66.83675553
"343",1984-12-08,"USGS","02069700",84,"A",66.63562202
"344",1984-12-09,"USGS","02069700",81,"A",67.45513489
"345",1984-12-10,"USGS","02069700",79,"A",67.76261449
"346",1984-12-11,"USGS","02069700",77,"A",67.54469181
"347",1984-12-12,"USGS","02069700",75,"A",66.7494514
"348",1984-12-13,"USGS","02069700",74,"A",65.44811558
"349",1984-12-14,"USGS","02069700",74,"A",63.84407426
"350",1984-12-15,"USGS","02069700",74,"A",62.12802862
"351",1984-12-16,"USGS","02069700",74,"A",60.39157057
"352",1984-12-17,"USGS","02069700",71,"A",58.68262291
"353",1984-12-18,"USGS","02069700",70,"A",56.98027351
"354",1984-12-19,"USGS","02069700",72,"A",55.50538206
"355",1984-12-20,"USGS","02069700",72,"A",53.86506724
"356",1984-12-21,"USGS","02069700",75,"A",54.65467764
"357",1984-12-22,"USGS","02069700",78,"A",55.66170266
"358",1984-12-23,"USGS","02069700",73,"A",55.16051673
"359",1984-12-24,"USGS","02069700",69,"A",54.03129028
"360",1984-12-25,"USGS","02069700",70,"A",52.77691006
"361",1984-12-26,"USGS","02069700",67,"A",51.33944178
"362",1984-12-27,"USGS","02069700",68,"A",49.87191009
"363",1984-12-28,"USGS","02069700",68,"A",48.37090422
"364",1984-12-29,"USGS","02069700",67,"A",46.89796163
"365",1984-12-30,"USGS","02069700",67,"A",45.49282157
"366",1984-12-31,"USGS","02069700",68,"A",45.92172002
"367",1985-01-01,"USGS","02069700",68,"A",45.43622411
"368",1985-01-02,"USGS","02069700",75,"A",46.22507301
"369",1985-01-03,"USGS","02069700",179,"A",61.251364
"370",1985-01-04,"USGS","02069700",242,"A",95.69355727
"371",1985-01-05,"USGS","02069700",152,"A",111.93213656
"372",1985-01-06,"USGS","02069700",111,"A",111.0492692
"373",1985-01-07,"USGS","02069700",96,"A",111.65253641
"374",1985-01-08,"USGS","02069700",87,"A",111.54520415
"375",1985-01-09,"USGS","02069700",80,"A",110.57769776
"376",1985-01-10,"USGS","02069700",76,"A",107.83026074
"377",1985-01-11,"USGS","02069700",74,"A",104.69219018
"378",1985-01-12,"USGS","02069700",70,"A",101.62321569
"379",1985-01-13,"USGS","02069700",69,"A",98.57684325
"380",1985-01-14,"USGS","02069700",68,"A",95.72974491
"381",1985-01-15,"USGS","02069700",66,"A",93.43231986
"382",1985-01-16,"USGS","02069700",68,"A",91.03765963
"383",1985-01-17,"USGS","02069700",73,"A",90.59621667
"384",1985-01-18,"USGS","02069700",69,"A",87.00098494
"385",1985-01-19,"USGS","02069700",68,"A",85.17164875
"386",1985-01-20,"USGS","02069700",63,"A",85.76897046
"387",1985-01-21,"USGS","02069700",44,"A",84.43147754
"388",1985-01-22,"USGS","02069700",54,"A",82.27827716
"389",1985-01-23,"USGS","02069700",52,"A",79.95733094
"390",1985-01-24,"USGS","02069700",50,"A",77.64466333
"391",1985-01-25,"USGS","02069700",50,"A",75.39240838
"392",1985-01-26,"USGS","02069700",52,"A",73.49841926
"393",1985-01-27,"USGS","02069700",53,"A",72.03232504
"394",1985-01-28,"USGS","02069700",54,"A",71.04311656
"395",1985-01-29,"USGS","02069700",57,"A",69.76447726
"396",1985-01-30,"USGS","02069700",62,"A",69.67936325
"397",1985-01-31,"USGS","02069700",76,"A",70.03486968
"398",1985-02-01,"USGS","02069700",282,"A",95.38427522
"399",1985-02-02,"USGS","02069700",389,"A",206.18556448
"400",1985-02-03,"USGS","02069700",203,"A",225.40338992
"401",1985-02-04,"USGS","02069700",140,"A",193.93779993
"402",1985-02-05,"USGS","02069700",120,"A",176.3863573
"403",1985-02-06,"USGS","02069700",110,"A",176.73184539
"404",1985-02-07,"USGS","02069700",100,"A",190.40827511
"405",1985-02-08,"USGS","02069700",94,"A",180.07463359
"406",1985-02-09,"USGS","02069700",90,"A",170.66661645
"407",1985-02-10,"USGS","02069700",89,"A",162.56348467
"408",1985-02-11,"USGS","02069700",84,"A",155.98301553
"409",1985-02-12,"USGS","02069700",349,"A",173.20936301
"410",1985-02-13,"USGS","02069700",183,"A",178.28590442
"411",1985-02-14,"USGS","02069700",135,"A",169.62873983
"412",1985-02-15,"USGS","02069700",116,"A",162.69855787
"413",1985-02-16,"USGS","02069700",103,"A",159.59501934
"414",1985-02-17,"USGS","02069700",98,"A",163.37823918
"415",1985-02-18,"USGS","02069700",92,"A",182.97463181
"416",1985-02-19,"USGS","02069700",89,"A",192.2141094
"417",1985-02-20,"USGS","02069700",87,"A",193.43639516
"418",1985-02-21,"USGS","02069700",83,"A",193.52580548
"419",1985-02-22,"USGS","02069700",81,"A",190.80743312
"420",1985-02-23,"USGS","02069700",80,"A",187.94425679
"421",1985-02-24,"USGS","02069700",80,"A",184.49826576
"422",1985-02-25,"USGS","02069700",80,"A",180.54214668
"423",1985-02-26,"USGS","02069700",114,"A",271.31075761
"424",1985-02-27,"USGS","02069700",97,"A",252.72314845
"425",1985-02-28,"USGS","02069700",89,"A",217.25684644
"426",1985-03-01,"USGS","02069700",86,"A",197.89456798
"427",1985-03-02,"USGS","02069700",84,"A",186.91883373
"428",1985-03-03,"USGS","02069700",80,"A",179.68674515
"429",1985-03-04,"USGS","02069700",79,"A",174.66992142
"430",1985-03-05,"USGS","02069700",78,"A",169.38261793
"431",1985-03-06,"USGS","02069700",74,"A",164.27722308
"432",1985-03-07,"USGS","02069700",72,"A",159.44457056
"433",1985-03-08,"USGS","02069700",73,"A",154.69304847
"434",1985-03-09,"USGS","02069700",75,"A",150.59266184
"435",1985-03-10,"USGS","02069700",72,"A",148.61502695
"436",1985-03-11,"USGS","02069700",71,"A",144.54111051
"437",1985-03-12,"USGS","02069700",71,"A",140.60167791
"438",1985-03-13,"USGS","02069700",68,"A",136.28372382
"439",1985-03-14,"USGS","02069700",68,"A",132.21498298
"440",1985-03-15,"USGS","02069700",67,"A",128.46721934
"441",1985-03-16,"USGS","02069700",66,"A",124.88035871
"442",1985-03-17,"USGS","02069700",66,"A",121.30497171
"443",1985-03-18,"USGS","02069700",65,"A",117.89644622
"444",1985-03-19,"USGS","02069700",64,"A",114.60778237
"445",1985-03-20,"USGS","02069700",64,"A",111.30474568
"446",1985-03-21,"USGS","02069700",64,"A",108.05256558
"447",1985-03-22,"USGS","02069700",72,"A",108.09274294
"448",1985-03-23,"USGS","02069700",109,"A",248.6438552
"449",1985-03-24,"USGS","02069700",83,"A",213.08580835
"450",1985-03-25,"USGS","02069700",74,"A",168.06488229
"451",1985-03-26,"USGS","02069700",70,"A",145.79539729
"452",1985-03-27,"USGS","02069700",68,"A",132.07340382
"453",1985-03-28,"USGS","02069700",68,"A",123.61132002
"454",1985-03-29,"USGS","02069700",68,"A",117.67413997
"455",1985-03-30,"USGS","02069700",68,"A",112.84911968
"456",1985-03-31,"USGS","02069700",66,"A",109.00962543
"457",1985-04-01,"USGS","02069700",72,"A",109.8174305
"458",1985-04-02,"USGS","02069700",65,"A",111.6450367
"459",1985-04-03,"USGS","02069700",64,"A",108.72116902
"460",1985-04-04,"USGS","02069700",64,"A",105.18127489
"461",1985-04-05,"USGS","02069700",63,"A",101.87174083
"462",1985-04-06,"USGS","02069700",74,"A",112.33196308
"463",1985-04-07,"USGS","02069700",65,"A",110.91564084
"464",1985-04-08,"USGS","02069700",64,"A",106.69988586
