"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"190",1984-07-08,"USGS","03161000",375,"A",482.2598627
"191",1984-07-09,"USGS","03161000",327,"A",464.5616874
"192",1984-07-10,"USGS","03161000",303,"A",451.1037637
"193",1984-07-11,"USGS","03161000",285,"A",438.9653265
"194",1984-07-12,"USGS","03161000",275,"A",428.395256
"195",1984-07-13,"USGS","03161000",278,"A",419.6103306
"196",1984-07-14,"USGS","03161000",358,"A",412.6718615
"197",1984-07-15,"USGS","03161000",369,"A",410.9871291
"198",1984-07-16,"USGS","03161000",304,"A",414.000532
"199",1984-07-17,"USGS","03161000",296,"A",401.8922024
"200",1984-07-18,"USGS","03161000",821,"A",671.5362188
"201",1984-07-19,"USGS","03161000",608,"A",693.3146231
"202",1984-07-20,"USGS","03161000",372,"A",614.2883548
"203",1984-07-21,"USGS","03161000",380,"A",558.0703945
"204",1984-07-22,"USGS","03161000",540,"A",566.4084625
"205",1984-07-23,"USGS","03161000",411,"A",646.2674599
"206",1984-07-24,"USGS","03161000",351,"A",607.3496685
"207",1984-07-25,"USGS","03161000",317,"A",553.2766208
"208",1984-07-26,"USGS","03161000",297,"A",513.0862102
"209",1984-07-27,"USGS","03161000",302,"A",493.4366663
"210",1984-07-28,"USGS","03161000",334,"A",491.8329374
"211",1984-07-29,"USGS","03161000",442,"A",569.1881961
"212",1984-07-30,"USGS","03161000",467,"A",1053.3881187
"213",1984-07-31,"USGS","03161000",407,"A",964.8448257
"214",1984-08-01,"USGS","03161000",382,"A",773.0541708
"215",1984-08-02,"USGS","03161000",404,"A",656.5592444
"216",1984-08-03,"USGS","03161000",423,"A",574.0926896
"217",1984-08-04,"USGS","03161000",357,"A",522.6270883
"218",1984-08-05,"USGS","03161000",333,"A",491.0773182
"219",1984-08-06,"USGS","03161000",319,"A",474.7561169
"220",1984-08-07,"USGS","03161000",305,"A",461.5587461
"221",1984-08-08,"USGS","03161000",285,"A",447.4069174
"222",1984-08-09,"USGS","03161000",279,"A",435.6560744
"223",1984-08-10,"USGS","03161000",353,"A",430.0672723
"224",1984-08-11,"USGS","03161000",669,"A",447.6956788
"225",1984-08-12,"USGS","03161000",525,"A",622.1748028
"226",1984-08-13,"USGS","03161000",666,"A",632.0171889
"227",1984-08-14,"USGS","03161000",570,"A",718.5562572
"228",1984-08-15,"USGS","03161000",443,"A",725.1663628
"229",1984-08-16,"USGS","03161000",367,"A",645.6234054
"230",1984-08-17,"USGS","03161000",344,"A",577.552143
"231",1984-08-18,"USGS","03161000",324,"A",531.8807926
"232",1984-08-19,"USGS","03161000",316,"A",502.5510787
"233",1984-08-20,"USGS","03161000",300,"A",482.098118
"234",1984-08-21,"USGS","03161000",284,"A",467.4082755
"235",1984-08-22,"USGS","03161000",277,"A",456.0860957
"236",1984-08-23,"USGS","03161000",277,"A",446.2846832
"237",1984-08-24,"USGS","03161000",269,"A",437.7716732
"238",1984-08-25,"USGS","03161000",256,"A",427.388378
"239",1984-08-26,"USGS","03161000",253,"A",417.7434883
"240",1984-08-27,"USGS","03161000",264,"A",408.5975379
"241",1984-08-28,"USGS","03161000",273,"A",400.2023752
"242",1984-08-29,"USGS","03161000",277,"A",410.5135919
"243",1984-08-30,"USGS","03161000",368,"A",420.9452536
"244",1984-08-31,"USGS","03161000",286,"A",424.9440479
"245",1984-09-01,"USGS","03161000",263,"A",408.6866019
"246",1984-09-02,"USGS","03161000",242,"A",397.9176025
"247",1984-09-03,"USGS","03161000",238,"A",386.8518589
"248",1984-09-04,"USGS","03161000",282,"A",399.708784
"249",1984-09-05,"USGS","03161000",266,"A",388.8155525
"250",1984-09-06,"USGS","03161000",236,"A",378.6030437
"251",1984-09-07,"USGS","03161000",229,"A",369.2795037
"252",1984-09-08,"USGS","03161000",223,"A",360.7391853
"253",1984-09-09,"USGS","03161000",222,"A",352.6035604
"254",1984-09-10,"USGS","03161000",220,"A",344.7242232
"255",1984-09-11,"USGS","03161000",218,"A",337.0696229
"256",1984-09-12,"USGS","03161000",212,"A",329.5652867
"257",1984-09-13,"USGS","03161000",206,"A",322.3094075
"258",1984-09-14,"USGS","03161000",203,"A",315.4464742
"259",1984-09-15,"USGS","03161000",199,"A",308.9419508
"260",1984-09-16,"USGS","03161000",198,"A",303.227788
"261",1984-09-17,"USGS","03161000",198,"A",297.5362673
"262",1984-09-18,"USGS","03161000",195,"A",291.5987224
"263",1984-09-19,"USGS","03161000",198,"A",285.5389336
"264",1984-09-20,"USGS","03161000",199,"A",279.2492427
"265",1984-09-21,"USGS","03161000",192,"A",272.9960155
"266",1984-09-22,"USGS","03161000",187,"A",266.9630631
"267",1984-09-23,"USGS","03161000",187,"A",261.1911686
"268",1984-09-24,"USGS","03161000",186,"A",255.6455421
"269",1984-09-25,"USGS","03161000",184,"A",250.2248915
"270",1984-09-26,"USGS","03161000",178,"A",245.1266015
"271",1984-09-27,"USGS","03161000",175,"A",240.5247794
"272",1984-09-28,"USGS","03161000",180,"A",235.96384429
"273",1984-09-29,"USGS","03161000",186,"A",231.48437881
"274",1984-09-30,"USGS","03161000",207,"A",229.61942674
"275",1984-10-01,"USGS","03161000",313,"A",302.6067564
"276",1984-10-02,"USGS","03161000",272,"A",308.0259952
"277",1984-10-03,"USGS","03161000",210,"A",289.697749
"278",1984-10-04,"USGS","03161000",196,"A",272.4977083
"279",1984-10-05,"USGS","03161000",190,"A",259.3706672
"280",1984-10-06,"USGS","03161000",187,"A",249.697668
"281",1984-10-07,"USGS","03161000",189,"A",243.6967056
"282",1984-10-08,"USGS","03161000",201,"A",237.56236751
"283",1984-10-09,"USGS","03161000",204,"A",231.62355516
"284",1984-10-10,"USGS","03161000",198,"A",226.52807234
"285",1984-10-11,"USGS","03161000",192,"A",221.47305963
"286",1984-10-12,"USGS","03161000",187,"A",217.64758396
"287",1984-10-13,"USGS","03161000",183,"A",213.68515015
"288",1984-10-14,"USGS","03161000",180,"A",209.5095234
"289",1984-10-15,"USGS","03161000",178,"A",205.24949934
"290",1984-10-16,"USGS","03161000",179,"A",201.02601625
"291",1984-10-17,"USGS","03161000",180,"A",197.31563283
"292",1984-10-18,"USGS","03161000",180,"A",192.97867964
"293",1984-10-19,"USGS","03161000",179,"A",188.70312213
"294",1984-10-20,"USGS","03161000",186,"A",184.67403838
"295",1984-10-21,"USGS","03161000",225,"A",182.97612525
"296",1984-10-22,"USGS","03161000",273,"A",248.44890102
"297",1984-10-23,"USGS","03161000",249,"A",264.1735067
"298",1984-10-24,"USGS","03161000",234,"A",259.7325001
"299",1984-10-25,"USGS","03161000",223,"A",246.7368135
"300",1984-10-26,"USGS","03161000",222,"A",238.00647731
"301",1984-10-27,"USGS","03161000",212,"A",228.95592878
"302",1984-10-28,"USGS","03161000",199,"A",222.44473172
"303",1984-10-29,"USGS","03161000",285,"A",252.33794391
"304",1984-10-30,"USGS","03161000",285,"A",280.7126944
"305",1984-10-31,"USGS","03161000",220,"A",263.1810856
"306",1984-11-01,"USGS","03161000",205,"A",245.97340284
"307",1984-11-02,"USGS","03161000",198,"A",233.65548133
"308",1984-11-03,"USGS","03161000",191,"A",224.0754385
"309",1984-11-04,"USGS","03161000",204,"A",225.47023488
"310",1984-11-05,"USGS","03161000",285,"A",233.37236983
"311",1984-11-06,"USGS","03161000",251,"A",256.921071
"312",1984-11-07,"USGS","03161000",213,"A",249.8437107
"313",1984-11-08,"USGS","03161000",200,"A",240.41650673
"314",1984-11-09,"USGS","03161000",194,"A",232.02460956
"315",1984-11-10,"USGS","03161000",196,"A",226.4017935
"316",1984-11-11,"USGS","03161000",522,"A",327.3570193
"317",1984-11-12,"USGS","03161000",404,"A",405.6990365
"318",1984-11-13,"USGS","03161000",264,"A",523.9867933
"319",1984-11-14,"USGS","03161000",231,"A",459.214918
"320",1984-11-15,"USGS","03161000",219,"A",385.9638744
"321",1984-11-16,"USGS","03161000",214,"A",331.420082
"322",1984-11-17,"USGS","03161000",205,"A",296.0703564
"323",1984-11-18,"USGS","03161000",198,"A",274.3254861
"324",1984-11-19,"USGS","03161000",212,"A",276.4020682
"325",1984-11-20,"USGS","03161000",234,"A",274.3171626
"326",1984-11-21,"USGS","03161000",210,"A",267.7320746
"327",1984-11-22,"USGS","03161000",196,"A",261.5168028
"328",1984-11-23,"USGS","03161000",189,"A",255.8592378
"329",1984-11-24,"USGS","03161000",192,"A",250.6747989
"330",1984-11-25,"USGS","03161000",190,"A",245.7749471
"331",1984-11-26,"USGS","03161000",188,"A",241.07437305
"332",1984-11-27,"USGS","03161000",187,"A",236.50419713
"333",1984-11-28,"USGS","03161000",984,"A",667.44380192
"334",1984-11-29,"USGS","03161000",1150,"A",1000.908413
"335",1984-11-30,"USGS","03161000",486,"A",814.1873244
"336",1984-12-01,"USGS","03161000",374,"A",639.360285
"337",1984-12-02,"USGS","03161000",324,"A",525.1178323
"338",1984-12-03,"USGS","03161000",311,"A",466.5461655
"339",1984-12-04,"USGS","03161000",293,"A",436.184328
"340",1984-12-05,"USGS","03161000",284,"A",410.5135002
"341",1984-12-06,"USGS","03161000",354,"A",404.2893162
"342",1984-12-07,"USGS","03161000",318,"A",386.7595224
"343",1984-12-08,"USGS","03161000",297,"A",374.0789253
"344",1984-12-09,"USGS","03161000",312,"A",374.5907563
"345",1984-12-10,"USGS","03161000",290,"A",386.994338
"346",1984-12-11,"USGS","03161000",281,"A",421.6120644
"347",1984-12-12,"USGS","03161000",282,"A",434.4908639
"348",1984-12-13,"USGS","03161000",267,"A",428.7605666
"349",1984-12-14,"USGS","03161000",257,"A",419.2217521
"350",1984-12-15,"USGS","03161000",250,"A",409.5650044
"351",1984-12-16,"USGS","03161000",248,"A",400.5855809
"352",1984-12-17,"USGS","03161000",247,"A",392.2514362
"353",1984-12-18,"USGS","03161000",245,"A",384.284546
"354",1984-12-19,"USGS","03161000",242,"A",376.8088759
"355",1984-12-20,"USGS","03161000",241,"A",370.9476298
"356",1984-12-21,"USGS","03161000",244,"A",363.7092096
"357",1984-12-22,"USGS","03161000",247,"A",363.2738675
"358",1984-12-23,"USGS","03161000",248,"A",359.071472
"359",1984-12-24,"USGS","03161000",233,"A",351.5825062
"360",1984-12-25,"USGS","03161000",232,"A",349.0631474
"361",1984-12-26,"USGS","03161000",233,"A",341.1881905
"362",1984-12-27,"USGS","03161000",226,"A",333.5043618
"363",1984-12-28,"USGS","03161000",224,"A",326.072135
"364",1984-12-29,"USGS","03161000",223,"A",318.9665004
"365",1984-12-30,"USGS","03161000",221,"A",312.1502321
"366",1984-12-31,"USGS","03161000",222,"A",306.9995498
"367",1985-01-01,"USGS","03161000",220,"A",302.7727271
"368",1985-01-02,"USGS","03161000",231,"A",321.2938719
"369",1985-01-03,"USGS","03161000",357,"A",348.8831595
"370",1985-01-04,"USGS","03161000",614,"A",489.3954201
"371",1985-01-05,"USGS","03161000",563,"A",494.6243286
"372",1985-01-06,"USGS","03161000",403,"A",443.2576887
"373",1985-01-07,"USGS","03161000",346,"A",405.1365359
"374",1985-01-08,"USGS","03161000",316,"A",375.9912489
"375",1985-01-09,"USGS","03161000",297,"A",356.2910092
"376",1985-01-10,"USGS","03161000",275,"A",342.6249573
"377",1985-01-11,"USGS","03161000",275,"A",332.9219828
"378",1985-01-12,"USGS","03161000",230,"A e",326.2142725
"379",1985-01-13,"USGS","03161000",220,"A e",318.337387
"380",1985-01-14,"USGS","03161000",230,"A e",311.4779866
"381",1985-01-15,"USGS","03161000",220,"A e",305.6735325
"382",1985-01-16,"USGS","03161000",220,"A e",300.3979675
"383",1985-01-17,"USGS","03161000",240,"A e",299.7811059
"384",1985-01-18,"USGS","03161000",250,"A e",294.1682645
"385",1985-01-19,"USGS","03161000",250,"A e",289.8483657
"386",1985-01-20,"USGS","03161000",200,"A e",285.5785867
"387",1985-01-21,"USGS","03161000",150,"A e",280.26085
"388",1985-01-22,"USGS","03161000",200,"A e",274.0548736
"389",1985-01-23,"USGS","03161000",230,"A e",268.189681
"390",1985-01-24,"USGS","03161000",240,"A e",262.6091133
"391",1985-01-25,"USGS","03161000",250,"A e",257.6871574
"392",1985-01-26,"USGS","03161000",250,"A e",254.4003469
"393",1985-01-27,"USGS","03161000",250,"A e",250.6017685
"394",1985-01-28,"USGS","03161000",250,"A e",246.719843
"395",1985-01-29,"USGS","03161000",260,"A e",248.7403526
"396",1985-01-30,"USGS","03161000",320,"A e",242.0103063
"397",1985-01-31,"USGS","03161000",430,"A e",244.8722163
"398",1985-02-01,"USGS","03161000",750,"A e",662.8887183
"399",1985-02-02,"USGS","03161000",900,"A e",1932.3328822
"400",1985-02-03,"USGS","03161000",780,"A e",1627.3184164
"401",1985-02-04,"USGS","03161000",540,"A e",1028.137413
"402",1985-02-05,"USGS","03161000",470,"A e",702.1084404
"403",1985-02-06,"USGS","03161000",435,"A e",552.2583084
"404",1985-02-07,"USGS","03161000",430,"A e",484.9220275
"405",1985-02-08,"USGS","03161000",300,"A e",424.7325249
"406",1985-02-09,"USGS","03161000",250,"A e",380.0013008
"407",1985-02-10,"USGS","03161000",340,"A e",350.6826543
"408",1985-02-11,"USGS","03161000",340,"A e",334.7519788
"409",1985-02-12,"USGS","03161000",480,"A e",357.8181619
"410",1985-02-13,"USGS","03161000",380,"A e",341.6144276
"411",1985-02-14,"USGS","03161000",260,"A e",327.641839
"412",1985-02-15,"USGS","03161000",270,"A e",315.0845244
"413",1985-02-16,"USGS","03161000",320,"A e",306.4107991
"414",1985-02-17,"USGS","03161000",280,"A e",298.7438603
"415",1985-02-18,"USGS","03161000",290,"A e",292.9312888
"416",1985-02-19,"USGS","03161000",355,"A e",311.4020158
"417",1985-02-20,"USGS","03161000",340,"A e",475.2072889
"418",1985-02-21,"USGS","03161000",450,"A e",829.2279339
"419",1985-02-22,"USGS","03161000",500,"A e",1083.644619
"420",1985-02-23,"USGS","03161000",571,"A",1357.8956376
"421",1985-02-24,"USGS","03161000",618,"A",1981.4848329
"422",1985-02-25,"USGS","03161000",571,"A",2052.5457303
"423",1985-02-26,"USGS","03161000",658,"A",2187.5018467
"424",1985-02-27,"USGS","03161000",588,"A",1829.866005
"425",1985-02-28,"USGS","03161000",497,"A",1230.5436746
"426",1985-03-01,"USGS","03161000",442,"A",904.4536589
"427",1985-03-02,"USGS","03161000",412,"A",735.6502454
"428",1985-03-03,"USGS","03161000",380,"A",650.6067256
"429",1985-03-04,"USGS","03161000",357,"A",598.9556562
"430",1985-03-05,"USGS","03161000",346,"A",569.2019328
"431",1985-03-06,"USGS","03161000",331,"A",549.7696132
"432",1985-03-07,"USGS","03161000",316,"A",535.9771844
"433",1985-03-08,"USGS","03161000",308,"A",524.6507206
"434",1985-03-09,"USGS","03161000",316,"A",516.8210925
"435",1985-03-10,"USGS","03161000",316,"A",510.4799672
"436",1985-03-11,"USGS","03161000",299,"A",503.6203499
"437",1985-03-12,"USGS","03161000",301,"A",494.8266144
"438",1985-03-13,"USGS","03161000",290,"A",483.8668615
"439",1985-03-14,"USGS","03161000",281,"A",473.687235
"440",1985-03-15,"USGS","03161000",275,"A",465.1521169
"441",1985-03-16,"USGS","03161000",266,"A",456.559042
"442",1985-03-17,"USGS","03161000",264,"A",447.5514696
"443",1985-03-18,"USGS","03161000",259,"A",439.7727453
"444",1985-03-19,"USGS","03161000",252,"A",430.3426477
"445",1985-03-20,"USGS","03161000",251,"A",420.9043122
"446",1985-03-21,"USGS","03161000",250,"A",411.8115234
"447",1985-03-22,"USGS","03161000",328,"A",426.5611266
"448",1985-03-23,"USGS","03161000",611,"A",653.1259802
"449",1985-03-24,"USGS","03161000",446,"A",843.3517534
"450",1985-03-25,"USGS","03161000",392,"A",738.5880185
"451",1985-03-26,"USGS","03161000",342,"A",627.422167
"452",1985-03-27,"USGS","03161000",320,"A",548.9574928
"453",1985-03-28,"USGS","03161000",309,"A",500.7873516
"454",1985-03-29,"USGS","03161000",303,"A",471.4697495
"455",1985-03-30,"USGS","03161000",295,"A",453.5585822
"456",1985-03-31,"USGS","03161000",293,"A",440.1500815
"457",1985-04-01,"USGS","03161000",368,"A",462.8342781
"458",1985-04-02,"USGS","03161000",322,"A",486.6860847
"459",1985-04-03,"USGS","03161000",291,"A",468.9486084
"460",1985-04-04,"USGS","03161000",281,"A",449.3679964
"461",1985-04-05,"USGS","03161000",277,"A",437.9601191
"462",1985-04-06,"USGS","03161000",454,"A",605.7343674
"463",1985-04-07,"USGS","03161000",421,"A",609.8324986
