"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"336",1984-12-01,"USGS","02055000",155,"A",226.42316912
"337",1984-12-02,"USGS","02055000",132,"A",176.9388876
"338",1984-12-03,"USGS","02055000",118,"A",156.30164529
"339",1984-12-04,"USGS","02055000",110,"A",140.50950194
"340",1984-12-05,"USGS","02055000",114,"A",138.14138269
"341",1984-12-06,"USGS","02055000",130,"A",155.14438868
"342",1984-12-07,"USGS","02055000",117,"A",143.58965206
"343",1984-12-08,"USGS","02055000",99,"A",140.16472293
"344",1984-12-09,"USGS","02055000",102,"A",185.81383898
"345",1984-12-10,"USGS","02055000",102,"A",200.65713929
"346",1984-12-11,"USGS","02055000",101,"A",244.28946287
"347",1984-12-12,"USGS","02055000",106,"A",199.20090151
"348",1984-12-13,"USGS","02055000",102,"A",166.56218957
"349",1984-12-14,"USGS","02055000",99,"A",153.52227114
"350",1984-12-15,"USGS","02055000",96,"A",145.88896895
"351",1984-12-16,"USGS","02055000",95,"A",140.8470249
"352",1984-12-17,"USGS","02055000",92,"A",136.91551926
"353",1984-12-18,"USGS","02055000",90,"A",133.33233261
"354",1984-12-19,"USGS","02055000",89,"A",130.64165164
"355",1984-12-20,"USGS","02055000",90,"A",128.05408907
"356",1984-12-21,"USGS","02055000",129,"A",317.91780818
"357",1984-12-22,"USGS","02055000",123,"A",273.45567607
"358",1984-12-23,"USGS","02055000",132,"A",198.46377849
"359",1984-12-24,"USGS","02055000",124,"A",170.33634902
"360",1984-12-25,"USGS","02055000",120,"A",159.21718598
"361",1984-12-26,"USGS","02055000",116,"A",150.89601134
"362",1984-12-27,"USGS","02055000",109,"A",144.6229496
"363",1984-12-28,"USGS","02055000",104,"A",139.56925964
"364",1984-12-29,"USGS","02055000",103,"A",135.55769349
"365",1984-12-30,"USGS","02055000",103,"A",133.14356611
"366",1984-12-31,"USGS","02055000",128,"A",246.48252774
"367",1985-01-01,"USGS","02055000",118,"A",184.79988101
"368",1985-01-02,"USGS","02055000",122,"A",175.04775143
"369",1985-01-03,"USGS","02055000",276,"A",466.21408579
"370",1985-01-04,"USGS","02055000",699,"A",723.7891579
"371",1985-01-05,"USGS","02055000",591,"A",553.4127713
"372",1985-01-06,"USGS","02055000",406,"A",394.0440377
"373",1985-01-07,"USGS","02055000",310,"A",350.5189704
"374",1985-01-08,"USGS","02055000",260,"A",324.9245041
"375",1985-01-09,"USGS","02055000",217,"A",299.2038651
"376",1985-01-10,"USGS","02055000",183,"A",277.5360212
"377",1985-01-11,"USGS","02055000",161,"A",267.7801751
"378",1985-01-12,"USGS","02055000",146,"A",258.4232341
"379",1985-01-13,"USGS","02055000",121,"A",251.637725
"380",1985-01-14,"USGS","02055000",125,"A",246.1289245
"381",1985-01-15,"USGS","02055000",121,"A",242.8143311
"382",1985-01-16,"USGS","02055000",96,"A",237.92201327
"383",1985-01-17,"USGS","02055000",118,"A",241.16211124
"384",1985-01-18,"USGS","02055000",116,"A",234.27545547
"385",1985-01-19,"USGS","02055000",110,"A",269.24418926
"386",1985-01-20,"USGS","02055000",97,"A",255.10420217
"387",1985-01-21,"USGS","02055000",56,"A",232.37712195
"388",1985-01-22,"USGS","02055000",62,"A",225.24266627
"389",1985-01-23,"USGS","02055000",78,"A",220.34836483
"390",1985-01-24,"USGS","02055000",84,"A",215.99293328
"391",1985-01-25,"USGS","02055000",93,"A",218.99944782
"392",1985-01-26,"USGS","02055000",90,"A",223.51522257
"393",1985-01-27,"USGS","02055000",81,"A",217.94730852
"394",1985-01-28,"USGS","02055000",83,"A",213.16439058
"395",1985-01-29,"USGS","02055000",84,"A",209.40874385
"396",1985-01-30,"USGS","02055000",78,"A",211.18206024
"397",1985-01-31,"USGS","02055000",116,"A",228.43522359
"398",1985-02-01,"USGS","02055000",493,"A",633.9461773
"399",1985-02-02,"USGS","02055000",1290,"A",601.61862
"400",1985-02-03,"USGS","02055000",984,"A",454.7154599
"401",1985-02-04,"USGS","02055000",583,"A",364.047798
"402",1985-02-05,"USGS","02055000",419,"A",321.5317985
"403",1985-02-06,"USGS","02055000",342,"A",391.9435472
"404",1985-02-07,"USGS","02055000",290,"A",461.2378692
"405",1985-02-08,"USGS","02055000",227,"A",406.2166215
"406",1985-02-09,"USGS","02055000",163,"A",349.7171156
"407",1985-02-10,"USGS","02055000",186,"A",326.205762
"408",1985-02-11,"USGS","02055000",185,"A",353.5297563
"409",1985-02-12,"USGS","02055000",686,"A",499.6198539
"410",1985-02-13,"USGS","02055000",574,"A",498.7170599
"411",1985-02-14,"USGS","02055000",352,"A",428.8120424
"412",1985-02-15,"USGS","02055000",288,"A",399.7567967
"413",1985-02-16,"USGS","02055000",244,"A",367.8549548
"414",1985-02-17,"USGS","02055000",224,"A",376.3345069
"415",1985-02-18,"USGS","02055000",199,"A",662.3673094
"416",1985-02-19,"USGS","02055000",199,"A",1070.6054572
"417",1985-02-20,"USGS","02055000",230,"A",1532.3620071
"418",1985-02-21,"USGS","02055000",238,"A",1817.9695243
"419",1985-02-22,"USGS","02055000",265,"A",1867.5021513
"420",1985-02-23,"USGS","02055000",316,"A",1745.1981502
"421",1985-02-24,"USGS","02055000",350,"A",1507.3641166
"422",1985-02-25,"USGS","02055000",373,"A",1215.1487313
"423",1985-02-26,"USGS","02055000",688,"A",2148.6202392
"424",1985-02-27,"USGS","02055000",767,"A",1595.2595596
"425",1985-02-28,"USGS","02055000",558,"A",1135.5849419
"426",1985-03-01,"USGS","02055000",439,"A",898.9269143
"427",1985-03-02,"USGS","02055000",370,"A",751.118624
"428",1985-03-03,"USGS","02055000",314,"A",662.7786063
"429",1985-03-04,"USGS","02055000",274,"A",609.8252622
"430",1985-03-05,"USGS","02055000",250,"A",577.5820523
"431",1985-03-06,"USGS","02055000",224,"A",554.0040684
"432",1985-03-07,"USGS","02055000",197,"A",536.7795222
"433",1985-03-08,"USGS","02055000",181,"A",521.9932386
"434",1985-03-09,"USGS","02055000",185,"A",516.2717569
"435",1985-03-10,"USGS","02055000",173,"A",577.4519671
"436",1985-03-11,"USGS","02055000",164,"A",556.2822592
"437",1985-03-12,"USGS","02055000",170,"A",584.2861461
"438",1985-03-13,"USGS","02055000",154,"A",557.9772511
"439",1985-03-14,"USGS","02055000",147,"A",517.5940076
"440",1985-03-15,"USGS","02055000",141,"A",494.1624164
"441",1985-03-16,"USGS","02055000",134,"A",476.1339626
"442",1985-03-17,"USGS","02055000",130,"A",461.1827582
"443",1985-03-18,"USGS","02055000",127,"A",448.763094
"444",1985-03-19,"USGS","02055000",122,"A",437.7451651
"445",1985-03-20,"USGS","02055000",119,"A",426.9372479
"446",1985-03-21,"USGS","02055000",116,"A",416.5004443
"447",1985-03-22,"USGS","02055000",176,"A",561.7780647
"448",1985-03-23,"USGS","02055000",304,"A",1468.2326281
"449",1985-03-24,"USGS","02055000",332,"A",1013.1109238
"450",1985-03-25,"USGS","02055000",345,"A",789.4562549
"451",1985-03-26,"USGS","02055000",312,"A",634.149168
"452",1985-03-27,"USGS","02055000",278,"A",551.877081
"453",1985-03-28,"USGS","02055000",255,"A",507.6461255
"454",1985-03-29,"USGS","02055000",234,"A",478.2825053
"455",1985-03-30,"USGS","02055000",217,"A",454.8376007
"456",1985-03-31,"USGS","02055000",205,"A",438.1765042
"457",1985-04-01,"USGS","02055000",219,"A",494.9558467
"458",1985-04-02,"USGS","02055000",196,"A",488.2202891
"459",1985-04-03,"USGS","02055000",178,"A",445.959526
"460",1985-04-04,"USGS","02055000",169,"A",425.2060429
"461",1985-04-05,"USGS","02055000",158,"A",411.6196558
"462",1985-04-06,"USGS","02055000",168,"A",479.1949806
"463",1985-04-07,"USGS","02055000",172,"A",432.8797684
