"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"133",1984-05-12,NA,NA,NA,NA,629.5150052
"134",1984-05-13,NA,NA,NA,NA,572.7541942
"135",1984-05-14,NA,NA,NA,NA,536.2154237
"136",1984-05-15,NA,NA,NA,NA,511.1264801
"137",1984-05-16,NA,NA,NA,NA,492.2028982
"138",1984-05-17,NA,NA,NA,NA,476.3817142
"139",1984-05-18,NA,NA,NA,NA,461.9726906
"140",1984-05-19,NA,NA,NA,NA,447.9196264
"141",1984-05-20,NA,NA,NA,NA,434.7192382
"142",1984-05-21,NA,NA,NA,NA,422.4999925
"143",1984-05-22,NA,NA,NA,NA,411.9487441
"144",1984-05-23,NA,NA,NA,NA,552.9088326
"145",1984-05-24,NA,NA,NA,NA,577.9111482
"146",1984-05-25,NA,NA,NA,NA,499.9186631
"147",1984-05-26,NA,NA,NA,NA,449.6721974
"148",1984-05-27,NA,NA,NA,NA,424.4120997
"149",1984-05-28,NA,NA,NA,NA,432.2529965
"150",1984-05-29,NA,NA,NA,NA,997.3003788
"151",1984-05-30,NA,NA,NA,NA,728.1930503
"152",1984-05-31,NA,NA,NA,NA,594.9031753
"153",1984-06-01,NA,NA,NA,NA,515.3384151
"154",1984-06-02,NA,NA,NA,NA,467.4624841
"155",1984-06-03,NA,NA,NA,NA,436.4479791
"156",1984-06-04,NA,NA,NA,NA,415.4179956
"157",1984-06-05,NA,NA,NA,NA,398.5491086
"158",1984-06-06,NA,NA,NA,NA,383.6721132
"159",1984-06-07,NA,NA,NA,NA,369.3696843
"160",1984-06-08,NA,NA,NA,NA,355.8921728
"161",1984-06-09,NA,NA,NA,NA,342.93264
"162",1984-06-10,NA,NA,NA,NA,332.5905058
"163",1984-06-11,NA,NA,NA,NA,319.8486478
"164",1984-06-12,NA,NA,NA,NA,307.9937112
"165",1984-06-13,NA,NA,NA,NA,310.1421864
"166",1984-06-14,NA,NA,NA,NA,298.023484
"167",1984-06-15,NA,NA,NA,NA,282.195304
"168",1984-06-16,NA,NA,NA,NA,271.7361584
"169",1984-06-17,NA,NA,NA,NA,261.2396688
"170",1984-06-18,NA,NA,NA,NA,252.5086002
"171",1984-06-19,NA,NA,NA,NA,241.65001565
"172",1984-06-20,NA,NA,NA,NA,231.32446672
"173",1984-06-21,NA,NA,NA,NA,229.71213532
"174",1984-06-22,NA,NA,NA,NA,221.93192673
"175",1984-06-23,NA,NA,NA,NA,215.21169377
"176",1984-06-24,NA,NA,NA,NA,244.59746857
"177",1984-06-25,NA,NA,NA,NA,242.17467211
"178",1984-06-26,NA,NA,NA,NA,229.9314547
"179",1984-06-27,NA,NA,NA,NA,213.87318705
"180",1984-06-28,NA,NA,NA,NA,204.42960261
"181",1984-06-29,NA,NA,NA,NA,265.13587959
"182",1984-06-30,NA,NA,NA,NA,244.30856606
"183",1984-07-01,NA,NA,NA,NA,272.35297312
"184",1984-07-02,NA,NA,NA,NA,257.00337793
"185",1984-07-03,NA,NA,NA,NA,227.35205364
"186",1984-07-04,NA,NA,NA,NA,211.95962712
"187",1984-07-05,NA,NA,NA,NA,214.6044102
"188",1984-07-06,NA,NA,NA,NA,272.59288585
"189",1984-07-07,NA,NA,NA,NA,331.461296
"190",1984-07-08,NA,NA,NA,NA,255.41435355
"191",1984-07-09,NA,NA,NA,NA,229.17947577
"192",1984-07-10,NA,NA,NA,NA,213.54608536
"193",1984-07-11,NA,NA,NA,NA,202.00623607
"194",1984-07-12,NA,NA,NA,NA,196.39826679
"195",1984-07-13,NA,NA,NA,NA,238.86915198
"196",1984-07-14,NA,NA,NA,NA,207.7719717
"197",1984-07-15,NA,NA,NA,NA,187.18207742
"198",1984-07-16,NA,NA,NA,NA,179.18746378
"199",1984-07-17,NA,NA,NA,NA,174.61492826
"200",1984-07-18,NA,NA,NA,NA,399.10072316
"201",1984-07-19,NA,NA,NA,NA,281.2224845
"202",1984-07-20,NA,NA,NA,NA,234.59325892
"203",1984-07-21,NA,NA,NA,NA,214.33128836
"204",1984-07-22,NA,NA,NA,NA,203.48801422
"205",1984-07-23,NA,NA,NA,NA,224.19552138
"206",1984-07-24,NA,NA,NA,NA,199.36224939
"207",1984-07-25,NA,NA,NA,NA,187.53728486
"208",1984-07-26,NA,NA,NA,NA,199.49514719
"209",1984-07-27,NA,NA,NA,NA,269.55685993
"210",1984-07-28,NA,NA,NA,NA,215.06963061
"211",1984-07-29,NA,NA,NA,NA,194.83721543
"212",1984-07-30,NA,NA,NA,NA,184.9891267
"213",1984-07-31,NA,NA,NA,NA,176.80618287
"214",1984-08-01,NA,NA,NA,NA,169.4774394
"215",1984-08-02,NA,NA,NA,NA,162.60697508
"216",1984-08-03,NA,NA,NA,NA,155.78334666
"217",1984-08-04,NA,NA,NA,NA,150.32887125
"218",1984-08-05,NA,NA,NA,NA,144.7277956
"219",1984-08-06,NA,NA,NA,NA,141.58668471
"220",1984-08-07,NA,NA,NA,NA,141.77528188
"221",1984-08-08,NA,NA,NA,NA,134.29089212
"222",1984-08-09,NA,NA,NA,NA,129.0137477
"223",1984-08-10,NA,NA,NA,NA,169.10523274
"224",1984-08-11,NA,NA,NA,NA,304.11153317
"225",1984-08-12,NA,NA,NA,NA,423.9705229
"226",1984-08-13,NA,NA,NA,NA,520.744713
"227",1984-08-14,NA,NA,NA,NA,564.7772864
"228",1984-08-15,NA,NA,NA,NA,368.9740829
"229",1984-08-16,NA,NA,NA,NA,286.2712401
"230",1984-08-17,NA,NA,NA,NA,235.52766217
"231",1984-08-18,NA,NA,NA,NA,203.89671516
"232",1984-08-19,NA,NA,NA,NA,186.78336334
"233",1984-08-20,NA,NA,NA,NA,173.74373675
"234",1984-08-21,NA,NA,NA,NA,165.17400695
"235",1984-08-22,NA,NA,NA,NA,157.82858423
"236",1984-08-23,NA,NA,NA,NA,152.29212379
"237",1984-08-24,NA,NA,NA,NA,172.29856013
"238",1984-08-25,NA,NA,NA,NA,152.10543873
"239",1984-08-26,NA,NA,NA,NA,142.8011589
"240",1984-08-27,NA,NA,NA,NA,138.11652992
"241",1984-08-28,NA,NA,NA,NA,134.65024233
"242",1984-08-29,NA,NA,NA,NA,137.20178128
"243",1984-08-30,NA,NA,NA,NA,156.42886833
"244",1984-08-31,NA,NA,NA,NA,398.0828971
"245",1984-09-01,NA,NA,NA,NA,268.53142081
"246",1984-09-02,NA,NA,NA,NA,198.79208139
"247",1984-09-03,NA,NA,NA,NA,173.16663504
"248",1984-09-04,NA,NA,NA,NA,233.31184105
"249",1984-09-05,NA,NA,NA,NA,181.99074411
"250",1984-09-06,NA,NA,NA,NA,156.61295126
"251",1984-09-07,NA,NA,NA,NA,144.8296547
"252",1984-09-08,NA,NA,NA,NA,137.93111179
"253",1984-09-09,NA,NA,NA,NA,132.98330689
"254",1984-09-10,NA,NA,NA,NA,128.13679743
"255",1984-09-11,NA,NA,NA,NA,123.68349646
"256",1984-09-12,NA,NA,NA,NA,119.5817213
"257",1984-09-13,NA,NA,NA,NA,115.78438089
"258",1984-09-14,NA,NA,NA,NA,112.5834527
"259",1984-09-15,NA,NA,NA,NA,109.48011923
"260",1984-09-16,NA,NA,NA,NA,106.83425092
"261",1984-09-17,NA,NA,NA,NA,104.60235644
"262",1984-09-18,NA,NA,NA,NA,102.30746936
"263",1984-09-19,NA,NA,NA,NA,99.97311734
"264",1984-09-20,NA,NA,NA,NA,97.41041706
"265",1984-09-21,NA,NA,NA,NA,94.59094428
"266",1984-09-22,NA,NA,NA,NA,91.63930273
"267",1984-09-23,NA,NA,NA,NA,88.74452091
"268",1984-09-24,NA,NA,NA,NA,85.84461808
"269",1984-09-25,NA,NA,NA,NA,82.89588406
"270",1984-09-26,NA,NA,NA,NA,80.22283935
"271",1984-09-27,NA,NA,NA,NA,78.16804694
"272",1984-09-28,NA,NA,NA,NA,79.21048355
"273",1984-09-29,NA,NA,NA,NA,77.11420154
"274",1984-09-30,NA,NA,NA,NA,83.39460088
"275",1984-10-01,NA,NA,NA,NA,354.72644039
"276",1984-10-02,NA,NA,NA,NA,226.21559011
"277",1984-10-03,NA,NA,NA,NA,153.79471159
"278",1984-10-04,NA,NA,NA,NA,127.05628158
"279",1984-10-05,NA,NA,NA,NA,111.96727133
"280",1984-10-06,NA,NA,NA,NA,103.42697142
"281",1984-10-07,NA,NA,NA,NA,97.77495765
"282",1984-10-08,NA,NA,NA,NA,93.52957227
"283",1984-10-09,NA,NA,NA,NA,90.93232801
"284",1984-10-10,NA,NA,NA,NA,88.14251711
"285",1984-10-11,NA,NA,NA,NA,85.49827572
"286",1984-10-12,NA,NA,NA,NA,83.14156627
"287",1984-10-13,NA,NA,NA,NA,81.03241731
"288",1984-10-14,NA,NA,NA,NA,79.03908038
"289",1984-10-15,NA,NA,NA,NA,77.11684775
"290",1984-10-16,NA,NA,NA,NA,75.46050311
"291",1984-10-17,NA,NA,NA,NA,73.78100778
"292",1984-10-18,NA,NA,NA,NA,72.34017968
"293",1984-10-19,NA,NA,NA,NA,70.30302142
"294",1984-10-20,NA,NA,NA,NA,68.27524567
"295",1984-10-21,NA,NA,NA,NA,66.25781368
"296",1984-10-22,NA,NA,NA,NA,68.16338897
"297",1984-10-23,NA,NA,NA,NA,109.55252742
"298",1984-10-24,NA,NA,NA,NA,235.71986786
"299",1984-10-25,NA,NA,NA,NA,173.97349977
"300",1984-10-26,NA,NA,NA,NA,121.52945326
"301",1984-10-27,NA,NA,NA,NA,103.03862357
"302",1984-10-28,NA,NA,NA,NA,90.30377649
"303",1984-10-29,NA,NA,NA,NA,90.83407427
"304",1984-10-30,NA,NA,NA,NA,109.37322666
"305",1984-10-31,NA,NA,NA,NA,90.11578607
"306",1984-11-01,NA,NA,NA,NA,81.68190409
"307",1984-11-02,NA,NA,NA,NA,77.62646652
"308",1984-11-03,NA,NA,NA,NA,75.01373196
"309",1984-11-04,NA,NA,NA,NA,78.46433162
"310",1984-11-05,NA,NA,NA,NA,163.77295065
"311",1984-11-06,NA,NA,NA,NA,126.02119685
"312",1984-11-07,NA,NA,NA,NA,103.70960856
"313",1984-11-08,NA,NA,NA,NA,94.25192451
"314",1984-11-09,NA,NA,NA,NA,88.91178511
"315",1984-11-10,NA,NA,NA,NA,85.36197136
"316",1984-11-11,NA,NA,NA,NA,111.63984299
"317",1984-11-12,NA,NA,NA,NA,99.49532533
"318",1984-11-13,NA,NA,NA,NA,88.50105524
"319",1984-11-14,NA,NA,NA,NA,84.03314351
"320",1984-11-15,NA,NA,NA,NA,81.2471292
"321",1984-11-16,NA,NA,NA,NA,79.23682449
"322",1984-11-17,NA,NA,NA,NA,77.60304712
"323",1984-11-18,NA,NA,NA,NA,76.41614297
"324",1984-11-19,NA,NA,NA,NA,160.90706182
"325",1984-11-20,NA,NA,NA,NA,126.04580166
"326",1984-11-21,NA,NA,NA,NA,105.36116886
"327",1984-11-22,NA,NA,NA,NA,95.07505821
"328",1984-11-23,NA,NA,NA,NA,90.16405344
"329",1984-11-24,NA,NA,NA,NA,87.06857252
"330",1984-11-25,NA,NA,NA,NA,84.84430792
"331",1984-11-26,NA,NA,NA,NA,82.9763286
"332",1984-11-27,NA,NA,NA,NA,81.35320379
"333",1984-11-28,NA,NA,NA,NA,131.42450759
"334",1984-11-29,NA,NA,NA,NA,239.16134178
"335",1984-11-30,NA,NA,NA,NA,219.64860768
"336",1984-12-01,NA,NA,NA,NA,159.08611822
"337",1984-12-02,NA,NA,NA,NA,133.47169921
"338",1984-12-03,NA,NA,NA,NA,119.91332196
"339",1984-12-04,NA,NA,NA,NA,110.9601464
"340",1984-12-05,NA,NA,NA,NA,107.05872299
"341",1984-12-06,NA,NA,NA,NA,113.27284911
"342",1984-12-07,NA,NA,NA,NA,115.31306791
"343",1984-12-08,NA,NA,NA,NA,107.28920603
"344",1984-12-09,NA,NA,NA,NA,115.90099859
"345",1984-12-10,NA,NA,NA,NA,130.0043993
"346",1984-12-11,NA,NA,NA,NA,159.08115004
"347",1984-12-12,NA,NA,NA,NA,140.08200073
"348",1984-12-13,NA,NA,NA,NA,126.4045048
"349",1984-12-14,NA,NA,NA,NA,120.24741793
"350",1984-12-15,NA,NA,NA,NA,116.82271146
"351",1984-12-16,NA,NA,NA,NA,114.10359098
"352",1984-12-17,NA,NA,NA,NA,111.6605201
"353",1984-12-18,NA,NA,NA,NA,109.35208415
"354",1984-12-19,NA,NA,NA,NA,107.97553302
"355",1984-12-20,NA,NA,NA,NA,106.50397301
"356",1984-12-21,NA,NA,NA,NA,179.31686687
"357",1984-12-22,NA,NA,NA,NA,174.74352312
"358",1984-12-23,NA,NA,NA,NA,141.09539697
"359",1984-12-24,NA,NA,NA,NA,128.4692068
"360",1984-12-25,NA,NA,NA,NA,123.4390731
"361",1984-12-26,NA,NA,NA,NA,119.05835821
"362",1984-12-27,NA,NA,NA,NA,115.53230333
"363",1984-12-28,NA,NA,NA,NA,112.78893565
"364",1984-12-29,NA,NA,NA,NA,110.72300863
"365",1984-12-30,NA,NA,NA,NA,109.09529734
"366",1984-12-31,NA,NA,NA,NA,149.38052703
"367",1985-01-01,NA,NA,NA,NA,133.91965342
"368",1985-01-02,NA,NA,NA,NA,141.97027396
"369",1985-01-03,NA,NA,NA,NA,226.76753332
"370",1985-01-04,NA,NA,NA,NA,358.4264632
"371",1985-01-05,NA,NA,NA,NA,324.8442394
"372",1985-01-06,NA,NA,NA,NA,262.5488411
"373",1985-01-07,NA,NA,NA,NA,244.49933799
"374",1985-01-08,NA,NA,NA,NA,234.00715644
"375",1985-01-09,NA,NA,NA,NA,222.88360117
"376",1985-01-10,NA,NA,NA,NA,210.19850155
"377",1985-01-11,NA,NA,NA,NA,204.1984291
"378",1985-01-12,NA,NA,NA,NA,199.18578436
"379",1985-01-13,NA,NA,NA,NA,195.13116741
"380",1985-01-14,NA,NA,NA,NA,191.49576758
"381",1985-01-15,NA,NA,NA,NA,188.83905507
"382",1985-01-16,NA,NA,NA,NA,185.93572094
"383",1985-01-17,NA,NA,NA,NA,188.60526658
"384",1985-01-18,NA,NA,NA,NA,182.1227398
"385",1985-01-19,NA,NA,NA,NA,181.24357463
"386",1985-01-20,NA,NA,NA,NA,183.35326862
"387",1985-01-21,NA,NA,NA,NA,179.38593436
"388",1985-01-22,NA,NA,NA,NA,175.92331122
"389",1985-01-23,NA,NA,NA,NA,172.81944992
"390",1985-01-24,NA,NA,NA,NA,169.91514398
"391",1985-01-25,NA,NA,NA,NA,169.92769146
"392",1985-01-26,NA,NA,NA,NA,172.6128726
"393",1985-01-27,NA,NA,NA,NA,170.76142217
"394",1985-01-28,NA,NA,NA,NA,167.47845125
"395",1985-01-29,NA,NA,NA,NA,167.32775973
"396",1985-01-30,NA,NA,NA,NA,169.34858319
"397",1985-01-31,NA,NA,NA,NA,179.27516699
"398",1985-02-01,NA,NA,NA,NA,324.08336443
"399",1985-02-02,NA,NA,NA,NA,367.9156693
"400",1985-02-03,NA,NA,NA,NA,308.0672912
"401",1985-02-04,NA,NA,NA,NA,261.4272499
"402",1985-02-05,NA,NA,NA,NA,238.09364982
"403",1985-02-06,NA,NA,NA,NA,259.33821368
"404",1985-02-07,NA,NA,NA,NA,295.2632455
"405",1985-02-08,NA,NA,NA,NA,279.0335551
"406",1985-02-09,NA,NA,NA,NA,255.7866153
"407",1985-02-10,NA,NA,NA,NA,240.46496286
"408",1985-02-11,NA,NA,NA,NA,251.77455517
"409",1985-02-12,NA,NA,NA,NA,336.3890752
"410",1985-02-13,NA,NA,NA,NA,345.5038921
"411",1985-02-14,NA,NA,NA,NA,296.0412989
"412",1985-02-15,NA,NA,NA,NA,274.4478559
"413",1985-02-16,NA,NA,NA,NA,260.6016234
"414",1985-02-17,NA,NA,NA,NA,266.1498214
"415",1985-02-18,NA,NA,NA,NA,513.6156931
"416",1985-02-19,NA,NA,NA,NA,768.8666495
"417",1985-02-20,NA,NA,NA,NA,1151.9359017
"418",1985-02-21,NA,NA,NA,NA,1361.0751683
"419",1985-02-22,NA,NA,NA,NA,1352.5741197
"420",1985-02-23,NA,NA,NA,NA,1218.6215401
"421",1985-02-24,NA,NA,NA,NA,1045.8413961
"422",1985-02-25,NA,NA,NA,NA,823.4135148
"423",1985-02-26,NA,NA,NA,NA,1536.1171647
"424",1985-02-27,NA,NA,NA,NA,1138.5499153
"425",1985-02-28,NA,NA,NA,NA,813.25881
"426",1985-03-01,NA,NA,NA,NA,637.3462125
"427",1985-03-02,NA,NA,NA,NA,538.4895781
"428",1985-03-03,NA,NA,NA,NA,483.6176778
"429",1985-03-04,NA,NA,NA,NA,451.0083961
"430",1985-03-05,NA,NA,NA,NA,431.7914488
"431",1985-03-06,NA,NA,NA,NA,417.135706
"432",1985-03-07,NA,NA,NA,NA,406.0928305
"433",1985-03-08,NA,NA,NA,NA,396.1458208
"434",1985-03-09,NA,NA,NA,NA,403.0165509
"435",1985-03-10,NA,NA,NA,NA,465.1524639
"436",1985-03-11,NA,NA,NA,NA,425.6934449
"437",1985-03-12,NA,NA,NA,NA,445.8999196
"438",1985-03-13,NA,NA,NA,NA,423.9712276
"439",1985-03-14,NA,NA,NA,NA,396.4606001
"440",1985-03-15,NA,NA,NA,NA,378.471445
"441",1985-03-16,NA,NA,NA,NA,365.475561
"442",1985-03-17,NA,NA,NA,NA,355.0388661
"443",1985-03-18,NA,NA,NA,NA,346.4670859
"444",1985-03-19,NA,NA,NA,NA,338.5793228
"445",1985-03-20,NA,NA,NA,NA,330.765875
"446",1985-03-21,NA,NA,NA,NA,323.3015582
"447",1985-03-22,NA,NA,NA,NA,356.9809858
"448",1985-03-23,NA,NA,NA,NA,916.911312
"449",1985-03-24,NA,NA,NA,NA,780.4023246
"450",1985-03-25,NA,NA,NA,NA,589.3950519
"451",1985-03-26,NA,NA,NA,NA,477.5565092
"452",1985-03-27,NA,NA,NA,NA,424.3005849
"453",1985-03-28,NA,NA,NA,NA,393.2775967
"454",1985-03-29,NA,NA,NA,NA,370.9708367
"455",1985-03-30,NA,NA,NA,NA,354.8948699
"456",1985-03-31,NA,NA,NA,NA,343.5517891
"457",1985-04-01,NA,NA,NA,NA,372.9990596
"458",1985-04-02,NA,NA,NA,NA,366.506279
"459",1985-04-03,NA,NA,NA,NA,346.0444355
"460",1985-04-04,NA,NA,NA,NA,334.0541115
"461",1985-04-05,NA,NA,NA,NA,324.3159561
"462",1985-04-06,NA,NA,NA,NA,379.1726379
"463",1985-04-07,NA,NA,NA,NA,337.7669336
"464",1985-04-08,NA,NA,NA,NA,324.4183281
"465",1985-04-09,NA,NA,NA,NA,316.7431533
"466",1985-04-10,NA,NA,NA,NA,308.9911479
"467",1985-04-11,NA,NA,NA,NA,302.3386965
"468",1985-04-12,NA,NA,NA,NA,295.911043
"469",1985-04-13,NA,NA,NA,NA,288.7566271
"470",1985-04-14,NA,NA,NA,NA,281.7635812
"471",1985-04-15,NA,NA,NA,NA,279.0289507
"472",1985-04-16,NA,NA,NA,NA,464.3458693
"473",1985-04-17,NA,NA,NA,NA,350.8979558
"474",1985-04-18,NA,NA,NA,NA,318.257842
"475",1985-04-19,NA,NA,NA,NA,298.5366629
"476",1985-04-20,NA,NA,NA,NA,284.8532086
"477",1985-04-21,NA,NA,NA,NA,273.613599
"478",1985-04-22,NA,NA,NA,NA,264.1015159
"479",1985-04-23,NA,NA,NA,NA,255.6161536
"480",1985-04-24,NA,NA,NA,NA,251.9782247
"481",1985-04-25,NA,NA,NA,NA,347.4573565
"482",1985-04-26,NA,NA,NA,NA,309.6323422
"483",1985-04-27,NA,NA,NA,NA,276.017087
"484",1985-04-28,NA,NA,NA,NA,255.9626921
"485",1985-04-29,NA,NA,NA,NA,242.85338878
"486",1985-04-30,NA,NA,NA,NA,233.6434679
"487",1985-05-01,NA,NA,NA,NA,225.90677449
"488",1985-05-02,NA,NA,NA,NA,219.97086907
"489",1985-05-03,NA,NA,NA,NA,254.0669353
"490",1985-05-04,NA,NA,NA,NA,228.85343654
"491",1985-05-05,NA,NA,NA,NA,216.09013175
"492",1985-05-06,NA,NA,NA,NA,209.90416241
"493",1985-05-07,NA,NA,NA,NA,203.81554317
"494",1985-05-08,NA,NA,NA,NA,197.92305944
"495",1985-05-09,NA,NA,NA,NA,192.61797571
"496",1985-05-10,NA,NA,NA,NA,187.0146923
"497",1985-05-11,NA,NA,NA,NA,181.44089221
