"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"103",1984-04-12,"USGS","02071000",2270,"A",3905.874437
"104",1984-04-13,"USGS","02071000",1930,"A",3053.419096
"105",1984-04-14,"USGS","02071000",1880,"A",2667.470045
"106",1984-04-15,"USGS","02071000",2430,"A",2489.018386
"107",1984-04-16,"USGS","02071000",1960,"A",2473.846941
"108",1984-04-17,"USGS","02071000",1640,"A",2396.5357597
"109",1984-04-18,"USGS","02071000",1510,"A",2294.0469053
"110",1984-04-19,"USGS","02071000",1430,"A",2213.455681
"111",1984-04-20,"USGS","02071000",1350,"A",2148.2920456
"112",1984-04-21,"USGS","02071000",1370,"A",2093.778778
"113",1984-04-22,"USGS","02071000",1450,"A",2060.2018432
"114",1984-04-23,"USGS","02071000",1680,"A",2224.8727266
"115",1984-04-24,"USGS","02071000",1630,"A",2395.1307751
"116",1984-04-25,"USGS","02071000",1380,"A",2251.6206515
"117",1984-04-26,"USGS","02071000",1270,"A",2087.6898193
"118",1984-04-27,"USGS","02071000",1200,"A",1984.0195618
"119",1984-04-28,"USGS","02071000",1170,"A",1910.5605543
"120",1984-04-29,"USGS","02071000",1250,"A",1888.6726608
"121",1984-04-30,"USGS","02071000",1250,"A",1845.0440215
"122",1984-05-01,"USGS","02071000",1190,"A",1798.4819874
"123",1984-05-02,"USGS","02071000",1160,"A",1752.6083831
"124",1984-05-03,"USGS","02071000",1400,"A",1746.533806
"125",1984-05-04,"USGS","02071000",4130,"A",2343.1598585
"126",1984-05-05,"USGS","02071000",2410,"A",2738.457916
"127",1984-05-06,"USGS","02071000",1990,"A",2371.9160021
"128",1984-05-07,"USGS","02071000",2400,"A",2483.3900139
"129",1984-05-08,"USGS","02071000",2860,"A",2878.333772
"130",1984-05-09,"USGS","02071000",2500,"A",2603.437043
"131",1984-05-10,"USGS","02071000",2300,"A",2321.7660443
"132",1984-05-11,"USGS","02071000",1820,"A",2142.1197739
"133",1984-05-12,"USGS","02071000",1590,"A",2031.3143082
"134",1984-05-13,"USGS","02071000",1520,"A",1953.8270494
"135",1984-05-14,"USGS","02071000",1490,"A",1891.3088381
"136",1984-05-15,"USGS","02071000",1640,"A",1838.3243331
"137",1984-05-16,"USGS","02071000",1630,"A",1788.1392291
"138",1984-05-17,"USGS","02071000",1630,"A",1741.3392179
"139",1984-05-18,"USGS","02071000",1630,"A",1697.7252119
"140",1984-05-19,"USGS","02071000",1000,"A",1652.0820465
"141",1984-05-20,"USGS","02071000",973,"A",1605.5129089
"142",1984-05-21,"USGS","02071000",936,"A",1561.5602035
"143",1984-05-22,"USGS","02071000",909,"A",1520.2078664
"144",1984-05-23,"USGS","02071000",1000,"A",1520.6419029
"145",1984-05-24,"USGS","02071000",1140,"A",1621.8341749
"146",1984-05-25,"USGS","02071000",955,"A",1585.9274218
"147",1984-05-26,"USGS","02071000",888,"A",1513.2695579
"148",1984-05-27,"USGS","02071000",1690,"A",1531.268719
"149",1984-05-28,"USGS","02071000",3000,"A",2061.2425689
"150",1984-05-29,"USGS","02071000",12000,"A",4725.410811
"151",1984-05-30,"USGS","02071000",6120,"A",4516.043777
"152",1984-05-31,"USGS","02071000",2720,"A",3810.719193
"153",1984-06-01,"USGS","02071000",2000,"A",2974.521637
"154",1984-06-02,"USGS","02071000",1660,"A",2497.0403044
"155",1984-06-03,"USGS","02071000",1420,"A",2248.6390917
"156",1984-06-04,"USGS","02071000",1280,"A",2098.7778549
"157",1984-06-05,"USGS","02071000",1180,"A",2002.6249999
"158",1984-06-06,"USGS","02071000",1080,"A",1929.0509184
"159",1984-06-07,"USGS","02071000",1020,"A",1865.9829103
"160",1984-06-08,"USGS","02071000",949,"A",1817.9309157
"161",1984-06-09,"USGS","02071000",904,"A",1762.4571609
"162",1984-06-10,"USGS","02071000",852,"A",1713.1768722
"163",1984-06-11,"USGS","02071000",832,"A",1669.5013659
"164",1984-06-12,"USGS","02071000",855,"A",1627.6529772
"165",1984-06-13,"USGS","02071000",838,"A",1586.1531754
"166",1984-06-14,"USGS","02071000",800,"A",1544.3113098
"167",1984-06-15,"USGS","02071000",838,"A",1519.4373779
"168",1984-06-16,"USGS","02071000",799,"A",1505.6337548
"169",1984-06-17,"USGS","02071000",870,"A",1461.2316014
"170",1984-06-18,"USGS","02071000",918,"A",1425.3499604
"171",1984-06-19,"USGS","02071000",810,"A",1397.1871796
"172",1984-06-20,"USGS","02071000",760,"A",1343.7371558
"173",1984-06-21,"USGS","02071000",733,"A",1313.850525
"174",1984-06-22,"USGS","02071000",754,"A",1288.649704
"175",1984-06-23,"USGS","02071000",743,"A",1258.7877463
"176",1984-06-24,"USGS","02071000",746,"A",1232.7145348
"177",1984-06-25,"USGS","02071000",833,"A",1232.710495
"178",1984-06-26,"USGS","02071000",741,"A",1199.5411072
"179",1984-06-27,"USGS","02071000",694,"A",1158.6165428
"180",1984-06-28,"USGS","02071000",795,"A",1139.5410731
"181",1984-06-29,"USGS","02071000",872,"A",1185.707306
"182",1984-06-30,"USGS","02071000",790,"A",1206.5481225
"183",1984-07-01,"USGS","02071000",820,"A",1178.1442069
"184",1984-07-02,"USGS","02071000",798,"A",1201.8543739
"185",1984-07-03,"USGS","02071000",749,"A",1165.8132476
"186",1984-07-04,"USGS","02071000",725,"A",1109.2450066
"187",1984-07-05,"USGS","02071000",1660,"A",1189.6681864
"188",1984-07-06,"USGS","02071000",1560,"A",1324.3775215
"189",1984-07-07,"USGS","02071000",1000,"A",1316.9605714
"190",1984-07-08,"USGS","02071000",739,"A",1226.4708595
"191",1984-07-09,"USGS","02071000",654,"A",1147.4513283
"192",1984-07-10,"USGS","02071000",701,"A",1097.724041
"193",1984-07-11,"USGS","02071000",1390,"A",1084.2062072
"194",1984-07-12,"USGS","02071000",1920,"A",1137.1676826
"195",1984-07-13,"USGS","02071000",1330,"A",1193.2737275
"196",1984-07-14,"USGS","02071000",1090,"A",1119.1164244
"197",1984-07-15,"USGS","02071000",1210,"A",1059.698082
"198",1984-07-16,"USGS","02071000",971,"A",1035.1113968
"199",1984-07-17,"USGS","02071000",875,"A",985.9673844
"200",1984-07-18,"USGS","02071000",5730,"A",3605.1970529
"201",1984-07-19,"USGS","02071000",4140,"A",2997.026503
"202",1984-07-20,"USGS","02071000",1380,"A",2074.0032275
"203",1984-07-21,"USGS","02071000",1140,"A",1630.2369955
"204",1984-07-22,"USGS","02071000",1120,"A",1406.6432306
"205",1984-07-23,"USGS","02071000",1020,"A",1306.3282702
"206",1984-07-24,"USGS","02071000",818,"A",1240.4481544
"207",1984-07-25,"USGS","02071000",753,"A",1188.1794701
"208",1984-07-26,"USGS","02071000",2260,"A",1330.9280967
"209",1984-07-27,"USGS","02071000",3000,"A",1711.2344361
"210",1984-07-28,"USGS","02071000",3410,"A",2672.4951103
"211",1984-07-29,"USGS","02071000",3390,"A",2658.5513824
"212",1984-07-30,"USGS","02071000",1720,"A",2172.8881985
"213",1984-07-31,"USGS","02071000",1180,"A",1825.8807832
"214",1984-08-01,"USGS","02071000",1140,"A",1518.2045706
"215",1984-08-02,"USGS","02071000",1090,"A",1379.316757
"216",1984-08-03,"USGS","02071000",918,"A",1291.3515359
"217",1984-08-04,"USGS","02071000",949,"A",1222.892025
"218",1984-08-05,"USGS","02071000",881,"A",1172.5250854
"219",1984-08-06,"USGS","02071000",762,"A",1131.9268764
"220",1984-08-07,"USGS","02071000",762,"A",1107.4453581
"221",1984-08-08,"USGS","02071000",769,"A",1085.2522392
"222",1984-08-09,"USGS","02071000",1020,"A",1091.4807246
"223",1984-08-10,"USGS","02071000",1020,"A",1157.3258514
"224",1984-08-11,"USGS","02071000",1210,"A",1183.4993475
"225",1984-08-12,"USGS","02071000",1290,"A",1637.8703116
"226",1984-08-13,"USGS","02071000",1500,"A",2768.5153959
"227",1984-08-14,"USGS","02071000",2100,"A",4037.54554
"228",1984-08-15,"USGS","02071000",1460,"A",2279.8549744
"229",1984-08-16,"USGS","02071000",958,"A",1718.4028473
"230",1984-08-17,"USGS","02071000",775,"A",1461.7115937
"231",1984-08-18,"USGS","02071000",712,"A",1321.9246635
"232",1984-08-19,"USGS","02071000",740,"A",1248.6701811
"233",1984-08-20,"USGS","02071000",733,"A",1187.331394
"234",1984-08-21,"USGS","02071000",660,"A",1141.8459548
"235",1984-08-22,"USGS","02071000",640,"A",1107.0824241
"236",1984-08-23,"USGS","02071000",636,"A",1075.3702813
"237",1984-08-24,"USGS","02071000",654,"A",1047.2699776
"238",1984-08-25,"USGS","02071000",624,"A",1018.2662581
"239",1984-08-26,"USGS","02071000",598,"A",991.2824631
"240",1984-08-27,"USGS","02071000",584,"A",965.0043488
"241",1984-08-28,"USGS","02071000",587,"A",939.9706385
"242",1984-08-29,"USGS","02071000",672,"A",996.1075136
"243",1984-08-30,"USGS","02071000",675,"A",963.7231524
"244",1984-08-31,"USGS","02071000",1080,"A",1170.1605835
"245",1984-09-01,"USGS","02071000",911,"A",1130.9590643
"246",1984-09-02,"USGS","02071000",625,"A",1031.7047195
"247",1984-09-03,"USGS","02071000",583,"A",946.5187531
"248",1984-09-04,"USGS","02071000",598,"A",896.8345947
"249",1984-09-05,"USGS","02071000",603,"A",857.8811455
"250",1984-09-06,"USGS","02071000",554,"A",831.7562408
"251",1984-09-07,"USGS","02071000",533,"A",809.8965835
"252",1984-09-08,"USGS","02071000",524,"A",789.5888747
"253",1984-09-09,"USGS","02071000",522,"A",769.6578962
"254",1984-09-10,"USGS","02071000",523,"A",749.5722962
"255",1984-09-11,"USGS","02071000",526,"A",730.4557226
"256",1984-09-12,"USGS","02071000",517,"A",711.9936904
"257",1984-09-13,"USGS","02071000",499,"A",694.2485582
"258",1984-09-14,"USGS","02071000",493,"A",677.3062666
"259",1984-09-15,"USGS","02071000",477,"A",661.9446506
"260",1984-09-16,"USGS","02071000",477,"A",646.566536
"261",1984-09-17,"USGS","02071000",432,"A",634.6064396
"262",1984-09-18,"USGS","02071000",432,"A",621.8180732
"263",1984-09-19,"USGS","02071000",442,"A",610.1551114
"264",1984-09-20,"USGS","02071000",451,"A",596.9193862
"265",1984-09-21,"USGS","02071000",445,"A",582.0106621
"266",1984-09-22,"USGS","02071000",431,"A",567.4017007
"267",1984-09-23,"USGS","02071000",425,"A",553.7688577
"268",1984-09-24,"USGS","02071000",428,"A",541.2384092
"269",1984-09-25,"USGS","02071000",428,"A",529.7361926
"270",1984-09-26,"USGS","02071000",428,"A",518.7680988
"271",1984-09-27,"USGS","02071000",405,"A",509.8093547
"272",1984-09-28,"USGS","02071000",397,"A",503.1684286
"273",1984-09-29,"USGS","02071000",428,"A",496.5231553
"274",1984-09-30,"USGS","02071000",483,"A",506.6363815
"275",1984-10-01,"USGS","02071000",1020,"A",883.2190191
"276",1984-10-02,"USGS","02071000",866,"A",985.8915217
"277",1984-10-03,"USGS","02071000",585,"A",865.4137575
"278",1984-10-04,"USGS","02071000",541,"A",737.1369919
"279",1984-10-05,"USGS","02071000",519,"A",655.6329803
"280",1984-10-06,"USGS","02071000",497,"A",608.0891534
"281",1984-10-07,"USGS","02071000",488,"A",576.3766595
"282",1984-10-08,"USGS","02071000",485,"A",550.2762223
"283",1984-10-09,"USGS","02071000",489,"A",529.5861378
"284",1984-10-10,"USGS","02071000",496,"A",513.351595
"285",1984-10-11,"USGS","02071000",492,"A",499.1195375
"286",1984-10-12,"USGS","02071000",482,"A",487.1649821
"287",1984-10-13,"USGS","02071000",480,"A",476.5940381
"288",1984-10-14,"USGS","02071000",475,"A",466.0288277
"289",1984-10-15,"USGS","02071000",501,"A",455.3436794
"290",1984-10-16,"USGS","02071000",464,"A",444.6326349
"291",1984-10-17,"USGS","02071000",473,"A",433.9930725
"292",1984-10-18,"USGS","02071000",498,"A",423.6732939
"293",1984-10-19,"USGS","02071000",484,"A",413.3479731
"294",1984-10-20,"USGS","02071000",500,"A",403.201393
"295",1984-10-21,"USGS","02071000",502,"A",393.4398058
"296",1984-10-22,"USGS","02071000",517,"A",391.2372454
"297",1984-10-23,"USGS","02071000",620,"A",395.4436152
"298",1984-10-24,"USGS","02071000",578,"A",397.1242602
"299",1984-10-25,"USGS","02071000",721,"A",403.0877495
"300",1984-10-26,"USGS","02071000",585,"A",404.195614
"301",1984-10-27,"USGS","02071000",542,"A",400.9345683
"302",1984-10-28,"USGS","02071000",520,"A",395.4026716
"303",1984-10-29,"USGS","02071000",798,"A",443.7832948
"304",1984-10-30,"USGS","02071000",798,"A",478.656855
"305",1984-10-31,"USGS","02071000",625,"A",473.9620668
"306",1984-11-01,"USGS","02071000",555,"A",458.1376552
"307",1984-11-02,"USGS","02071000",531,"A",441.5858193
"308",1984-11-03,"USGS","02071000",497,"A",426.4915886
"309",1984-11-04,"USGS","02071000",486,"A",419.978054
"310",1984-11-05,"USGS","02071000",675,"A",452.9781493
"311",1984-11-06,"USGS","02071000",769,"A",491.4939078
"312",1984-11-07,"USGS","02071000",614,"A",524.717476
"313",1984-11-08,"USGS","02071000",561,"A",530.8515125
"314",1984-11-09,"USGS","02071000",556,"A",521.7355289
"315",1984-11-10,"USGS","02071000",548,"A",508.120754
"316",1984-11-11,"USGS","02071000",544,"A",512.7037869
"317",1984-11-12,"USGS","02071000",552,"A",506.0868872
"318",1984-11-13,"USGS","02071000",520,"A",494.0668698
"319",1984-11-14,"USGS","02071000",518,"A",481.8572941
"320",1984-11-15,"USGS","02071000",515,"A",469.703968
"321",1984-11-16,"USGS","02071000",520,"A",457.7850092
"322",1984-11-17,"USGS","02071000",495,"A",446.4381443
"323",1984-11-18,"USGS","02071000",501,"A",435.990307
"324",1984-11-19,"USGS","02071000",565,"A",457.8963508
"325",1984-11-20,"USGS","02071000",620,"A",468.5661582
"326",1984-11-21,"USGS","02071000",565,"A",456.084137
"327",1984-11-22,"USGS","02071000",534,"A",442.6965562
"328",1984-11-23,"USGS","02071000",536,"A",432.4515745
"329",1984-11-24,"USGS","02071000",524,"A",423.2666489
"330",1984-11-25,"USGS","02071000",519,"A",413.9663354
"331",1984-11-26,"USGS","02071000",510,"A",404.5388032
"332",1984-11-27,"USGS","02071000",508,"A",395.1336041
"333",1984-11-28,"USGS","02071000",580,"A",411.4379904
"334",1984-11-29,"USGS","02071000",1230,"A",761.5708562
"335",1984-11-30,"USGS","02071000",837,"A",871.6286658
"336",1984-12-01,"USGS","02071000",644,"A",748.7148838
"337",1984-12-02,"USGS","02071000",595,"A",659.8002013
"338",1984-12-03,"USGS","02071000",615,"A",721.5463752
"339",1984-12-04,"USGS","02071000",608,"A",663.4926624
"340",1984-12-05,"USGS","02071000",600,"A",618.2172336
"341",1984-12-06,"USGS","02071000",898,"A",791.0872785
"342",1984-12-07,"USGS","02071000",876,"A",928.0292244
"343",1984-12-08,"USGS","02071000",708,"A",810.4768717
"344",1984-12-09,"USGS","02071000",650,"A",726.5969636
"345",1984-12-10,"USGS","02071000",609,"A",688.0883808
"346",1984-12-11,"USGS","02071000",594,"A",668.1851578
"347",1984-12-12,"USGS","02071000",577,"A",647.0008756
"348",1984-12-13,"USGS","02071000",564,"A",628.4909019
"349",1984-12-14,"USGS","02071000",554,"A",613.6216086
"350",1984-12-15,"USGS","02071000",544,"A",599.9680846
"351",1984-12-16,"USGS","02071000",541,"A",585.8706402
"352",1984-12-17,"USGS","02071000",539,"A",573.6326695
"353",1984-12-18,"USGS","02071000",537,"A",560.8298262
"354",1984-12-19,"USGS","02071000",533,"A",548.4188821
"355",1984-12-20,"USGS","02071000",537,"A",535.8066807
"356",1984-12-21,"USGS","02071000",541,"A",531.3171864
"357",1984-12-22,"USGS","02071000",556,"A",535.7266046
"358",1984-12-23,"USGS","02071000",555,"A",535.141243
"359",1984-12-24,"USGS","02071000",528,"A",527.6171571
"360",1984-12-25,"USGS","02071000",522,"A",518.0183813
"361",1984-12-26,"USGS","02071000",515,"A",506.7394618
"362",1984-12-27,"USGS","02071000",508,"A",494.6815433
"363",1984-12-28,"USGS","02071000",512,"A",481.8336277
"364",1984-12-29,"USGS","02071000",514,"A",468.7601033
"365",1984-12-30,"USGS","02071000",513,"A",456.8803978
"366",1984-12-31,"USGS","02071000",509,"A",449.1590804
"367",1985-01-01,"USGS","02071000",514,"A",443.1724588
"368",1985-01-02,"USGS","02071000",521,"A",439.6403561
"369",1985-01-03,"USGS","02071000",1060,"A",588.7497861
"370",1985-01-04,"USGS","02071000",3520,"A",1234.8555813
"371",1985-01-05,"USGS","02071000",2720,"A",2284.258293
"372",1985-01-06,"USGS","02071000",1220,"A",1682.9076879
"373",1985-01-07,"USGS","02071000",929,"A",1334.9766388
"374",1985-01-08,"USGS","02071000",813,"A",1156.6663664
"375",1985-01-09,"USGS","02071000",737,"A",1057.7183458
"376",1985-01-10,"USGS","02071000",692,"A",1001.0364378
"377",1985-01-11,"USGS","02071000",671,"A",962.3537371
"378",1985-01-12,"USGS","02071000",662,"A",932.4769136
"379",1985-01-13,"USGS","02071000",592,"A",906.7616504
"380",1985-01-14,"USGS","02071000",592,"A",882.9061702
"381",1985-01-15,"USGS","02071000",592,"A",861.3752899
"382",1985-01-16,"USGS","02071000",524,"A",842.5715406
"383",1985-01-17,"USGS","02071000",620,"A",840.4072304
"384",1985-01-18,"USGS","02071000",645,"A",820.3338776
"385",1985-01-19,"USGS","02071000",603,"A",800.499794
"386",1985-01-20,"USGS","02071000",581,"A",803.1140971
"387",1985-01-21,"USGS","02071000",400,"A",798.5191342
"388",1985-01-22,"USGS","02071000",600,"A",784.3109971
"389",1985-01-23,"USGS","02071000",600,"A",765.9294566
"390",1985-01-24,"USGS","02071000",650,"A",746.6127339
"391",1985-01-25,"USGS","02071000",700,"A",727.5996609
"392",1985-01-26,"USGS","02071000",750,"A",709.9642411
"393",1985-01-27,"USGS","02071000",775,"A",694.0509434
"394",1985-01-28,"USGS","02071000",764,"A",687.521906
"395",1985-01-29,"USGS","02071000",707,"A",721.7983855
"396",1985-01-30,"USGS","02071000",645,"A",747.5416087
"397",1985-01-31,"USGS","02071000",645,"A",757.1645622
"398",1985-02-01,"USGS","02071000",2180,"A",1127.9164468
"399",1985-02-02,"USGS","02071000",5990,"A",3507.8057329
"400",1985-02-03,"USGS","02071000",3700,"A",3810.341507
"401",1985-02-04,"USGS","02071000",1650,"A",2762.6274999
"402",1985-02-05,"USGS","02071000",1270,"A",2112.5151902
"403",1985-02-06,"USGS","02071000",1320,"A",1987.4550477
"404",1985-02-07,"USGS","02071000",1340,"A",2347.9171068
"405",1985-02-08,"USGS","02071000",1110,"A",2125.0923385
"406",1985-02-09,"USGS","02071000",826,"A",1844.81073
"407",1985-02-10,"USGS","02071000",852,"A",1682.9820939
"408",1985-02-11,"USGS","02071000",827,"A",1582.7495726
"409",1985-02-12,"USGS","02071000",3190,"A",2326.1187967
"410",1985-02-13,"USGS","02071000",2950,"A",3195.130135
"411",1985-02-14,"USGS","02071000",1600,"A",2426.6977471
"412",1985-02-15,"USGS","02071000",1240,"A",2012.3339618
"413",1985-02-16,"USGS","02071000",1060,"A",1822.5523684
"414",1985-02-17,"USGS","02071000",982,"A",1733.586029
"415",1985-02-18,"USGS","02071000",932,"A",1856.1219558
"416",1985-02-19,"USGS","02071000",809,"A",1939.163254
"417",1985-02-20,"USGS","02071000",772,"A",1907.840683
"418",1985-02-21,"USGS","02071000",739,"A",1870.5915222
"419",1985-02-22,"USGS","02071000",703,"A",1825.339905
"420",1985-02-23,"USGS","02071000",691,"A",1787.3477781
"421",1985-02-24,"USGS","02071000",698,"A",1750.3138199
"422",1985-02-25,"USGS","02071000",719,"A",1715.7106018
"423",1985-02-26,"USGS","02071000",1280,"A",2651.8216012
"424",1985-02-27,"USGS","02071000",1110,"A",2897.191886
"425",1985-02-28,"USGS","02071000",896,"A",2393.8210813
"426",1985-03-01,"USGS","02071000",765,"A",2046.1483611
"427",1985-03-02,"USGS","02071000",751,"A",1864.1199953
"428",1985-03-03,"USGS","02071000",734,"A",1761.8906555
"429",1985-03-04,"USGS","02071000",693,"A",1693.3203278
"430",1985-03-05,"USGS","02071000",689,"A",1637.2820357
"431",1985-03-06,"USGS","02071000",667,"A",1588.2470701
"432",1985-03-07,"USGS","02071000",637,"A",1545.0589638
"433",1985-03-08,"USGS","02071000",645,"A",1503.5020485
"434",1985-03-09,"USGS","02071000",665,"A",1463.762474
"435",1985-03-10,"USGS","02071000",647,"A",1435.9971313
"436",1985-03-11,"USGS","02071000",625,"A",1401.9216576
"437",1985-03-12,"USGS","02071000",625,"A",1367.4973299
"438",1985-03-13,"USGS","02071000",607,"A",1331.2906188
"439",1985-03-14,"USGS","02071000",597,"A",1295.1888235
"440",1985-03-15,"USGS","02071000",595,"A",1261.5659751
"441",1985-03-16,"USGS","02071000",581,"A",1230.6962204
"442",1985-03-17,"USGS","02071000",584,"A",1199.8108179
"443",1985-03-18,"USGS","02071000",582,"A",1169.5559732
"444",1985-03-19,"USGS","02071000",567,"A",1141.2499731
"445",1985-03-20,"USGS","02071000",578,"A",1112.9456596
"446",1985-03-21,"USGS","02071000",566,"A",1085.8318062
"447",1985-03-22,"USGS","02071000",610,"A",1090.4066007
"448",1985-03-23,"USGS","02071000",864,"A",1395.4556733
"449",1985-03-24,"USGS","02071000",1030,"A",1794.1370085
"450",1985-03-25,"USGS","02071000",858,"A",1640.3594512
"451",1985-03-26,"USGS","02071000",664,"A",1446.7626074
"452",1985-03-27,"USGS","02071000",627,"A",1315.3080673
