"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"81",1984-03-21,NA,NA,NA,NA,1271.04600009
"82",1984-03-22,NA,NA,NA,NA,1693.03655241
"83",1984-03-23,NA,NA,NA,NA,1760.55659597
"84",1984-03-24,NA,NA,NA,NA,1648.56402346
"85",1984-03-25,NA,NA,NA,NA,1510.65684325
"86",1984-03-26,NA,NA,NA,NA,1421.77396296
"87",1984-03-27,NA,NA,NA,NA,1384.19700612
"88",1984-03-28,NA,NA,NA,NA,1498.80220348
"89",1984-03-29,NA,NA,NA,NA,2319.7148219
"90",1984-03-30,NA,NA,NA,NA,3068.9339663
"91",1984-03-31,NA,NA,NA,NA,2804.74149736
"92",1984-04-01,NA,NA,NA,NA,2335.60226461
"93",1984-04-02,NA,NA,NA,NA,1974.52753715
"94",1984-04-03,NA,NA,NA,NA,1744.25929894
"95",1984-04-04,NA,NA,NA,NA,1719.33641836
"96",1984-04-05,NA,NA,NA,NA,2057.05797564
"97",1984-04-06,NA,NA,NA,NA,3086.842902
"98",1984-04-07,NA,NA,NA,NA,3421.7272463
"99",1984-04-08,NA,NA,NA,NA,3067.7483576
"100",1984-04-09,NA,NA,NA,NA,2639.52855638
"101",1984-04-10,NA,NA,NA,NA,2380.51894445
"102",1984-04-11,NA,NA,NA,NA,2392.18322671
"103",1984-04-12,NA,NA,NA,NA,2336.23596421
"104",1984-04-13,NA,NA,NA,NA,2173.70541143
"105",1984-04-14,NA,NA,NA,NA,2058.88908207
"106",1984-04-15,NA,NA,NA,NA,2031.4723873
"107",1984-04-16,NA,NA,NA,NA,2019.6004348
"108",1984-04-17,NA,NA,NA,NA,2029.08368347
"109",1984-04-18,NA,NA,NA,NA,2031.75835447
"110",1984-04-19,NA,NA,NA,NA,1987.45655372
"111",1984-04-20,NA,NA,NA,NA,1899.22564842
"112",1984-04-21,NA,NA,NA,NA,1949.02767525
"113",1984-04-22,NA,NA,NA,NA,1991.97467437
"114",1984-04-23,NA,NA,NA,NA,2058.98451145
"115",1984-04-24,NA,NA,NA,NA,2061.21157466
"116",1984-04-25,NA,NA,NA,NA,1952.4646325
"117",1984-04-26,NA,NA,NA,NA,1815.64477483
"118",1984-04-27,NA,NA,NA,NA,1694.39265201
"119",1984-04-28,NA,NA,NA,NA,1583.49956281
"120",1984-04-29,NA,NA,NA,NA,1478.68546392
"121",1984-04-30,NA,NA,NA,NA,1390.12403008
"122",1984-05-01,NA,NA,NA,NA,1310.91502276
"123",1984-05-02,NA,NA,NA,NA,1240.95003937
"124",1984-05-03,NA,NA,NA,NA,1238.50256808
"125",1984-05-04,NA,NA,NA,NA,1690.18447394
"126",1984-05-05,NA,NA,NA,NA,2203.07676816
"127",1984-05-06,NA,NA,NA,NA,2579.45567988
"128",1984-05-07,NA,NA,NA,NA,20104.0173343
"129",1984-05-08,NA,NA,NA,NA,24651.0986541
"130",1984-05-09,NA,NA,NA,NA,16930.7914108
"131",1984-05-10,NA,NA,NA,NA,11226.1895635
"132",1984-05-11,NA,NA,NA,NA,7494.2057096
"133",1984-05-12,NA,NA,NA,NA,5685.9544243
"134",1984-05-13,NA,NA,NA,NA,4768.2531177
"135",1984-05-14,NA,NA,NA,NA,4300.7065246
"136",1984-05-15,NA,NA,NA,NA,3961.0363904
"137",1984-05-16,NA,NA,NA,NA,3667.8834033
"138",1984-05-17,NA,NA,NA,NA,3433.1498311
"139",1984-05-18,NA,NA,NA,NA,3227.3725871
"140",1984-05-19,NA,NA,NA,NA,3036.4202171
"141",1984-05-20,NA,NA,NA,NA,2868.453441
"142",1984-05-21,NA,NA,NA,NA,2696.2482388
"143",1984-05-22,NA,NA,NA,NA,2536.2266663
"144",1984-05-23,NA,NA,NA,NA,2403.0942381
"145",1984-05-24,NA,NA,NA,NA,2323.26168353
"146",1984-05-25,NA,NA,NA,NA,2247.42807287
"147",1984-05-26,NA,NA,NA,NA,2116.79712391
"148",1984-05-27,NA,NA,NA,NA,2061.56991459
"149",1984-05-28,NA,NA,NA,NA,2201.10033418
"150",1984-05-29,NA,NA,NA,NA,3416.4139028
"151",1984-05-30,NA,NA,NA,NA,3231.5101446
"152",1984-05-31,NA,NA,NA,NA,2817.0885595
"153",1984-06-01,NA,NA,NA,NA,2450.2604922
"154",1984-06-02,NA,NA,NA,NA,2179.33483796
"155",1984-06-03,NA,NA,NA,NA,1981.65911881
"156",1984-06-04,NA,NA,NA,NA,1832.48156125
"157",1984-06-05,NA,NA,NA,NA,1713.53705965
"158",1984-06-06,NA,NA,NA,NA,1602.64681205
"159",1984-06-07,NA,NA,NA,NA,1496.82237856
"160",1984-06-08,NA,NA,NA,NA,1398.52362226
"161",1984-06-09,NA,NA,NA,NA,1319.0737363
"162",1984-06-10,NA,NA,NA,NA,1255.79557134
"163",1984-06-11,NA,NA,NA,NA,1169.72753325
"164",1984-06-12,NA,NA,NA,NA,1087.43998466
"165",1984-06-13,NA,NA,NA,NA,1015.84885848
"166",1984-06-14,NA,NA,NA,NA,949.76828572
"167",1984-06-15,NA,NA,NA,NA,884.79323254
"168",1984-06-16,NA,NA,NA,NA,835.24537963
"169",1984-06-17,NA,NA,NA,NA,814.81270856
"170",1984-06-18,NA,NA,NA,NA,867.97399406
"171",1984-06-19,NA,NA,NA,NA,861.4388906
"172",1984-06-20,NA,NA,NA,NA,838.70431899
"173",1984-06-21,NA,NA,NA,NA,825.99361177
"174",1984-06-22,NA,NA,NA,NA,880.70122724
"175",1984-06-23,NA,NA,NA,NA,922.06344518
"176",1984-06-24,NA,NA,NA,NA,945.84974575
"177",1984-06-25,NA,NA,NA,NA,971.0202893
"178",1984-06-26,NA,NA,NA,NA,989.31915145
"179",1984-06-27,NA,NA,NA,NA,965.9055656
"180",1984-06-28,NA,NA,NA,NA,919.81144932
"181",1984-06-29,NA,NA,NA,NA,949.91150743
"182",1984-06-30,NA,NA,NA,NA,1100.13978035
"183",1984-07-01,NA,NA,NA,NA,1362.2970176
"184",1984-07-02,NA,NA,NA,NA,1668.01390137
"185",1984-07-03,NA,NA,NA,NA,1657.19839054
"186",1984-07-04,NA,NA,NA,NA,1534.43929943
"187",1984-07-05,NA,NA,NA,NA,1687.78273117
"188",1984-07-06,NA,NA,NA,NA,1841.83649911
"189",1984-07-07,NA,NA,NA,NA,1941.86547748
"190",1984-07-08,NA,NA,NA,NA,1811.07092045
"191",1984-07-09,NA,NA,NA,NA,1624.29125081
"192",1984-07-10,NA,NA,NA,NA,1462.0492535
"193",1984-07-11,NA,NA,NA,NA,1328.59012211
"194",1984-07-12,NA,NA,NA,NA,1242.89379458
"195",1984-07-13,NA,NA,NA,NA,1151.86112606
"196",1984-07-14,NA,NA,NA,NA,1075.32705021
"197",1984-07-15,NA,NA,NA,NA,1009.9912498
"198",1984-07-16,NA,NA,NA,NA,1016.50111549
"199",1984-07-17,NA,NA,NA,NA,980.73354046
"200",1984-07-18,NA,NA,NA,NA,1065.69247674
"201",1984-07-19,NA,NA,NA,NA,1081.62689498
"202",1984-07-20,NA,NA,NA,NA,1044.62893436
"203",1984-07-21,NA,NA,NA,NA,1026.92193692
"204",1984-07-22,NA,NA,NA,NA,995.33294732
"205",1984-07-23,NA,NA,NA,NA,933.64507507
"206",1984-07-24,NA,NA,NA,NA,876.06413932
"207",1984-07-25,NA,NA,NA,NA,818.31890298
"208",1984-07-26,NA,NA,NA,NA,762.79819538
"209",1984-07-27,NA,NA,NA,NA,823.97183279
"210",1984-07-28,NA,NA,NA,NA,1002.55368225
"211",1984-07-29,NA,NA,NA,NA,1085.06875245
"212",1984-07-30,NA,NA,NA,NA,1048.5949939
"213",1984-07-31,NA,NA,NA,NA,975.21107183
"214",1984-08-01,NA,NA,NA,NA,899.85743025
"215",1984-08-02,NA,NA,NA,NA,836.6879049
"216",1984-08-03,NA,NA,NA,NA,779.59193888
"217",1984-08-04,NA,NA,NA,NA,731.57487684
"218",1984-08-05,NA,NA,NA,NA,680.84253779
"219",1984-08-06,NA,NA,NA,NA,635.86127055
"220",1984-08-07,NA,NA,NA,NA,595.77083135
"221",1984-08-08,NA,NA,NA,NA,604.70108905
"222",1984-08-09,NA,NA,NA,NA,617.32230269
"223",1984-08-10,NA,NA,NA,NA,599.06380462
"224",1984-08-11,NA,NA,NA,NA,579.84333143
"225",1984-08-12,NA,NA,NA,NA,607.65766121
"226",1984-08-13,NA,NA,NA,NA,615.00985916
"227",1984-08-14,NA,NA,NA,NA,604.87176164
"228",1984-08-15,NA,NA,NA,NA,603.806041
"229",1984-08-16,NA,NA,NA,NA,589.18631227
"230",1984-08-17,NA,NA,NA,NA,561.02474273
"231",1984-08-18,NA,NA,NA,NA,540.44958356
"232",1984-08-19,NA,NA,NA,NA,546.04081403
"233",1984-08-20,NA,NA,NA,NA,556.64939634
"234",1984-08-21,NA,NA,NA,NA,556.74116837
"235",1984-08-22,NA,NA,NA,NA,540.29013209
"236",1984-08-23,NA,NA,NA,NA,540.18790596
"237",1984-08-24,NA,NA,NA,NA,525.48488799
"238",1984-08-25,NA,NA,NA,NA,498.06080803
"239",1984-08-26,NA,NA,NA,NA,467.85800242
"240",1984-08-27,NA,NA,NA,NA,436.71279885
"241",1984-08-28,NA,NA,NA,NA,405.53762728
"242",1984-08-29,NA,NA,NA,NA,401.13715446
"243",1984-08-30,NA,NA,NA,NA,382.11948062
"244",1984-08-31,NA,NA,NA,NA,357.14265885
"245",1984-09-01,NA,NA,NA,NA,332.67625522
"246",1984-09-02,NA,NA,NA,NA,309.45724722
"247",1984-09-03,NA,NA,NA,NA,301.51745955
"248",1984-09-04,NA,NA,NA,NA,405.87594192
"249",1984-09-05,NA,NA,NA,NA,455.07797714
"250",1984-09-06,NA,NA,NA,NA,445.63564319
"251",1984-09-07,NA,NA,NA,NA,415.90975697
"252",1984-09-08,NA,NA,NA,NA,382.43612036
"253",1984-09-09,NA,NA,NA,NA,351.32398234
"254",1984-09-10,NA,NA,NA,NA,322.2633947
"255",1984-09-11,NA,NA,NA,NA,296.81718332
"256",1984-09-12,NA,NA,NA,NA,280.21587358
"257",1984-09-13,NA,NA,NA,NA,265.05303416
"258",1984-09-14,NA,NA,NA,NA,247.86532892
"259",1984-09-15,NA,NA,NA,NA,230.59580256
"260",1984-09-16,NA,NA,NA,NA,214.0624853
"261",1984-09-17,NA,NA,NA,NA,198.520342874
"262",1984-09-18,NA,NA,NA,NA,183.593719454
"263",1984-09-19,NA,NA,NA,NA,169.401065429
"264",1984-09-20,NA,NA,NA,NA,155.91135812
"265",1984-09-21,NA,NA,NA,NA,143.05144202
"266",1984-09-22,NA,NA,NA,NA,130.913711324
"267",1984-09-23,NA,NA,NA,NA,119.562487152
"268",1984-09-24,NA,NA,NA,NA,109.108324766
"269",1984-09-25,NA,NA,NA,NA,99.434736627
"270",1984-09-26,NA,NA,NA,NA,90.639504206
"271",1984-09-27,NA,NA,NA,NA,82.898929551
"272",1984-09-28,NA,NA,NA,NA,78.275680438
"273",1984-09-29,NA,NA,NA,NA,75.894969549
"274",1984-09-30,NA,NA,NA,NA,79.486958005
"275",1984-10-01,NA,NA,NA,NA,127.086212007
"276",1984-10-02,NA,NA,NA,NA,178.99361576
"277",1984-10-03,NA,NA,NA,NA,222.69295179
"278",1984-10-04,NA,NA,NA,NA,257.99691777
"279",1984-10-05,NA,NA,NA,NA,287.35868471
"280",1984-10-06,NA,NA,NA,NA,305.33021891
"281",1984-10-07,NA,NA,NA,NA,302.40318968
"282",1984-10-08,NA,NA,NA,NA,293.41066443
"283",1984-10-09,NA,NA,NA,NA,296.01846497
"284",1984-10-10,NA,NA,NA,NA,299.276601087
"285",1984-10-11,NA,NA,NA,NA,289.813114967
"286",1984-10-12,NA,NA,NA,NA,274.501108497
"287",1984-10-13,NA,NA,NA,NA,261.960756533
"288",1984-10-14,NA,NA,NA,NA,248.630944968
"289",1984-10-15,NA,NA,NA,NA,233.633792622
"290",1984-10-16,NA,NA,NA,NA,218.630578101
"291",1984-10-17,NA,NA,NA,NA,203.275055238
"292",1984-10-18,NA,NA,NA,NA,188.002791461
"293",1984-10-19,NA,NA,NA,NA,173.235107195
"294",1984-10-20,NA,NA,NA,NA,206.825535112
"295",1984-10-21,NA,NA,NA,NA,267.16949253
"296",1984-10-22,NA,NA,NA,NA,312.65335922
"297",1984-10-23,NA,NA,NA,NA,427.43012018
"298",1984-10-24,NA,NA,NA,NA,639.99128922
"299",1984-10-25,NA,NA,NA,NA,803.76180319
"300",1984-10-26,NA,NA,NA,NA,782.93525547
"301",1984-10-27,NA,NA,NA,NA,721.62356053
"302",1984-10-28,NA,NA,NA,NA,659.977101
"303",1984-10-29,NA,NA,NA,NA,612.57872858
"304",1984-10-30,NA,NA,NA,NA,575.64496023
"305",1984-10-31,NA,NA,NA,NA,539.36033987
"306",1984-11-01,NA,NA,NA,NA,507.61021965
"307",1984-11-02,NA,NA,NA,NA,497.61946415
"308",1984-11-03,NA,NA,NA,NA,498.01833615
"309",1984-11-04,NA,NA,NA,NA,484.12128014
"310",1984-11-05,NA,NA,NA,NA,499.5690281
"311",1984-11-06,NA,NA,NA,NA,561.32848679
"312",1984-11-07,NA,NA,NA,NA,590.95008337
"313",1984-11-08,NA,NA,NA,NA,584.07407229
"314",1984-11-09,NA,NA,NA,NA,565.1608373
"315",1984-11-10,NA,NA,NA,NA,552.71541646
"316",1984-11-11,NA,NA,NA,NA,613.12540671
"317",1984-11-12,NA,NA,NA,NA,663.79407141
"318",1984-11-13,NA,NA,NA,NA,688.98735476
"319",1984-11-14,NA,NA,NA,NA,680.84699817
"320",1984-11-15,NA,NA,NA,NA,651.41697725
"321",1984-11-16,NA,NA,NA,NA,628.8382398
"322",1984-11-17,NA,NA,NA,NA,621.62771527
"323",1984-11-18,NA,NA,NA,NA,601.48904644
"324",1984-11-19,NA,NA,NA,NA,1846.43401616
"325",1984-11-20,NA,NA,NA,NA,2060.16704643
"326",1984-11-21,NA,NA,NA,NA,1811.62507718
"327",1984-11-22,NA,NA,NA,NA,1548.25870642
"328",1984-11-23,NA,NA,NA,NA,1332.03438213
"329",1984-11-24,NA,NA,NA,NA,1195.60497209
"330",1984-11-25,NA,NA,NA,NA,1132.17312037
"331",1984-11-26,NA,NA,NA,NA,1093.96666463
"332",1984-11-27,NA,NA,NA,NA,1085.25434523
"333",1984-11-28,NA,NA,NA,NA,1989.32097878
"334",1984-11-29,NA,NA,NA,NA,2596.86853122
"335",1984-11-30,NA,NA,NA,NA,2417.51325819
"336",1984-12-01,NA,NA,NA,NA,2204.93881308
"337",1984-12-02,NA,NA,NA,NA,1954.82407862
"338",1984-12-03,NA,NA,NA,NA,1756.59789277
"339",1984-12-04,NA,NA,NA,NA,1632.0293939
"340",1984-12-05,NA,NA,NA,NA,1531.11194114
"341",1984-12-06,NA,NA,NA,NA,1492.98914724
"342",1984-12-07,NA,NA,NA,NA,1430.21994914
"343",1984-12-08,NA,NA,NA,NA,1365.87466324
"344",1984-12-09,NA,NA,NA,NA,1332.81052651
"345",1984-12-10,NA,NA,NA,NA,1344.03989072
"346",1984-12-11,NA,NA,NA,NA,1413.96546184
"347",1984-12-12,NA,NA,NA,NA,1509.52914863
"348",1984-12-13,NA,NA,NA,NA,1528.21754443
"349",1984-12-14,NA,NA,NA,NA,1501.62341986
"350",1984-12-15,NA,NA,NA,NA,1449.12123599
"351",1984-12-16,NA,NA,NA,NA,1382.4658689
"352",1984-12-17,NA,NA,NA,NA,1319.39013754
"353",1984-12-18,NA,NA,NA,NA,1257.15554426
"354",1984-12-19,NA,NA,NA,NA,1246.2629676
"355",1984-12-20,NA,NA,NA,NA,1373.18376862
"356",1984-12-21,NA,NA,NA,NA,1536.04319193
"357",1984-12-22,NA,NA,NA,NA,1614.52192059
"358",1984-12-23,NA,NA,NA,NA,1576.9802802
"359",1984-12-24,NA,NA,NA,NA,1494.97476763
"360",1984-12-25,NA,NA,NA,NA,1534.82085851
"361",1984-12-26,NA,NA,NA,NA,1675.3093655
"362",1984-12-27,NA,NA,NA,NA,1686.92283924
"363",1984-12-28,NA,NA,NA,NA,1677.60061063
"364",1984-12-29,NA,NA,NA,NA,1664.17816991
"365",1984-12-30,NA,NA,NA,NA,1635.81295726
"366",1984-12-31,NA,NA,NA,NA,1849.09296131
"367",1985-01-01,NA,NA,NA,NA,2320.05804897
"368",1985-01-02,NA,NA,NA,NA,2758.86455257
"369",1985-01-03,NA,NA,NA,NA,3040.4668679
"370",1985-01-04,NA,NA,NA,NA,3219.5555435
"371",1985-01-05,NA,NA,NA,NA,3556.7314301
"372",1985-01-06,NA,NA,NA,NA,3406.8731093
"373",1985-01-07,NA,NA,NA,NA,3104.4005448
"374",1985-01-08,NA,NA,NA,NA,2837.93077995
"375",1985-01-09,NA,NA,NA,NA,2633.68038927
"376",1985-01-10,NA,NA,NA,NA,2456.30739888
"377",1985-01-11,NA,NA,NA,NA,2318.48276234
"378",1985-01-12,NA,NA,NA,NA,2192.48842363
"379",1985-01-13,NA,NA,NA,NA,2076.39562126
"380",1985-01-14,NA,NA,NA,NA,1967.61239341
"381",1985-01-15,NA,NA,NA,NA,1869.78384839
"382",1985-01-16,NA,NA,NA,NA,1782.33185394
"383",1985-01-17,NA,NA,NA,NA,1717.42673537
"384",1985-01-18,NA,NA,NA,NA,1656.22453761
"385",1985-01-19,NA,NA,NA,NA,1583.8051151
"386",1985-01-20,NA,NA,NA,NA,1532.0941975
"387",1985-01-21,NA,NA,NA,NA,1451.64883891
"388",1985-01-22,NA,NA,NA,NA,1372.36556885
"389",1985-01-23,NA,NA,NA,NA,1297.13130295
"390",1985-01-24,NA,NA,NA,NA,1225.6929223
"391",1985-01-25,NA,NA,NA,NA,1161.54039985
"392",1985-01-26,NA,NA,NA,NA,1113.432988
"393",1985-01-27,NA,NA,NA,NA,1062.79667845
"394",1985-01-28,NA,NA,NA,NA,1023.8137488
"395",1985-01-29,NA,NA,NA,NA,969.67421009
"396",1985-01-30,NA,NA,NA,NA,917.47339595
"397",1985-01-31,NA,NA,NA,NA,959.58209269
"398",1985-02-01,NA,NA,NA,NA,5445.35221417
"399",1985-02-02,NA,NA,NA,NA,9316.8186667
"400",1985-02-03,NA,NA,NA,NA,5602.9108841
"401",1985-02-04,NA,NA,NA,NA,3530.1828628
"402",1985-02-05,NA,NA,NA,NA,2585.8099535
"403",1985-02-06,NA,NA,NA,NA,2418.0080212
"404",1985-02-07,NA,NA,NA,NA,2677.3588483
"405",1985-02-08,NA,NA,NA,NA,2712.9212955
"406",1985-02-09,NA,NA,NA,NA,2281.9969462
"407",1985-02-10,NA,NA,NA,NA,1840.134897
"408",1985-02-11,NA,NA,NA,NA,1685.7114132
"409",1985-02-12,NA,NA,NA,NA,6756.5340004
"410",1985-02-13,NA,NA,NA,NA,8839.9469267
"411",1985-02-14,NA,NA,NA,NA,4557.5709788
"412",1985-02-15,NA,NA,NA,NA,2900.2601824
"413",1985-02-16,NA,NA,NA,NA,2096.1673708
"414",1985-02-17,NA,NA,NA,NA,1748.6809655
"415",1985-02-18,NA,NA,NA,NA,2461.8092008
"416",1985-02-19,NA,NA,NA,NA,4795.3172675
"417",1985-02-20,NA,NA,NA,NA,8005.568469
"418",1985-02-21,NA,NA,NA,NA,11823.084022
"419",1985-02-22,NA,NA,NA,NA,12755.0586098
"420",1985-02-23,NA,NA,NA,NA,12602.1033932
"421",1985-02-24,NA,NA,NA,NA,14708.2424027
"422",1985-02-25,NA,NA,NA,NA,13826.8589087
"423",1985-02-26,NA,NA,NA,NA,11507.8613395
"424",1985-02-27,NA,NA,NA,NA,8255.5980155
"425",1985-02-28,NA,NA,NA,NA,5700.3958559
"426",1985-03-01,NA,NA,NA,NA,4311.0459816
"427",1985-03-02,NA,NA,NA,NA,3577.3385561
"428",1985-03-03,NA,NA,NA,NA,3193.3764379
"429",1985-03-04,NA,NA,NA,NA,2974.9505284
"430",1985-03-05,NA,NA,NA,NA,2904.2625331
"431",1985-03-06,NA,NA,NA,NA,2805.6304366
"432",1985-03-07,NA,NA,NA,NA,2654.1528957
"433",1985-03-08,NA,NA,NA,NA,2515.4395299
"434",1985-03-09,NA,NA,NA,NA,2654.7764932
"435",1985-03-10,NA,NA,NA,NA,2907.3153738
"436",1985-03-11,NA,NA,NA,NA,2860.5247624
"437",1985-03-12,NA,NA,NA,NA,2930.0500729
"438",1985-03-13,NA,NA,NA,NA,2935.0051873
"439",1985-03-14,NA,NA,NA,NA,2740.15421776
"440",1985-03-15,NA,NA,NA,NA,2514.66034609
"441",1985-03-16,NA,NA,NA,NA,2320.86339197
"442",1985-03-17,NA,NA,NA,NA,2169.05451217
"443",1985-03-18,NA,NA,NA,NA,2041.90651121
"444",1985-03-19,NA,NA,NA,NA,1924.25941168
"445",1985-03-20,NA,NA,NA,NA,1815.97732642
"446",1985-03-21,NA,NA,NA,NA,1723.99992425
"447",1985-03-22,NA,NA,NA,NA,1724.18356385
"448",1985-03-23,NA,NA,NA,NA,2018.24936195
"449",1985-03-24,NA,NA,NA,NA,2347.83090217
"450",1985-03-25,NA,NA,NA,NA,2475.63098435
"451",1985-03-26,NA,NA,NA,NA,2364.13178743
"452",1985-03-27,NA,NA,NA,NA,2165.32578237
"453",1985-03-28,NA,NA,NA,NA,1980.69522412
"454",1985-03-29,NA,NA,NA,NA,1822.04629694
"455",1985-03-30,NA,NA,NA,NA,1698.81495353
"456",1985-03-31,NA,NA,NA,NA,1605.56735569
"457",1985-04-01,NA,NA,NA,NA,1583.36943811
"458",1985-04-02,NA,NA,NA,NA,1596.86434734
"459",1985-04-03,NA,NA,NA,NA,1556.67850019
"460",1985-04-04,NA,NA,NA,NA,1479.24355362
"461",1985-04-05,NA,NA,NA,NA,1389.144826
"462",1985-04-06,NA,NA,NA,NA,1492.00904025
"463",1985-04-07,NA,NA,NA,NA,1726.17578608
"464",1985-04-08,NA,NA,NA,NA,1718.18154047
"465",1985-04-09,NA,NA,NA,NA,1729.65466276
"466",1985-04-10,NA,NA,NA,NA,1684.4950063
"467",1985-04-11,NA,NA,NA,NA,1591.59257402
"468",1985-04-12,NA,NA,NA,NA,1496.55540553
"469",1985-04-13,NA,NA,NA,NA,1403.7600728
"470",1985-04-14,NA,NA,NA,NA,1316.19000483
"471",1985-04-15,NA,NA,NA,NA,1245.62491142
"472",1985-04-16,NA,NA,NA,NA,1198.08570145
"473",1985-04-17,NA,NA,NA,NA,1188.55719234
"474",1985-04-18,NA,NA,NA,NA,1172.3884193
"475",1985-04-19,NA,NA,NA,NA,1119.33181255
"476",1985-04-20,NA,NA,NA,NA,1056.48648409
"477",1985-04-21,NA,NA,NA,NA,990.57157339
"478",1985-04-22,NA,NA,NA,NA,924.51456175
"479",1985-04-23,NA,NA,NA,NA,865.58663334
"480",1985-04-24,NA,NA,NA,NA,815.89348843
"481",1985-04-25,NA,NA,NA,NA,764.75953401
"482",1985-04-26,NA,NA,NA,NA,715.17459196
"483",1985-04-27,NA,NA,NA,NA,686.26975606
"484",1985-04-28,NA,NA,NA,NA,794.28650669
"485",1985-04-29,NA,NA,NA,NA,930.99539751
"486",1985-04-30,NA,NA,NA,NA,921.41200945
