"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"34",1984-02-03,"USGS","02073000",387,"A",179.77168849
"35",1984-02-04,"USGS","02073000",130,"A",151.46196509
"36",1984-02-05,"USGS","02073000",182,"A",128.79752208
"37",1984-02-06,"USGS","02073000",375,"A",157.41065693
"38",1984-02-07,"USGS","02073000",325,"A",172.16755774
"39",1984-02-08,"USGS","02073000",313,"A",165.39348888
"40",1984-02-09,"USGS","02073000",331,"A",161.17836238
"41",1984-02-10,"USGS","02073000",356,"A",158.65847254
"42",1984-02-11,"USGS","02073000",117,"A",128.64686586
"43",1984-02-12,"USGS","02073000",159,"A",110.4530244
"44",1984-02-13,"USGS","02073000",405,"A",117.19946529
"45",1984-02-14,"USGS","02073000",2730,"A",822.338668
"46",1984-02-15,"USGS","02073000",899,"A",522.4983255
"47",1984-02-16,"USGS","02073000",910,"A",354.1671191
"48",1984-02-17,"USGS","02073000",1000,"A",274.0415848
"49",1984-02-18,"USGS","02073000",368,"A",199.18084386
"50",1984-02-19,"USGS","02073000",235,"A",159.33492755
"51",1984-02-20,"USGS","02073000",559,"A",186.16992951
"52",1984-02-21,"USGS","02073000",750,"A",201.69385911
"53",1984-02-22,"USGS","02073000",747,"A",199.35018347
"54",1984-02-23,"USGS","02073000",1800,"A",344.46641645
"55",1984-02-24,"USGS","02073000",1410,"A",1312.6120051
"56",1984-02-25,"USGS","02073000",1220,"A",493.5603618
"57",1984-02-26,"USGS","02073000",381,"A",311.5283833
"58",1984-02-27,"USGS","02073000",938,"A",281.8135186
"59",1984-02-28,"USGS","02073000",636,"A",360.6733066
"60",1984-02-29,"USGS","02073000",1120,"A",374.1688833
"61",1984-03-01,"USGS","02073000",1070,"A",312.2287627
"62",1984-03-02,"USGS","02073000",1090,"A",277.1202649
"63",1984-03-03,"USGS","02073000",355,"A",212.48042105
"64",1984-03-04,"USGS","02073000",223,"A",175.15516185
"65",1984-03-05,"USGS","02073000",666,"A",235.70414429
"66",1984-03-06,"USGS","02073000",862,"A",376.5674332
"67",1984-03-07,"USGS","02073000",776,"A",399.7716197
"68",1984-03-08,"USGS","02073000",748,"A",328.4743129
"69",1984-03-09,"USGS","02073000",722,"A",291.9969198
"70",1984-03-10,"USGS","02073000",412,"A",224.22717764
"71",1984-03-11,"USGS","02073000",217,"A",183.6863861
"72",1984-03-12,"USGS","02073000",506,"A",218.72915606
"73",1984-03-13,"USGS","02073000",1120,"A",316.42392731
"74",1984-03-14,"USGS","02073000",977,"A",561.110326
"75",1984-03-15,"USGS","02073000",772,"A",497.2108249
"76",1984-03-16,"USGS","02073000",728,"A",385.7397211
"77",1984-03-17,"USGS","02073000",405,"A",279.6280548
"78",1984-03-18,"USGS","02073000",238,"A",223.20718765
"79",1984-03-19,"USGS","02073000",885,"A",322.73645788
"80",1984-03-20,"USGS","02073000",897,"A",364.3025359
"81",1984-03-21,"USGS","02073000",1230,"A",1230.9578248
"82",1984-03-22,"USGS","02073000",1030,"A",608.7115402
"83",1984-03-23,"USGS","02073000",901,"A",459.7634886
"84",1984-03-24,"USGS","02073000",305,"A",325.0661534
"85",1984-03-25,"USGS","02073000",427,"A",557.2852947
"86",1984-03-26,"USGS","02073000",1330,"A",1494.9832345
"87",1984-03-27,"USGS","02073000",1190,"A",795.916872
"88",1984-03-28,"USGS","02073000",2030,"A",1293.6600416
"89",1984-03-29,"USGS","02073000",2770,"A",3813.9135728
"90",1984-03-30,"USGS","02073000",1450,"A",1743.7789041
"91",1984-03-31,"USGS","02073000",1910,"A",931.9917542
"92",1984-04-01,"USGS","02073000",1820,"A",620.0236817
"93",1984-04-02,"USGS","02073000",1890,"A",620.416485
"94",1984-04-03,"USGS","02073000",1260,"A",613.0154189
"95",1984-04-04,"USGS","02073000",1160,"A",639.2321454
"96",1984-04-05,"USGS","02073000",1180,"A",1048.6732978
"97",1984-04-06,"USGS","02073000",1120,"A",827.6934929
"98",1984-04-07,"USGS","02073000",504,"A",561.8107606
"99",1984-04-08,"USGS","02073000",265,"A",456.2169916
"100",1984-04-09,"USGS","02073000",619,"A",541.9227695
"101",1984-04-10,"USGS","02073000",1630,"A",1702.6241722
"102",1984-04-11,"USGS","02073000",1320,"A",1187.0732539
"103",1984-04-12,"USGS","02073000",1220,"A",863.5037727
"104",1984-04-13,"USGS","02073000",1160,"A",729.5391542
"105",1984-04-14,"USGS","02073000",599,"A",524.3545341
"106",1984-04-15,"USGS","02073000",419,"A",467.6001551
"107",1984-04-16,"USGS","02073000",956,"A",675.908304
"108",1984-04-17,"USGS","02073000",1130,"A",679.998993
"109",1984-04-18,"USGS","02073000",1110,"A",642.9137934
"110",1984-04-19,"USGS","02073000",1090,"A",620.9693221
"111",1984-04-20,"USGS","02073000",1090,"A",603.9842435
"112",1984-04-21,"USGS","02073000",481,"A",437.3321007
"113",1984-04-22,"USGS","02073000",287,"A",337.336788
"114",1984-04-23,"USGS","02073000",634,"A",599.4327887
"115",1984-04-24,"USGS","02073000",789,"A",763.8809108
"116",1984-04-25,"USGS","02073000",774,"A",674.8879584
"117",1984-04-26,"USGS","02073000",743,"A",624.6356581
"118",1984-04-27,"USGS","02073000",738,"A",597.0450916
"119",1984-04-28,"USGS","02073000",427,"A",400.1377093
"120",1984-04-29,"USGS","02073000",246,"A",289.899317
"121",1984-04-30,"USGS","02073000",592,"A",435.7486164
"122",1984-05-01,"USGS","02073000",782,"A",517.9657591
"123",1984-05-02,"USGS","02073000",768,"A",516.9410513
"124",1984-05-03,"USGS","02073000",1050,"A",530.3969803
"125",1984-05-04,"USGS","02073000",1240,"A",1070.2500515
"126",1984-05-05,"USGS","02073000",553,"A",514.1605101
"127",1984-05-06,"USGS","02073000",306,"A",314.6532562
"128",1984-05-07,"USGS","02073000",757,"A",743.1764594
"129",1984-05-08,"USGS","02073000",1150,"A",793.3172684
"130",1984-05-09,"USGS","02073000",1130,"A",675.2787191
"131",1984-05-10,"USGS","02073000",1090,"A",621.1220589
"132",1984-05-11,"USGS","02073000",1080,"A",586.4239389
"133",1984-05-12,"USGS","02073000",408,"A",381.0107701
"134",1984-05-13,"USGS","02073000",241,"A",259.0413913
"135",1984-05-14,"USGS","02073000",735,"A",417.4624546
"136",1984-05-15,"USGS","02073000",886,"A",512.6830482
"137",1984-05-16,"USGS","02073000",882,"A",518.4404869
"138",1984-05-17,"USGS","02073000",886,"A",510.2101956
"139",1984-05-18,"USGS","02073000",888,"A",498.6324977
"140",1984-05-19,"USGS","02073000",383,"A",299.69899751
"141",1984-05-20,"USGS","02073000",206,"A",180.98959923
"142",1984-05-21,"USGS","02073000",399,"A",343.24649526
"143",1984-05-22,"USGS","02073000",361,"A",443.8704281
"144",1984-05-23,"USGS","02073000",395,"A",469.12426
"145",1984-05-24,"USGS","02073000",386,"A",518.8731309
"146",1984-05-25,"USGS","02073000",391,"A",490.3650017
"147",1984-05-26,"USGS","02073000",131,"A",272.04251338
"148",1984-05-27,"USGS","02073000",296,"A",173.75112437
"149",1984-05-28,"USGS","02073000",669,"A",459.1715195
"150",1984-05-29,"USGS","02073000",1150,"A",967.1265181
"151",1984-05-30,"USGS","02073000",814,"A",965.0063515
"152",1984-05-31,"USGS","02073000",1220,"A",765.7358913
"153",1984-06-01,"USGS","02073000",1020,"A",647.2969035
"154",1984-06-02,"USGS","02073000",299,"A",405.1491201
"155",1984-06-03,"USGS","02073000",212,"A",269.9874132
"156",1984-06-04,"USGS","02073000",602,"A",426.5137701
"157",1984-06-05,"USGS","02073000",740,"A",521.4493637
"158",1984-06-06,"USGS","02073000",737,"A",525.6617069
"159",1984-06-07,"USGS","02073000",750,"A",516.0143088
"160",1984-06-08,"USGS","02073000",732,"A",503.810978
"161",1984-06-09,"USGS","02073000",327,"A",299.73817617
"162",1984-06-10,"USGS","02073000",177,"A",178.6522026
"163",1984-06-11,"USGS","02073000",271,"A",346.11958724
"164",1984-06-12,"USGS","02073000",403,"A",449.3876953
"165",1984-06-13,"USGS","02073000",396,"A",458.3076685
"166",1984-06-14,"USGS","02073000",381,"A",450.8213749
"167",1984-06-15,"USGS","02073000",383,"A",456.557554
"168",1984-06-16,"USGS","02073000",330,"A",299.26415878
"169",1984-06-17,"USGS","02073000",223,"A",151.91712141
"170",1984-06-18,"USGS","02073000",332,"A",316.15195955
"171",1984-06-19,"USGS","02073000",385,"A",416.8178176
"172",1984-06-20,"USGS","02073000",351,"A",422.7464238
"173",1984-06-21,"USGS","02073000",212,"A",418.9186228
"174",1984-06-22,"USGS","02073000",395,"A",411.3208447
"175",1984-06-23,"USGS","02073000",265,"A",213.09764329
"176",1984-06-24,"USGS","02073000",189,"A",118.11527015
"177",1984-06-25,"USGS","02073000",322,"A",284.73639267
"178",1984-06-26,"USGS","02073000",383,"A",393.7874851
"179",1984-06-27,"USGS","02073000",374,"A",397.9006939
"180",1984-06-28,"USGS","02073000",449,"A",393.6425533
"181",1984-06-29,"USGS","02073000",536,"A",410.6069126
"182",1984-06-30,"USGS","02073000",303,"A",213.70871467
"183",1984-07-01,"USGS","02073000",189,"A",122.19142959
"184",1984-07-02,"USGS","02073000",417,"A",281.58761776
"185",1984-07-03,"USGS","02073000",542,"A",381.768656
"186",1984-07-04,"USGS","02073000",440,"A",384.9918329
"187",1984-07-05,"USGS","02073000",453,"A",420.8361015
"188",1984-07-06,"USGS","02073000",569,"A",476.8257504
"189",1984-07-07,"USGS","02073000",184,"A",317.22880482
"190",1984-07-08,"USGS","02073000",165,"A",139.95250131
"191",1984-07-09,"USGS","02073000",313,"A",274.98511313
"192",1984-07-10,"USGS","02073000",517,"A",375.7007549
"193",1984-07-11,"USGS","02073000",530,"A",398.8273875
"194",1984-07-12,"USGS","02073000",435,"A",448.5278548
"195",1984-07-13,"USGS","02073000",446,"A",472.0287647
"196",1984-07-14,"USGS","02073000",285,"A",234.94348338
"197",1984-07-15,"USGS","02073000",163,"A",121.65375136
"198",1984-07-16,"USGS","02073000",318,"A",261.33321728
"199",1984-07-17,"USGS","02073000",455,"A",376.1931105
"200",1984-07-18,"USGS","02073000",856,"A",1443.6642797
"201",1984-07-19,"USGS","02073000",517,"A",806.2647819
"202",1984-07-20,"USGS","02073000",458,"A",594.8777389
"203",1984-07-21,"USGS","02073000",321,"A",338.04490375
"204",1984-07-22,"USGS","02073000",218,"A",200.27574778
"205",1984-07-23,"USGS","02073000",576,"A",440.2452707
"206",1984-07-24,"USGS","02073000",634,"A",502.4268438
"207",1984-07-25,"USGS","02073000",809,"A",486.955038
"208",1984-07-26,"USGS","02073000",810,"A",492.0703373
"209",1984-07-27,"USGS","02073000",769,"A",519.0603981
"210",1984-07-28,"USGS","02073000",323,"A",453.4092752
"211",1984-07-29,"USGS","02073000",202,"A",288.0055617
"212",1984-07-30,"USGS","02073000",381,"A",442.2575313
"213",1984-07-31,"USGS","02073000",470,"A",523.9128779
"214",1984-08-01,"USGS","02073000",497,"A",495.2297193
"215",1984-08-02,"USGS","02073000",419,"A",469.298254
"216",1984-08-03,"USGS","02073000",473,"A",452.4396193
"217",1984-08-04,"USGS","02073000",281,"A",252.27840024
"218",1984-08-05,"USGS","02073000",150,"A",138.13072727
"219",1984-08-06,"USGS","02073000",546,"A",293.60334837
"220",1984-08-07,"USGS","02073000",698,"A",396.1295825
"221",1984-08-08,"USGS","02073000",501,"A",405.8443966
"222",1984-08-09,"USGS","02073000",538,"A",440.9040526
"223",1984-08-10,"USGS","02073000",516,"A",454.1748465
"224",1984-08-11,"USGS","02073000",499,"A",281.49085049
"225",1984-08-12,"USGS","02073000",828,"A",328.56328274
"226",1984-08-13,"USGS","02073000",920,"A",829.7633345
"227",1984-08-14,"USGS","02073000",1020,"A",1954.0963175
"228",1984-08-15,"USGS","02073000",910,"A",937.0159265
"229",1984-08-16,"USGS","02073000",965,"A",684.7295723
"230",1984-08-17,"USGS","02073000",949,"A",588.7258775
"231",1984-08-18,"USGS","02073000",407,"A",359.991516
"232",1984-08-19,"USGS","02073000",199,"A",225.60620501
"233",1984-08-20,"USGS","02073000",909,"A",377.5485946
"234",1984-08-21,"USGS","02073000",1060,"A",469.6841963
"235",1984-08-22,"USGS","02073000",1060,"A",473.7525331
"236",1984-08-23,"USGS","02073000",1040,"A",464.6184597
"237",1984-08-24,"USGS","02073000",1070,"A",453.273384
"238",1984-08-25,"USGS","02073000",338,"A",256.32575952
"239",1984-08-26,"USGS","02073000",156,"A",141.99663543
"240",1984-08-27,"USGS","02073000",355,"A",298.96246425
"241",1984-08-28,"USGS","02073000",522,"A",397.4494371
"242",1984-08-29,"USGS","02073000",497,"A",457.8130626
"243",1984-08-30,"USGS","02073000",496,"A",442.3307667
"244",1984-08-31,"USGS","02073000",825,"A",758.9954702
"245",1984-09-01,"USGS","02073000",280,"A",299.95169502
"246",1984-09-02,"USGS","02073000",180,"A",135.26792096
"247",1984-09-03,"USGS","02073000",372,"A",261.85989103
"248",1984-09-04,"USGS","02073000",431,"A",363.5148317
"249",1984-09-05,"USGS","02073000",386,"A",370.7162211
"250",1984-09-06,"USGS","02073000",340,"A",365.7237501
"251",1984-09-07,"USGS","02073000",367,"A",357.8427371
"252",1984-09-08,"USGS","02073000",271,"A",176.09981484
"253",1984-09-09,"USGS","02073000",128,"A",95.62209819
"254",1984-09-10,"USGS","02073000",260,"A",181.83562256
"255",1984-09-11,"USGS","02073000",362,"A",306.5370646
"256",1984-09-12,"USGS","02073000",384,"A",324.6942542
"257",1984-09-13,"USGS","02073000",355,"A",322.9056045
"258",1984-09-14,"USGS","02073000",352,"A",316.7883059
"259",1984-09-15,"USGS","02073000",226,"A",150.50615268
"260",1984-09-16,"USGS","02073000",103,"A",74.99211931
"261",1984-09-17,"USGS","02073000",215,"A",135.51795413
"262",1984-09-18,"USGS","02073000",318,"A",264.81463729
"263",1984-09-19,"USGS","02073000",324,"A",291.8213722
"264",1984-09-20,"USGS","02073000",336,"A",292.3763217
"265",1984-09-21,"USGS","02073000",301,"A",279.5490323
"266",1984-09-22,"USGS","02073000",290,"A",126.37556195
"267",1984-09-23,"USGS","02073000",105,"A",56.79746544
"268",1984-09-24,"USGS","02073000",241,"A",90.72384084
"269",1984-09-25,"USGS","02073000",342,"A",175.66219281
"270",1984-09-26,"USGS","02073000",361,"A",217.04202843
"271",1984-09-27,"USGS","02073000",355,"A",219.16539478
"272",1984-09-28,"USGS","02073000",368,"A",215.32114028
"273",1984-09-29,"USGS","02073000",312,"A",108.21552228
"274",1984-09-30,"USGS","02073000",170,"A",51.36610698
"275",1984-10-01,"USGS","02073000",487,"A",395.67514082
"276",1984-10-02,"USGS","02073000",344,"A",379.0322343
"277",1984-10-03,"USGS","02073000",314,"A",324.7040093
"278",1984-10-04,"USGS","02073000",330,"A",296.1273118
"279",1984-10-05,"USGS","02073000",330,"A",279.7987443
"280",1984-10-06,"USGS","02073000",304,"A",145.62437673
"281",1984-10-07,"USGS","02073000",124,"A",85.75957441
"282",1984-10-08,"USGS","02073000",216,"A",128.30685468
"283",1984-10-09,"USGS","02073000",328,"A",225.1685705
"284",1984-10-10,"USGS","02073000",360,"A",244.7044925
"285",1984-10-11,"USGS","02073000",304,"A",242.5595531
"286",1984-10-12,"USGS","02073000",327,"A",236.32028861
"287",1984-10-13,"USGS","02073000",265,"A",126.21212101
"288",1984-10-14,"USGS","02073000",154,"A",70.43488742
"289",1984-10-15,"USGS","02073000",225,"A",99.7483318
"290",1984-10-16,"USGS","02073000",331,"A",173.85412503
"291",1984-10-17,"USGS","02073000",325,"A",206.85555934
"292",1984-10-18,"USGS","02073000",329,"A",207.58099839
"293",1984-10-19,"USGS","02073000",333,"A",202.20785332
"294",1984-10-20,"USGS","02073000",308,"A",112.45689415
"295",1984-10-21,"USGS","02073000",148,"A",58.28501701
"296",1984-10-22,"USGS","02073000",337,"A",82.26813363
"297",1984-10-23,"USGS","02073000",305,"A",134.6806984
"298",1984-10-24,"USGS","02073000",536,"A",237.016262
"299",1984-10-25,"USGS","02073000",338,"A",220.85703279
"300",1984-10-26,"USGS","02073000",297,"A",205.39798593
"301",1984-10-27,"USGS","02073000",151,"A",116.1668713
"302",1984-10-28,"USGS","02073000",163,"A",65.87994432
"303",1984-10-29,"USGS","02073000",387,"A",134.94987226
"304",1984-10-30,"USGS","02073000",354,"A",202.29649114
"305",1984-10-31,"USGS","02073000",329,"A",204.54066847
"306",1984-11-01,"USGS","02073000",314,"A",193.59068158
"307",1984-11-02,"USGS","02073000",329,"A",183.77194979
"308",1984-11-03,"USGS","02073000",169,"A",109.53432511
"309",1984-11-04,"USGS","02073000",183,"A",62.42045068
"310",1984-11-05,"USGS","02073000",307,"A",139.53618788
"311",1984-11-06,"USGS","02073000",359,"A",210.27348231
"312",1984-11-07,"USGS","02073000",346,"A",200.7529602
"313",1984-11-08,"USGS","02073000",335,"A",189.93791102
"314",1984-11-09,"USGS","02073000",351,"A",181.72182415
"315",1984-11-10,"USGS","02073000",286,"A",110.22251678
"316",1984-11-11,"USGS","02073000",163,"A",66.38621544
"317",1984-11-12,"USGS","02073000",329,"A",85.47826551
"318",1984-11-13,"USGS","02073000",359,"A",123.63790131
"319",1984-11-14,"USGS","02073000",332,"A",152.32994747
"320",1984-11-15,"USGS","02073000",333,"A",161.51157093
"321",1984-11-16,"USGS","02073000",346,"A",158.73815155
"322",1984-11-17,"USGS","02073000",141,"A",102.20635773
"323",1984-11-18,"USGS","02073000",137,"A",53.45530332
"324",1984-11-19,"USGS","02073000",385,"A",86.87400997
"325",1984-11-20,"USGS","02073000",353,"A",150.19121932
"326",1984-11-21,"USGS","02073000",362,"A",175.68602944
"327",1984-11-22,"USGS","02073000",275,"A",171.33682536
"328",1984-11-23,"USGS","02073000",342,"A",165.15475512
"329",1984-11-24,"USGS","02073000",153,"A",107.02189324
"330",1984-11-25,"USGS","02073000",173,"A",61.75843787
"331",1984-11-26,"USGS","02073000",343,"A",76.11160921
"332",1984-11-27,"USGS","02073000",331,"A",108.31544303
"333",1984-11-28,"USGS","02073000",610,"A",178.12447167
"334",1984-11-29,"USGS","02073000",464,"A",572.41703991
"335",1984-11-30,"USGS","02073000",395,"A",405.9627503
"336",1984-12-01,"USGS","02073000",126,"A",172.10370634
"337",1984-12-02,"USGS","02073000",146,"A",97.14229607
"338",1984-12-03,"USGS","02073000",365,"A",121.98968484
"339",1984-12-04,"USGS","02073000",324,"A",173.91468764
"340",1984-12-05,"USGS","02073000",362,"A",200.54702896
"341",1984-12-06,"USGS","02073000",451,"A",600.3290712
"342",1984-12-07,"USGS","02073000",315,"A",400.2418347
"343",1984-12-08,"USGS","02073000",182,"A",201.92843596
"344",1984-12-09,"USGS","02073000",160,"A",121.27434066
"345",1984-12-10,"USGS","02073000",352,"A",154.62362433
"346",1984-12-11,"USGS","02073000",317,"A",207.33893014
"347",1984-12-12,"USGS","02073000",310,"A",212.89171696
"348",1984-12-13,"USGS","02073000",317,"A",209.49114611
"349",1984-12-14,"USGS","02073000",331,"A",204.03618764
"350",1984-12-15,"USGS","02073000",112,"A",129.06338406
"351",1984-12-16,"USGS","02073000",126,"A",90.39528512
"352",1984-12-17,"USGS","02073000",337,"A",109.01834106
"353",1984-12-18,"USGS","02073000",320,"A",153.82549573
"354",1984-12-19,"USGS","02073000",311,"A",176.47417547
"355",1984-12-20,"USGS","02073000",304,"A",175.0752716
"356",1984-12-21,"USGS","02073000",346,"A",184.44952963
"357",1984-12-22,"USGS","02073000",112,"A",132.4156227
"358",1984-12-23,"USGS","02073000",132,"A",91.992177
"359",1984-12-24,"USGS","02073000",288,"A",106.1621654
"360",1984-12-25,"USGS","02073000",297,"A",141.4669666
"361",1984-12-26,"USGS","02073000",341,"A",163.70037506
"362",1984-12-27,"USGS","02073000",308,"A",163.44990824
"363",1984-12-28,"USGS","02073000",327,"A",158.0242076
"364",1984-12-29,"USGS","02073000",112,"A",107.18458605
"365",1984-12-30,"USGS","02073000",115,"A",64.37309265
"366",1984-12-31,"USGS","02073000",363,"A",76.56501461
"367",1985-01-01,"USGS","02073000",218,"A",143.10153245
"368",1985-01-02,"USGS","02073000",355,"A",222.18911929
"369",1985-01-03,"USGS","02073000",1130,"A",407.4618313
"370",1985-01-04,"USGS","02073000",1260,"A",1118.8186112
"371",1985-01-05,"USGS","02073000",388,"A",1034.2615317
"372",1985-01-06,"USGS","02073000",265,"A",581.2897016
"373",1985-01-07,"USGS","02073000",260,"A",513.0478151
"374",1985-01-08,"USGS","02073000",728,"A",484.5636482
"375",1985-01-09,"USGS","02073000",672,"A",455.4573821
"376",1985-01-10,"USGS","02073000",692,"A",438.1697388
"377",1985-01-11,"USGS","02073000",678,"A",426.4961679
"378",1985-01-12,"USGS","02073000",278,"A",324.7186557
"379",1985-01-13,"USGS","02073000",150,"A",263.2199964
"380",1985-01-14,"USGS","02073000",205,"A",343.0039034
"381",1985-01-15,"USGS","02073000",332,"A",390.0029334
"382",1985-01-16,"USGS","02073000",312,"A",391.2246494
"383",1985-01-17,"USGS","02073000",338,"A",389.054803
"384",1985-01-18,"USGS","02073000",329,"A",378.2594261
"385",1985-01-19,"USGS","02073000",300,"A",286.9051361
"386",1985-01-20,"USGS","02073000",136,"A",241.57587635
"387",1985-01-21,"USGS","02073000",277,"A",320.7162047
"388",1985-01-22,"USGS","02073000",311,"A",368.6920411
"389",1985-01-23,"USGS","02073000",324,"A",368.7495707
"390",1985-01-24,"USGS","02073000",308,"A",361.9666641
"391",1985-01-25,"USGS","02073000",322,"A",353.8563528
"392",1985-01-26,"USGS","02073000",145,"A",250.06199352
"393",1985-01-27,"USGS","02073000",141,"A",188.15618182
"394",1985-01-28,"USGS","02073000",330,"A",273.28088856
"395",1985-01-29,"USGS","02073000",307,"A",325.572586
"396",1985-01-30,"USGS","02073000",317,"A",332.7302979
"397",1985-01-31,"USGS","02073000",356,"A",355.1497917
"398",1985-02-01,"USGS","02073000",942,"A",709.4818268
"399",1985-02-02,"USGS","02073000",945,"A",1968.931209
"400",1985-02-03,"USGS","02073000",419,"A",1163.0219954
"401",1985-02-04,"USGS","02073000",475,"A",830.1485974
"402",1985-02-05,"USGS","02073000",500,"A",698.2356814
"403",1985-02-06,"USGS","02073000",669,"A",789.7372187
"404",1985-02-07,"USGS","02073000",642,"A",811.3384952
"405",1985-02-08,"USGS","02073000",594,"A",685.8588888
"406",1985-02-09,"USGS","02073000",261,"A",500.8782541
"407",1985-02-10,"USGS","02073000",185,"A",409.4104577
"408",1985-02-11,"USGS","02073000",346,"A",506.4496745
"409",1985-02-12,"USGS","02073000",1310,"A",618.0166493
"410",1985-02-13,"USGS","02073000",601,"A",626.9884014
"411",1985-02-14,"USGS","02073000",459,"A",615.7996864
"412",1985-02-15,"USGS","02073000",400,"A",638.6808723
"413",1985-02-16,"USGS","02073000",208,"A",500.4527798
"414",1985-02-17,"USGS","02073000",201,"A",424.7364122
"415",1985-02-18,"USGS","02073000",414,"A",621.4263781
"416",1985-02-19,"USGS","02073000",449,"A",747.5362969
"417",1985-02-20,"USGS","02073000",444,"A",760.9291039
"418",1985-02-21,"USGS","02073000",469,"A",739.853197
"419",1985-02-22,"USGS","02073000",439,"A",713.7824079
"420",1985-02-23,"USGS","02073000",229,"A",532.4251614
"421",1985-02-24,"USGS","02073000",174,"A",445.8398229
"422",1985-02-25,"USGS","02073000",336,"A",572.7489661
"423",1985-02-26,"USGS","02073000",447,"A",1377.8047945
"424",1985-02-27,"USGS","02073000",399,"A",968.7077675
"425",1985-02-28,"USGS","02073000",377,"A",805.017395
"426",1985-03-01,"USGS","02073000",385,"A",706.4198056
"427",1985-03-02,"USGS","02073000",132,"A",470.862831
"428",1985-03-03,"USGS","02073000",155,"A",357.9133493
"429",1985-03-04,"USGS","02073000",361,"A",507.7454339
"430",1985-03-05,"USGS","02073000",341,"A",596.1066191
"431",1985-03-06,"USGS","02073000",326,"A",597.2789498
"432",1985-03-07,"USGS","02073000",314,"A",586.2665178
"433",1985-03-08,"USGS","02073000",375,"A",572.1788846
"434",1985-03-09,"USGS","02073000",130,"A",377.1672898
"435",1985-03-10,"USGS","02073000",146,"A",260.7474966
"436",1985-03-11,"USGS","02073000",351,"A",414.767162
"437",1985-03-12,"USGS","02073000",330,"A",507.5023823
"438",1985-03-13,"USGS","02073000",318,"A",512.1994381
"439",1985-03-14,"USGS","02073000",319,"A",503.7280388
"440",1985-03-15,"USGS","02073000",368,"A",492.6845857
"441",1985-03-16,"USGS","02073000",118,"A",300.16440784
"442",1985-03-17,"USGS","02073000",130,"A",185.66395329
"443",1985-03-18,"USGS","02073000",343,"A",343.58238719
"444",1985-03-19,"USGS","02073000",304,"A",439.1243345
"445",1985-03-20,"USGS","02073000",314,"A",447.0122394
"446",1985-03-21,"USGS","02073000",312,"A",441.1781389
"447",1985-03-22,"USGS","02073000",408,"A",446.1567574
"448",1985-03-23,"USGS","02073000",227,"A",551.7320805
"449",1985-03-24,"USGS","02073000",202,"A",392.4860938
"450",1985-03-25,"USGS","02073000",378,"A",468.4265871
"451",1985-03-26,"USGS","02073000",331,"A",501.5246677
"452",1985-03-27,"USGS","02073000",331,"A",483.3063392
"453",1985-03-28,"USGS","02073000",326,"A",467.8470954
"454",1985-03-29,"USGS","02073000",295,"A",455.3521958
"455",1985-03-30,"USGS","02073000",158,"A",261.92406751
"456",1985-03-31,"USGS","02073000",155,"A",148.86858319
"457",1985-04-01,"USGS","02073000",353,"A",313.65222369
"458",1985-04-02,"USGS","02073000",315,"A",412.5504133
"459",1985-04-03,"USGS","02073000",316,"A",421.1991138
"460",1985-04-04,"USGS","02073000",319,"A",416.6759642
"461",1985-04-05,"USGS","02073000",347,"A",409.0984975
"462",1985-04-06,"USGS","02073000",142,"A",243.95403676
"463",1985-04-07,"USGS","02073000",120,"A",131.31611918
