"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"197",1984-07-15,"USGS","02065500",53,"A",40.51513245
"198",1984-07-16,"USGS","02065500",49,"A",37.42038811
"199",1984-07-17,"USGS","02065500",49,"A",39.08490061
"200",1984-07-18,"USGS","02065500",172,"A",107.718549
"201",1984-07-19,"USGS","02065500",167,"A",114.21462678
"202",1984-07-20,"USGS","02065500",61,"A",91.48450231
"203",1984-07-21,"USGS","02065500",158,"A",102.48234747
"204",1984-07-22,"USGS","02065500",284,"A",125.5831027
"205",1984-07-23,"USGS","02065500",167,"A",232.82314349
"206",1984-07-24,"USGS","02065500",109,"A",192.93873403
"207",1984-07-25,"USGS","02065500",71,"A",137.25922204
"208",1984-07-26,"USGS","02065500",63,"A",111.54967664
"209",1984-07-27,"USGS","02065500",209,"A",364.9846686
"210",1984-07-28,"USGS","02065500",229,"A",244.9059143
"211",1984-07-29,"USGS","02065500",108,"A",187.79080631
"212",1984-07-30,"USGS","02065500",83,"A",148.7938342
"213",1984-07-31,"USGS","02065500",70,"A",120.59782981
"214",1984-08-01,"USGS","02065500",62,"A",105.29266547
"215",1984-08-02,"USGS","02065500",57,"A",96.39212609
"216",1984-08-03,"USGS","02065500",52,"A",90.27112152
"217",1984-08-04,"USGS","02065500",49,"A",86.75243523
"218",1984-08-05,"USGS","02065500",118,"A",108.76285745
"219",1984-08-06,"USGS","02065500",85,"A",107.4652462
"220",1984-08-07,"USGS","02065500",54,"A",95.52505636
"221",1984-08-08,"USGS","02065500",47,"A",86.56733966
"222",1984-08-09,"USGS","02065500",45,"A",82.45798659
"223",1984-08-10,"USGS","02065500",44,"A",82.22214104
"224",1984-08-11,"USGS","02065500",48,"A",82.53003599
"225",1984-08-12,"USGS","02065500",62,"A",103.65477752
"226",1984-08-13,"USGS","02065500",134,"A",101.14565087
"227",1984-08-14,"USGS","02065500",94,"A",266.24536716
"228",1984-08-15,"USGS","02065500",70,"A",194.75830174
"229",1984-08-16,"USGS","02065500",52,"A",136.67242003
"230",1984-08-17,"USGS","02065500",45,"A",104.51365736
"231",1984-08-18,"USGS","02065500",59,"A",88.55397534
"232",1984-08-19,"USGS","02065500",94,"A",110.01648759
"233",1984-08-20,"USGS","02065500",76,"A",140.32774925
"234",1984-08-21,"USGS","02065500",60,"A",122.36136628
"235",1984-08-22,"USGS","02065500",48,"A",100.11499643
"236",1984-08-23,"USGS","02065500",46,"A",86.26281211
"237",1984-08-24,"USGS","02065500",47,"A",79.9116993
"238",1984-08-25,"USGS","02065500",42,"A",75.8481455
"239",1984-08-26,"USGS","02065500",38,"A",72.37482812
"240",1984-08-27,"USGS","02065500",38,"A",69.28173733
"241",1984-08-28,"USGS","02065500",40,"A",66.41333579
"242",1984-08-29,"USGS","02065500",67,"A",83.55752206
"243",1984-08-30,"USGS","02065500",49,"A",81.65923023
"244",1984-08-31,"USGS","02065500",48,"A",76.75360777
"245",1984-09-01,"USGS","02065500",43,"A",72.52325252
"246",1984-09-02,"USGS","02065500",38,"A",67.15754412
"247",1984-09-03,"USGS","02065500",37,"A",62.79328155
"248",1984-09-04,"USGS","02065500",48,"A",66.51909901
"249",1984-09-05,"USGS","02065500",43,"A",63.73983025
"250",1984-09-06,"USGS","02065500",41,"A",61.24611735
"251",1984-09-07,"USGS","02065500",43,"A",57.83296705
"252",1984-09-08,"USGS","02065500",38,"A",54.97619675
"253",1984-09-09,"USGS","02065500",36,"A",52.45329096
"254",1984-09-10,"USGS","02065500",36,"A",50.10755658
"255",1984-09-11,"USGS","02065500",39,"A",47.88127055
"256",1984-09-12,"USGS","02065500",38,"A",45.77685761
"257",1984-09-13,"USGS","02065500",35,"A",44.17728767
"258",1984-09-14,"USGS","02065500",37,"A",42.3047824
"259",1984-09-15,"USGS","02065500",36,"A",40.36986566
"260",1984-09-16,"USGS","02065500",33,"A",38.73108124
"261",1984-09-17,"USGS","02065500",31,"A",37.33150125
"262",1984-09-18,"USGS","02065500",30,"A",35.95981766
"263",1984-09-19,"USGS","02065500",31,"A",34.60033666
"264",1984-09-20,"USGS","02065500",32,"A",33.22712661
"265",1984-09-21,"USGS","02065500",31,"A",31.80416595
"266",1984-09-22,"USGS","02065500",30,"A",30.36978398
"267",1984-09-23,"USGS","02065500",30,"A",29.04695438
"268",1984-09-24,"USGS","02065500",30,"A",27.82131529
"269",1984-09-25,"USGS","02065500",30,"A",26.59347618
"270",1984-09-26,"USGS","02065500",30,"A",25.39400828
"271",1984-09-27,"USGS","02065500",28,"A",24.377344917
"272",1984-09-28,"USGS","02065500",30,"A",23.963060499
"273",1984-09-29,"USGS","02065500",38,"A",30.808921632
"274",1984-09-30,"USGS","02065500",40,"A",30.38587439
"275",1984-10-01,"USGS","02065500",113,"A",67.16976641
"276",1984-10-02,"USGS","02065500",91,"A",74.76655387
"277",1984-10-03,"USGS","02065500",52,"A",66.86361766
"278",1984-10-04,"USGS","02065500",44,"A",58.38102792
"279",1984-10-05,"USGS","02065500",41,"A",51.94875646
"280",1984-10-06,"USGS","02065500",40,"A",47.28136696
"281",1984-10-07,"USGS","02065500",39,"A",43.88222051
"282",1984-10-08,"USGS","02065500",39,"A",41.27492156
"283",1984-10-09,"USGS","02065500",39,"A",39.09649517
"284",1984-10-10,"USGS","02065500",39,"A",37.19774127
"285",1984-10-11,"USGS","02065500",39,"A",35.51008415
"286",1984-10-12,"USGS","02065500",39,"A",33.97947574
"287",1984-10-13,"USGS","02065500",39,"A",32.55595934
"288",1984-10-14,"USGS","02065500",39,"A",31.22081362
"289",1984-10-15,"USGS","02065500",39,"A",29.94898665
"290",1984-10-16,"USGS","02065500",40,"A",28.73161914
"291",1984-10-17,"USGS","02065500",42,"A",27.49367022
"292",1984-10-18,"USGS","02065500",45,"A",29.09161684
"293",1984-10-19,"USGS","02065500",46,"A",29.97074544
"294",1984-10-20,"USGS","02065500",46,"A",27.96211555
"295",1984-10-21,"USGS","02065500",45,"A",26.04180335
"296",1984-10-22,"USGS","02065500",46,"A",24.445888981
"297",1984-10-23,"USGS","02065500",66,"A",26.955465554
"298",1984-10-24,"USGS","02065500",137,"A",65.85397278
"299",1984-10-25,"USGS","02065500",236,"A",68.84182976
"300",1984-10-26,"USGS","02065500",90,"A",57.83169628
"301",1984-10-27,"USGS","02065500",66,"A",48.25346734
"302",1984-10-28,"USGS","02065500",58,"A",41.55061032
"303",1984-10-29,"USGS","02065500",64,"A",44.45826278
"304",1984-10-30,"USGS","02065500",61,"A",41.73789023
"305",1984-10-31,"USGS","02065500",53,"A",38.48299097
"306",1984-11-01,"USGS","02065500",51,"A",35.84673657
"307",1984-11-02,"USGS","02065500",50,"A",33.74503052
"308",1984-11-03,"USGS","02065500",48,"A",32.03281975
"309",1984-11-04,"USGS","02065500",47,"A",30.76267395
"310",1984-11-05,"USGS","02065500",56,"A",32.27707815
"311",1984-11-06,"USGS","02065500",57,"A",34.45602129
"312",1984-11-07,"USGS","02065500",50,"A",34.05833733
"313",1984-11-08,"USGS","02065500",47,"A",32.39380155
"314",1984-11-09,"USGS","02065500",46,"A",30.78873588
"315",1984-11-10,"USGS","02065500",46,"A",29.32186019
"316",1984-11-11,"USGS","02065500",48,"A",35.05156996
"317",1984-11-12,"USGS","02065500",51,"A",35.57289016
"318",1984-11-13,"USGS","02065500",47,"A",33.50717273
"319",1984-11-14,"USGS","02065500",44,"A",31.51566063
"320",1984-11-15,"USGS","02065500",45,"A",29.79441247
"321",1984-11-16,"USGS","02065500",45,"A",28.29945826
"322",1984-11-17,"USGS","02065500",45,"A",27.02043081
"323",1984-11-18,"USGS","02065500",45,"A",25.90062129
"324",1984-11-19,"USGS","02065500",89,"A",40.46134219
"325",1984-11-20,"USGS","02065500",113,"A",46.7905073
"326",1984-11-21,"USGS","02065500",68,"A",45.5978894
"327",1984-11-22,"USGS","02065500",58,"A",42.66091812
"328",1984-11-23,"USGS","02065500",54,"A",40.04190526
"329",1984-11-24,"USGS","02065500",53,"A",37.8286752
"330",1984-11-25,"USGS","02065500",52,"A",35.95396542
"331",1984-11-26,"USGS","02065500",51,"A",34.30366337
"332",1984-11-27,"USGS","02065500",50,"A",32.79440964
"333",1984-11-28,"USGS","02065500",76,"A",34.35788547
"334",1984-11-29,"USGS","02065500",231,"A",75.3905127
"335",1984-11-30,"USGS","02065500",133,"A",87.79009604
"336",1984-12-01,"USGS","02065500",86,"A",70.29957748
"337",1984-12-02,"USGS","02065500",72,"A",57.64700938
"338",1984-12-03,"USGS","02065500",76,"A",55.99754859
"339",1984-12-04,"USGS","02065500",70,"A",51.79805851
"340",1984-12-05,"USGS","02065500",67,"A",47.7731116
"341",1984-12-06,"USGS","02065500",162,"A",53.42740035
"342",1984-12-07,"USGS","02065500",145,"A",53.17627003
"343",1984-12-08,"USGS","02065500",94,"A",50.40698194
"344",1984-12-09,"USGS","02065500",81,"A",50.6829152
"345",1984-12-10,"USGS","02065500",74,"A",55.70978309
"346",1984-12-11,"USGS","02065500",73,"A",63.55573343
"347",1984-12-12,"USGS","02065500",68,"A",69.58075476
"348",1984-12-13,"USGS","02065500",64,"A",71.25391578
"349",1984-12-14,"USGS","02065500",62,"A",71.10241937
"350",1984-12-15,"USGS","02065500",60,"A",69.42028644
"351",1984-12-16,"USGS","02065500",59,"A",67.31227827
"352",1984-12-17,"USGS","02065500",59,"A",65.75876046
"353",1984-12-18,"USGS","02065500",59,"A",63.45480897
"354",1984-12-19,"USGS","02065500",59,"A",62.2244637
"355",1984-12-20,"USGS","02065500",58,"A",60.22515295
"356",1984-12-21,"USGS","02065500",64,"A",62.9719136
"357",1984-12-22,"USGS","02065500",85,"A",77.51087143
"358",1984-12-23,"USGS","02065500",74,"A",80.6611812
"359",1984-12-24,"USGS","02065500",63,"A",75.59728073
"360",1984-12-25,"USGS","02065500",60,"A",70.49209907
"361",1984-12-26,"USGS","02065500",56,"A",66.32856988
"362",1984-12-27,"USGS","02065500",54,"A",63.02184678
"363",1984-12-28,"USGS","02065500",54,"A",60.25690817
"364",1984-12-29,"USGS","02065500",54,"A",57.80115127
"365",1984-12-30,"USGS","02065500",53,"A",55.56257392
"366",1984-12-31,"USGS","02065500",64,"A",59.39359473
"367",1985-01-01,"USGS","02065500",70,"A",59.94779254
"368",1985-01-02,"USGS","02065500",63,"A",57.91889762
"369",1985-01-03,"USGS","02065500",185,"A",81.94954444
"370",1985-01-04,"USGS","02065500",439,"A",191.35631466
"371",1985-01-05,"USGS","02065500",506,"A",334.7544279
"372",1985-01-06,"USGS","02065500",298,"A",281.61331389
"373",1985-01-07,"USGS","02065500",157,"A",204.74412207
"374",1985-01-08,"USGS","02065500",122,"A",165.9082856
"375",1985-01-09,"USGS","02065500",102,"A",146.52357863
"376",1985-01-10,"USGS","02065500",90,"A",134.77586793
"377",1985-01-11,"USGS","02065500",87,"A",127.80558015
"378",1985-01-12,"USGS","02065500",82,"A",122.90190504
"379",1985-01-13,"USGS","02065500",76,"A",118.86016512
"380",1985-01-14,"USGS","02065500",75,"A",115.2269144
"381",1985-01-15,"USGS","02065500",73,"A",111.75082876
"382",1985-01-16,"USGS","02065500",63,"A",108.40323016
"383",1985-01-17,"USGS","02065500",73,"A",105.88029384
"384",1985-01-18,"USGS","02065500",80,"A",102.60368395
"385",1985-01-19,"USGS","02065500",80,"A",104.18345738
"386",1985-01-20,"USGS","02065500",79,"A",110.79804563
"387",1985-01-21,"USGS","02065500",80,"A",107.7580304
"388",1985-01-22,"USGS","02065500",67,"A",102.45879605
"389",1985-01-23,"USGS","02065500",61,"A",97.81293249
"390",1985-01-24,"USGS","02065500",57,"A",93.86481739
"391",1985-01-25,"USGS","02065500",54,"A",90.40260622
"392",1985-01-26,"USGS","02065500",54,"A",87.69629815
"393",1985-01-27,"USGS","02065500",55,"A",87.06830503
"394",1985-01-28,"USGS","02065500",57,"A",86.96885184
"395",1985-01-29,"USGS","02065500",62,"A",88.22876025
"396",1985-01-30,"USGS","02065500",66,"A",93.29404592
"397",1985-01-31,"USGS","02065500",103,"A",96.9990504
"398",1985-02-01,"USGS","02065500",288,"A",211.82681263
"399",1985-02-02,"USGS","02065500",575,"A",772.5467796
"400",1985-02-03,"USGS","02065500",589,"A",689.5854758
"401",1985-02-04,"USGS","02065500",254,"A",429.1862112
"402",1985-02-05,"USGS","02065500",141,"A",297.0447492
"403",1985-02-06,"USGS","02065500",128,"A",239.20043462
"404",1985-02-07,"USGS","02065500",113,"A",217.91932869
"405",1985-02-08,"USGS","02065500",96,"A",215.15463352
"406",1985-02-09,"USGS","02065500",84,"A",204.69798755
"407",1985-02-10,"USGS","02065500",82,"A",195.71973513
"408",1985-02-11,"USGS","02065500",87,"A",190.10968447
"409",1985-02-12,"USGS","02065500",202,"A",237.84674144
"410",1985-02-13,"USGS","02065500",408,"A",319.4615228
"411",1985-02-14,"USGS","02065500",198,"A",309.0660965
"412",1985-02-15,"USGS","02065500",126,"A",279.2624027
"413",1985-02-16,"USGS","02065500",108,"A",261.332141
"414",1985-02-17,"USGS","02065500",97,"A",238.67647369
"415",1985-02-18,"USGS","02065500",91,"A",237.38276581
"416",1985-02-19,"USGS","02065500",86,"A",254.0530539
"417",1985-02-20,"USGS","02065500",83,"A",251.5720566
"418",1985-02-21,"USGS","02065500",78,"A",246.3168935
"419",1985-02-22,"USGS","02065500",76,"A",239.00736708
"420",1985-02-23,"USGS","02065500",75,"A",234.49870011
"421",1985-02-24,"USGS","02065500",75,"A",225.12239268
"422",1985-02-25,"USGS","02065500",75,"A",215.99190524
"423",1985-02-26,"USGS","02065500",115,"A",325.36666848
"424",1985-02-27,"USGS","02065500",116,"A",328.0805455
"425",1985-02-28,"USGS","02065500",89,"A",284.3092384
"426",1985-03-01,"USGS","02065500",79,"A",254.14483458
"427",1985-03-02,"USGS","02065500",77,"A",228.09656527
"428",1985-03-03,"USGS","02065500",73,"A",211.7551718
"429",1985-03-04,"USGS","02065500",69,"A",200.97033502
"430",1985-03-05,"USGS","02065500",70,"A",192.74968386
"431",1985-03-06,"USGS","02065500",66,"A",185.80358698
"432",1985-03-07,"USGS","02065500",62,"A",179.1880803
"433",1985-03-08,"USGS","02065500",63,"A",172.61871245
"434",1985-03-09,"USGS","02065500",65,"A",166.06580591
"435",1985-03-10,"USGS","02065500",63,"A",159.81306456
"436",1985-03-11,"USGS","02065500",61,"A",153.52961015
"437",1985-03-12,"USGS","02065500",64,"A",147.61383198
"438",1985-03-13,"USGS","02065500",60,"A",141.69371366
"439",1985-03-14,"USGS","02065500",59,"A",135.99237016
"440",1985-03-15,"USGS","02065500",58,"A",130.60877468
"441",1985-03-16,"USGS","02065500",57,"A",125.47706699
"442",1985-03-17,"USGS","02065500",57,"A",120.47470808
"443",1985-03-18,"USGS","02065500",56,"A",115.63338707
"444",1985-03-19,"USGS","02065500",54,"A",111.07517289
"445",1985-03-20,"USGS","02065500",54,"A",106.64566278
"446",1985-03-21,"USGS","02065500",55,"A",102.17683219
"447",1985-03-22,"USGS","02065500",60,"A",101.33688689
"448",1985-03-23,"USGS","02065500",92,"A",145.76407481
"449",1985-03-24,"USGS","02065500",89,"A",142.60383511
"450",1985-03-25,"USGS","02065500",74,"A",125.20506
"451",1985-03-26,"USGS","02065500",65,"A",113.51383449
"452",1985-03-27,"USGS","02065500",61,"A",104.92022657
"453",1985-03-28,"USGS","02065500",61,"A",98.65734815
"454",1985-03-29,"USGS","02065500",61,"A",93.66343377
"455",1985-03-30,"USGS","02065500",61,"A",89.49943662
"456",1985-03-31,"USGS","02065500",59,"A",85.72396732
"457",1985-04-01,"USGS","02065500",59,"A",82.69386504
"458",1985-04-02,"USGS","02065500",57,"A",80.39553594
"459",1985-04-03,"USGS","02065500",56,"A",77.83073856
"460",1985-04-04,"USGS","02065500",57,"A",75.01807811
"461",1985-04-05,"USGS","02065500",57,"A",72.01385238
"462",1985-04-06,"USGS","02065500",57,"A",69.04295636
"463",1985-04-07,"USGS","02065500",55,"A",66.30234645
"464",1985-04-08,"USGS","02065500",57,"A",63.98963689
