"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"36",1984-02-05,"USGS","02072000",46,"A",89.86721421
"37",1984-02-06,"USGS","02072000",192,"A",147.78619957
"38",1984-02-07,"USGS","02072000",192,"A",147.7263646
"39",1984-02-08,"USGS","02072000",191,"A",147.60570383
"40",1984-02-09,"USGS","02072000",193,"A",147.43754768
"41",1984-02-10,"USGS","02072000",193,"A",143.41027805
"42",1984-02-11,"USGS","02072000",46,"A",85.99550032
"43",1984-02-12,"USGS","02072000",46,"A",89.84329155
"44",1984-02-13,"USGS","02072000",183,"A",147.35002234
"45",1984-02-14,"USGS","02072000",189,"A",150.48224018
"46",1984-02-15,"USGS","02072000",189,"A",151.84370232
"47",1984-02-16,"USGS","02072000",629,"A",152.28453206
"48",1984-02-17,"USGS","02072000",634,"A",148.38521886
"49",1984-02-18,"USGS","02072000",45,"A",86.13857555
"50",1984-02-19,"USGS","02072000",45,"A",90.38200043
"51",1984-02-20,"USGS","02072000",528,"A",153.88828703
"52",1984-02-21,"USGS","02072000",534,"A",153.94100237
"53",1984-02-22,"USGS","02072000",531,"A",153.93035602
"54",1984-02-23,"USGS","02072000",535,"A",155.36314966
"55",1984-02-24,"USGS","02072000",528,"A",153.19485308
"56",1984-02-25,"USGS","02072000",628,"A",86.29469562
"57",1984-02-26,"USGS","02072000",44,"A",90.97581482
"58",1984-02-27,"USGS","02072000",647,"A",161.08104944
"59",1984-02-28,"USGS","02072000",407,"A",161.83731318
"60",1984-02-29,"USGS","02072000",721,"A",162.42604209
"61",1984-03-01,"USGS","02072000",751,"A",163.04061937
"62",1984-03-02,"USGS","02072000",650,"A",158.6190932
"63",1984-03-03,"USGS","02072000",45,"A",86.417022
"64",1984-03-04,"USGS","02072000",44,"A",91.37292288
"65",1984-03-05,"USGS","02072000",499,"A",165.98739337
"66",1984-03-06,"USGS","02072000",470,"A",166.89876794
"67",1984-03-07,"USGS","02072000",464,"A",167.62010432
"68",1984-03-08,"USGS","02072000",492,"A",168.10450266
"69",1984-03-09,"USGS","02072000",478,"A",163.37744141
"70",1984-03-10,"USGS","02072000",46,"A",86.54398752
"71",1984-03-11,"USGS","02072000",45,"A",91.80988453
"72",1984-03-12,"USGS","02072000",436,"A",170.5877695
"73",1984-03-13,"USGS","02072000",437,"A",171.76114082
"74",1984-03-14,"USGS","02072000",448,"A",173.15981103
"75",1984-03-15,"USGS","02072000",421,"A",174.44041776
"76",1984-03-16,"USGS","02072000",458,"A",169.67041897
"77",1984-03-17,"USGS","02072000",46,"A",86.71858025
"78",1984-03-18,"USGS","02072000",46,"A",92.43960024
"79",1984-03-19,"USGS","02072000",595,"A",178.27542496
"80",1984-03-20,"USGS","02072000",591,"A",178.78838395
"81",1984-03-21,"USGS","02072000",576,"A",182.57547473
"82",1984-03-22,"USGS","02072000",593,"A",184.70971869
"83",1984-03-23,"USGS","02072000",560,"A",179.89642477
"84",1984-03-24,"USGS","02072000",20,"A",87.00112438
"85",1984-03-25,"USGS","02072000",35,"A",93.5617328
"86",1984-03-26,"USGS","02072000",578,"A",192.99744844
"87",1984-03-27,"USGS","02072000",609,"A",194.90772535
"88",1984-03-28,"USGS","02072000",733,"A",199.01536559
"89",1984-03-29,"USGS","02072000",743,"A",223.04717636
"90",1984-03-30,"USGS","02072000",924,"A",229.93670284
"91",1984-03-31,"USGS","02072000",1270,"A",89.88651824
"92",1984-04-01,"USGS","02072000",1270,"A",100.5401728
"93",1984-04-02,"USGS","02072000",1280,"A",260.8989762
"94",1984-04-03,"USGS","02072000",783,"A",264.1080505
"95",1984-04-04,"USGS","02072000",726,"A",267.6421019
"96",1984-04-05,"USGS","02072000",732,"A",274.4178379
"97",1984-04-06,"USGS","02072000",736,"A",268.01959877
"98",1984-04-07,"USGS","02072000",44,"A",90.34107781
"99",1984-04-08,"USGS","02072000",44,"A",103.08367877
"100",1984-04-09,"USGS","02072000",478,"A",294.5041372
"101",1984-04-10,"USGS","02072000",497,"A",304.490882
"102",1984-04-11,"USGS","02072000",714,"A",312.8835404
"103",1984-04-12,"USGS","02072000",749,"A",317.8210544
"104",1984-04-13,"USGS","02072000",735,"A",307.05092134
"105",1984-04-14,"USGS","02072000",46,"A",90.86375258
"106",1984-04-15,"USGS","02072000",45,"A",106.42937401
"107",1984-04-16,"USGS","02072000",736,"A",341.3921986
"108",1984-04-17,"USGS","02072000",735,"A",345.3719618
"109",1984-04-18,"USGS","02072000",735,"A",348.4443022
"110",1984-04-19,"USGS","02072000",727,"A",351.0147342
"111",1984-04-20,"USGS","02072000",737,"A",336.78141201
"112",1984-04-21,"USGS","02072000",44,"A",91.95369625
"113",1984-04-22,"USGS","02072000",44,"A",112.32792689
"114",1984-04-23,"USGS","02072000",487,"A",398.604849
"115",1984-04-24,"USGS","02072000",485,"A",399.1499349
"116",1984-04-25,"USGS","02072000",483,"A",399.4909916
"117",1984-04-26,"USGS","02072000",479,"A",399.7196865
"118",1984-04-27,"USGS","02072000",482,"A",380.70690123
"119",1984-04-28,"USGS","02072000",44,"A",93.41394305
"120",1984-04-29,"USGS","02072000",45,"A",112.76454096
"121",1984-04-30,"USGS","02072000",522,"A",402.1952438
"122",1984-05-01,"USGS","02072000",526,"A",402.2118436
"123",1984-05-02,"USGS","02072000",536,"A",402.1708146
"124",1984-05-03,"USGS","02072000",535,"A",402.2509975
"125",1984-05-04,"USGS","02072000",528,"A",383.94958246
"126",1984-05-05,"USGS","02072000",44,"A",93.63734675
"127",1984-05-06,"USGS","02072000",45,"A",113.29033418
"128",1984-05-07,"USGS","02072000",381,"A",408.0064146
"129",1984-05-08,"USGS","02072000",724,"A",409.1447526
"130",1984-05-09,"USGS","02072000",714,"A",409.9112836
"131",1984-05-10,"USGS","02072000",722,"A",410.4769882
"132",1984-05-11,"USGS","02072000",725,"A",391.04176063
"133",1984-05-12,"USGS","02072000",44,"A",93.97433663
"134",1984-05-13,"USGS","02072000",44,"A",113.99988764
"135",1984-05-14,"USGS","02072000",623,"A",413.5543672
"136",1984-05-15,"USGS","02072000",623,"A",413.6627427
"137",1984-05-16,"USGS","02072000",627,"A",413.7228184
"138",1984-05-17,"USGS","02072000",629,"A",413.7353133
"139",1984-05-18,"USGS","02072000",630,"A",393.71928679
"140",1984-05-19,"USGS","02072000",44,"A",94.09676886
"141",1984-05-20,"USGS","02072000",44,"A",114.21664885
"142",1984-05-21,"USGS","02072000",189,"A",415.2635901
"143",1984-05-22,"USGS","02072000",191,"A",415.0298824
"144",1984-05-23,"USGS","02072000",192,"A",415.009102
"145",1984-05-24,"USGS","02072000",190,"A",414.9737318
"146",1984-05-25,"USGS","02072000",191,"A",394.76271142
"147",1984-05-26,"USGS","02072000",45,"A",94.14476393
"148",1984-05-27,"USGS","02072000",46,"A",114.32569787
"149",1984-05-28,"USGS","02072000",435,"A",416.7387068
"150",1984-05-29,"USGS","02072000",432,"A",417.8867091
"151",1984-05-30,"USGS","02072000",428,"A",419.1703395
"152",1984-05-31,"USGS","02072000",835,"A",419.922081
"153",1984-06-01,"USGS","02072000",641,"A",400.0109917
"154",1984-06-02,"USGS","02072000",44,"A",94.45440127
"155",1984-06-03,"USGS","02072000",44,"A",115.05534962
"156",1984-06-04,"USGS","02072000",532,"A",423.2027814
"157",1984-06-05,"USGS","02072000",537,"A",423.2926312
"158",1984-06-06,"USGS","02072000",534,"A",423.327362
"159",1984-06-07,"USGS","02072000",550,"A",423.316633
"160",1984-06-08,"USGS","02072000",535,"A",402.7358519
"161",1984-06-09,"USGS","02072000",46,"A",94.57491493
"162",1984-06-10,"USGS","02072000",46,"A",115.26386732
"163",1984-06-11,"USGS","02072000",238,"A",424.8311768
"164",1984-06-12,"USGS","02072000",247,"A",424.5567167
"165",1984-06-13,"USGS","02072000",235,"A",424.2511923
"166",1984-06-14,"USGS","02072000",242,"A",423.9014398
"167",1984-06-15,"USGS","02072000",238,"A",402.97037245
"168",1984-06-16,"USGS","02072000",46,"A",94.57645824
"169",1984-06-17,"USGS","02072000",46,"A",115.23678183
"170",1984-06-18,"USGS","02072000",238,"A",424.4123439
"171",1984-06-19,"USGS","02072000",239,"A",423.9196891
"172",1984-06-20,"USGS","02072000",47,"A",423.366354
"173",1984-06-21,"USGS","02072000",253,"A",422.9016304
"174",1984-06-22,"USGS","02072000",238,"A",401.87960722
"175",1984-06-23,"USGS","02072000",46,"A",94.50765015
"176",1984-06-24,"USGS","02072000",46,"A",115.07037022
"177",1984-06-25,"USGS","02072000",244,"A",422.8279763
"178",1984-06-26,"USGS","02072000",235,"A",422.2173119
"179",1984-06-27,"USGS","02072000",237,"A",421.6003724
"180",1984-06-28,"USGS","02072000",332,"A",421.0050011
"181",1984-06-29,"USGS","02072000",343,"A",400.13479364
"182",1984-06-30,"USGS","02072000",46,"A",94.40910031
"183",1984-07-01,"USGS","02072000",46,"A",114.85978913
"184",1984-07-02,"USGS","02072000",294,"A",420.9436396
"185",1984-07-03,"USGS","02072000",292,"A",420.3007775
"186",1984-07-04,"USGS","02072000",294,"A",419.6070918
"187",1984-07-05,"USGS","02072000",288,"A",419.095194
"188",1984-07-06,"USGS","02072000",287,"A",398.65033474
"189",1984-07-07,"USGS","02072000",47,"A",94.34223197
"190",1984-07-08,"USGS","02072000",46,"A",114.69739828
"191",1984-07-09,"USGS","02072000",292,"A",419.3468477
"192",1984-07-10,"USGS","02072000",305,"A",418.6814862
"193",1984-07-11,"USGS","02072000",283,"A",418.0066147
"194",1984-07-12,"USGS","02072000",279,"A",417.2944871
"195",1984-07-13,"USGS","02072000",284,"A",396.47110358
"196",1984-07-14,"USGS","02072000",46,"A",94.21111248
"197",1984-07-15,"USGS","02072000",46,"A",114.387512
"198",1984-07-16,"USGS","02072000",293,"A",416.3783055
"199",1984-07-17,"USGS","02072000",303,"A",415.5885181
"200",1984-07-18,"USGS","02072000",291,"A",416.1664714
"201",1984-07-19,"USGS","02072000",286,"A",416.0035001
"202",1984-07-20,"USGS","02072000",273,"A",395.48860484
"203",1984-07-21,"USGS","02072000",47,"A",94.17211296
"204",1984-07-22,"USGS","02072000",47,"A",114.34454464
"205",1984-07-23,"USGS","02072000",432,"A",416.3331871
"206",1984-07-24,"USGS","02072000",433,"A",415.8215656
"207",1984-07-25,"USGS","02072000",435,"A",415.3581332
"208",1984-07-26,"USGS","02072000",430,"A",415.1574592
"209",1984-07-27,"USGS","02072000",430,"A",394.86338476
"210",1984-07-28,"USGS","02072000",47,"A",94.15008281
"211",1984-07-29,"USGS","02072000",47,"A",114.30389218
"212",1984-07-30,"USGS","02072000",296,"A",415.905024
"213",1984-07-31,"USGS","02072000",296,"A",415.421972
"214",1984-08-01,"USGS","02072000",283,"A",414.9250429
"215",1984-08-02,"USGS","02072000",288,"A",414.3765373
"216",1984-08-03,"USGS","02072000",284,"A",393.82522084
"217",1984-08-04,"USGS","02072000",46,"A",94.07681129
"218",1984-08-05,"USGS","02072000",47,"A",114.10595247
"219",1984-08-06,"USGS","02072000",302,"A",413.9173602
"220",1984-08-07,"USGS","02072000",300,"A",413.3276428
"221",1984-08-08,"USGS","02072000",294,"A",412.6089193
"222",1984-08-09,"USGS","02072000",288,"A",411.9651434
"223",1984-08-10,"USGS","02072000",282,"A",391.54102579
"224",1984-08-11,"USGS","02072000",47,"A",93.95762253
"225",1984-08-12,"USGS","02072000",46,"A",113.93686751
"226",1984-08-13,"USGS","02072000",288,"A",412.6740074
"227",1984-08-14,"USGS","02072000",42,"A",413.3942983
"228",1984-08-15,"USGS","02072000",652,"A",413.4515994
"229",1984-08-16,"USGS","02072000",640,"A",413.1599904
"230",1984-08-17,"USGS","02072000",621,"A",392.82923802
"231",1984-08-18,"USGS","02072000",46,"A",94.03012584
"232",1984-08-19,"USGS","02072000",45,"A",114.02254364
"233",1984-08-20,"USGS","02072000",729,"A",413.2282621
"234",1984-08-21,"USGS","02072000",752,"A",412.6343267
"235",1984-08-22,"USGS","02072000",743,"A",412.0117341
"236",1984-08-23,"USGS","02072000",727,"A",411.366501
"237",1984-08-24,"USGS","02072000",754,"A",390.92144784
"238",1984-08-25,"USGS","02072000",46,"A",93.91728355
"239",1984-08-26,"USGS","02072000",46,"A",113.74704142
"240",1984-08-27,"USGS","02072000",304,"A",410.5774669
"241",1984-08-28,"USGS","02072000",46,"A",409.8144298
"242",1984-08-29,"USGS","02072000",282,"A",409.064661
"243",1984-08-30,"USGS","02072000",285,"A",408.3269329
"244",1984-08-31,"USGS","02072000",292,"A",388.77124316
"245",1984-09-01,"USGS","02072000",46,"A",93.81031776
"246",1984-09-02,"USGS","02072000",46,"A",113.51462078
"247",1984-09-03,"USGS","02072000",248,"A",408.4335574
"248",1984-09-04,"USGS","02072000",249,"A",407.6804869
"249",1984-09-05,"USGS","02072000",242,"A",406.8940045
"250",1984-09-06,"USGS","02072000",247,"A",406.1068536
"251",1984-09-07,"USGS","02072000",237,"A",385.84398811
"252",1984-09-08,"USGS","02072000",46,"A",93.6404307
"253",1984-09-09,"USGS","02072000",46,"A",113.12213584
"254",1984-09-10,"USGS","02072000",240,"A",404.7669583
"255",1984-09-11,"USGS","02072000",244,"A",403.8767014
"256",1984-09-12,"USGS","02072000",246,"A",402.9699803
"257",1984-09-13,"USGS","02072000",248,"A",402.0494844
"258",1984-09-14,"USGS","02072000",242,"A",381.91276725
"259",1984-09-15,"USGS","02072000",46,"A",93.42459916
"260",1984-09-16,"USGS","02072000",46,"A",112.63475061
"261",1984-09-17,"USGS","02072000",243,"A",400.258276
"262",1984-09-18,"USGS","02072000",246,"A",399.3110851
"263",1984-09-19,"USGS","02072000",241,"A",398.3540784
"264",1984-09-20,"USGS","02072000",244,"A",397.3815766
"265",1984-09-21,"USGS","02072000",243,"A",358.43548648
"266",1984-09-22,"USGS","02072000",45,"A",91.22895885
"267",1984-09-23,"USGS","02072000",44,"A",107.76233817
"268",1984-09-24,"USGS","02072000",243,"A",353.7362892
"269",1984-09-25,"USGS","02072000",245,"A",349.8517475
"270",1984-09-26,"USGS","02072000",244,"A",345.9861458
"271",1984-09-27,"USGS","02072000",246,"A",342.2190907
"272",1984-09-28,"USGS","02072000",247,"A",323.33780022
"273",1984-09-29,"USGS","02072000",45,"A",90.99003435
"274",1984-09-30,"USGS","02072000",45,"A",106.40951495
"275",1984-10-01,"USGS","02072000",195,"A",341.4117708
"276",1984-10-02,"USGS","02072000",195,"A",339.9874353
"277",1984-10-03,"USGS","02072000",193,"A",337.4588385
"278",1984-10-04,"USGS","02072000",193,"A",334.5575025
"279",1984-10-05,"USGS","02072000",190,"A",316.54331362
"280",1984-10-06,"USGS","02072000",45,"A",90.90432813
"281",1984-10-07,"USGS","02072000",45,"A",105.86210014
"282",1984-10-08,"USGS","02072000",195,"A",328.507455
"283",1984-10-09,"USGS","02072000",195,"A",325.2043333
"284",1984-10-10,"USGS","02072000",189,"A",321.8760682
"285",1984-10-11,"USGS","02072000",190,"A",318.5448168
"286",1984-10-12,"USGS","02072000",185,"A",301.28784624
"287",1984-10-13,"USGS","02072000",44,"A",90.69733047
"288",1984-10-14,"USGS","02072000",44,"A",104.59596942
"289",1984-10-15,"USGS","02072000",185,"A",311.3248137
"290",1984-10-16,"USGS","02072000",192,"A",307.9307744
"291",1984-10-17,"USGS","02072000",192,"A",304.546828
"292",1984-10-18,"USGS","02072000",193,"A",301.166028
"293",1984-10-19,"USGS","02072000",240,"A",284.92684762
"294",1984-10-20,"USGS","02072000",44,"A",90.47690272
"295",1984-10-21,"USGS","02072000",44,"A",103.26007533
"296",1984-10-22,"USGS","02072000",176,"A",293.6693688
"297",1984-10-23,"USGS","02072000",165,"A",290.4871694
"298",1984-10-24,"USGS","02072000",162,"A",288.5178948
"299",1984-10-25,"USGS","02072000",154,"A",286.1032037
"300",1984-10-26,"USGS","02072000",151,"A",271.29700943
"301",1984-10-27,"USGS","02072000",39,"A",90.29975416
"302",1984-10-28,"USGS","02072000",39,"A",102.2588968
"303",1984-10-29,"USGS","02072000",212,"A",281.219353
"304",1984-10-30,"USGS","02072000",206,"A",278.7794351
"305",1984-10-31,"USGS","02072000",185,"A",276.0775519
"306",1984-11-01,"USGS","02072000",174,"A",273.3569375
"307",1984-11-02,"USGS","02072000",181,"A",259.41870712
"308",1984-11-03,"USGS","02072000",45,"A",90.14295008
"309",1984-11-04,"USGS","02072000",45,"A",101.37737328
"310",1984-11-05,"USGS","02072000",186,"A",269.8026192
"311",1984-11-06,"USGS","02072000",191,"A",269.4250439
"312",1984-11-07,"USGS","02072000",198,"A",267.6616325
"313",1984-11-08,"USGS","02072000",195,"A",265.7997597
"314",1984-11-09,"USGS","02072000",193,"A",253.06210351
"315",1984-11-10,"USGS","02072000",44,"A",90.06718112
"316",1984-11-11,"USGS","02072000",44,"A",100.95593785
"317",1984-11-12,"USGS","02072000",191,"A",263.0793561
"318",1984-11-13,"USGS","02072000",193,"A",261.050605
"319",1984-11-14,"USGS","02072000",195,"A",258.9703675
"320",1984-11-15,"USGS","02072000",192,"A",256.8557957
"321",1984-11-16,"USGS","02072000",190,"A",244.48062297
"322",1984-11-17,"USGS","02072000",44,"A",89.94977331
"323",1984-11-18,"USGS","02072000",45,"A",100.19523406
"324",1984-11-19,"USGS","02072000",189,"A",253.2039506
"325",1984-11-20,"USGS","02072000",190,"A",251.3414734
"326",1984-11-21,"USGS","02072000",195,"A",249.3952285
"327",1984-11-22,"USGS","02072000",191,"A",247.3703432
"328",1984-11-23,"USGS","02072000",191,"A",235.65937983
"329",1984-11-24,"USGS","02072000",44,"A",89.83224939
"330",1984-11-25,"USGS","02072000",45,"A",99.48920876
"331",1984-11-26,"USGS","02072000",192,"A",243.1853715
"332",1984-11-27,"USGS","02072000",191,"A",240.98444178
"333",1984-11-28,"USGS","02072000",191,"A",241.45729162
"334",1984-11-29,"USGS","02072000",191,"A",242.6209096
"335",1984-11-30,"USGS","02072000",192,"A",233.34990403
"336",1984-12-01,"USGS","02072000",44,"A",89.81847716
"337",1984-12-02,"USGS","02072000",44,"A",99.51432727
"338",1984-12-03,"USGS","02072000",193,"A",244.2839938
"339",1984-12-04,"USGS","02072000",197,"A",243.033718
"340",1984-12-05,"USGS","02072000",187,"A",241.8493843
"341",1984-12-06,"USGS","02072000",191,"A",242.2212895
"342",1984-12-07,"USGS","02072000",192,"A",232.57608338
"343",1984-12-08,"USGS","02072000",45,"A",89.80833959
"344",1984-12-09,"USGS","02072000",44,"A",99.474309
"345",1984-12-10,"USGS","02072000",190,"A",243.7624089
"346",1984-12-11,"USGS","02072000",191,"A",242.89616
"347",1984-12-12,"USGS","02072000",190,"A",241.9955989
"348",1984-12-13,"USGS","02072000",191,"A",241.0265759
"349",1984-12-14,"USGS","02072000",191,"A",230.62458243
"350",1984-12-15,"USGS","02072000",44,"A",89.77726007
"351",1984-12-16,"USGS","02072000",44,"A",99.25400377
"352",1984-12-17,"USGS","02072000",192,"A",240.55854716
"353",1984-12-18,"USGS","02072000",197,"A",239.21865081
"354",1984-12-19,"USGS","02072000",192,"A",237.9072056
"355",1984-12-20,"USGS","02072000",191,"A",236.49271677
"356",1984-12-21,"USGS","02072000",191,"A",226.49468588
"357",1984-12-22,"USGS","02072000",44,"A",89.72463893
"358",1984-12-23,"USGS","02072000",44,"A",98.94217655
"359",1984-12-24,"USGS","02072000",191,"A",236.36981011
"360",1984-12-25,"USGS","02072000",191,"A",235.09221077
"361",1984-12-26,"USGS","02072000",191,"A",233.73477747
"362",1984-12-27,"USGS","02072000",190,"A",232.32151604
"363",1984-12-28,"USGS","02072000",191,"A",222.0590782
"364",1984-12-29,"USGS","02072000",44,"A",89.65672374
"365",1984-12-30,"USGS","02072000",44,"A",98.48482751
"366",1984-12-31,"USGS","02072000",191,"A",230.34500025
"367",1985-01-01,"USGS","02072000",192,"A",228.91848184
"368",1985-01-02,"USGS","02072000",192,"A",227.81124018
"369",1985-01-03,"USGS","02072000",196,"A",228.83715917
"370",1985-01-04,"USGS","02072000",197,"A",223.87077808
"371",1985-01-05,"USGS","02072000",44,"A",89.756814
"372",1985-01-06,"USGS","02072000",44,"A",99.43031791
"373",1985-01-07,"USGS","02072000",195,"A",244.4211025
"374",1985-01-08,"USGS","02072000",481,"A",245.4327953
"375",1985-01-09,"USGS","02072000",486,"A",246.3377609
"376",1985-01-10,"USGS","02072000",492,"A",247.0894241
"377",1985-01-11,"USGS","02072000",491,"A",237.81041596
"378",1985-01-12,"USGS","02072000",44,"A",89.89423679
"379",1985-01-13,"USGS","02072000",44,"A",100.11559799
"380",1985-01-14,"USGS","02072000",191,"A",253.0237028
"381",1985-01-15,"USGS","02072000",191,"A",253.0608168
"382",1985-01-16,"USGS","02072000",186,"A",253.0039016
"383",1985-01-17,"USGS","02072000",189,"A",253.4144651
"384",1985-01-18,"USGS","02072000",192,"A",243.0239521
"385",1985-01-19,"USGS","02072000",44,"A",89.95382405
"386",1985-01-20,"USGS","02072000",44,"A",100.42416934
"387",1985-01-21,"USGS","02072000",197,"A",256.9154178
"388",1985-01-22,"USGS","02072000",192,"A",256.4812433
"389",1985-01-23,"USGS","02072000",192,"A",255.9388792
"390",1985-01-24,"USGS","02072000",191,"A",255.2934877
"391",1985-01-25,"USGS","02072000",192,"A",244.29045439
"392",1985-01-26,"USGS","02072000",44,"A",89.96483803
"393",1985-01-27,"USGS","02072000",44,"A",100.4211579
"394",1985-01-28,"USGS","02072000",191,"A",256.751445
"395",1985-01-29,"USGS","02072000",190,"A",255.8442413
"396",1985-01-30,"USGS","02072000",191,"A",254.8684244
"397",1985-01-31,"USGS","02072000",191,"A",254.1624525
"398",1985-02-01,"USGS","02072000",194,"A",245.30835236
"399",1985-02-02,"USGS","02072000",44,"A",90.11704731
"400",1985-02-03,"USGS","02072000",44,"A",102.19820241
"401",1985-02-04,"USGS","02072000",190,"A",283.292158
"402",1985-02-05,"USGS","02072000",375,"A",286.2905036
"403",1985-02-06,"USGS","02072000",383,"A",289.0535201
"404",1985-02-07,"USGS","02072000",397,"A",292.3089972
"405",1985-02-08,"USGS","02072000",389,"A",282.09849211
"406",1985-02-09,"USGS","02072000",43,"A",90.51074865
"407",1985-02-10,"USGS","02072000",43,"A",103.99380708
"408",1985-02-11,"USGS","02072000",186,"A",306.1207006
"409",1985-02-12,"USGS","02072000",192,"A",310.6882915
"410",1985-02-13,"USGS","02072000",190,"A",312.9109213
"411",1985-02-14,"USGS","02072000",191,"A",314.5532589
"412",1985-02-15,"USGS","02072000",189,"A",301.98895756
"413",1985-02-16,"USGS","02072000",44,"A",90.77006197
"414",1985-02-17,"USGS","02072000",44,"A",105.55867296
"415",1985-02-18,"USGS","02072000",277,"A",327.6647711
"416",1985-02-19,"USGS","02072000",276,"A",330.2233983
"417",1985-02-20,"USGS","02072000",282,"A",333.0025872
"418",1985-02-21,"USGS","02072000",294,"A",335.9912567
"419",1985-02-22,"USGS","02072000",273,"A",323.18010752
"420",1985-02-23,"USGS","02072000",44,"A",91.06834744
"421",1985-02-24,"USGS","02072000",44,"A",107.43782757
"422",1985-02-25,"USGS","02072000",184,"A",352.9675234
"423",1985-02-26,"USGS","02072000",200,"A",395.5175429
"424",1985-02-27,"USGS","02072000",201,"A",398.5751553
"425",1985-02-28,"USGS","02072000",193,"A",399.2572995
"426",1985-03-01,"USGS","02072000",186,"A",380.57651673
"427",1985-03-02,"USGS","02072000",44,"A",93.42131163
"428",1985-03-03,"USGS","02072000",44,"A",112.79588075
"429",1985-03-04,"USGS","02072000",189,"A",402.5952033
"430",1985-03-05,"USGS","02072000",194,"A",402.7593173
"431",1985-03-06,"USGS","02072000",193,"A",402.8705903
"432",1985-03-07,"USGS","02072000",188,"A",402.9382285
"433",1985-03-08,"USGS","02072000",191,"A",383.61771135
"434",1985-03-09,"USGS","02072000",45,"A",93.56332253
"435",1985-03-10,"USGS","02072000",45,"A",113.06701768
"436",1985-03-11,"USGS","02072000",192,"A",404.8351194
"437",1985-03-12,"USGS","02072000",186,"A",404.711607
"438",1985-03-13,"USGS","02072000",190,"A",404.5237828
"439",1985-03-14,"USGS","02072000",190,"A",404.2935122
"440",1985-03-15,"USGS","02072000",194,"A",384.63623604
"441",1985-03-16,"USGS","02072000",45,"A",93.60345815
"442",1985-03-17,"USGS","02072000",44,"A",113.11114571
"443",1985-03-18,"USGS","02072000",192,"A",405.0437012
"444",1985-03-19,"USGS","02072000",189,"A",404.652296
"445",1985-03-20,"USGS","02072000",186,"A",404.2267055
"446",1985-03-21,"USGS","02072000",187,"A",403.7656117
"447",1985-03-22,"USGS","02072000",188,"A",383.98477222
"448",1985-03-23,"USGS","02072000",44,"A",93.66555072
"449",1985-03-24,"USGS","02072000",45,"A",113.35506791
"450",1985-03-25,"USGS","02072000",190,"A",407.542511
"451",1985-03-26,"USGS","02072000",189,"A",407.3688392
"452",1985-03-27,"USGS","02072000",192,"A",407.099262
"453",1985-03-28,"USGS","02072000",188,"A",406.7642405
"454",1985-03-29,"USGS","02072000",187,"A",386.8439483
"455",1985-03-30,"USGS","02072000",44,"A",93.71322562
"456",1985-03-31,"USGS","02072000",45,"A",113.33431197
"457",1985-04-01,"USGS","02072000",187,"A",407.1078091
"458",1985-04-02,"USGS","02072000",189,"A",406.7355748
"459",1985-04-03,"USGS","02072000",192,"A",406.2614346
"460",1985-04-04,"USGS","02072000",193,"A",405.7471887
"461",1985-04-05,"USGS","02072000",190,"A",385.73762283
"462",1985-04-06,"USGS","02072000",44,"A",93.66267156
"463",1985-04-07,"USGS","02072000",45,"A",113.21978761
"464",1985-04-08,"USGS","02072000",188,"A",405.9183082
"465",1985-04-09,"USGS","02072000",189,"A",405.3774814
