"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"219",1984-08-06,"USGS","03488000",61,"A",78.7908387
"220",1984-08-07,"USGS","03488000",70,"A",74.15816759
"221",1984-08-08,"USGS","03488000",56,"A",69.20540259
"222",1984-08-09,"USGS","03488000",52,"A",65.32509327
"223",1984-08-10,"USGS","03488000",72,"A",65.6147163
"224",1984-08-11,"USGS","03488000",96,"A",74.24250509
"225",1984-08-12,"USGS","03488000",112,"A",112.36363743
"226",1984-08-13,"USGS","03488000",81,"A",114.60772132
"227",1984-08-14,"USGS","03488000",105,"A",154.86838148
"228",1984-08-15,"USGS","03488000",110,"A",176.86533403
"229",1984-08-16,"USGS","03488000",77,"A",161.42727614
"230",1984-08-17,"USGS","03488000",62,"A",142.89075852
"231",1984-08-18,"USGS","03488000",62,"A",133.07570122
"232",1984-08-19,"USGS","03488000",75,"A",141.67857931
"233",1984-08-20,"USGS","03488000",68,"A",142.41186238
"234",1984-08-21,"USGS","03488000",57,"A",134.0559645
"235",1984-08-22,"USGS","03488000",50,"A",122.63131475
"236",1984-08-23,"USGS","03488000",50,"A",113.67353393
"237",1984-08-24,"USGS","03488000",55,"A",108.40058231
"238",1984-08-25,"USGS","03488000",50,"A",101.76107122
"239",1984-08-26,"USGS","03488000",45,"A",93.91673374
"240",1984-08-27,"USGS","03488000",42,"A",84.67666221
"241",1984-08-28,"USGS","03488000",40,"A",74.98655197
"242",1984-08-29,"USGS","03488000",42,"A",67.20696425
"243",1984-08-30,"USGS","03488000",40,"A",60.75553442
"244",1984-08-31,"USGS","03488000",40,"A",55.26720285
"245",1984-09-01,"USGS","03488000",39,"A",49.84073064
"246",1984-09-02,"USGS","03488000",36,"A",44.88485243
"247",1984-09-03,"USGS","03488000",34,"A",40.63979732
"248",1984-09-04,"USGS","03488000",35,"A",47.20735644
"249",1984-09-05,"USGS","03488000",35,"A",49.08547211
"250",1984-09-06,"USGS","03488000",34,"A",46.5783272
"251",1984-09-07,"USGS","03488000",35,"A",42.37770343
"252",1984-09-08,"USGS","03488000",35,"A",38.904914
"253",1984-09-09,"USGS","03488000",34,"A",36.01070485
"254",1984-09-10,"USGS","03488000",33,"A",33.41524134
"255",1984-09-11,"USGS","03488000",33,"A",30.94196344
"256",1984-09-12,"USGS","03488000",33,"A",28.5973357
"257",1984-09-13,"USGS","03488000",33,"A",26.38146447
"258",1984-09-14,"USGS","03488000",32,"A",24.325540786
"259",1984-09-15,"USGS","03488000",32,"A",22.552806854
"260",1984-09-16,"USGS","03488000",31,"A",21.136373639
"261",1984-09-17,"USGS","03488000",32,"A",19.87593448
"262",1984-09-18,"USGS","03488000",31,"A",18.581049682
"263",1984-09-19,"USGS","03488000",31,"A",17.281496645
"264",1984-09-20,"USGS","03488000",30,"A",15.989197132
"265",1984-09-21,"USGS","03488000",29,"A",14.707142889
"266",1984-09-22,"USGS","03488000",28,"A",13.450168191
"267",1984-09-23,"USGS","03488000",27,"A",12.266113967
"268",1984-09-24,"USGS","03488000",26,"A",11.17762315
"269",1984-09-25,"USGS","03488000",26,"A",10.223035363
"270",1984-09-26,"USGS","03488000",25,"A",9.44633767
"271",1984-09-27,"USGS","03488000",25,"A",8.871077657
"272",1984-09-28,"USGS","03488000",26,"A",8.491966604
"273",1984-09-29,"USGS","03488000",26,"A",7.962519554
"274",1984-09-30,"USGS","03488000",33,"A",13.44495675
"275",1984-10-01,"USGS","03488000",49,"A",83.27842581
"276",1984-10-02,"USGS","03488000",55,"A",133.45663167
"277",1984-10-03,"USGS","03488000",48,"A",110.6766691
"278",1984-10-04,"USGS","03488000",39,"A",87.20062039
"279",1984-10-05,"USGS","03488000",35,"A",71.25423213
"280",1984-10-06,"USGS","03488000",32,"A",60.31461
"281",1984-10-07,"USGS","03488000",31,"A",52.32203912
"282",1984-10-08,"USGS","03488000",29,"A",45.90049935
"283",1984-10-09,"USGS","03488000",31,"A",41.27706514
"284",1984-10-10,"USGS","03488000",34,"A",37.80196405
"285",1984-10-11,"USGS","03488000",32,"A",33.2049812
"286",1984-10-12,"USGS","03488000",31,"A",28.82730927
"287",1984-10-13,"USGS","03488000",34,"A",25.53353154
"288",1984-10-14,"USGS","03488000",30,"A",22.875775095
"289",1984-10-15,"USGS","03488000",31,"A",20.785063686
"290",1984-10-16,"USGS","03488000",32,"A",19.493220984
"291",1984-10-17,"USGS","03488000",32,"A",17.863193454
"292",1984-10-18,"USGS","03488000",33,"A",16.47134483
"293",1984-10-19,"USGS","03488000",33,"A",15.167863906
"294",1984-10-20,"USGS","03488000",33,"A",14.142701625
"295",1984-10-21,"USGS","03488000",34,"A",13.04295403
"296",1984-10-22,"USGS","03488000",37,"A",14.126971244
"297",1984-10-23,"USGS","03488000",41,"A",17.305779816
"298",1984-10-24,"USGS","03488000",43,"A",28.980652789
"299",1984-10-25,"USGS","03488000",42,"A",33.37403572
"300",1984-10-26,"USGS","03488000",38,"A",33.69745374
"301",1984-10-27,"USGS","03488000",36,"A",33.61335253
"302",1984-10-28,"USGS","03488000",37,"A",32.27470504
"303",1984-10-29,"USGS","03488000",37,"A",34.959242
"304",1984-10-30,"USGS","03488000",35,"A",43.10228455
"305",1984-10-31,"USGS","03488000",36,"A",42.22903022
"306",1984-11-01,"USGS","03488000",34,"A",38.18148267
"307",1984-11-02,"USGS","03488000",32,"A",33.66884912
"308",1984-11-03,"USGS","03488000",31,"A",30.3459791
"309",1984-11-04,"USGS","03488000",32,"A",28.43715072
"310",1984-11-05,"USGS","03488000",35,"A",30.02189862
"311",1984-11-06,"USGS","03488000",39,"A",42.28186609
"312",1984-11-07,"USGS","03488000",42,"A",47.0168836
"313",1984-11-08,"USGS","03488000",39,"A",45.89654875
"314",1984-11-09,"USGS","03488000",36,"A",43.34861981
"315",1984-11-10,"USGS","03488000",37,"A",40.43521179
"316",1984-11-11,"USGS","03488000",82,"A",51.51197386
"317",1984-11-12,"USGS","03488000",98,"A",104.77473949
"318",1984-11-13,"USGS","03488000",70,"A",103.08243441
"319",1984-11-14,"USGS","03488000",53,"A",87.12192037
"320",1984-11-15,"USGS","03488000",45,"A",74.9143479
"321",1984-11-16,"USGS","03488000",42,"A",74.08312202
"322",1984-11-17,"USGS","03488000",40,"A",71.99253608
"323",1984-11-18,"USGS","03488000",39,"A",67.5176718
"324",1984-11-19,"USGS","03488000",114,"A",114.10457586
"325",1984-11-20,"USGS","03488000",192,"A",154.9501405
"326",1984-11-21,"USGS","03488000",116,"A",154.64951752
"327",1984-11-22,"USGS","03488000",80,"A",145.84203292
"328",1984-11-23,"USGS","03488000",63,"A",136.52574396
"329",1984-11-24,"USGS","03488000",54,"A",128.21287629
"330",1984-11-25,"USGS","03488000",49,"A",121.19265698
"331",1984-11-26,"USGS","03488000",45,"A",115.87875896
"332",1984-11-27,"USGS","03488000",42,"A",111.74389741
"333",1984-11-28,"USGS","03488000",81,"A",167.39640235
"334",1984-11-29,"USGS","03488000",210,"A",236.73357008
"335",1984-11-30,"USGS","03488000",154,"A",253.7314118
"336",1984-12-01,"USGS","03488000",111,"A",233.64598186
"337",1984-12-02,"USGS","03488000",85,"A",212.90200902
"338",1984-12-03,"USGS","03488000",73,"A",198.55382252
"339",1984-12-04,"USGS","03488000",63,"A",190.18200017
"340",1984-12-05,"USGS","03488000",58,"A",186.81102419
"341",1984-12-06,"USGS","03488000",68,"A",188.22240446
"342",1984-12-07,"USGS","03488000",65,"A",180.50516131
"343",1984-12-08,"USGS","03488000",67,"A",173.10730651
"344",1984-12-09,"USGS","03488000",64,"A",177.04807423
"345",1984-12-10,"USGS","03488000",66,"A",190.52220107
"346",1984-12-11,"USGS","03488000",81,"A",223.95703031
"347",1984-12-12,"USGS","03488000",112,"A",235.48721025
"348",1984-12-13,"USGS","03488000",108,"A",229.18388368
"349",1984-12-14,"USGS","03488000",92,"A",218.45766733
"350",1984-12-15,"USGS","03488000",78,"A",206.56883432
"351",1984-12-16,"USGS","03488000",71,"A",194.7255001
"352",1984-12-17,"USGS","03488000",65,"A",183.16344691
"353",1984-12-18,"USGS","03488000",61,"A",172.32800913
"354",1984-12-19,"USGS","03488000",65,"A",163.18289805
"355",1984-12-20,"USGS","03488000",73,"A",163.56665324
"356",1984-12-21,"USGS","03488000",83,"A",161.02195502
"357",1984-12-22,"USGS","03488000",98,"A",160.43078949
"358",1984-12-23,"USGS","03488000",140,"A",156.97652864
"359",1984-12-24,"USGS","03488000",147,"A",150.5280099
"360",1984-12-25,"USGS","03488000",268,"A",183.50939322
"361",1984-12-26,"USGS","03488000",379,"A",201.07721328
"362",1984-12-27,"USGS","03488000",252,"A",196.60042764
"363",1984-12-28,"USGS","03488000",184,"A",190.60605668
"364",1984-12-29,"USGS","03488000",147,"A",183.39801266
"365",1984-12-30,"USGS","03488000",125,"A",174.95227765
"366",1984-12-31,"USGS","03488000",608,"A",297.65974618
"367",1985-01-01,"USGS","03488000",839,"A",358.6823397
"368",1985-01-02,"USGS","03488000",808,"A",375.6280377
"369",1985-01-03,"USGS","03488000",883,"A",396.5559882
"370",1985-01-04,"USGS","03488000",1210,"A",553.9328326
"371",1985-01-05,"USGS","03488000",1250,"A",613.3342574
"372",1985-01-06,"USGS","03488000",693,"A",540.0050256
"373",1985-01-07,"USGS","03488000",476,"A",483.2478656
"374",1985-01-08,"USGS","03488000",362,"A",443.3473148
"375",1985-01-09,"USGS","03488000",283,"A",416.2508603
"376",1985-01-10,"USGS","03488000",234,"A",394.2311555
"377",1985-01-11,"USGS","03488000",205,"A",375.5782823
"378",1985-01-12,"USGS","03488000",179,"A",356.8857728
"379",1985-01-13,"USGS","03488000",142,"A",338.3036766
"380",1985-01-14,"USGS","03488000",140,"A",321.6723613
"381",1985-01-15,"USGS","03488000",141,"A",310.1336966
"382",1985-01-16,"USGS","03488000",118,"A",295.3699162
"383",1985-01-17,"USGS","03488000",141,"A",284.2853709
"384",1985-01-18,"USGS","03488000",117,"A",269.9755125
"385",1985-01-19,"USGS","03488000",109,"A",259.8538693
"386",1985-01-20,"USGS","03488000",90,"A",247.7451409
"387",1985-01-21,"USGS","03488000",80,"A",234.79309269
"388",1985-01-22,"USGS","03488000",85,"A",222.28115844
"389",1985-01-23,"USGS","03488000",100,"A",210.2418852
"390",1985-01-24,"USGS","03488000",90,"A",198.86868858
"391",1985-01-25,"USGS","03488000",95,"A",188.81732701
"392",1985-01-26,"USGS","03488000",84,"A",182.61836957
"393",1985-01-27,"USGS","03488000",75,"A",176.80796672
"394",1985-01-28,"USGS","03488000",80,"A",168.74999284
"395",1985-01-29,"USGS","03488000",78,"A",162.88682651
"396",1985-01-30,"USGS","03488000",76,"A",165.42338992
"397",1985-01-31,"USGS","03488000",205,"A",174.55156088
"398",1985-02-01,"USGS","03488000",2570,"A",1567.88834296
"399",1985-02-02,"USGS","03488000",3160,"A",1532.458107
"400",1985-02-03,"USGS","03488000",1430,"A",949.8447839
"401",1985-02-04,"USGS","03488000",797,"A",644.7422484
"402",1985-02-05,"USGS","03488000",560,"A",523.4138089
"403",1985-02-06,"USGS","03488000",489,"A",535.1544803
"404",1985-02-07,"USGS","03488000",420,"A",566.2582378
"405",1985-02-08,"USGS","03488000",340,"A",522.7538892
"406",1985-02-09,"USGS","03488000",284,"A",468.396021
"407",1985-02-10,"USGS","03488000",270,"A",434.4858266
"408",1985-02-11,"USGS","03488000",252,"A",460.3195744
"409",1985-02-12,"USGS","03488000",300,"A",543.8079623
"410",1985-02-13,"USGS","03488000",280,"A",535.7177219
"411",1985-02-14,"USGS","03488000",280,"A",471.9132691
"412",1985-02-15,"USGS","03488000",240,"A",423.1391161
"413",1985-02-16,"USGS","03488000",211,"A",402.7909374
"414",1985-02-17,"USGS","03488000",195,"A",394.2575997
"415",1985-02-18,"USGS","03488000",165,"A",444.7585335
"416",1985-02-19,"USGS","03488000",182,"A",557.6247656
"417",1985-02-20,"USGS","03488000",224,"A",869.5976009
"418",1985-02-21,"USGS","03488000",341,"A",1195.7510224
"419",1985-02-22,"USGS","03488000",529,"A",1282.5320588
"420",1985-02-23,"USGS","03488000",806,"A",1246.5958556
"421",1985-02-24,"USGS","03488000",1000,"A",1140.9550286
"422",1985-02-25,"USGS","03488000",936,"A",968.5886687
"423",1985-02-26,"USGS","03488000",1060,"A",1214.4568595
"424",1985-02-27,"USGS","03488000",864,"A",1096.4525029
"425",1985-02-28,"USGS","03488000",623,"A",868.0922469
"426",1985-03-01,"USGS","03488000",482,"A",736.031017
"427",1985-03-02,"USGS","03488000",402,"A",663.8175925
"428",1985-03-03,"USGS","03488000",336,"A",619.12644
"429",1985-03-04,"USGS","03488000",292,"A",586.4403286
"430",1985-03-05,"USGS","03488000",271,"A",556.2319223
"431",1985-03-06,"USGS","03488000",241,"A",526.5380116
"432",1985-03-07,"USGS","03488000",210,"A",498.291708
"433",1985-03-08,"USGS","03488000",200,"A",473.9340589
"434",1985-03-09,"USGS","03488000",283,"A",552.0732384
"435",1985-03-10,"USGS","03488000",313,"A",549.6336401
"436",1985-03-11,"USGS","03488000",307,"A",509.1877193
"437",1985-03-12,"USGS","03488000",307,"A",501.6942176
"438",1985-03-13,"USGS","03488000",277,"A",484.1756325
"439",1985-03-14,"USGS","03488000",252,"A",452.3652972
"440",1985-03-15,"USGS","03488000",235,"A",423.0639325
"441",1985-03-16,"USGS","03488000",213,"A",397.5002022
"442",1985-03-17,"USGS","03488000",202,"A",374.0376529
"443",1985-03-18,"USGS","03488000",192,"A",352.8749761
"444",1985-03-19,"USGS","03488000",176,"A",332.4655408
"445",1985-03-20,"USGS","03488000",164,"A",312.961897
"446",1985-03-21,"USGS","03488000",157,"A",294.4307519
"447",1985-03-22,"USGS","03488000",174,"A",293.634011
"448",1985-03-23,"USGS","03488000",241,"A",396.3278924
"449",1985-03-24,"USGS","03488000",384,"A",491.4708747
"450",1985-03-25,"USGS","03488000",617,"A",475.3017043
"451",1985-03-26,"USGS","03488000",464,"A",420.1814059
"452",1985-03-27,"USGS","03488000",376,"A",378.2187664
"453",1985-03-28,"USGS","03488000",331,"A",347.6381864
"454",1985-03-29,"USGS","03488000",295,"A",322.5347334
"455",1985-03-30,"USGS","03488000",258,"A",300.0822287
"456",1985-03-31,"USGS","03488000",235,"A",282.2998237
"457",1985-04-01,"USGS","03488000",254,"A",290.3138915
"458",1985-04-02,"USGS","03488000",233,"A",297.9077484
"459",1985-04-03,"USGS","03488000",222,"A",283.9640008
"460",1985-04-04,"USGS","03488000",213,"A",267.1539468
"461",1985-04-05,"USGS","03488000",198,"A",250.3395215
"462",1985-04-06,"USGS","03488000",220,"A",258.3267631
"463",1985-04-07,"USGS","03488000",229,"A",258.2118359
"464",1985-04-08,"USGS","03488000",293,"A",271.3216314
