"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"247",1984-09-03,"USGS","02058400",250,"A",327.2591429
"248",1984-09-04,"USGS","02058400",243,"A",318.7518415
"249",1984-09-05,"USGS","02058400",227,"A",300.5739966
"250",1984-09-06,"USGS","02058400",213,"A",286.2524328
"251",1984-09-07,"USGS","02058400",205,"A",274.7886275
"252",1984-09-08,"USGS","02058400",201,"A",265.8025085
"253",1984-09-09,"USGS","02058400",202,"A",260.3587913
"254",1984-09-10,"USGS","02058400",205,"A",254.7774014
"255",1984-09-11,"USGS","02058400",203,"A",248.1615258
"256",1984-09-12,"USGS","02058400",203,"A",241.11853686
"257",1984-09-13,"USGS","02058400",194,"A",233.87271118
"258",1984-09-14,"USGS","02058400",197,"A",226.64771747
"259",1984-09-15,"USGS","02058400",206,"A",219.4520159
"260",1984-09-16,"USGS","02058400",184,"A",212.89898205
"261",1984-09-17,"USGS","02058400",175,"A",206.80950831
"262",1984-09-18,"USGS","02058400",176,"A",200.75492766
"263",1984-09-19,"USGS","02058400",179,"A",194.72139693
"264",1984-09-20,"USGS","02058400",180,"A",188.54819348
"265",1984-09-21,"USGS","02058400",177,"A",182.20027637
"266",1984-09-22,"USGS","02058400",170,"A",175.92193316
"267",1984-09-23,"USGS","02058400",168,"A",169.97640609
"268",1984-09-24,"USGS","02058400",168,"A",164.288825
"269",1984-09-25,"USGS","02058400",169,"A",158.7558055
"270",1984-09-26,"USGS","02058400",163,"A",153.50869798
"271",1984-09-27,"USGS","02058400",155,"A",148.81659174
"272",1984-09-28,"USGS","02058400",164,"A",145.71061657
"273",1984-09-29,"USGS","02058400",181,"A",141.90751169
"274",1984-09-30,"USGS","02058400",195,"A",143.59625195
"275",1984-10-01,"USGS","02058400",444,"A",278.45534328
"276",1984-10-02,"USGS","02058400",344,"A",328.4224683
"277",1984-10-03,"USGS","02058400",222,"A",266.7339717
"278",1984-10-04,"USGS","02058400",197,"A",236.1861619
"279",1984-10-05,"USGS","02058400",190,"A",213.51550295
"280",1984-10-06,"USGS","02058400",183,"A",195.92395688
"281",1984-10-07,"USGS","02058400",181,"A",182.57516671
"282",1984-10-08,"USGS","02058400",181,"A",172.25400686
"283",1984-10-09,"USGS","02058400",185,"A",164.11332705
"284",1984-10-10,"USGS","02058400",185,"A",157.06644677
"285",1984-10-11,"USGS","02058400",178,"A",150.96378898
"286",1984-10-12,"USGS","02058400",178,"A",145.57744121
"287",1984-10-13,"USGS","02058400",176,"A",140.63549521
"288",1984-10-14,"USGS","02058400",175,"A",135.96563195
"289",1984-10-15,"USGS","02058400",174,"A",131.55024861
"290",1984-10-16,"USGS","02058400",174,"A",127.42830229
"291",1984-10-17,"USGS","02058400",176,"A",123.41664885
"292",1984-10-18,"USGS","02058400",181,"A",119.66378405
"293",1984-10-19,"USGS","02058400",180,"A",115.69511746
"294",1984-10-20,"USGS","02058400",179,"A",111.72966097
"295",1984-10-21,"USGS","02058400",176,"A",107.90009927
"296",1984-10-22,"USGS","02058400",181,"A",104.54285906
"297",1984-10-23,"USGS","02058400",194,"A",104.65862132
"298",1984-10-24,"USGS","02058400",526,"A",151.62405014
"299",1984-10-25,"USGS","02058400",363,"A",169.8537631
"300",1984-10-26,"USGS","02058400",242,"A",164.26708939
"301",1984-10-27,"USGS","02058400",219,"A",154.20893093
"302",1984-10-28,"USGS","02058400",207,"A",144.9628091
"303",1984-10-29,"USGS","02058400",217,"A",144.93274833
"304",1984-10-30,"USGS","02058400",222,"A",146.85130597
"305",1984-10-31,"USGS","02058400",206,"A",144.83302923
"306",1984-11-01,"USGS","02058400",200,"A",139.67522526
"307",1984-11-02,"USGS","02058400",198,"A",134.1734562
"308",1984-11-03,"USGS","02058400",191,"A",129.16154193
"309",1984-11-04,"USGS","02058400",192,"A",125.74255895
"310",1984-11-05,"USGS","02058400",274,"A",160.30477858
"311",1984-11-06,"USGS","02058400",295,"A",178.60943076
"312",1984-11-07,"USGS","02058400",225,"A",174.73906562
"313",1984-11-08,"USGS","02058400",205,"A",166.38904193
"314",1984-11-09,"USGS","02058400",199,"A",158.13443374
"315",1984-11-10,"USGS","02058400",198,"A",150.89044809
"316",1984-11-11,"USGS","02058400",203,"A",146.07121227
"317",1984-11-12,"USGS","02058400",206,"A",141.21933315
"318",1984-11-13,"USGS","02058400",197,"A",136.52697754
"319",1984-11-14,"USGS","02058400",190,"A",132.0079298
"320",1984-11-15,"USGS","02058400",192,"A",127.7752123
"321",1984-11-16,"USGS","02058400",194,"A",123.76039886
"322",1984-11-17,"USGS","02058400",190,"A",119.97536708
"323",1984-11-18,"USGS","02058400",189,"A",116.43436671
"324",1984-11-19,"USGS","02058400",231,"A",133.91522742
"325",1984-11-20,"USGS","02058400",264,"A",145.80650854
"326",1984-11-21,"USGS","02058400",223,"A",148.59331846
"327",1984-11-22,"USGS","02058400",205,"A",146.7289076
"328",1984-11-23,"USGS","02058400",201,"A",143.38293077
"329",1984-11-24,"USGS","02058400",202,"A",139.54604007
"330",1984-11-25,"USGS","02058400",201,"A",135.61689472
"331",1984-11-26,"USGS","02058400",199,"A",131.71291399
"332",1984-11-27,"USGS","02058400",199,"A",127.8769703
"333",1984-11-28,"USGS","02058400",330,"A",135.97860336
"334",1984-11-29,"USGS","02058400",689,"A",437.07158891
"335",1984-11-30,"USGS","02058400",348,"A",516.8536873
"336",1984-12-01,"USGS","02058400",272,"A",349.7662657
"337",1984-12-02,"USGS","02058400",241,"A",260.29337
"338",1984-12-03,"USGS","02058400",235,"A",234.57299033
"339",1984-12-04,"USGS","02058400",226,"A",218.82223127
"340",1984-12-05,"USGS","02058400",226,"A",206.67540834
"341",1984-12-06,"USGS","02058400",412,"A",384.25091945
"342",1984-12-07,"USGS","02058400",360,"A",533.2904072
"343",1984-12-08,"USGS","02058400",286,"A",394.6970413
"344",1984-12-09,"USGS","02058400",260,"A",303.6186619
"345",1984-12-10,"USGS","02058400",247,"A",269.6046952
"346",1984-12-11,"USGS","02058400",239,"A",259.2732412
"347",1984-12-12,"USGS","02058400",230,"A",254.9287979
"348",1984-12-13,"USGS","02058400",226,"A",249.5186254
"349",1984-12-14,"USGS","02058400",220,"A",243.9931896
"350",1984-12-15,"USGS","02058400",218,"A",238.68297007
"351",1984-12-16,"USGS","02058400",211,"A",233.46858787
"352",1984-12-17,"USGS","02058400",210,"A",228.43416308
"353",1984-12-18,"USGS","02058400",209,"A",223.07357885
"354",1984-12-19,"USGS","02058400",214,"A",218.21798133
"355",1984-12-20,"USGS","02058400",217,"A",212.59661678
"356",1984-12-21,"USGS","02058400",231,"A",220.31246664
"357",1984-12-22,"USGS","02058400",258,"A",238.9516143
"358",1984-12-23,"USGS","02058400",243,"A",244.3477917
"359",1984-12-24,"USGS","02058400",218,"A",240.67633075
"360",1984-12-25,"USGS","02058400",211,"A",234.82742882
"361",1984-12-26,"USGS","02058400",201,"A",228.3325262
"362",1984-12-27,"USGS","02058400",200,"A",221.88126183
"363",1984-12-28,"USGS","02058400",203,"A",215.38228894
"364",1984-12-29,"USGS","02058400",202,"A",208.92046452
"365",1984-12-30,"USGS","02058400",201,"A",202.76637365
"366",1984-12-31,"USGS","02058400",226,"A",199.91086197
"367",1985-01-01,"USGS","02058400",229,"A",212.61558533
"368",1985-01-02,"USGS","02058400",220,"A",214.59294891
"369",1985-01-03,"USGS","02058400",1180,"A",255.47646997
"370",1985-01-04,"USGS","02058400",2590,"A",1027.3736678
"371",1985-01-05,"USGS","02058400",1060,"A",1471.7597391
"372",1985-01-06,"USGS","02058400",579,"A",1044.266552
"373",1985-01-07,"USGS","02058400",433,"A",750.1765805
"374",1985-01-08,"USGS","02058400",370,"A",589.6125032
"375",1985-01-09,"USGS","02058400",328,"A",511.455303
"376",1985-01-10,"USGS","02058400",305,"A",473.9921208
"377",1985-01-11,"USGS","02058400",293,"A",454.1547316
"378",1985-01-12,"USGS","02058400",281,"A",441.096571
"379",1985-01-13,"USGS","02058400",269,"A",430.6532345
"380",1985-01-14,"USGS","02058400",262,"A",420.9345416
"381",1985-01-15,"USGS","02058400",258,"A",411.4681302
"382",1985-01-16,"USGS","02058400",224,"A",402.2159865
"383",1985-01-17,"USGS","02058400",268,"A",400.6881144
"384",1985-01-18,"USGS","02058400",285,"A",386.1994685
"385",1985-01-19,"USGS","02058400",284,"A",385.1903833
"386",1985-01-20,"USGS","02058400",250,"A",398.5452765
"387",1985-01-21,"USGS","02058400",150,"A",391.8130969
"388",1985-01-22,"USGS","02058400",200,"A",380.4993317
"389",1985-01-23,"USGS","02058400",205,"A",369.1538992
"390",1985-01-24,"USGS","02058400",215,"A",358.5206383
"391",1985-01-25,"USGS","02058400",225,"A",348.5523119
"392",1985-01-26,"USGS","02058400",219,"A",339.564109
"393",1985-01-27,"USGS","02058400",208,"A",330.7342436
"394",1985-01-28,"USGS","02058400",233,"A",323.3989823
"395",1985-01-29,"USGS","02058400",231,"A",316.7346249
"396",1985-01-30,"USGS","02058400",220,"A",314.3681299
"397",1985-01-31,"USGS","02058400",257,"A",317.8410768
"398",1985-02-01,"USGS","02058400",676,"A",550.6897191
"399",1985-02-02,"USGS","02058400",1750,"A",2618.5971476
"400",1985-02-03,"USGS","02058400",995,"A",2248.78605
"401",1985-02-04,"USGS","02058400",524,"A",1346.9979588
"402",1985-02-05,"USGS","02058400",409,"A",930.7444039
"403",1985-02-06,"USGS","02058400",382,"A",797.9351313
"404",1985-02-07,"USGS","02058400",359,"A",790.0267905
"405",1985-02-08,"USGS","02058400",318,"A",785.7360593
"406",1985-02-09,"USGS","02058400",278,"A",740.0579414
"407",1985-02-10,"USGS","02058400",304,"A",701.838833
"408",1985-02-11,"USGS","02058400",297,"A",676.5101968
"409",1985-02-12,"USGS","02058400",1420,"A",730.0525094
"410",1985-02-13,"USGS","02058400",1000,"A",750.1315329
"411",1985-02-14,"USGS","02058400",517,"A",749.1704312
"412",1985-02-15,"USGS","02058400",403,"A",770.0700701
"413",1985-02-16,"USGS","02058400",354,"A",785.4029275
"414",1985-02-17,"USGS","02058400",330,"A",756.0149821
"415",1985-02-18,"USGS","02058400",317,"A",783.6886653
"416",1985-02-19,"USGS","02058400",301,"A",864.9679759
"417",1985-02-20,"USGS","02058400",294,"A",889.4254989
"418",1985-02-21,"USGS","02058400",286,"A",892.3441659
"419",1985-02-22,"USGS","02058400",279,"A",862.410576
"420",1985-02-23,"USGS","02058400",276,"A",839.0373728
"421",1985-02-24,"USGS","02058400",276,"A",815.7774277
"422",1985-02-25,"USGS","02058400",276,"A",789.9471626
"423",1985-02-26,"USGS","02058400",409,"A",2210.7395774
"424",1985-02-27,"USGS","02058400",454,"A",1497.9395483
"425",1985-02-28,"USGS","02058400",346,"A",1062.3535003
"426",1985-03-01,"USGS","02058400",312,"A",896.7316285
"427",1985-03-02,"USGS","02058400",298,"A",816.6265068
"428",1985-03-03,"USGS","02058400",284,"A",770.3854524
"429",1985-03-04,"USGS","02058400",275,"A",739.7108956
"430",1985-03-05,"USGS","02058400",274,"A",715.3371696
"431",1985-03-06,"USGS","02058400",261,"A",692.925535
"432",1985-03-07,"USGS","02058400",248,"A",672.0844228
"433",1985-03-08,"USGS","02058400",255,"A",651.5142022
"434",1985-03-09,"USGS","02058400",280,"A",632.462574
"435",1985-03-10,"USGS","02058400",261,"A",618.8366623
"436",1985-03-11,"USGS","02058400",252,"A",598.5850906
"437",1985-03-12,"USGS","02058400",257,"A",580.071846
"438",1985-03-13,"USGS","02058400",245,"A",559.7554874
"439",1985-03-14,"USGS","02058400",240,"A",540.376705
"440",1985-03-15,"USGS","02058400",236,"A",522.5091208
"441",1985-03-16,"USGS","02058400",228,"A",505.7141495
"442",1985-03-17,"USGS","02058400",229,"A",489.1270253
"443",1985-03-18,"USGS","02058400",226,"A",473.0551776
"444",1985-03-19,"USGS","02058400",220,"A",457.6362037
"445",1985-03-20,"USGS","02058400",219,"A",442.3090914
"446",1985-03-21,"USGS","02058400",222,"A",427.0049192
"447",1985-03-22,"USGS","02058400",243,"A",435.8232327
"448",1985-03-23,"USGS","02058400",424,"A",1130.0038341
"449",1985-03-24,"USGS","02058400",398,"A",899.1899757
"450",1985-03-25,"USGS","02058400",311,"A",695.3839185
"451",1985-03-26,"USGS","02058400",265,"A",570.0617884
"452",1985-03-27,"USGS","02058400",245,"A",505.6573962
"453",1985-03-28,"USGS","02058400",236,"A",471.4427872
"454",1985-03-29,"USGS","02058400",232,"A",449.5336096
"455",1985-03-30,"USGS","02058400",227,"A",432.15073
"456",1985-03-31,"USGS","02058400",221,"A",418.4470044
"457",1985-04-01,"USGS","02058400",228,"A",412.5845662
"458",1985-04-02,"USGS","02058400",220,"A",404.4866064
"459",1985-04-03,"USGS","02058400",208,"A",389.7513848
"460",1985-04-04,"USGS","02058400",204,"A",375.577201
"461",1985-04-05,"USGS","02058400",203,"A",362.1279743
"462",1985-04-06,"USGS","02058400",202,"A",368.9760247
"463",1985-04-07,"USGS","02058400",205,"A",356.686308
