"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"50",1984-02-19,"USGS","03207800",391,"A",230.0187912
"51",1984-02-20,"USGS","03207800",344,"A",230.22250845
"52",1984-02-21,"USGS","03207800",303,"A",225.68899155
"53",1984-02-22,"USGS","03207800",273,"A",214.77436544
"54",1984-02-23,"USGS","03207800",1140,"A",225.22081948
"55",1984-02-24,"USGS","03207800",2580,"A",243.12643906
"56",1984-02-25,"USGS","03207800",1710,"A",530.5958041
"57",1984-02-26,"USGS","03207800",1040,"A",421.4181833
"58",1984-02-27,"USGS","03207800",791,"A",335.5448608
"59",1984-02-28,"USGS","03207800",1230,"A",353.8800421
"60",1984-02-29,"USGS","03207800",1420,"A",398.4721004
"61",1984-03-01,"USGS","03207800",946,"A",350.6740113
"62",1984-03-02,"USGS","03207800",749,"A",340.636052
"63",1984-03-03,"USGS","03207800",629,"A",344.640889
"64",1984-03-04,"USGS","03207800",552,"A",342.9789736
"65",1984-03-05,"USGS","03207800",572,"A",353.7903012
"66",1984-03-06,"USGS","03207800",692,"A",373.5309592
"67",1984-03-07,"USGS","03207800",649,"A",356.3059444
"68",1984-03-08,"USGS","03207800",575,"A",337.0160713
"69",1984-03-09,"USGS","03207800",491,"A",323.7897512
"70",1984-03-10,"USGS","03207800",423,"A",313.2129382
"71",1984-03-11,"USGS","03207800",393,"A",304.0110494
"72",1984-03-12,"USGS","03207800",350,"A",295.4083115
"73",1984-03-13,"USGS","03207800",331,"A",289.3716905
"74",1984-03-14,"USGS","03207800",317,"A",286.5989093
"75",1984-03-15,"USGS","03207800",282,"A",282.1888482
"76",1984-03-16,"USGS","03207800",278,"A",273.081772
"77",1984-03-17,"USGS","03207800",263,"A",264.0046702
"78",1984-03-18,"USGS","03207800",260,"A",254.856127
"79",1984-03-19,"USGS","03207800",281,"A",261.0662375
"80",1984-03-20,"USGS","03207800",294,"A",253.0796203
"81",1984-03-21,"USGS","03207800",534,"A",400.6776904
"82",1984-03-22,"USGS","03207800",595,"A",437.5611952
"83",1984-03-23,"USGS","03207800",524,"A",375.225982
"84",1984-03-24,"USGS","03207800",463,"A",330.2930814
"85",1984-03-25,"USGS","03207800",455,"A",305.3434276
"86",1984-03-26,"USGS","03207800",474,"A",359.0594794
"87",1984-03-27,"USGS","03207800",460,"A",339.4948709
"88",1984-03-28,"USGS","03207800",583,"A",341.5848509
"89",1984-03-29,"USGS","03207800",2410,"A",1065.3382645
"90",1984-03-30,"USGS","03207800",1690,"A",884.7961008
"91",1984-03-31,"USGS","03207800",1040,"A",576.5449772
"92",1984-04-01,"USGS","03207800",762,"A",442.3995323
"93",1984-04-02,"USGS","03207800",611,"A",390.7551338
"94",1984-04-03,"USGS","03207800",530,"A",358.5641584
"95",1984-04-04,"USGS","03207800",786,"A",338.1905585
"96",1984-04-05,"USGS","03207800",2330,"A",531.9543336
"97",1984-04-06,"USGS","03207800",1820,"A",1312.0004042
"98",1984-04-07,"USGS","03207800",1260,"A",1085.1812476
"99",1984-04-08,"USGS","03207800",879,"A",735.2605494
"100",1984-04-09,"USGS","03207800",796,"A",578.6760826
"101",1984-04-10,"USGS","03207800",946,"A",1007.1034088
"102",1984-04-11,"USGS","03207800",838,"A",975.2275963
"103",1984-04-12,"USGS","03207800",707,"A",706.4018305
"104",1984-04-13,"USGS","03207800",614,"A",579.2696154
"105",1984-04-14,"USGS","03207800",575,"A",530.6014594
"106",1984-04-15,"USGS","03207800",558,"A",544.4673616
"107",1984-04-16,"USGS","03207800",522,"A",540.168436
"108",1984-04-17,"USGS","03207800",535,"A",516.0743181
"109",1984-04-18,"USGS","03207800",511,"A",512.9658182
"110",1984-04-19,"USGS","03207800",484,"A",507.9417342
"111",1984-04-20,"USGS","03207800",450,"A",487.5547731
"112",1984-04-21,"USGS","03207800",471,"A",510.2426775
"113",1984-04-22,"USGS","03207800",766,"A",661.3951931
"114",1984-04-23,"USGS","03207800",1040,"A",632.007286
"115",1984-04-24,"USGS","03207800",825,"A",572.6142787
"116",1984-04-25,"USGS","03207800",647,"A",536.170885
"117",1984-04-26,"USGS","03207800",529,"A",512.4402199
"118",1984-04-27,"USGS","03207800",454,"A",490.4782543
"119",1984-04-28,"USGS","03207800",406,"A",468.816353
"120",1984-04-29,"USGS","03207800",383,"A",455.9791718
"121",1984-04-30,"USGS","03207800",354,"A",445.3719845
"122",1984-05-01,"USGS","03207800",322,"A",428.3106155
"123",1984-05-02,"USGS","03207800",303,"A",414.2118054
"124",1984-05-03,"USGS","03207800",394,"A",401.8510474
"125",1984-05-04,"USGS","03207800",2020,"A",935.5285414
"126",1984-05-05,"USGS","03207800",1800,"A",998.5588304
"127",1984-05-06,"USGS","03207800",2710,"A",1716.3924789
"128",1984-05-07,"USGS","03207800",16300,"A",10721.755726
"129",1984-05-08,"USGS","03207800",4090,"A",8637.647611
"130",1984-05-09,"USGS","03207800",2530,"A",5839.754607
"131",1984-05-10,"USGS","03207800",1570,"A",3384.456262
"132",1984-05-11,"USGS","03207800",1060,"A",2008.6303094
"133",1984-05-12,"USGS","03207800",805,"A",1412.9778441
"134",1984-05-13,"USGS","03207800",636,"A",1168.7224044
"135",1984-05-14,"USGS","03207800",544,"A",1048.5116005
"136",1984-05-15,"USGS","03207800",440,"A",968.7167549
"137",1984-05-16,"USGS","03207800",375,"A",923.4651985
"138",1984-05-17,"USGS","03207800",329,"A",887.7204628
"139",1984-05-18,"USGS","03207800",296,"A",854.8328627
"140",1984-05-19,"USGS","03207800",270,"A",822.1057777
"141",1984-05-20,"USGS","03207800",248,"A",789.1228714
"142",1984-05-21,"USGS","03207800",226,"A",756.1790946
"143",1984-05-22,"USGS","03207800",210,"A",723.4794061
"144",1984-05-23,"USGS","03207800",230,"A",692.783882
"145",1984-05-24,"USGS","03207800",230,"A",701.5410998
"146",1984-05-25,"USGS","03207800",181,"A",669.6716975
"147",1984-05-26,"USGS","03207800",168,"A",637.254183
"148",1984-05-27,"USGS","03207800",261,"A",624.7057
"149",1984-05-28,"USGS","03207800",817,"A",631.3641988
"150",1984-05-29,"USGS","03207800",703,"A",872.2171096
"151",1984-05-30,"USGS","03207800",567,"A",766.3766936
"152",1984-05-31,"USGS","03207800",391,"A",682.5242025
"153",1984-06-01,"USGS","03207800",300,"A",631.7136976
"154",1984-06-02,"USGS","03207800",246,"A",594.4747355
"155",1984-06-03,"USGS","03207800",207,"A",562.6413346
"156",1984-06-04,"USGS","03207800",180,"A",533.7093545
"157",1984-06-05,"USGS","03207800",160,"A",505.5233039
"158",1984-06-06,"USGS","03207800",141,"A",476.6493988
"159",1984-06-07,"USGS","03207800",128,"A",447.9299851
"160",1984-06-08,"USGS","03207800",118,"A",423.9489517
"161",1984-06-09,"USGS","03207800",111,"A",397.3423968
"162",1984-06-10,"USGS","03207800",106,"A",368.9182444
"163",1984-06-11,"USGS","03207800",96,"A",340.3627625
"164",1984-06-12,"USGS","03207800",91,"A",311.8633471
"165",1984-06-13,"USGS","03207800",90,"A",283.6394149
"166",1984-06-14,"USGS","03207800",90,"A",256.9983578
"167",1984-06-15,"USGS","03207800",92,"A",232.84801868
"168",1984-06-16,"USGS","03207800",103,"A",210.43832399
"169",1984-06-17,"USGS","03207800",141,"A",261.36726082
"170",1984-06-18,"USGS","03207800",115,"A",312.0579726
"171",1984-06-19,"USGS","03207800",87,"A",255.98512673
"172",1984-06-20,"USGS","03207800",78,"A",208.45762492
"173",1984-06-21,"USGS","03207800",170,"A",176.15606212
"174",1984-06-22,"USGS","03207800",212,"A",174.52111005
"175",1984-06-23,"USGS","03207800",182,"A",204.67254686
"176",1984-06-24,"USGS","03207800",207,"A",285.0171041
"177",1984-06-25,"USGS","03207800",172,"A",293.6130259
"178",1984-06-26,"USGS","03207800",116,"A",262.6768587
"179",1984-06-27,"USGS","03207800",94,"A",236.94243609
"180",1984-06-28,"USGS","03207800",83,"A",212.95054722
"181",1984-06-29,"USGS","03207800",166,"A",322.05550966
"182",1984-06-30,"USGS","03207800",506,"A",318.6024635
"183",1984-07-01,"USGS","03207800",1590,"A",602.2247363
"184",1984-07-02,"USGS","03207800",450,"A",874.2769109
"185",1984-07-03,"USGS","03207800",369,"A",596.8208888
"186",1984-07-04,"USGS","03207800",248,"A",461.669859
"187",1984-07-05,"USGS","03207800",272,"A",410.8003445
"188",1984-07-06,"USGS","03207800",308,"A",471.0367392
"189",1984-07-07,"USGS","03207800",296,"A",729.1774785
"190",1984-07-08,"USGS","03207800",233,"A",579.8098506
"191",1984-07-09,"USGS","03207800",170,"A",453.9098796
"192",1984-07-10,"USGS","03207800",138,"A",398.1502875
"193",1984-07-11,"USGS","03207800",119,"A",358.2460525
"194",1984-07-12,"USGS","03207800",118,"A",329.9743851
"195",1984-07-13,"USGS","03207800",109,"A",306.8553086
"196",1984-07-14,"USGS","03207800",101,"A",285.0020961
"197",1984-07-15,"USGS","03207800",88,"A",263.7681817
"198",1984-07-16,"USGS","03207800",84,"A",244.18780488
"199",1984-07-17,"USGS","03207800",91,"A",225.76753234
"200",1984-07-18,"USGS","03207800",132,"A",237.26640041
"201",1984-07-19,"USGS","03207800",101,"A",227.27164362
"202",1984-07-20,"USGS","03207800",79,"A",208.84513376
"203",1984-07-21,"USGS","03207800",73,"A",191.95891905
"204",1984-07-22,"USGS","03207800",73,"A",176.13346676
"205",1984-07-23,"USGS","03207800",66,"A",158.02576066
"206",1984-07-24,"USGS","03207800",61,"A",138.71240377
"207",1984-07-25,"USGS","03207800",57,"A",119.37382939
"208",1984-07-26,"USGS","03207800",74,"A",103.21179197
"209",1984-07-27,"USGS","03207800",163,"A",210.6301223
"210",1984-07-28,"USGS","03207800",118,"A",235.49117943
"211",1984-07-29,"USGS","03207800",83,"A",203.44579171
"212",1984-07-30,"USGS","03207800",71,"A",175.96479845
"213",1984-07-31,"USGS","03207800",63,"A",154.10764648
"214",1984-08-01,"USGS","03207800",59,"A",135.24210741
"215",1984-08-02,"USGS","03207800",64,"A",121.38412619
"216",1984-08-03,"USGS","03207800",56,"A",106.74643849
"217",1984-08-04,"USGS","03207800",54,"A",92.07817579
"218",1984-08-05,"USGS","03207800",57,"A",77.45277383
"219",1984-08-06,"USGS","03207800",55,"A",74.31439018
"220",1984-08-07,"USGS","03207800",54,"A",113.15779732
"221",1984-08-08,"USGS","03207800",49,"A",109.11554671
"222",1984-08-09,"USGS","03207800",52,"A",92.03718282
"223",1984-08-10,"USGS","03207800",174,"A",71.84862496
"224",1984-08-11,"USGS","03207800",407,"A",100.84287417
"225",1984-08-12,"USGS","03207800",149,"A",252.43146318
"226",1984-08-13,"USGS","03207800",98,"A",164.49282791
"227",1984-08-14,"USGS","03207800",76,"A",102.38498232
"228",1984-08-15,"USGS","03207800",64,"A",66.11634468
"229",1984-08-16,"USGS","03207800",55,"A",44.1642716
"230",1984-08-17,"USGS","03207800",50,"A",28.653555104
"231",1984-08-18,"USGS","03207800",90,"A",62.825071273
"232",1984-08-19,"USGS","03207800",159,"A",155.46092249
"233",1984-08-20,"USGS","03207800",95,"A",139.26111936
"234",1984-08-21,"USGS","03207800",70,"A",104.42521049
"235",1984-08-22,"USGS","03207800",58,"A",79.60236357
"236",1984-08-23,"USGS","03207800",54,"A",63.97725821
"237",1984-08-24,"USGS","03207800",61,"A",53.47250605
"238",1984-08-25,"USGS","03207800",49,"A",43.41972484
"239",1984-08-26,"USGS","03207800",43,"A",33.57533657
"240",1984-08-27,"USGS","03207800",42,"A",23.558718734
"241",1984-08-28,"USGS","03207800",40,"A",13.57471797
"242",1984-08-29,"USGS","03207800",45,"A",13.835207758
"243",1984-08-30,"USGS","03207800",41,"A",7.910313068
"244",1984-08-31,"USGS","03207800",37,"A",6.292492973
"245",1984-09-01,"USGS","03207800",37,"A",5.649575965
"246",1984-09-02,"USGS","03207800",34,"A",5.165525047
"247",1984-09-03,"USGS","03207800",43,"A",7.270523016
"248",1984-09-04,"USGS","03207800",116,"A",139.88149119
"249",1984-09-05,"USGS","03207800",73,"A",99.5790782
"250",1984-09-06,"USGS","03207800",48,"A",57.74000573
"251",1984-09-07,"USGS","03207800",39,"A",31.884182378
"252",1984-09-08,"USGS","03207800",35,"A",16.481302916
"253",1984-09-09,"USGS","03207800",33,"A",7.846181079
"254",1984-09-10,"USGS","03207800",31,"A",4.949738902
"255",1984-09-11,"USGS","03207800",30,"A",3.746801973
"256",1984-09-12,"USGS","03207800",31,"A",3.152314141
"257",1984-09-13,"USGS","03207800",27,"A",2.790252333
"258",1984-09-14,"USGS","03207800",26,"A",2.4559975191
"259",1984-09-15,"USGS","03207800",26,"A",2.3406066364
"260",1984-09-16,"USGS","03207800",25,"A",2.1115971132
"261",1984-09-17,"USGS","03207800",24,"A",1.91240222
"262",1984-09-18,"USGS","03207800",23,"A",1.6880098432
"263",1984-09-19,"USGS","03207800",22,"A",1.4657507797
"264",1984-09-20,"USGS","03207800",21,"A",1.2368641086
"265",1984-09-21,"USGS","03207800",20,"A",0.9960489607
"266",1984-09-22,"USGS","03207800",20,"A",0.7579495887
"267",1984-09-23,"USGS","03207800",20,"A",0.5582407489
"268",1984-09-24,"USGS","03207800",20,"A",0.3859971146
"269",1984-09-25,"USGS","03207800",19,"A",0.25382569347
"270",1984-09-26,"USGS","03207800",18,"A",0.1523576542
"271",1984-09-27,"USGS","03207800",20,"A",0.07348170944
"272",1984-09-28,"USGS","03207800",22,"A",10.50635400131
"273",1984-09-29,"USGS","03207800",22,"A",10.974590064
"274",1984-09-30,"USGS","03207800",33,"A",18.020703276
"275",1984-10-01,"USGS","03207800",77,"A",104.21691764
"276",1984-10-02,"USGS","03207800",60,"A",151.49275684
"277",1984-10-03,"USGS","03207800",41,"A",121.80558206
"278",1984-10-04,"USGS","03207800",32,"A",97.28019045
"279",1984-10-05,"USGS","03207800",27,"A",82.84421423
"280",1984-10-06,"USGS","03207800",24,"A",70.79938077
"281",1984-10-07,"USGS","03207800",25,"A",60.54933883
"282",1984-10-08,"USGS","03207800",30,"A",51.82668925
"283",1984-10-09,"USGS","03207800",85,"A",73.16178596
"284",1984-10-10,"USGS","03207800",76,"A",81.99700809
"285",1984-10-11,"USGS","03207800",46,"A",71.1971836
"286",1984-10-12,"USGS","03207800",35,"A",60.98800731
"287",1984-10-13,"USGS","03207800",30,"A",51.917076
"288",1984-10-14,"USGS","03207800",27,"A",43.50271272
"289",1984-10-15,"USGS","03207800",28,"A",35.42894672
"290",1984-10-16,"USGS","03207800",27,"A",27.459604131
"291",1984-10-17,"USGS","03207800",28,"A",19.405591249
"292",1984-10-18,"USGS","03207800",26,"A",11.044229775
"293",1984-10-19,"USGS","03207800",25,"A",4.0021742199
"294",1984-10-20,"USGS","03207800",70,"A",33.0359529981
"295",1984-10-21,"USGS","03207800",88,"A",39.33554841
"296",1984-10-22,"USGS","03207800",71,"A",51.45714356
"297",1984-10-23,"USGS","03207800",166,"A",100.89382744
"298",1984-10-24,"USGS","03207800",306,"A",176.12979031
"299",1984-10-25,"USGS","03207800",139,"A",207.98811673
"300",1984-10-26,"USGS","03207800",92,"A",163.59007454
"301",1984-10-27,"USGS","03207800",72,"A",131.7711396
"302",1984-10-28,"USGS","03207800",63,"A",111.4801297
"303",1984-10-29,"USGS","03207800",64,"A",99.08814309
"304",1984-10-30,"USGS","03207800",61,"A",93.79439806
"305",1984-10-31,"USGS","03207800",55,"A",89.17147134
"306",1984-11-01,"USGS","03207800",49,"A",82.36776759
"307",1984-11-02,"USGS","03207800",50,"A",92.28880452
"308",1984-11-03,"USGS","03207800",49,"A",93.28149961
"309",1984-11-04,"USGS","03207800",47,"A",89.43118143
"310",1984-11-05,"USGS","03207800",79,"A",133.14173125
"311",1984-11-06,"USGS","03207800",118,"A",195.53883316
"312",1984-11-07,"USGS","03207800",95,"A",180.34829999
"313",1984-11-08,"USGS","03207800",77,"A",162.11082172
"314",1984-11-09,"USGS","03207800",78,"A",175.68649768
"315",1984-11-10,"USGS","03207800",78,"A",176.88147546
"316",1984-11-11,"USGS","03207800",87,"A",183.84170868
"317",1984-11-12,"USGS","03207800",109,"A",195.12568188
"318",1984-11-13,"USGS","03207800",89,"A",188.23976087
"319",1984-11-14,"USGS","03207800",75,"A",182.46963215
"320",1984-11-15,"USGS","03207800",68,"A",176.91563033
"321",1984-11-16,"USGS","03207800",71,"A",180.57418585
"322",1984-11-17,"USGS","03207800",62,"A",183.3044701
"323",1984-11-18,"USGS","03207800",90,"A",190.40604543
"324",1984-11-19,"USGS","03207800",1650,"A",1338.6231824
"325",1984-11-20,"USGS","03207800",655,"A",1214.2837408
"326",1984-11-21,"USGS","03207800",305,"A",769.8164865
"327",1984-11-22,"USGS","03207800",201,"A",548.1250114
"328",1984-11-23,"USGS","03207800",154,"A",453.1338673
"329",1984-11-24,"USGS","03207800",127,"A",420.2496413
"330",1984-11-25,"USGS","03207800",112,"A",406.1529503
"331",1984-11-26,"USGS","03207800",100,"A",420.2241803
"332",1984-11-27,"USGS","03207800",89,"A",427.9305151
"333",1984-11-28,"USGS","03207800",425,"A",570.1175632
"334",1984-11-29,"USGS","03207800",634,"A",763.0994243
"335",1984-11-30,"USGS","03207800",376,"A",995.4051707
"336",1984-12-01,"USGS","03207800",271,"A",766.249298
"337",1984-12-02,"USGS","03207800",198,"A",615.829487
"338",1984-12-03,"USGS","03207800",171,"A",580.4425641
"339",1984-12-04,"USGS","03207800",144,"A",545.9383411
"340",1984-12-05,"USGS","03207800",128,"A",515.0977803
"341",1984-12-06,"USGS","03207800",177,"A",510.21101
"342",1984-12-07,"USGS","03207800",165,"A",483.2086316
"343",1984-12-08,"USGS","03207800",170,"A",467.9116289
"344",1984-12-09,"USGS","03207800",163,"A",480.1724872
"345",1984-12-10,"USGS","03207800",177,"A",527.1869049
"346",1984-12-11,"USGS","03207800",172,"A",799.8446025
"347",1984-12-12,"USGS","03207800",169,"A",749.3929746
"348",1984-12-13,"USGS","03207800",158,"A",646.7392214
"349",1984-12-14,"USGS","03207800",142,"A",642.2271977
"350",1984-12-15,"USGS","03207800",132,"A",579.6341479
"351",1984-12-16,"USGS","03207800",126,"A",540.8425864
"352",1984-12-17,"USGS","03207800",121,"A",515.5847915
"353",1984-12-18,"USGS","03207800",148,"A",496.2012786
"354",1984-12-19,"USGS","03207800",340,"A",511.9819526
"355",1984-12-20,"USGS","03207800",470,"A",957.882023
"356",1984-12-21,"USGS","03207800",526,"A",889.4283714
"357",1984-12-22,"USGS","03207800",510,"A",973.3083764
"358",1984-12-23,"USGS","03207800",420,"A",802.2624188
"359",1984-12-24,"USGS","03207800",430,"A",669.9054258
"360",1984-12-25,"USGS","03207800",414,"A",674.635046
"361",1984-12-26,"USGS","03207800",391,"A",718.3061082
"362",1984-12-27,"USGS","03207800",332,"A",737.5040073
"363",1984-12-28,"USGS","03207800",280,"A",696.5255679
"364",1984-12-29,"USGS","03207800",242,"A",654.1307583
"365",1984-12-30,"USGS","03207800",271,"A",625.1082937
"366",1984-12-31,"USGS","03207800",375,"A",910.4996472
"367",1985-01-01,"USGS","03207800",697,"A",868.425312
"368",1985-01-02,"USGS","03207800",1090,"A",1415.1419412
"369",1985-01-03,"USGS","03207800",795,"A",1131.4104156
"370",1985-01-04,"USGS","03207800",984,"A",1058.8626439
"371",1985-01-05,"USGS","03207800",868,"A",1430.5073432
"372",1985-01-06,"USGS","03207800",640,"A",1488.676422
"373",1985-01-07,"USGS","03207800",510,"A",1076.6569862
"374",1985-01-08,"USGS","03207800",440,"A",867.7543108
"375",1985-01-09,"USGS","03207800",353,"A",769.8713226
"376",1985-01-10,"USGS","03207800",302,"A",721.0999679
"377",1985-01-11,"USGS","03207800",286,"A",694.576855
"378",1985-01-12,"USGS","03207800",246,"A",673.8857882
"379",1985-01-13,"USGS","03207800",212,"A",654.3377591
"380",1985-01-14,"USGS","03207800",214,"A",636.3894749
"381",1985-01-15,"USGS","03207800",201,"A",620.6103496
"382",1985-01-16,"USGS","03207800",164,"A",603.2705171
"383",1985-01-17,"USGS","03207800",200,"A",592.8765161
"384",1985-01-18,"USGS","03207800",180,"A",571.9818174
"385",1985-01-19,"USGS","03207800",171,"A",557.9119873
"386",1985-01-20,"USGS","03207800",126,"A",544.6289808
"387",1985-01-21,"USGS","03207800",81,"A",529.1815908
"388",1985-01-22,"USGS","03207800",130,"A",511.4423636
"389",1985-01-23,"USGS","03207800",150,"A",496.1295412
"390",1985-01-24,"USGS","03207800",140,"A",481.3887637
"391",1985-01-25,"USGS","03207800",154,"A",467.1732253
"392",1985-01-26,"USGS","03207800",135,"A",454.5403004
"393",1985-01-27,"USGS","03207800",116,"A",440.3633957
"394",1985-01-28,"USGS","03207800",128,"A",430.5649566
"395",1985-01-29,"USGS","03207800",125,"A",417.3920765
"396",1985-01-30,"USGS","03207800",116,"A",403.631771
"397",1985-01-31,"USGS","03207800",295,"A",474.9283142
"398",1985-02-01,"USGS","03207800",4150,"A",2770.0433541
"399",1985-02-02,"USGS","03207800",2320,"A",1326.8569679
"400",1985-02-03,"USGS","03207800",1040,"A",1059.3271409
"401",1985-02-04,"USGS","03207800",698,"A",683.9442559
"402",1985-02-05,"USGS","03207800",623,"A",502.1387691
"403",1985-02-06,"USGS","03207800",1140,"A",597.8694479
"404",1985-02-07,"USGS","03207800",1140,"A",862.2954748
"405",1985-02-08,"USGS","03207800",796,"A",801.1262646
"406",1985-02-09,"USGS","03207800",612,"A",561.0628605
"407",1985-02-10,"USGS","03207800",517,"A",441.1836699
"408",1985-02-11,"USGS","03207800",460,"A",629.5085867
"409",1985-02-12,"USGS","03207800",518,"A",1163.0963136
"410",1985-02-13,"USGS","03207800",444,"A",1196.8736687
"411",1985-02-14,"USGS","03207800",381,"A",732.1140479
"412",1985-02-15,"USGS","03207800",349,"A",497.928713
"413",1985-02-16,"USGS","03207800",311,"A",408.1509558
"414",1985-02-17,"USGS","03207800",333,"A",362.8511686
"415",1985-02-18,"USGS","03207800",315,"A",762.2237454
"416",1985-02-19,"USGS","03207800",409,"A",1577.9689179
"417",1985-02-20,"USGS","03207800",517,"A",2550.4078659
"418",1985-02-21,"USGS","03207800",694,"A",3553.729386
"419",1985-02-22,"USGS","03207800",995,"A",3996.473098
"420",1985-02-23,"USGS","03207800",1540,"A",4442.062546
"421",1985-02-24,"USGS","03207800",1260,"A",6084.637408
"422",1985-02-25,"USGS","03207800",891,"A",4458.368926
"423",1985-02-26,"USGS","03207800",753,"A",2957.032982
"424",1985-02-27,"USGS","03207800",627,"A",1855.5418892
"425",1985-02-28,"USGS","03207800",524,"A",1188.1736792
"426",1985-03-01,"USGS","03207800",458,"A",883.7658576
"427",1985-03-02,"USGS","03207800",410,"A",744.0081311
"428",1985-03-03,"USGS","03207800",353,"A",684.4793775
"429",1985-03-04,"USGS","03207800",317,"A",653.9734478
"430",1985-03-05,"USGS","03207800",300,"A",634.9849416
"431",1985-03-06,"USGS","03207800",259,"A",619.4152489
"432",1985-03-07,"USGS","03207800",233,"A",604.1466255
"433",1985-03-08,"USGS","03207800",252,"A",588.0044803
"434",1985-03-09,"USGS","03207800",368,"A",872.3113042
"435",1985-03-10,"USGS","03207800",333,"A",768.3932474
"436",1985-03-11,"USGS","03207800",343,"A",753.4657021
"437",1985-03-12,"USGS","03207800",361,"A",1138.3368949
"438",1985-03-13,"USGS","03207800",328,"A",978.3694116
"439",1985-03-14,"USGS","03207800",317,"A",764.3123207
"440",1985-03-15,"USGS","03207800",297,"A",661.9473362
"441",1985-03-16,"USGS","03207800",273,"A",611.078905
"442",1985-03-17,"USGS","03207800",262,"A",580.7833633
"443",1985-03-18,"USGS","03207800",245,"A",559.2242469
"444",1985-03-19,"USGS","03207800",219,"A",540.6923828
"445",1985-03-20,"USGS","03207800",204,"A",522.8019103
"446",1985-03-21,"USGS","03207800",198,"A",505.2063252
"447",1985-03-22,"USGS","03207800",239,"A",621.3773192
"448",1985-03-23,"USGS","03207800",284,"A",954.6414947
"449",1985-03-24,"USGS","03207800",391,"A",1118.3653639
"450",1985-03-25,"USGS","03207800",508,"A",861.6122723
"451",1985-03-26,"USGS","03207800",458,"A",686.1017168
"452",1985-03-27,"USGS","03207800",400,"A",603.6452446
"453",1985-03-28,"USGS","03207800",362,"A",560.0845243
"454",1985-03-29,"USGS","03207800",326,"A",531.1269838
"455",1985-03-30,"USGS","03207800",293,"A",507.2023145
"456",1985-03-31,"USGS","03207800",285,"A",486.0343513
"457",1985-04-01,"USGS","03207800",356,"A",570.3578435
"458",1985-04-02,"USGS","03207800",327,"A",577.1744273
"459",1985-04-03,"USGS","03207800",313,"A",507.5021703
"460",1985-04-04,"USGS","03207800",291,"A",465.3780823
"461",1985-04-05,"USGS","03207800",263,"A",438.5084456
"462",1985-04-06,"USGS","03207800",306,"A",528.6101361
