"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"67",1984-03-07,"USGS","02053800",153,"A",76.11671209
"68",1984-03-08,"USGS","02053800",145,"A",65.45729852
"69",1984-03-09,"USGS","02053800",135,"A",59.67062572
"70",1984-03-10,"USGS","02053800",125,"A",55.73437285
"71",1984-03-11,"USGS","02053800",124,"A",53.19392038
"72",1984-03-12,"USGS","02053800",114,"A",51.33898663
"73",1984-03-13,"USGS","02053800",207,"A",79.71612882
"74",1984-03-14,"USGS","02053800",292,"A",117.37745145
"75",1984-03-15,"USGS","02053800",248,"A",111.76473094
"76",1984-03-16,"USGS","02053800",216,"A",89.46311164
"77",1984-03-17,"USGS","02053800",183,"A",76.06564115
"78",1984-03-18,"USGS","02053800",164,"A",68.42123319
"79",1984-03-19,"USGS","02053800",153,"A",64.5287106
"80",1984-03-20,"USGS","02053800",140,"A",65.8803358
"81",1984-03-21,"USGS","02053800",739,"A",315.64532471
"82",1984-03-22,"USGS","02053800",454,"A",214.21304414
"83",1984-03-23,"USGS","02053800",293,"A",169.73381281
"84",1984-03-24,"USGS","02053800",220,"A",128.26729678
"85",1984-03-25,"USGS","02053800",205,"A",119.36782501
"86",1984-03-26,"USGS","02053800",186,"A",204.18655584
"87",1984-03-27,"USGS","02053800",164,"A",159.25336743
"88",1984-03-28,"USGS","02053800",200,"A",165.27426194
"89",1984-03-29,"USGS","02053800",520,"A",779.135912
"90",1984-03-30,"USGS","02053800",409,"A",444.0164344
"91",1984-03-31,"USGS","02053800",293,"A",289.6686516
"92",1984-04-01,"USGS","02053800",233,"A",207.92934324
"93",1984-04-02,"USGS","02053800",196,"A",168.3234458
"94",1984-04-03,"USGS","02053800",175,"A",146.66127824
"95",1984-04-04,"USGS","02053800",174,"A",135.66034458
"96",1984-04-05,"USGS","02053800",205,"A",302.17741628
"97",1984-04-06,"USGS","02053800",177,"A",479.7484303
"98",1984-04-07,"USGS","02053800",160,"A",237.83117673
"99",1984-04-08,"USGS","02053800",145,"A",181.24500418
"100",1984-04-09,"USGS","02053800",143,"A",156.71128462
"101",1984-04-10,"USGS","02053800",586,"A",499.4889182
"102",1984-04-11,"USGS","02053800",480,"A",400.0984583
"103",1984-04-12,"USGS","02053800",344,"A",300.6110774
"104",1984-04-13,"USGS","02053800",275,"A",235.64172065
"105",1984-04-14,"USGS","02053800",311,"A",228.83877279
"106",1984-04-15,"USGS","02053800",582,"A",398.9384395
"107",1984-04-16,"USGS","02053800",461,"A",591.3457278
"108",1984-04-17,"USGS","02053800",342,"A",392.7282321
"109",1984-04-18,"USGS","02053800",271,"A",298.3247157
"110",1984-04-19,"USGS","02053800",229,"A",247.30306445
"111",1984-04-20,"USGS","02053800",201,"A",219.75632476
"112",1984-04-21,"USGS","02053800",188,"A",207.465415
"113",1984-04-22,"USGS","02053800",195,"A",243.8117381
"114",1984-04-23,"USGS","02053800",193,"A",254.7271148
"115",1984-04-24,"USGS","02053800",184,"A",236.39078995
"116",1984-04-25,"USGS","02053800",168,"A",215.88677789
"117",1984-04-26,"USGS","02053800",154,"A",203.90278338
"118",1984-04-27,"USGS","02053800",145,"A",195.05802391
"119",1984-04-28,"USGS","02053800",139,"A",187.89070034
"120",1984-04-29,"USGS","02053800",142,"A",192.96718549
"121",1984-04-30,"USGS","02053800",134,"A",190.4982953
"122",1984-05-01,"USGS","02053800",127,"A",180.568707
"123",1984-05-02,"USGS","02053800",120,"A",174.08750869
"124",1984-05-03,"USGS","02053800",139,"A",171.45743467
"125",1984-05-04,"USGS","02053800",177,"A",313.45304943
"126",1984-05-05,"USGS","02053800",146,"A",280.411438
"127",1984-05-06,"USGS","02053800",251,"A",263.03209884
"128",1984-05-07,"USGS","02053800",592,"A",559.5398262
"129",1984-05-08,"USGS","02053800",630,"A",454.0518514
"130",1984-05-09,"USGS","02053800",629,"A",371.4392643
"131",1984-05-10,"USGS","02053800",423,"A",343.1264603
"132",1984-05-11,"USGS","02053800",310,"A",281.6798304
"133",1984-05-12,"USGS","02053800",254,"A",248.24527836
"134",1984-05-13,"USGS","02053800",216,"A",229.02520561
"135",1984-05-14,"USGS","02053800",194,"A",216.10403249
"136",1984-05-15,"USGS","02053800",172,"A",206.74507811
"137",1984-05-16,"USGS","02053800",158,"A",199.11131385
"138",1984-05-17,"USGS","02053800",147,"A",192.39032555
"139",1984-05-18,"USGS","02053800",139,"A",186.08621073
"140",1984-05-19,"USGS","02053800",131,"A",179.93117855
"141",1984-05-20,"USGS","02053800",124,"A",174.41694068
"142",1984-05-21,"USGS","02053800",119,"A",169.17151594
"143",1984-05-22,"USGS","02053800",112,"A",163.95134736
"144",1984-05-23,"USGS","02053800",114,"A",204.84107157
"145",1984-05-24,"USGS","02053800",114,"A",218.04179574
"146",1984-05-25,"USGS","02053800",105,"A",194.41668845
"147",1984-05-26,"USGS","02053800",98,"A",177.18470098
"148",1984-05-27,"USGS","02053800",110,"A",168.80421686
"149",1984-05-28,"USGS","02053800",149,"A",175.36645173
"150",1984-05-29,"USGS","02053800",152,"A",366.1699506
"151",1984-05-30,"USGS","02053800",117,"A",292.2825909
"152",1984-05-31,"USGS","02053800",105,"A",243.8207702
"153",1984-06-01,"USGS","02053800",98,"A",215.43280601
"154",1984-06-02,"USGS","02053800",94,"A",198.22595214
"155",1984-06-03,"USGS","02053800",88,"A",186.34420013
"156",1984-06-04,"USGS","02053800",84,"A",177.70659206
"157",1984-06-05,"USGS","02053800",82,"A",171.42710545
"158",1984-06-06,"USGS","02053800",76,"A",165.01684859
"159",1984-06-07,"USGS","02053800",74,"A",158.72834778
"160",1984-06-08,"USGS","02053800",70,"A",152.77073667
"161",1984-06-09,"USGS","02053800",68,"A",147.01284027
"162",1984-06-10,"USGS","02053800",66,"A",141.71419098
"163",1984-06-11,"USGS","02053800",76,"A",136.5482154
"164",1984-06-12,"USGS","02053800",68,"A",131.39756631
"165",1984-06-13,"USGS","02053800",90,"A",130.44644691
"166",1984-06-14,"USGS","02053800",84,"A",124.82485295
"167",1984-06-15,"USGS","02053800",68,"A",118.9483385
"168",1984-06-16,"USGS","02053800",63,"A",114.28883458
"169",1984-06-17,"USGS","02053800",65,"A",109.96882582
"170",1984-06-18,"USGS","02053800",64,"A",106.35446405
"171",1984-06-19,"USGS","02053800",57,"A",101.62480736
"172",1984-06-20,"USGS","02053800",54,"A",97.41727994
"173",1984-06-21,"USGS","02053800",54,"A",99.20280791
"174",1984-06-22,"USGS","02053800",53,"A",96.69255876
"175",1984-06-23,"USGS","02053800",63,"A",93.82017494
"176",1984-06-24,"USGS","02053800",75,"A",101.77466437
"177",1984-06-25,"USGS","02053800",67,"A",100.30775904
"178",1984-06-26,"USGS","02053800",54,"A",97.27953027
"179",1984-06-27,"USGS","02053800",50,"A",91.72067214
"180",1984-06-28,"USGS","02053800",49,"A",87.62805603
"181",1984-06-29,"USGS","02053800",55,"A",104.6126964
"182",1984-06-30,"USGS","02053800",61,"A",96.98556137
"183",1984-07-01,"USGS","02053800",69,"A",102.92313387
"184",1984-07-02,"USGS","02053800",60,"A",98.49149632
"185",1984-07-03,"USGS","02053800",61,"A",91.73827244
"186",1984-07-04,"USGS","02053800",51,"A",85.45631432
"187",1984-07-05,"USGS","02053800",81,"A",86.57434056
"188",1984-07-06,"USGS","02053800",75,"A",103.3960495
"189",1984-07-07,"USGS","02053800",57,"A",122.1570902
"190",1984-07-08,"USGS","02053800",49,"A",102.11519241
"191",1984-07-09,"USGS","02053800",44,"A",93.44684672
"192",1984-07-10,"USGS","02053800",48,"A",87.80467938
"193",1984-07-11,"USGS","02053800",52,"A",83.82327222
"194",1984-07-12,"USGS","02053800",43,"A",81.70713352
"195",1984-07-13,"USGS","02053800",42,"A",91.67473888
"196",1984-07-14,"USGS","02053800",43,"A",80.83181644
"197",1984-07-15,"USGS","02053800",39,"A",75.67028164
"198",1984-07-16,"USGS","02053800",41,"A",72.97342134
"199",1984-07-17,"USGS","02053800",42,"A",71.01916599
"200",1984-07-18,"USGS","02053800",71,"A",146.68180988
"201",1984-07-19,"USGS","02053800",50,"A",116.47110131
"202",1984-07-20,"USGS","02053800",44,"A",98.29131414
"203",1984-07-21,"USGS","02053800",51,"A",90.9766574
"204",1984-07-22,"USGS","02053800",52,"A",88.18077706
"205",1984-07-23,"USGS","02053800",46,"A",95.50359226
"206",1984-07-24,"USGS","02053800",42,"A",87.68191888
"207",1984-07-25,"USGS","02053800",41,"A",83.45254182
"208",1984-07-26,"USGS","02053800",63,"A",86.87250636
"209",1984-07-27,"USGS","02053800",47,"A",109.00965311
"210",1984-07-28,"USGS","02053800",42,"A",91.81605456
"211",1984-07-29,"USGS","02053800",40,"A",85.32978579
"212",1984-07-30,"USGS","02053800",39,"A",81.43326164
"213",1984-07-31,"USGS","02053800",37,"A",77.94402935
"214",1984-08-01,"USGS","02053800",37,"A",74.81008053
"215",1984-08-02,"USGS","02053800",36,"A",71.80768155
"216",1984-08-03,"USGS","02053800",35,"A",69.16023873
"217",1984-08-04,"USGS","02053800",33,"A",66.59281493
"218",1984-08-05,"USGS","02053800",32,"A",64.21960044
"219",1984-08-06,"USGS","02053800",36,"A",62.56042383
"220",1984-08-07,"USGS","02053800",34,"A",62.04945614
"221",1984-08-08,"USGS","02053800",31,"A",58.84926702
"222",1984-08-09,"USGS","02053800",32,"A",56.45546483
"223",1984-08-10,"USGS","02053800",49,"A",70.15624189
"224",1984-08-11,"USGS","02053800",125,"A",118.13504551
"225",1984-08-12,"USGS","02053800",168,"A",175.09961129
"226",1984-08-13,"USGS","02053800",153,"A",225.81105185
"227",1984-08-14,"USGS","02053800",125,"A",229.38807193
"228",1984-08-15,"USGS","02053800",82,"A",154.61776639
"229",1984-08-16,"USGS","02053800",62,"A",118.18606281
"230",1984-08-17,"USGS","02053800",51,"A",97.01338388
"231",1984-08-18,"USGS","02053800",46,"A",85.2206826
"232",1984-08-19,"USGS","02053800",45,"A",79.10691667
"233",1984-08-20,"USGS","02053800",42,"A",74.09091331
"234",1984-08-21,"USGS","02053800",38,"A",70.62404465
"235",1984-08-22,"USGS","02053800",37,"A",67.59762573
"236",1984-08-23,"USGS","02053800",41,"A",65.26283621
"237",1984-08-24,"USGS","02053800",40,"A",70.1626916
"238",1984-08-25,"USGS","02053800",36,"A",63.03881193
"239",1984-08-26,"USGS","02053800",34,"A",60.32843876
"240",1984-08-27,"USGS","02053800",33,"A",58.23957015
"241",1984-08-28,"USGS","02053800",45,"A",56.31811022
"242",1984-08-29,"USGS","02053800",51,"A",57.76419661
"243",1984-08-30,"USGS","02053800",39,"A",62.4973228
"244",1984-08-31,"USGS","02053800",159,"A",173.51743686
"245",1984-09-01,"USGS","02053800",63,"A",99.04674172
"246",1984-09-02,"USGS","02053800",46,"A",74.45683408
"247",1984-09-03,"USGS","02053800",41,"A",64.93510771
"248",1984-09-04,"USGS","02053800",65,"A",82.01316309
"249",1984-09-05,"USGS","02053800",45,"A",65.44257833
"250",1984-09-06,"USGS","02053800",38,"A",59.24574303
"251",1984-09-07,"USGS","02053800",35,"A",55.81281401
"252",1984-09-08,"USGS","02053800",33,"A",53.47634459
"253",1984-09-09,"USGS","02053800",32,"A",51.55115104
"254",1984-09-10,"USGS","02053800",32,"A",49.76113678
"255",1984-09-11,"USGS","02053800",31,"A",48.1073706
"256",1984-09-12,"USGS","02053800",31,"A",46.54281929
"257",1984-09-13,"USGS","02053800",30,"A",45.3955419
"258",1984-09-14,"USGS","02053800",29,"A",44.35633958
"259",1984-09-15,"USGS","02053800",29,"A",43.2151127
"260",1984-09-16,"USGS","02053800",29,"A",42.18577994
"261",1984-09-17,"USGS","02053800",27,"A",41.23518002
"262",1984-09-18,"USGS","02053800",27,"A",40.26063417
"263",1984-09-19,"USGS","02053800",27,"A",39.27192247
"264",1984-09-20,"USGS","02053800",27,"A",38.22577824
"265",1984-09-21,"USGS","02053800",26,"A",37.10950163
"266",1984-09-22,"USGS","02053800",26,"A",35.9547477
"267",1984-09-23,"USGS","02053800",25,"A",34.83118606
"268",1984-09-24,"USGS","02053800",25,"A",33.71727241
"269",1984-09-25,"USGS","02053800",25,"A",32.6099801
"270",1984-09-26,"USGS","02053800",25,"A",31.5878719
"271",1984-09-27,"USGS","02053800",25,"A",30.75524649
"272",1984-09-28,"USGS","02053800",27,"A",30.68307877
"273",1984-09-29,"USGS","02053800",29,"A",30.05845463
"274",1984-09-30,"USGS","02053800",36,"A",31.87273421
"275",1984-10-01,"USGS","02053800",104,"A",112.57109679
"276",1984-10-02,"USGS","02053800",47,"A",82.01996662
"277",1984-10-03,"USGS","02053800",35,"A",57.46022892
"278",1984-10-04,"USGS","02053800",33,"A",47.21399381
"279",1984-10-05,"USGS","02053800",31,"A",43.63976621
"280",1984-10-06,"USGS","02053800",29,"A",41.21329226
"281",1984-10-07,"USGS","02053800",29,"A",39.1791619
"282",1984-10-08,"USGS","02053800",29,"A",37.52885389
"283",1984-10-09,"USGS","02053800",29,"A",36.37549685
"284",1984-10-10,"USGS","02053800",29,"A",35.28398752
"285",1984-10-11,"USGS","02053800",30,"A",34.18664384
"286",1984-10-12,"USGS","02053800",29,"A",33.21732044
"287",1984-10-13,"USGS","02053800",29,"A",32.34203753
"288",1984-10-14,"USGS","02053800",29,"A",31.51533994
"289",1984-10-15,"USGS","02053800",29,"A",30.70370243
"290",1984-10-16,"USGS","02053800",29,"A",29.98983503
"291",1984-10-17,"USGS","02053800",30,"A",29.22001386
"292",1984-10-18,"USGS","02053800",30,"A",28.57627759
"293",1984-10-19,"USGS","02053800",30,"A",27.7949736
"294",1984-10-20,"USGS","02053800",30,"A",27.04941285
"295",1984-10-21,"USGS","02053800",30,"A",26.27347339
"296",1984-10-22,"USGS","02053800",32,"A",26.44636105
"297",1984-10-23,"USGS","02053800",37,"A",36.49027728
"298",1984-10-24,"USGS","02053800",36,"A",69.62669097
"299",1984-10-25,"USGS","02053800",36,"A",53.91693105
"300",1984-10-26,"USGS","02053800",35,"A",44.4780208
"301",1984-10-27,"USGS","02053800",34,"A",40.63916707
"302",1984-10-28,"USGS","02053800",33,"A",37.00603664
"303",1984-10-29,"USGS","02053800",37,"A",37.1855595
"304",1984-10-30,"USGS","02053800",36,"A",40.3526163
"305",1984-10-31,"USGS","02053800",35,"A",37.18730761
"306",1984-11-01,"USGS","02053800",33,"A",34.88156616
"307",1984-11-02,"USGS","02053800",33,"A",33.2182803
"308",1984-11-03,"USGS","02053800",34,"A",32.03069008
"309",1984-11-04,"USGS","02053800",38,"A",31.96971728
"310",1984-11-05,"USGS","02053800",67,"A",54.66978502
"311",1984-11-06,"USGS","02053800",46,"A",47.5603112
"312",1984-11-07,"USGS","02053800",38,"A",43.97847903
"313",1984-11-08,"USGS","02053800",35,"A",41.70454371
"314",1984-11-09,"USGS","02053800",34,"A",39.73333766
"315",1984-11-10,"USGS","02053800",34,"A",38.2550727
"316",1984-11-11,"USGS","02053800",35,"A",43.40185392
"317",1984-11-12,"USGS","02053800",35,"A",40.84671679
"318",1984-11-13,"USGS","02053800",32,"A",38.58229947
"319",1984-11-14,"USGS","02053800",31,"A",36.9263562
"320",1984-11-15,"USGS","02053800",31,"A",35.63750148
"321",1984-11-16,"USGS","02053800",31,"A",34.61833987
"322",1984-11-17,"USGS","02053800",31,"A",33.75226142
"323",1984-11-18,"USGS","02053800",31,"A",33.01383614
"324",1984-11-19,"USGS","02053800",49,"A",51.47246481
"325",1984-11-20,"USGS","02053800",47,"A",44.02694832
"326",1984-11-21,"USGS","02053800",38,"A",41.12747586
"327",1984-11-22,"USGS","02053800",33,"A",38.6285553
"328",1984-11-23,"USGS","02053800",32,"A",36.87387918
"329",1984-11-24,"USGS","02053800",34,"A",35.58821871
"330",1984-11-25,"USGS","02053800",34,"A",34.58575917
"331",1984-11-26,"USGS","02053800",33,"A",33.71707321
"332",1984-11-27,"USGS","02053800",33,"A",32.93853678
"333",1984-11-28,"USGS","02053800",127,"A",48.44325005
"334",1984-11-29,"USGS","02053800",131,"A",88.63650752
"335",1984-11-30,"USGS","02053800",83,"A",81.68251658
"336",1984-12-01,"USGS","02053800",65,"A",62.69013336
"337",1984-12-02,"USGS","02053800",56,"A",53.57272935
"338",1984-12-03,"USGS","02053800",52,"A",48.86720003
"339",1984-12-04,"USGS","02053800",47,"A",46.24811577
"340",1984-12-05,"USGS","02053800",47,"A",45.12475659
"341",1984-12-06,"USGS","02053800",52,"A",47.93728564
"342",1984-12-07,"USGS","02053800",40,"A",46.04487433
"343",1984-12-08,"USGS","02053800",44,"A",44.00703528
"344",1984-12-09,"USGS","02053800",43,"A",46.36908268
"345",1984-12-10,"USGS","02053800",45,"A",49.82434465
"346",1984-12-11,"USGS","02053800",51,"A",60.5756948
"347",1984-12-12,"USGS","02053800",48,"A",55.44194554
"348",1984-12-13,"USGS","02053800",45,"A",52.02306318
"349",1984-12-14,"USGS","02053800",43,"A",50.58784461
"350",1984-12-15,"USGS","02053800",42,"A",49.30905031
"351",1984-12-16,"USGS","02053800",41,"A",48.02179694
"352",1984-12-17,"USGS","02053800",41,"A",46.80929413
"353",1984-12-18,"USGS","02053800",41,"A",45.75927725
"354",1984-12-19,"USGS","02053800",41,"A",45.26740205
"355",1984-12-20,"USGS","02053800",42,"A",44.79441334
"356",1984-12-21,"USGS","02053800",47,"A",65.98077585
"357",1984-12-22,"USGS","02053800",55,"A",63.20618653
"358",1984-12-23,"USGS","02053800",50,"A",53.81995919
"359",1984-12-24,"USGS","02053800",48,"A",50.24759699
"360",1984-12-25,"USGS","02053800",49,"A",49.2467247
"361",1984-12-26,"USGS","02053800",45,"A",47.16400288
"362",1984-12-27,"USGS","02053800",44,"A",45.8414122
"363",1984-12-28,"USGS","02053800",43,"A",45.05064476
"364",1984-12-29,"USGS","02053800",42,"A",44.22561061
"365",1984-12-30,"USGS","02053800",42,"A",43.34371698
"366",1984-12-31,"USGS","02053800",49,"A",55.117342
"367",1985-01-01,"USGS","02053800",46,"A",48.57200382
"368",1985-01-02,"USGS","02053800",47,"A",55.77334311
"369",1985-01-03,"USGS","02053800",115,"A",84.07704043
"370",1985-01-04,"USGS","02053800",214,"A",126.5753062
"371",1985-01-05,"USGS","02053800",180,"A",123.39465142
"372",1985-01-06,"USGS","02053800",131,"A",103.52161599
"373",1985-01-07,"USGS","02053800",110,"A",97.84325314
"374",1985-01-08,"USGS","02053800",92,"A",95.2248192
"375",1985-01-09,"USGS","02053800",76,"A",92.69657947
"376",1985-01-10,"USGS","02053800",66,"A",88.76400565
"377",1985-01-11,"USGS","02053800",62,"A",86.15523361
"378",1985-01-12,"USGS","02053800",51,"A",83.79631567
"379",1985-01-13,"USGS","02053800",52,"A",81.69839934
"380",1985-01-14,"USGS","02053800",61,"A",79.79603978
"381",1985-01-15,"USGS","02053800",50,"A",78.53508521
"382",1985-01-16,"USGS","02053800",45,"A",77.06700419
"383",1985-01-17,"USGS","02053800",53,"A",77.76204897
"384",1985-01-18,"USGS","02053800",52,"A",74.53183579
"385",1985-01-19,"USGS","02053800",49,"A",74.02286363
"386",1985-01-20,"USGS","02053800",38,"A",74.76748395
"387",1985-01-21,"USGS","02053800",27,"A",72.73836994
"388",1985-01-22,"USGS","02053800",32,"A",70.97679899
"389",1985-01-23,"USGS","02053800",28,"A",69.35592103
"390",1985-01-24,"USGS","02053800",27,"A",67.83254406
"391",1985-01-25,"USGS","02053800",27,"A",67.69204023
"392",1985-01-26,"USGS","02053800",28,"A",68.18948008
"393",1985-01-27,"USGS","02053800",29,"A",66.94729494
"394",1985-01-28,"USGS","02053800",31,"A",65.41069985
"395",1985-01-29,"USGS","02053800",33,"A",64.93561288
"396",1985-01-30,"USGS","02053800",36,"A",64.45100905
"397",1985-01-31,"USGS","02053800",50,"A",68.60718491
"398",1985-02-01,"USGS","02053800",183,"A",107.48472359
"399",1985-02-02,"USGS","02053800",374,"A",124.3853836
"400",1985-02-03,"USGS","02053800",238,"A",107.85781001
"401",1985-02-04,"USGS","02053800",157,"A",94.48866557
"402",1985-02-05,"USGS","02053800",123,"A",87.65344097
"403",1985-02-06,"USGS","02053800",108,"A",96.51447963
"404",1985-02-07,"USGS","02053800",89,"A",105.84714031
"405",1985-02-08,"USGS","02053800",74,"A",101.58596417
"406",1985-02-09,"USGS","02053800",70,"A",93.85801176
"407",1985-02-10,"USGS","02053800",58,"A",88.83335281
"408",1985-02-11,"USGS","02053800",70,"A",91.82305265
"409",1985-02-12,"USGS","02053800",146,"A",117.32020377
"410",1985-02-13,"USGS","02053800",111,"A",119.80553628
"411",1985-02-14,"USGS","02053800",103,"A",104.33195207
"412",1985-02-15,"USGS","02053800",81,"A",97.9004307
"413",1985-02-16,"USGS","02053800",73,"A",93.78026891
"414",1985-02-17,"USGS","02053800",61,"A",100.33665227
"415",1985-02-18,"USGS","02053800",60,"A",181.7179312
"416",1985-02-19,"USGS","02053800",66,"A",261.64586983
"417",1985-02-20,"USGS","02053800",80,"A",388.280818
"418",1985-02-21,"USGS","02053800",98,"A",469.042944
"419",1985-02-22,"USGS","02053800",142,"A",475.7117423
"420",1985-02-23,"USGS","02053800",155,"A",452.930536
"421",1985-02-24,"USGS","02053800",162,"A",434.88925
"422",1985-02-25,"USGS","02053800",161,"A",342.5955198
"423",1985-02-26,"USGS","02053800",352,"A",654.3054735
"424",1985-02-27,"USGS","02053800",269,"A",441.0000602
"425",1985-02-28,"USGS","02053800",193,"A",311.0590906
"426",1985-03-01,"USGS","02053800",154,"A",245.72735681
"427",1985-03-02,"USGS","02053800",133,"A",212.85294818
"428",1985-03-03,"USGS","02053800",112,"A",195.15998125
"429",1985-03-04,"USGS","02053800",100,"A",184.49782657
"430",1985-03-05,"USGS","02053800",94,"A",177.78175496
"431",1985-03-06,"USGS","02053800",82,"A",172.78072547
"432",1985-03-07,"USGS","02053800",74,"A",168.34613273
"433",1985-03-08,"USGS","02053800",75,"A",163.97195483
"434",1985-03-09,"USGS","02053800",83,"A",167.53337957
"435",1985-03-10,"USGS","02053800",71,"A",190.02773238
"436",1985-03-11,"USGS","02053800",73,"A",173.44162656
"437",1985-03-12,"USGS","02053800",76,"A",174.89379691
"438",1985-03-13,"USGS","02053800",68,"A",167.52057267
"439",1985-03-14,"USGS","02053800",65,"A",158.27449658
"440",1985-03-15,"USGS","02053800",61,"A",151.59585569
"441",1985-03-16,"USGS","02053800",59,"A",146.41450881
"442",1985-03-17,"USGS","02053800",59,"A",141.9831586
"443",1985-03-18,"USGS","02053800",57,"A",138.15800475
"444",1985-03-19,"USGS","02053800",55,"A",134.49364615
"445",1985-03-20,"USGS","02053800",55,"A",130.88152218
"446",1985-03-21,"USGS","02053800",53,"A",127.42359304
"447",1985-03-22,"USGS","02053800",63,"A",136.99362756
"448",1985-03-23,"USGS","02053800",127,"A",367.0235262
"449",1985-03-24,"USGS","02053800",142,"A",308.4217626
"450",1985-03-25,"USGS","02053800",144,"A",227.11800387
"451",1985-03-26,"USGS","02053800",125,"A",184.92369986
"452",1985-03-27,"USGS","02053800",109,"A",167.40430166
"453",1985-03-28,"USGS","02053800",98,"A",156.29673098
"454",1985-03-29,"USGS","02053800",90,"A",148.19484472
"455",1985-03-30,"USGS","02053800",81,"A",142.04982091
"456",1985-03-31,"USGS","02053800",78,"A",137.25961638
"457",1985-04-01,"USGS","02053800",91,"A",144.74812316
"458",1985-04-02,"USGS","02053800",74,"A",144.28397229
"459",1985-04-03,"USGS","02053800",71,"A",137.62047148
"460",1985-04-04,"USGS","02053800",67,"A",132.66197156
"461",1985-04-05,"USGS","02053800",63,"A",128.67979431
"462",1985-04-06,"USGS","02053800",74,"A",145.71462347
"463",1985-04-07,"USGS","02053800",66,"A",134.64013246
"464",1985-04-08,"USGS","02053800",68,"A",128.72288514
