"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"161",1984-06-09,"USGS","02047000",902,"A",1902.9146242
"162",1984-06-10,"USGS","02047000",757,"A",1715.2481177
"163",1984-06-11,"USGS","02047000",651,"A",1537.5057181
"164",1984-06-12,"USGS","02047000",558,"A",1369.0663907
"165",1984-06-13,"USGS","02047000",489,"A",1211.9859983
"166",1984-06-14,"USGS","02047000",434,"A",1078.2816267
"167",1984-06-15,"USGS","02047000",400,"A",956.68612018
"168",1984-06-16,"USGS","02047000",374,"A",866.3393136
"169",1984-06-17,"USGS","02047000",341,"A",801.44649773
"170",1984-06-18,"USGS","02047000",336,"A",739.38563215
"171",1984-06-19,"USGS","02047000",380,"A",674.71838044
"172",1984-06-20,"USGS","02047000",400,"A",609.96668982
"173",1984-06-21,"USGS","02047000",349,"A",549.81321844
"174",1984-06-22,"USGS","02047000",307,"A",496.81600773
"175",1984-06-23,"USGS","02047000",271,"A",456.4422969
"176",1984-06-24,"USGS","02047000",249,"A",421.36155841
"177",1984-06-25,"USGS","02047000",237,"A",390.22338728
"178",1984-06-26,"USGS","02047000",220,"A",365.39394089
"179",1984-06-27,"USGS","02047000",204,"A",335.9633383
"180",1984-06-28,"USGS","02047000",198,"A",309.50408229
"181",1984-06-29,"USGS","02047000",194,"A",291.6574802
"182",1984-06-30,"USGS","02047000",212,"A",328.57960688
"183",1984-07-01,"USGS","02047000",275,"A",617.66461833
"184",1984-07-02,"USGS","02047000",478,"A",867.37599942
"185",1984-07-03,"USGS","02047000",575,"A",926.65033815
"186",1984-07-04,"USGS","02047000",575,"A",911.23468894
"187",1984-07-05,"USGS","02047000",461,"A",819.10691341
"188",1984-07-06,"USGS","02047000",385,"A",698.24058734
"189",1984-07-07,"USGS","02047000",319,"A",584.79623398
"190",1984-07-08,"USGS","02047000",305,"A",604.71869658
"191",1984-07-09,"USGS","02047000",317,"A",604.50847652
"192",1984-07-10,"USGS","02047000",293,"A",560.1581071
"193",1984-07-11,"USGS","02047000",275,"A",498.77305196
"194",1984-07-12,"USGS","02047000",247,"A",492.35736682
"195",1984-07-13,"USGS","02047000",369,"A",667.03526584
"196",1984-07-14,"USGS","02047000",646,"A",880.70437707
"197",1984-07-15,"USGS","02047000",956,"A",925.81039925
"198",1984-07-16,"USGS","02047000",1020,"A",891.54610632
"199",1984-07-17,"USGS","02047000",888,"A",821.75299217
"200",1984-07-18,"USGS","02047000",749,"A",842.13234486
"201",1984-07-19,"USGS","02047000",869,"A",1003.02799
"202",1984-07-20,"USGS","02047000",1120,"A",1155.4601387
"203",1984-07-21,"USGS","02047000",1070,"A",1166.94443694
"204",1984-07-22,"USGS","02047000",1690,"A",1266.71078392
"205",1984-07-23,"USGS","02047000",1600,"A",1480.0620493
"206",1984-07-24,"USGS","02047000",1170,"A",1422.5726505
"207",1984-07-25,"USGS","02047000",819,"A",1279.7442798
"208",1984-07-26,"USGS","02047000",618,"A",1140.1611889
"209",1984-07-27,"USGS","02047000",518,"A",1023.69291132
"210",1984-07-28,"USGS","02047000",660,"A",1199.96148124
"211",1984-07-29,"USGS","02047000",1520,"A",2156.7447441
"212",1984-07-30,"USGS","02047000",2470,"A",3071.3814002
"213",1984-07-31,"USGS","02047000",2950,"A",2908.6672408
"214",1984-08-01,"USGS","02047000",2900,"A",2391.7725697
"215",1984-08-02,"USGS","02047000",2220,"A",1969.8713675
"216",1984-08-03,"USGS","02047000",1560,"A",1656.4648497
"217",1984-08-04,"USGS","02047000",2010,"A",1435.7901659
"218",1984-08-05,"USGS","02047000",2490,"A",1516.9368821
"219",1984-08-06,"USGS","02047000",2280,"A",1557.5605927
"220",1984-08-07,"USGS","02047000",1680,"A",1428.3322516
"221",1984-08-08,"USGS","02047000",1190,"A",1244.19854374
"222",1984-08-09,"USGS","02047000",869,"A",1086.47188565
"223",1984-08-10,"USGS","02047000",658,"A",973.83475638
"224",1984-08-11,"USGS","02047000",561,"A",935.8491107
"225",1984-08-12,"USGS","02047000",752,"A",870.34414976
"226",1984-08-13,"USGS","02047000",795,"A",789.67536133
"227",1984-08-14,"USGS","02047000",894,"A",722.30854759
"228",1984-08-15,"USGS","02047000",1230,"A",748.4963268
"229",1984-08-16,"USGS","02047000",1580,"A",750.62442773
"230",1984-08-17,"USGS","02047000",1470,"A",699.57253994
"231",1984-08-18,"USGS","02047000",1070,"A",624.62602233
"232",1984-08-19,"USGS","02047000",877,"A",664.72279429
"233",1984-08-20,"USGS","02047000",861,"A",747.76069634
"234",1984-08-21,"USGS","02047000",1070,"A",734.75517739
"235",1984-08-22,"USGS","02047000",980,"A",668.11763779
"236",1984-08-23,"USGS","02047000",790,"A",586.61796114
"237",1984-08-24,"USGS","02047000",618,"A",512.66899597
"238",1984-08-25,"USGS","02047000",472,"A",461.00623594
"239",1984-08-26,"USGS","02047000",391,"A",419.89812637
"240",1984-08-27,"USGS","02047000",324,"A",382.29169078
"241",1984-08-28,"USGS","02047000",269,"A",348.57158652
"242",1984-08-29,"USGS","02047000",254,"A",372.41415602
"243",1984-08-30,"USGS","02047000",264,"A",421.32369695
"244",1984-08-31,"USGS","02047000",329,"A",441.23705803
"245",1984-09-01,"USGS","02047000",382,"A",429.24217963
"246",1984-09-02,"USGS","02047000",378,"A",401.88075941
"247",1984-09-03,"USGS","02047000",286,"A",369.62585484
"248",1984-09-04,"USGS","02047000",231,"A",388.84590239
"249",1984-09-05,"USGS","02047000",227,"A",411.9308043
"250",1984-09-06,"USGS","02047000",258,"A",412.27670866
"251",1984-09-07,"USGS","02047000",293,"A",396.20534932
"252",1984-09-08,"USGS","02047000",269,"A",373.3576786
"253",1984-09-09,"USGS","02047000",227,"A",349.30656998
"254",1984-09-10,"USGS","02047000",196,"A",326.37447267
"255",1984-09-11,"USGS","02047000",179,"A",304.50905761
"256",1984-09-12,"USGS","02047000",172,"A",286.25397108
"257",1984-09-13,"USGS","02047000",175,"A",293.20262959
"258",1984-09-14,"USGS","02047000",196,"A",326.31377266
"259",1984-09-15,"USGS","02047000",245,"A",369.19256603
"260",1984-09-16,"USGS","02047000",241,"A",398.73833323
"261",1984-09-17,"USGS","02047000",214,"A",400.15076289
"262",1984-09-18,"USGS","02047000",188,"A",384.17587727
"263",1984-09-19,"USGS","02047000",170,"A",356.61038322
"264",1984-09-20,"USGS","02047000",158,"A",322.79907932
"265",1984-09-21,"USGS","02047000",151,"A",287.90448022
"266",1984-09-22,"USGS","02047000",141,"A",256.62903931
"267",1984-09-23,"USGS","02047000",133,"A",228.75762677
"268",1984-09-24,"USGS","02047000",123,"A",203.85908044
"269",1984-09-25,"USGS","02047000",116,"A",183.61014523
"270",1984-09-26,"USGS","02047000",111,"A",165.71891227
"271",1984-09-27,"USGS","02047000",105,"A",149.08121823
"272",1984-09-28,"USGS","02047000",102,"A",135.8211349
"273",1984-09-29,"USGS","02047000",100,"A",125.43789813
"274",1984-09-30,"USGS","02047000",98,"A",119.41217815
"275",1984-10-01,"USGS","02047000",99,"A",122.70271047
"276",1984-10-02,"USGS","02047000",100,"A",171.46897867
"277",1984-10-03,"USGS","02047000",111,"A",231.94038261
"278",1984-10-04,"USGS","02047000",244,"A",276.76990481
"279",1984-10-05,"USGS","02047000",323,"A",295.76684021
"280",1984-10-06,"USGS","02047000",281,"A",293.58434661
"281",1984-10-07,"USGS","02047000",217,"A",283.55917712
"282",1984-10-08,"USGS","02047000",177,"A",269.47785236
"283",1984-10-09,"USGS","02047000",152,"A",253.00655569
"284",1984-10-10,"USGS","02047000",136,"A",235.53118926
"285",1984-10-11,"USGS","02047000",125,"A",218.43440055
"286",1984-10-12,"USGS","02047000",118,"A",202.063019461
"287",1984-10-13,"USGS","02047000",113,"A",186.006486559
"288",1984-10-14,"USGS","02047000",108,"A",170.540180294
"289",1984-10-15,"USGS","02047000",105,"A",155.983816844
"290",1984-10-16,"USGS","02047000",105,"A",142.488094441
"291",1984-10-17,"USGS","02047000",103,"A",129.764884954
"292",1984-10-18,"USGS","02047000",103,"A",117.816761199
"293",1984-10-19,"USGS","02047000",111,"A",107.269988943
"294",1984-10-20,"USGS","02047000",109,"A",101.611818109
"295",1984-10-21,"USGS","02047000",105,"A",96.988784744
"296",1984-10-22,"USGS","02047000",104,"A",92.096448528
"297",1984-10-23,"USGS","02047000",105,"A",87.470257232
"298",1984-10-24,"USGS","02047000",106,"A",84.936039361
"299",1984-10-25,"USGS","02047000",107,"A",84.426207167
"300",1984-10-26,"USGS","02047000",117,"A",86.18777702
"301",1984-10-27,"USGS","02047000",162,"A",88.72499608
"302",1984-10-28,"USGS","02047000",188,"A",91.213689343
"303",1984-10-29,"USGS","02047000",189,"A",95.945344408
"304",1984-10-30,"USGS","02047000",181,"A",102.546394111
"305",1984-10-31,"USGS","02047000",171,"A",110.230874791
"306",1984-11-01,"USGS","02047000",165,"A",114.275909973
"307",1984-11-02,"USGS","02047000",166,"A",115.182869144
"308",1984-11-03,"USGS","02047000",164,"A",113.788792269
"309",1984-11-04,"USGS","02047000",156,"A",110.807232303
"310",1984-11-05,"USGS","02047000",153,"A",107.453786718
"311",1984-11-06,"USGS","02047000",150,"A",119.478209227
"312",1984-11-07,"USGS","02047000",149,"A",137.885872501
"313",1984-11-08,"USGS","02047000",227,"A",155.222091036
"314",1984-11-09,"USGS","02047000",284,"A",165.826285071
"315",1984-11-10,"USGS","02047000",258,"A",170.721183831
"316",1984-11-11,"USGS","02047000",226,"A",180.677563546
"317",1984-11-12,"USGS","02047000",197,"A",197.59601877
"318",1984-11-13,"USGS","02047000",190,"A",208.326164359
"319",1984-11-14,"USGS","02047000",237,"A",212.557146839
"320",1984-11-15,"USGS","02047000",251,"A",209.001366146
"321",1984-11-16,"USGS","02047000",229,"A",200.147775999
"322",1984-11-17,"USGS","02047000",206,"A",189.681128371
"323",1984-11-18,"USGS","02047000",188,"A",178.204403755
"324",1984-11-19,"USGS","02047000",187,"A",206.251337992
"325",1984-11-20,"USGS","02047000",196,"A",275.153753572
"326",1984-11-21,"USGS","02047000",232,"A",368.26459483
"327",1984-11-22,"USGS","02047000",388,"A",421.94097535
"328",1984-11-23,"USGS","02047000",498,"A",443.9764911
"329",1984-11-24,"USGS","02047000",437,"A",441.84263077
"330",1984-11-25,"USGS","02047000",357,"A",427.65899066
"331",1984-11-26,"USGS","02047000",302,"A",406.20052969
"332",1984-11-27,"USGS","02047000",269,"A",379.91960686
"333",1984-11-28,"USGS","02047000",254,"A",356.64806527
"334",1984-11-29,"USGS","02047000",268,"A",394.70290085
"335",1984-11-30,"USGS","02047000",311,"A",562.56048283
"336",1984-12-01,"USGS","02047000",629,"A",687.42650533
"337",1984-12-02,"USGS","02047000",813,"A",706.80270953
"338",1984-12-03,"USGS","02047000",796,"A",1555.4514018
"339",1984-12-04,"USGS","02047000",772,"A",2139.4256694
"340",1984-12-05,"USGS","02047000",949,"A",1950.6179249
"341",1984-12-06,"USGS","02047000",1040,"A",1715.77376723
"342",1984-12-07,"USGS","02047000",1090,"A",1774.20834833
"343",1984-12-08,"USGS","02047000",1390,"A",1677.01438295
"344",1984-12-09,"USGS","02047000",1480,"A",1503.37645517
"345",1984-12-10,"USGS","02047000",1230,"A",1348.61527834
"346",1984-12-11,"USGS","02047000",959,"A",1280.00364959
"347",1984-12-12,"USGS","02047000",798,"A",1295.32371152
"348",1984-12-13,"USGS","02047000",698,"A",1284.22930631
"349",1984-12-14,"USGS","02047000",622,"A",1245.378931
"350",1984-12-15,"USGS","02047000",560,"A",1184.52711205
"351",1984-12-16,"USGS","02047000",509,"A",1110.74949763
"352",1984-12-17,"USGS","02047000",471,"A",1042.900366
"353",1984-12-18,"USGS","02047000",441,"A",984.39969202
"354",1984-12-19,"USGS","02047000",432,"A",926.7375678
"355",1984-12-20,"USGS","02047000",429,"A",870.33884568
"356",1984-12-21,"USGS","02047000",428,"A",816.27192473
"357",1984-12-22,"USGS","02047000",428,"A",769.83116442
"358",1984-12-23,"USGS","02047000",414,"A",736.61575978
"359",1984-12-24,"USGS","02047000",404,"A",707.513981
"360",1984-12-25,"USGS","02047000",405,"A",671.98317046
"361",1984-12-26,"USGS","02047000",395,"A",629.91660507
"362",1984-12-27,"USGS","02047000",384,"A",585.74555247
"363",1984-12-28,"USGS","02047000",362,"A",541.61962449
"364",1984-12-29,"USGS","02047000",349,"A",497.31258166
"365",1984-12-30,"USGS","02047000",342,"A",454.15092632
"366",1984-12-31,"USGS","02047000",338,"A",425.12961398
"367",1985-01-01,"USGS","02047000",337,"A",406.71292953
"368",1985-01-02,"USGS","02047000",347,"A",389.00060305
"369",1985-01-03,"USGS","02047000",498,"A",467.49140692
"370",1985-01-04,"USGS","02047000",1350,"A",1705.17487867
"371",1985-01-05,"USGS","02047000",2580,"A",6800.0866147
"372",1985-01-06,"USGS","02047000",3440,"A",8590.8105528
"373",1985-01-07,"USGS","02047000",4420,"A",6979.9529735
"374",1985-01-08,"USGS","02047000",5740,"A",5260.4868848
"375",1985-01-09,"USGS","02047000",6520,"A",4099.3251378
"376",1985-01-10,"USGS","02047000",5950,"A",3352.765763
"377",1985-01-11,"USGS","02047000",4240,"A",2921.657131
"378",1985-01-12,"USGS","02047000",2620,"A",2734.5261519
"379",1985-01-13,"USGS","02047000",1750,"A",2562.5085174
"380",1985-01-14,"USGS","02047000",1410,"A",2376.0272093
"381",1985-01-15,"USGS","02047000",1260,"A",2229.360117
"382",1985-01-16,"USGS","02047000",1160,"A",2150.5773311
"383",1985-01-17,"USGS","02047000",1090,"A",2083.6425018
"384",1985-01-18,"USGS","02047000",1080,"A",1972.7794536
"385",1985-01-19,"USGS","02047000",1150,"A",1888.5634116
"386",1985-01-20,"USGS","02047000",1250,"A",2116.1535426
"387",1985-01-21,"USGS","02047000",1200,"A",2910.4467845
"388",1985-01-22,"USGS","02047000",1080,"A",3023.0352995
"389",1985-01-23,"USGS","02047000",1010,"A",2715.3776765
"390",1985-01-24,"USGS","02047000",1050,"A",2370.6382123
"391",1985-01-25,"USGS","02047000",1020,"A",2106.2515667
"392",1985-01-26,"USGS","02047000",993,"A",1987.8071252
"393",1985-01-27,"USGS","02047000",955,"A",2004.5179641
"394",1985-01-28,"USGS","02047000",953,"A",1964.4659127
"395",1985-01-29,"USGS","02047000",937,"A",1913.3122425
"396",1985-01-30,"USGS","02047000",896,"A",2060.5770397
"397",1985-01-31,"USGS","02047000",939,"A",2228.3498459
"398",1985-02-01,"USGS","02047000",1280,"A",4144.9806443
"399",1985-02-02,"USGS","02047000",2190,"A",10825.7821204
"400",1985-02-03,"USGS","02047000",3090,"A",15444.8836152
"401",1985-02-04,"USGS","02047000",3830,"A",13670.7904519
"402",1985-02-05,"USGS","02047000",4870,"A",10017.5313533
"403",1985-02-06,"USGS","02047000",6130,"A",7452.0787773
"404",1985-02-07,"USGS","02047000",6590,"A",6105.4416614
"405",1985-02-08,"USGS","02047000",5790,"A",5318.2666273
"406",1985-02-09,"USGS","02047000",4310,"A",4730.8010355
"407",1985-02-10,"USGS","02047000",3060,"A",4200.4423045
"408",1985-02-11,"USGS","02047000",2230,"A",3754.7258381
"409",1985-02-12,"USGS","02047000",2000,"A",4623.3476047
"410",1985-02-13,"USGS","02047000",2510,"A",8711.6637785
"411",1985-02-14,"USGS","02047000",3210,"A",11097.3343594
"412",1985-02-15,"USGS","02047000",3840,"A",9307.5561628
"413",1985-02-16,"USGS","02047000",4500,"A",7787.5409841
"414",1985-02-17,"USGS","02047000",4700,"A",6396.2398114
"415",1985-02-18,"USGS","02047000",3900,"A",5371.2508584
"416",1985-02-19,"USGS","02047000",2860,"A",4949.3091159
"417",1985-02-20,"USGS","02047000",2130,"A",4648.6030245
"418",1985-02-21,"USGS","02047000",1760,"A",4308.4049341
"419",1985-02-22,"USGS","02047000",1540,"A",3968.8409082
"420",1985-02-23,"USGS","02047000",1390,"A",3675.5467827
"421",1985-02-24,"USGS","02047000",1300,"A",3430.3613125
"422",1985-02-25,"USGS","02047000",1240,"A",3225.4725363
"423",1985-02-26,"USGS","02047000",1340,"A",4585.8248863
"424",1985-02-27,"USGS","02047000",1720,"A",6016.6765337
"425",1985-02-28,"USGS","02047000",2140,"A",5626.575318
"426",1985-03-01,"USGS","02047000",2240,"A",4750.0093123
"427",1985-03-02,"USGS","02047000",2050,"A",4030.1559408
"428",1985-03-03,"USGS","02047000",1830,"A",3530.7276909
"429",1985-03-04,"USGS","02047000",1610,"A",3167.9386578
"430",1985-03-05,"USGS","02047000",1410,"A",2897.5536839
"431",1985-03-06,"USGS","02047000",1260,"A",2680.2839262
"432",1985-03-07,"USGS","02047000",1150,"A",2494.8903599
"433",1985-03-08,"USGS","02047000",1070,"A",2327.858203
"434",1985-03-09,"USGS","02047000",1000,"A",2170.480525
"435",1985-03-10,"USGS","02047000",961,"A",2023.5099773
"436",1985-03-11,"USGS","02047000",924,"A",1891.5753623
"437",1985-03-12,"USGS","02047000",890,"A",1764.6901475
"438",1985-03-13,"USGS","02047000",860,"A",1638.00713061
"439",1985-03-14,"USGS","02047000",838,"A",1516.99305325
"440",1985-03-15,"USGS","02047000",800,"A",1403.40443619
"441",1985-03-16,"USGS","02047000",758,"A",1299.78352983
"442",1985-03-17,"USGS","02047000",730,"A",1213.37371467
"443",1985-03-18,"USGS","02047000",700,"A",1130.75573306
"444",1985-03-19,"USGS","02047000",677,"A",1057.79408934
"445",1985-03-20,"USGS","02047000",660,"A",993.90884083
"446",1985-03-21,"USGS","02047000",643,"A",923.57771209
"447",1985-03-22,"USGS","02047000",653,"A",876.06634316
"448",1985-03-23,"USGS","02047000",799,"A",1037.52232917
