"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"134",1984-05-13,"USGS","02066000",2600,"A",6357.542253
"135",1984-05-14,"USGS","02066000",3200,"A",5720.852677
"136",1984-05-15,"USGS","02066000",3800,"A",5263.434952
"137",1984-05-16,"USGS","02066000",3700,"A",4931.251328
"138",1984-05-17,"USGS","02066000",3500,"A",4686.233306
"139",1984-05-18,"USGS","02066000",2900,"A",4487.314392
"140",1984-05-19,"USGS","02066000",2300,"A",4299.063094
"141",1984-05-20,"USGS","02066000",2400,"A",4099.613052
"142",1984-05-21,"USGS","02066000",2450,"A",3884.229276
"143",1984-05-22,"USGS","02066000",2500,"A",3676.764558
"144",1984-05-23,"USGS","02066000",2400,"A",3515.814254
"145",1984-05-24,"USGS","02066000",3300,"A",3735.884202
"146",1984-05-25,"USGS","02066000",3160,"A",4254.942412
"147",1984-05-26,"USGS","02066000",2520,"A",4341.673764
"148",1984-05-27,"USGS","02066000",2100,"A",4054.010086
"149",1984-05-28,"USGS","02066000",2400,"A",3932.483323
"150",1984-05-29,"USGS","02066000",3490,"A",4216.529723
"151",1984-05-30,"USGS","02066000",4750,"A",5630.70534
"152",1984-05-31,"USGS","02066000",4960,"A",6289.870145
"153",1984-06-01,"USGS","02066000",3420,"A",5836.723299
"154",1984-06-02,"USGS","02066000",1990,"A",5119.749009
"155",1984-06-03,"USGS","02066000",1960,"A",4488.53952
"156",1984-06-04,"USGS","02066000",1930,"A",3976.937059
"157",1984-06-05,"USGS","02066000",2180,"A",3596.027068
"158",1984-06-06,"USGS","02066000",2180,"A",3324.053816
"159",1984-06-07,"USGS","02066000",2000,"A",3110.271354
"160",1984-06-08,"USGS","02066000",1820,"A",2918.606423
"161",1984-06-09,"USGS","02066000",1520,"A",2755.249115
"162",1984-06-10,"USGS","02066000",2500,"A",2633.643507
"163",1984-06-11,"USGS","02066000",1000,"A",2546.016805
"164",1984-06-12,"USGS","02066000",2200,"A",2475.548575
"165",1984-06-13,"USGS","02066000",1900,"A",2411.340048
"166",1984-06-14,"USGS","02066000",2000,"A",2350.881981
"167",1984-06-15,"USGS","02066000",890,"A",2294.0822983
"168",1984-06-16,"USGS","02066000",1600,"A",2300.2088622
"169",1984-06-17,"USGS","02066000",800,"A",2275.6737442
"170",1984-06-18,"USGS","02066000",1100,"A",2232.2205428
"171",1984-06-19,"USGS","02066000",2150,"A",2167.1616591
"172",1984-06-20,"USGS","02066000",2000,"A",2090.4495697
"173",1984-06-21,"USGS","02066000",1620,"A",2015.4382934
"174",1984-06-22,"USGS","02066000",1460,"A",1943.869316
"175",1984-06-23,"USGS","02066000",750,"A",1876.1802597
"176",1984-06-24,"USGS","02066000",780,"A",1813.9046403
"177",1984-06-25,"USGS","02066000",992,"A",1789.2420426
"178",1984-06-26,"USGS","02066000",1390,"A",1840.0546342
"179",1984-06-27,"USGS","02066000",1520,"A",1844.8054508
"180",1984-06-28,"USGS","02066000",1600,"A",1787.4360885
"181",1984-06-29,"USGS","02066000",1800,"A",1870.9162217
"182",1984-06-30,"USGS","02066000",1900,"A",2207.992119
"183",1984-07-01,"USGS","02066000",1000,"A",2327.9092712
"184",1984-07-02,"USGS","02066000",1180,"A",2297.0998075
"185",1984-07-03,"USGS","02066000",1770,"A",2292.783409
"186",1984-07-04,"USGS","02066000",2310,"A",2256.0787733
"187",1984-07-05,"USGS","02066000",1000,"A",2182.6003724
"188",1984-07-06,"USGS","02066000",1780,"A",2077.6640395
"189",1984-07-07,"USGS","02066000",2670,"A",2152.633133
"190",1984-07-08,"USGS","02066000",1100,"A",2269.3043673
"191",1984-07-09,"USGS","02066000",900,"A",2256.3461073
"192",1984-07-10,"USGS","02066000",1350,"A",2165.6817551
"193",1984-07-11,"USGS","02066000",1460,"A",2054.5047454
"194",1984-07-12,"USGS","02066000",1490,"A",1999.8874665
"195",1984-07-13,"USGS","02066000",1540,"A",1961.0293732
"196",1984-07-14,"USGS","02066000",1780,"A",1895.7562407
"197",1984-07-15,"USGS","02066000",1200,"A",1810.1562424
"198",1984-07-16,"USGS","02066000",984,"A",1728.9929047
"199",1984-07-17,"USGS","02066000",1340,"A",1678.0253067
"200",1984-07-18,"USGS","02066000",1870,"A",2117.4512945
"201",1984-07-19,"USGS","02066000",3610,"A",2792.320457
"202",1984-07-20,"USGS","02066000",2800,"A",2844.667604
"203",1984-07-21,"USGS","02066000",4590,"A",3011.164145
"204",1984-07-22,"USGS","02066000",10200,"A",4483.871535
"205",1984-07-23,"USGS","02066000",3400,"A",5210.986556
"206",1984-07-24,"USGS","02066000",3720,"A",5114.782273
"207",1984-07-25,"USGS","02066000",2640,"A",4297.806746
"208",1984-07-26,"USGS","02066000",2100,"A",3609.418916
"209",1984-07-27,"USGS","02066000",2350,"A",4485.583726
"210",1984-07-28,"USGS","02066000",4250,"A",5166.25473
"211",1984-07-29,"USGS","02066000",2300,"A",4681.999542
"212",1984-07-30,"USGS","02066000",950,"A",3942.30281
"213",1984-07-31,"USGS","02066000",2030,"A",3411.347123
"214",1984-08-01,"USGS","02066000",1800,"A",3092.326385
"215",1984-08-02,"USGS","02066000",1600,"A",2895.639939
"216",1984-08-03,"USGS","02066000",1450,"A",2755.012778
"217",1984-08-04,"USGS","02066000",1200,"A",2643.58156
"218",1984-08-05,"USGS","02066000",900,"A",2613.403819
"219",1984-08-06,"USGS","02066000",800,"A",2587.722558
"220",1984-08-07,"USGS","02066000",1470,"A",2490.454018
"221",1984-08-08,"USGS","02066000",1670,"A",2369.6418158
"222",1984-08-09,"USGS","02066000",1550,"A",2261.7513351
"223",1984-08-10,"USGS","02066000",1600,"A",2184.5665054
"224",1984-08-11,"USGS","02066000",1440,"A",2226.8242492
"225",1984-08-12,"USGS","02066000",1960,"A",2491.9251249
"226",1984-08-13,"USGS","02066000",5170,"A",3283.09674
"227",1984-08-14,"USGS","02066000",11800,"A",8193.875399
"228",1984-08-15,"USGS","02066000",12600,"A",15109.865418
"229",1984-08-16,"USGS","02066000",5460,"A",12397.548004
"230",1984-08-17,"USGS","02066000",3660,"A",8522.630737
"231",1984-08-18,"USGS","02066000",3160,"A",5983.113724
"232",1984-08-19,"USGS","02066000",1400,"A",4627.199997
"233",1984-08-20,"USGS","02066000",1300,"A",4008.524188
"234",1984-08-21,"USGS","02066000",1800,"A",3659.382985
"235",1984-08-22,"USGS","02066000",1700,"A",3271.001097
"236",1984-08-23,"USGS","02066000",1600,"A",2983.040116
"237",1984-08-24,"USGS","02066000",1550,"A",2798.146177
"238",1984-08-25,"USGS","02066000",1500,"A",2677.111564
"239",1984-08-26,"USGS","02066000",800,"A",2587.520627
"240",1984-08-27,"USGS","02066000",865,"A",2509.296045
"241",1984-08-28,"USGS","02066000",1450,"A",2435.290059
"242",1984-08-29,"USGS","02066000",1550,"A",2477.13288
"243",1984-08-30,"USGS","02066000",1650,"A",2438.880446
"244",1984-08-31,"USGS","02066000",1710,"A",2569.004182
"245",1984-09-01,"USGS","02066000",4390,"A",3450.587014
"246",1984-09-02,"USGS","02066000",2050,"A",4190.530411
"247",1984-09-03,"USGS","02066000",900,"A",3871.891664
"248",1984-09-04,"USGS","02066000",2470,"A",3425.833362
"249",1984-09-05,"USGS","02066000",3920,"A",3225.173036
"250",1984-09-06,"USGS","02066000",2900,"A",3066.469975
"251",1984-09-07,"USGS","02066000",1760,"A",2821.867357
"252",1984-09-08,"USGS","02066000",1720,"A",2611.082349
"253",1984-09-09,"USGS","02066000",740,"A",2461.604661
"254",1984-09-10,"USGS","02066000",700,"A",2352.54818
"255",1984-09-11,"USGS","02066000",1130,"A",2267.1355894
"256",1984-09-12,"USGS","02066000",3140,"A",2194.6910554
"257",1984-09-13,"USGS","02066000",870,"A",2131.6674955
"258",1984-09-14,"USGS","02066000",830,"A",2060.5326921
"259",1984-09-15,"USGS","02066000",820,"A",1986.2692945
"260",1984-09-16,"USGS","02066000",670,"A",1913.5839767
"261",1984-09-17,"USGS","02066000",610,"A",1847.4283601
"262",1984-09-18,"USGS","02066000",995,"A",1786.0244369
"263",1984-09-19,"USGS","02066000",1470,"A",1730.733635
"264",1984-09-20,"USGS","02066000",1390,"A",1679.9164353
"265",1984-09-21,"USGS","02066000",1440,"A",1629.8134231
"266",1984-09-22,"USGS","02066000",1470,"A",1581.1359024
"267",1984-09-23,"USGS","02066000",610,"A",1536.9672012
"268",1984-09-24,"USGS","02066000",720,"A",1490.8334312
"269",1984-09-25,"USGS","02066000",1090,"A",1447.6056101
"270",1984-09-26,"USGS","02066000",1390,"A",1410.890709
"271",1984-09-27,"USGS","02066000",1370,"A",1382.7772025
"272",1984-09-28,"USGS","02066000",1350,"A",1361.201904
"273",1984-09-29,"USGS","02066000",1430,"A",1355.9030343
"274",1984-09-30,"USGS","02066000",1120,"A",1352.7407303
"275",1984-10-01,"USGS","02066000",1240,"A",1661.719017
"276",1984-10-02,"USGS","02066000",2170,"A",2186.5620576
"277",1984-10-03,"USGS","02066000",2070,"A",2287.4022143
"278",1984-10-04,"USGS","02066000",1780,"A",2148.34845
"279",1984-10-05,"USGS","02066000",1720,"A",1974.4472121
"280",1984-10-06,"USGS","02066000",1760,"A",1834.9929735
"281",1984-10-07,"USGS","02066000",1240,"A",1737.3162231
"282",1984-10-08,"USGS","02066000",800,"A",1665.87014
"283",1984-10-09,"USGS","02066000",1310,"A",1607.2945556
"284",1984-10-10,"USGS","02066000",1660,"A",1562.6668167
"285",1984-10-11,"USGS","02066000",1600,"A",1522.7812728
"286",1984-10-12,"USGS","02066000",1620,"A",1485.011898
"287",1984-10-13,"USGS","02066000",1550,"A",1450.2757756
"288",1984-10-14,"USGS","02066000",950,"A",1421.1858408
"289",1984-10-15,"USGS","02066000",780,"A",1395.1901778
"290",1984-10-16,"USGS","02066000",1390,"A",1367.4967157
"291",1984-10-17,"USGS","02066000",1570,"A",1338.115547
"292",1984-10-18,"USGS","02066000",1620,"A",1319.4859238
"293",1984-10-19,"USGS","02066000",1590,"A",1303.1123734
"294",1984-10-20,"USGS","02066000",1580,"A",1275.5410422
"295",1984-10-21,"USGS","02066000",1000,"A",1244.2818871
"296",1984-10-22,"USGS","02066000",800,"A",1208.6962509
"297",1984-10-23,"USGS","02066000",1350,"A",1177.572773
"298",1984-10-24,"USGS","02066000",1990,"A",1349.6636125
"299",1984-10-25,"USGS","02066000",2670,"A",1787.8033143
"300",1984-10-26,"USGS","02066000",2010,"A",1882.1393891
"301",1984-10-27,"USGS","02066000",2040,"A",1746.4434586
"302",1984-10-28,"USGS","02066000",1200,"A",1594.9925078
"303",1984-10-29,"USGS","02066000",890,"A",1553.5617142
"304",1984-10-30,"USGS","02066000",1460,"A",1516.3714599
"305",1984-10-31,"USGS","02066000",1640,"A",1463.3819236
"306",1984-11-01,"USGS","02066000",1590,"A",1413.9174765
"307",1984-11-02,"USGS","02066000",1570,"A",1366.5191309
"308",1984-11-03,"USGS","02066000",1690,"A",1321.7617721
"309",1984-11-04,"USGS","02066000",1040,"A",1281.1970901
"310",1984-11-05,"USGS","02066000",820,"A",1266.6230773
"311",1984-11-06,"USGS","02066000",1400,"A",1320.052479
"312",1984-11-07,"USGS","02066000",1700,"A",1414.2731821
"313",1984-11-08,"USGS","02066000",1510,"A",1456.2863425
"314",1984-11-09,"USGS","02066000",1540,"A",1429.7432137
"315",1984-11-10,"USGS","02066000",1550,"A",1387.8984453
"316",1984-11-11,"USGS","02066000",1020,"A",1367.4061929
"317",1984-11-12,"USGS","02066000",850,"A",1349.8724785
"318",1984-11-13,"USGS","02066000",1360,"A",1321.1268311
"319",1984-11-14,"USGS","02066000",1490,"A",1285.9582595
"320",1984-11-15,"USGS","02066000",1400,"A",1249.6659851
"321",1984-11-16,"USGS","02066000",1460,"A",1214.4237592
"322",1984-11-17,"USGS","02066000",1420,"A",1180.9797136
"323",1984-11-18,"USGS","02066000",1010,"A",1149.4747619
"324",1984-11-19,"USGS","02066000",706,"A",1184.8599053
"325",1984-11-20,"USGS","02066000",1710,"A",1335.2129668
"326",1984-11-21,"USGS","02066000",1970,"A",1451.3253821
"327",1984-11-22,"USGS","02066000",2170,"A",1469.1976508
"328",1984-11-23,"USGS","02066000",1450,"A",1432.7717667
"329",1984-11-24,"USGS","02066000",952,"A",1386.4767189
"330",1984-11-25,"USGS","02066000",1150,"A",1340.8015059
"331",1984-11-26,"USGS","02066000",837,"A",1300.0211487
"332",1984-11-27,"USGS","02066000",1330,"A",1263.4999314
"333",1984-11-28,"USGS","02066000",1640,"A",1232.3019562
"334",1984-11-29,"USGS","02066000",2450,"A",1468.0207633
"335",1984-11-30,"USGS","02066000",3220,"A",2848.5620191
"336",1984-12-01,"USGS","02066000",2380,"A",3302.315429
"337",1984-12-02,"USGS","02066000",1540,"A",2769.976615
"338",1984-12-03,"USGS","02066000",1040,"A",2281.0695263
"339",1984-12-04,"USGS","02066000",1720,"A",1949.1827545
"340",1984-12-05,"USGS","02066000",1860,"A",1764.6993637
"341",1984-12-06,"USGS","02066000",2360,"A",1890.4462127
"342",1984-12-07,"USGS","02066000",2590,"A",2244.307747
"343",1984-12-08,"USGS","02066000",2110,"A",2166.9767611
"344",1984-12-09,"USGS","02066000",1490,"A",2005.0851823
"345",1984-12-10,"USGS","02066000",1090,"A",1977.7991561
"346",1984-12-11,"USGS","02066000",1730,"A",2037.4979859
"347",1984-12-12,"USGS","02066000",1870,"A",2133.9710235
"348",1984-12-13,"USGS","02066000",1850,"A",2186.5800171
"349",1984-12-14,"USGS","02066000",1850,"A",2178.2600097
"350",1984-12-15,"USGS","02066000",1920,"A",2135.1092071
"351",1984-12-16,"USGS","02066000",1250,"A",2083.3273012
"352",1984-12-17,"USGS","02066000",914,"A",2038.6571273
"353",1984-12-18,"USGS","02066000",1590,"A",1989.9255526
"354",1984-12-19,"USGS","02066000",1840,"A",1951.1656952
"355",1984-12-20,"USGS","02066000",1790,"A",1910.457939
"356",1984-12-21,"USGS","02066000",1870,"A",1918.5252761
"357",1984-12-22,"USGS","02066000",2190,"A",2073.8384476
"358",1984-12-23,"USGS","02066000",1530,"A",2239.2883147
"359",1984-12-24,"USGS","02066000",1140,"A",2241.4177016
"360",1984-12-25,"USGS","02066000",1640,"A",2169.3144455
"361",1984-12-26,"USGS","02066000",1000,"A",2085.3822937
"362",1984-12-27,"USGS","02066000",1590,"A",2014.4554292
"363",1984-12-28,"USGS","02066000",2090,"A",1955.5989762
"364",1984-12-29,"USGS","02066000",2470,"A",1903.395607
"365",1984-12-30,"USGS","02066000",1200,"A",1854.9686735
"366",1984-12-31,"USGS","02066000",920,"A",1844.2349087
"367",1985-01-01,"USGS","02066000",1900,"A",1895.2660369
"368",1985-01-02,"USGS","02066000",1400,"A",1913.5131682
"369",1985-01-03,"USGS","02066000",2900,"A",2124.7309262
"370",1985-01-04,"USGS","02066000",7700,"A",3229.689713
"371",1985-01-05,"USGS","02066000",12900,"A",5889.437957
"372",1985-01-06,"USGS","02066000",7740,"A",7311.414917
"373",1985-01-07,"USGS","02066000",3080,"A",7046.589568
"374",1985-01-08,"USGS","02066000",3780,"A",6116.413272
"375",1985-01-09,"USGS","02066000",4240,"A",5218.900588
"376",1985-01-10,"USGS","02066000",3080,"A",4559.209596
"377",1985-01-11,"USGS","02066000",2450,"A",4107.236877
"378",1985-01-12,"USGS","02066000",1890,"A",3801.43747
"379",1985-01-13,"USGS","02066000",1360,"A",3596.101136
"380",1985-01-14,"USGS","02066000",1110,"A",3445.406022
"381",1985-01-15,"USGS","02066000",1730,"A",3322.043229
"382",1985-01-16,"USGS","02066000",1800,"A",3211.390412
"383",1985-01-17,"USGS","02066000",1760,"A",3145.533767
"384",1985-01-18,"USGS","02066000",2060,"A",3156.706984
"385",1985-01-19,"USGS","02066000",2070,"A",3130.184679
"386",1985-01-20,"USGS","02066000",1360,"A",3131.203337
"387",1985-01-21,"USGS","02066000",900,"A",3122.036545
"388",1985-01-22,"USGS","02066000",3460,"A",3058.010491
"389",1985-01-23,"USGS","02066000",4070,"A",2962.730841
"390",1985-01-24,"USGS","02066000",1900,"A",2860.837038
"391",1985-01-25,"USGS","02066000",1330,"A",2773.451287
"392",1985-01-26,"USGS","02066000",1250,"A",2711.477662
"393",1985-01-27,"USGS","02066000",1120,"A",2667.377928
"394",1985-01-28,"USGS","02066000",1000,"A",2632.294838
"395",1985-01-29,"USGS","02066000",1680,"A",2600.662612
"396",1985-01-30,"USGS","02066000",1800,"A",2603.71852
"397",1985-01-31,"USGS","02066000",1890,"A",2620.388391
"398",1985-02-01,"USGS","02066000",3770,"A",3328.010306
"399",1985-02-02,"USGS","02066000",8070,"A",8404.479048
"400",1985-02-03,"USGS","02066000",8110,"A",14418.173828
"401",1985-02-04,"USGS","02066000",6310,"A",14072.017701
"402",1985-02-05,"USGS","02066000",6800,"A",10941.49234
"403",1985-02-06,"USGS","02066000",5070,"A",8451.01422
"404",1985-02-07,"USGS","02066000",3990,"A",7039.994842
"405",1985-02-08,"USGS","02066000",3460,"A",6505.37912
"406",1985-02-09,"USGS","02066000",3110,"A",6156.383865
"407",1985-02-10,"USGS","02066000",1780,"A",5794.5616
"408",1985-02-11,"USGS","02066000",1290,"A",5464.596983
"409",1985-02-12,"USGS","02066000",3280,"A",5683.424498
"410",1985-02-13,"USGS","02066000",10400,"A",7135.053894
"411",1985-02-14,"USGS","02066000",8630,"A",7546.005188
"412",1985-02-15,"USGS","02066000",4270,"A",7161.238036
"413",1985-02-16,"USGS","02066000",3460,"A",6843.091429
"414",1985-02-17,"USGS","02066000",2060,"A",6461.699918
"415",1985-02-18,"USGS","02066000",1530,"A",6201.940613
"416",1985-02-19,"USGS","02066000",2190,"A",6502.946382
"417",1985-02-20,"USGS","02066000",3030,"A",6944.349395
"418",1985-02-21,"USGS","02066000",2790,"A",7431.058715
"419",1985-02-22,"USGS","02066000",2380,"A",7940.564848
"420",1985-02-23,"USGS","02066000",2370,"A",8280.357332
"421",1985-02-24,"USGS","02066000",1790,"A",8269.096252
"422",1985-02-25,"USGS","02066000",1220,"A",7960.935393
"423",1985-02-26,"USGS","02066000",3900,"A",8821.780274
"424",1985-02-27,"USGS","02066000",3720,"A",11963.122989
"425",1985-02-28,"USGS","02066000",3190,"A",12250.581238
"426",1985-03-01,"USGS","02066000",3470,"A",10366.760192
"427",1985-03-02,"USGS","02066000",3970,"A",8538.922577
"428",1985-03-03,"USGS","02066000",1890,"A",7353.341765
"429",1985-03-04,"USGS","02066000",1190,"A",6618.442871
"430",1985-03-05,"USGS","02066000",3390,"A",6110.802353
"431",1985-03-06,"USGS","02066000",2670,"A",5741.36075
"432",1985-03-07,"USGS","02066000",2280,"A",5454.436934
"433",1985-03-08,"USGS","02066000",1930,"A",5218.947605
"434",1985-03-09,"USGS","02066000",2200,"A",5018.326706
"435",1985-03-10,"USGS","02066000",1620,"A",4851.701723
"436",1985-03-11,"USGS","02066000",1050,"A",4723.557967
"437",1985-03-12,"USGS","02066000",1710,"A",4588.44858
"438",1985-03-13,"USGS","02066000",2160,"A",4465.425963
"439",1985-03-14,"USGS","02066000",2350,"A",4335.542587
"440",1985-03-15,"USGS","02066000",2210,"A",4165.245131
"441",1985-03-16,"USGS","02066000",2140,"A",3982.597569
"442",1985-03-17,"USGS","02066000",1220,"A",3814.941329
"443",1985-03-18,"USGS","02066000",1000,"A",3667.824492
"444",1985-03-19,"USGS","02066000",1880,"A",3526.516278
"445",1985-03-20,"USGS","02066000",1860,"A",3403.707337
