"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"81",1984-03-21,"USGS","02051000",88,"A",176.03200436
"82",1984-03-22,"USGS","02051000",66,"A",164.27443601
"83",1984-03-23,"USGS","02051000",50,"A",131.89167883
"84",1984-03-24,"USGS","02051000",43,"A",115.81844139
"85",1984-03-25,"USGS","02051000",239,"A",180.41907834
"86",1984-03-26,"USGS","02051000",700,"A",595.81326671
"87",1984-03-27,"USGS","02051000",146,"A",267.3173706
"88",1984-03-28,"USGS","02051000",272,"A",253.05855646
"89",1984-03-29,"USGS","02051000",1600,"A",2075.3557455
"90",1984-03-30,"USGS","02051000",174,"A",557.0148194
"91",1984-03-31,"USGS","02051000",107,"A",253.89619648
"92",1984-04-01,"USGS","02051000",82,"A",177.73059466
"93",1984-04-02,"USGS","02051000",70,"A",150.55860997
"94",1984-04-03,"USGS","02051000",61,"A",136.14698646
"95",1984-04-04,"USGS","02051000",193,"A",131.06020737
"96",1984-04-05,"USGS","02051000",640,"A",480.31392568
"97",1984-04-06,"USGS","02051000",134,"A",321.7326232
"98",1984-04-07,"USGS","02051000",89,"A",203.41650823
"99",1984-04-08,"USGS","02051000",70,"A",157.41245077
"100",1984-04-09,"USGS","02051000",62,"A",136.04326773
"101",1984-04-10,"USGS","02051000",74,"A",304.82479462
"102",1984-04-11,"USGS","02051000",70,"A",228.9197671
"103",1984-04-12,"USGS","02051000",57,"A",164.37823151
"104",1984-04-13,"USGS","02051000",54,"A",137.29908467
"105",1984-04-14,"USGS","02051000",416,"A",168.01627398
"106",1984-04-15,"USGS","02051000",800,"A",357.950861
"107",1984-04-16,"USGS","02051000",160,"A",229.64337196
"108",1984-04-17,"USGS","02051000",102,"A",166.03815319
"109",1984-04-18,"USGS","02051000",77,"A",140.16383266
"110",1984-04-19,"USGS","02051000",64,"A",126.83918858
"111",1984-04-20,"USGS","02051000",60,"A",119.27584743
"112",1984-04-21,"USGS","02051000",54,"A",113.2146592
"113",1984-04-22,"USGS","02051000",58,"A",108.90468932
"114",1984-04-23,"USGS","02051000",287,"A",474.813056
"115",1984-04-24,"USGS","02051000",126,"A",248.21759315
"116",1984-04-25,"USGS","02051000",82,"A",161.21519183
"117",1984-04-26,"USGS","02051000",64,"A",127.20229817
"118",1984-04-27,"USGS","02051000",56,"A",111.29829168
"119",1984-04-28,"USGS","02051000",50,"A",102.35406782
"120",1984-04-29,"USGS","02051000",46,"A",95.89562178
"121",1984-04-30,"USGS","02051000",44,"A",90.20583485
"122",1984-05-01,"USGS","02051000",42,"A",84.91344237
"123",1984-05-02,"USGS","02051000",37,"A",79.92886329
"124",1984-05-03,"USGS","02051000",38,"A",75.29013682
"125",1984-05-04,"USGS","02051000",44,"A",71.4100964
"126",1984-05-05,"USGS","02051000",38,"A",67.20220207
"127",1984-05-06,"USGS","02051000",96,"A",63.24310469
"128",1984-05-07,"USGS","02051000",82,"A",79.38396094
"129",1984-05-08,"USGS","02051000",52,"A",79.89322806
"130",1984-05-09,"USGS","02051000",40,"A",79.45567583
"131",1984-05-10,"USGS","02051000",36,"A",78.07071399
"132",1984-05-11,"USGS","02051000",32,"A",65.12744329
"133",1984-05-12,"USGS","02051000",30,"A",56.77490498
"134",1984-05-13,"USGS","02051000",28,"A",51.31820511
"135",1984-05-14,"USGS","02051000",26,"A",47.36410987
"136",1984-05-15,"USGS","02051000",24,"A",44.18320191
"137",1984-05-16,"USGS","02051000",23,"A",41.41747841
"138",1984-05-17,"USGS","02051000",22,"A",38.85450339
"139",1984-05-18,"USGS","02051000",22,"A",36.3932382
"140",1984-05-19,"USGS","02051000",22,"A",33.97327374
"141",1984-05-20,"USGS","02051000",21,"A",31.6576077
"142",1984-05-21,"USGS","02051000",20,"A",29.48062502
"143",1984-05-22,"USGS","02051000",18,"A",27.64061666
"144",1984-05-23,"USGS","02051000",27,"A",26.19425428
"145",1984-05-24,"USGS","02051000",42,"A",42.46923042
"146",1984-05-25,"USGS","02051000",23,"A",33.99217997
"147",1984-05-26,"USGS","02051000",20,"A",27.76569867
"148",1984-05-27,"USGS","02051000",19,"A",24.919344528
"149",1984-05-28,"USGS","02051000",23,"A",30.73564066
"150",1984-05-29,"USGS","02051000",404,"A",61.50993826
"151",1984-05-30,"USGS","02051000",512,"A",661.04180044
"152",1984-05-31,"USGS","02051000",125,"A",194.20871929
"153",1984-06-01,"USGS","02051000",61,"A",115.53173209
"154",1984-06-02,"USGS","02051000",43,"A",85.70628454
"155",1984-06-03,"USGS","02051000",33,"A",72.38654853
"156",1984-06-04,"USGS","02051000",28,"A",65.96074748
"157",1984-06-05,"USGS","02051000",24,"A",61.59714915
"158",1984-06-06,"USGS","02051000",23,"A",57.69998503
"159",1984-06-07,"USGS","02051000",21,"A",53.98990203
"160",1984-06-08,"USGS","02051000",19,"A",50.48735476
"161",1984-06-09,"USGS","02051000",18,"A",47.19643294
"162",1984-06-10,"USGS","02051000",17,"A",44.1079874
"163",1984-06-11,"USGS","02051000",15,"A",41.17908896
"164",1984-06-12,"USGS","02051000",14,"A",38.40250527
"165",1984-06-13,"USGS","02051000",13,"A",35.78157056
"166",1984-06-14,"USGS","02051000",12,"A",33.32250702
"167",1984-06-15,"USGS","02051000",11,"A",33.93734921
"168",1984-06-16,"USGS","02051000",14,"A",41.6757393
"169",1984-06-17,"USGS","02051000",14,"A",37.07356204
"170",1984-06-18,"USGS","02051000",13,"A",32.29444909
"171",1984-06-19,"USGS","02051000",12,"A",28.72255289
"172",1984-06-20,"USGS","02051000",10,"A",26.47722959
"173",1984-06-21,"USGS","02051000",9.4,"A",24.693589739
"174",1984-06-22,"USGS","02051000",9.2,"A",23.019093277
"175",1984-06-23,"USGS","02051000",8.9,"A",21.440909744
"176",1984-06-24,"USGS","02051000",8.7,"A",19.953342797
"177",1984-06-25,"USGS","02051000",9.4,"A",18.558455466
"178",1984-06-26,"USGS","02051000",8.4,"A",17.243836223
"179",1984-06-27,"USGS","02051000",7.7,"A",15.954665242
"180",1984-06-28,"USGS","02051000",14,"A",14.773138762
"181",1984-06-29,"USGS","02051000",41,"A",23.201372389
"182",1984-06-30,"USGS","02051000",19,"A",42.42060401
"183",1984-07-01,"USGS","02051000",18,"A",49.92331075
"184",1984-07-02,"USGS","02051000",12,"A",33.74701035
"185",1984-07-03,"USGS","02051000",11,"A",31.46802522
"186",1984-07-04,"USGS","02051000",10,"A",27.48210896
"187",1984-07-05,"USGS","02051000",9.2,"A",23.338488281
"188",1984-07-06,"USGS","02051000",9.2,"A",20.600449502
"189",1984-07-07,"USGS","02051000",11,"A",29.818367779
"190",1984-07-08,"USGS","02051000",10,"A",26.32474732
"191",1984-07-09,"USGS","02051000",8.4,"A",22.028986336
"192",1984-07-10,"USGS","02051000",7.7,"A",18.828153011
"193",1984-07-11,"USGS","02051000",8.2,"A",16.687511803
"194",1984-07-12,"USGS","02051000",15,"A",20.188034772
"195",1984-07-13,"USGS","02051000",76,"A",20.405333161
"196",1984-07-14,"USGS","02051000",21,"A",18.66830361
"197",1984-07-15,"USGS","02051000",13,"A",17.197756587
"198",1984-07-16,"USGS","02051000",11,"A",14.717575371
"199",1984-07-17,"USGS","02051000",10,"A",16.477872609
"200",1984-07-18,"USGS","02051000",106,"A",50.967817018
"201",1984-07-19,"USGS","02051000",41,"A",57.60450435
"202",1984-07-20,"USGS","02051000",18,"A",45.06444228
"203",1984-07-21,"USGS","02051000",32,"A",33.59754239
"204",1984-07-22,"USGS","02051000",38,"A",34.49913248
"205",1984-07-23,"USGS","02051000",30,"A",37.34175886
"206",1984-07-24,"USGS","02051000",21,"A",33.16563858
"207",1984-07-25,"USGS","02051000",16,"A",28.31492413
"208",1984-07-26,"USGS","02051000",14,"A",26.03726375
"209",1984-07-27,"USGS","02051000",50,"A",29.37597956
"210",1984-07-28,"USGS","02051000",252,"A",93.24440684
"211",1984-07-29,"USGS","02051000",79,"A",167.77901794
"212",1984-07-30,"USGS","02051000",36,"A",116.10979794
"213",1984-07-31,"USGS","02051000",25,"A",71.80351665
"214",1984-08-01,"USGS","02051000",21,"A",52.57013582
"215",1984-08-02,"USGS","02051000",18,"A",43.59484373
"216",1984-08-03,"USGS","02051000",15,"A",38.74817776
"217",1984-08-04,"USGS","02051000",13,"A",35.88222897
"218",1984-08-05,"USGS","02051000",59,"A",44.1381458
"219",1984-08-06,"USGS","02051000",22,"A",37.89218724
"220",1984-08-07,"USGS","02051000",16,"A",33.81650484
"221",1984-08-08,"USGS","02051000",13,"A",30.95515025
"222",1984-08-09,"USGS","02051000",13,"A",28.63659955
"223",1984-08-10,"USGS","02051000",51,"A",27.67423166
"224",1984-08-11,"USGS","02051000",52,"A",26.7181362
"225",1984-08-12,"USGS","02051000",96,"A",26.02689823
"226",1984-08-13,"USGS","02051000",59,"A",24.506890904
"227",1984-08-14,"USGS","02051000",34,"A",24.470346122
"228",1984-08-15,"USGS","02051000",26,"A",22.375350236
"229",1984-08-16,"USGS","02051000",18,"A",20.169801176
"230",1984-08-17,"USGS","02051000",14,"A",18.399580599
"231",1984-08-18,"USGS","02051000",12,"A",17.050790607
"232",1984-08-19,"USGS","02051000",13,"A",33.415238204
"233",1984-08-20,"USGS","02051000",12,"A",26.750217028
"234",1984-08-21,"USGS","02051000",10,"A",21.529741348
"235",1984-08-22,"USGS","02051000",9.4,"A",17.905574739
"236",1984-08-23,"USGS","02051000",8.9,"A",15.433495579
"237",1984-08-24,"USGS","02051000",8.9,"A",13.68097514
"238",1984-08-25,"USGS","02051000",8.4,"A",12.388950617
"239",1984-08-26,"USGS","02051000",7.5,"A",11.366888315
"240",1984-08-27,"USGS","02051000",7.3,"A",10.474877953
"241",1984-08-28,"USGS","02051000",9.1,"A",9.725259903
"242",1984-08-29,"USGS","02051000",126,"A",57.780260711
"243",1984-08-30,"USGS","02051000",24,"A",42.95347726
"244",1984-08-31,"USGS","02051000",16,"A",28.02784076
"245",1984-09-01,"USGS","02051000",12,"A",21.694383382
"246",1984-09-02,"USGS","02051000",10,"A",17.870495201
"247",1984-09-03,"USGS","02051000",8.9,"A",15.429003957
"248",1984-09-04,"USGS","02051000",12,"A",21.174879015
"249",1984-09-05,"USGS","02051000",12,"A",19.496680262
"250",1984-09-06,"USGS","02051000",9.7,"A",20.199658037
"251",1984-09-07,"USGS","02051000",8.7,"A",17.58945805
"252",1984-09-08,"USGS","02051000",8,"A",15.722347974
"253",1984-09-09,"USGS","02051000",7.7,"A",14.293041765
"254",1984-09-10,"USGS","02051000",7.7,"A",13.143364968
"255",1984-09-11,"USGS","02051000",8,"A",12.197764605
"256",1984-09-12,"USGS","02051000",7.7,"A",11.392199993
"257",1984-09-13,"USGS","02051000",7.7,"A",14.532886684
"258",1984-09-14,"USGS","02051000",8.2,"A",14.886738598
"259",1984-09-15,"USGS","02051000",10,"A",12.820685774
"260",1984-09-16,"USGS","02051000",8.2,"A",11.180692077
"261",1984-09-17,"USGS","02051000",6.6,"A",9.958073977
"262",1984-09-18,"USGS","02051000",6.4,"A",9.025429098
"263",1984-09-19,"USGS","02051000",6.4,"A",8.271321238
"264",1984-09-20,"USGS","02051000",6.2,"A",7.601660011
"265",1984-09-21,"USGS","02051000",6,"A",6.96084076
"266",1984-09-22,"USGS","02051000",5.7,"A",6.353870123
"267",1984-09-23,"USGS","02051000",5.7,"A",5.854410977
"268",1984-09-24,"USGS","02051000",5.7,"A",5.603201552
"269",1984-09-25,"USGS","02051000",5.5,"A",5.384129332
"270",1984-09-26,"USGS","02051000",5.7,"A",5.123896212
"271",1984-09-27,"USGS","02051000",5.5,"A",4.857665718
"272",1984-09-28,"USGS","02051000",5.8,"A",4.649928345
"273",1984-09-29,"USGS","02051000",8,"A",7.852820455
"274",1984-09-30,"USGS","02051000",11,"A",7.787241699
"275",1984-10-01,"USGS","02051000",44,"A",36.91460353
"276",1984-10-02,"USGS","02051000",18,"A",33.42067145
"277",1984-10-03,"USGS","02051000",11,"A",24.364902202
"278",1984-10-04,"USGS","02051000",8.9,"A",19.271326244
"279",1984-10-05,"USGS","02051000",8.2,"A",15.8886351
"280",1984-10-06,"USGS","02051000",7.5,"A",13.689107299
"281",1984-10-07,"USGS","02051000",7.3,"A",12.20378393
"282",1984-10-08,"USGS","02051000",7.7,"A",11.122090848
"283",1984-10-09,"USGS","02051000",7.7,"A",10.226923854
"284",1984-10-10,"USGS","02051000",7.5,"A",9.448147955
"285",1984-10-11,"USGS","02051000",7.5,"A",8.748868434
"286",1984-10-12,"USGS","02051000",7.7,"A",8.11130473
"287",1984-10-13,"USGS","02051000",7.7,"A",7.526181041
"288",1984-10-14,"USGS","02051000",8.4,"A",6.986401052
"289",1984-10-15,"USGS","02051000",8.4,"A",6.481495946
"290",1984-10-16,"USGS","02051000",8.4,"A",6.011600999
"291",1984-10-17,"USGS","02051000",8.4,"A",5.686842828
"292",1984-10-18,"USGS","02051000",8.4,"A",10.61708027
"293",1984-10-19,"USGS","02051000",8.7,"A",13.72693193
"294",1984-10-20,"USGS","02051000",8.9,"A",10.732814193
"295",1984-10-21,"USGS","02051000",9.2,"A",8.194519132
"296",1984-10-22,"USGS","02051000",18,"A",6.5363138
"297",1984-10-23,"USGS","02051000",28,"A",7.945565047
"298",1984-10-24,"USGS","02051000",28,"A",35.138266428
"299",1984-10-25,"USGS","02051000",21,"A",30.25471974
"300",1984-10-26,"USGS","02051000",16,"A",22.369062
"301",1984-10-27,"USGS","02051000",13,"A",17.319825472
"302",1984-10-28,"USGS","02051000",12,"A",14.075632751
"303",1984-10-29,"USGS","02051000",15,"A",18.199063956
"304",1984-10-30,"USGS","02051000",15,"A",16.974694433
"305",1984-10-31,"USGS","02051000",13,"A",14.700938224
"306",1984-11-01,"USGS","02051000",12,"A",12.995669604
"307",1984-11-02,"USGS","02051000",11,"A",11.740367082
"308",1984-11-03,"USGS","02051000",11,"A",10.780823023
"309",1984-11-04,"USGS","02051000",10,"A",10.05201295
"310",1984-11-05,"USGS","02051000",15,"A",14.108243584
"311",1984-11-06,"USGS","02051000",16,"A",19.353646453
"312",1984-11-07,"USGS","02051000",13,"A",16.49153936
"313",1984-11-08,"USGS","02051000",11,"A",13.818074705
"314",1984-11-09,"USGS","02051000",11,"A",11.950401485
"315",1984-11-10,"USGS","02051000",11,"A",10.65231091
"316",1984-11-11,"USGS","02051000",14,"A",16.259160817
"317",1984-11-12,"USGS","02051000",19,"A",17.331733706
"318",1984-11-13,"USGS","02051000",14,"A",14.399032414
"319",1984-11-14,"USGS","02051000",13,"A",12.037675618
"320",1984-11-15,"USGS","02051000",11,"A",10.448982178
"321",1984-11-16,"USGS","02051000",11,"A",9.362986179
"322",1984-11-17,"USGS","02051000",11,"A",8.605986954
"323",1984-11-18,"USGS","02051000",11,"A",8.031767578
"324",1984-11-19,"USGS","02051000",59,"A",19.760772738
"325",1984-11-20,"USGS","02051000",38,"A",24.832698085
"326",1984-11-21,"USGS","02051000",22,"A",22.777301249
"327",1984-11-22,"USGS","02051000",18,"A",19.365901649
"328",1984-11-23,"USGS","02051000",17,"A",16.915144503
"329",1984-11-24,"USGS","02051000",16,"A",15.232443632
"330",1984-11-25,"USGS","02051000",15,"A",14.028105557
"331",1984-11-26,"USGS","02051000",15,"A",13.095758617
"332",1984-11-27,"USGS","02051000",15,"A",12.305873543
"333",1984-11-28,"USGS","02051000",178,"A",12.899839046
"334",1984-11-29,"USGS","02051000",125,"A",45.370174704
"335",1984-11-30,"USGS","02051000",39,"A",57.29769718
"336",1984-12-01,"USGS","02051000",29,"A",35.21732523
"337",1984-12-02,"USGS","02051000",24,"A",25.675864523
"338",1984-12-03,"USGS","02051000",38,"A",104.73517872
"339",1984-12-04,"USGS","02051000",34,"A",78.12324977
"340",1984-12-05,"USGS","02051000",30,"A",47.66388082
"341",1984-12-06,"USGS","02051000",254,"A",306.04851722
"342",1984-12-07,"USGS","02051000",61,"A",129.92518379
"343",1984-12-08,"USGS","02051000",40,"A",70.44565773
"344",1984-12-09,"USGS","02051000",33,"A",47.25665642
"345",1984-12-10,"USGS","02051000",28,"A",38.4390477
"346",1984-12-11,"USGS","02051000",28,"A",35.71879827
"347",1984-12-12,"USGS","02051000",26,"A",34.37313043
"348",1984-12-13,"USGS","02051000",24,"A",33.13724101
"349",1984-12-14,"USGS","02051000",22,"A",32.03378033
"350",1984-12-15,"USGS","02051000",22,"A",30.84700036
"351",1984-12-16,"USGS","02051000",21,"A",29.71952593
"352",1984-12-17,"USGS","02051000",21,"A",32.14164065
"353",1984-12-18,"USGS","02051000",21,"A",30.79127335
"354",1984-12-19,"USGS","02051000",21,"A",34.89935102
"355",1984-12-20,"USGS","02051000",21,"A",32.75503659
"356",1984-12-21,"USGS","02051000",22,"A",34.96289731
"357",1984-12-22,"USGS","02051000",29,"A",53.6419362
"358",1984-12-23,"USGS","02051000",28,"A",54.19474516
"359",1984-12-24,"USGS","02051000",23,"A",41.54094673
"360",1984-12-25,"USGS","02051000",22,"A",33.88200857
"361",1984-12-26,"USGS","02051000",21,"A",29.9445384
"362",1984-12-27,"USGS","02051000",20,"A",27.84069332
"363",1984-12-28,"USGS","02051000",20,"A",26.6482309
"364",1984-12-29,"USGS","02051000",21,"A",25.48913444
"365",1984-12-30,"USGS","02051000",21,"A",24.318019283
"366",1984-12-31,"USGS","02051000",23,"A",24.057833431
"367",1985-01-01,"USGS","02051000",24,"A",23.184153916
"368",1985-01-02,"USGS","02051000",40,"A",22.067620518
"369",1985-01-03,"USGS","02051000",100,"A",100.195470928
"370",1985-01-04,"USGS","02051000",720,"A",404.68740648
"371",1985-01-05,"USGS","02051000",300,"A",411.1319943
"372",1985-01-06,"USGS","02051000",150,"A",208.69448047
"373",1985-01-07,"USGS","02051000",85,"A",139.10321665
"374",1985-01-08,"USGS","02051000",65,"A",114.17425107
"375",1985-01-09,"USGS","02051000",50,"A",101.28680945
"376",1985-01-10,"USGS","02051000",37,"A",90.37033915
"377",1985-01-11,"USGS","02051000",36,"A",84.39052318
"378",1985-01-12,"USGS","02051000",35,"A",80.5289407
"379",1985-01-13,"USGS","02051000",32,"A",78.81962325
"380",1985-01-14,"USGS","02051000",31,"A",75.56169511
"381",1985-01-15,"USGS","02051000",29,"A",73.39683484
"382",1985-01-16,"USGS","02051000",26,"A",71.85660006
"383",1985-01-17,"USGS","02051000",25,"A",69.31515478
"384",1985-01-18,"USGS","02051000",34,"A",66.27037238
"385",1985-01-19,"USGS","02051000",40,"A",70.33248518
"386",1985-01-20,"USGS","02051000",35,"A",123.62920404
"387",1985-01-21,"USGS","02051000",29,"A",143.48192312
"388",1985-01-22,"USGS","02051000",25,"A",102.72455142
"389",1985-01-23,"USGS","02051000",21,"A",80.14964103
"390",1985-01-24,"USGS","02051000",21,"A",69.45782184
"391",1985-01-25,"USGS","02051000",19,"A",64.35452987
"392",1985-01-26,"USGS","02051000",19,"A",61.67223141
"393",1985-01-27,"USGS","02051000",22,"A",60.73746587
"394",1985-01-28,"USGS","02051000",23,"A",58.88074947
"395",1985-01-29,"USGS","02051000",25,"A",71.32912158
"396",1985-01-30,"USGS","02051000",26,"A",87.45908117
"397",1985-01-31,"USGS","02051000",80,"A",113.13063574
"398",1985-02-01,"USGS","02051000",780,"A",497.99819463
"399",1985-02-02,"USGS","02051000",450,"A",1461.2534658
"400",1985-02-03,"USGS","02051000",280,"A",673.2083264
"401",1985-02-04,"USGS","02051000",180,"A",309.12582779
"402",1985-02-05,"USGS","02051000",105,"A",189.40655805
"403",1985-02-06,"USGS","02051000",65,"A",155.58357142
"404",1985-02-07,"USGS","02051000",56,"A",149.53548336
"405",1985-02-08,"USGS","02051000",51,"A",137.17312763
"406",1985-02-09,"USGS","02051000",45,"A",125.73536065
"407",1985-02-10,"USGS","02051000",41,"A",118.67761564
"408",1985-02-11,"USGS","02051000",37,"A",113.67769195
"409",1985-02-12,"USGS","02051000",450,"A",163.83823921
"410",1985-02-13,"USGS","02051000",260,"A",262.233737
"411",1985-02-14,"USGS","02051000",140,"A",232.24472138
"412",1985-02-15,"USGS","02051000",80,"A",184.27816771
"413",1985-02-16,"USGS","02051000",60,"A",171.01611994
"414",1985-02-17,"USGS","02051000",48,"A",145.78711892
"415",1985-02-18,"USGS","02051000",42,"A",147.40178206
"416",1985-02-19,"USGS","02051000",39,"A",167.41587354
"417",1985-02-20,"USGS","02051000",38,"A",155.67902231
"418",1985-02-21,"USGS","02051000",36,"A",143.0524621
"419",1985-02-22,"USGS","02051000",35,"A",133.4648709
"420",1985-02-23,"USGS","02051000",34,"A",129.17653652
"421",1985-02-24,"USGS","02051000",34,"A",122.23694373
"422",1985-02-25,"USGS","02051000",34,"A",116.26808357
"423",1985-02-26,"USGS","02051000",89,"A",250.95807315
"424",1985-02-27,"USGS","02051000",61,"A",206.80098871
"425",1985-02-28,"USGS","02051000",46,"A",159.88173676
"426",1985-03-01,"USGS","02051000",41,"A",137.83192304
"427",1985-03-02,"USGS","02051000",39,"A",119.99426174
"428",1985-03-03,"USGS","02051000",36,"A",110.32508419
"429",1985-03-04,"USGS","02051000",33,"A",103.64651347
"430",1985-03-05,"USGS","02051000",34,"A",98.11531281
"431",1985-03-06,"USGS","02051000",31,"A",93.04117584
"432",1985-03-07,"USGS","02051000",28,"A",88.2440269
"433",1985-03-08,"USGS","02051000",28,"A",83.56310797
"434",1985-03-09,"USGS","02051000",31,"A",79.01106476
"435",1985-03-10,"USGS","02051000",30,"A",74.68793823
"436",1985-03-11,"USGS","02051000",28,"A",70.43594716
"437",1985-03-12,"USGS","02051000",28,"A",66.62756776
"438",1985-03-13,"USGS","02051000",26,"A",62.88742661
"439",1985-03-14,"USGS","02051000",26,"A",59.19633915
"440",1985-03-15,"USGS","02051000",26,"A",55.69701385
"441",1985-03-16,"USGS","02051000",24,"A",52.37920593
"442",1985-03-17,"USGS","02051000",24,"A",49.19812918
"443",1985-03-18,"USGS","02051000",24,"A",46.19270585
"444",1985-03-19,"USGS","02051000",23,"A",43.39863135
"445",1985-03-20,"USGS","02051000",23,"A",40.72956335
"446",1985-03-21,"USGS","02051000",22,"A",38.13576151
"447",1985-03-22,"USGS","02051000",28,"A",37.45580289
"448",1985-03-23,"USGS","02051000",75,"A",72.32727076
"449",1985-03-24,"USGS","02051000",50,"A",64.94059299
"450",1985-03-25,"USGS","02051000",45,"A",50.62723077
"451",1985-03-26,"USGS","02051000",35,"A",45.56305087
"452",1985-03-27,"USGS","02051000",31,"A",40.29100417
"453",1985-03-28,"USGS","02051000",29,"A",36.32051802
"454",1985-03-29,"USGS","02051000",28,"A",33.46558345
"455",1985-03-30,"USGS","02051000",56,"A",31.19519208
"456",1985-03-31,"USGS","02051000",36,"A",29.19574654
"457",1985-04-01,"USGS","02051000",31,"A",27.55960226
"458",1985-04-02,"USGS","02051000",26,"A",26.26537644
"459",1985-04-03,"USGS","02051000",24,"A",24.86278641
"460",1985-04-04,"USGS","02051000",22,"A",23.382739962
