"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"39",1984-02-08,"USGS","02052000",829,"A",1047.3237572
"40",1984-02-09,"USGS","02052000",706,"A",965.5063667
"41",1984-02-10,"USGS","02052000",689,"A",881.8269421
"42",1984-02-11,"USGS","02052000",696,"A",812.4681053
"43",1984-02-12,"USGS","02052000",682,"A",765.3521003
"44",1984-02-13,"USGS","02052000",644,"A",718.8991547
"45",1984-02-14,"USGS","02052000",3280,"A",8642.6003363
"46",1984-02-15,"USGS","02052000",11200,"A",9518.883239
"47",1984-02-16,"USGS","02052000",12600,"A",7676.81726
"48",1984-02-17,"USGS","02052000",6350,"A",5146.329467
"49",1984-02-18,"USGS","02052000",1910,"A",3404.54167
"50",1984-02-19,"USGS","02052000",1210,"A",2383.8501982
"51",1984-02-20,"USGS","02052000",1000,"A",1779.5119858
"52",1984-02-21,"USGS","02052000",873,"A",1420.5756227
"53",1984-02-22,"USGS","02052000",777,"A",1197.8023643
"54",1984-02-23,"USGS","02052000",922,"A",1153.9201583
"55",1984-02-24,"USGS","02052000",2870,"A",2402.1484365
"56",1984-02-25,"USGS","02052000",4070,"A",2643.469919
"57",1984-02-26,"USGS","02052000",1890,"A",2234.0898214
"58",1984-02-27,"USGS","02052000",1230,"A",1811.9546587
"59",1984-02-28,"USGS","02052000",1570,"A",2063.8675842
"60",1984-02-29,"USGS","02052000",2090,"A",2196.9888688
"61",1984-03-01,"USGS","02052000",1600,"A",1937.1060104
"62",1984-03-02,"USGS","02052000",1140,"A",1646.3959922
"63",1984-03-03,"USGS","02052000",958,"A",1417.7234231
"64",1984-03-04,"USGS","02052000",857,"A",1249.8241884
"65",1984-03-05,"USGS","02052000",877,"A",1154.849678
"66",1984-03-06,"USGS","02052000",5110,"A",5179.4935219
"67",1984-03-07,"USGS","02052000",8440,"A",8490.054078
"68",1984-03-08,"USGS","02052000",8240,"A",9127.172821
"69",1984-03-09,"USGS","02052000",3880,"A",7908.643372
"70",1984-03-10,"USGS","02052000",1890,"A",6084.395203
"71",1984-03-11,"USGS","02052000",1390,"A",4263.96216
"72",1984-03-12,"USGS","02052000",1150,"A",3087.526543
"73",1984-03-13,"USGS","02052000",1190,"A",2541.973725
"74",1984-03-14,"USGS","02052000",2720,"A",4320.526425
"75",1984-03-15,"USGS","02052000",3510,"A",6054.591155
"76",1984-03-16,"USGS","02052000",1840,"A",5338.272903
"77",1984-03-17,"USGS","02052000",1320,"A",4129.568773
"78",1984-03-18,"USGS","02052000",1100,"A",3143.907304
"79",1984-03-19,"USGS","02052000",977,"A",2482.0115513
"80",1984-03-20,"USGS","02052000",922,"A",2046.6837233
"81",1984-03-21,"USGS","02052000",1070,"A",2142.6570434
"82",1984-03-22,"USGS","02052000",1300,"A",2315.552368
"83",1984-03-23,"USGS","02052000",1200,"A",2133.9175567
"84",1984-03-24,"USGS","02052000",919,"A",1894.925316
"85",1984-03-25,"USGS","02052000",838,"A",1760.1672134
"86",1984-03-26,"USGS","02052000",2130,"A",3387.2604588
"87",1984-03-27,"USGS","02052000",4190,"A",3999.747786
"88",1984-03-28,"USGS","02052000",2370,"A",3811.241881
"89",1984-03-29,"USGS","02052000",3680,"A",8789.250031
"90",1984-03-30,"USGS","02052000",6530,"A",10554.30646
"91",1984-03-31,"USGS","02052000",7790,"A",8928.8049
"92",1984-04-01,"USGS","02052000",4110,"A",6457.999037
"93",1984-04-02,"USGS","02052000",1560,"A",4397.490554
"94",1984-04-03,"USGS","02052000",1180,"A",3168.103973
"95",1984-04-04,"USGS","02052000",1090,"A",2458.4127048
"96",1984-04-05,"USGS","02052000",2270,"A",3114.0071392
"97",1984-04-06,"USGS","02052000",4650,"A",3839.026183
"98",1984-04-07,"USGS","02052000",2970,"A",3649.172074
"99",1984-04-08,"USGS","02052000",1490,"A",3077.733497
"100",1984-04-09,"USGS","02052000",1140,"A",2526.8318094
"101",1984-04-10,"USGS","02052000",1260,"A",2577.0476212
"102",1984-04-11,"USGS","02052000",2850,"A",3115.064935
"103",1984-04-12,"USGS","02052000",2160,"A",2984.391692
"104",1984-04-13,"USGS","02052000",1330,"A",2575.6327072
"105",1984-04-14,"USGS","02052000",1280,"A",2453.5951004
"106",1984-04-15,"USGS","02052000",2770,"A",4619.180223
"107",1984-04-16,"USGS","02052000",4290,"A",4936.69861
"108",1984-04-17,"USGS","02052000",2740,"A",4583.967697
"109",1984-04-18,"USGS","02052000",1690,"A",3644.958635
"110",1984-04-19,"USGS","02052000",1260,"A",2853.915389
"111",1984-04-20,"USGS","02052000",1070,"A",2315.9026492
"112",1984-04-21,"USGS","02052000",971,"A",1975.9512633
"113",1984-04-22,"USGS","02052000",915,"A",1762.4774324
"114",1984-04-23,"USGS","02052000",1480,"A",4767.755151
"115",1984-04-24,"USGS","02052000",2700,"A",4934.324981
"116",1984-04-25,"USGS","02052000",1990,"A",4006.62778
"117",1984-04-26,"USGS","02052000",1290,"A",3096.836945
"118",1984-04-27,"USGS","02052000",1040,"A",2436.169464
"119",1984-04-28,"USGS","02052000",899,"A",1990.3999558
"120",1984-04-29,"USGS","02052000",815,"A",1700.0847931
"121",1984-04-30,"USGS","02052000",762,"A",1501.2409325
"122",1984-05-01,"USGS","02052000",725,"A",1362.4209938
"123",1984-05-02,"USGS","02052000",671,"A",1251.0627669
"124",1984-05-03,"USGS","02052000",635,"A",1159.5118293
"125",1984-05-04,"USGS","02052000",632,"A",1085.4924659
"126",1984-05-05,"USGS","02052000",604,"A",1020.3723183
"127",1984-05-06,"USGS","02052000",582,"A",965.0671387
"128",1984-05-07,"USGS","02052000",703,"A",974.5258637
"129",1984-05-08,"USGS","02052000",875,"A",1000.0018729
"130",1984-05-09,"USGS","02052000",789,"A",1036.2635727
"131",1984-05-10,"USGS","02052000",713,"A",1033.3202322
"132",1984-05-11,"USGS","02052000",574,"A",989.9904786
"133",1984-05-12,"USGS","02052000",500,"A",921.0407829
"134",1984-05-13,"USGS","02052000",456,"A",844.8046607
"135",1984-05-14,"USGS","02052000",425,"A",772.5661241
"136",1984-05-15,"USGS","02052000",390,"A",709.3956928
"137",1984-05-16,"USGS","02052000",364,"A",655.9506056
"138",1984-05-17,"USGS","02052000",341,"A",612.1649074
"139",1984-05-18,"USGS","02052000",330,"A",575.8463724
"140",1984-05-19,"USGS","02052000",329,"A",541.1064454
"141",1984-05-20,"USGS","02052000",322,"A",508.7685907
"142",1984-05-21,"USGS","02052000",306,"A",478.5582066
"143",1984-05-22,"USGS","02052000",287,"A",450.1525459
"144",1984-05-23,"USGS","02052000",277,"A",423.2859996
"145",1984-05-24,"USGS","02052000",314,"A",444.0723171
"146",1984-05-25,"USGS","02052000",393,"A",452.4701749
"147",1984-05-26,"USGS","02052000",381,"A",440.4966087
"148",1984-05-27,"USGS","02052000",300,"A",417.32148
"149",1984-05-28,"USGS","02052000",302,"A",406.4459381
"150",1984-05-29,"USGS","02052000",778,"A",494.8426284
"151",1984-05-30,"USGS","02052000",3340,"A",6020.4366252
"152",1984-05-31,"USGS","02052000",5640,"A",8092.166412
"153",1984-06-01,"USGS","02052000",3980,"A",6152.280914
"154",1984-06-02,"USGS","02052000",1300,"A",4092.959825
"155",1984-06-03,"USGS","02052000",816,"A",2799.1203402
"156",1984-06-04,"USGS","02052000",621,"A",2027.0159913
"157",1984-06-05,"USGS","02052000",508,"A",1574.0572052
"158",1984-06-06,"USGS","02052000",450,"A",1300.0578233
"159",1984-06-07,"USGS","02052000",431,"A",1116.9186058
"160",1984-06-08,"USGS","02052000",383,"A",990.6199685
"161",1984-06-09,"USGS","02052000",346,"A",896.2879985
"162",1984-06-10,"USGS","02052000",317,"A",819.1485823
"163",1984-06-11,"USGS","02052000",295,"A",754.5952245
"164",1984-06-12,"USGS","02052000",279,"A",698.6640796
"165",1984-06-13,"USGS","02052000",266,"A",648.95747
"166",1984-06-14,"USGS","02052000",250,"A",606.6326846
"167",1984-06-15,"USGS","02052000",240,"A",571.2693442
"168",1984-06-16,"USGS","02052000",235,"A",552.3901061
"169",1984-06-17,"USGS","02052000",242,"A",540.0380991
"170",1984-06-18,"USGS","02052000",253,"A",521.688902
"171",1984-06-19,"USGS","02052000",247,"A",498.1066589
"172",1984-06-20,"USGS","02052000",231,"A",469.404173
"173",1984-06-21,"USGS","02052000",217,"A",439.2750833
"174",1984-06-22,"USGS","02052000",208,"A",410.1853162
"175",1984-06-23,"USGS","02052000",201,"A",383.0471898
"176",1984-06-24,"USGS","02052000",198,"A",358.2537155
"177",1984-06-25,"USGS","02052000",198,"A",335.2277145
"178",1984-06-26,"USGS","02052000",197,"A",314.2305059
"179",1984-06-27,"USGS","02052000",188,"A",295.1888742
"180",1984-06-28,"USGS","02052000",187,"A",280.2922897
"181",1984-06-29,"USGS","02052000",261,"A",278.2764187
"182",1984-06-30,"USGS","02052000",866,"A",358.1351653
"183",1984-07-01,"USGS","02052000",527,"A",522.0707091
"184",1984-07-02,"USGS","02052000",458,"A",606.533087
"185",1984-07-03,"USGS","02052000",348,"A",619.8707943
"186",1984-07-04,"USGS","02052000",486,"A",596.0281982
"187",1984-07-05,"USGS","02052000",278,"A",542.3047142
"188",1984-07-06,"USGS","02052000",219,"A",486.9495905
"189",1984-07-07,"USGS","02052000",266,"A",446.5184173
"190",1984-07-08,"USGS","02052000",242,"A",450.5865785
"191",1984-07-09,"USGS","02052000",238,"A",434.5867782
"192",1984-07-10,"USGS","02052000",226,"A",406.1600664
"193",1984-07-11,"USGS","02052000",201,"A",372.8189295
"194",1984-07-12,"USGS","02052000",212,"A",369.0845591
"195",1984-07-13,"USGS","02052000",357,"A",391.9672337
"196",1984-07-14,"USGS","02052000",489,"A",403.922001
"197",1984-07-15,"USGS","02052000",564,"A",385.189454
"198",1984-07-16,"USGS","02052000",318,"A",358.5165788
"199",1984-07-17,"USGS","02052000",238,"A",332.4480099
"200",1984-07-18,"USGS","02052000",328,"A",385.2309637
"201",1984-07-19,"USGS","02052000",802,"A",531.186325
"202",1984-07-20,"USGS","02052000",1210,"A",650.2552625
"203",1984-07-21,"USGS","02052000",539,"A",662.5217629
"204",1984-07-22,"USGS","02052000",338,"A",637.8091755
"205",1984-07-23,"USGS","02052000",353,"A",609.5646686
"206",1984-07-24,"USGS","02052000",395,"A",575.5595684
"207",1984-07-25,"USGS","02052000",297,"A",533.9669685
"208",1984-07-26,"USGS","02052000",240,"A",490.6987016
"209",1984-07-27,"USGS","02052000",244,"A",461.3600142
"210",1984-07-28,"USGS","02052000",653,"A",711.434265
"211",1984-07-29,"USGS","02052000",2730,"A",2330.7118851
"212",1984-07-30,"USGS","02052000",2120,"A",2970.822752
"213",1984-07-31,"USGS","02052000",917,"A",2486.9759681
"214",1984-08-01,"USGS","02052000",574,"A",1885.4162597
"215",1984-08-02,"USGS","02052000",451,"A",1436.1394159
"216",1984-08-03,"USGS","02052000",407,"A",1124.811222
"217",1984-08-04,"USGS","02052000",360,"A",918.4846305
"218",1984-08-05,"USGS","02052000",279,"A",846.4517517
"219",1984-08-06,"USGS","02052000",231,"A",764.3965628
"220",1984-08-07,"USGS","02052000",248,"A",678.8030682
"221",1984-08-08,"USGS","02052000",222,"A",609.6151965
"222",1984-08-09,"USGS","02052000",197,"A",558.4315126
"223",1984-08-10,"USGS","02052000",190,"A",517.7449667
"224",1984-08-11,"USGS","02052000",220,"A",487.3141672
"225",1984-08-12,"USGS","02052000",336,"A",456.3345715
"226",1984-08-13,"USGS","02052000",438,"A",430.6384106
"227",1984-08-14,"USGS","02052000",950,"A",408.9029771
"228",1984-08-15,"USGS","02052000",461,"A",392.3767347
"229",1984-08-16,"USGS","02052000",375,"A",368.0664236
"230",1984-08-17,"USGS","02052000",248,"A",343.0045901
"231",1984-08-18,"USGS","02052000",215,"A",320.7754145
"232",1984-08-19,"USGS","02052000",229,"A",357.3898802
"233",1984-08-20,"USGS","02052000",299,"A",374.6585569
"234",1984-08-21,"USGS","02052000",212,"A",365.4611216
"235",1984-08-22,"USGS","02052000",183,"A",344.1542559
"236",1984-08-23,"USGS","02052000",172,"A",318.4119272
"237",1984-08-24,"USGS","02052000",167,"A",293.6788158
"238",1984-08-25,"USGS","02052000",161,"A",274.1130512
"239",1984-08-26,"USGS","02052000",154,"A",255.9252368
"240",1984-08-27,"USGS","02052000",150,"A",238.76252177
"241",1984-08-28,"USGS","02052000",146,"A",222.8130989
"242",1984-08-29,"USGS","02052000",267,"A",338.80662747
"243",1984-08-30,"USGS","02052000",1230,"A",434.763609
"244",1984-08-31,"USGS","02052000",599,"A",447.7856101
"245",1984-09-01,"USGS","02052000",287,"A",423.2973595
"246",1984-09-02,"USGS","02052000",200,"A",384.1378422
"247",1984-09-03,"USGS","02052000",177,"A",343.156495
"248",1984-09-04,"USGS","02052000",215,"A",361.4237231
"249",1984-09-05,"USGS","02052000",393,"A",360.1494045
"250",1984-09-06,"USGS","02052000",253,"A",348.1572482
"251",1984-09-07,"USGS","02052000",197,"A",328.4686765
"252",1984-09-08,"USGS","02052000",175,"A",306.6111926
"253",1984-09-09,"USGS","02052000",165,"A",286.787487
"254",1984-09-10,"USGS","02052000",161,"A",270.2868117
"255",1984-09-11,"USGS","02052000",163,"A",254.3130188
"256",1984-09-12,"USGS","02052000",177,"A",242.61845275
"257",1984-09-13,"USGS","02052000",206,"A",250.6245936
"258",1984-09-14,"USGS","02052000",231,"A",285.7466372
"259",1984-09-15,"USGS","02052000",203,"A",287.8973837
"260",1984-09-16,"USGS","02052000",188,"A",274.6490505
"261",1984-09-17,"USGS","02052000",171,"A",257.2276935
"262",1984-09-18,"USGS","02052000",161,"A",239.97635268
"263",1984-09-19,"USGS","02052000",152,"A",223.72588064
"264",1984-09-20,"USGS","02052000",147,"A",208.6848993
"265",1984-09-21,"USGS","02052000",143,"A",194.63678266
"266",1984-09-22,"USGS","02052000",140,"A",181.4509201
"267",1984-09-23,"USGS","02052000",136,"A",169.8192811
"268",1984-09-24,"USGS","02052000",132,"A",160.09255551
"269",1984-09-25,"USGS","02052000",128,"A",151.35435535
"270",1984-09-26,"USGS","02052000",126,"A",143.24052287
"271",1984-09-27,"USGS","02052000",122,"A",135.87606142
"272",1984-09-28,"USGS","02052000",118,"A",130.24955652
"273",1984-09-29,"USGS","02052000",118,"A",126.11617088
"274",1984-09-30,"USGS","02052000",126,"A",123.51405383
"275",1984-10-01,"USGS","02052000",150,"A",174.62868072
"276",1984-10-02,"USGS","02052000",224,"A",242.12939266
"277",1984-10-03,"USGS","02052000",262,"A",286.390873
"278",1984-10-04,"USGS","02052000",200,"A",303.0739994
"279",1984-10-05,"USGS","02052000",163,"A",294.7337758
"280",1984-10-06,"USGS","02052000",149,"A",277.0657359
"281",1984-10-07,"USGS","02052000",140,"A",256.3443193
"282",1984-10-08,"USGS","02052000",136,"A",235.60423285
"283",1984-10-09,"USGS","02052000",134,"A",216.18321514
"284",1984-10-10,"USGS","02052000",132,"A",198.6421566
"285",1984-10-11,"USGS","02052000",132,"A",183.07064774
"286",1984-10-12,"USGS","02052000",129,"A",169.39041709
"287",1984-10-13,"USGS","02052000",127,"A",158.07526732
"288",1984-10-14,"USGS","02052000",124,"A",148.95256424
"289",1984-10-15,"USGS","02052000",120,"A",141.13296413
"290",1984-10-16,"USGS","02052000",120,"A",134.06197643
"291",1984-10-17,"USGS","02052000",120,"A",127.37833549
"292",1984-10-18,"USGS","02052000",122,"A",122.41059112
"293",1984-10-19,"USGS","02052000",124,"A",122.46568584
"294",1984-10-20,"USGS","02052000",124,"A",122.44247197
"295",1984-10-21,"USGS","02052000",125,"A",121.02666474
"296",1984-10-22,"USGS","02052000",126,"A",118.50772142
"297",1984-10-23,"USGS","02052000",129,"A",116.51987981
"298",1984-10-24,"USGS","02052000",132,"A",129.79491043
"299",1984-10-25,"USGS","02052000",185,"A",160.26727104
"300",1984-10-26,"USGS","02052000",189,"A",182.47101689
"301",1984-10-27,"USGS","02052000",171,"A",189.52466297
"302",1984-10-28,"USGS","02052000",160,"A",185.33351515
"303",1984-10-29,"USGS","02052000",158,"A",191.40605258
"304",1984-10-30,"USGS","02052000",151,"A",197.93240357
"305",1984-10-31,"USGS","02052000",157,"A",196.89777085
"306",1984-11-01,"USGS","02052000",160,"A",190.34853889
"307",1984-11-02,"USGS","02052000",155,"A",180.76666118
"308",1984-11-03,"USGS","02052000",148,"A",170.01840356
"309",1984-11-04,"USGS","02052000",146,"A",159.41907406
"310",1984-11-05,"USGS","02052000",166,"A",158.55661919
"311",1984-11-06,"USGS","02052000",232,"A",193.25313043
"312",1984-11-07,"USGS","02052000",194,"A",205.85004044
"313",1984-11-08,"USGS","02052000",171,"A",207.16987229
"314",1984-11-09,"USGS","02052000",161,"A",202.41355706
"315",1984-11-10,"USGS","02052000",156,"A",194.26141738
"316",1984-11-11,"USGS","02052000",160,"A",205.30448817
"317",1984-11-12,"USGS","02052000",192,"A",222.41864681
"318",1984-11-13,"USGS","02052000",187,"A",222.99905108
"319",1984-11-14,"USGS","02052000",176,"A",215.48635101
"320",1984-11-15,"USGS","02052000",170,"A",203.90380098
"321",1984-11-16,"USGS","02052000",163,"A",190.6082039
"322",1984-11-17,"USGS","02052000",158,"A",177.18511579
"323",1984-11-18,"USGS","02052000",157,"A",164.88986728
"324",1984-11-19,"USGS","02052000",176,"A",182.19348432
"325",1984-11-20,"USGS","02052000",232,"A",226.55494029
"326",1984-11-21,"USGS","02052000",309,"A",270.6833789
"327",1984-11-22,"USGS","02052000",285,"A",284.2661607
"328",1984-11-23,"USGS","02052000",211,"A",280.9816715
"329",1984-11-24,"USGS","02052000",189,"A",268.7593602
"330",1984-11-25,"USGS","02052000",182,"A",253.2009955
"331",1984-11-26,"USGS","02052000",181,"A",237.19173243
"332",1984-11-27,"USGS","02052000",177,"A",221.96631242
"333",1984-11-28,"USGS","02052000",191,"A",215.8316183
"334",1984-11-29,"USGS","02052000",377,"A",277.33193204
"335",1984-11-30,"USGS","02052000",832,"A",447.5869409
"336",1984-12-01,"USGS","02052000",584,"A",520.3759004
"337",1984-12-02,"USGS","02052000",339,"A",518.1372814
"338",1984-12-03,"USGS","02052000",531,"A",1844.7860678
"339",1984-12-04,"USGS","02052000",944,"A",1906.3746798
"340",1984-12-05,"USGS","02052000",666,"A",1560.9562111
"341",1984-12-06,"USGS","02052000",948,"A",1776.4521827
"342",1984-12-07,"USGS","02052000",1770,"A",2273.6795653
"343",1984-12-08,"USGS","02052000",1040,"A",2045.8093109
"344",1984-12-09,"USGS","02052000",581,"A",1632.6265909
"345",1984-12-10,"USGS","02052000",432,"A",1286.8549004
"346",1984-12-11,"USGS","02052000",370,"A",1066.6233559
"347",1984-12-12,"USGS","02052000",331,"A",937.3199689
"348",1984-12-13,"USGS","02052000",307,"A",824.5772895
"349",1984-12-14,"USGS","02052000",285,"A",735.4954965
"350",1984-12-15,"USGS","02052000",270,"A",668.1940459
"351",1984-12-16,"USGS","02052000",259,"A",619.1741694
"352",1984-12-17,"USGS","02052000",253,"A",587.059801
"353",1984-12-18,"USGS","02052000",249,"A",563.919012
"354",1984-12-19,"USGS","02052000",251,"A",547.8078327
"355",1984-12-20,"USGS","02052000",254,"A",533.5950069
"356",1984-12-21,"USGS","02052000",248,"A",519.0279923
"357",1984-12-22,"USGS","02052000",245,"A",519.6461601
"358",1984-12-23,"USGS","02052000",240,"A",548.7087498
"359",1984-12-24,"USGS","02052000",242,"A",562.5852414
"360",1984-12-25,"USGS","02052000",244,"A",547.9816628
"361",1984-12-26,"USGS","02052000",232,"A",517.5363313
"362",1984-12-27,"USGS","02052000",221,"A",482.1805211
"363",1984-12-28,"USGS","02052000",220,"A",447.3092024
"364",1984-12-29,"USGS","02052000",215,"A",415.3171537
"365",1984-12-30,"USGS","02052000",215,"A",386.9035175
"366",1984-12-31,"USGS","02052000",216,"A",363.9422294
"367",1985-01-01,"USGS","02052000",214,"A",344.1857262
"368",1985-01-02,"USGS","02052000",226,"A",326.8762862
"369",1985-01-03,"USGS","02052000",838,"A",522.4906255
"370",1985-01-04,"USGS","02052000",4990,"A",2727.9265701
"371",1985-01-05,"USGS","02052000",7420,"A",7482.41667
"372",1985-01-06,"USGS","02052000",8320,"A",7713.479798
"373",1985-01-07,"USGS","02052000",4210,"A",5804.492401
"374",1985-01-08,"USGS","02052000",1440,"A",4029.686827
"375",1985-01-09,"USGS","02052000",932,"A",2899.812546
"376",1985-01-10,"USGS","02052000",729,"A",2197.2101132
"377",1985-01-11,"USGS","02052000",642,"A",1823.5443344
"378",1985-01-12,"USGS","02052000",606,"A",1697.5719835
"379",1985-01-13,"USGS","02052000",566,"A",1500.5964203
"380",1985-01-14,"USGS","02052000",528,"A",1341.5579263
"381",1985-01-15,"USGS","02052000",485,"A",1221.4880714
"382",1985-01-16,"USGS","02052000",449,"A",1135.0341682
"383",1985-01-17,"USGS","02052000",435,"A",1075.2391547
"384",1985-01-18,"USGS","02052000",497,"A",1026.5771522
"385",1985-01-19,"USGS","02052000",532,"A",997.7609978
"386",1985-01-20,"USGS","02052000",523,"A",1524.81094
"387",1985-01-21,"USGS","02052000",414,"A",2144.7480394
"388",1985-01-22,"USGS","02052000",286,"A",1995.5252761
"389",1985-01-23,"USGS","02052000",320,"A",1715.9141616
"390",1985-01-24,"USGS","02052000",350,"A",1467.1915666
"391",1985-01-25,"USGS","02052000",355,"A",1294.4091873
"392",1985-01-26,"USGS","02052000",360,"A",1200.5109252
"393",1985-01-27,"USGS","02052000",365,"A",1120.3064689
"394",1985-01-28,"USGS","02052000",370,"A",1053.1906202
"395",1985-01-29,"USGS","02052000",385,"A",1044.6889307
"396",1985-01-30,"USGS","02052000",400,"A",1133.5298004
"397",1985-01-31,"USGS","02052000",497,"A",1270.5848693
"398",1985-02-01,"USGS","02052000",1420,"A",3190.1834959
"399",1985-02-02,"USGS","02052000",4490,"A",8548.884997
"400",1985-02-03,"USGS","02052000",6410,"A",10895.069367
"401",1985-02-04,"USGS","02052000",5690,"A",9517.404386
"402",1985-02-05,"USGS","02052000",2180,"A",7150.539263
"403",1985-02-06,"USGS","02052000",1330,"A",5072.338716
"404",1985-02-07,"USGS","02052000",1200,"A",3945.800905
"405",1985-02-08,"USGS","02052000",1110,"A",3168.019187
"406",1985-02-09,"USGS","02052000",898,"A",2622.747489
"407",1985-02-10,"USGS","02052000",741,"A",2242.9880988
"408",1985-02-11,"USGS","02052000",673,"A",1992.6597137
"409",1985-02-12,"USGS","02052000",1470,"A",2049.1944733
"410",1985-02-13,"USGS","02052000",4450,"A",2784.630058
"411",1985-02-14,"USGS","02052000",3810,"A",3280.682602
"412",1985-02-15,"USGS","02052000",1590,"A",3171.770193
"413",1985-02-16,"USGS","02052000",1100,"A",2906.65235
"414",1985-02-17,"USGS","02052000",899,"A",2595.513442
"415",1985-02-18,"USGS","02052000",783,"A",2341.9840091
"416",1985-02-19,"USGS","02052000",715,"A",2264.1011885
"417",1985-02-20,"USGS","02052000",666,"A",2204.1296005
"418",1985-02-21,"USGS","02052000",622,"A",2126.4389496
"419",1985-02-22,"USGS","02052000",584,"A",2017.994728
"420",1985-02-23,"USGS","02052000",559,"A",1905.2828062
"421",1985-02-24,"USGS","02052000",553,"A",1800.9583664
"422",1985-02-25,"USGS","02052000",543,"A",1705.7990876
"423",1985-02-26,"USGS","02052000",775,"A",2599.9663169
"424",1985-02-27,"USGS","02052000",1150,"A",3145.064115
"425",1985-02-28,"USGS","02052000",1150,"A",2896.977624
"426",1985-03-01,"USGS","02052000",819,"A",2490.2823473
"427",1985-03-02,"USGS","02052000",685,"A",2129.9768219
"428",1985-03-03,"USGS","02052000",618,"A",1859.2232057
"429",1985-03-04,"USGS","02052000",573,"A",1656.3854372
"430",1985-03-05,"USGS","02052000",543,"A",1507.6104508
"431",1985-03-06,"USGS","02052000",513,"A",1397.0276756
"432",1985-03-07,"USGS","02052000",482,"A",1304.2625122
"433",1985-03-08,"USGS","02052000",461,"A",1223.650978
"434",1985-03-09,"USGS","02052000",454,"A",1150.9411317
"435",1985-03-10,"USGS","02052000",453,"A",1085.0082777
"436",1985-03-11,"USGS","02052000",446,"A",1025.6610872
"437",1985-03-12,"USGS","02052000",440,"A",972.2991482
"438",1985-03-13,"USGS","02052000",421,"A",919.4955866
"439",1985-03-14,"USGS","02052000",407,"A",868.3106118
"440",1985-03-15,"USGS","02052000",396,"A",819.4148637
"441",1985-03-16,"USGS","02052000",384,"A",773.1710396
"442",1985-03-17,"USGS","02052000",380,"A",729.2921808
"443",1985-03-18,"USGS","02052000",374,"A",687.4390182
"444",1985-03-19,"USGS","02052000",362,"A",648.2737637
"445",1985-03-20,"USGS","02052000",353,"A",613.0730535
"446",1985-03-21,"USGS","02052000",346,"A",581.1533068
"447",1985-03-22,"USGS","02052000",371,"A",559.3101731
"448",1985-03-23,"USGS","02052000",433,"A",643.5954075
"449",1985-03-24,"USGS","02052000",529,"A",739.1645068
"450",1985-03-25,"USGS","02052000",814,"A",766.8975581
"451",1985-03-26,"USGS","02052000",690,"A",802.4522362
"452",1985-03-27,"USGS","02052000",555,"A",769.6749191
"453",1985-03-28,"USGS","02052000",473,"A",702.0143968
"454",1985-03-29,"USGS","02052000",437,"A",633.1343594
"455",1985-03-30,"USGS","02052000",415,"A",578.3024902
"456",1985-03-31,"USGS","02052000",403,"A",532.7719382
"457",1985-04-01,"USGS","02052000",411,"A",494.047119
