"","Propname","Riverseg","SminL30mg_apx","SminL30mg_nex","SminL90mg_apx","SminL90mg_nex","min_in_pd30","min_in_pd90","outside_pd30","outside_pd90","pctDiff30","pctDiff90","apx_lessthan_nex_30","apx_lessthan_nex_90"
"21","Beaver Creek - VAHydro 1.0","JL1_6562_6560",426.097,433.108,426.097,426.097,"FALSE","TRUE",14,0,-1.62,0,TRUE,TRUE
"22","0. Lake Anna: Dominion Power","YP2_6390_6330",89557.51,90178.01,89557.51,89557.51,"FALSE","TRUE",13,0,-0.69,0,TRUE,TRUE
"23","South Rivanna River Reservoir","JL2_6441_6520",453.102,492.622,453.102,453.102,"FALSE","TRUE",13,0,-8.02,0,TRUE,TRUE
"24","AMHERST COUNTY SERVICE AREA - LANUM WTP:Harris Creek","JL6_7441_7440",154.351,160.399,167.009,167.009,"FALSE","TRUE",10,0,-3.77,0,TRUE,TRUE
"25","0. Impoundment: Lake Mead/Lake Kilby","JB1_8090_0001",3634.536,3640.37,3634.536,3634.536,"FALSE","TRUE",7,0,-0.16,0,TRUE,TRUE
"26","Blue Ridge Shadows Golf Club:Shenandoah River","PS5_4381_4380",0.899,0.915,1.503,1.503,"FALSE","TRUE",1,0,-1.75,0,TRUE,TRUE
"27","0. Impoundment: Swift Creek Lake","JA2_7290_0001",3819.329,3819.754,3915.315,3915.315,"FALSE","TRUE",1,0,-0.01,0,TRUE,TRUE
"28","Lake Pelham: Mountain Run","RU4_5642_5640",543.182,543.182,537.754,537.754,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"29","Greensville County Raw Water Reservoir and Intake:Nottoway River","MN3_7930_8010",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"30","0. Impoundment: Lake Moomaw","JU3_6900_6950",19276.88,19276.88,19276.88,19276.88,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"31","0. Impoundment - Motts Run Reservoir","RU5_6030_0001",1290.697,1290.697,1271.03,1271.03,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"32","0. Impoundment: Chickahominy Lake/Walkers Dam","JB3_7053_0001",1720.465,1720.465,1720.465,1720.465,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"33","Buck Mountain Creek","JL2_6447_6440",468.208,468.208,468.208,468.208,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"34","Ivy Creek","JL2_6442_6441",468.208,468.208,468.208,468.208,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"35","Little Back Creek","JU2_6602_6600",29.316,29.316,29.316,29.316,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"36","0. Impoundment - Back Creek Lower Dam","JU1_6590_6600",7912.425,7912.425,7912.425,7912.425,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"37","0. Impoundment: Kerr Lake","OR7_8470_8490",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"38","0. Impoundment: Occoquan Reservoir","PL3_5250_0001",7330.222,7330.222,7160.587,7160.587,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"39","Black Creek Reservoir","JL1_7202_7200",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"40","Yarmouth Creek @ Cranstons Mill Pond","JB0_7055_7054",151.015,151.015,151.016,151.016,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"41","0. Impoundment: Mt. Storm Lake","PU1_4840_4760",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"42","Beaverdam Swamp @ Reservoir Dam","YL0_7012_7010",1929.896,1929.896,1944.587,1944.587,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"43","Mill Creek @ Meadows Pond","YP3_6672_6670",25.819,25.819,25.832,25.832,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"44","Moormans River","JL2_6440_6441",29.316,29.316,29.316,29.316,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"45","BLACKSBURG COUNTRY CLUB:North and South Fork (Confluence) Roanoke River","OR2_8020_8130",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"46","James River @ Fall Line Richmond","JL7_7070_0001",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"47","FAIRY STONE STATE PARK WTP:Philpott Dam","OD2_8560_8630",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"48","Fairystone Wildlife Management Area:Philpott Dam","OD2_8560_8630",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"49","DALTON FARMS:Philpott Dam","OD2_8560_8630",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"50","WOOLWINE PLANT:Philpott Dam","OD2_8560_8630",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"51","Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"52","UPPER SMITH RIVER WTP:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"53","MARTINSVILLE WTP:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"54","F.C. DUMAINE PLANT WTP:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"55","BASSETT PLANT:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"56","STANLEYTOWN PLANT:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"57","MARTINSVILLE PLANT:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"58","Henry (Community Water System):Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"59","Henry (Agriculture):Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"60","Henry (Large Self-Supplied User):Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"61","BASSETT DIVISION:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"62","Heritage Golf Club :Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"63","MARTINSVILLE WTP:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"64","Fieldale Plant:Smith River below Philpott","OD3_8630_8720",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"65","Smith River below Martinsville VA","OD3_8720_8900",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"66","MARROWBONE WTP:Smith River below Martinsville VA","OD3_8720_8900",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"67","FOREST PARK COUNTRY CLUB, INC.:Smith River below Martinsville VA","OD3_8720_8900",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"68","Martinsville (Large Self-Supplied User):Smith River below Martinsville VA","OD3_8720_8900",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"69","Martinsville (Agriculture):Smith River below Martinsville VA","OD3_8720_8900",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"70","Martinsville (Community Water System):Smith River below Martinsville VA","0",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"71","MARTINSVILLE WTP:Smith River below Martinsville VA","OD3_8720_8900",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"72","Eden:Smith River below Martinsville VA","OD3_8720_8900",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"73","Leatherwood Creek","OD3_8720_8900_leatherwood",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"74","MARTINSVILLE WTP:Leatherwood Creek","OD3_8720_8900_leatherwood",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"75","CHATMOSS COUNTRY CLUB:Leatherwood Creek","OD3_8720_8900_leatherwood",0,0,0,0,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
"76","LAKE CAROLINE:Mattaponi River","YM3_6430_6620",182.736,182.736,182.736,182.736,"TRUE","TRUE",0,0,0,0,TRUE,TRUE
