"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"186",1984-07-04,"USGS","01634000",446,"A",742.8111341
"187",1984-07-05,"USGS","01634000",460,"A",652.1440297
"188",1984-07-06,"USGS","01634000",380,"A",594.2816774
"189",1984-07-07,"USGS","01634000",316,"A",646.7652667
"190",1984-07-08,"USGS","01634000",310,"A",661.3149282
"191",1984-07-09,"USGS","01634000",246,"A",628.6827241
"192",1984-07-10,"USGS","01634000",260,"A",608.4764749
"193",1984-07-11,"USGS","01634000",261,"A",663.4378109
"194",1984-07-12,"USGS","01634000",364,"A",742.2622434
"195",1984-07-13,"USGS","01634000",366,"A",717.8664149
"196",1984-07-14,"USGS","01634000",300,"A",663.4906157
"197",1984-07-15,"USGS","01634000",261,"A",608.1473273
"198",1984-07-16,"USGS","01634000",241,"A",565.2951967
"199",1984-07-17,"USGS","01634000",261,"A",516.6052838
"200",1984-07-18,"USGS","01634000",233,"A",503.7309286
"201",1984-07-19,"USGS","01634000",222,"A",476.029211
"202",1984-07-20,"USGS","01634000",199,"A",438.2596282
"203",1984-07-21,"USGS","01634000",237,"A",462.1465742
"204",1984-07-22,"USGS","01634000",196,"A",491.6996099
"205",1984-07-23,"USGS","01634000",255,"A",500.1055335
"206",1984-07-24,"USGS","01634000",228,"A",483.0270365
"207",1984-07-25,"USGS","01634000",249,"A",453.927498
"208",1984-07-26,"USGS","01634000",207,"A",421.9082144
"209",1984-07-27,"USGS","01634000",198,"A",400.0949687
"210",1984-07-28,"USGS","01634000",157,"A",372.5948676
"211",1984-07-29,"USGS","01634000",185,"A",343.6582765
"212",1984-07-30,"USGS","01634000",177,"A",316.56178
"213",1984-07-31,"USGS","01634000",181,"A",292.1956722
"214",1984-08-01,"USGS","01634000",169,"A",271.2425442
"215",1984-08-02,"USGS","01634000",172,"A",261.0141822
"216",1984-08-03,"USGS","01634000",163,"A",279.2307842
"217",1984-08-04,"USGS","01634000",204,"A",325.5996542
"218",1984-08-05,"USGS","01634000",361,"A",394.0773917
"219",1984-08-06,"USGS","01634000",295,"A",422.911356
"220",1984-08-07,"USGS","01634000",257,"A",420.3307762
"221",1984-08-08,"USGS","01634000",346,"A",404.8816241
"222",1984-08-09,"USGS","01634000",289,"A",376.1940603
"223",1984-08-10,"USGS","01634000",272,"A",358.6349127
"224",1984-08-11,"USGS","01634000",341,"A",439.8393592
"225",1984-08-12,"USGS","01634000",689,"A",684.7259673
"226",1984-08-13,"USGS","01634000",508,"A",770.4970913
"227",1984-08-14,"USGS","01634000",792,"A",1046.923252
"228",1984-08-15,"USGS","01634000",1070,"A",1404.8202436
"229",1984-08-16,"USGS","01634000",721,"A",1461.8463019
"230",1984-08-17,"USGS","01634000",548,"A",1210.845665
"231",1984-08-18,"USGS","01634000",437,"A",978.8009567
"232",1984-08-19,"USGS","01634000",370,"A",810.3879492
"233",1984-08-20,"USGS","01634000",340,"A",698.1213587
"234",1984-08-21,"USGS","01634000",303,"A",635.2537099
"235",1984-08-22,"USGS","01634000",283,"A",584.1369438
"236",1984-08-23,"USGS","01634000",258,"A",567.2464773
"237",1984-08-24,"USGS","01634000",252,"A",544.7573182
"238",1984-08-25,"USGS","01634000",239,"A",510.8825302
"239",1984-08-26,"USGS","01634000",223,"A",478.5624104
"240",1984-08-27,"USGS","01634000",210,"A",447.2848835
"241",1984-08-28,"USGS","01634000",222,"A",416.8193038
"242",1984-08-29,"USGS","01634000",233,"A",414.4619493
"243",1984-08-30,"USGS","01634000",219,"A",437.0231496
"244",1984-08-31,"USGS","01634000",259,"A",408.9827405
"245",1984-09-01,"USGS","01634000",218,"A",386.9655068
"246",1984-09-02,"USGS","01634000",183,"A",362.464079
"247",1984-09-03,"USGS","01634000",202,"A",336.5331802
"248",1984-09-04,"USGS","01634000",181,"A",359.954545
"249",1984-09-05,"USGS","01634000",191,"A",359.210004
"250",1984-09-06,"USGS","01634000",218,"A",343.8182724
"251",1984-09-07,"USGS","01634000",193,"A",324.062336
"252",1984-09-08,"USGS","01634000",149,"A",304.0018091
"253",1984-09-09,"USGS","01634000",179,"A",284.7652748
"254",1984-09-10,"USGS","01634000",157,"A",267.2204332
"255",1984-09-11,"USGS","01634000",179,"A",250.0426455
"256",1984-09-12,"USGS","01634000",124,"A",233.176012
"257",1984-09-13,"USGS","01634000",171,"A",219.96517852
"258",1984-09-14,"USGS","01634000",143,"A",211.03625391
"259",1984-09-15,"USGS","01634000",170,"A",215.46889115
"260",1984-09-16,"USGS","01634000",169,"A",207.64673423
"261",1984-09-17,"USGS","01634000",140,"A",198.76909734
"262",1984-09-18,"USGS","01634000",135,"A",189.88461208
"263",1984-09-19,"USGS","01634000",143,"A",181.05250405
"264",1984-09-20,"USGS","01634000",142,"A",172.20342065
"265",1984-09-21,"USGS","01634000",140,"A",163.31858635
"266",1984-09-22,"USGS","01634000",160,"A",154.7590089
"267",1984-09-23,"USGS","01634000",153,"A",146.6151285
"268",1984-09-24,"USGS","01634000",136,"A",138.72736025
"269",1984-09-25,"USGS","01634000",141,"A",131.06160879
"270",1984-09-26,"USGS","01634000",142,"A",123.8704772
"271",1984-09-27,"USGS","01634000",136,"A",117.58126356
"272",1984-09-28,"USGS","01634000",149,"A",153.7980752
"273",1984-09-29,"USGS","01634000",151,"A",174.05381348
"274",1984-09-30,"USGS","01634000",162,"A",182.32291887
"275",1984-10-01,"USGS","01634000",219,"A",333.31607641
"276",1984-10-02,"USGS","01634000",213,"A",490.108471
"277",1984-10-03,"USGS","01634000",291,"A",549.7622986
"278",1984-10-04,"USGS","01634000",253,"A",540.7124652
"279",1984-10-05,"USGS","01634000",212,"A",511.9028088
"280",1984-10-06,"USGS","01634000",178,"A",478.8793472
"281",1984-10-07,"USGS","01634000",186,"A",446.4846341
"282",1984-10-08,"USGS","01634000",169,"A",416.8012029
"283",1984-10-09,"USGS","01634000",168,"A",390.1455296
"284",1984-10-10,"USGS","01634000",169,"A",364.8972244
"285",1984-10-11,"USGS","01634000",173,"A",341.7962666
"286",1984-10-12,"USGS","01634000",164,"A",320.2086489
"287",1984-10-13,"USGS","01634000",174,"A",299.7850182
"288",1984-10-14,"USGS","01634000",114,"A",281.0173157
"289",1984-10-15,"USGS","01634000",157,"A",264.5872477
"290",1984-10-16,"USGS","01634000",161,"A",252.5598983
"291",1984-10-17,"USGS","01634000",163,"A",241.80062403
"292",1984-10-18,"USGS","01634000",155,"A",231.76635837
"293",1984-10-19,"USGS","01634000",153,"A",221.29463863
"294",1984-10-20,"USGS","01634000",164,"A",215.97261332
"295",1984-10-21,"USGS","01634000",253,"A",207.91105461
"296",1984-10-22,"USGS","01634000",202,"A",199.01309872
"297",1984-10-23,"USGS","01634000",160,"A",200.66418598
"298",1984-10-24,"USGS","01634000",171,"A",300.79723437
"299",1984-10-25,"USGS","01634000",166,"A",359.4307612
"300",1984-10-26,"USGS","01634000",174,"A",357.8347588
"301",1984-10-27,"USGS","01634000",175,"A",335.0995132
"302",1984-10-28,"USGS","01634000",170,"A",307.1144752
"303",1984-10-29,"USGS","01634000",205,"A",358.2580736
"304",1984-10-30,"USGS","01634000",185,"A",391.8902604
"305",1984-10-31,"USGS","01634000",218,"A",382.1894857
"306",1984-11-01,"USGS","01634000",225,"A",356.2034644
"307",1984-11-02,"USGS","01634000",210,"A",325.7060317
"308",1984-11-03,"USGS","01634000",199,"A",298.7099612
"309",1984-11-04,"USGS","01634000",164,"A",277.51739
"310",1984-11-05,"USGS","01634000",215,"A",367.2098321
"311",1984-11-06,"USGS","01634000",191,"A",418.0225106
"312",1984-11-07,"USGS","01634000",190,"A",418.3788852
"313",1984-11-08,"USGS","01634000",196,"A",393.4271671
"314",1984-11-09,"USGS","01634000",203,"A",359.921558
"315",1984-11-10,"USGS","01634000",193,"A",327.3531818
"316",1984-11-11,"USGS","01634000",181,"A",306.4499486
"317",1984-11-12,"USGS","01634000",179,"A",290.6462163
"318",1984-11-13,"USGS","01634000",165,"A",278.6697561
"319",1984-11-14,"USGS","01634000",173,"A",267.3894862
"320",1984-11-15,"USGS","01634000",156,"A",256.331663
"321",1984-11-16,"USGS","01634000",142,"A",245.3284722
"322",1984-11-17,"USGS","01634000",158,"A",234.70839882
"323",1984-11-18,"USGS","01634000",149,"A",225.71245862
"324",1984-11-19,"USGS","01634000",206,"A",303.40888027
"325",1984-11-20,"USGS","01634000",191,"A",375.0378998
"326",1984-11-21,"USGS","01634000",164,"A",398.5666886
"327",1984-11-22,"USGS","01634000",105,"A",396.7449396
"328",1984-11-23,"USGS","01634000",179,"A",382.7052975
"329",1984-11-24,"USGS","01634000",208,"A",368.0085583
"330",1984-11-25,"USGS","01634000",192,"A",357.2226811
"331",1984-11-26,"USGS","01634000",234,"A",348.6891137
"332",1984-11-27,"USGS","01634000",261,"A",340.4661541
"333",1984-11-28,"USGS","01634000",293,"A",398.0963431
"334",1984-11-29,"USGS","01634000",1780,"A",3055.7127687
"335",1984-11-30,"USGS","01634000",2260,"A",3521.779441
"336",1984-12-01,"USGS","01634000",1170,"A",2537.1481567
"337",1984-12-02,"USGS","01634000",801,"A",1919.4030683
"338",1984-12-03,"USGS","01634000",620,"A",1451.8642083
"339",1984-12-04,"USGS","01634000",528,"A",1144.6863708
"340",1984-12-05,"USGS","01634000",456,"A",940.7325056
"341",1984-12-06,"USGS","01634000",438,"A",877.0296404
"342",1984-12-07,"USGS","01634000",413,"A",1008.5041581
"343",1984-12-08,"USGS","01634000",422,"A",1011.9879379
"344",1984-12-09,"USGS","01634000",350,"A",950.9504055
"345",1984-12-10,"USGS","01634000",345,"A",880.0946349
"346",1984-12-11,"USGS","01634000",349,"A",823.358677
"347",1984-12-12,"USGS","01634000",319,"A",790.8840028
"348",1984-12-13,"USGS","01634000",353,"A",770.4275114
"349",1984-12-14,"USGS","01634000",349,"A",754.6855756
"350",1984-12-15,"USGS","01634000",377,"A",725.2910879
"351",1984-12-16,"USGS","01634000",308,"A",696.7986927
"352",1984-12-17,"USGS","01634000",319,"A",674.8204498
"353",1984-12-18,"USGS","01634000",332,"A",651.8437061
"354",1984-12-19,"USGS","01634000",288,"A",630.633068
"355",1984-12-20,"USGS","01634000",266,"A",611.253193
"356",1984-12-21,"USGS","01634000",322,"A",617.2753887
"357",1984-12-22,"USGS","01634000",303,"A",690.6615259
"358",1984-12-23,"USGS","01634000",305,"A",729.3404004
"359",1984-12-24,"USGS","01634000",372,"A",719.3225231
"360",1984-12-25,"USGS","01634000",367,"A",694.219942
"361",1984-12-26,"USGS","01634000",357,"A",666.9601536
"362",1984-12-27,"USGS","01634000",349,"A",638.4237176
"363",1984-12-28,"USGS","01634000",338,"A",610.3191815
"364",1984-12-29,"USGS","01634000",291,"A",583.5847209
"365",1984-12-30,"USGS","01634000",308,"A",558.5102273
"366",1984-12-31,"USGS","01634000",298,"A",539.3641777
"367",1985-01-01,"USGS","01634000",319,"A",536.7645341
"368",1985-01-02,"USGS","01634000",299,"A",614.6539556
"369",1985-01-03,"USGS","01634000",358,"A",725.3383464
"370",1985-01-04,"USGS","01634000",611,"A",828.3701553
"371",1985-01-05,"USGS","01634000",839,"A",894.1529123
"372",1985-01-06,"USGS","01634000",893,"A",876.0807151
"373",1985-01-07,"USGS","01634000",837,"A",855.3895147
"374",1985-01-08,"USGS","01634000",792,"A",846.6275408
"375",1985-01-09,"USGS","01634000",746,"A",844.008953
"376",1985-01-10,"USGS","01634000",653,"A",815.0032692
"377",1985-01-11,"USGS","01634000",580,"A",782.7188778
"378",1985-01-12,"USGS","01634000",532,"A",748.1441974
"379",1985-01-13,"USGS","01634000",483,"A",715.9356634
"380",1985-01-14,"USGS","01634000",444,"A",696.5017932
"381",1985-01-15,"USGS","01634000",433,"A",693.6917517
"382",1985-01-16,"USGS","01634000",454,"A",682.2267684
"383",1985-01-17,"USGS","01634000",365,"A",669.8120384
"384",1985-01-18,"USGS","01634000",341,"A",649.9409238
"385",1985-01-19,"USGS","01634000",347,"A",628.1572782
"386",1985-01-20,"USGS","01634000",300,"A",605.7518369
"387",1985-01-21,"USGS","01634000",260,"A",584.4345092
"388",1985-01-22,"USGS","01634000",240,"A",563.9658126
"389",1985-01-23,"USGS","01634000",230,"A",544.0591675
"390",1985-01-24,"USGS","01634000",280,"A",524.6798075
"391",1985-01-25,"USGS","01634000",260,"A",505.9507673
"392",1985-01-26,"USGS","01634000",230,"A",488.7761879
"393",1985-01-27,"USGS","01634000",210,"A",471.5855124
"394",1985-01-28,"USGS","01634000",240,"A",455.023916
"395",1985-01-29,"USGS","01634000",220,"A",439.0898592
"396",1985-01-30,"USGS","01634000",210,"A",423.949131
"397",1985-01-31,"USGS","01634000",230,"A",420.0320051
"398",1985-02-01,"USGS","01634000",260,"A",511.6410905
"399",1985-02-02,"USGS","01634000",1100,"A",832.7622949
"400",1985-02-03,"USGS","01634000",1700,"A",995.7386131
"401",1985-02-04,"USGS","01634000",860,"A",944.4476316
"402",1985-02-05,"USGS","01634000",700,"A",841.1956556
"403",1985-02-06,"USGS","01634000",680,"A",750.1574135
"404",1985-02-07,"USGS","01634000",620,"A",709.9048331
"405",1985-02-08,"USGS","01634000",560,"A",714.5664559
"406",1985-02-09,"USGS","01634000",480,"A",691.4355528
"407",1985-02-10,"USGS","01634000",410,"A",667.4844989
"408",1985-02-11,"USGS","01634000",482,"A",641.4927158
"409",1985-02-12,"USGS","01634000",2930,"A",1776.7444599
"410",1985-02-13,"USGS","01634000",5190,"A",4816.094346
"411",1985-02-14,"USGS","01634000",1730,"A",4220.076448
"412",1985-02-15,"USGS","01634000",1140,"A",2592.0398459
"413",1985-02-16,"USGS","01634000",884,"A",1759.5749397
"414",1985-02-17,"USGS","01634000",735,"A",1316.4164163
"415",1985-02-18,"USGS","01634000",652,"A",1225.6157953
"416",1985-02-19,"USGS","01634000",609,"A",2295.1541545
"417",1985-02-20,"USGS","01634000",575,"A",4611.891233
"418",1985-02-21,"USGS","01634000",606,"A",5202.142838
"419",1985-02-22,"USGS","01634000",616,"A",4842.340393
"420",1985-02-23,"USGS","01634000",701,"A",4657.784056
"421",1985-02-24,"USGS","01634000",1110,"A",5043.890472
"422",1985-02-25,"USGS","01634000",1670,"A",5178.443146
"423",1985-02-26,"USGS","01634000",1640,"A",4103.421983
"424",1985-02-27,"USGS","01634000",1430,"A",3313.398522
"425",1985-02-28,"USGS","01634000",1220,"A",2575.908318
"426",1985-03-01,"USGS","01634000",987,"A",2103.2211152
"427",1985-03-02,"USGS","01634000",832,"A",1796.1687622
"428",1985-03-03,"USGS","01634000",725,"A",1594.3899879
"429",1985-03-04,"USGS","01634000",640,"A",1465.4331017
"430",1985-03-05,"USGS","01634000",569,"A",1384.0936127
"431",1985-03-06,"USGS","01634000",526,"A",1319.5584831
"432",1985-03-07,"USGS","01634000",481,"A",1264.417698
"433",1985-03-08,"USGS","01634000",443,"A",1213.54924
"434",1985-03-09,"USGS","01634000",417,"A",1165.2752113
"435",1985-03-10,"USGS","01634000",402,"A",1118.9337273
"436",1985-03-11,"USGS","01634000",387,"A",1075.910721
"437",1985-03-12,"USGS","01634000",391,"A",1067.7346879
"438",1985-03-13,"USGS","01634000",363,"A",1072.2358359
"439",1985-03-14,"USGS","01634000",366,"A",1044.4190178
"440",1985-03-15,"USGS","01634000",352,"A",1001.2934992
"441",1985-03-16,"USGS","01634000",342,"A",955.6974908
"442",1985-03-17,"USGS","01634000",334,"A",912.8486862
"443",1985-03-18,"USGS","01634000",314,"A",874.2509459
"444",1985-03-19,"USGS","01634000",291,"A",838.258438
"445",1985-03-20,"USGS","01634000",292,"A",803.230316
"446",1985-03-21,"USGS","01634000",289,"A",769.7687245
"447",1985-03-22,"USGS","01634000",282,"A",741.5303056
"448",1985-03-23,"USGS","01634000",315,"A",846.2725925
"449",1985-03-24,"USGS","01634000",418,"A",1051.405502
"450",1985-03-25,"USGS","01634000",968,"A",1329.5757944
"451",1985-03-26,"USGS","01634000",927,"A",1495.6039811
"452",1985-03-27,"USGS","01634000",787,"A",1473.9394722
"453",1985-03-28,"USGS","01634000",676,"A",1381.8229942
"454",1985-03-29,"USGS","01634000",614,"A",1284.411892
"455",1985-03-30,"USGS","01634000",571,"A",1218.2743263
"456",1985-03-31,"USGS","01634000",553,"A",1153.5640142
"457",1985-04-01,"USGS","01634000",525,"A",1121.0521888
"458",1985-04-02,"USGS","01634000",525,"A",1111.5941963
