"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"126",1984-05-05,"USGS","02014000",501,"A",630.30097
"127",1984-05-06,"USGS","02014000",1150,"A",871.7734336
"128",1984-05-07,"USGS","02014000",1630,"A",1463.4204255
"129",1984-05-08,"USGS","02014000",1170,"A",1190.0730398
"130",1984-05-09,"USGS","02014000",768,"A",857.9902306
"131",1984-05-10,"USGS","02014000",560,"A",678.9545461
"132",1984-05-11,"USGS","02014000",434,"A",585.3010119
"133",1984-05-12,"USGS","02014000",364,"A",532.4756108
"134",1984-05-13,"USGS","02014000",312,"A",498.7582493
"135",1984-05-14,"USGS","02014000",268,"A",472.8559077
"136",1984-05-15,"USGS","02014000",229,"A",450.9631711
"137",1984-05-16,"USGS","02014000",206,"A",430.8911818
"138",1984-05-17,"USGS","02014000",182,"A",411.6600438
"139",1984-05-18,"USGS","02014000",167,"A",392.4898434
"140",1984-05-19,"USGS","02014000",153,"A",373.2711182
"141",1984-05-20,"USGS","02014000",142,"A",354.219711
"142",1984-05-21,"USGS","02014000",132,"A",335.3266011
"143",1984-05-22,"USGS","02014000",127,"A",316.8741253
"144",1984-05-23,"USGS","02014000",124,"A",302.8902015
"145",1984-05-24,"USGS","02014000",112,"A",294.4834605
"146",1984-05-25,"USGS","02014000",105,"A",283.3830329
"147",1984-05-26,"USGS","02014000",97,"A",269.1715468
"148",1984-05-27,"USGS","02014000",122,"A",257.0769977
"149",1984-05-28,"USGS","02014000",124,"A",252.3096124
"150",1984-05-29,"USGS","02014000",132,"A",293.5513391
"151",1984-05-30,"USGS","02014000",119,"A",293.275878
"152",1984-05-31,"USGS","02014000",107,"A",279.6135852
"153",1984-06-01,"USGS","02014000",100,"A",264.2186661
"154",1984-06-02,"USGS","02014000",93,"A",248.7647409
"155",1984-06-03,"USGS","02014000",87,"A",233.00710963
"156",1984-06-04,"USGS","02014000",78,"A",217.720809
"157",1984-06-05,"USGS","02014000",74,"A",203.162117
"158",1984-06-06,"USGS","02014000",70,"A",188.32168055
"159",1984-06-07,"USGS","02014000",67,"A",173.3235321
"160",1984-06-08,"USGS","02014000",61,"A",158.28383969
"161",1984-06-09,"USGS","02014000",60,"A",143.29840947
"162",1984-06-10,"USGS","02014000",58,"A",128.78128814
"163",1984-06-11,"USGS","02014000",54,"A",115.75737809
"164",1984-06-12,"USGS","02014000",52,"A",102.96289205
"165",1984-06-13,"USGS","02014000",56,"A",94.6173711
"166",1984-06-14,"USGS","02014000",50,"A",89.21250413
"167",1984-06-15,"USGS","02014000",48,"A",82.10401675
"168",1984-06-16,"USGS","02014000",47,"A",73.58627412
"169",1984-06-17,"USGS","02014000",48,"A",64.23707176
"170",1984-06-18,"USGS","02014000",47,"A",59.03241611
"171",1984-06-19,"USGS","02014000",45,"A",50.92549311
"172",1984-06-20,"USGS","02014000",42,"A",44.45415604
"173",1984-06-21,"USGS","02014000",42,"A",39.92858121
"174",1984-06-22,"USGS","02014000",41,"A",36.84550262
"175",1984-06-23,"USGS","02014000",41,"A",34.17669701
"176",1984-06-24,"USGS","02014000",67,"A",40.0977378
"177",1984-06-25,"USGS","02014000",78,"A",51.77667724
"178",1984-06-26,"USGS","02014000",54,"A",73.82078745
"179",1984-06-27,"USGS","02014000",44,"A",71.72713997
"180",1984-06-28,"USGS","02014000",42,"A",64.32693674
"181",1984-06-29,"USGS","02014000",42,"A",60.52264523
"182",1984-06-30,"USGS","02014000",47,"A",57.7251718
"183",1984-07-01,"USGS","02014000",109,"A",87.62427137
"184",1984-07-02,"USGS","02014000",76,"A",107.91085529
"185",1984-07-03,"USGS","02014000",70,"A",107.03950692
"186",1984-07-04,"USGS","02014000",56,"A",98.8600583
"187",1984-07-05,"USGS","02014000",50,"A",92.56847525
"188",1984-07-06,"USGS","02014000",47,"A",87.65719748
"189",1984-07-07,"USGS","02014000",48,"A",144.49812793
"190",1984-07-08,"USGS","02014000",47,"A",134.07631874
"191",1984-07-09,"USGS","02014000",42,"A",114.73554658
"192",1984-07-10,"USGS","02014000",44,"A",98.88977263
"193",1984-07-11,"USGS","02014000",41,"A",89.28593921
"194",1984-07-12,"USGS","02014000",39,"A",82.50233746
"195",1984-07-13,"USGS","02014000",39,"A",75.99485422
"196",1984-07-14,"USGS","02014000",36,"A",70.78891681
"197",1984-07-15,"USGS","02014000",35,"A",65.32796721
"198",1984-07-16,"USGS","02014000",35,"A",59.5374043
"199",1984-07-17,"USGS","02014000",34,"A",54.20766065
"200",1984-07-18,"USGS","02014000",41,"A",77.83703281
"201",1984-07-19,"USGS","02014000",37,"A",85.11234067
"202",1984-07-20,"USGS","02014000",35,"A",82.46080138
"203",1984-07-21,"USGS","02014000",122,"A",99.27169799
"204",1984-07-22,"USGS","02014000",87,"A",94.73591161
"205",1984-07-23,"USGS","02014000",61,"A",85.56522942
"206",1984-07-24,"USGS","02014000",53,"A",76.14357709
"207",1984-07-25,"USGS","02014000",45,"A",66.80399203
"208",1984-07-26,"USGS","02014000",42,"A",58.30305005
"209",1984-07-27,"USGS","02014000",45,"A",96.27878095
"210",1984-07-28,"USGS","02014000",44,"A",95.28298449
"211",1984-07-29,"USGS","02014000",41,"A",87.08921859
"212",1984-07-30,"USGS","02014000",39,"A",78.13561772
"213",1984-07-31,"USGS","02014000",37,"A",69.38534022
"214",1984-08-01,"USGS","02014000",76,"A",60.28088689
"215",1984-08-02,"USGS","02014000",197,"A",91.92504286
"216",1984-08-03,"USGS","02014000",67,"A",108.26106787
"217",1984-08-04,"USGS","02014000",50,"A",93.87077022
"218",1984-08-05,"USGS","02014000",42,"A",81.98461341
"219",1984-08-06,"USGS","02014000",41,"A",70.48145558
"220",1984-08-07,"USGS","02014000",39,"A",60.9386103
"221",1984-08-08,"USGS","02014000",36,"A",52.44789481
"222",1984-08-09,"USGS","02014000",48,"A",45.11413431
"223",1984-08-10,"USGS","02014000",84,"A",43.43231009
"224",1984-08-11,"USGS","02014000",684,"A",124.11089872
"225",1984-08-12,"USGS","02014000",714,"A",1595.7908116
"226",1984-08-13,"USGS","02014000",1060,"A",1630.6249502
"227",1984-08-14,"USGS","02014000",851,"A",1098.3543698
"228",1984-08-15,"USGS","02014000",456,"A",770.5787411
"229",1984-08-16,"USGS","02014000",284,"A",500.6741334
"230",1984-08-17,"USGS","02014000",200,"A",360.5813437
"231",1984-08-18,"USGS","02014000",165,"A",298.7604849
"232",1984-08-19,"USGS","02014000",162,"A",315.0496819
"233",1984-08-20,"USGS","02014000",124,"A",314.0232029
"234",1984-08-21,"USGS","02014000",105,"A",283.3452444
"235",1984-08-22,"USGS","02014000",89,"A",257.7189099
"236",1984-08-23,"USGS","02014000",84,"A",238.91036891
"237",1984-08-24,"USGS","02014000",74,"A",226.46598911
"238",1984-08-25,"USGS","02014000",67,"A",212.78409003
"239",1984-08-26,"USGS","02014000",61,"A",201.04310989
"240",1984-08-27,"USGS","02014000",58,"A",189.42877626
"241",1984-08-28,"USGS","02014000",91,"A",178.20474865
"242",1984-08-29,"USGS","02014000",87,"A",169.02988244
"243",1984-08-30,"USGS","02014000",402,"A",160.26138923
"244",1984-08-31,"USGS","02014000",1130,"A",2128.0986688
"245",1984-09-01,"USGS","02014000",376,"A",907.5725498
"246",1984-09-02,"USGS","02014000",238,"A",416.0368394
"247",1984-09-03,"USGS","02014000",176,"A",281.0279665
"248",1984-09-04,"USGS","02014000",142,"A",237.90907189
"249",1984-09-05,"USGS","02014000",117,"A",209.17523955
"250",1984-09-06,"USGS","02014000",100,"A",191.52995825
"251",1984-09-07,"USGS","02014000",87,"A",179.65929555
"252",1984-09-08,"USGS","02014000",76,"A",170.22585199
"253",1984-09-09,"USGS","02014000",70,"A",161.68470285
"254",1984-09-10,"USGS","02014000",67,"A",153.18166354
"255",1984-09-11,"USGS","02014000",63,"A",144.48187207
"256",1984-09-12,"USGS","02014000",60,"A",135.75203848
"257",1984-09-13,"USGS","02014000",56,"A",127.14729023
"258",1984-09-14,"USGS","02014000",53,"A",118.49373101
"259",1984-09-15,"USGS","02014000",51,"A",111.24001262
"260",1984-09-16,"USGS","02014000",50,"A",104.38874244
"261",1984-09-17,"USGS","02014000",48,"A",98.52066325
"262",1984-09-18,"USGS","02014000",47,"A",94.43249036
"263",1984-09-19,"USGS","02014000",45,"A",90.02736877
"264",1984-09-20,"USGS","02014000",44,"A",84.97053884
"265",1984-09-21,"USGS","02014000",42,"A",79.35722231
"266",1984-09-22,"USGS","02014000",41,"A",73.29821874
"267",1984-09-23,"USGS","02014000",40,"A",67.01187155
"268",1984-09-24,"USGS","02014000",40,"A",60.7331102
"269",1984-09-25,"USGS","02014000",40,"A",54.64423274
"270",1984-09-26,"USGS","02014000",39,"A",48.83325231
"271",1984-09-27,"USGS","02014000",39,"A",43.69157325
"272",1984-09-28,"USGS","02014000",48,"A",54.94017623
"273",1984-09-29,"USGS","02014000",47,"A",65.34780216
"274",1984-09-30,"USGS","02014000",50,"A",77.19906475
"275",1984-10-01,"USGS","02014000",112,"A",222.19602326
"276",1984-10-02,"USGS","02014000",83,"A",262.8588011
"277",1984-10-03,"USGS","02014000",58,"A",220.43288515
"278",1984-10-04,"USGS","02014000",50,"A",182.92764853
"279",1984-10-05,"USGS","02014000",46,"A",158.27966167
"280",1984-10-06,"USGS","02014000",44,"A",142.44999219
"281",1984-10-07,"USGS","02014000",43,"A",131.63827131
"282",1984-10-08,"USGS","02014000",43,"A",123.74198295
"283",1984-10-09,"USGS","02014000",45,"A",117.22694493
"284",1984-10-10,"USGS","02014000",44,"A",110.5291276
"285",1984-10-11,"USGS","02014000",44,"A",104.02788876
"286",1984-10-12,"USGS","02014000",43,"A",98.2259469
"287",1984-10-13,"USGS","02014000",43,"A",94.13918709
"288",1984-10-14,"USGS","02014000",43,"A",89.78858162
"289",1984-10-15,"USGS","02014000",44,"A",85.12730576
"290",1984-10-16,"USGS","02014000",46,"A",88.17069674
"291",1984-10-17,"USGS","02014000",45,"A",84.70704913
"292",1984-10-18,"USGS","02014000",46,"A",80.82064654
"293",1984-10-19,"USGS","02014000",45,"A",76.18144608
"294",1984-10-20,"USGS","02014000",45,"A",70.90810823
"295",1984-10-21,"USGS","02014000",44,"A",65.57502746
"296",1984-10-22,"USGS","02014000",49,"A",62.99394966
"297",1984-10-23,"USGS","02014000",73,"A",74.03760504
"298",1984-10-24,"USGS","02014000",96,"A",157.57087491
"299",1984-10-25,"USGS","02014000",80,"A",184.07749271
"300",1984-10-26,"USGS","02014000",67,"A",150.42409325
"301",1984-10-27,"USGS","02014000",61,"A",122.7392092
"302",1984-10-28,"USGS","02014000",59,"A",104.57410003
"303",1984-10-29,"USGS","02014000",58,"A",140.22868585
"304",1984-10-30,"USGS","02014000",55,"A",172.52739906
"305",1984-10-31,"USGS","02014000",53,"A",143.50305985
"306",1984-11-01,"USGS","02014000",51,"A",115.95831489
"307",1984-11-02,"USGS","02014000",50,"A",98.57313181
"308",1984-11-03,"USGS","02014000",48,"A",91.29404043
"309",1984-11-04,"USGS","02014000",50,"A",90.16313126
"310",1984-11-05,"USGS","02014000",60,"A",148.79649854
"311",1984-11-06,"USGS","02014000",61,"A",180.48561333
"312",1984-11-07,"USGS","02014000",58,"A",155.67299847
"313",1984-11-08,"USGS","02014000",55,"A",131.98866608
"314",1984-11-09,"USGS","02014000",53,"A",116.65316678
"315",1984-11-10,"USGS","02014000",52,"A",107.5062437
"316",1984-11-11,"USGS","02014000",63,"A",176.12404871
"317",1984-11-12,"USGS","02014000",70,"A",191.78887271
"318",1984-11-13,"USGS","02014000",67,"A",162.82679223
"319",1984-11-14,"USGS","02014000",61,"A",138.21393489
"320",1984-11-15,"USGS","02014000",59,"A",122.57295466
"321",1984-11-16,"USGS","02014000",58,"A",113.00329112
"322",1984-11-17,"USGS","02014000",56,"A",106.4825611
"323",1984-11-18,"USGS","02014000",55,"A",102.11763192
"324",1984-11-19,"USGS","02014000",110,"A",233.80041824
"325",1984-11-20,"USGS","02014000",150,"A",313.3267459
"326",1984-11-21,"USGS","02014000",130,"A",261.31600957
"327",1984-11-22,"USGS","02014000",110,"A",210.37723015
"328",1984-11-23,"USGS","02014000",100,"A",177.87033083
"329",1984-11-24,"USGS","02014000",94,"A",159.33983421
"330",1984-11-25,"USGS","02014000",90,"A",149.32363845
"331",1984-11-26,"USGS","02014000",80,"A",142.69616556
"332",1984-11-27,"USGS","02014000",70,"A",137.68108178
"333",1984-11-28,"USGS","02014000",150,"A",234.78238954
"334",1984-11-29,"USGS","02014000",350,"A",1014.9811331
"335",1984-11-30,"USGS","02014000",260,"A",745.4513911
"336",1984-12-01,"USGS","02014000",210,"A",435.1057863
"337",1984-12-02,"USGS","02014000",170,"A",304.8870182
"338",1984-12-03,"USGS","02014000",140,"A",255.17811194
"339",1984-12-04,"USGS","02014000",124,"A",227.45474053
"340",1984-12-05,"USGS","02014000",114,"A",211.76080323
"341",1984-12-06,"USGS","02014000",118,"A",216.88770676
"342",1984-12-07,"USGS","02014000",105,"A",227.09413337
"343",1984-12-08,"USGS","02014000",93,"A",213.44992545
"344",1984-12-09,"USGS","02014000",98,"A",208.19767188
"345",1984-12-10,"USGS","02014000",96,"A",219.37859724
"346",1984-12-11,"USGS","02014000",114,"A",268.65145859
"347",1984-12-12,"USGS","02014000",141,"A",285.8800852
"348",1984-12-13,"USGS","02014000",138,"A",267.4065219
"349",1984-12-14,"USGS","02014000",127,"A",248.4039582
"350",1984-12-15,"USGS","02014000",116,"A",233.56956573
"351",1984-12-16,"USGS","02014000",108,"A",222.21174146
"352",1984-12-17,"USGS","02014000",104,"A",212.74853609
"353",1984-12-18,"USGS","02014000",100,"A",204.14527514
"354",1984-12-19,"USGS","02014000",97,"A",196.19272518
"355",1984-12-20,"USGS","02014000",95,"A",191.04572488
"356",1984-12-21,"USGS","02014000",108,"A",239.17910489
"357",1984-12-22,"USGS","02014000",125,"A",306.6167508
"358",1984-12-23,"USGS","02014000",124,"A",287.8847274
"359",1984-12-24,"USGS","02014000",123,"A",258.3046111
"360",1984-12-25,"USGS","02014000",170,"A",276.8933687
"361",1984-12-26,"USGS","02014000",206,"A",321.9505128
"362",1984-12-27,"USGS","02014000",189,"A",289.9268027
"363",1984-12-28,"USGS","02014000",174,"A",263.2291185
"364",1984-12-29,"USGS","02014000",159,"A",244.3182401
"365",1984-12-30,"USGS","02014000",146,"A",230.20454407
"366",1984-12-31,"USGS","02014000",172,"A",257.43277922
"367",1985-01-01,"USGS","02014000",208,"A",302.4086228
"368",1985-01-02,"USGS","02014000",224,"A",367.9528551
"369",1985-01-03,"USGS","02014000",325,"A",379.8147612
"370",1985-01-04,"USGS","02014000",800,"A",533.9528429
"371",1985-01-05,"USGS","02014000",668,"A",835.6336667
"372",1985-01-06,"USGS","02014000",467,"A",605.6232015
"373",1985-01-07,"USGS","02014000",391,"A",464.3492564
"374",1985-01-08,"USGS","02014000",333,"A",389.3229361
"375",1985-01-09,"USGS","02014000",274,"A",351.9668961
"376",1985-01-10,"USGS","02014000",232,"A",331.1439591
"377",1985-01-11,"USGS","02014000",209,"A",317.5276785
"378",1985-01-12,"USGS","02014000",181,"A",306.9732323
"379",1985-01-13,"USGS","02014000",150,"A",298.7296028
"380",1985-01-14,"USGS","02014000",155,"A",289.8748914
"381",1985-01-15,"USGS","02014000",150,"A",281.1256801
"382",1985-01-16,"USGS","02014000",120,"A",272.3125802
"383",1985-01-17,"USGS","02014000",140,"A",268.6591958
"384",1985-01-18,"USGS","02014000",127,"A",257.9298019
"385",1985-01-19,"USGS","02014000",120,"A",248.7539672
"386",1985-01-20,"USGS","02014000",100,"A",240.06593237
"387",1985-01-21,"USGS","02014000",90,"A",232.00829411
"388",1985-01-22,"USGS","02014000",89,"A",224.05003262
"389",1985-01-23,"USGS","02014000",100,"A",216.20932388
"390",1985-01-24,"USGS","02014000",114,"A",208.56979658
"391",1985-01-25,"USGS","02014000",103,"A",201.82028008
"392",1985-01-26,"USGS","02014000",87,"A",200.30754661
"393",1985-01-27,"USGS","02014000",82,"A",203.97409442
"394",1985-01-28,"USGS","02014000",79,"A",198.50967789
"395",1985-01-29,"USGS","02014000",76,"A",191.29249809
"396",1985-01-30,"USGS","02014000",71,"A",187.22365043
"397",1985-01-31,"USGS","02014000",102,"A",192.35805989
"398",1985-02-01,"USGS","02014000",1240,"A",429.46204583
"399",1985-02-02,"USGS","02014000",1740,"A",1081.299858
"400",1985-02-03,"USGS","02014000",1030,"A",1109.6010475
"401",1985-02-04,"USGS","02014000",644,"A",699.941761
"402",1985-02-05,"USGS","02014000",479,"A",482.4684257
"403",1985-02-06,"USGS","02014000",396,"A",399.1486931
"404",1985-02-07,"USGS","02014000",316,"A",400.9701748
"405",1985-02-08,"USGS","02014000",247,"A",378.6796703
"406",1985-02-09,"USGS","02014000",198,"A",341.8737076
"407",1985-02-10,"USGS","02014000",194,"A",316.0679112
"408",1985-02-11,"USGS","02014000",184,"A",306.6466026
"409",1985-02-12,"USGS","02014000",471,"A",586.4469728
"410",1985-02-13,"USGS","02014000",330,"A",590.7448044
"411",1985-02-14,"USGS","02014000",231,"A",409.769966
"412",1985-02-15,"USGS","02014000",197,"A",321.1138048
"413",1985-02-16,"USGS","02014000",163,"A",286.3590109
"414",1985-02-17,"USGS","02014000",160,"A",290.373819
"415",1985-02-18,"USGS","02014000",140,"A",455.7518367
"416",1985-02-19,"USGS","02014000",143,"A",670.8573383
"417",1985-02-20,"USGS","02014000",144,"A",1158.8410226
"418",1985-02-21,"USGS","02014000",155,"A",1437.0203401
"419",1985-02-22,"USGS","02014000",181,"A",1312.1120987
"420",1985-02-23,"USGS","02014000",258,"A",1134.7722437
"421",1985-02-24,"USGS","02014000",372,"A",969.022499
"422",1985-02-25,"USGS","02014000",431,"A",770.131336
"423",1985-02-26,"USGS","02014000",568,"A",1560.5391349
"424",1985-02-27,"USGS","02014000",536,"A",981.5632171
"425",1985-02-28,"USGS","02014000",424,"A",673.890772
"426",1985-03-01,"USGS","02014000",350,"A",528.8533326
"427",1985-03-02,"USGS","02014000",303,"A",455.5451315
"428",1985-03-03,"USGS","02014000",256,"A",417.0691204
"429",1985-03-04,"USGS","02014000",223,"A",393.7838421
"430",1985-03-05,"USGS","02014000",205,"A",376.9635685
"431",1985-03-06,"USGS","02014000",178,"A",362.3258822
"432",1985-03-07,"USGS","02014000",156,"A",348.9420424
"433",1985-03-08,"USGS","02014000",149,"A",336.2119512
"434",1985-03-09,"USGS","02014000",162,"A",351.9238214
"435",1985-03-10,"USGS","02014000",150,"A",382.2795621
"436",1985-03-11,"USGS","02014000",153,"A",356.674326
"437",1985-03-12,"USGS","02014000",203,"A",514.8205661
"438",1985-03-13,"USGS","02014000",193,"A",525.925106
"439",1985-03-14,"USGS","02014000",185,"A",418.8343048
"440",1985-03-15,"USGS","02014000",174,"A",351.283577
"441",1985-03-16,"USGS","02014000",159,"A",315.052079
"442",1985-03-17,"USGS","02014000",152,"A",296.7540417
"443",1985-03-18,"USGS","02014000",146,"A",283.3797226
"444",1985-03-19,"USGS","02014000",133,"A",271.1394779
"445",1985-03-20,"USGS","02014000",123,"A",259.9511625
"446",1985-03-21,"USGS","02014000",116,"A",249.2305268
"447",1985-03-22,"USGS","02014000",118,"A",265.78787903
"448",1985-03-23,"USGS","02014000",256,"A",937.8424778
"449",1985-03-24,"USGS","02014000",352,"A",543.5085848
"450",1985-03-25,"USGS","02014000",328,"A",387.5443507
"451",1985-03-26,"USGS","02014000",286,"A",310.5378591
"452",1985-03-27,"USGS","02014000",256,"A",277.8034465
"453",1985-03-28,"USGS","02014000",234,"A",256.5331193
"454",1985-03-29,"USGS","02014000",212,"A",241.75450141
"455",1985-03-30,"USGS","02014000",189,"A",229.51547529
"456",1985-03-31,"USGS","02014000",171,"A",220.22262381
"457",1985-04-01,"USGS","02014000",173,"A",240.1553413
"458",1985-04-02,"USGS","02014000",155,"A",235.48233029
"459",1985-04-03,"USGS","02014000",143,"A",220.03142929
"460",1985-04-04,"USGS","02014000",135,"A",205.98453521
"461",1985-04-05,"USGS","02014000",125,"A",194.2268524
"462",1985-04-06,"USGS","02014000",140,"A",233.01148232
"463",1985-04-07,"USGS","02014000",140,"A",235.39013962
