"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"67",1984-03-07,"USGS","02016500",2050,"A",645.468973
"68",1984-03-08,"USGS","02016500",2010,"A",611.0086728
"69",1984-03-09,"USGS","02016500",1920,"A",594.993597
"70",1984-03-10,"USGS","02016500",1800,"A",574.8917619
"71",1984-03-11,"USGS","02016500",1720,"A",539.9886226
"72",1984-03-12,"USGS","02016500",1520,"A",505.2029934
"73",1984-03-13,"USGS","02016500",1780,"A",510.972349
"74",1984-03-14,"USGS","02016500",2780,"A",623.5538976
"75",1984-03-15,"USGS","02016500",2910,"A",697.7418402
"76",1984-03-16,"USGS","02016500",2910,"A",711.4669782
"77",1984-03-17,"USGS","02016500",2900,"A",911.1070021
"78",1984-03-18,"USGS","02016500",2820,"A",958.6555825
"79",1984-03-19,"USGS","02016500",2540,"A",985.8412628
"80",1984-03-20,"USGS","02016500",2160,"A",1043.4319227
"81",1984-03-21,"USGS","02016500",10900,"A",10002.016587
"82",1984-03-22,"USGS","02016500",15500,"A",7266.561784
"83",1984-03-23,"USGS","02016500",9830,"A",4329.819963
"84",1984-03-24,"USGS","02016500",7330,"A",2537.8426741
"85",1984-03-25,"USGS","02016500",4010,"A",1689.2671318
"86",1984-03-26,"USGS","02016500",4150,"A",1865.1569061
"87",1984-03-27,"USGS","02016500",3920,"A",1829.5781174
"88",1984-03-28,"USGS","02016500",3940,"A",1754.7676543
"89",1984-03-29,"USGS","02016500",15200,"A",3916.3962842
"90",1984-03-30,"USGS","02016500",12700,"A",3460.906893
"91",1984-03-31,"USGS","02016500",8020,"A",2408.9225082
"92",1984-04-01,"USGS","02016500",5070,"A",1814.7677385
"93",1984-04-02,"USGS","02016500",3840,"A",1492.4974898
"94",1984-04-03,"USGS","02016500",3090,"A",1340.68705
"95",1984-04-04,"USGS","02016500",2810,"A",1254.2095985
"96",1984-04-05,"USGS","02016500",7200,"A",4031.4128371
"97",1984-04-06,"USGS","02016500",7960,"A",4493.047105
"98",1984-04-07,"USGS","02016500",5090,"A",2674.2555317
"99",1984-04-08,"USGS","02016500",3790,"A",1868.4309615
"100",1984-04-09,"USGS","02016500",3050,"A",1473.474289
"101",1984-04-10,"USGS","02016500",2810,"A",1302.6060486
"102",1984-04-11,"USGS","02016500",2600,"A",1203.4556503
"103",1984-04-12,"USGS","02016500",2340,"A",1130.6422615
"104",1984-04-13,"USGS","02016500",2070,"A",1069.6654052
"105",1984-04-14,"USGS","02016500",1930,"A",1034.6738322
"106",1984-04-15,"USGS","02016500",2510,"A",1259.6248973
"107",1984-04-16,"USGS","02016500",3770,"A",2000.5053103
"108",1984-04-17,"USGS","02016500",3960,"A",2204.1248244
"109",1984-04-18,"USGS","02016500",3160,"A",1841.9976427
"110",1984-04-19,"USGS","02016500",2640,"A",1475.4563559
"111",1984-04-20,"USGS","02016500",2310,"A",1259.833084
"112",1984-04-21,"USGS","02016500",2040,"A",1109.069889
"113",1984-04-22,"USGS","02016500",3430,"A",1154.7271041
"114",1984-04-23,"USGS","02016500",9050,"A",2808.7635988
"115",1984-04-24,"USGS","02016500",7690,"A",5407.291535
"116",1984-04-25,"USGS","02016500",5990,"A",2990.4656897
"117",1984-04-26,"USGS","02016500",4060,"A",1975.4210816
"118",1984-04-27,"USGS","02016500",3250,"A",1489.3274957
"119",1984-04-28,"USGS","02016500",2650,"A",1264.2090035
"120",1984-04-29,"USGS","02016500",3340,"A",1386.5285224
"121",1984-04-30,"USGS","02016500",3800,"A",1695.1639557
"122",1984-05-01,"USGS","02016500",3260,"A",1466.2607002
"123",1984-05-02,"USGS","02016500",2800,"A",1244.9975853
"124",1984-05-03,"USGS","02016500",2420,"A",1090.0045699
"125",1984-05-04,"USGS","02016500",4050,"A",1219.2551041
"126",1984-05-05,"USGS","02016500",5030,"A",1699.4239731
"127",1984-05-06,"USGS","02016500",8240,"A",2202.0626295
"128",1984-05-07,"USGS","02016500",10900,"A",2529.769615
"129",1984-05-08,"USGS","02016500",7840,"A",3415.644852
"130",1984-05-09,"USGS","02016500",7020,"A",2655.6875216
"131",1984-05-10,"USGS","02016500",4810,"A",1898.4188156
"132",1984-05-11,"USGS","02016500",3290,"A",1449.6109582
"133",1984-05-12,"USGS","02016500",2770,"A",1226.6477126
"134",1984-05-13,"USGS","02016500",2450,"A",1085.905098
"135",1984-05-14,"USGS","02016500",2000,"A",991.435009
"136",1984-05-15,"USGS","02016500",1720,"A",923.715107
"137",1984-05-16,"USGS","02016500",1400,"A",869.1369285
"138",1984-05-17,"USGS","02016500",1260,"A",821.7802085
"139",1984-05-18,"USGS","02016500",1290,"A",782.70854
"140",1984-05-19,"USGS","02016500",1190,"A",742.5893271
"141",1984-05-20,"USGS","02016500",1130,"A",701.3046818
"142",1984-05-21,"USGS","02016500",1080,"A",660.0267506
"143",1984-05-22,"USGS","02016500",1070,"A",624.0321444
"144",1984-05-23,"USGS","02016500",1040,"A",595.5269758
"145",1984-05-24,"USGS","02016500",947,"A",572.4679701
"146",1984-05-25,"USGS","02016500",890,"A",546.6930219
"147",1984-05-26,"USGS","02016500",847,"A",515.3325865
"148",1984-05-27,"USGS","02016500",900,"A",496.2586881
"149",1984-05-28,"USGS","02016500",963,"A",485.0849724
"150",1984-05-29,"USGS","02016500",972,"A",569.1006642
"151",1984-05-30,"USGS","02016500",944,"A",611.6683671
"152",1984-05-31,"USGS","02016500",871,"A",584.2336141
"153",1984-06-01,"USGS","02016500",822,"A",538.3392125
"154",1984-06-02,"USGS","02016500",793,"A",493.9132596
"155",1984-06-03,"USGS","02016500",764,"A",454.5573941
"156",1984-06-04,"USGS","02016500",725,"A",420.6355878
"157",1984-06-05,"USGS","02016500",711,"A",391.1251697
"158",1984-06-06,"USGS","02016500",697,"A",363.1304559
"159",1984-06-07,"USGS","02016500",671,"A",337.4895468
"160",1984-06-08,"USGS","02016500",659,"A",316.0750149
"161",1984-06-09,"USGS","02016500",644,"A",294.3389254
"162",1984-06-10,"USGS","02016500",636,"A",273.3850434
"163",1984-06-11,"USGS","02016500",633,"A",254.3423784
"164",1984-06-12,"USGS","02016500",628,"A",237.20863919
"165",1984-06-13,"USGS","02016500",623,"A",221.07872965
"166",1984-06-14,"USGS","02016500",656,"A",209.19119931
"167",1984-06-15,"USGS","02016500",633,"A",205.94295885
"168",1984-06-16,"USGS","02016500",610,"A",199.43654442
"169",1984-06-17,"USGS","02016500",628,"A",189.89454747
"170",1984-06-18,"USGS","02016500",646,"A",190.13109779
"171",1984-06-19,"USGS","02016500",611,"A",180.31118441
"172",1984-06-20,"USGS","02016500",586,"A",169.400229
"173",1984-06-21,"USGS","02016500",571,"A",160.5724201
"174",1984-06-22,"USGS","02016500",574,"A",155.75935697
"175",1984-06-23,"USGS","02016500",572,"A",149.81338167
"176",1984-06-24,"USGS","02016500",707,"A",150.92070293
"177",1984-06-25,"USGS","02016500",731,"A",161.60279845
"178",1984-06-26,"USGS","02016500",651,"A",202.97269534
"179",1984-06-27,"USGS","02016500",595,"A",197.38043689
"180",1984-06-28,"USGS","02016500",600,"A",181.80625582
"181",1984-06-29,"USGS","02016500",599,"A",165.73473122
"182",1984-06-30,"USGS","02016500",627,"A",158.49207734
"183",1984-07-01,"USGS","02016500",994,"A",268.9090859
"184",1984-07-02,"USGS","02016500",937,"A",340.4744091
"185",1984-07-03,"USGS","02016500",801,"A",336.789807
"186",1984-07-04,"USGS","02016500",691,"A",306.7838115
"187",1984-07-05,"USGS","02016500",665,"A",277.2401877
"188",1984-07-06,"USGS","02016500",645,"A",255.8207595
"189",1984-07-07,"USGS","02016500",1150,"A",499.5978211
"190",1984-07-08,"USGS","02016500",1010,"A",473.6772289
"191",1984-07-09,"USGS","02016500",752,"A",391.5166703
"192",1984-07-10,"USGS","02016500",661,"A",327.3790816
"193",1984-07-11,"USGS","02016500",1040,"A",323.3443011
"194",1984-07-12,"USGS","02016500",945,"A",470.0428314
"195",1984-07-13,"USGS","02016500",746,"A",543.6705322
"196",1984-07-14,"USGS","02016500",657,"A",484.5947397
"197",1984-07-15,"USGS","02016500",612,"A",406.5579063
"198",1984-07-16,"USGS","02016500",584,"A",341.9976825
"199",1984-07-17,"USGS","02016500",567,"A",300.9226065
"200",1984-07-18,"USGS","02016500",616,"A",309.3046103
"201",1984-07-19,"USGS","02016500",589,"A",301.0122225
"202",1984-07-20,"USGS","02016500",586,"A",282.9978466
"203",1984-07-21,"USGS","02016500",1520,"A",988.5008918
"204",1984-07-22,"USGS","02016500",1740,"A",1136.4454344
"205",1984-07-23,"USGS","02016500",1070,"A",925.8905983
"206",1984-07-24,"USGS","02016500",855,"A",721.308361
"207",1984-07-25,"USGS","02016500",745,"A",565.8013955
"208",1984-07-26,"USGS","02016500",702,"A",455.1325016
"209",1984-07-27,"USGS","02016500",944,"A",500.6399574
"210",1984-07-28,"USGS","02016500",786,"A",517.0416622
"211",1984-07-29,"USGS","02016500",691,"A",457.4277058
"212",1984-07-30,"USGS","02016500",648,"A",393.9218923
"213",1984-07-31,"USGS","02016500",630,"A",343.9358065
"214",1984-08-01,"USGS","02016500",621,"A",311.2888672
"215",1984-08-02,"USGS","02016500",1170,"A",323.079339
"216",1984-08-03,"USGS","02016500",913,"A",318.45585
"217",1984-08-04,"USGS","02016500",1120,"A",311.5872871
"218",1984-08-05,"USGS","02016500",837,"A",310.4113672
"219",1984-08-06,"USGS","02016500",770,"A",303.9586839
"220",1984-08-07,"USGS","02016500",714,"A",290.0026178
"221",1984-08-08,"USGS","02016500",765,"A",276.1422014
"222",1984-08-09,"USGS","02016500",706,"A",267.9289703
"223",1984-08-10,"USGS","02016500",867,"A",265.7619219
"224",1984-08-11,"USGS","02016500",5040,"A",323.0468901
"225",1984-08-12,"USGS","02016500",9680,"A",4264.906026
"226",1984-08-13,"USGS","02016500",12600,"A",5237.128191
"227",1984-08-14,"USGS","02016500",9730,"A",5643.935029
"228",1984-08-15,"USGS","02016500",8950,"A",3838.447746
"229",1984-08-16,"USGS","02016500",6290,"A",2263.039818
"230",1984-08-17,"USGS","02016500",2730,"A",1471.4837764
"231",1984-08-18,"USGS","02016500",1770,"A",1099.92667
"232",1984-08-19,"USGS","02016500",1730,"A",913.1268234
"233",1984-08-20,"USGS","02016500",1470,"A",818.4716721
"234",1984-08-21,"USGS","02016500",1250,"A",736.0234622
"235",1984-08-22,"USGS","02016500",992,"A",670.0056251
"236",1984-08-23,"USGS","02016500",928,"A",616.1098669
"237",1984-08-24,"USGS","02016500",860,"A",573.9794253
"238",1984-08-25,"USGS","02016500",801,"A",537.7649099
"239",1984-08-26,"USGS","02016500",755,"A",505.0239298
"240",1984-08-27,"USGS","02016500",719,"A",473.376093
"241",1984-08-28,"USGS","02016500",704,"A",443.3604314
"242",1984-08-29,"USGS","02016500",790,"A",421.6024648
"243",1984-08-30,"USGS","02016500",1150,"A",446.1312773
"244",1984-08-31,"USGS","02016500",6400,"A",2391.7342415
"245",1984-09-01,"USGS","02016500",2350,"A",2129.0766028
"246",1984-09-02,"USGS","02016500",1470,"A",1224.5367851
"247",1984-09-03,"USGS","02016500",1160,"A",841.7656935
"248",1984-09-04,"USGS","02016500",1010,"A",735.3692569
"249",1984-09-05,"USGS","02016500",906,"A",678.1241666
"250",1984-09-06,"USGS","02016500",815,"A",593.9992658
"251",1984-09-07,"USGS","02016500",755,"A",524.7457965
"252",1984-09-08,"USGS","02016500",700,"A",474.6309929
"253",1984-09-09,"USGS","02016500",670,"A",437.6535586
"254",1984-09-10,"USGS","02016500",649,"A",408.5225429
"255",1984-09-11,"USGS","02016500",635,"A",383.5708731
"256",1984-09-12,"USGS","02016500",615,"A",360.5374555
"257",1984-09-13,"USGS","02016500",593,"A",339.4596414
"258",1984-09-14,"USGS","02016500",586,"A",322.0098114
"259",1984-09-15,"USGS","02016500",581,"A",306.6818762
"260",1984-09-16,"USGS","02016500",566,"A",291.0594081
"261",1984-09-17,"USGS","02016500",554,"A",276.2961913
"262",1984-09-18,"USGS","02016500",545,"A",262.4644604
"263",1984-09-19,"USGS","02016500",542,"A",249.6028482
"264",1984-09-20,"USGS","02016500",537,"A",237.50502399
"265",1984-09-21,"USGS","02016500",530,"A",225.7469883
"266",1984-09-22,"USGS","02016500",524,"A",214.16005706
"267",1984-09-23,"USGS","02016500",517,"A",203.05414869
"268",1984-09-24,"USGS","02016500",510,"A",192.39018151
"269",1984-09-25,"USGS","02016500",500,"A",182.11123896
"270",1984-09-26,"USGS","02016500",490,"A",172.48282432
"271",1984-09-27,"USGS","02016500",490,"A",164.26214935
"272",1984-09-28,"USGS","02016500",500,"A",219.27106372
"273",1984-09-29,"USGS","02016500",520,"A",277.5925668
"274",1984-09-30,"USGS","02016500",540,"A",302.6667517
"275",1984-10-01,"USGS","02016500",964,"A",547.0162021
"276",1984-10-02,"USGS","02016500",1050,"A",770.4539604
"277",1984-10-03,"USGS","02016500",750,"A",805.6279546
"278",1984-10-04,"USGS","02016500",620,"A",711.2855283
"279",1984-10-05,"USGS","02016500",540,"A",611.3859179
"280",1984-10-06,"USGS","02016500",530,"A",533.470173
"281",1984-10-07,"USGS","02016500",510,"A",477.6506807
"282",1984-10-08,"USGS","02016500",490,"A",438.3605478
"283",1984-10-09,"USGS","02016500",490,"A",410.2115976
"284",1984-10-10,"USGS","02016500",485,"A",385.3889459
"285",1984-10-11,"USGS","02016500",461,"A",362.7107685
"286",1984-10-12,"USGS","02016500",457,"A",342.8835317
"287",1984-10-13,"USGS","02016500",448,"A",327.3228512
"288",1984-10-14,"USGS","02016500",441,"A",312.749361
"289",1984-10-15,"USGS","02016500",637,"A",298.0740687
"290",1984-10-16,"USGS","02016500",834,"A",321.0831643
"291",1984-10-17,"USGS","02016500",587,"A",320.8280828
"292",1984-10-18,"USGS","02016500",553,"A",316.2410964
"293",1984-10-19,"USGS","02016500",532,"A",308.3278703
"294",1984-10-20,"USGS","02016500",480,"A",293.4027244
"295",1984-10-21,"USGS","02016500",476,"A",278.053665
"296",1984-10-22,"USGS","02016500",457,"A",264.4935045
"297",1984-10-23,"USGS","02016500",674,"A",270.9472722
"298",1984-10-24,"USGS","02016500",1060,"A",718.7966768
"299",1984-10-25,"USGS","02016500",907,"A",826.2132169
"300",1984-10-26,"USGS","02016500",803,"A",651.7728004
"301",1984-10-27,"USGS","02016500",710,"A",509.2405299
"302",1984-10-28,"USGS","02016500",665,"A",411.3590612
"303",1984-10-29,"USGS","02016500",1420,"A",1046.5163163
"304",1984-10-30,"USGS","02016500",1300,"A",1254.8985329
"305",1984-10-31,"USGS","02016500",1010,"A",887.3197174
"306",1984-11-01,"USGS","02016500",924,"A",655.8176173
"307",1984-11-02,"USGS","02016500",823,"A",511.7375222
"308",1984-11-03,"USGS","02016500",686,"A",421.6263887
"309",1984-11-04,"USGS","02016500",656,"A",370.8123273
"310",1984-11-05,"USGS","02016500",820,"A",710.0196238
"311",1984-11-06,"USGS","02016500",1130,"A",890.6760865
"312",1984-11-07,"USGS","02016500",994,"A",856.7753142
"313",1984-11-08,"USGS","02016500",872,"A",718.4685935
"314",1984-11-09,"USGS","02016500",791,"A",588.6467552
"315",1984-11-10,"USGS","02016500",740,"A",492.5825937
"316",1984-11-11,"USGS","02016500",778,"A",548.742838
"317",1984-11-12,"USGS","02016500",832,"A",607.6007784
"318",1984-11-13,"USGS","02016500",823,"A",560.1556301
"319",1984-11-14,"USGS","02016500",759,"A",496.5698374
"320",1984-11-15,"USGS","02016500",713,"A",446.6886024
"321",1984-11-16,"USGS","02016500",682,"A",411.7174761
"322",1984-11-17,"USGS","02016500",653,"A",387.743821
"323",1984-11-18,"USGS","02016500",641,"A",370.5854254
"324",1984-11-19,"USGS","02016500",861,"A",507.8693568
"325",1984-11-20,"USGS","02016500",1890,"A",682.5674268
"326",1984-11-21,"USGS","02016500",1500,"A",681.335844
"327",1984-11-22,"USGS","02016500",1220,"A",606.1462327
"328",1984-11-23,"USGS","02016500",1050,"A",534.379694
"329",1984-11-24,"USGS","02016500",961,"A",499.3397199
"330",1984-11-25,"USGS","02016500",891,"A",527.6933536
"331",1984-11-26,"USGS","02016500",822,"A",553.7295552
"332",1984-11-27,"USGS","02016500",757,"A",579.7570037
"333",1984-11-28,"USGS","02016500",2220,"A",791.2218112
"334",1984-11-29,"USGS","02016500",7710,"A",5783.8948773
"335",1984-11-30,"USGS","02016500",4000,"A",4230.823725
"336",1984-12-01,"USGS","02016500",3120,"A",2197.7202076
"337",1984-12-02,"USGS","02016500",2230,"A",1403.0376091
"338",1984-12-03,"USGS","02016500",1790,"A",1060.4877661
"339",1984-12-04,"USGS","02016500",1560,"A",881.2718086
"340",1984-12-05,"USGS","02016500",1350,"A",795.7736243
"341",1984-12-06,"USGS","02016500",1380,"A",784.3949319
"342",1984-12-07,"USGS","02016500",1350,"A",773.8535404
"343",1984-12-08,"USGS","02016500",1210,"A",743.077217
"344",1984-12-09,"USGS","02016500",1170,"A",706.8195114
"345",1984-12-10,"USGS","02016500",1170,"A",689.7684343
"346",1984-12-11,"USGS","02016500",1210,"A",737.094189
"347",1984-12-12,"USGS","02016500",1320,"A",808.6777457
"348",1984-12-13,"USGS","02016500",1370,"A",808.4565885
"349",1984-12-14,"USGS","02016500",1310,"A",815.3532562
"350",1984-12-15,"USGS","02016500",1230,"A",795.9284364
"351",1984-12-16,"USGS","02016500",1170,"A",760.4541187
"352",1984-12-17,"USGS","02016500",1120,"A",722.9996108
"353",1984-12-18,"USGS","02016500",1090,"A",687.4487192
"354",1984-12-19,"USGS","02016500",1060,"A",658.1033841
"355",1984-12-20,"USGS","02016500",1070,"A",644.2237323
"356",1984-12-21,"USGS","02016500",1240,"A",885.966568
"357",1984-12-22,"USGS","02016500",2550,"A",1190.9650688
"358",1984-12-23,"USGS","02016500",2720,"A",1128.8411676
"359",1984-12-24,"USGS","02016500",2370,"A",961.1966514
"360",1984-12-25,"USGS","02016500",2570,"A",893.2554855
"361",1984-12-26,"USGS","02016500",3150,"A",893.3740882
"362",1984-12-27,"USGS","02016500",2790,"A",821.2695732
"363",1984-12-28,"USGS","02016500",2660,"A",860.2458078
"364",1984-12-29,"USGS","02016500",2010,"A",1197.0826528
"365",1984-12-30,"USGS","02016500",1820,"A",1213.1314851
"366",1984-12-31,"USGS","02016500",1730,"A",1359.2308122
"367",1985-01-01,"USGS","02016500",2140,"A",1438.9139328
"368",1985-01-02,"USGS","02016500",2200,"A",1525.0375786
"369",1985-01-03,"USGS","02016500",3950,"A",1654.3101652
"370",1985-01-04,"USGS","02016500",6710,"A",1890.3705063
"371",1985-01-05,"USGS","02016500",5950,"A",2137.6334914
"372",1985-01-06,"USGS","02016500",5540,"A",1773.7173692
"373",1985-01-07,"USGS","02016500",3540,"A",1439.6710092
"374",1985-01-08,"USGS","02016500",3060,"A",1252.1963653
"375",1985-01-09,"USGS","02016500",2430,"A",1133.8255271
"376",1985-01-10,"USGS","02016500",1910,"A",1047.90419
"377",1985-01-11,"USGS","02016500",1740,"A",985.0462913
"378",1985-01-12,"USGS","02016500",1610,"A",935.0423127
"379",1985-01-13,"USGS","02016500",1340,"A",891.8150139
"380",1985-01-14,"USGS","02016500",1260,"A",856.6696703
"381",1985-01-15,"USGS","02016500",1210,"A",837.5806197
"382",1985-01-16,"USGS","02016500",1040,"A",810.7428588
"383",1985-01-17,"USGS","02016500",1090,"A",794.4250145
"384",1985-01-18,"USGS","02016500",1080,"A",762.1392459
"385",1985-01-19,"USGS","02016500",1040,"A",730.5950697
"386",1985-01-20,"USGS","02016500",955,"A",699.8506012
"387",1985-01-21,"USGS","02016500",670,"A",671.5671162
"388",1985-01-22,"USGS","02016500",600,"A",645.4212685
"389",1985-01-23,"USGS","02016500",740,"A",620.7237681
"390",1985-01-24,"USGS","02016500",920,"A",597.2655029
"391",1985-01-25,"USGS","02016500",879,"A",578.4505824
"392",1985-01-26,"USGS","02016500",732,"A",577.0131474
"393",1985-01-27,"USGS","02016500",625,"A",573.7794646
"394",1985-01-28,"USGS","02016500",672,"A",552.9503878
"395",1985-01-29,"USGS","02016500",646,"A",527.9640926
"396",1985-01-30,"USGS","02016500",604,"A",504.9696979
"397",1985-01-31,"USGS","02016500",685,"A",503.5581551
"398",1985-02-01,"USGS","02016500",3880,"A",692.5981922
"399",1985-02-02,"USGS","02016500",10200,"A",1264.6129989
"400",1985-02-03,"USGS","02016500",6650,"A",1358.0900535
"401",1985-02-04,"USGS","02016500",4300,"A",1058.4136087
"402",1985-02-05,"USGS","02016500",3330,"A",802.5827961
"403",1985-02-06,"USGS","02016500",2380,"A",680.6168174
"404",1985-02-07,"USGS","02016500",2160,"A",645.7020837
"405",1985-02-08,"USGS","02016500",1840,"A",623.5233041
"406",1985-02-09,"USGS","02016500",1340,"A",575.3509083
"407",1985-02-10,"USGS","02016500",1320,"A",524.5261154
"408",1985-02-11,"USGS","02016500",1280,"A",484.1289748
"409",1985-02-12,"USGS","02016500",3090,"A",1058.5581415
"410",1985-02-13,"USGS","02016500",3800,"A",1351.5878144
"411",1985-02-14,"USGS","02016500",2500,"A",973.1731566
"412",1985-02-15,"USGS","02016500",1780,"A",726.6194592
"413",1985-02-16,"USGS","02016500",1520,"A",588.6393698
"414",1985-02-17,"USGS","02016500",1400,"A",505.2360308
"415",1985-02-18,"USGS","02016500",1320,"A",558.3801958
"416",1985-02-19,"USGS","02016500",1110,"A",776.4552707
"417",1985-02-20,"USGS","02016500",1150,"A",1794.5760317
"418",1985-02-21,"USGS","02016500",1290,"A",3042.8922212
"419",1985-02-22,"USGS","02016500",1440,"A",4405.89202
"420",1985-02-23,"USGS","02016500",2180,"A",5084.992627
"421",1985-02-24,"USGS","02016500",3450,"A",7348.771558
"422",1985-02-25,"USGS","02016500",4910,"A",7160.417051
"423",1985-02-26,"USGS","02016500",7330,"A",7781.657622
"424",1985-02-27,"USGS","02016500",6830,"A",5280.732025
"425",1985-02-28,"USGS","02016500",5380,"A",3251.629298
"426",1985-03-01,"USGS","02016500",3490,"A",2082.0231169
"427",1985-03-02,"USGS","02016500",2900,"A",1474.0284536
"428",1985-03-03,"USGS","02016500",2460,"A",1229.2417223
"429",1985-03-04,"USGS","02016500",2130,"A",1112.2105638
"430",1985-03-05,"USGS","02016500",1760,"A",1097.7783774
"431",1985-03-06,"USGS","02016500",1590,"A",1064.5239295
"432",1985-03-07,"USGS","02016500",1430,"A",994.2095756
"433",1985-03-08,"USGS","02016500",1360,"A",929.9039419
"434",1985-03-09,"USGS","02016500",1360,"A",995.2589074
"435",1985-03-10,"USGS","02016500",1320,"A",1145.2607726
"436",1985-03-11,"USGS","02016500",1310,"A",1089.118393
"437",1985-03-12,"USGS","02016500",1650,"A",2985.8581768
"438",1985-03-13,"USGS","02016500",2190,"A",3029.071725
"439",1985-03-14,"USGS","02016500",2620,"A",2038.1083679
"440",1985-03-15,"USGS","02016500",2040,"A",1460.2426795
"441",1985-03-16,"USGS","02016500",1600,"A",1174.7993203
"442",1985-03-17,"USGS","02016500",1510,"A",1005.7718697
"443",1985-03-18,"USGS","02016500",1460,"A",906.4512862
"444",1985-03-19,"USGS","02016500",1370,"A",842.8028144
"445",1985-03-20,"USGS","02016500",1300,"A",800.8133508
"446",1985-03-21,"USGS","02016500",1250,"A",767.6841278
"447",1985-03-22,"USGS","02016500",1240,"A",750.1309435
"448",1985-03-23,"USGS","02016500",1500,"A",1183.0102502
"449",1985-03-24,"USGS","02016500",2000,"A",1326.0814476
"450",1985-03-25,"USGS","02016500",2140,"A",1477.138813
"451",1985-03-26,"USGS","02016500",2170,"A",1382.9449652
"452",1985-03-27,"USGS","02016500",1860,"A",1223.7335205
