"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"88",1984-03-28,"USGS","01629500",4090,"A",3722.721696
"89",1984-03-29,"USGS","01629500",19400,"A",13879.538206
"90",1984-03-30,"USGS","01629500",17400,"A",17289.215028
"91",1984-03-31,"USGS","01629500",9100,"A",12262.609376
"92",1984-04-01,"USGS","01629500",6530,"A",8725.941528
"93",1984-04-02,"USGS","01629500",5260,"A",6682.52385
"94",1984-04-03,"USGS","01629500",4360,"A",5506.831024
"95",1984-04-04,"USGS","01629500",3790,"A",4799.83902
"96",1984-04-05,"USGS","01629500",10700,"A",12750.253847
"97",1984-04-06,"USGS","01629500",10200,"A",18424.651122
"98",1984-04-07,"USGS","01629500",6600,"A",10872.774291
"99",1984-04-08,"USGS","01629500",4990,"A",7439.263702
"100",1984-04-09,"USGS","01629500",3970,"A",5799.347351
"101",1984-04-10,"USGS","01629500",3330,"A",4828.81929
"102",1984-04-11,"USGS","01629500",2880,"A",4258.497453
"103",1984-04-12,"USGS","01629500",2650,"A",3914.848467
"104",1984-04-13,"USGS","01629500",2890,"A",3652.677231
"105",1984-04-14,"USGS","01629500",2950,"A",3503.477113
"106",1984-04-15,"USGS","01629500",3910,"A",4542.951723
"107",1984-04-16,"USGS","01629500",7300,"A",8139.578125
"108",1984-04-17,"USGS","01629500",6840,"A",8476.678711
"109",1984-04-18,"USGS","01629500",5160,"A",7094.143219
"110",1984-04-19,"USGS","01629500",4140,"A",5893.942158
"111",1984-04-20,"USGS","01629500",3430,"A",5043.611709
"112",1984-04-21,"USGS","01629500",2940,"A",4488.54225
"113",1984-04-22,"USGS","01629500",3000,"A",4547.704972
"114",1984-04-23,"USGS","01629500",7890,"A",14425.029817
"115",1984-04-24,"USGS","01629500",6620,"A",12082.92651
"116",1984-04-25,"USGS","01629500",5320,"A",8326.877501
"117",1984-04-26,"USGS","01629500",4270,"A",6459.068086
"118",1984-04-27,"USGS","01629500",3550,"A",5401.883606
"119",1984-04-28,"USGS","01629500",3050,"A",4715.511062
"120",1984-04-29,"USGS","01629500",3970,"A",4996.833832
"121",1984-04-30,"USGS","01629500",4380,"A",6469.200378
"122",1984-05-01,"USGS","01629500",3580,"A",5858.101666
"123",1984-05-02,"USGS","01629500",3000,"A",5027.500442
"124",1984-05-03,"USGS","01629500",2740,"A",4443.180329
"125",1984-05-04,"USGS","01629500",4560,"A",5308.90515
"126",1984-05-05,"USGS","01629500",4460,"A",7637.450743
"127",1984-05-06,"USGS","01629500",3940,"A",6851.426667
"128",1984-05-07,"USGS","01629500",5800,"A",6311.178967
"129",1984-05-08,"USGS","01629500",5110,"A",7015.19133
"130",1984-05-09,"USGS","01629500",4310,"A",6923.14731
"131",1984-05-10,"USGS","01629500",3550,"A",5830.207259
"132",1984-05-11,"USGS","01629500",3020,"A",4934.421129
"133",1984-05-12,"USGS","01629500",2620,"A",4332.212831
"134",1984-05-13,"USGS","01629500",2300,"A",3967.750489
"135",1984-05-14,"USGS","01629500",2070,"A",3688.070251
"136",1984-05-15,"USGS","01629500",1890,"A",3471.520522
"137",1984-05-16,"USGS","01629500",1770,"A",3299.936417
"138",1984-05-17,"USGS","01629500",1660,"A",3156.424287
"139",1984-05-18,"USGS","01629500",1580,"A",3029.72969
"140",1984-05-19,"USGS","01629500",1520,"A",2910.648658
"141",1984-05-20,"USGS","01629500",1460,"A",2794.961496
"142",1984-05-21,"USGS","01629500",1370,"A",2683.255197
"143",1984-05-22,"USGS","01629500",1310,"A",2583.390542
"144",1984-05-23,"USGS","01629500",1260,"A",2497.439262
"145",1984-05-24,"USGS","01629500",1280,"A",2475.77844
"146",1984-05-25,"USGS","01629500",1260,"A",2490.556679
"147",1984-05-26,"USGS","01629500",1150,"A",2400.5341196
"148",1984-05-27,"USGS","01629500",1120,"A",2316.0740661
"149",1984-05-28,"USGS","01629500",1130,"A",2273.1154325
"150",1984-05-29,"USGS","01629500",1200,"A",2360.3597486
"151",1984-05-30,"USGS","01629500",1180,"A",2440.679321
"152",1984-05-31,"USGS","01629500",1090,"A",2363.293373
"153",1984-06-01,"USGS","01629500",1040,"A",2253.5316773
"154",1984-06-02,"USGS","01629500",1010,"A",2142.7282639
"155",1984-06-03,"USGS","01629500",980,"A",2037.7156599
"156",1984-06-04,"USGS","01629500",940,"A",1941.2194825
"157",1984-06-05,"USGS","01629500",900,"A",1854.7299728
"158",1984-06-06,"USGS","01629500",998,"A",1774.9881898
"159",1984-06-07,"USGS","01629500",844,"A",1699.5858
"160",1984-06-08,"USGS","01629500",828,"A",1620.3199997
"161",1984-06-09,"USGS","01629500",780,"A",1540.7736627
"162",1984-06-10,"USGS","01629500",756,"A",1462.7885322
"163",1984-06-11,"USGS","01629500",740,"A",1390.283863
"164",1984-06-12,"USGS","01629500",804,"A",1326.4841917
"165",1984-06-13,"USGS","01629500",732,"A",1270.1555633
"166",1984-06-14,"USGS","01629500",694,"A",1238.2781525
"167",1984-06-15,"USGS","01629500",748,"A",1259.7672232
"168",1984-06-16,"USGS","01629500",702,"A",1239.9333271
"169",1984-06-17,"USGS","01629500",663,"A",1193.3416176
"170",1984-06-18,"USGS","01629500",709,"A",1147.6504937
"171",1984-06-19,"USGS","01629500",725,"A",1132.3734857
"172",1984-06-20,"USGS","01629500",740,"A",1093.9033623
"173",1984-06-21,"USGS","01629500",694,"A",1046.8005714
"174",1984-06-22,"USGS","01629500",702,"A",1000.1339033
"175",1984-06-23,"USGS","01629500",686,"A",958.8050842
"176",1984-06-24,"USGS","01629500",686,"A",925.012207
"177",1984-06-25,"USGS","01629500",709,"A",897.913498
"178",1984-06-26,"USGS","01629500",764,"A",977.0228539
"179",1984-06-27,"USGS","01629500",702,"A",1006.2043536
"180",1984-06-28,"USGS","01629500",663,"A",980.5665931
"181",1984-06-29,"USGS","01629500",678,"A",932.9640771
"182",1984-06-30,"USGS","01629500",663,"A",891.9661562
"183",1984-07-01,"USGS","01629500",756,"A",1375.2799722
"184",1984-07-02,"USGS","01629500",1360,"A",1837.988701
"185",1984-07-03,"USGS","01629500",1120,"A",1784.3212589
"186",1984-07-04,"USGS","01629500",972,"A",1560.1721384
"187",1984-07-05,"USGS","01629500",828,"A",1360.9760552
"188",1984-07-06,"USGS","01629500",748,"A",1233.5344009
"189",1984-07-07,"USGS","01629500",764,"A",1219.0133287
"190",1984-07-08,"USGS","01629500",820,"A",1222.2606963
"191",1984-07-09,"USGS","01629500",725,"A",1174.8552665
"192",1984-07-10,"USGS","01629500",694,"A",1174.1212731
"193",1984-07-11,"USGS","01629500",886,"A",1225.5464553
"194",1984-07-12,"USGS","01629500",948,"A",1314.8403702
"195",1984-07-13,"USGS","01629500",772,"A",1339.1809043
"196",1984-07-14,"USGS","01629500",732,"A",1263.6194228
"197",1984-07-15,"USGS","01629500",641,"A",1187.9387777
"198",1984-07-16,"USGS","01629500",663,"A",1117.5603371
"199",1984-07-17,"USGS","01629500",612,"A",1040.2988967
"200",1984-07-18,"USGS","01629500",612,"A",998.2488822
"201",1984-07-19,"USGS","01629500",590,"A",978.3324622
"202",1984-07-20,"USGS","01629500",590,"A",935.6093218
"203",1984-07-21,"USGS","01629500",626,"A",1182.122917
"204",1984-07-22,"USGS","01629500",663,"A",1757.2018507
"205",1984-07-23,"USGS","01629500",836,"A",1910.5609743
"206",1984-07-24,"USGS","01629500",740,"A",1885.974655
"207",1984-07-25,"USGS","01629500",671,"A",1706.13678
"208",1984-07-26,"USGS","01629500",612,"A",1511.8481826
"209",1984-07-27,"USGS","01629500",634,"A",1407.0975227
"210",1984-07-28,"USGS","01629500",780,"A",1321.7180442
"211",1984-07-29,"USGS","01629500",626,"A",1229.2274207
"212",1984-07-30,"USGS","01629500",568,"A",1159.5350992
"213",1984-07-31,"USGS","01629500",561,"A",1092.1873016
"214",1984-08-01,"USGS","01629500",547,"A",1042.0073816
"215",1984-08-02,"USGS","01629500",554,"A",1033.0402221
"216",1984-08-03,"USGS","01629500",1120,"A",1021.5163613
"217",1984-08-04,"USGS","01629500",876,"A",1120.7302705
"218",1984-08-05,"USGS","01629500",1050,"A",1429.4681625
"219",1984-08-06,"USGS","01629500",1010,"A",1493.5436858
"220",1984-08-07,"USGS","01629500",772,"A",1441.2084692
"221",1984-08-08,"USGS","01629500",788,"A",1338.6399764
"222",1984-08-09,"USGS","01629500",686,"A",1239.3194275
"223",1984-08-10,"USGS","01629500",852,"A",1182.6592865
"224",1984-08-11,"USGS","01629500",1020,"A",1477.5474891
"225",1984-08-12,"USGS","01629500",2150,"A",2188.0611056
"226",1984-08-13,"USGS","01629500",7100,"A",2678.150971
"227",1984-08-14,"USGS","01629500",7300,"A",6631.74707
"228",1984-08-15,"USGS","01629500",5660,"A",7496.997862
"229",1984-08-16,"USGS","01629500",3940,"A",5641.907577
"230",1984-08-17,"USGS","01629500",2860,"A",4252.725115
"231",1984-08-18,"USGS","01629500",2240,"A",3450.001203
"232",1984-08-19,"USGS","01629500",1920,"A",2883.999663
"233",1984-08-20,"USGS","01629500",1650,"A",2532.040985
"234",1984-08-21,"USGS","01629500",1400,"A",2282.0572127
"235",1984-08-22,"USGS","01629500",1250,"A",2087.9568175
"236",1984-08-23,"USGS","01629500",1130,"A",1953.0191422
"237",1984-08-24,"USGS","01629500",1020,"A",1848.6953662
"238",1984-08-25,"USGS","01629500",980,"A",1744.9761735
"239",1984-08-26,"USGS","01629500",932,"A",1653.0798184
"240",1984-08-27,"USGS","01629500",892,"A",1571.0624694
"241",1984-08-28,"USGS","01629500",860,"A",1498.0639191
"242",1984-08-29,"USGS","01629500",868,"A",1445.973732
"243",1984-08-30,"USGS","01629500",892,"A",1441.7186775
"244",1984-08-31,"USGS","01629500",812,"A",1444.6081696
"245",1984-09-01,"USGS","01629500",804,"A",1549.037716
"246",1984-09-02,"USGS","01629500",780,"A",1538.7460595
"247",1984-09-03,"USGS","01629500",748,"A",1440.1574556
"248",1984-09-04,"USGS","01629500",748,"A",1462.4285661
"249",1984-09-05,"USGS","01629500",772,"A",1463.0245475
"250",1984-09-06,"USGS","01629500",732,"A",1379.7279587
"251",1984-09-07,"USGS","01629500",694,"A",1293.9561921
"252",1984-09-08,"USGS","01629500",663,"A",1230.9402503
"253",1984-09-09,"USGS","01629500",648,"A",1180.5443762
"254",1984-09-10,"USGS","01629500",634,"A",1128.4797668
"255",1984-09-11,"USGS","01629500",634,"A",1076.4366951
"256",1984-09-12,"USGS","01629500",634,"A",1025.9942168
"257",1984-09-13,"USGS","01629500",568,"A",978.3142472
"258",1984-09-14,"USGS","01629500",605,"A",931.981842
"259",1984-09-15,"USGS","01629500",590,"A",893.6006396
"260",1984-09-16,"USGS","01629500",561,"A",855.4709475
"261",1984-09-17,"USGS","01629500",547,"A",819.9383353
"262",1984-09-18,"USGS","01629500",540,"A",787.1914332
"263",1984-09-19,"USGS","01629500",532,"A",756.3508013
"264",1984-09-20,"USGS","01629500",525,"A",726.1656761
"265",1984-09-21,"USGS","01629500",532,"A",695.7082635
"266",1984-09-22,"USGS","01629500",525,"A",665.425369
"267",1984-09-23,"USGS","01629500",511,"A",635.5794905
"268",1984-09-24,"USGS","01629500",504,"A",606.2751255
"269",1984-09-25,"USGS","01629500",498,"A",577.3698234
"270",1984-09-26,"USGS","01629500",491,"A",549.181059
"271",1984-09-27,"USGS","01629500",484,"A",523.7529126
"272",1984-09-28,"USGS","01629500",504,"A",635.1712608
"273",1984-09-29,"USGS","01629500",540,"A",766.468378
"274",1984-09-30,"USGS","01629500",605,"A",812.5422785
"275",1984-10-01,"USGS","01629500",663,"A",1167.8564949
"276",1984-10-02,"USGS","01629500",932,"A",1807.9934694
"277",1984-10-03,"USGS","01629500",884,"A",1995.3491439
"278",1984-10-04,"USGS","01629500",648,"A",1881.6554491
"279",1984-10-05,"USGS","01629500",583,"A",1657.8852614
"280",1984-10-06,"USGS","01629500",547,"A",1453.991642
"281",1984-10-07,"USGS","01629500",525,"A",1303.2026977
"282",1984-10-08,"USGS","01629500",511,"A",1214.6837846
"283",1984-10-09,"USGS","01629500",511,"A",1150.5712318
"284",1984-10-10,"USGS","01629500",504,"A",1087.9143943
"285",1984-10-11,"USGS","01629500",504,"A",1031.8722343
"286",1984-10-12,"USGS","01629500",491,"A",981.4130326
"287",1984-10-13,"USGS","01629500",470,"A",934.7375108
"288",1984-10-14,"USGS","01629500",464,"A",891.2741088
"289",1984-10-15,"USGS","01629500",477,"A",850.6610337
"290",1984-10-16,"USGS","01629500",470,"A",847.9538001
"291",1984-10-17,"USGS","01629500",511,"A",866.2225417
"292",1984-10-18,"USGS","01629500",511,"A",861.6723787
"293",1984-10-19,"USGS","01629500",504,"A",836.4103889
"294",1984-10-20,"USGS","01629500",491,"A",802.977268
"295",1984-10-21,"USGS","01629500",484,"A",765.416071
"296",1984-10-22,"USGS","01629500",470,"A",727.7998526
"297",1984-10-23,"USGS","01629500",491,"A",729.3650857
"298",1984-10-24,"USGS","01629500",597,"A",1125.3240931
"299",1984-10-25,"USGS","01629500",694,"A",1961.2001193
"300",1984-10-26,"USGS","01629500",641,"A",1973.6301574
"301",1984-10-27,"USGS","01629500",525,"A",1677.9586833
"302",1984-10-28,"USGS","01629500",518,"A",1392.8751754
"303",1984-10-29,"USGS","01629500",547,"A",1324.7995452
"304",1984-10-30,"USGS","01629500",748,"A",1612.4992942
"305",1984-10-31,"USGS","01629500",748,"A",1643.560272
"306",1984-11-01,"USGS","01629500",634,"A",1462.1952972
"307",1984-11-02,"USGS","01629500",568,"A",1280.9520758
"308",1984-11-03,"USGS","01629500",525,"A",1166.8682326
"309",1984-11-04,"USGS","01629500",518,"A",1074.7428932
"310",1984-11-05,"USGS","01629500",511,"A",1240.71587
"311",1984-11-06,"USGS","01629500",597,"A",1672.4171599
"312",1984-11-07,"USGS","01629500",641,"A",1692.8750076
"313",1984-11-08,"USGS","01629500",605,"A",1512.7047539
"314",1984-11-09,"USGS","01629500",504,"A",1323.2459526
"315",1984-11-10,"USGS","01629500",498,"A",1199.6584131
"316",1984-11-11,"USGS","01629500",632,"A",1135.9564666
"317",1984-11-12,"USGS","01629500",605,"A",1085.3274115
"318",1984-11-13,"USGS","01629500",547,"A",1036.2767598
"319",1984-11-14,"USGS","01629500",532,"A",990.4205131
"320",1984-11-15,"USGS","01629500",511,"A",948.3163565
"321",1984-11-16,"USGS","01629500",498,"A",909.9546927
"322",1984-11-17,"USGS","01629500",484,"A",875.857651
"323",1984-11-18,"USGS","01629500",484,"A",848.6765634
"324",1984-11-19,"USGS","01629500",511,"A",1025.3866006
"325",1984-11-20,"USGS","01629500",643,"A",1453.0979919
"326",1984-11-21,"USGS","01629500",678,"A",1683.5041046
"327",1984-11-22,"USGS","01629500",619,"A",1634.3342973
"328",1984-11-23,"USGS","01629500",597,"A",1479.7739979
"329",1984-11-24,"USGS","01629500",583,"A",1336.6086235
"330",1984-11-25,"USGS","01629500",568,"A",1239.3234901
"331",1984-11-26,"USGS","01629500",568,"A",1179.4973374
"332",1984-11-27,"USGS","01629500",532,"A",1126.1251758
"333",1984-11-28,"USGS","01629500",632,"A",1169.0756341
"334",1984-11-29,"USGS","01629500",4000,"A",4400.5148055
"335",1984-11-30,"USGS","01629500",4580,"A",9360.039277
"336",1984-12-01,"USGS","01629500",2860,"A",5766.758316
"337",1984-12-02,"USGS","01629500",2090,"A",4000.798463
"338",1984-12-03,"USGS","01629500",1710,"A",3038.419137
"339",1984-12-04,"USGS","01629500",1460,"A",2417.1415035
"340",1984-12-05,"USGS","01629500",1290,"A",2041.26812
"341",1984-12-06,"USGS","01629500",1270,"A",2078.0152737
"342",1984-12-07,"USGS","01629500",1350,"A",2660.045367
"343",1984-12-08,"USGS","01629500",1230,"A",2593.328507
"344",1984-12-09,"USGS","01629500",1130,"A",2312.8436581
"345",1984-12-10,"USGS","01629500",1110,"A",2084.9960553
"346",1984-12-11,"USGS","01629500",1080,"A",1942.1929931
"347",1984-12-12,"USGS","01629500",1090,"A",1895.1542589
"348",1984-12-13,"USGS","01629500",1100,"A",1843.8154448
"349",1984-12-14,"USGS","01629500",1110,"A",1778.3810426
"350",1984-12-15,"USGS","01629500",1080,"A",1711.2850114
"351",1984-12-16,"USGS","01629500",1060,"A",1647.7444991
"352",1984-12-17,"USGS","01629500",1030,"A",1589.1963883
"353",1984-12-18,"USGS","01629500",1020,"A",1534.1246908
"354",1984-12-19,"USGS","01629500",980,"A",1488.8699303
"355",1984-12-20,"USGS","01629500",972,"A",1445.1673203
"356",1984-12-21,"USGS","01629500",980,"A",1532.290897
"357",1984-12-22,"USGS","01629500",1050,"A",1765.0885467
"358",1984-12-23,"USGS","01629500",1160,"A",1790.8731156
"359",1984-12-24,"USGS","01629500",1220,"A",1711.3721005
"360",1984-12-25,"USGS","01629500",1200,"A",1621.2359237
"361",1984-12-26,"USGS","01629500",1170,"A",1540.1625328
"362",1984-12-27,"USGS","01629500",1120,"A",1472.8337668
"363",1984-12-28,"USGS","01629500",1070,"A",1414.9143183
"364",1984-12-29,"USGS","01629500",1060,"A",1365.2645414
"365",1984-12-30,"USGS","01629500",1020,"A",1320.5769994
"366",1984-12-31,"USGS","01629500",1010,"A",1362.7127227
"367",1985-01-01,"USGS","01629500",1070,"A",1568.3985672
"368",1985-01-02,"USGS","01629500",1130,"A",1752.2350312
"369",1985-01-03,"USGS","01629500",1280,"A",1944.8173673
"370",1985-01-04,"USGS","01629500",1790,"A",2080.2183761
"371",1985-01-05,"USGS","01629500",2450,"A",2161.1628878
"372",1985-01-06,"USGS","01629500",2450,"A",2281.8870619
"373",1985-01-07,"USGS","01629500",2200,"A",2323.505623
"374",1985-01-08,"USGS","01629500",2110,"A",2335.1275175
"375",1985-01-09,"USGS","01629500",1910,"A",2338.15303
"376",1985-01-10,"USGS","01629500",1730,"A",2262.8886109
"377",1985-01-11,"USGS","01629500",1580,"A",2158.0738755
"378",1985-01-12,"USGS","01629500",1480,"A",2060.0537644
"379",1985-01-13,"USGS","01629500",1370,"A",1975.1490782
"380",1985-01-14,"USGS","01629500",1300,"A",1903.8705138
"381",1985-01-15,"USGS","01629500",1230,"A",1851.1486891
"382",1985-01-16,"USGS","01629500",1150,"A",1810.033203
"383",1985-01-17,"USGS","01629500",1100,"A",1780.5410461
"384",1985-01-18,"USGS","01629500",1110,"A",1732.9081422
"385",1985-01-19,"USGS","01629500",1070,"A",1679.6065675
"386",1985-01-20,"USGS","01629500",1020,"A",1628.2664948
"387",1985-01-21,"USGS","01629500",788,"A",1580.8250048
"388",1985-01-22,"USGS","01629500",660,"A",1536.4588205
"389",1985-01-23,"USGS","01629500",680,"A",1494.0570984
"390",1985-01-24,"USGS","01629500",700,"A",1453.2223627
"391",1985-01-25,"USGS","01629500",720,"A",1414.5928726
"392",1985-01-26,"USGS","01629500",720,"A",1399.0124398
"393",1985-01-27,"USGS","01629500",700,"A",1392.9802512
"394",1985-01-28,"USGS","01629500",700,"A",1371.6352196
"395",1985-01-29,"USGS","01629500",720,"A",1339.7290459
"396",1985-01-30,"USGS","01629500",730,"A",1305.1056252
"397",1985-01-31,"USGS","01629500",732,"A",1301.2733079
"398",1985-02-01,"USGS","01629500",989,"A",1530.0767249
"399",1985-02-02,"USGS","01629500",4830,"A",2224.5644073
"400",1985-02-03,"USGS","01629500",4000,"A",2440.7365129
"401",1985-02-04,"USGS","01629500",2180,"A",2273.2381363
"402",1985-02-05,"USGS","01629500",1740,"A",2033.4518969
"403",1985-02-06,"USGS","01629500",1570,"A",1843.0015794
"404",1985-02-07,"USGS","01629500",1490,"A",1778.8723602
"405",1985-02-08,"USGS","01629500",1380,"A",1868.0231933
"406",1985-02-09,"USGS","01629500",1230,"A",1905.2442703
"407",1985-02-10,"USGS","01629500",1150,"A",1834.4223635
"408",1985-02-11,"USGS","01629500",1130,"A",1754.7584151
"409",1985-02-12,"USGS","01629500",6430,"A",2785.1091998
"410",1985-02-13,"USGS","01629500",8540,"A",4870.052671
"411",1985-02-14,"USGS","01629500",3240,"A",4284.533128
"412",1985-02-15,"USGS","01629500",2210,"A",3451.870255
"413",1985-02-16,"USGS","01629500",1820,"A",2957.531678
"414",1985-02-17,"USGS","01629500",1610,"A",2601.01192
"415",1985-02-18,"USGS","01629500",1460,"A",2427.1244834
"416",1985-02-19,"USGS","01629500",1380,"A",3734.453972
"417",1985-02-20,"USGS","01629500",1370,"A",6661.546049
"418",1985-02-21,"USGS","01629500",1500,"A",8698.571991
"419",1985-02-22,"USGS","01629500",1510,"A",8954.621551
"420",1985-02-23,"USGS","01629500",1630,"A",8663.726107
"421",1985-02-24,"USGS","01629500",1820,"A",8493.959871
"422",1985-02-25,"USGS","01629500",2450,"A",7798.872314
"423",1985-02-26,"USGS","01629500",2940,"A",6523.50415
"424",1985-02-27,"USGS","01629500",3000,"A",5836.206254
"425",1985-02-28,"USGS","01629500",2710,"A",4943.14157
"426",1985-03-01,"USGS","01629500",2280,"A",4186.302688
"427",1985-03-02,"USGS","01629500",2010,"A",3681.360184
"428",1985-03-03,"USGS","01629500",1790,"A",3314.807298
"429",1985-03-04,"USGS","01629500",1590,"A",3055.812926
"430",1985-03-05,"USGS","01629500",1470,"A",2873.980613
"431",1985-03-06,"USGS","01629500",1360,"A",2739.332054
"432",1985-03-07,"USGS","01629500",1280,"A",2632.831443
"433",1985-03-08,"USGS","01629500",1200,"A",2546.884032
"434",1985-03-09,"USGS","01629500",1160,"A",2462.906235
"435",1985-03-10,"USGS","01629500",1120,"A",2381.7425298
"436",1985-03-11,"USGS","01629500",1070,"A",2306.0830152
"437",1985-03-12,"USGS","01629500",1080,"A",2291.4205629
"438",1985-03-13,"USGS","01629500",1050,"A",2348.4846801
"439",1985-03-14,"USGS","01629500",1010,"A",2317.7455141
"440",1985-03-15,"USGS","01629500",980,"A",2230.5737457
"441",1985-03-16,"USGS","01629500",940,"A",2135.6470339
"442",1985-03-17,"USGS","01629500",920,"A",2047.3637086
"443",1985-03-18,"USGS","01629500",900,"A",1968.8642958
"444",1985-03-19,"USGS","01629500",880,"A",1899.7142566
"445",1985-03-20,"USGS","01629500",860,"A",1835.5738069
"446",1985-03-21,"USGS","01629500",840,"A",1774.7569883
"447",1985-03-22,"USGS","01629500",820,"A",1726.2071304
