"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"51",1984-02-20,"USGS","02041000",233,"A",278.3594578
"52",1984-02-21,"USGS","02041000",201,"A",259.6318827
"53",1984-02-22,"USGS","02041000",174,"A",244.63939183
"54",1984-02-23,"USGS","02041000",265,"A",289.55776665
"55",1984-02-24,"USGS","02041000",818,"A",2254.184184
"56",1984-02-25,"USGS","02041000",955,"A",700.0517977
"57",1984-02-26,"USGS","02041000",450,"A",410.7482443
"58",1984-02-27,"USGS","02041000",279,"A",314.0616607
"59",1984-02-28,"USGS","02041000",326,"A",366.3092946
"60",1984-02-29,"USGS","02041000",380,"A",438.3271578
"61",1984-03-01,"USGS","02041000",293,"A",372.2613916
"62",1984-03-02,"USGS","02041000",219,"A",325.8028842
"63",1984-03-03,"USGS","02041000",191,"A",301.3539556
"64",1984-03-04,"USGS","02041000",173,"A",284.6997921
"65",1984-03-05,"USGS","02041000",185,"A",274.6793383
"66",1984-03-06,"USGS","02041000",529,"A",1420.440159
"67",1984-03-07,"USGS","02041000",1070,"A",1129.4335668
"68",1984-03-08,"USGS","02041000",700,"A",633.226118
"69",1984-03-09,"USGS","02041000",394,"A",469.6958464
"70",1984-03-10,"USGS","02041000",293,"A",411.5586625
"71",1984-03-11,"USGS","02041000",237,"A",356.2637615
"72",1984-03-12,"USGS","02041000",206,"A",328.4580564
"73",1984-03-13,"USGS","02041000",307,"A",320.576169
"74",1984-03-14,"USGS","02041000",920,"A",4330.3262136
"75",1984-03-15,"USGS","02041000",975,"A",1124.8585586
"76",1984-03-16,"USGS","02041000",485,"A",519.2728425
"77",1984-03-17,"USGS","02041000",322,"A",393.7334262
"78",1984-03-18,"USGS","02041000",252,"A",346.0448408
"79",1984-03-19,"USGS","02041000",219,"A",322.7719257
"80",1984-03-20,"USGS","02041000",205,"A",305.7104274
"81",1984-03-21,"USGS","02041000",234,"A",590.7434444
"82",1984-03-22,"USGS","02041000",300,"A",504.7551059
"83",1984-03-23,"USGS","02041000",248,"A",371.7849656
"84",1984-03-24,"USGS","02041000",194,"A",319.3034792
"85",1984-03-25,"USGS","02041000",404,"A",524.9952928
"86",1984-03-26,"USGS","02041000",2440,"A",5402.8914876
"87",1984-03-27,"USGS","02041000",1620,"A",1458.820465
"88",1984-03-28,"USGS","02041000",915,"A",1168.249958
"89",1984-03-29,"USGS","02041000",3030,"A",8348.251374
"90",1984-03-30,"USGS","02041000",2400,"A",2034.9853103
"91",1984-03-31,"USGS","02041000",845,"A",955.1354104
"92",1984-04-01,"USGS","02041000",520,"A",628.2641316
"93",1984-04-02,"USGS","02041000",382,"A",511.734003
"94",1984-04-03,"USGS","02041000",292,"A",457.5100116
"95",1984-04-04,"USGS","02041000",328,"A",431.1346799
"96",1984-04-05,"USGS","02041000",712,"A",1260.5259535
"97",1984-04-06,"USGS","02041000",1090,"A",1020.1293677
"98",1984-04-07,"USGS","02041000",589,"A",651.4286498
"99",1984-04-08,"USGS","02041000",355,"A",498.4796637
"100",1984-04-09,"USGS","02041000",274,"A",430.7226736
"101",1984-04-10,"USGS","02041000",239,"A",400.1638125
"102",1984-04-11,"USGS","02041000",221,"A",374.3224819
"103",1984-04-12,"USGS","02041000",204,"A",351.7311107
"104",1984-04-13,"USGS","02041000",189,"A",331.495098
"105",1984-04-14,"USGS","02041000",217,"A",420.1777611
"106",1984-04-15,"USGS","02041000",676,"A",1507.6374398
"107",1984-04-16,"USGS","02041000",1020,"A",943.8826561
"108",1984-04-17,"USGS","02041000",529,"A",580.3004324
"109",1984-04-18,"USGS","02041000",329,"A",434.2010804
"110",1984-04-19,"USGS","02041000",252,"A",373.3627035
"111",1984-04-20,"USGS","02041000",224,"A",344.5197856
"112",1984-04-21,"USGS","02041000",205,"A",323.256318
"113",1984-04-22,"USGS","02041000",270,"A",315.1383322
"114",1984-04-23,"USGS","02041000",818,"A",3724.8460853
"115",1984-04-24,"USGS","02041000",1210,"A",1359.5495531
"116",1984-04-25,"USGS","02041000",659,"A",680.4309959
"117",1984-04-26,"USGS","02041000",358,"A",462.8830105
"118",1984-04-27,"USGS","02041000",267,"A",374.9527865
"119",1984-04-28,"USGS","02041000",225,"A",333.9738863
"120",1984-04-29,"USGS","02041000",198,"A",308.5968398
"121",1984-04-30,"USGS","02041000",180,"A",288.0115644
"122",1984-05-01,"USGS","02041000",171,"A",271.9412699
"123",1984-05-02,"USGS","02041000",153,"A",256.0694905
"124",1984-05-03,"USGS","02041000",146,"A",240.30671513
"125",1984-05-04,"USGS","02041000",154,"A",226.04520605
"126",1984-05-05,"USGS","02041000",149,"A",212.25593566
"127",1984-05-06,"USGS","02041000",152,"A",198.93144226
"128",1984-05-07,"USGS","02041000",216,"A",277.14569433
"129",1984-05-08,"USGS","02041000",213,"A",273.2815143
"130",1984-05-09,"USGS","02041000",161,"A",226.08164694
"131",1984-05-10,"USGS","02041000",133,"A",190.69462443
"132",1984-05-11,"USGS","02041000",116,"A",168.85447789
"133",1984-05-12,"USGS","02041000",105,"A",154.85102701
"134",1984-05-13,"USGS","02041000",100,"A",143.87543154
"135",1984-05-14,"USGS","02041000",95,"A",134.13452725
"136",1984-05-15,"USGS","02041000",86,"A",125.65225506
"137",1984-05-16,"USGS","02041000",78,"A",117.80852939
"138",1984-05-17,"USGS","02041000",72,"A",110.29860069
"139",1984-05-18,"USGS","02041000",70,"A",103.05882885
"140",1984-05-19,"USGS","02041000",71,"A",96.05555418
"141",1984-05-20,"USGS","02041000",70,"A",89.27066754
"142",1984-05-21,"USGS","02041000",66,"A",82.95925307
"143",1984-05-22,"USGS","02041000",62,"A",77.21313332
"144",1984-05-23,"USGS","02041000",60,"A",72.02665017
"145",1984-05-24,"USGS","02041000",84,"A",136.1138711
"146",1984-05-25,"USGS","02041000",85,"A",99.213541
"147",1984-05-26,"USGS","02041000",75,"A",77.74145721
"148",1984-05-27,"USGS","02041000",67,"A",84.02068854
"149",1984-05-28,"USGS","02041000",70,"A",71.69690464
"150",1984-05-29,"USGS","02041000",151,"A",70.29877851
"151",1984-05-30,"USGS","02041000",708,"A",2231.60043719
"152",1984-05-31,"USGS","02041000",1320,"A",672.8871938
"153",1984-06-01,"USGS","02041000",760,"A",333.9433039
"154",1984-06-02,"USGS","02041000",251,"A",232.46231837
"155",1984-06-03,"USGS","02041000",163,"A",187.90668822
"156",1984-06-04,"USGS","02041000",127,"A",165.40610599
"157",1984-06-05,"USGS","02041000",103,"A",151.98928498
"158",1984-06-06,"USGS","02041000",90,"A",141.24834063
"159",1984-06-07,"USGS","02041000",80,"A",131.35763548
"160",1984-06-08,"USGS","02041000",72,"A",122.32907916
"161",1984-06-09,"USGS","02041000",65,"A",113.97635983
"162",1984-06-10,"USGS","02041000",58,"A",106.23738005
"163",1984-06-11,"USGS","02041000",52,"A",99.00094653
"164",1984-06-12,"USGS","02041000",48,"A",92.05800487
"165",1984-06-13,"USGS","02041000",45,"A",85.52245569
"166",1984-06-14,"USGS","02041000",40,"A",79.38722991
"167",1984-06-15,"USGS","02041000",37,"A",75.47362161
"168",1984-06-16,"USGS","02041000",46,"A",97.86636377
"169",1984-06-17,"USGS","02041000",54,"A",85.81256722
"170",1984-06-18,"USGS","02041000",62,"A",73.92937898
"171",1984-06-19,"USGS","02041000",63,"A",65.70059989
"172",1984-06-20,"USGS","02041000",60,"A",61.67281962
"173",1984-06-21,"USGS","02041000",49,"A",58.54336742
"174",1984-06-22,"USGS","02041000",40,"A",55.14211702
"175",1984-06-23,"USGS","02041000",35,"A",51.67503713
"176",1984-06-24,"USGS","02041000",34,"A",48.24634637
"177",1984-06-25,"USGS","02041000",34,"A",45.05463135
"178",1984-06-26,"USGS","02041000",33,"A",41.9927311
"179",1984-06-27,"USGS","02041000",32,"A",38.93202697
"180",1984-06-28,"USGS","02041000",29,"A",36.01279069
"181",1984-06-29,"USGS","02041000",29,"A",40.45048476
"182",1984-06-30,"USGS","02041000",42,"A",67.69268728
"183",1984-07-01,"USGS","02041000",58,"A",107.88491417
"184",1984-07-02,"USGS","02041000",61,"A",68.61429855
"185",1984-07-03,"USGS","02041000",74,"A",64.36261008
"186",1984-07-04,"USGS","02041000",64,"A",57.77928091
"187",1984-07-05,"USGS","02041000",50,"A",50.27073213
"188",1984-07-06,"USGS","02041000",39,"A",44.78541602
"189",1984-07-07,"USGS","02041000",34,"A",42.99429665
"190",1984-07-08,"USGS","02041000",32,"A",40.94776083
"191",1984-07-09,"USGS","02041000",31,"A",36.55685341
"192",1984-07-10,"USGS","02041000",28,"A",32.99721981
"193",1984-07-11,"USGS","02041000",28,"A",29.97079575
"194",1984-07-12,"USGS","02041000",33,"A",31.96875415
"195",1984-07-13,"USGS","02041000",94,"A",46.11931336
"196",1984-07-14,"USGS","02041000",216,"A",50.39973785
"197",1984-07-15,"USGS","02041000",233,"A",45.14203205
"198",1984-07-16,"USGS","02041000",100,"A",39.49194873
"199",1984-07-17,"USGS","02041000",70,"A",34.96470259
"200",1984-07-18,"USGS","02041000",78,"A",82.58049786
"201",1984-07-19,"USGS","02041000",103,"A",106.64683485
"202",1984-07-20,"USGS","02041000",111,"A",83.79293728
"203",1984-07-21,"USGS","02041000",86,"A",71.98571324
"204",1984-07-22,"USGS","02041000",70,"A",69.40857457
"205",1984-07-23,"USGS","02041000",74,"A",89.76807544
"206",1984-07-24,"USGS","02041000",72,"A",87.53849912
"207",1984-07-25,"USGS","02041000",66,"A",69.95967507
"208",1984-07-26,"USGS","02041000",63,"A",63.31138947
"209",1984-07-27,"USGS","02041000",232,"A",121.35368398
"210",1984-07-28,"USGS","02041000",430,"A",184.96088791
"211",1984-07-29,"USGS","02041000",394,"A",189.32087036
"212",1984-07-30,"USGS","02041000",372,"A",140.45448112
"213",1984-07-31,"USGS","02041000",200,"A",109.11082793
"214",1984-08-01,"USGS","02041000",126,"A",93.89844658
"215",1984-08-02,"USGS","02041000",95,"A",84.771564
"216",1984-08-03,"USGS","02041000",77,"A",77.84640002
"217",1984-08-04,"USGS","02041000",76,"A",75.34800791
"218",1984-08-05,"USGS","02041000",66,"A",138.23524236
"219",1984-08-06,"USGS","02041000",58,"A",100.8674376
"220",1984-08-07,"USGS","02041000",51,"A",82.42661882
"221",1984-08-08,"USGS","02041000",45,"A",72.58638597
"222",1984-08-09,"USGS","02041000",40,"A",65.98589895
"223",1984-08-10,"USGS","02041000",36,"A",67.29122231
"224",1984-08-11,"USGS","02041000",40,"A",82.51957797
"225",1984-08-12,"USGS","02041000",133,"A",75.80172181
"226",1984-08-13,"USGS","02041000",165,"A",71.74813221
"227",1984-08-14,"USGS","02041000",200,"A",92.92036176
"228",1984-08-15,"USGS","02041000",118,"A",104.76467015
"229",1984-08-16,"USGS","02041000",84,"A",78.90002178
"230",1984-08-17,"USGS","02041000",66,"A",67.03974508
"231",1984-08-18,"USGS","02041000",99,"A",63.43397043
"232",1984-08-19,"USGS","02041000",133,"A",160.51001454
"233",1984-08-20,"USGS","02041000",128,"A",100.49150419
"234",1984-08-21,"USGS","02041000",68,"A",70.49824597
"235",1984-08-22,"USGS","02041000",57,"A",60.93791817
"236",1984-08-23,"USGS","02041000",48,"A",56.30131843
"237",1984-08-24,"USGS","02041000",42,"A",51.9879477
"238",1984-08-25,"USGS","02041000",37,"A",48.02865864
"239",1984-08-26,"USGS","02041000",34,"A",44.5489049
"240",1984-08-27,"USGS","02041000",32,"A",41.37539578
"241",1984-08-28,"USGS","02041000",30,"A",38.42665623
"242",1984-08-29,"USGS","02041000",30,"A",69.22580383
"243",1984-08-30,"USGS","02041000",34,"A",61.30377102
"244",1984-08-31,"USGS","02041000",37,"A",53.61588645
"245",1984-09-01,"USGS","02041000",34,"A",46.88416517
"246",1984-09-02,"USGS","02041000",31,"A",41.62154962
"247",1984-09-03,"USGS","02041000",28,"A",37.4355947
"248",1984-09-04,"USGS","02041000",29,"A",46.73452723
"249",1984-09-05,"USGS","02041000",31,"A",45.02539851
"250",1984-09-06,"USGS","02041000",34,"A",51.19383314
"251",1984-09-07,"USGS","02041000",31,"A",45.64930001
"252",1984-09-08,"USGS","02041000",28,"A",40.96110462
"253",1984-09-09,"USGS","02041000",26,"A",37.12339795
"254",1984-09-10,"USGS","02041000",25,"A",33.90825293
"255",1984-09-11,"USGS","02041000",25,"A",31.24352459
"256",1984-09-12,"USGS","02041000",25,"A",28.94734333
"257",1984-09-13,"USGS","02041000",24,"A",26.95028781
"258",1984-09-14,"USGS","02041000",25,"A",24.95325553
"259",1984-09-15,"USGS","02041000",26,"A",23.217562496
"260",1984-09-16,"USGS","02041000",28,"A",21.675351201
"261",1984-09-17,"USGS","02041000",28,"A",20.167106867
"262",1984-09-18,"USGS","02041000",25,"A",18.776688516
"263",1984-09-19,"USGS","02041000",24,"A",17.471621216
"264",1984-09-20,"USGS","02041000",23,"A",16.226004424
"265",1984-09-21,"USGS","02041000",22,"A",15.008010686
"266",1984-09-22,"USGS","02041000",22,"A",13.832384467
"267",1984-09-23,"USGS","02041000",21,"A",12.779649318
"268",1984-09-24,"USGS","02041000",20,"A",11.818555356
"269",1984-09-25,"USGS","02041000",20,"A",10.891116501
"270",1984-09-26,"USGS","02041000",20,"A",10.014848947
"271",1984-09-27,"USGS","02041000",19,"A",9.261644544
"272",1984-09-28,"USGS","02041000",19,"A",8.91620487
"273",1984-09-29,"USGS","02041000",20,"A",11.774473844
"274",1984-09-30,"USGS","02041000",23,"A",11.035544692
"275",1984-10-01,"USGS","02041000",65,"A",113.91841149
"276",1984-10-02,"USGS","02041000",115,"A",95.37973
"277",1984-10-03,"USGS","02041000",118,"A",62.49140167
"278",1984-10-04,"USGS","02041000",78,"A",52.66140628
"279",1984-10-05,"USGS","02041000",54,"A",45.19172981
"280",1984-10-06,"USGS","02041000",41,"A",39.5251049
"281",1984-10-07,"USGS","02041000",34,"A",35.26270594
"282",1984-10-08,"USGS","02041000",30,"A",31.96282007
"283",1984-10-09,"USGS","02041000",27,"A",29.25919688
"284",1984-10-10,"USGS","02041000",26,"A",26.9473176
"285",1984-10-11,"USGS","02041000",25,"A",24.91242623
"286",1984-10-12,"USGS","02041000",26,"A",23.081052306
"287",1984-10-13,"USGS","02041000",25,"A",21.40900862
"288",1984-10-14,"USGS","02041000",25,"A",19.884323715
"289",1984-10-15,"USGS","02041000",25,"A",18.477036656
"290",1984-10-16,"USGS","02041000",25,"A",17.312105836
"291",1984-10-17,"USGS","02041000",26,"A",16.08570707
"292",1984-10-18,"USGS","02041000",28,"A",14.914537493
"293",1984-10-19,"USGS","02041000",29,"A",13.767955244
"294",1984-10-20,"USGS","02041000",31,"A",12.658976017
"295",1984-10-21,"USGS","02041000",31,"A",11.611644267
"296",1984-10-22,"USGS","02041000",33,"A",10.658975928
"297",1984-10-23,"USGS","02041000",55,"A",17.062579792
"298",1984-10-24,"USGS","02041000",57,"A",57.26874339
"299",1984-10-25,"USGS","02041000",68,"A",61.04403473
"300",1984-10-26,"USGS","02041000",71,"A",51.11844477
"301",1984-10-27,"USGS","02041000",69,"A",42.1258508
"302",1984-10-28,"USGS","02041000",63,"A",35.38927579
"303",1984-10-29,"USGS","02041000",64,"A",39.04134224
"304",1984-10-30,"USGS","02041000",64,"A",36.33795453
"305",1984-10-31,"USGS","02041000",63,"A",32.67383504
"306",1984-11-01,"USGS","02041000",60,"A",29.62112964
"307",1984-11-02,"USGS","02041000",57,"A",27.10444949
"308",1984-11-03,"USGS","02041000",52,"A",25.00642979
"309",1984-11-04,"USGS","02041000",49,"A",23.220065122
"310",1984-11-05,"USGS","02041000",90,"A",38.993899987
"311",1984-11-06,"USGS","02041000",127,"A",70.11343457
"312",1984-11-07,"USGS","02041000",127,"A",56.84483623
"313",1984-11-08,"USGS","02041000",95,"A",47.4382658
"314",1984-11-09,"USGS","02041000",75,"A",39.99721406
"315",1984-11-10,"USGS","02041000",66,"A",34.58830999
"316",1984-11-11,"USGS","02041000",65,"A",42.41954743
"317",1984-11-12,"USGS","02041000",73,"A",44.23576174
"318",1984-11-13,"USGS","02041000",73,"A",39.1107633
"319",1984-11-14,"USGS","02041000",73,"A",34.27010227
"320",1984-11-15,"USGS","02041000",66,"A",30.47306813
"321",1984-11-16,"USGS","02041000",61,"A",27.49500727
"322",1984-11-17,"USGS","02041000",56,"A",25.17220067
"323",1984-11-18,"USGS","02041000",54,"A",23.283642351
"324",1984-11-19,"USGS","02041000",102,"A",88.658894529
"325",1984-11-20,"USGS","02041000",189,"A",96.60650921
"326",1984-11-21,"USGS","02041000",195,"A",72.03904959
"327",1984-11-22,"USGS","02041000",126,"A",60.28785135
"328",1984-11-23,"USGS","02041000",94,"A",54.95825145
"329",1984-11-24,"USGS","02041000",81,"A",50.30781032
"330",1984-11-25,"USGS","02041000",75,"A",46.42542813
"331",1984-11-26,"USGS","02041000",72,"A",43.16415835
"332",1984-11-27,"USGS","02041000",70,"A",40.32241071
"333",1984-11-28,"USGS","02041000",85,"A",41.21622956
"334",1984-11-29,"USGS","02041000",233,"A",432.43097287
"335",1984-11-30,"USGS","02041000",308,"A",296.16105459
"336",1984-12-01,"USGS","02041000",196,"A",141.25291346
"337",1984-12-02,"USGS","02041000",130,"A",86.76969552
"338",1984-12-03,"USGS","02041000",124,"A",190.58414413
"339",1984-12-04,"USGS","02041000",129,"A",142.57679222
"340",1984-12-05,"USGS","02041000",132,"A",98.28464485
"341",1984-12-06,"USGS","02041000",235,"A",94.96358919
"342",1984-12-07,"USGS","02041000",333,"A",85.24448774
"343",1984-12-08,"USGS","02041000",237,"A",78.295156
"344",1984-12-09,"USGS","02041000",155,"A",86.79042077
"345",1984-12-10,"USGS","02041000",128,"A",104.59127284
"346",1984-12-11,"USGS","02041000",116,"A",130.03484676
"347",1984-12-12,"USGS","02041000",108,"A",138.99933147
"348",1984-12-13,"USGS","02041000",101,"A",135.71813536
"349",1984-12-14,"USGS","02041000",95,"A",131.94047118
"350",1984-12-15,"USGS","02041000",91,"A",123.8161893
"351",1984-12-16,"USGS","02041000",89,"A",115.96145486
"352",1984-12-17,"USGS","02041000",88,"A",109.61170054
"353",1984-12-18,"USGS","02041000",85,"A",103.54583789
"354",1984-12-19,"USGS","02041000",86,"A",98.80633617
"355",1984-12-20,"USGS","02041000",86,"A",92.9033754
"356",1984-12-21,"USGS","02041000",89,"A",96.76728248
"357",1984-12-22,"USGS","02041000",102,"A",111.92952107
"358",1984-12-23,"USGS","02041000",102,"A",103.58095409
"359",1984-12-24,"USGS","02041000",96,"A",92.6228609
"360",1984-12-25,"USGS","02041000",90,"A",85.38425541
"361",1984-12-26,"USGS","02041000",82,"A",79.83878374
"362",1984-12-27,"USGS","02041000",75,"A",75.1425929
"363",1984-12-28,"USGS","02041000",72,"A",70.72979355
"364",1984-12-29,"USGS","02041000",70,"A",66.50536488
"365",1984-12-30,"USGS","02041000",70,"A",63.14787531
"366",1984-12-31,"USGS","02041000",76,"A",76.92106321
"367",1985-01-01,"USGS","02041000",85,"A",69.28646681
"368",1985-01-02,"USGS","02041000",93,"A",74.00877263
"369",1985-01-03,"USGS","02041000",290,"A",199.90941717
"370",1985-01-04,"USGS","02041000",1100,"A",400.0822888
"371",1985-01-05,"USGS","02041000",1530,"A",543.565256
"372",1985-01-06,"USGS","02041000",958,"A",341.1151941
"373",1985-01-07,"USGS","02041000",480,"A",268.9722617
"374",1985-01-08,"USGS","02041000",265,"A",259.9314366
"375",1985-01-09,"USGS","02041000",192,"A",248.26644791
"376",1985-01-10,"USGS","02041000",151,"A",227.31603242
"377",1985-01-11,"USGS","02041000",134,"A",221.52916334
"378",1985-01-12,"USGS","02041000",132,"A",221.89070033
"379",1985-01-13,"USGS","02041000",120,"A",200.89219664
"380",1985-01-14,"USGS","02041000",112,"A",185.74939869
"381",1985-01-15,"USGS","02041000",111,"A",182.85382987
"382",1985-01-16,"USGS","02041000",97,"A",183.46932029
"383",1985-01-17,"USGS","02041000",98,"A",174.31850623
"384",1985-01-18,"USGS","02041000",108,"A",162.68293192
"385",1985-01-19,"USGS","02041000",127,"A",159.61671735
"386",1985-01-20,"USGS","02041000",127,"A",208.54847435
"387",1985-01-21,"USGS","02041000",106,"A",231.63779258
"388",1985-01-22,"USGS","02041000",99,"A",190.17778682
"389",1985-01-23,"USGS","02041000",72,"A",165.17002296
"390",1985-01-24,"USGS","02041000",73,"A",150.93544389
"391",1985-01-25,"USGS","02041000",74,"A",146.34407139
"392",1985-01-26,"USGS","02041000",76,"A",160.37366532
"393",1985-01-27,"USGS","02041000",80,"A",169.36807346
"394",1985-01-28,"USGS","02041000",85,"A",153.33490991
"395",1985-01-29,"USGS","02041000",95,"A",164.26369952
"396",1985-01-30,"USGS","02041000",100,"A",178.06084251
"397",1985-01-31,"USGS","02041000",142,"A",229.38931191
"398",1985-02-01,"USGS","02041000",492,"A",1146.414417
"399",1985-02-02,"USGS","02041000",1470,"A",2660.9938508
"400",1985-02-03,"USGS","02041000",1420,"A",1622.9657442
"401",1985-02-04,"USGS","02041000",774,"A",794.164833
"402",1985-02-05,"USGS","02041000",365,"A",490.3863755
"403",1985-02-06,"USGS","02041000",277,"A",411.1420029
"404",1985-02-07,"USGS","02041000",253,"A",412.1636211
"405",1985-02-08,"USGS","02041000",209,"A",356.9765433
"406",1985-02-09,"USGS","02041000",152,"A",320.761237
"407",1985-02-10,"USGS","02041000",142,"A",300.8518752
"408",1985-02-11,"USGS","02041000",146,"A",286.9455366
"409",1985-02-12,"USGS","02041000",324,"A",499.8391475
"410",1985-02-13,"USGS","02041000",779,"A",782.3187754
"411",1985-02-14,"USGS","02041000",655,"A",704.9210339
"412",1985-02-15,"USGS","02041000",294,"A",507.0718822
"413",1985-02-16,"USGS","02041000",210,"A",423.0748213
"414",1985-02-17,"USGS","02041000",178,"A",364.4602517
"415",1985-02-18,"USGS","02041000",159,"A",386.3761512
"416",1985-02-19,"USGS","02041000",148,"A",426.013649
"417",1985-02-20,"USGS","02041000",136,"A",400.123436
"418",1985-02-21,"USGS","02041000",124,"A",372.7340087
"419",1985-02-22,"USGS","02041000",117,"A",353.007408
"420",1985-02-23,"USGS","02041000",112,"A",343.1526032
"421",1985-02-24,"USGS","02041000",110,"A",324.7927341
"422",1985-02-25,"USGS","02041000",108,"A",308.6938602
"423",1985-02-26,"USGS","02041000",138,"A",631.8817701
"424",1985-02-27,"USGS","02041000",172,"A",506.2552661
"425",1985-02-28,"USGS","02041000",152,"A",368.4827661
"426",1985-03-01,"USGS","02041000",124,"A",311.0145551
"427",1985-03-02,"USGS","02041000",111,"A",283.7509403
"428",1985-03-03,"USGS","02041000",102,"A",268.2783507
"429",1985-03-04,"USGS","02041000",97,"A",253.9277193
"430",1985-03-05,"USGS","02041000",96,"A",240.08938125
"431",1985-03-06,"USGS","02041000",92,"A",226.94664289
"432",1985-03-07,"USGS","02041000",86,"A",214.41780567
"433",1985-03-08,"USGS","02041000",83,"A",202.23025894
"434",1985-03-09,"USGS","02041000",84,"A",190.57875585
"435",1985-03-10,"USGS","02041000",84,"A",179.5985446
"436",1985-03-11,"USGS","02041000",82,"A",168.78659103
"437",1985-03-12,"USGS","02041000",85,"A",158.8226824
"438",1985-03-13,"USGS","02041000",82,"A",149.03998615
"439",1985-03-14,"USGS","02041000",79,"A",139.8630991
"440",1985-03-15,"USGS","02041000",79,"A",131.34896708
"441",1985-03-16,"USGS","02041000",76,"A",123.32173298
"442",1985-03-17,"USGS","02041000",74,"A",115.63175296
"443",1985-03-18,"USGS","02041000",71,"A",108.41932634
"444",1985-03-19,"USGS","02041000",68,"A",101.7932005
"445",1985-03-20,"USGS","02041000",68,"A",95.39341952
"446",1985-03-21,"USGS","02041000",65,"A",89.16156413
"447",1985-03-22,"USGS","02041000",73,"A",84.88949992
"448",1985-03-23,"USGS","02041000",114,"A",174.05078627
"449",1985-03-24,"USGS","02041000",165,"A",145.99670983
"450",1985-03-25,"USGS","02041000",160,"A",115.92701959
"451",1985-03-26,"USGS","02041000",128,"A",110.750556
"452",1985-03-27,"USGS","02041000",105,"A",98.23611356
"453",1985-03-28,"USGS","02041000",93,"A",89.08645008
"454",1985-03-29,"USGS","02041000",88,"A",91.09382199
"455",1985-03-30,"USGS","02041000",86,"A",89.47157359
"456",1985-03-31,"USGS","02041000",83,"A",84.62296486
"457",1985-04-01,"USGS","02041000",80,"A",77.75686597
"458",1985-04-02,"USGS","02041000",74,"A",72.36048484
"459",1985-04-03,"USGS","02041000",69,"A",67.67906498
"460",1985-04-04,"USGS","02041000",66,"A",63.63492416
"461",1985-04-05,"USGS","02041000",63,"A",61.05550503
"462",1985-04-06,"USGS","02041000",61,"A",58.07349967
"463",1985-04-07,"USGS","02041000",58,"A",54.97181774
"464",1985-04-08,"USGS","02041000",57,"A",51.96508764
