"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"73",1984-03-13,"USGS","01667500",705,"A",768.9955827
"74",1984-03-14,"USGS","01667500",1150,"A",1224.3125458
"75",1984-03-15,"USGS","01667500",1060,"A",1470.165466
"76",1984-03-16,"USGS","01667500",903,"A",1140.4242171
"77",1984-03-17,"USGS","01667500",814,"A",958.2707099
"78",1984-03-18,"USGS","01667500",749,"A",865.5866698
"79",1984-03-19,"USGS","01667500",711,"A",810.9984971
"80",1984-03-20,"USGS","01667500",673,"A",768.8603743
"81",1984-03-21,"USGS","01667500",969,"A",1165.5562954
"82",1984-03-22,"USGS","01667500",1240,"A",1238.5570337
"83",1984-03-23,"USGS","01667500",1020,"A",1020.5357207
"84",1984-03-24,"USGS","01667500",908,"A",895.7531814
"85",1984-03-25,"USGS","01667500",959,"A",884.2636338
"86",1984-03-26,"USGS","01667500",1490,"A",1902.7168272
"87",1984-03-27,"USGS","01667500",1100,"A",1797.2424471
"88",1984-03-28,"USGS","01667500",3440,"A",1675.5092013
"89",1984-03-29,"USGS","01667500",10100,"A",8827.028688
"90",1984-03-30,"USGS","01667500",5800,"A",4070.607315
"91",1984-03-31,"USGS","01667500",2540,"A",2995.824912
"92",1984-04-01,"USGS","01667500",1940,"A",2711.983789
"93",1984-04-02,"USGS","01667500",1690,"A",2736.874009
"94",1984-04-03,"USGS","01667500",1470,"A",2667.806608
"95",1984-04-04,"USGS","01667500",1950,"A",2579.596448
"96",1984-04-05,"USGS","01667500",5500,"A",8033.741044
"97",1984-04-06,"USGS","01667500",2950,"A",8912.687121
"98",1984-04-07,"USGS","01667500",2000,"A",4219.908845
"99",1984-04-08,"USGS","01667500",1600,"A",3101.871157
"100",1984-04-09,"USGS","01667500",1300,"A",2652.555002
"101",1984-04-10,"USGS","01667500",1210,"A",2434.9180763
"102",1984-04-11,"USGS","01667500",1100,"A",2294.0412367
"103",1984-04-12,"USGS","01667500",1020,"A",2178.9207078
"104",1984-04-13,"USGS","01667500",960,"A",2075.8146591
"105",1984-04-14,"USGS","01667500",1300,"A",1991.953186
"106",1984-04-15,"USGS","01667500",2650,"A",5355.3901746
"107",1984-04-16,"USGS","01667500",2250,"A",4526.410126
"108",1984-04-17,"USGS","01667500",1650,"A",3399.418049
"109",1984-04-18,"USGS","01667500",1350,"A",2647.931336
"110",1984-04-19,"USGS","01667500",1200,"A",2300.1393884
"111",1984-04-20,"USGS","01667500",1100,"A",2129.9172669
"112",1984-04-21,"USGS","01667500",1010,"A",2016.2167741
"113",1984-04-22,"USGS","01667500",1400,"A",1968.2330089
"114",1984-04-23,"USGS","01667500",2800,"A",13160.243927
"115",1984-04-24,"USGS","01667500",1900,"A",5448.438691
"116",1984-04-25,"USGS","01667500",1500,"A",3139.369361
"117",1984-04-26,"USGS","01667500",1300,"A",2348.5906904
"118",1984-04-27,"USGS","01667500",1200,"A",2028.8972321
"119",1984-04-28,"USGS","01667500",1060,"A",1855.8722156
"120",1984-04-29,"USGS","01667500",1010,"A",1762.5283968
"121",1984-04-30,"USGS","01667500",940,"A",1708.6446912
"122",1984-05-01,"USGS","01667500",874,"A",1617.6945268
"123",1984-05-02,"USGS","01667500",775,"A",1524.7670365
"124",1984-05-03,"USGS","01667500",811,"A",1441.7507056
"125",1984-05-04,"USGS","01667500",2470,"A",4128.7014198
"126",1984-05-05,"USGS","01667500",1480,"A",4090.862998
"127",1984-05-06,"USGS","01667500",1440,"A",2205.9085008
"128",1984-05-07,"USGS","01667500",1600,"A",2807.1508155
"129",1984-05-08,"USGS","01667500",1480,"A",2765.4769813
"130",1984-05-09,"USGS","01667500",1680,"A",3334.2368678
"131",1984-05-10,"USGS","01667500",1240,"A",3414.857573
"132",1984-05-11,"USGS","01667500",1090,"A",2230.6465605
"133",1984-05-12,"USGS","01667500",980,"A",1758.0988997
"134",1984-05-13,"USGS","01667500",885,"A",1554.8825722
"135",1984-05-14,"USGS","01667500",806,"A",1435.5095822
"136",1984-05-15,"USGS","01667500",723,"A",1348.8353918
"137",1984-05-16,"USGS","01667500",673,"A",1275.6282615
"138",1984-05-17,"USGS","01667500",625,"A",1208.15102
"139",1984-05-18,"USGS","01667500",600,"A",1143.6315498
"140",1984-05-19,"USGS","01667500",586,"A",1083.0850369
"141",1984-05-20,"USGS","01667500",543,"A",1023.4155502
"142",1984-05-21,"USGS","01667500",510,"A",964.5702931
"143",1984-05-22,"USGS","01667500",479,"A",909.4999697
"144",1984-05-23,"USGS","01667500",464,"A",856.7167206
"145",1984-05-24,"USGS","01667500",535,"A",947.8845863
"146",1984-05-25,"USGS","01667500",455,"A",943.8424875
"147",1984-05-26,"USGS","01667500",423,"A",826.8801269
"148",1984-05-27,"USGS","01667500",414,"A",760.3518048
"149",1984-05-28,"USGS","01667500",464,"A",718.933916
"150",1984-05-29,"USGS","01667500",559,"A",730.9644678
"151",1984-05-30,"USGS","01667500",1080,"A",1083.9033396
"152",1984-05-31,"USGS","01667500",630,"A",1042.2506296
"153",1984-06-01,"USGS","01667500",495,"A",918.9022713
"154",1984-06-02,"USGS","01667500",457,"A",837.0685541
"155",1984-06-03,"USGS","01667500",408,"A",778.1218588
"156",1984-06-04,"USGS","01667500",376,"A",732.2424314
"157",1984-06-05,"USGS","01667500",353,"A",691.1363603
"158",1984-06-06,"USGS","01667500",351,"A",650.9190538
"159",1984-06-07,"USGS","01667500",339,"A",612.7067373
"160",1984-06-08,"USGS","01667500",321,"A",573.6404515
"161",1984-06-09,"USGS","01667500",301,"A",535.5265428
"162",1984-06-10,"USGS","01667500",286,"A",499.4152889
"163",1984-06-11,"USGS","01667500",283,"A",467.784136
"164",1984-06-12,"USGS","01667500",289,"A",441.430952
"165",1984-06-13,"USGS","01667500",296,"A",411.8563844
"166",1984-06-14,"USGS","01667500",262,"A",383.5279048
"167",1984-06-15,"USGS","01667500",246,"A",356.4473699
"168",1984-06-16,"USGS","01667500",232,"A",332.7246198
"169",1984-06-17,"USGS","01667500",250,"A",309.5118713
"170",1984-06-18,"USGS","01667500",328,"A",292.0825779
"171",1984-06-19,"USGS","01667500",281,"A",280.6620682
"172",1984-06-20,"USGS","01667500",233,"A",259.7718735
"173",1984-06-21,"USGS","01667500",216,"A",238.39118956
"174",1984-06-22,"USGS","01667500",209,"A",219.53812124
"175",1984-06-23,"USGS","01667500",208,"A",202.61324122
"176",1984-06-24,"USGS","01667500",208,"A",189.0693512
"177",1984-06-25,"USGS","01667500",303,"A",179.23180152
"178",1984-06-26,"USGS","01667500",244,"A",226.90201949
"179",1984-06-27,"USGS","01667500",197,"A",236.68784715
"180",1984-06-28,"USGS","01667500",188,"A",216.12325
"181",1984-06-29,"USGS","01667500",427,"A",276.9221087
"182",1984-06-30,"USGS","01667500",456,"A",412.6191999
"183",1984-07-01,"USGS","01667500",1070,"A",553.9242326
"184",1984-07-02,"USGS","01667500",701,"A",619.5784701
"185",1984-07-03,"USGS","01667500",1260,"A",563.3250864
"186",1984-07-04,"USGS","01667500",544,"A",467.418741
"187",1984-07-05,"USGS","01667500",384,"A",403.1134328
"188",1984-07-06,"USGS","01667500",405,"A",400.0108613
"189",1984-07-07,"USGS","01667500",431,"A",1223.520874
"190",1984-07-08,"USGS","01667500",363,"A",887.7762301
"191",1984-07-09,"USGS","01667500",290,"A",627.6420616
"192",1984-07-10,"USGS","01667500",267,"A",504.7050608
"193",1984-07-11,"USGS","01667500",301,"A",449.4614966
"194",1984-07-12,"USGS","01667500",260,"A",469.5442601
"195",1984-07-13,"USGS","01667500",222,"A",442.8369214
"196",1984-07-14,"USGS","01667500",207,"A",412.5868948
"197",1984-07-15,"USGS","01667500",194,"A",382.3137467
"198",1984-07-16,"USGS","01667500",284,"A",354.4750298
"199",1984-07-17,"USGS","01667500",1370,"A",344.1038684
"200",1984-07-18,"USGS","01667500",360,"A",535.413953
"201",1984-07-19,"USGS","01667500",298,"A",619.8938217
"202",1984-07-20,"USGS","01667500",226,"A",577.0049438
"203",1984-07-21,"USGS","01667500",885,"A",2294.2961538
"204",1984-07-22,"USGS","01667500",581,"A",2749.261007
"205",1984-07-23,"USGS","01667500",375,"A",2298.4421546
"206",1984-07-24,"USGS","01667500",303,"A",1603.4624864
"207",1984-07-25,"USGS","01667500",252,"A",1263.9478111
"208",1984-07-26,"USGS","01667500",223,"A",1105.5875208
"209",1984-07-27,"USGS","01667500",310,"A",1408.0845985
"210",1984-07-28,"USGS","01667500",285,"A",1298.5013198
"211",1984-07-29,"USGS","01667500",231,"A",1101.5261991
"212",1984-07-30,"USGS","01667500",216,"A",987.0461122
"213",1984-07-31,"USGS","01667500",207,"A",911.2021256
"214",1984-08-01,"USGS","01667500",197,"A",853.3396759
"215",1984-08-02,"USGS","01667500",276,"A",816.2989922
"216",1984-08-03,"USGS","01667500",438,"A",774.1628456
"217",1984-08-04,"USGS","01667500",1760,"A",824.4895591
"218",1984-08-05,"USGS","01667500",1570,"A",2359.2462911
"219",1984-08-06,"USGS","01667500",593,"A",1640.8883096
"220",1984-08-07,"USGS","01667500",426,"A",1147.6219254
"221",1984-08-08,"USGS","01667500",343,"A",951.6860809
"222",1984-08-09,"USGS","01667500",1580,"A",848.1584665
"223",1984-08-10,"USGS","01667500",4790,"A",938.6072771
"224",1984-08-11,"USGS","01667500",4730,"A",2258.1647854
"225",1984-08-12,"USGS","01667500",2210,"A",2218.5016474
"226",1984-08-13,"USGS","01667500",1790,"A",2204.864426
"227",1984-08-14,"USGS","01667500",3200,"A",1974.5170669
"228",1984-08-15,"USGS","01667500",2110,"A",2646.4926763
"229",1984-08-16,"USGS","01667500",1340,"A",2926.9559062
"230",1984-08-17,"USGS","01667500",1040,"A",1980.7880476
"231",1984-08-18,"USGS","01667500",870,"A",1539.6735189
"232",1984-08-19,"USGS","01667500",703,"A",1347.7065353
"233",1984-08-20,"USGS","01667500",598,"A",1307.9211691
"234",1984-08-21,"USGS","01667500",513,"A",1204.2506599
"235",1984-08-22,"USGS","01667500",463,"A",1124.2367364
"236",1984-08-23,"USGS","01667500",423,"A",1059.5576056
"237",1984-08-24,"USGS","01667500",389,"A",1001.2450866
"238",1984-08-25,"USGS","01667500",359,"A",945.4245186
"239",1984-08-26,"USGS","01667500",331,"A",892.8994178
"240",1984-08-27,"USGS","01667500",302,"A",842.8763008
"241",1984-08-28,"USGS","01667500",289,"A",794.1776465
"242",1984-08-29,"USGS","01667500",285,"A",751.3829843
"243",1984-08-30,"USGS","01667500",284,"A",729.8412952
"244",1984-08-31,"USGS","01667500",267,"A",690.3712157
"245",1984-09-01,"USGS","01667500",242,"A",669.9941252
"246",1984-09-02,"USGS","01667500",231,"A",629.6759339
"247",1984-09-03,"USGS","01667500",230,"A",588.6511117
"248",1984-09-04,"USGS","01667500",288,"A",660.057783
"249",1984-09-05,"USGS","01667500",264,"A",636.804535
"250",1984-09-06,"USGS","01667500",234,"A",590.6486263
"251",1984-09-07,"USGS","01667500",219,"A",548.6880091
"252",1984-09-08,"USGS","01667500",208,"A",515.5571326
"253",1984-09-09,"USGS","01667500",204,"A",488.1821022
"254",1984-09-10,"USGS","01667500",204,"A",461.1976681
"255",1984-09-11,"USGS","01667500",200,"A",436.4245586
"256",1984-09-12,"USGS","01667500",194,"A",409.3885843
"257",1984-09-13,"USGS","01667500",188,"A",383.2232771
"258",1984-09-14,"USGS","01667500",206,"A",358.4770442
"259",1984-09-15,"USGS","01667500",344,"A",375.6399852
"260",1984-09-16,"USGS","01667500",209,"A",400.9670028
"261",1984-09-17,"USGS","01667500",182,"A",376.1260234
"262",1984-09-18,"USGS","01667500",172,"A",347.6293518
"263",1984-09-19,"USGS","01667500",168,"A",322.2057573
"264",1984-09-20,"USGS","01667500",165,"A",299.7280034
"265",1984-09-21,"USGS","01667500",159,"A",279.1162919
"266",1984-09-22,"USGS","01667500",151,"A",259.9507444
"267",1984-09-23,"USGS","01667500",146,"A",242.31180952
"268",1984-09-24,"USGS","01667500",143,"A",225.83524418
"269",1984-09-25,"USGS","01667500",140,"A",209.59560013
"270",1984-09-26,"USGS","01667500",137,"A",194.19430162
"271",1984-09-27,"USGS","01667500",131,"A",182.30749034
"272",1984-09-28,"USGS","01667500",147,"A",218.29230404
"273",1984-09-29,"USGS","01667500",191,"A",301.8939712
"274",1984-09-30,"USGS","01667500",180,"A",321.494625
"275",1984-10-01,"USGS","01667500",402,"A",541.5005417
"276",1984-10-02,"USGS","01667500",526,"A",878.6554528
"277",1984-10-03,"USGS","01667500",296,"A",882.1940155
"278",1984-10-04,"USGS","01667500",220,"A",764.8566591
"279",1984-10-05,"USGS","01667500",194,"A",698.2860544
"280",1984-10-06,"USGS","01667500",177,"A",650.0654446
"281",1984-10-07,"USGS","01667500",170,"A",609.3738309
"282",1984-10-08,"USGS","01667500",169,"A",573.530218
"283",1984-10-09,"USGS","01667500",169,"A",541.517534
"284",1984-10-10,"USGS","01667500",167,"A",511.0620937
"285",1984-10-11,"USGS","01667500",161,"A",483.3345069
"286",1984-10-12,"USGS","01667500",158,"A",460.1194574
"287",1984-10-13,"USGS","01667500",152,"A",437.6215535
"288",1984-10-14,"USGS","01667500",151,"A",412.9766843
"289",1984-10-15,"USGS","01667500",145,"A",388.8831088
"290",1984-10-16,"USGS","01667500",147,"A",372.1717404
"291",1984-10-17,"USGS","01667500",148,"A",356.6794501
"292",1984-10-18,"USGS","01667500",148,"A",337.1241749
"293",1984-10-19,"USGS","01667500",148,"A",316.6291799
"294",1984-10-20,"USGS","01667500",148,"A",296.2021018
"295",1984-10-21,"USGS","01667500",149,"A",276.654887
"296",1984-10-22,"USGS","01667500",146,"A",257.9889185
"297",1984-10-23,"USGS","01667500",221,"A",252.37870199
"298",1984-10-24,"USGS","01667500",389,"A",477.6288434
"299",1984-10-25,"USGS","01667500",248,"A",581.4140797
"300",1984-10-26,"USGS","01667500",197,"A",497.964485
"301",1984-10-27,"USGS","01667500",182,"A",440.6020451
"302",1984-10-28,"USGS","01667500",173,"A",397.2206459
"303",1984-10-29,"USGS","01667500",613,"A",440.6521872
"304",1984-10-30,"USGS","01667500",303,"A",448.0840532
"305",1984-10-31,"USGS","01667500",220,"A",420.8774071
"306",1984-11-01,"USGS","01667500",194,"A",391.1582499
"307",1984-11-02,"USGS","01667500",188,"A",364.8658563
"308",1984-11-03,"USGS","01667500",179,"A",342.2391357
"309",1984-11-04,"USGS","01667500",171,"A",322.6164876
"310",1984-11-05,"USGS","01667500",194,"A",324.6040793
"311",1984-11-06,"USGS","01667500",207,"A",360.9589786
"312",1984-11-07,"USGS","01667500",188,"A",350.0076675
"313",1984-11-08,"USGS","01667500",174,"A",328.7568378
"314",1984-11-09,"USGS","01667500",171,"A",308.1237792
"315",1984-11-10,"USGS","01667500",170,"A",289.2485269
"316",1984-11-11,"USGS","01667500",176,"A",281.1787279
"317",1984-11-12,"USGS","01667500",184,"A",271.8710813
"318",1984-11-13,"USGS","01667500",164,"A",257.8766385
"319",1984-11-14,"USGS","01667500",156,"A",244.02886104
"320",1984-11-15,"USGS","01667500",151,"A",230.59821892
"321",1984-11-16,"USGS","01667500",155,"A",217.35877133
"322",1984-11-17,"USGS","01667500",155,"A",204.83737086
"323",1984-11-18,"USGS","01667500",156,"A",198.05683422
"324",1984-11-19,"USGS","01667500",307,"A",405.1179724
"325",1984-11-20,"USGS","01667500",376,"A",564.9646224
"326",1984-11-21,"USGS","01667500",264,"A",537.6272546
"327",1984-11-22,"USGS","01667500",225,"A",493.5496427
"328",1984-11-23,"USGS","01667500",209,"A",460.9485148
"329",1984-11-24,"USGS","01667500",203,"A",436.2505932
"330",1984-11-25,"USGS","01667500",198,"A",416.5877226
"331",1984-11-26,"USGS","01667500",190,"A",397.4420357
"332",1984-11-27,"USGS","01667500",184,"A",378.3086559
"333",1984-11-28,"USGS","01667500",315,"A",363.2619143
"334",1984-11-29,"USGS","01667500",2230,"A",1888.9221559
"335",1984-11-30,"USGS","01667500",1040,"A",2035.3818433
"336",1984-12-01,"USGS","01667500",715,"A",1109.624134
"337",1984-12-02,"USGS","01667500",558,"A",828.1958771
"338",1984-12-03,"USGS","01667500",500,"A",714.4680882
"339",1984-12-04,"USGS","01667500",447,"A",661.1295204
"340",1984-12-05,"USGS","01667500",408,"A",623.898361
"341",1984-12-06,"USGS","01667500",786,"A",1016.6255837
"342",1984-12-07,"USGS","01667500",682,"A",1427.9159813
"343",1984-12-08,"USGS","01667500",520,"A",1037.7138748
"344",1984-12-09,"USGS","01667500",459,"A",823.4673579
"345",1984-12-10,"USGS","01667500",421,"A",742.8290671
"346",1984-12-11,"USGS","01667500",403,"A",715.0588474
"347",1984-12-12,"USGS","01667500",386,"A",705.4153727
"348",1984-12-13,"USGS","01667500",376,"A",680.6347234
"349",1984-12-14,"USGS","01667500",358,"A",656.9087258
"350",1984-12-15,"USGS","01667500",345,"A",632.2492886
"351",1984-12-16,"USGS","01667500",335,"A",606.6044274
"352",1984-12-17,"USGS","01667500",329,"A",582.3143236
"353",1984-12-18,"USGS","01667500",321,"A",556.5617216
"354",1984-12-19,"USGS","01667500",313,"A",531.6707229
"355",1984-12-20,"USGS","01667500",308,"A",508.3055573
"356",1984-12-21,"USGS","01667500",314,"A",499.9211674
"357",1984-12-22,"USGS","01667500",383,"A",558.2973061
"358",1984-12-23,"USGS","01667500",341,"A",571.9231204
"359",1984-12-24,"USGS","01667500",313,"A",534.6507741
"360",1984-12-25,"USGS","01667500",308,"A",504.5870703
"361",1984-12-26,"USGS","01667500",290,"A",478.2890702
"362",1984-12-27,"USGS","01667500",281,"A",455.2713395
"363",1984-12-28,"USGS","01667500",281,"A",434.2294256
"364",1984-12-29,"USGS","01667500",283,"A",412.191265
"365",1984-12-30,"USGS","01667500",278,"A",390.8063667
"366",1984-12-31,"USGS","01667500",308,"A",430.9548015
"367",1985-01-01,"USGS","01667500",330,"A",477.124128
"368",1985-01-02,"USGS","01667500",377,"A",474.9316157
"369",1985-01-03,"USGS","01667500",716,"A",526.8418043
"370",1985-01-04,"USGS","01667500",1390,"A",695.8986494
"371",1985-01-05,"USGS","01667500",1160,"A",794.0227661
"372",1985-01-06,"USGS","01667500",1020,"A",881.754673
"373",1985-01-07,"USGS","01667500",814,"A",815.7409056
"374",1985-01-08,"USGS","01667500",702,"A",808.3105471
"375",1985-01-09,"USGS","01667500",598,"A",850.5656967
"376",1985-01-10,"USGS","01667500",539,"A",797.3165851
"377",1985-01-11,"USGS","01667500",513,"A",750.6568701
"378",1985-01-12,"USGS","01667500",479,"A",709.6573391
"379",1985-01-13,"USGS","01667500",442,"A",676.7060186
"380",1985-01-14,"USGS","01667500",426,"A",653.312483
"381",1985-01-15,"USGS","01667500",406,"A",669.80163
"382",1985-01-16,"USGS","01667500",344,"A",692.982067
"383",1985-01-17,"USGS","01667500",391,"A",672.1081294
"384",1985-01-18,"USGS","01667500",390,"A",630.1444114
"385",1985-01-19,"USGS","01667500",371,"A",595.2336308
"386",1985-01-20,"USGS","01667500",350,"A",566.6847134
"387",1985-01-21,"USGS","01667500",240,"A",540.7166175
"388",1985-01-22,"USGS","01667500",260,"A",517.865036
"389",1985-01-23,"USGS","01667500",300,"A",494.0029489
"390",1985-01-24,"USGS","01667500",270,"A",470.1343614
"391",1985-01-25,"USGS","01667500",260,"A",449.376974
"392",1985-01-26,"USGS","01667500",250,"A",437.9124624
"393",1985-01-27,"USGS","01667500",260,"A",451.3730392
"394",1985-01-28,"USGS","01667500",250,"A",435.5077435
"395",1985-01-29,"USGS","01667500",240,"A",411.632164
"396",1985-01-30,"USGS","01667500",260,"A",392.578436
"397",1985-01-31,"USGS","01667500",275,"A",386.221639
"398",1985-02-01,"USGS","01667500",713,"A",510.3300429
"399",1985-02-02,"USGS","01667500",2380,"A",1530.1258546
"400",1985-02-03,"USGS","01667500",1350,"A",1220.343628
"401",1985-02-04,"USGS","01667500",803,"A",863.0301896
"402",1985-02-05,"USGS","01667500",617,"A",684.5433026
"403",1985-02-06,"USGS","01667500",559,"A",621.2101196
"404",1985-02-07,"USGS","01667500",517,"A",647.540182
"405",1985-02-08,"USGS","01667500",441,"A",732.4098054
"406",1985-02-09,"USGS","01667500",345,"A",719.9473419
"407",1985-02-10,"USGS","01667500",406,"A",678.6336728
"408",1985-02-11,"USGS","01667500",384,"A",667.3661651
"409",1985-02-12,"USGS","01667500",5060,"A",1479.2121762
"410",1985-02-13,"USGS","01667500",2620,"A",3568.802773
"411",1985-02-14,"USGS","01667500",1370,"A",3068.2344587
"412",1985-02-15,"USGS","01667500",1020,"A",1764.546486
"413",1985-02-16,"USGS","01667500",837,"A",1384.7340886
"414",1985-02-17,"USGS","01667500",725,"A",1273.0358583
"415",1985-02-18,"USGS","01667500",637,"A",1528.5813866
"416",1985-02-19,"USGS","01667500",585,"A",2306.7269287
"417",1985-02-20,"USGS","01667500",550,"A",2701.816842
"418",1985-02-21,"USGS","01667500",507,"A",2590.556365
"419",1985-02-22,"USGS","01667500",484,"A",2302.2822191
"420",1985-02-23,"USGS","01667500",486,"A",2936.664918
"421",1985-02-24,"USGS","01667500",527,"A",3676.651429
"422",1985-02-25,"USGS","01667500",546,"A",3024.231599
"423",1985-02-26,"USGS","01667500",579,"A",2678.268738
"424",1985-02-27,"USGS","01667500",587,"A",2340.1411677
"425",1985-02-28,"USGS","01667500",532,"A",2033.6558608
"426",1985-03-01,"USGS","01667500",506,"A",1861.9936218
"427",1985-03-02,"USGS","01667500",493,"A",1753.4754179
"428",1985-03-03,"USGS","01667500",464,"A",1669.9521941
"429",1985-03-04,"USGS","01667500",444,"A",1594.0961455
"430",1985-03-05,"USGS","01667500",450,"A",1523.1097984
"431",1985-03-06,"USGS","01667500",411,"A",1450.3938139
"432",1985-03-07,"USGS","01667500",381,"A",1381.9712601
"433",1985-03-08,"USGS","01667500",378,"A",1315.878311
"434",1985-03-09,"USGS","01667500",379,"A",1251.4823456
"435",1985-03-10,"USGS","01667500",362,"A",1189.2880746
"436",1985-03-11,"USGS","01667500",351,"A",1129.912899
"437",1985-03-12,"USGS","01667500",373,"A",1089.5795364
"438",1985-03-13,"USGS","01667500",342,"A",1038.4357719
"439",1985-03-14,"USGS","01667500",330,"A",984.6953699
"440",1985-03-15,"USGS","01667500",323,"A",933.8796844
"441",1985-03-16,"USGS","01667500",305,"A",886.0847893
"442",1985-03-17,"USGS","01667500",303,"A",840.0819246
"443",1985-03-18,"USGS","01667500",297,"A",796.5361176
"444",1985-03-19,"USGS","01667500",283,"A",756.0570334
"445",1985-03-20,"USGS","01667500",282,"A",719.5456085
"446",1985-03-21,"USGS","01667500",279,"A",682.7211113
"447",1985-03-22,"USGS","01667500",285,"A",650.6213932
"448",1985-03-23,"USGS","01667500",538,"A",833.1742687
"449",1985-03-24,"USGS","01667500",777,"A",1158.8050881
"450",1985-03-25,"USGS","01667500",645,"A",1280.9324989
"451",1985-03-26,"USGS","01667500",532,"A",1246.7527007
"452",1985-03-27,"USGS","01667500",479,"A",1137.5764731
"453",1985-03-28,"USGS","01667500",453,"A",1053.6823995
"454",1985-03-29,"USGS","01667500",436,"A",986.0571594
"455",1985-03-30,"USGS","01667500",446,"A",939.5169219
"456",1985-03-31,"USGS","01667500",411,"A",903.2118224
"457",1985-04-01,"USGS","01667500",424,"A",865.182617
"458",1985-04-02,"USGS","01667500",393,"A",821.3744277
