"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"95",1984-04-04,"USGS","01626000",479,"A",401.7293052
"96",1984-04-05,"USGS","01626000",1350,"A",2784.0416881
"97",1984-04-06,"USGS","01626000",911,"A",1212.5894854
"98",1984-04-07,"USGS","01626000",647,"A",686.4054316
"99",1984-04-08,"USGS","01626000",521,"A",532.2346439
"100",1984-04-09,"USGS","01626000",450,"A",445.3396606
"101",1984-04-10,"USGS","01626000",399,"A",397.2441396
"102",1984-04-11,"USGS","01626000",356,"A",367.9205438
"103",1984-04-12,"USGS","01626000",320,"A",346.5490046
"104",1984-04-13,"USGS","01626000",293,"A",329.8826916
"105",1984-04-14,"USGS","01626000",322,"A",336.588458
"106",1984-04-15,"USGS","01626000",511,"A",541.1605513
"107",1984-04-16,"USGS","01626000",586,"A",805.9537028
"108",1984-04-17,"USGS","01626000",515,"A",759.0840989
"109",1984-04-18,"USGS","01626000",439,"A",596.1789073
"110",1984-04-19,"USGS","01626000",379,"A",494.350462
"111",1984-04-20,"USGS","01626000",338,"A",435.6788614
"112",1984-04-21,"USGS","01626000",305,"A",401.390028
"113",1984-04-22,"USGS","01626000",356,"A",597.2178879
"114",1984-04-23,"USGS","01626000",732,"A",2583.6585103
"115",1984-04-24,"USGS","01626000",646,"A",809.0301017
"116",1984-04-25,"USGS","01626000",510,"A",606.6103937
"117",1984-04-26,"USGS","01626000",432,"A",503.5317499
"118",1984-04-27,"USGS","01626000",380,"A",444.7039642
"119",1984-04-28,"USGS","01626000",358,"A",410.2224007
"120",1984-04-29,"USGS","01626000",539,"A",712.6016045
"121",1984-04-30,"USGS","01626000",461,"A",704.7463074
"122",1984-05-01,"USGS","01626000",391,"A",552.0294779
"123",1984-05-02,"USGS","01626000",342,"A",463.3760931
"124",1984-05-03,"USGS","01626000",355,"A",415.0391502
"125",1984-05-04,"USGS","01626000",641,"A",992.1185092
"126",1984-05-05,"USGS","01626000",586,"A",822.0361979
"127",1984-05-06,"USGS","01626000",663,"A",645.1764391
"128",1984-05-07,"USGS","01626000",858,"A",639.163286
"129",1984-05-08,"USGS","01626000",654,"A",1089.3299752
"130",1984-05-09,"USGS","01626000",548,"A",741.1189597
"131",1984-05-10,"USGS","01626000",465,"A",576.5582542
"132",1984-05-11,"USGS","01626000",405,"A",480.5901566
"133",1984-05-12,"USGS","01626000",360,"A",424.7113913
"134",1984-05-13,"USGS","01626000",318,"A",391.911289
"135",1984-05-14,"USGS","01626000",285,"A",368.4236316
"136",1984-05-15,"USGS","01626000",259,"A",350.2362052
"137",1984-05-16,"USGS","01626000",238,"A",335.3882544
"138",1984-05-17,"USGS","01626000",220,"A",322.4119016
"139",1984-05-18,"USGS","01626000",206,"A",310.270526
"140",1984-05-19,"USGS","01626000",196,"A",298.4000332
"141",1984-05-20,"USGS","01626000",180,"A",286.6334983
"142",1984-05-21,"USGS","01626000",167,"A",274.997941
"143",1984-05-22,"USGS","01626000",156,"A",264.4173756
"144",1984-05-23,"USGS","01626000",162,"A",261.953906
"145",1984-05-24,"USGS","01626000",175,"A",280.8770735
"146",1984-05-25,"USGS","01626000",150,"A",265.5949152
"147",1984-05-26,"USGS","01626000",139,"A",248.7535848
"148",1984-05-27,"USGS","01626000",146,"A",254.9712972
"149",1984-05-28,"USGS","01626000",160,"A",256.2307531
"150",1984-05-29,"USGS","01626000",165,"A",292.6077862
"151",1984-05-30,"USGS","01626000",153,"A",272.4030734
"152",1984-05-31,"USGS","01626000",138,"A",251.7286013
"153",1984-06-01,"USGS","01626000",131,"A",236.80718529
"154",1984-06-02,"USGS","01626000",125,"A",224.88627623
"155",1984-06-03,"USGS","01626000",117,"A",214.27601911
"156",1984-06-04,"USGS","01626000",109,"A",204.61300756
"157",1984-06-05,"USGS","01626000",103,"A",195.89869786
"158",1984-06-06,"USGS","01626000",99,"A",188.29049251
"159",1984-06-07,"USGS","01626000",94,"A",180.04245044
"160",1984-06-08,"USGS","01626000",91,"A",171.10635422
"161",1984-06-09,"USGS","01626000",88,"A",161.86597731
"162",1984-06-10,"USGS","01626000",86,"A",152.59995793
"163",1984-06-11,"USGS","01626000",84,"A",143.7229357
"164",1984-06-12,"USGS","01626000",81,"A",135.56777142
"165",1984-06-13,"USGS","01626000",81,"A",128.14762973
"166",1984-06-14,"USGS","01626000",78,"A",138.10892629
"167",1984-06-15,"USGS","01626000",74,"A",138.34902142
"168",1984-06-16,"USGS","01626000",72,"A",125.38562632
"169",1984-06-17,"USGS","01626000",74,"A",116.16502906
"170",1984-06-18,"USGS","01626000",76,"A",122.35381224
"171",1984-06-19,"USGS","01626000",71,"A",118.21801281
"172",1984-06-20,"USGS","01626000",67,"A",108.44256259
"173",1984-06-21,"USGS","01626000",65,"A",102.43960524
"174",1984-06-22,"USGS","01626000",64,"A",99.08981702
"175",1984-06-23,"USGS","01626000",62,"A",95.39248681
"176",1984-06-24,"USGS","01626000",67,"A",92.46892381
"177",1984-06-25,"USGS","01626000",73,"A",102.85027861
"178",1984-06-26,"USGS","01626000",64,"A",127.2796602
"179",1984-06-27,"USGS","01626000",61,"A",109.28347495
"180",1984-06-28,"USGS","01626000",58,"A",98.3135569
"181",1984-06-29,"USGS","01626000",59,"A",89.81452798
"182",1984-06-30,"USGS","01626000",72,"A",85.73279735
"183",1984-07-01,"USGS","01626000",92,"A",235.01463632
"184",1984-07-02,"USGS","01626000",70,"A",180.14621352
"185",1984-07-03,"USGS","01626000",65,"A",143.69930842
"186",1984-07-04,"USGS","01626000",62,"A",121.13455819
"187",1984-07-05,"USGS","01626000",62,"A",107.39199541
"188",1984-07-06,"USGS","01626000",63,"A",98.97269387
"189",1984-07-07,"USGS","01626000",62,"A",118.78701403
"190",1984-07-08,"USGS","01626000",60,"A",110.41334154
"191",1984-07-09,"USGS","01626000",59,"A",100.51329661
"192",1984-07-10,"USGS","01626000",65,"A",96.56746243
"193",1984-07-11,"USGS","01626000",75,"A",106.14962628
"194",1984-07-12,"USGS","01626000",63,"A",152.55306724
"195",1984-07-13,"USGS","01626000",59,"A",128.10802366
"196",1984-07-14,"USGS","01626000",58,"A",112.41292617
"197",1984-07-15,"USGS","01626000",56,"A",101.26118326
"198",1984-07-16,"USGS","01626000",56,"A",92.36794138
"199",1984-07-17,"USGS","01626000",57,"A",84.98044896
"200",1984-07-18,"USGS","01626000",60,"A",99.98812983
"201",1984-07-19,"USGS","01626000",58,"A",90.90673234
"202",1984-07-20,"USGS","01626000",56,"A",83.78389003
"203",1984-07-21,"USGS","01626000",88,"A",295.83204706
"204",1984-07-22,"USGS","01626000",88,"A",264.21663257
"205",1984-07-23,"USGS","01626000",104,"A",284.8953714
"206",1984-07-24,"USGS","01626000",83,"A",225.53695483
"207",1984-07-25,"USGS","01626000",70,"A",188.38039445
"208",1984-07-26,"USGS","01626000",67,"A",168.38981103
"209",1984-07-27,"USGS","01626000",67,"A",170.23839285
"210",1984-07-28,"USGS","01626000",64,"A",152.12682871
"211",1984-07-29,"USGS","01626000",62,"A",141.40614461
"212",1984-07-30,"USGS","01626000",62,"A",133.20037081
"213",1984-07-31,"USGS","01626000",61,"A",125.84987785
"214",1984-08-01,"USGS","01626000",60,"A",120.09170437
"215",1984-08-02,"USGS","01626000",61,"A",121.36813212
"216",1984-08-03,"USGS","01626000",59,"A",118.31637478
"217",1984-08-04,"USGS","01626000",63,"A",145.34080268
"218",1984-08-05,"USGS","01626000",85,"A",179.71206428
"219",1984-08-06,"USGS","01626000",66,"A",166.48783159
"220",1984-08-07,"USGS","01626000",74,"A",159.05265044
"221",1984-08-08,"USGS","01626000",66,"A",144.11978052
"222",1984-08-09,"USGS","01626000",72,"A",136.08934497
"223",1984-08-10,"USGS","01626000",76,"A",135.06432725
"224",1984-08-11,"USGS","01626000",180,"A",326.0672122
"225",1984-08-12,"USGS","01626000",659,"A",422.9344426
"226",1984-08-13,"USGS","01626000",689,"A",494.4769726
"227",1984-08-14,"USGS","01626000",551,"A",1991.5956503
"228",1984-08-15,"USGS","01626000",430,"A",992.7911723
"229",1984-08-16,"USGS","01626000",277,"A",684.3345032
"230",1984-08-17,"USGS","01626000",189,"A",514.10948
"231",1984-08-18,"USGS","01626000",174,"A",412.0855054
"232",1984-08-19,"USGS","01626000",152,"A",356.6732378
"233",1984-08-20,"USGS","01626000",137,"A",318.8491642
"234",1984-08-21,"USGS","01626000",117,"A",290.4500608
"235",1984-08-22,"USGS","01626000",104,"A",271.2289372
"236",1984-08-23,"USGS","01626000",97,"A",255.9941017
"237",1984-08-24,"USGS","01626000",91,"A",243.13568216
"238",1984-08-25,"USGS","01626000",82,"A",231.63796709
"239",1984-08-26,"USGS","01626000",78,"A",221.06201745
"240",1984-08-27,"USGS","01626000",74,"A",210.950016
"241",1984-08-28,"USGS","01626000",70,"A",201.62415502
"242",1984-08-29,"USGS","01626000",70,"A",200.71462958
"243",1984-08-30,"USGS","01626000",68,"A",213.40640163
"244",1984-08-31,"USGS","01626000",78,"A",220.69278344
"245",1984-09-01,"USGS","01626000",68,"A",239.2453222
"246",1984-09-02,"USGS","01626000",64,"A",206.78518393
"247",1984-09-03,"USGS","01626000",61,"A",190.15115785
"248",1984-09-04,"USGS","01626000",66,"A",210.50711872
"249",1984-09-05,"USGS","01626000",63,"A",190.15317919
"250",1984-09-06,"USGS","01626000",59,"A",179.57788516
"251",1984-09-07,"USGS","01626000",57,"A",170.26057053
"252",1984-09-08,"USGS","01626000",55,"A",162.11453675
"253",1984-09-09,"USGS","01626000",54,"A",154.74453497
"254",1984-09-10,"USGS","01626000",54,"A",147.6596732
"255",1984-09-11,"USGS","01626000",54,"A",140.71656133
"256",1984-09-12,"USGS","01626000",52,"A",134.0222168
"257",1984-09-13,"USGS","01626000",52,"A",127.52823162
"258",1984-09-14,"USGS","01626000",52,"A",121.20056391
"259",1984-09-15,"USGS","01626000",52,"A",115.45676946
"260",1984-09-16,"USGS","01626000",50,"A",110.39479922
"261",1984-09-17,"USGS","01626000",48,"A",105.7699046
"262",1984-09-18,"USGS","01626000",48,"A",101.33529807
"263",1984-09-19,"USGS","01626000",48,"A",96.94104886
"264",1984-09-20,"USGS","01626000",47,"A",92.40237735
"265",1984-09-21,"USGS","01626000",49,"A",87.56500246
"266",1984-09-22,"USGS","01626000",47,"A",82.62276291
"267",1984-09-23,"USGS","01626000",47,"A",77.77151058
"268",1984-09-24,"USGS","01626000",49,"A",72.92333412
"269",1984-09-25,"USGS","01626000",49,"A",68.08973169
"270",1984-09-26,"USGS","01626000",50,"A",63.48935151
"271",1984-09-27,"USGS","01626000",50,"A",60.37263393
"272",1984-09-28,"USGS","01626000",55,"A",114.20613623
"273",1984-09-29,"USGS","01626000",57,"A",110.35578155
"274",1984-09-30,"USGS","01626000",57,"A",98.78269815
"275",1984-10-01,"USGS","01626000",101,"A",272.57745747
"276",1984-10-02,"USGS","01626000",85,"A",304.5616942
"277",1984-10-03,"USGS","01626000",67,"A",278.0385684
"278",1984-10-04,"USGS","01626000",60,"A",217.72388648
"279",1984-10-05,"USGS","01626000",56,"A",183.62590312
"280",1984-10-06,"USGS","01626000",54,"A",164.29261401
"281",1984-10-07,"USGS","01626000",53,"A",150.3018422
"282",1984-10-08,"USGS","01626000",53,"A",140.97822714
"283",1984-10-09,"USGS","01626000",52,"A",134.02291728
"284",1984-10-10,"USGS","01626000",52,"A",127.97889089
"285",1984-10-11,"USGS","01626000",52,"A",122.58612631
"286",1984-10-12,"USGS","01626000",52,"A",117.58040521
"287",1984-10-13,"USGS","01626000",52,"A",112.8547287
"288",1984-10-14,"USGS","01626000",52,"A",108.31825543
"289",1984-10-15,"USGS","01626000",51,"A",103.9128852
"290",1984-10-16,"USGS","01626000",53,"A",130.75757124
"291",1984-10-17,"USGS","01626000",54,"A",122.75254487
"292",1984-10-18,"USGS","01626000",53,"A",114.85167836
"293",1984-10-19,"USGS","01626000",53,"A",108.02423001
"294",1984-10-20,"USGS","01626000",52,"A",102.24220277
"295",1984-10-21,"USGS","01626000",51,"A",97.12280536
"296",1984-10-22,"USGS","01626000",52,"A",92.36744354
"297",1984-10-23,"USGS","01626000",57,"A",117.32304189
"298",1984-10-24,"USGS","01626000",77,"A",495.68279743
"299",1984-10-25,"USGS","01626000",64,"A",371.1189797
"300",1984-10-26,"USGS","01626000",58,"A",253.05947871
"301",1984-10-27,"USGS","01626000",54,"A",192.75314093
"302",1984-10-28,"USGS","01626000",56,"A",163.41118
"303",1984-10-29,"USGS","01626000",99,"A",264.58600799
"304",1984-10-30,"USGS","01626000",72,"A",286.7319699
"305",1984-10-31,"USGS","01626000",63,"A",217.97547242
"306",1984-11-01,"USGS","01626000",59,"A",179.72997998
"307",1984-11-02,"USGS","01626000",56,"A",157.60664699
"308",1984-11-03,"USGS","01626000",54,"A",142.36518194
"309",1984-11-04,"USGS","01626000",54,"A",132.36141826
"310",1984-11-05,"USGS","01626000",66,"A",340.56695854
"311",1984-11-06,"USGS","01626000",67,"A",287.0297679
"312",1984-11-07,"USGS","01626000",61,"A",218.45814415
"313",1984-11-08,"USGS","01626000",57,"A",182.66390371
"314",1984-11-09,"USGS","01626000",55,"A",163.14344405
"315",1984-11-10,"USGS","01626000",54,"A",149.75025607
"316",1984-11-11,"USGS","01626000",55,"A",152.71781204
"317",1984-11-12,"USGS","01626000",54,"A",146.08428049
"318",1984-11-13,"USGS","01626000",52,"A",139.40286064
"319",1984-11-14,"USGS","01626000",51,"A",133.83855057
"320",1984-11-15,"USGS","01626000",50,"A",129.17598008
"321",1984-11-16,"USGS","01626000",50,"A",124.9356017
"322",1984-11-17,"USGS","01626000",49,"A",120.99971483
"323",1984-11-18,"USGS","01626000",50,"A",117.66569329
"324",1984-11-19,"USGS","01626000",66,"A",264.41477296
"325",1984-11-20,"USGS","01626000",74,"A",302.1508302
"326",1984-11-21,"USGS","01626000",64,"A",264.98526276
"327",1984-11-22,"USGS","01626000",61,"A",215.71417525
"328",1984-11-23,"USGS","01626000",58,"A",187.57551672
"329",1984-11-24,"USGS","01626000",58,"A",172.43553115
"330",1984-11-25,"USGS","01626000",56,"A",161.67578986
"331",1984-11-26,"USGS","01626000",55,"A",153.82502699
"332",1984-11-27,"USGS","01626000",54,"A",147.89180516
"333",1984-11-28,"USGS","01626000",220,"A",169.22420981
"334",1984-11-29,"USGS","01626000",587,"A",2401.77134262
"335",1984-11-30,"USGS","01626000",322,"A",820.36289
"336",1984-12-01,"USGS","01626000",218,"A",464.6910362
"337",1984-12-02,"USGS","01626000",168,"A",335.2839671
"338",1984-12-03,"USGS","01626000",147,"A",266.4895334
"339",1984-12-04,"USGS","01626000",129,"A",227.96001724
"340",1984-12-05,"USGS","01626000",120,"A",208.07655237
"341",1984-12-06,"USGS","01626000",131,"A",288.14756101
"342",1984-12-07,"USGS","01626000",117,"A",325.4687853
"343",1984-12-08,"USGS","01626000",106,"A",273.7414283
"344",1984-12-09,"USGS","01626000",103,"A",248.627445
"345",1984-12-10,"USGS","01626000",105,"A",242.09442717
"346",1984-12-11,"USGS","01626000",110,"A",253.8882561
"347",1984-12-12,"USGS","01626000",115,"A",251.5528716
"348",1984-12-13,"USGS","01626000",116,"A",239.79462805
"349",1984-12-14,"USGS","01626000",110,"A",229.17943477
"350",1984-12-15,"USGS","01626000",105,"A",220.2127161
"351",1984-12-16,"USGS","01626000",103,"A",212.3012743
"352",1984-12-17,"USGS","01626000",101,"A",205.09682083
"353",1984-12-18,"USGS","01626000",97,"A",198.12204458
"354",1984-12-19,"USGS","01626000",95,"A",192.91433765
"355",1984-12-20,"USGS","01626000",93,"A",187.03938152
"356",1984-12-21,"USGS","01626000",97,"A",243.03978078
"357",1984-12-22,"USGS","01626000",103,"A",251.59824183
"358",1984-12-23,"USGS","01626000",94,"A",226.41745661
"359",1984-12-24,"USGS","01626000",90,"A",208.77666953
"360",1984-12-25,"USGS","01626000",90,"A",198.08679484
"361",1984-12-26,"USGS","01626000",86,"A",189.64086436
"362",1984-12-27,"USGS","01626000",83,"A",183.33284377
"363",1984-12-28,"USGS","01626000",83,"A",177.16144371
"364",1984-12-29,"USGS","01626000",83,"A",171.37815999
"365",1984-12-30,"USGS","01626000",80,"A",166.47740935
"366",1984-12-31,"USGS","01626000",95,"A",232.98507553
"367",1985-01-01,"USGS","01626000",96,"A",227.73595525
"368",1985-01-02,"USGS","01626000",95,"A",251.08582287
"369",1985-01-03,"USGS","01626000",120,"A",255.3177181
"370",1985-01-04,"USGS","01626000",203,"A",262.9620126
"371",1985-01-05,"USGS","01626000",212,"A",287.3742332
"372",1985-01-06,"USGS","01626000",194,"A",309.0184756
"373",1985-01-07,"USGS","01626000",194,"A",305.5678605
"374",1985-01-08,"USGS","01626000",184,"A",306.3544016
"375",1985-01-09,"USGS","01626000",162,"A",293.1599865
"376",1985-01-10,"USGS","01626000",149,"A",270.6777441
"377",1985-01-11,"USGS","01626000",142,"A",255.8388768
"378",1985-01-12,"USGS","01626000",132,"A",244.708476
"379",1985-01-13,"USGS","01626000",122,"A",235.66613487
"380",1985-01-14,"USGS","01626000",120,"A",227.97784042
"381",1985-01-15,"USGS","01626000",114,"A",223.96898362
"382",1985-01-16,"USGS","01626000",102,"A",219.06196404
"383",1985-01-17,"USGS","01626000",108,"A",214.93013763
"384",1985-01-18,"USGS","01626000",107,"A",206.31674289
"385",1985-01-19,"USGS","01626000",103,"A",199.87963296
"386",1985-01-20,"USGS","01626000",90,"A",193.90635825
"387",1985-01-21,"USGS","01626000",79,"A",189.11881637
"388",1985-01-22,"USGS","01626000",90,"A",184.09710745
"389",1985-01-23,"USGS","01626000",83,"A",178.84473803
"390",1985-01-24,"USGS","01626000",80,"A",173.66732932
"391",1985-01-25,"USGS","01626000",78,"A",172.94251393
"392",1985-01-26,"USGS","01626000",75,"A",179.34507085
"393",1985-01-27,"USGS","01626000",74,"A",174.86058521
"394",1985-01-28,"USGS","01626000",74,"A",168.44596767
"395",1985-01-29,"USGS","01626000",73,"A",162.62603282
"396",1985-01-30,"USGS","01626000",72,"A",157.64032745
"397",1985-01-31,"USGS","01626000",77,"A",158.11337042
"398",1985-02-01,"USGS","01626000",218,"A",233.24794395
"399",1985-02-02,"USGS","01626000",432,"A",316.2722346
"400",1985-02-03,"USGS","01626000",379,"A",263.6004202
"401",1985-02-04,"USGS","01626000",236,"A",222.8333912
"402",1985-02-05,"USGS","01626000",189,"A",199.51063203
"403",1985-02-06,"USGS","01626000",172,"A",197.78405429
"404",1985-02-07,"USGS","01626000",166,"A",231.43394562
"405",1985-02-08,"USGS","01626000",140,"A",254.5601243
"406",1985-02-09,"USGS","01626000",124,"A",226.52292826
"407",1985-02-10,"USGS","01626000",121,"A",205.1327467
"408",1985-02-11,"USGS","01626000",117,"A",195.82056047
"409",1985-02-12,"USGS","01626000",513,"A",304.11723812
"410",1985-02-13,"USGS","01626000",481,"A",394.4291802
"411",1985-02-14,"USGS","01626000",321,"A",352.0028409
"412",1985-02-15,"USGS","01626000",226,"A",340.1345691
"413",1985-02-16,"USGS","01626000",185,"A",330.2880077
"414",1985-02-17,"USGS","01626000",163,"A",268.4989778
"415",1985-02-18,"USGS","01626000",160,"A",335.21424287
"416",1985-02-19,"USGS","01626000",168,"A",507.919941
"417",1985-02-20,"USGS","01626000",196,"A",861.5125067
"418",1985-02-21,"USGS","01626000",187,"A",990.7685222
"419",1985-02-22,"USGS","01626000",197,"A",969.2390212
"420",1985-02-23,"USGS","01626000",220,"A",953.5322838
"421",1985-02-24,"USGS","01626000",254,"A",899.0843047
"422",1985-02-25,"USGS","01626000",269,"A",706.3249836
"423",1985-02-26,"USGS","01626000",303,"A",670.4949836
"424",1985-02-27,"USGS","01626000",292,"A",602.807764
"425",1985-02-28,"USGS","01626000",254,"A",488.939535
"426",1985-03-01,"USGS","01626000",227,"A",408.8398828
"427",1985-03-02,"USGS","01626000",210,"A",363.5208881
"428",1985-03-03,"USGS","01626000",188,"A",333.7056168
"429",1985-03-04,"USGS","01626000",172,"A",313.5091171
"430",1985-03-05,"USGS","01626000",165,"A",298.6468322
"431",1985-03-06,"USGS","01626000",150,"A",286.1592798
"432",1985-03-07,"USGS","01626000",140,"A",275.6170264
"433",1985-03-08,"USGS","01626000",138,"A",265.9444302
"434",1985-03-09,"USGS","01626000",136,"A",257.0556319
"435",1985-03-10,"USGS","01626000",127,"A",248.4837893
"436",1985-03-11,"USGS","01626000",123,"A",240.41912245
"437",1985-03-12,"USGS","01626000",129,"A",260.022277
"438",1985-03-13,"USGS","01626000",118,"A",257.5191077
"439",1985-03-14,"USGS","01626000",115,"A",239.85172185
"440",1985-03-15,"USGS","01626000",109,"A",226.50764655
"441",1985-03-16,"USGS","01626000",104,"A",216.49598024
"442",1985-03-17,"USGS","01626000",103,"A",208.16912555
"443",1985-03-18,"USGS","01626000",101,"A",200.98133185
"444",1985-03-19,"USGS","01626000",96,"A",194.54987907
"445",1985-03-20,"USGS","01626000",94,"A",189.17456436
"446",1985-03-21,"USGS","01626000",92,"A",183.55315685
"447",1985-03-22,"USGS","01626000",99,"A",178.97461271
"448",1985-03-23,"USGS","01626000",174,"A",220.62322086
"449",1985-03-24,"USGS","01626000",228,"A",296.9453145
"450",1985-03-25,"USGS","01626000",222,"A",321.9794904
"451",1985-03-26,"USGS","01626000",198,"A",304.4965145
"452",1985-03-27,"USGS","01626000",180,"A",278.9646099
"453",1985-03-28,"USGS","01626000",165,"A",260.3970803
"454",1985-03-29,"USGS","01626000",164,"A",246.8125286
"455",1985-03-30,"USGS","01626000",185,"A",242.07446764
"456",1985-03-31,"USGS","01626000",170,"A",325.8209229
"457",1985-04-01,"USGS","01626000",179,"A",309.3289773
"458",1985-04-02,"USGS","01626000",163,"A",292.2827128
"459",1985-04-03,"USGS","01626000",156,"A",259.3534164
"460",1985-04-04,"USGS","01626000",148,"A",236.88221076
"461",1985-04-05,"USGS","01626000",139,"A",221.69814777
"462",1985-04-06,"USGS","01626000",133,"A",210.88154984
"463",1985-04-07,"USGS","01626000",128,"A",202.12326909
"464",1985-04-08,"USGS","01626000",128,"A",195.0886936
