"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"62",1984-03-02,"USGS","01615000",80,"A",136.1038723
"63",1984-03-03,"USGS","01615000",63,"A",123.49950837
"64",1984-03-04,"USGS","01615000",49,"A",116.90676878
"65",1984-03-05,"USGS","01615000",52,"A",116.76020959
"66",1984-03-06,"USGS","01615000",54,"A",139.7366762
"67",1984-03-07,"USGS","01615000",41,"A",126.55784366
"68",1984-03-08,"USGS","01615000",34,"A",113.27247953
"69",1984-03-09,"USGS","01615000",33,"A",135.65911151
"70",1984-03-10,"USGS","01615000",29,"A",151.43004034
"71",1984-03-11,"USGS","01615000",32,"A",125.95433951
"72",1984-03-12,"USGS","01615000",33,"A",112.90130616
"73",1984-03-13,"USGS","01615000",34,"A",105.38364456
"74",1984-03-14,"USGS","01615000",103,"A",161.10496484
"75",1984-03-15,"USGS","01615000",187,"A",224.87009239
"76",1984-03-16,"USGS","01615000",139,"A",181.4956565
"77",1984-03-17,"USGS","01615000",84,"A",150.89058876
"78",1984-03-18,"USGS","01615000",67,"A",130.02893686
"79",1984-03-19,"USGS","01615000",46,"A",119.0748415
"80",1984-03-20,"USGS","01615000",101,"A",111.52611256
"81",1984-03-21,"USGS","01615000",281,"A",187.96788597
"82",1984-03-22,"USGS","01615000",150,"A",182.47976303
"83",1984-03-23,"USGS","01615000",80,"A",147.25599575
"84",1984-03-24,"USGS","01615000",54,"A",126.33419181
"85",1984-03-25,"USGS","01615000",70,"A",116.28638983
"86",1984-03-26,"USGS","01615000",300,"A",584.61281388
"87",1984-03-27,"USGS","01615000",176,"A",314.8974657
"88",1984-03-28,"USGS","01615000",1020,"A",232.39825238
"89",1984-03-29,"USGS","01615000",1740,"A",2676.5233229
"90",1984-03-30,"USGS","01615000",634,"A",1223.6158217
"91",1984-03-31,"USGS","01615000",778,"A",738.9973757
"92",1984-04-01,"USGS","01615000",481,"A",553.085306
"93",1984-04-02,"USGS","01615000",253,"A",477.085596
"94",1984-04-03,"USGS","01615000",161,"A",417.2161924
"95",1984-04-04,"USGS","01615000",142,"A",384.2031222
"96",1984-04-05,"USGS","01615000",841,"A",1347.1506367
"97",1984-04-06,"USGS","01615000",278,"A",1116.7101879
"98",1984-04-07,"USGS","01615000",154,"A",548.3879107
"99",1984-04-08,"USGS","01615000",112,"A",372.6439503
"100",1984-04-09,"USGS","01615000",90,"A",303.3346032
"101",1984-04-10,"USGS","01615000",76,"A",272.3021413
"102",1984-04-11,"USGS","01615000",64,"A",250.9239553
"103",1984-04-12,"USGS","01615000",55,"A",233.2294483
"104",1984-04-13,"USGS","01615000",51,"A",217.23528385
"105",1984-04-14,"USGS","01615000",117,"A",202.92089465
"106",1984-04-15,"USGS","01615000",577,"A",559.0116206
"107",1984-04-16,"USGS","01615000",410,"A",1450.179855
"108",1984-04-17,"USGS","01615000",180,"A",598.4222164
"109",1984-04-18,"USGS","01615000",145,"A",356.2495745
"110",1984-04-19,"USGS","01615000",107,"A",308.3843295
"111",1984-04-20,"USGS","01615000",88,"A",242.36594298
"112",1984-04-21,"USGS","01615000",80,"A",206.37497522
"113",1984-04-22,"USGS","01615000",160,"A",187.91807032
"114",1984-04-23,"USGS","01615000",300,"A",1347.68642644
"115",1984-04-24,"USGS","01615000",170,"A",365.2289965
"116",1984-04-25,"USGS","01615000",110,"A",225.71077246
"117",1984-04-26,"USGS","01615000",82,"A",180.0947943
"118",1984-04-27,"USGS","01615000",70,"A",160.23449659
"119",1984-04-28,"USGS","01615000",62,"A",147.35029697
"120",1984-04-29,"USGS","01615000",66,"A",155.04969743
"121",1984-04-30,"USGS","01615000",58,"A",143.58747433
"122",1984-05-01,"USGS","01615000",52,"A",127.39975834
"123",1984-05-02,"USGS","01615000",45,"A",116.43168402
"124",1984-05-03,"USGS","01615000",50,"A",108.53170538
"125",1984-05-04,"USGS","01615000",160,"A",314.03392033
"126",1984-05-05,"USGS","01615000",100,"A",225.94443706
"127",1984-05-06,"USGS","01615000",64,"A",152.53186415
"128",1984-05-07,"USGS","01615000",170,"A",218.5505258
"129",1984-05-08,"USGS","01615000",130,"A",200.55838014
"130",1984-05-09,"USGS","01615000",88,"A",143.28135491
"131",1984-05-10,"USGS","01615000",67,"A",118.46288348
"132",1984-05-11,"USGS","01615000",57,"A",104.31710528
"133",1984-05-12,"USGS","01615000",51,"A",96.12970068
"134",1984-05-13,"USGS","01615000",45,"A",89.16565682
"135",1984-05-14,"USGS","01615000",41,"A",83.28237866
"136",1984-05-15,"USGS","01615000",38,"A",78.53280758
"137",1984-05-16,"USGS","01615000",36,"A",73.82543157
"138",1984-05-17,"USGS","01615000",34,"A",69.07974101
"139",1984-05-18,"USGS","01615000",33,"A",64.44368194
"140",1984-05-19,"USGS","01615000",33,"A",59.99630879
"141",1984-05-20,"USGS","01615000",31,"A",55.54934906
"142",1984-05-21,"USGS","01615000",30,"A",51.20300578
"143",1984-05-22,"USGS","01615000",29,"A",47.08646213
"144",1984-05-23,"USGS","01615000",33,"A",45.32075644
"145",1984-05-24,"USGS","01615000",36,"A",62.14965832
"146",1984-05-25,"USGS","01615000",29,"A",55.35045004
"147",1984-05-26,"USGS","01615000",27,"A",44.22088111
"148",1984-05-27,"USGS","01615000",25,"A",37.94430746
"149",1984-05-28,"USGS","01615000",26,"A",33.95190037
"150",1984-05-29,"USGS","01615000",29,"A",52.93963708
"151",1984-05-30,"USGS","01615000",28,"A",44.75842166
"152",1984-05-31,"USGS","01615000",25,"A",38.30898762
"153",1984-06-01,"USGS","01615000",24,"A",34.05649245
"154",1984-06-02,"USGS","01615000",24,"A",30.88042128
"155",1984-06-03,"USGS","01615000",23,"A",27.91813865
"156",1984-06-04,"USGS","01615000",22,"A",25.44618809
"157",1984-06-05,"USGS","01615000",20,"A",23.54924751
"158",1984-06-06,"USGS","01615000",19,"A",21.411994576
"159",1984-06-07,"USGS","01615000",18,"A",19.124701083
"160",1984-06-08,"USGS","01615000",17,"A",16.702298879
"161",1984-06-09,"USGS","01615000",17,"A",14.360517802
"162",1984-06-10,"USGS","01615000",16,"A",12.452504963
"163",1984-06-11,"USGS","01615000",15,"A",10.88171434
"164",1984-06-12,"USGS","01615000",15,"A",9.572020381
"165",1984-06-13,"USGS","01615000",15,"A",8.454815181
"166",1984-06-14,"USGS","01615000",15,"A",7.404083549
"167",1984-06-15,"USGS","01615000",15,"A",6.457673282
"168",1984-06-16,"USGS","01615000",14,"A",5.688657775
"169",1984-06-17,"USGS","01615000",15,"A",5.109362976
"170",1984-06-18,"USGS","01615000",15,"A",5.049491003
"171",1984-06-19,"USGS","01615000",16,"A",24.877466026
"172",1984-06-20,"USGS","01615000",15,"A",18.010852872
"173",1984-06-21,"USGS","01615000",14,"A",12.245796654
"174",1984-06-22,"USGS","01615000",13,"A",8.556511405
"175",1984-06-23,"USGS","01615000",13,"A",6.335280195
"176",1984-06-24,"USGS","01615000",13,"A",5.272886872
"177",1984-06-25,"USGS","01615000",24,"A",16.109187601
"178",1984-06-26,"USGS","01615000",16,"A",15.027112782
"179",1984-06-27,"USGS","01615000",14,"A",10.872798472
"180",1984-06-28,"USGS","01615000",13,"A",7.925006928
"181",1984-06-29,"USGS","01615000",13,"A",5.991868138
"182",1984-06-30,"USGS","01615000",13,"A",7.331133443
"183",1984-07-01,"USGS","01615000",18,"A",56.46854997
"184",1984-07-02,"USGS","01615000",15,"A",27.299320699
"185",1984-07-03,"USGS","01615000",13,"A",18.412696359
"186",1984-07-04,"USGS","01615000",12,"A",12.640307934
"187",1984-07-05,"USGS","01615000",12,"A",9.08023426
"188",1984-07-06,"USGS","01615000",16,"A",10.317603855
"189",1984-07-07,"USGS","01615000",29,"A",117.39801132
"190",1984-07-08,"USGS","01615000",15,"A",55.60801017
"191",1984-07-09,"USGS","01615000",13,"A",30.29661597
"192",1984-07-10,"USGS","01615000",14,"A",21.814471005
"193",1984-07-11,"USGS","01615000",16,"A",21.602393675
"194",1984-07-12,"USGS","01615000",14,"A",32.38902795
"195",1984-07-13,"USGS","01615000",13,"A",24.571184387
"196",1984-07-14,"USGS","01615000",12,"A",19.754479767
"197",1984-07-15,"USGS","01615000",12,"A",16.260656058
"198",1984-07-16,"USGS","01615000",12,"A",13.800560894
"199",1984-07-17,"USGS","01615000",12,"A",11.896969613
"200",1984-07-18,"USGS","01615000",20,"A",36.019835732
"201",1984-07-19,"USGS","01615000",12,"A",26.13575757
"202",1984-07-20,"USGS","01615000",11,"A",19.120105447
"203",1984-07-21,"USGS","01615000",17,"A",44.9654857
"204",1984-07-22,"USGS","01615000",15,"A",27.006499777
"205",1984-07-23,"USGS","01615000",13,"A",20.192197263
"206",1984-07-24,"USGS","01615000",12,"A",16.093581079
"207",1984-07-25,"USGS","01615000",11,"A",13.172561526
"208",1984-07-26,"USGS","01615000",11,"A",11.259409216
"209",1984-07-27,"USGS","01615000",13,"A",27.141243196
"210",1984-07-28,"USGS","01615000",12,"A",20.59866303
"211",1984-07-29,"USGS","01615000",11,"A",15.737705231
"212",1984-07-30,"USGS","01615000",11,"A",12.464300245
"213",1984-07-31,"USGS","01615000",11,"A",10.333617687
"214",1984-08-01,"USGS","01615000",11,"A",8.842012526
"215",1984-08-02,"USGS","01615000",12,"A",7.872002035
"216",1984-08-03,"USGS","01615000",14,"A",29.425964423
"217",1984-08-04,"USGS","01615000",13,"A",29.90532813
"218",1984-08-05,"USGS","01615000",12,"A",31.143322352
"219",1984-08-06,"USGS","01615000",11,"A",25.800245472
"220",1984-08-07,"USGS","01615000",12,"A",18.58321643
"221",1984-08-08,"USGS","01615000",11,"A",14.280414103
"222",1984-08-09,"USGS","01615000",17,"A",11.525634557
"223",1984-08-10,"USGS","01615000",121,"A",32.978148102
"224",1984-08-11,"USGS","01615000",114,"A",80.79300189
"225",1984-08-12,"USGS","01615000",77,"A",144.1576185
"226",1984-08-13,"USGS","01615000",45,"A",120.02099322
"227",1984-08-14,"USGS","01615000",105,"A",198.31206209
"228",1984-08-15,"USGS","01615000",85,"A",267.25409831
"229",1984-08-16,"USGS","01615000",30,"A",180.10209284
"230",1984-08-17,"USGS","01615000",21,"A",98.72661876
"231",1984-08-18,"USGS","01615000",17,"A",68.95326401
"232",1984-08-19,"USGS","01615000",16,"A",55.55844376
"233",1984-08-20,"USGS","01615000",15,"A",48.11737395
"234",1984-08-21,"USGS","01615000",14,"A",43.37025523
"235",1984-08-22,"USGS","01615000",13,"A",39.69097269
"236",1984-08-23,"USGS","01615000",17,"A",54.42345331
"237",1984-08-24,"USGS","01615000",17,"A",67.3129809
"238",1984-08-25,"USGS","01615000",14,"A",51.36307512
"239",1984-08-26,"USGS","01615000",13,"A",43.50103307
"240",1984-08-27,"USGS","01615000",13,"A",38.96435308
"241",1984-08-28,"USGS","01615000",13,"A",35.40881395
"242",1984-08-29,"USGS","01615000",16,"A",47.84204246
"243",1984-08-30,"USGS","01615000",14,"A",53.97491824
"244",1984-08-31,"USGS","01615000",13,"A",37.90956403
"245",1984-09-01,"USGS","01615000",12,"A",30.69778763
"246",1984-09-02,"USGS","01615000",12,"A",26.76547241
"247",1984-09-03,"USGS","01615000",12,"A",24.560550105
"248",1984-09-04,"USGS","01615000",12,"A",35.812345553
"249",1984-09-05,"USGS","01615000",12,"A",27.78298784
"250",1984-09-06,"USGS","01615000",11,"A",24.290266207
"251",1984-09-07,"USGS","01615000",10,"A",22.136262477
"252",1984-09-08,"USGS","01615000",10,"A",20.211162386
"253",1984-09-09,"USGS","01615000",10,"A",18.426304934
"254",1984-09-10,"USGS","01615000",10,"A",16.723772645
"255",1984-09-11,"USGS","01615000",10,"A",15.090628684
"256",1984-09-12,"USGS","01615000",10,"A",13.665365933
"257",1984-09-13,"USGS","01615000",10,"A",12.464915929
"258",1984-09-14,"USGS","01615000",9.7,"A",11.409077198
"259",1984-09-15,"USGS","01615000",9.7,"A",10.621085853
"260",1984-09-16,"USGS","01615000",10,"A",9.802313418
"261",1984-09-17,"USGS","01615000",10,"A",9.083978535
"262",1984-09-18,"USGS","01615000",9.7,"A",8.419954089
"263",1984-09-19,"USGS","01615000",9.7,"A",7.793793707
"264",1984-09-20,"USGS","01615000",9.3,"A",7.177229405
"265",1984-09-21,"USGS","01615000",8.9,"A",6.547190545
"266",1984-09-22,"USGS","01615000",8.9,"A",5.941425563
"267",1984-09-23,"USGS","01615000",8.9,"A",5.376452952
"268",1984-09-24,"USGS","01615000",8.9,"A",4.824284985
"269",1984-09-25,"USGS","01615000",8.9,"A",4.29101552
"270",1984-09-26,"USGS","01615000",8.5,"A",3.818398818
"271",1984-09-27,"USGS","01615000",8.5,"A",3.459783151
"272",1984-09-28,"USGS","01615000",10,"A",25.046230731
"273",1984-09-29,"USGS","01615000",10,"A",24.381737474
"274",1984-09-30,"USGS","01615000",9.7,"A",17.567875681
"275",1984-10-01,"USGS","01615000",19,"A",73.30697538
"276",1984-10-02,"USGS","01615000",16,"A",56.81752216
"277",1984-10-03,"USGS","01615000",11,"A",42.42252243
"278",1984-10-04,"USGS","01615000",9.9,"A",29.09351804
"279",1984-10-05,"USGS","01615000",9.4,"A",24.495297664
"280",1984-10-06,"USGS","01615000",9.1,"A",22.162463066
"281",1984-10-07,"USGS","01615000",8.9,"A",20.156262458
"282",1984-10-08,"USGS","01615000",8.9,"A",18.416507424
"283",1984-10-09,"USGS","01615000",8.9,"A",16.896249175
"284",1984-10-10,"USGS","01615000",8.9,"A",15.440279365
"285",1984-10-11,"USGS","01615000",8.7,"A",14.057465194
"286",1984-10-12,"USGS","01615000",8.2,"A",12.778015015
"287",1984-10-13,"USGS","01615000",7.8,"A",11.605307431
"288",1984-10-14,"USGS","01615000",7.8,"A",10.515498131
"289",1984-10-15,"USGS","01615000",7.8,"A",9.511307506
"290",1984-10-16,"USGS","01615000",7.8,"A",9.361115754
"291",1984-10-17,"USGS","01615000",7.8,"A",8.921266019
"292",1984-10-18,"USGS","01615000",7.8,"A",8.137253881
"293",1984-10-19,"USGS","01615000",7.8,"A",7.374692263
"294",1984-10-20,"USGS","01615000",8.1,"A",7.550122651
"295",1984-10-21,"USGS","01615000",8.2,"A",6.832733808
"296",1984-10-22,"USGS","01615000",8.6,"A",6.237858204
"297",1984-10-23,"USGS","01615000",24,"A",28.637863741
"298",1984-10-24,"USGS","01615000",22,"A",90.35523129
"299",1984-10-25,"USGS","01615000",14,"A",49.77934753
"300",1984-10-26,"USGS","01615000",12,"A",29.4601475
"301",1984-10-27,"USGS","01615000",10,"A",22.921271328
"302",1984-10-28,"USGS","01615000",11,"A",19.642741202
"303",1984-10-29,"USGS","01615000",22,"A",73.38543817
"304",1984-10-30,"USGS","01615000",15,"A",43.64658403
"305",1984-10-31,"USGS","01615000",14,"A",28.27567104
"306",1984-11-01,"USGS","01615000",10,"A",23.199841846
"307",1984-11-02,"USGS","01615000",10,"A",20.490073679
"308",1984-11-03,"USGS","01615000",9.9,"A",18.490555348
"309",1984-11-04,"USGS","01615000",9.7,"A",19.252782637
"310",1984-11-05,"USGS","01615000",32,"A",97.87891223
"311",1984-11-06,"USGS","01615000",27,"A",54.57122491
"312",1984-11-07,"USGS","01615000",16,"A",34.26993989
"313",1984-11-08,"USGS","01615000",13,"A",25.8704983
"314",1984-11-09,"USGS","01615000",12,"A",23.102623221
"315",1984-11-10,"USGS","01615000",12,"A",21.307655751
"316",1984-11-11,"USGS","01615000",12,"A",20.011957525
"317",1984-11-12,"USGS","01615000",12,"A",18.906165657
"318",1984-11-13,"USGS","01615000",9.7,"A",17.998455883
"319",1984-11-14,"USGS","01615000",9.6,"A",17.083766462
"320",1984-11-15,"USGS","01615000",9.3,"A",16.248961272
"321",1984-11-16,"USGS","01615000",9.3,"A",15.436966538
"322",1984-11-17,"USGS","01615000",9,"A",14.631161752
"323",1984-11-18,"USGS","01615000",8.2,"A",14.044434963
"324",1984-11-19,"USGS","01615000",11,"A",33.656875442
"325",1984-11-20,"USGS","01615000",13,"A",29.38362333
"326",1984-11-21,"USGS","01615000",12,"A",24.743597689
"327",1984-11-22,"USGS","01615000",9.8,"A",22.443706274
"328",1984-11-23,"USGS","01615000",9.3,"A",20.687924921
"329",1984-11-24,"USGS","01615000",9.5,"A",19.322637082
"330",1984-11-25,"USGS","01615000",9.2,"A",18.196883378
"331",1984-11-26,"USGS","01615000",8.9,"A",17.219913127
"332",1984-11-27,"USGS","01615000",8.9,"A",16.341675936
"333",1984-11-28,"USGS","01615000",255,"A",308.168899488
"334",1984-11-29,"USGS","01615000",838,"A",3074.4212992
"335",1984-11-30,"USGS","01615000",109,"A",222.23698812
"336",1984-12-01,"USGS","01615000",68,"A",99.09378242
"337",1984-12-02,"USGS","01615000",47,"A",66.88422967
"338",1984-12-03,"USGS","01615000",38,"A",51.15222572
"339",1984-12-04,"USGS","01615000",29,"A",43.51791395
"340",1984-12-05,"USGS","01615000",24,"A",39.9708848
"341",1984-12-06,"USGS","01615000",47,"A",41.22560896
"342",1984-12-07,"USGS","01615000",60,"A",41.15980864
"343",1984-12-08,"USGS","01615000",39,"A",38.87150537
"344",1984-12-09,"USGS","01615000",32,"A",38.17456761
"345",1984-12-10,"USGS","01615000",28,"A",39.05230579
"346",1984-12-11,"USGS","01615000",27,"A",49.59884168
"347",1984-12-12,"USGS","01615000",25,"A",52.96114206
"348",1984-12-13,"USGS","01615000",22,"A",50.55099938
"349",1984-12-14,"USGS","01615000",20,"A",49.0442499
"350",1984-12-15,"USGS","01615000",18,"A",44.55449654
"351",1984-12-16,"USGS","01615000",17,"A",41.67681417
"352",1984-12-17,"USGS","01615000",15,"A",39.35775318
"353",1984-12-18,"USGS","01615000",15,"A",37.18165306
"354",1984-12-19,"USGS","01615000",15,"A",35.48058987
"355",1984-12-20,"USGS","01615000",17,"A",33.70027602
"356",1984-12-21,"USGS","01615000",16,"A",32.56421768
"357",1984-12-22,"USGS","01615000",27,"A",55.10621753
"358",1984-12-23,"USGS","01615000",22,"A",45.10583785
"359",1984-12-24,"USGS","01615000",19,"A",37.89884531
"360",1984-12-25,"USGS","01615000",19,"A",34.27815797
"361",1984-12-26,"USGS","01615000",15,"A",31.65169263
"362",1984-12-27,"USGS","01615000",14,"A",29.87826876
"363",1984-12-28,"USGS","01615000",14,"A",28.36783813
"364",1984-12-29,"USGS","01615000",14,"A",26.86107732
"365",1984-12-30,"USGS","01615000",14,"A",25.65297781
"366",1984-12-31,"USGS","01615000",13,"A",24.79963507
"367",1985-01-01,"USGS","01615000",13,"A",23.753736738
"368",1985-01-02,"USGS","01615000",24,"A",43.616591692
"369",1985-01-03,"USGS","01615000",43,"A",41.62420561
"370",1985-01-04,"USGS","01615000",87,"A",33.49575949
"371",1985-01-05,"USGS","01615000",90,"A",35.92342557
"372",1985-01-06,"USGS","01615000",83,"A",44.63748314
"373",1985-01-07,"USGS","01615000",68,"A",46.7461069
"374",1985-01-08,"USGS","01615000",52,"A",52.74143219
"375",1985-01-09,"USGS","01615000",36,"A",56.4598322
"376",1985-01-10,"USGS","01615000",30,"A",47.74359869
"377",1985-01-11,"USGS","01615000",27,"A",43.08786441
"378",1985-01-12,"USGS","01615000",24,"A",39.65022552
"379",1985-01-13,"USGS","01615000",21,"A",37.20649481
"380",1985-01-14,"USGS","01615000",19,"A",35.45188021
"381",1985-01-15,"USGS","01615000",17,"A",37.9671259
"382",1985-01-16,"USGS","01615000",16,"A",38.98261093
"383",1985-01-17,"USGS","01615000",16,"A",36.31128512
"384",1985-01-18,"USGS","01615000",16,"A",33.51069068
"385",1985-01-19,"USGS","01615000",16,"A",31.62759863
"386",1985-01-20,"USGS","01615000",16,"A",29.91785558
"387",1985-01-21,"USGS","01615000",13,"A",28.4134359
"388",1985-01-22,"USGS","01615000",10,"A",26.99726047
"389",1985-01-23,"USGS","01615000",10,"A",25.75378011
"390",1985-01-24,"USGS","01615000",10,"A",24.84079182
"391",1985-01-25,"USGS","01615000",11,"A",23.818904408
"392",1985-01-26,"USGS","01615000",12,"A",23.404590713
"393",1985-01-27,"USGS","01615000",13,"A",25.25295814
"394",1985-01-28,"USGS","01615000",13,"A",24.8791709
"395",1985-01-29,"USGS","01615000",13,"A",25.191343532
"396",1985-01-30,"USGS","01615000",13,"A",26.22096432
"397",1985-01-31,"USGS","01615000",15,"A",25.97147335
"398",1985-02-01,"USGS","01615000",50,"A",47.1453959
"399",1985-02-02,"USGS","01615000",160,"A",66.06196046
"400",1985-02-03,"USGS","01615000",86,"A",54.62715935
"401",1985-02-04,"USGS","01615000",64,"A",43.52470909
"402",1985-02-05,"USGS","01615000",49,"A",37.75069273
"403",1985-02-06,"USGS","01615000",41,"A",34.88978326
"404",1985-02-07,"USGS","01615000",35,"A",37.89971398
"405",1985-02-08,"USGS","01615000",30,"A",49.18785119
"406",1985-02-09,"USGS","01615000",27,"A",44.10925652
"407",1985-02-10,"USGS","01615000",32,"A",38.9501772
"408",1985-02-11,"USGS","01615000",33,"A",35.35046196
"409",1985-02-12,"USGS","01615000",1780,"A",637.94015575
"410",1985-02-13,"USGS","01615000",278,"A",696.3190719
"411",1985-02-14,"USGS","01615000",98,"A",403.6070434
"412",1985-02-15,"USGS","01615000",70,"A",271.64441307
"413",1985-02-16,"USGS","01615000",53,"A",215.90445234
"414",1985-02-17,"USGS","01615000",44,"A",115.92255495
"415",1985-02-18,"USGS","01615000",39,"A",250.48698589
"416",1985-02-19,"USGS","01615000",37,"A",437.6821526
"417",1985-02-20,"USGS","01615000",37,"A",479.4319439
"418",1985-02-21,"USGS","01615000",34,"A",349.5506955
"419",1985-02-22,"USGS","01615000",36,"A",364.3124857
"420",1985-02-23,"USGS","01615000",44,"A",555.3867398
"421",1985-02-24,"USGS","01615000",51,"A",419.8972713
"422",1985-02-25,"USGS","01615000",48,"A",234.34810636
"423",1985-02-26,"USGS","01615000",43,"A",170.06879664
"424",1985-02-27,"USGS","01615000",40,"A",137.76301815
"425",1985-02-28,"USGS","01615000",32,"A",121.99017954
"426",1985-03-01,"USGS","01615000",29,"A",113.87711287
"427",1985-03-02,"USGS","01615000",27,"A",107.93952225
"428",1985-03-03,"USGS","01615000",23,"A",102.51183082
"429",1985-03-04,"USGS","01615000",21,"A",97.18336246
"430",1985-03-05,"USGS","01615000",21,"A",91.89143635
"431",1985-03-06,"USGS","01615000",19,"A",86.70758509
"432",1985-03-07,"USGS","01615000",17,"A",81.90752028
"433",1985-03-08,"USGS","01615000",17,"A",77.83533478
"434",1985-03-09,"USGS","01615000",17,"A",73.37275625
"435",1985-03-10,"USGS","01615000",15,"A",68.92307902
"436",1985-03-11,"USGS","01615000",15,"A",64.7614765
"437",1985-03-12,"USGS","01615000",18,"A",67.05697321
"438",1985-03-13,"USGS","01615000",14,"A",64.50886321
"439",1985-03-14,"USGS","01615000",14,"A",59.49195647
"440",1985-03-15,"USGS","01615000",14,"A",55.26541232
"441",1985-03-16,"USGS","01615000",13,"A",51.65839173
"442",1985-03-17,"USGS","01615000",13,"A",48.38836754
"443",1985-03-18,"USGS","01615000",12,"A",45.38519513
"444",1985-03-19,"USGS","01615000",12,"A",42.6395724
"445",1985-03-20,"USGS","01615000",12,"A",40.00666902
"446",1985-03-21,"USGS","01615000",12,"A",37.4605786
"447",1985-03-22,"USGS","01615000",12,"A",35.15308298
"448",1985-03-23,"USGS","01615000",44,"A",74.15734729
"449",1985-03-24,"USGS","01615000",113,"A",122.16760257
"450",1985-03-25,"USGS","01615000",116,"A",164.50682496
"451",1985-03-26,"USGS","01615000",65,"A",152.80728484
"452",1985-03-27,"USGS","01615000",47,"A",103.2802634
"453",1985-03-28,"USGS","01615000",38,"A",81.13543584
"454",1985-03-29,"USGS","01615000",33,"A",72.64539767
"455",1985-03-30,"USGS","01615000",36,"A",97.31760239
"456",1985-03-31,"USGS","01615000",36,"A",88.96697597
"457",1985-04-01,"USGS","01615000",53,"A",138.70897673
"458",1985-04-02,"USGS","01615000",42,"A",126.04764983
"459",1985-04-03,"USGS","01615000",35,"A",94.40707206
"460",1985-04-04,"USGS","01615000",30,"A",80.17494772
"461",1985-04-05,"USGS","01615000",26,"A",73.24930479
