"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"287",1984-10-13,"USGS","02040000",182,"A",147.00896549
"288",1984-10-14,"USGS","02040000",182,"A",140.07843351
"289",1984-10-15,"USGS","02040000",182,"A",136.59453819
"290",1984-10-16,"USGS","02040000",182,"A",136.11120699
"291",1984-10-17,"USGS","02040000",185,"A",133.40099572
"292",1984-10-18,"USGS","02040000",190,"A",129.78614139
"293",1984-10-19,"USGS","02040000",192,"A",125.83779144
"294",1984-10-20,"USGS","02040000",196,"A",121.56847285
"295",1984-10-21,"USGS","02040000",196,"A",117.12505294
"296",1984-10-22,"USGS","02040000",195,"A",112.62160396
"297",1984-10-23,"USGS","02040000",210,"A",112.43278121
"298",1984-10-24,"USGS","02040000",265,"A",253.91903358
"299",1984-10-25,"USGS","02040000",660,"A",399.3984068
"300",1984-10-26,"USGS","02040000",740,"A",386.6406146
"301",1984-10-27,"USGS","02040000",350,"A",329.7935362
"302",1984-10-28,"USGS","02040000",300,"A",277.6898384
"303",1984-10-29,"USGS","02040000",270,"A",250.8725413
"304",1984-10-30,"USGS","02040000",255,"A",229.07267761
"305",1984-10-31,"USGS","02040000",250,"A",209.71354676
"306",1984-11-01,"USGS","02040000",240,"A",193.0539951
"307",1984-11-02,"USGS","02040000",225,"A",178.77806713
"308",1984-11-03,"USGS","02040000",215,"A",166.87592651
"309",1984-11-04,"USGS","02040000",210,"A",157.10653828
"310",1984-11-05,"USGS","02040000",350,"A",178.34144306
"311",1984-11-06,"USGS","02040000",500,"A",218.25483321
"312",1984-11-07,"USGS","02040000",470,"A",210.1740799
"313",1984-11-08,"USGS","02040000",350,"A",195.18769071
"314",1984-11-09,"USGS","02040000",310,"A",180.65678358
"315",1984-11-10,"USGS","02040000",285,"A",167.92695331
"316",1984-11-11,"USGS","02040000",280,"A",190.94173004
"317",1984-11-12,"USGS","02040000",315,"A",203.03333569
"318",1984-11-13,"USGS","02040000",315,"A",198.54816057
"319",1984-11-14,"USGS","02040000",300,"A",188.58321045
"320",1984-11-15,"USGS","02040000",275,"A",177.73906612
"321",1984-11-16,"USGS","02040000",250,"A",167.09024049
"322",1984-11-17,"USGS","02040000",240,"A",157.47043277
"323",1984-11-18,"USGS","02040000",230,"A",149.03039978
"324",1984-11-19,"USGS","02040000",350,"A",213.54983715
"325",1984-11-20,"USGS","02040000",670,"A",265.992822
"326",1984-11-21,"USGS","02040000",720,"A",272.5355588
"327",1984-11-22,"USGS","02040000",660,"A",262.026519
"328",1984-11-23,"USGS","02040000",450,"A",247.760647
"329",1984-11-24,"USGS","02040000",360,"A",233.31835363
"330",1984-11-25,"USGS","02040000",320,"A",219.94744303
"331",1984-11-26,"USGS","02040000",300,"A",207.88899992
"332",1984-11-27,"USGS","02040000",298,"A",196.99347878
"333",1984-11-28,"USGS","02040000",350,"A",193.86974669
"334",1984-11-29,"USGS","02040000",950,"A",1132.23772344
"335",1984-11-30,"USGS","02040000",1150,"A",1748.4424705
"336",1984-12-01,"USGS","02040000",920,"A",1154.6042098
"337",1984-12-02,"USGS","02040000",600,"A",744.1612359
"338",1984-12-03,"USGS","02040000",460,"A",562.8457968
"339",1984-12-04,"USGS","02040000",438,"A",477.6496584
"340",1984-12-05,"USGS","02040000",431,"A",404.3588674
"341",1984-12-06,"USGS","02040000",691,"A",388.5071336
"342",1984-12-07,"USGS","02040000",1250,"A",373.7855367
"343",1984-12-08,"USGS","02040000",970,"A",350.2667952
"344",1984-12-09,"USGS","02040000",652,"A",336.8456499
"345",1984-12-10,"USGS","02040000",539,"A",354.642371
"346",1984-12-11,"USGS","02040000",482,"A",393.9676017
"347",1984-12-12,"USGS","02040000",448,"A",440.1357823
"348",1984-12-13,"USGS","02040000",422,"A",461.4679796
"349",1984-12-14,"USGS","02040000",396,"A",467.394274
"350",1984-12-15,"USGS","02040000",380,"A",458.3650416
"351",1984-12-16,"USGS","02040000",368,"A",442.6504039
"352",1984-12-17,"USGS","02040000",362,"A",426.5842913
"353",1984-12-18,"USGS","02040000",356,"A",409.3459261
"354",1984-12-19,"USGS","02040000",358,"A",394.3172722
"355",1984-12-20,"USGS","02040000",358,"A",379.0556868
"356",1984-12-21,"USGS","02040000",364,"A",379.1370411
"357",1984-12-22,"USGS","02040000",410,"A",425.0785753
"358",1984-12-23,"USGS","02040000",462,"A",463.5135021
"359",1984-12-24,"USGS","02040000",455,"A",453.6067636
"360",1984-12-25,"USGS","02040000",405,"A",427.2500478
"361",1984-12-26,"USGS","02040000",370,"A",400.014801
"362",1984-12-27,"USGS","02040000",350,"A",376.1399433
"363",1984-12-28,"USGS","02040000",334,"A",355.4794283
"364",1984-12-29,"USGS","02040000",328,"A",337.1273181
"365",1984-12-30,"USGS","02040000",328,"A",320.8597364
"366",1984-12-31,"USGS","02040000",332,"A",333.9684248
"367",1985-01-01,"USGS","02040000",358,"A",342.0105131
"368",1985-01-02,"USGS","02040000",388,"A",337.1693956
"369",1985-01-03,"USGS","02040000",508,"A",398.4968499
"370",1985-01-04,"USGS","02040000",1910,"A",617.0525419
"371",1985-01-05,"USGS","02040000",2980,"A",955.5298386
"372",1985-01-06,"USGS","02040000",3170,"A",1001.9404297
"373",1985-01-07,"USGS","02040000",3160,"A",937.8696902
"374",1985-01-08,"USGS","02040000",1490,"A",889.3154907
"375",1985-01-09,"USGS","02040000",907,"A",847.8711969
"376",1985-01-10,"USGS","02040000",705,"A",790.4928074
"377",1985-01-11,"USGS","02040000",617,"A",740.7388667
"378",1985-01-12,"USGS","02040000",570,"A",699.3203411
"379",1985-01-13,"USGS","02040000",530,"A",665.0102918
"380",1985-01-14,"USGS","02040000",496,"A",636.3073066
"381",1985-01-15,"USGS","02040000",472,"A",620.9525892
"382",1985-01-16,"USGS","02040000",443,"A",614.8822157
"383",1985-01-17,"USGS","02040000",417,"A",602.8193875
"384",1985-01-18,"USGS","02040000",431,"A",584.9513378
"385",1985-01-19,"USGS","02040000",465,"A",569.2339172
"386",1985-01-20,"USGS","02040000",472,"A",586.4302347
"387",1985-01-21,"USGS","02040000",412,"A",597.5302775
"388",1985-01-22,"USGS","02040000",262,"A",579.0509892
"389",1985-01-23,"USGS","02040000",260,"A",552.9024257
"390",1985-01-24,"USGS","02040000",275,"A",526.5732479
"391",1985-01-25,"USGS","02040000",285,"A",502.0836753
"392",1985-01-26,"USGS","02040000",295,"A",486.1970558
"393",1985-01-27,"USGS","02040000",305,"A",492.8869133
"394",1985-01-28,"USGS","02040000",330,"A",501.3686333
"395",1985-01-29,"USGS","02040000",355,"A",503.8213997
"396",1985-01-30,"USGS","02040000",380,"A",526.7828425
"397",1985-01-31,"USGS","02040000",448,"A",555.8060077
"398",1985-02-01,"USGS","02040000",1540,"A",1073.6425076
"399",1985-02-02,"USGS","02040000",3250,"A",4147.0322804
"400",1985-02-03,"USGS","02040000",3530,"A",5969.923171
"401",1985-02-04,"USGS","02040000",3640,"A",4330.409852
"402",1985-02-05,"USGS","02040000",3690,"A",2817.6074911
"403",1985-02-06,"USGS","02040000",1580,"A",1914.2995683
"404",1985-02-07,"USGS","02040000",1020,"A",1519.5429347
"405",1985-02-08,"USGS","02040000",826,"A",1372.5473708
"406",1985-02-09,"USGS","02040000",708,"A",1277.6073305
"407",1985-02-10,"USGS","02040000",600,"A",1205.8589935
"408",1985-02-11,"USGS","02040000",585,"A",1151.6586456
"409",1985-02-12,"USGS","02040000",1000,"A",1439.4281047
"410",1985-02-13,"USGS","02040000",2050,"A",2421.3081353
"411",1985-02-14,"USGS","02040000",2330,"A",2585.9078148
"412",1985-02-15,"USGS","02040000",1260,"A",2148.9756393
"413",1985-02-16,"USGS","02040000",850,"A",1795.7192993
"414",1985-02-17,"USGS","02040000",724,"A",1555.9843332
"415",1985-02-18,"USGS","02040000",654,"A",1459.3184699
"416",1985-02-19,"USGS","02040000",612,"A",1547.0150755
"417",1985-02-20,"USGS","02040000",573,"A",1548.8204956
"418",1985-02-21,"USGS","02040000",544,"A",1510.1558759
"419",1985-02-22,"USGS","02040000",518,"A",1447.7204553
"420",1985-02-23,"USGS","02040000",501,"A",1404.7205084
"421",1985-02-24,"USGS","02040000",496,"A",1355.2389561
"422",1985-02-25,"USGS","02040000",491,"A",1300.8085023
"423",1985-02-26,"USGS","02040000",522,"A",1562.3797609
"424",1985-02-27,"USGS","02040000",654,"A",1772.3900071
"425",1985-02-28,"USGS","02040000",691,"A",1742.1185686
"426",1985-03-01,"USGS","02040000",578,"A",1655.5136947
"427",1985-03-02,"USGS","02040000",520,"A",1461.9708747
"428",1985-03-03,"USGS","02040000",484,"A",1315.6718941
"429",1985-03-04,"USGS","02040000",455,"A",1213.8485184
"430",1985-03-05,"USGS","02040000",443,"A",1141.4469529
"431",1985-03-06,"USGS","02040000",429,"A",1084.306423
"432",1985-03-07,"USGS","02040000",410,"A",1035.8987847
"433",1985-03-08,"USGS","02040000",386,"A",991.7509384
"434",1985-03-09,"USGS","02040000",390,"A",951.2620504
"435",1985-03-10,"USGS","02040000",390,"A",911.3005027
"436",1985-03-11,"USGS","02040000",386,"A",872.1662405
"437",1985-03-12,"USGS","02040000",384,"A",835.4843103
"438",1985-03-13,"USGS","02040000",376,"A",798.5512008
"439",1985-03-14,"USGS","02040000",366,"A",763.3722536
"440",1985-03-15,"USGS","02040000",352,"A",730.2156199
"441",1985-03-16,"USGS","02040000",340,"A",699.0652677
"442",1985-03-17,"USGS","02040000",334,"A",668.9252377
"443",1985-03-18,"USGS","02040000",324,"A",639.9182206
"444",1985-03-19,"USGS","02040000",320,"A",613.6693575
"445",1985-03-20,"USGS","02040000",312,"A",594.0954876
"446",1985-03-21,"USGS","02040000",304,"A",572.7955875
"447",1985-03-22,"USGS","02040000",308,"A",552.7685318
"448",1985-03-23,"USGS","02040000",368,"A",712.8629912
"449",1985-03-24,"USGS","02040000",568,"A",835.3429983
"450",1985-03-25,"USGS","02040000",597,"A",783.8282376
"451",1985-03-26,"USGS","02040000",510,"A",699.7354392
"452",1985-03-27,"USGS","02040000",438,"A",628.0625361
"453",1985-03-28,"USGS","02040000",398,"A",585.0765858
"454",1985-03-29,"USGS","02040000",380,"A",554.0268175
"455",1985-03-30,"USGS","02040000",376,"A",529.3299009
"456",1985-03-31,"USGS","02040000",368,"A",517.020298
"457",1985-04-01,"USGS","02040000",362,"A",494.4702152
