"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"59",1984-02-28,"USGS","01622000",1130,"A",976.8705291
"60",1984-02-29,"USGS","01622000",974,"A",976.1333387
"61",1984-03-01,"USGS","01622000",786,"A",880.5623091
"62",1984-03-02,"USGS","01622000",688,"A",791.896166
"63",1984-03-03,"USGS","01622000",605,"A",737.9090098
"64",1984-03-04,"USGS","01622000",550,"A",705.5527248
"65",1984-03-05,"USGS","01622000",525,"A",698.3522128
"66",1984-03-06,"USGS","01622000",505,"A",714.7920152
"67",1984-03-07,"USGS","01622000",480,"A",696.7461625
"68",1984-03-08,"USGS","01622000",465,"A",674.3624741
"69",1984-03-09,"USGS","01622000",455,"A",654.401495
"70",1984-03-10,"USGS","01622000",428,"A",641.5384407
"71",1984-03-11,"USGS","01622000",410,"A",623.672762
"72",1984-03-12,"USGS","01622000",393,"A",607.5617027
"73",1984-03-13,"USGS","01622000",423,"A",742.7956294
"74",1984-03-14,"USGS","01622000",441,"A",997.2660065
"75",1984-03-15,"USGS","01622000",525,"A",1003.6441956
"76",1984-03-16,"USGS","01622000",566,"A",913.5776711
"77",1984-03-17,"USGS","01622000",600,"A",816.4497184
"78",1984-03-18,"USGS","01622000",660,"A",750.452425
"79",1984-03-19,"USGS","01622000",654,"A",702.4441583
"80",1984-03-20,"USGS","01622000",605,"A",664.1851732
"81",1984-03-21,"USGS","01622000",1150,"A",1302.2387924
"82",1984-03-22,"USGS","01622000",2560,"A",1266.3513222
"83",1984-03-23,"USGS","01622000",1860,"A",1089.166855
"84",1984-03-24,"USGS","01622000",1380,"A",920.2713586
"85",1984-03-25,"USGS","01622000",1120,"A",822.3728868
"86",1984-03-26,"USGS","01622000",990,"A",1013.1998024
"87",1984-03-27,"USGS","01622000",825,"A",971.1268234
"88",1984-03-28,"USGS","01622000",1710,"A",1451.2820551
"89",1984-03-29,"USGS","01622000",5660,"A",7244.40793
"90",1984-03-30,"USGS","01622000",3330,"A",4159.865616
"91",1984-03-31,"USGS","01622000",2240,"A",2787.5607132
"92",1984-04-01,"USGS","01622000",1770,"A",2019.8601685
"93",1984-04-02,"USGS","01622000",1430,"A",1607.7788199
"94",1984-04-03,"USGS","01622000",1200,"A",1365.2398374
"95",1984-04-04,"USGS","01622000",1100,"A",1317.5589522
"96",1984-04-05,"USGS","01622000",2900,"A",7454.570921
"97",1984-04-06,"USGS","01622000",2460,"A",3135.944175
"98",1984-04-07,"USGS","01622000",1860,"A",2070.9820863
"99",1984-04-08,"USGS","01622000",1420,"A",1598.9078255
"100",1984-04-09,"USGS","01622000",1130,"A",1332.6546592
"101",1984-04-10,"USGS","01622000",924,"A",1177.4665109
"102",1984-04-11,"USGS","01622000",781,"A",1077.3251612
"103",1984-04-12,"USGS","01622000",676,"A",1008.8288841
"104",1984-04-13,"USGS","01622000",600,"A",955.1056174
"105",1984-04-14,"USGS","01622000",632,"A",990.6743583
"106",1984-04-15,"USGS","01622000",1260,"A",1855.8176042
"107",1984-04-16,"USGS","01622000",2080,"A",3328.414451
"108",1984-04-17,"USGS","01622000",1940,"A",2478.5271317
"109",1984-04-18,"USGS","01622000",1570,"A",1869.9916001
"110",1984-04-19,"USGS","01622000",1270,"A",1504.8085821
"111",1984-04-20,"USGS","01622000",1050,"A",1301.6343802
"112",1984-04-21,"USGS","01622000",874,"A",1179.6634942
"113",1984-04-22,"USGS","01622000",1270,"A",1852.0526934
"114",1984-04-23,"USGS","01622000",1620,"A",5813.720611
"115",1984-04-24,"USGS","01622000",1520,"A",2402.7155837
"116",1984-04-25,"USGS","01622000",1390,"A",1814.8395309
"117",1984-04-26,"USGS","01622000",1190,"A",1481.3968657
"118",1984-04-27,"USGS","01622000",1000,"A",1288.6019742
"119",1984-04-28,"USGS","01622000",944,"A",1173.1174126
"120",1984-04-29,"USGS","01622000",1550,"A",1891.4351349
"121",1984-04-30,"USGS","01622000",1390,"A",1709.6051716
"122",1984-05-01,"USGS","01622000",1170,"A",1349.7265511
"123",1984-05-02,"USGS","01622000",979,"A",1157.8581311
"124",1984-05-03,"USGS","01622000",918,"A",1088.6651801
"125",1984-05-04,"USGS","01622000",1180,"A",1973.8121066
"126",1984-05-05,"USGS","01622000",1010,"A",1893.5849225
"127",1984-05-06,"USGS","01622000",1170,"A",1821.0156556
"128",1984-05-07,"USGS","01622000",1270,"A",1698.9267007
"129",1984-05-08,"USGS","01622000",1210,"A",2121.3342355
"130",1984-05-09,"USGS","01622000",1070,"A",1523.647114
"131",1984-05-10,"USGS","01622000",930,"A",1240.0534401
"132",1984-05-11,"USGS","01622000",798,"A",1084.6035956
"133",1984-05-12,"USGS","01622000",698,"A",994.2116776
"134",1984-05-13,"USGS","01622000",605,"A",930.4989013
"135",1984-05-14,"USGS","01622000",530,"A",874.773918
"136",1984-05-15,"USGS","01622000",465,"A",827.8499756
"137",1984-05-16,"USGS","01622000",428,"A",786.2949792
"138",1984-05-17,"USGS","01622000",393,"A",747.8834345
"139",1984-05-18,"USGS","01622000",366,"A",710.9641742
"140",1984-05-19,"USGS","01622000",347,"A",674.7910997
"141",1984-05-20,"USGS","01622000",324,"A",639.1834204
"142",1984-05-21,"USGS","01622000",306,"A",603.5044442
"143",1984-05-22,"USGS","01622000",284,"A",569.6852818
"144",1984-05-23,"USGS","01622000",277,"A",548.057623
"145",1984-05-24,"USGS","01622000",269,"A",543.694401
"146",1984-05-25,"USGS","01622000",248,"A",517.8673649
"147",1984-05-26,"USGS","01622000",238,"A",485.7861614
"148",1984-05-27,"USGS","01622000",230,"A",468.7799303
"149",1984-05-28,"USGS","01622000",230,"A",454.5246277
"150",1984-05-29,"USGS","01622000",227,"A",565.9479313
"151",1984-05-30,"USGS","01622000",217,"A",503.928215
"152",1984-05-31,"USGS","01622000",210,"A",466.580967
"153",1984-06-01,"USGS","01622000",204,"A",436.3632146
"154",1984-06-02,"USGS","01622000",197,"A",408.4806938
"155",1984-06-03,"USGS","01622000",187,"A",382.3921441
"156",1984-06-04,"USGS","01622000",181,"A",358.7739294
"157",1984-06-05,"USGS","01622000",175,"A",341.1517132
"158",1984-06-06,"USGS","01622000",168,"A",322.8439552
"159",1984-06-07,"USGS","01622000",156,"A",301.6956291
"160",1984-06-08,"USGS","01622000",150,"A",280.0626183
"161",1984-06-09,"USGS","01622000",144,"A",258.1906061
"162",1984-06-10,"USGS","01622000",150,"A",237.51890365
"163",1984-06-11,"USGS","01622000",147,"A",220.53017998
"164",1984-06-12,"USGS","01622000",142,"A",208.63532638
"165",1984-06-13,"USGS","01622000",142,"A",200.81057547
"166",1984-06-14,"USGS","01622000",159,"A",219.71652407
"167",1984-06-15,"USGS","01622000",133,"A",206.42457294
"168",1984-06-16,"USGS","01622000",124,"A",183.92300366
"169",1984-06-17,"USGS","01622000",136,"A",171.21544646
"170",1984-06-18,"USGS","01622000",136,"A",165.77576255
"171",1984-06-19,"USGS","01622000",122,"A",161.89933203
"172",1984-06-20,"USGS","01622000",117,"A",152.32796765
"173",1984-06-21,"USGS","01622000",114,"A",144.2262411
"174",1984-06-22,"USGS","01622000",111,"A",137.67929076
"175",1984-06-23,"USGS","01622000",109,"A",132.59444809
"176",1984-06-24,"USGS","01622000",117,"A",130.68773365
"177",1984-06-25,"USGS","01622000",117,"A",130.89059066
"178",1984-06-26,"USGS","01622000",104,"A",188.3631506
"179",1984-06-27,"USGS","01622000",101,"A",161.68135261
"180",1984-06-28,"USGS","01622000",96,"A",144.81476022
"181",1984-06-29,"USGS","01622000",106,"A",131.21120646
"182",1984-06-30,"USGS","01622000",104,"A",127.70179509
"183",1984-07-01,"USGS","01622000",397,"A",697.7024402
"184",1984-07-02,"USGS","01622000",284,"A",420.1106423
"185",1984-07-03,"USGS","01622000",259,"A",385.949336
"186",1984-07-04,"USGS","01622000",204,"A",306.3639926
"187",1984-07-05,"USGS","01622000",184,"A",266.2699079
"188",1984-07-06,"USGS","01622000",187,"A",241.74374585
"189",1984-07-07,"USGS","01622000",255,"A",310.5330574
"190",1984-07-08,"USGS","01622000",168,"A",266.4476853
"191",1984-07-09,"USGS","01622000",156,"A",236.97961715
"192",1984-07-10,"USGS","01622000",274,"A",379.94673736
"193",1984-07-11,"USGS","01622000",238,"A",358.8995982
"194",1984-07-12,"USGS","01622000",187,"A",381.9246188
"195",1984-07-13,"USGS","01622000",168,"A",317.3293065
"196",1984-07-14,"USGS","01622000",162,"A",283.3048333
"197",1984-07-15,"USGS","01622000",156,"A",255.4256392
"198",1984-07-16,"USGS","01622000",153,"A",231.98733511
"199",1984-07-17,"USGS","01622000",147,"A",209.19097615
"200",1984-07-18,"USGS","01622000",147,"A",221.68345921
"201",1984-07-19,"USGS","01622000",142,"A",197.65239236
"202",1984-07-20,"USGS","01622000",136,"A",179.11757232
"203",1984-07-21,"USGS","01622000",207,"A",578.28957465
"204",1984-07-22,"USGS","01622000",168,"A",500.9783231
"205",1984-07-23,"USGS","01622000",150,"A",504.8130265
"206",1984-07-24,"USGS","01622000",139,"A",413.2231485
"207",1984-07-25,"USGS","01622000",136,"A",344.1916714
"208",1984-07-26,"USGS","01622000",182,"A",307.7277002
"209",1984-07-27,"USGS","01622000",214,"A",301.0236252
"210",1984-07-28,"USGS","01622000",144,"A",269.7753696
"211",1984-07-29,"USGS","01622000",133,"A",247.12183765
"212",1984-07-30,"USGS","01622000",130,"A",228.62661362
"213",1984-07-31,"USGS","01622000",127,"A",211.49302388
"214",1984-08-01,"USGS","01622000",142,"A",223.0556588
"215",1984-08-02,"USGS","01622000",187,"A",233.4619331
"216",1984-08-03,"USGS","01622000",248,"A",234.51015372
"217",1984-08-04,"USGS","01622000",282,"A",364.6123399
"218",1984-08-05,"USGS","01622000",302,"A",481.6772814
"219",1984-08-06,"USGS","01622000",268,"A",376.557312
"220",1984-08-07,"USGS","01622000",238,"A",347.4901991
"221",1984-08-08,"USGS","01622000",230,"A",307.004319
"222",1984-08-09,"USGS","01622000",248,"A",284.199974
"223",1984-08-10,"USGS","01622000",204,"A",281.3289443
"224",1984-08-11,"USGS","01622000",280,"A",615.1355416
"225",1984-08-12,"USGS","01622000",1500,"A",793.1298617
"226",1984-08-13,"USGS","01622000",2920,"A",891.4581451
"227",1984-08-14,"USGS","01622000",2820,"A",3810.1987681
"228",1984-08-15,"USGS","01622000",1890,"A",1742.0953639
"229",1984-08-16,"USGS","01622000",1300,"A",1190.7206955
"230",1984-08-17,"USGS","01622000",984,"A",903.3672791
"231",1984-08-18,"USGS","01622000",748,"A",745.2777235
"232",1984-08-19,"USGS","01622000",561,"A",642.1782017
"233",1984-08-20,"USGS","01622000",423,"A",576.1597747
"234",1984-08-21,"USGS","01622000",366,"A",529.8556463
"235",1984-08-22,"USGS","01622000",324,"A",493.5314751
"236",1984-08-23,"USGS","01622000",298,"A",486.9101944
"237",1984-08-24,"USGS","01622000",280,"A",449.7594604
"238",1984-08-25,"USGS","01622000",262,"A",417.439211
"239",1984-08-26,"USGS","01622000",248,"A",392.2155285
"240",1984-08-27,"USGS","01622000",234,"A",368.2645224
"241",1984-08-28,"USGS","01622000",234,"A",347.1635903
"242",1984-08-29,"USGS","01622000",259,"A",330.9154101
"243",1984-08-30,"USGS","01622000",220,"A",333.7353163
"244",1984-08-31,"USGS","01622000",213,"A",359.6447705
"245",1984-09-01,"USGS","01622000",197,"A",376.4772378
"246",1984-09-02,"USGS","01622000",190,"A",323.832199
"247",1984-09-03,"USGS","01622000",190,"A",307.6630487
"248",1984-09-04,"USGS","01622000",200,"A",384.4757025
"249",1984-09-05,"USGS","01622000",181,"A",318.1245775
"250",1984-09-06,"USGS","01622000",175,"A",293.4326401
"251",1984-09-07,"USGS","01622000",172,"A",273.1195032
"252",1984-09-08,"USGS","01622000",159,"A",254.9267618
"253",1984-09-09,"USGS","01622000",156,"A",238.11404129
"254",1984-09-10,"USGS","01622000",156,"A",222.43794632
"255",1984-09-11,"USGS","01622000",147,"A",207.2476778
"256",1984-09-12,"USGS","01622000",147,"A",192.81359291
"257",1984-09-13,"USGS","01622000",147,"A",178.90863419
"258",1984-09-14,"USGS","01622000",136,"A",166.49081756
"259",1984-09-15,"USGS","01622000",133,"A",156.56590507
"260",1984-09-16,"USGS","01622000",130,"A",148.06179379
"261",1984-09-17,"USGS","01622000",127,"A",140.44502212
"262",1984-09-18,"USGS","01622000",122,"A",133.18493463
"263",1984-09-19,"USGS","01622000",124,"A",126.17523433
"264",1984-09-20,"USGS","01622000",119,"A",119.08230401
"265",1984-09-21,"USGS","01622000",117,"A",111.8076744
"266",1984-09-22,"USGS","01622000",114,"A",104.51520966
"267",1984-09-23,"USGS","01622000",111,"A",97.28794621
"268",1984-09-24,"USGS","01622000",114,"A",90.1572018
"269",1984-09-25,"USGS","01622000",109,"A",83.11742663
"270",1984-09-26,"USGS","01622000",109,"A",76.49691534
"271",1984-09-27,"USGS","01622000",106,"A",70.78333186
"272",1984-09-28,"USGS","01622000",136,"A",256.90373465
"273",1984-09-29,"USGS","01622000",119,"A",186.8014345
"274",1984-09-30,"USGS","01622000",122,"A",178.12054209
"275",1984-10-01,"USGS","01622000",244,"A",722.1440527
"276",1984-10-02,"USGS","01622000",162,"A",635.0949038
"277",1984-10-03,"USGS","01622000",133,"A",553.5845337
"278",1984-10-04,"USGS","01622000",127,"A",440.4182208
"279",1984-10-05,"USGS","01622000",122,"A",368.643444
"280",1984-10-06,"USGS","01622000",117,"A",324.9750184
"281",1984-10-07,"USGS","01622000",114,"A",301.5786925
"282",1984-10-08,"USGS","01622000",117,"A",282.7985565
"283",1984-10-09,"USGS","01622000",117,"A",267.1426307
"284",1984-10-10,"USGS","01622000",117,"A",251.046898
"285",1984-10-11,"USGS","01622000",111,"A",235.68704889
"286",1984-10-12,"USGS","01622000",109,"A",221.42838096
"287",1984-10-13,"USGS","01622000",106,"A",208.00275611
"288",1984-10-14,"USGS","01622000",109,"A",195.29804419
"289",1984-10-15,"USGS","01622000",109,"A",183.19449092
"290",1984-10-16,"USGS","01622000",109,"A",217.88189028
"291",1984-10-17,"USGS","01622000",109,"A",203.44217016
"292",1984-10-18,"USGS","01622000",109,"A",190.8789282
"293",1984-10-19,"USGS","01622000",104,"A",178.04442213
"294",1984-10-20,"USGS","01622000",101,"A",166.73225406
"295",1984-10-21,"USGS","01622000",101,"A",154.65529395
"296",1984-10-22,"USGS","01622000",104,"A",143.21936368
"297",1984-10-23,"USGS","01622000",114,"A",255.51919787
"298",1984-10-24,"USGS","01622000",150,"A",796.8811224
"299",1984-10-25,"USGS","01622000",114,"A",611.4208489
"300",1984-10-26,"USGS","01622000",111,"A",417.9898188
"301",1984-10-27,"USGS","01622000",104,"A",317.4191218
"302",1984-10-28,"USGS","01622000",104,"A",273.4914979
"303",1984-10-29,"USGS","01622000",164,"A",487.321249
"304",1984-10-30,"USGS","01622000",119,"A",495.4889888
"305",1984-10-31,"USGS","01622000",111,"A",367.8340681
"306",1984-11-01,"USGS","01622000",111,"A",300.5821417
"307",1984-11-02,"USGS","01622000",109,"A",266.0478075
"308",1984-11-03,"USGS","01622000",101,"A",238.810564
"309",1984-11-04,"USGS","01622000",106,"A",219.2245817
"310",1984-11-05,"USGS","01622000",153,"A",635.07659172
"311",1984-11-06,"USGS","01622000",136,"A",497.1424427
"312",1984-11-07,"USGS","01622000",127,"A",377.0485974
"313",1984-11-08,"USGS","01622000",124,"A",308.0176641
"314",1984-11-09,"USGS","01622000",124,"A",276.0463381
"315",1984-11-10,"USGS","01622000",122,"A",251.6238798
"316",1984-11-11,"USGS","01622000",127,"A",267.4600478
"317",1984-11-12,"USGS","01622000",122,"A",248.0095613
"318",1984-11-13,"USGS","01622000",122,"A",234.3353205
"319",1984-11-14,"USGS","01622000",114,"A",223.04526045
"320",1984-11-15,"USGS","01622000",114,"A",213.09098055
"321",1984-11-16,"USGS","01622000",119,"A",203.98565483
"322",1984-11-17,"USGS","01622000",114,"A",195.71274186
"323",1984-11-18,"USGS","01622000",111,"A",189.9580455
"324",1984-11-19,"USGS","01622000",139,"A",548.2561725
"325",1984-11-20,"USGS","01622000",133,"A",575.5958118
"326",1984-11-21,"USGS","01622000",124,"A",489.4348565
"327",1984-11-22,"USGS","01622000",124,"A",394.5796758
"328",1984-11-23,"USGS","01622000",119,"A",336.9509963
"329",1984-11-24,"USGS","01622000",122,"A",308.5016145
"330",1984-11-25,"USGS","01622000",122,"A",294.7061453
"331",1984-11-26,"USGS","01622000",124,"A",280.8262033
"332",1984-11-27,"USGS","01622000",122,"A",268.4606811
"333",1984-11-28,"USGS","01622000",256,"A",538.0303962
"334",1984-11-29,"USGS","01622000",1670,"A",4210.0086711
"335",1984-11-30,"USGS","01622000",1430,"A",1529.2334517
"336",1984-12-01,"USGS","01622000",1050,"A",897.3304482
"337",1984-12-02,"USGS","01622000",759,"A",673.5645925
"338",1984-12-03,"USGS","01622000",550,"A",545.5876141
"339",1984-12-04,"USGS","01622000",418,"A",476.0668413
"340",1984-12-05,"USGS","01622000",366,"A",439.5290088
"341",1984-12-06,"USGS","01622000",397,"A",938.2173349
"342",1984-12-07,"USGS","01622000",343,"A",950.0577812
"343",1984-12-08,"USGS","01622000",302,"A",720.3164938
"344",1984-12-09,"USGS","01622000",280,"A",600.8516884
"345",1984-12-10,"USGS","01622000",269,"A",543.114851
"346",1984-12-11,"USGS","01622000",262,"A",529.2533398
"347",1984-12-12,"USGS","01622000",269,"A",520.2445966
"348",1984-12-13,"USGS","01622000",277,"A",492.9898911
"349",1984-12-14,"USGS","01622000",277,"A",470.0945144
"350",1984-12-15,"USGS","01622000",273,"A",448.5642204
"351",1984-12-16,"USGS","01622000",269,"A",429.429781
"352",1984-12-17,"USGS","01622000",266,"A",411.0671826
"353",1984-12-18,"USGS","01622000",255,"A",393.1121447
"354",1984-12-19,"USGS","01622000",255,"A",381.8659537
"355",1984-12-20,"USGS","01622000",248,"A",365.7508003
"356",1984-12-21,"USGS","01622000",273,"A",543.4864339
"357",1984-12-22,"USGS","01622000",347,"A",544.4787045
"358",1984-12-23,"USGS","01622000",386,"A",479.4833753
"359",1984-12-24,"USGS","01622000",393,"A",434.7573604
"360",1984-12-25,"USGS","01622000",397,"A",407.9192526
"361",1984-12-26,"USGS","01622000",374,"A",384.3527669
"362",1984-12-27,"USGS","01622000",362,"A",364.2568523
"363",1984-12-28,"USGS","01622000",347,"A",348.4375326
"364",1984-12-29,"USGS","01622000",328,"A",333.9357709
"365",1984-12-30,"USGS","01622000",310,"A",319.7677453
"366",1984-12-31,"USGS","01622000",302,"A",420.0391598
"367",1985-01-01,"USGS","01622000",295,"A",473.1821252
"368",1985-01-02,"USGS","01622000",321,"A",579.0736886
"369",1985-01-03,"USGS","01622000",397,"A",602.7565117
"370",1985-01-04,"USGS","01622000",644,"A",611.2468913
"371",1985-01-05,"USGS","01622000",764,"A",650.774149
"372",1985-01-06,"USGS","01622000",786,"A",687.3254832
"373",1985-01-07,"USGS","01622000",798,"A",670.257908
"374",1985-01-08,"USGS","01622000",742,"A",667.3132287
"375",1985-01-09,"USGS","01622000",644,"A",640.8564512
"376",1985-01-10,"USGS","01622000",550,"A",589.9834534
"377",1985-01-11,"USGS","01622000",485,"A",555.9909495
"378",1985-01-12,"USGS","01622000",423,"A",528.6729031
"379",1985-01-13,"USGS","01622000",386,"A",505.8236825
"380",1985-01-14,"USGS","01622000",358,"A",487.4930857
"381",1985-01-15,"USGS","01622000",328,"A",478.0923175
"382",1985-01-16,"USGS","01622000",291,"A",463.8674469
"383",1985-01-17,"USGS","01622000",291,"A",449.1308368
"384",1985-01-18,"USGS","01622000",269,"A",429.5848408
"385",1985-01-19,"USGS","01622000",255,"A",413.3535536
"386",1985-01-20,"USGS","01622000",238,"A",397.3086395
"387",1985-01-21,"USGS","01622000",197,"A",382.5028164
"388",1985-01-22,"USGS","01622000",220,"A",368.3069582
"389",1985-01-23,"USGS","01622000",204,"A",354.6741011
"390",1985-01-24,"USGS","01622000",204,"A",341.7939261
"391",1985-01-25,"USGS","01622000",197,"A",335.3365518
"392",1985-01-26,"USGS","01622000",187,"A",340.6735036
"393",1985-01-27,"USGS","01622000",181,"A",330.9093048
"394",1985-01-28,"USGS","01622000",181,"A",318.7052604
"395",1985-01-29,"USGS","01622000",175,"A",306.3040163
"396",1985-01-30,"USGS","01622000",172,"A",294.7914126
"397",1985-01-31,"USGS","01622000",175,"A",291.4803151
"398",1985-02-01,"USGS","01622000",790,"A",634.0426149
"399",1985-02-02,"USGS","01622000",846,"A",875.1980017
"400",1985-02-03,"USGS","01622000",490,"A",691.6236649
"401",1985-02-04,"USGS","01622000",432,"A",551.9928362
"402",1985-02-05,"USGS","01622000",397,"A",472.3052007
"403",1985-02-06,"USGS","01622000",382,"A",443.8333702
"404",1985-02-07,"USGS","01622000",362,"A",496.4395332
"405",1985-02-08,"USGS","01622000",321,"A",542.9377553
"406",1985-02-09,"USGS","01622000",298,"A",484.5901317
"407",1985-02-10,"USGS","01622000",291,"A",439.4749316
"408",1985-02-11,"USGS","01622000",284,"A",445.5964623
"409",1985-02-12,"USGS","01622000",2220,"A",1615.2044591
"410",1985-02-13,"USGS","01622000",827,"A",1368.3015711
"411",1985-02-14,"USGS","01622000",594,"A",981.3097761
"412",1985-02-15,"USGS","01622000",485,"A",803.9591846
"413",1985-02-16,"USGS","01622000",423,"A",695.1377601
"414",1985-02-17,"USGS","01622000",393,"A",562.5040093
"415",1985-02-18,"USGS","01622000",366,"A",749.4729537
"416",1985-02-19,"USGS","01622000",355,"A",2047.3864098
"417",1985-02-20,"USGS","01622000",366,"A",2819.8865288
"418",1985-02-21,"USGS","01622000",370,"A",2696.8049395
"419",1985-02-22,"USGS","01622000",418,"A",2529.1669466
"420",1985-02-23,"USGS","01622000",535,"A",2347.0752185
"421",1985-02-24,"USGS","01622000",924,"A",2414.5248111
"422",1985-02-25,"USGS","01622000",1350,"A",1853.0008009
"423",1985-02-26,"USGS","01622000",1460,"A",1724.1867143
"424",1985-02-27,"USGS","01622000",1410,"A",1473.7338182
"425",1985-02-28,"USGS","01622000",1180,"A",1175.3391687
"426",1985-03-01,"USGS","01622000",979,"A",994.4587631
"427",1985-03-02,"USGS","01622000",798,"A",902.0473631
"428",1985-03-03,"USGS","01622000",638,"A",836.2183152
"429",1985-03-04,"USGS","01622000",540,"A",788.445053
"430",1985-03-05,"USGS","01622000",475,"A",750.0410901
"431",1985-03-06,"USGS","01622000",428,"A",717.2283418
"432",1985-03-07,"USGS","01622000",382,"A",687.0548382
"433",1985-03-08,"USGS","01622000",355,"A",658.8223095
"434",1985-03-09,"USGS","01622000",339,"A",630.1731931
"435",1985-03-10,"USGS","01622000",321,"A",603.0366115
"436",1985-03-11,"USGS","01622000",306,"A",578.4764023
"437",1985-03-12,"USGS","01622000",306,"A",630.7304763
"438",1985-03-13,"USGS","01622000",291,"A",618.7270947
"439",1985-03-14,"USGS","01622000",284,"A",570.7476139
"440",1985-03-15,"USGS","01622000",269,"A",533.6703529
"441",1985-03-16,"USGS","01622000",259,"A",504.5096472
"442",1985-03-17,"USGS","01622000",255,"A",479.753189
"443",1985-03-18,"USGS","01622000",248,"A",458.0542489
"444",1985-03-19,"USGS","01622000",241,"A",437.8757553
"445",1985-03-20,"USGS","01622000",234,"A",418.291729
"446",1985-03-21,"USGS","01622000",220,"A",399.5521182
"447",1985-03-22,"USGS","01622000",220,"A",386.5155695
"448",1985-03-23,"USGS","01622000",298,"A",454.9547784
"449",1985-03-24,"USGS","01622000",450,"A",730.300661
"450",1985-03-25,"USGS","01622000",583,"A",856.1721381
"451",1985-03-26,"USGS","01622000",588,"A",808.9020539
"452",1985-03-27,"USGS","01622000",550,"A",738.1801834
"453",1985-03-28,"USGS","01622000",500,"A",676.4890881
"454",1985-03-29,"USGS","01622000",450,"A",634.8624993
"455",1985-03-30,"USGS","01622000",423,"A",605.0263309
"456",1985-03-31,"USGS","01622000",393,"A",702.4381771
"457",1985-04-01,"USGS","01622000",389,"A",685.189167
"458",1985-04-02,"USGS","01622000",370,"A",656.9682963
"459",1985-04-03,"USGS","01622000",370,"A",591.6263752
"460",1985-04-04,"USGS","01622000",362,"A",542.6918201
"461",1985-04-05,"USGS","01622000",343,"A",505.912281
