"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"38",1984-02-07,"USGS","02037000",944,"A",5595.428086
"39",1984-02-08,"USGS","02037000",914,"A",5310.296067
"40",1984-02-09,"USGS","02037000",890,"A",5056.60849
"41",1984-02-10,"USGS","02037000",878,"A",4845.462723
"42",1984-02-11,"USGS","02037000",864,"A",4758.185424
"43",1984-02-12,"USGS","02037000",866,"A",4673.408266
"44",1984-02-13,"USGS","02037000",850,"A",4502.00026
"45",1984-02-14,"USGS","02037000",952,"A",10528.670745
"46",1984-02-15,"USGS","02037000",1020,"A",16674.981081
"47",1984-02-16,"USGS","02037000",831,"A",32349.256314
"48",1984-02-17,"USGS","02037000",928,"A",43537.54811
"49",1984-02-18,"USGS","02037000",894,"A",38145.08056
"50",1984-02-19,"USGS","02037000",920,"A",28992.36767
"51",1984-02-20,"USGS","02037000",902,"A",21591.20557
"52",1984-02-21,"USGS","02037000",884,"A",16434.279052
"53",1984-02-22,"USGS","02037000",874,"A",13571.511535
"54",1984-02-23,"USGS","02037000",880,"A",12579.31049
"55",1984-02-24,"USGS","02037000",912,"A",19249.274597
"56",1984-02-25,"USGS","02037000",926,"A",23338.565544
"57",1984-02-26,"USGS","02037000",918,"A",30045.57372
"58",1984-02-27,"USGS","02037000",902,"A",31512.69298
"59",1984-02-28,"USGS","02037000",890,"A",26585.495495
"60",1984-02-29,"USGS","02037000",886,"A",20925.78955
"61",1984-03-01,"USGS","02037000",874,"A",17012.384764
"62",1984-03-02,"USGS","02037000",872,"A",14782.094361
"63",1984-03-03,"USGS","02037000",870,"A",13373.094236
"64",1984-03-04,"USGS","02037000",868,"A",12308.335664
"65",1984-03-05,"USGS","02037000",854,"A",11485.356719
"66",1984-03-06,"USGS","02037000",862,"A",12501.79251
"67",1984-03-07,"USGS","02037000",842,"A",12930.511354
"68",1984-03-08,"USGS","02037000",836,"A",12347.582459
"69",1984-03-09,"USGS","02037000",834,"A",11667.178343
"70",1984-03-10,"USGS","02037000",828,"A",10972.455901
"71",1984-03-11,"USGS","02037000",810,"A",10354.259279
"72",1984-03-12,"USGS","02037000",785,"A",9833.648745
"73",1984-03-13,"USGS","02037000",812,"A",9839.521973
"74",1984-03-14,"USGS","02037000",856,"A",22855.559254
"75",1984-03-15,"USGS","02037000",848,"A",26043.493966
"76",1984-03-16,"USGS","02037000",842,"A",21637.422486
"77",1984-03-17,"USGS","02037000",834,"A",17764.314269
"78",1984-03-18,"USGS","02037000",836,"A",14837.571287
"79",1984-03-19,"USGS","02037000",821,"A",12946.579528
"80",1984-03-20,"USGS","02037000",814,"A",11781.833801
"81",1984-03-21,"USGS","02037000",812,"A",12642.112882
"82",1984-03-22,"USGS","02037000",828,"A",15137.875429
"83",1984-03-23,"USGS","02037000",842,"A",20827.358269
"84",1984-03-24,"USGS","02037000",821,"A",27545.29296
"85",1984-03-25,"USGS","02037000",838,"A",28794.0597
"86",1984-03-26,"USGS","02037000",774,"A",45148.67773
"87",1984-03-27,"USGS","02037000",799,"A",44876.27637
"88",1984-03-28,"USGS","02037000",796,"A",36709.87181
"89",1984-03-29,"USGS","02037000",814,"A",94450.66553
"90",1984-03-30,"USGS","02037000",832,"A",106813.57644
"91",1984-03-31,"USGS","02037000",846,"A",80875.66845
"92",1984-04-01,"USGS","02037000",935,"A",58079.61572
"93",1984-04-02,"USGS","02037000",1030,"A",41586.53771
"94",1984-04-03,"USGS","02037000",1020,"A",31395.16527
"95",1984-04-04,"USGS","02037000",1010,"A",25648.501084
"96",1984-04-05,"USGS","02037000",1030,"A",28225.735175
"97",1984-04-06,"USGS","02037000",1020,"A",57201.31959
"98",1984-04-07,"USGS","02037000",1030,"A",64937.18822
"99",1984-04-08,"USGS","02037000",1020,"A",52370.02745
"100",1984-04-09,"USGS","02037000",1020,"A",38483.92224
"101",1984-04-10,"USGS","02037000",1010,"A",29546.25012
"102",1984-04-11,"USGS","02037000",1010,"A",24330.161791
"103",1984-04-12,"USGS","02037000",1010,"A",21301.37848
"104",1984-04-13,"USGS","02037000",1020,"A",19650.597166
"105",1984-04-14,"USGS","02037000",986,"A",19063.6217
"106",1984-04-15,"USGS","02037000",1000,"A",28289.167612
"107",1984-04-16,"USGS","02037000",982,"A",41051.50425
"108",1984-04-17,"USGS","02037000",1000,"A",35667.78516
"109",1984-04-18,"USGS","02037000",1000,"A",31377.54564
"110",1984-04-19,"USGS","02037000",1010,"A",29335.28638
"111",1984-04-20,"USGS","02037000",1010,"A",26474.71094
"112",1984-04-21,"USGS","02037000",1000,"A",23219.702088
"113",1984-04-22,"USGS","02037000",1010,"A",20747.218078
"114",1984-04-23,"USGS","02037000",1030,"A",40326.867226
"115",1984-04-24,"USGS","02037000",1040,"A",53722.64891
"116",1984-04-25,"USGS","02037000",1030,"A",48416.29309
"117",1984-04-26,"USGS","02037000",1010,"A",40813.4695
"118",1984-04-27,"USGS","02037000",1010,"A",34076.51525
"119",1984-04-28,"USGS","02037000",994,"A",28244.45641
"120",1984-04-29,"USGS","02037000",988,"A",23801.4392
"121",1984-04-30,"USGS","02037000",1000,"A",21108.752199
"122",1984-05-01,"USGS","02037000",1010,"A",19895.169861
"123",1984-05-02,"USGS","02037000",1020,"A",19293.711977
"124",1984-05-03,"USGS","02037000",1000,"A",18600.218198
"125",1984-05-04,"USGS","02037000",1010,"A",17990.640319
"126",1984-05-05,"USGS","02037000",1020,"A",23423.183414
"127",1984-05-06,"USGS","02037000",1000,"A",28451.39404
"128",1984-05-07,"USGS","02037000",1040,"A",27330.63881
"129",1984-05-08,"USGS","02037000",1040,"A",29420.72935
"130",1984-05-09,"USGS","02037000",1010,"A",33328.04189
"131",1984-05-10,"USGS","02037000",1040,"A",35069.9026
"132",1984-05-11,"USGS","02037000",1030,"A",32325.59462
"133",1984-05-12,"USGS","02037000",1010,"A",27436.60985
"134",1984-05-13,"USGS","02037000",1010,"A",22968.144243
"135",1984-05-14,"USGS","02037000",996,"A",19800.059692
"136",1984-05-15,"USGS","02037000",960,"A",17786.808719
"137",1984-05-16,"USGS","02037000",990,"A",16460.336058
"138",1984-05-17,"USGS","02037000",978,"A",15442.311401
"139",1984-05-18,"USGS","02037000",950,"A",14600.872438
"140",1984-05-19,"USGS","02037000",940,"A",13860.79303
"141",1984-05-20,"USGS","02037000",926,"A",13173.782532
"142",1984-05-21,"USGS","02037000",900,"A",12510.548672
"143",1984-05-22,"USGS","02037000",900,"A",11882.817841
"144",1984-05-23,"USGS","02037000",906,"A",11305.782165
"145",1984-05-24,"USGS","02037000",906,"A",11234.005951
"146",1984-05-25,"USGS","02037000",946,"A",11370.886475
"147",1984-05-26,"USGS","02037000",894,"A",11011.56976
"148",1984-05-27,"USGS","02037000",942,"A",11886.877229
"149",1984-05-28,"USGS","02037000",924,"A",10714.046812
"150",1984-05-29,"USGS","02037000",910,"A",10311.941588
"151",1984-05-30,"USGS","02037000",914,"A",20961.096192
"152",1984-05-31,"USGS","02037000",912,"A",18520.774902
"153",1984-06-01,"USGS","02037000",910,"A",14246.81006
"154",1984-06-02,"USGS","02037000",894,"A",12009.457855
"155",1984-06-03,"USGS","02037000",886,"A",10870.922636
"156",1984-06-04,"USGS","02037000",763,"A",10131.046968
"157",1984-06-05,"USGS","02037000",489,"A",9536.079925
"158",1984-06-06,"USGS","02037000",471,"A",9053.88263
"159",1984-06-07,"USGS","02037000",465,"A",8597.018096
"160",1984-06-08,"USGS","02037000",688,"A",8148.834929
"161",1984-06-09,"USGS","02037000",816,"A",7725.08905
"162",1984-06-10,"USGS","02037000",798,"A",7327.708649
"163",1984-06-11,"USGS","02037000",792,"A",6945.193268
"164",1984-06-12,"USGS","02037000",780,"A",6564.685151
"165",1984-06-13,"USGS","02037000",794,"A",6190.449478
"166",1984-06-14,"USGS","02037000",780,"A",5831.751878
"167",1984-06-15,"USGS","02037000",765,"A",5498.045302
"168",1984-06-16,"USGS","02037000",776,"A",5209.119996
"169",1984-06-17,"USGS","02037000",763,"A",4919.89435
"170",1984-06-18,"USGS","02037000",776,"A",4668.07466
"171",1984-06-19,"USGS","02037000",772,"A",4505.01384
"172",1984-06-20,"USGS","02037000",787,"A",4335.608823
"173",1984-06-21,"USGS","02037000",776,"A",4131.779341
"174",1984-06-22,"USGS","02037000",762,"A",3919.076645
"175",1984-06-23,"USGS","02037000",747,"A",3747.120725
"176",1984-06-24,"USGS","02037000",754,"A",3565.989944
"177",1984-06-25,"USGS","02037000",762,"A",3411.352218
"178",1984-06-26,"USGS","02037000",765,"A",3301.319734
"179",1984-06-27,"USGS","02037000",780,"A",3275.125656
"180",1984-06-28,"USGS","02037000",767,"A",3303.353943
"181",1984-06-29,"USGS","02037000",760,"A",3360.353393
"182",1984-06-30,"USGS","02037000",767,"A",3480.179003
"183",1984-07-01,"USGS","02037000",785,"A",3751.260495
"184",1984-07-02,"USGS","02037000",810,"A",4124.863343
"185",1984-07-03,"USGS","02037000",814,"A",4463.802688
"186",1984-07-04,"USGS","02037000",814,"A",4477.957794
"187",1984-07-05,"USGS","02037000",805,"A",4426.768358
"188",1984-07-06,"USGS","02037000",781,"A",4332.754656
"189",1984-07-07,"USGS","02037000",832,"A",4311.247571
"190",1984-07-08,"USGS","02037000",872,"A",4680.127901
"191",1984-07-09,"USGS","02037000",785,"A",5005.910399
"192",1984-07-10,"USGS","02037000",756,"A",4920.327789
"193",1984-07-11,"USGS","02037000",486,"A",4685.178879
"194",1984-07-12,"USGS","02037000",765,"A",4551.02034
"195",1984-07-13,"USGS","02037000",769,"A",4437.137038
"196",1984-07-14,"USGS","02037000",758,"A",4278.999971
"197",1984-07-15,"USGS","02037000",769,"A",4106.321166
"198",1984-07-16,"USGS","02037000",753,"A",3927.617309
"199",1984-07-17,"USGS","02037000",452,"A",3786.730958
"200",1984-07-18,"USGS","02037000",598,"A",3928.4099
"201",1984-07-19,"USGS","02037000",783,"A",4202.962189
"202",1984-07-20,"USGS","02037000",801,"A",4509.600709
"203",1984-07-21,"USGS","02037000",783,"A",5429.347563
"204",1984-07-22,"USGS","02037000",904,"A",13357.247346
"205",1984-07-23,"USGS","02037000",958,"A",16016.78998
"206",1984-07-24,"USGS","02037000",902,"A",13733.167604
"207",1984-07-25,"USGS","02037000",878,"A",11624.252044
"208",1984-07-26,"USGS","02037000",830,"A",9942.368347
"209",1984-07-27,"USGS","02037000",807,"A",9137.089262
"210",1984-07-28,"USGS","02037000",814,"A",9716.870909
"211",1984-07-29,"USGS","02037000",817,"A",9566.09555
"212",1984-07-30,"USGS","02037000",781,"A",8563.529605
"213",1984-07-31,"USGS","02037000",781,"A",7617.016784
"214",1984-08-01,"USGS","02037000",781,"A",6906.204346
"215",1984-08-02,"USGS","02037000",762,"A",6374.973847
"216",1984-08-03,"USGS","02037000",771,"A",5986.852049
"217",1984-08-04,"USGS","02037000",794,"A",5711.008333
"218",1984-08-05,"USGS","02037000",851,"A",6134.86853
"219",1984-08-06,"USGS","02037000",870,"A",7067.135434
"220",1984-08-07,"USGS","02037000",808,"A",7049.445921
"221",1984-08-08,"USGS","02037000",812,"A",6415.396468
"222",1984-08-09,"USGS","02037000",776,"A",5826.383636
"223",1984-08-10,"USGS","02037000",772,"A",5388.569824
"224",1984-08-11,"USGS","02037000",890,"A",6234.732684
"225",1984-08-12,"USGS","02037000",986,"A",9573.526154
"226",1984-08-13,"USGS","02037000",1040,"A",12909.48532
"227",1984-08-14,"USGS","02037000",1010,"A",20231.252742
"228",1984-08-15,"USGS","02037000",990,"A",41930.43776
"229",1984-08-16,"USGS","02037000",990,"A",57508.02052
"230",1984-08-17,"USGS","02037000",996,"A",50257.21986
"231",1984-08-18,"USGS","02037000",994,"A",36034.60645
"232",1984-08-19,"USGS","02037000",976,"A",26008.225055
"233",1984-08-20,"USGS","02037000",978,"A",19987.199343
"234",1984-08-21,"USGS","02037000",930,"A",16846.622742
"235",1984-08-22,"USGS","02037000",904,"A",14623.734376
"236",1984-08-23,"USGS","02037000",878,"A",12905.350707
"237",1984-08-24,"USGS","02037000",856,"A",11690.715485
"238",1984-08-25,"USGS","02037000",836,"A",10836.432554
"239",1984-08-26,"USGS","02037000",825,"A",10195.538757
"240",1984-08-27,"USGS","02037000",801,"A",9670.834811
"241",1984-08-28,"USGS","02037000",808,"A",9226.684662
"242",1984-08-29,"USGS","02037000",807,"A",8837.336244
"243",1984-08-30,"USGS","02037000",801,"A",8476.121458
"244",1984-08-31,"USGS","02037000",812,"A",8256.358919
"245",1984-09-01,"USGS","02037000",823,"A",8409.547607
"246",1984-09-02,"USGS","02037000",952,"A",12406.656984
"247",1984-09-03,"USGS","02037000",934,"A",18207.739504
"248",1984-09-04,"USGS","02037000",882,"A",17180.972657
"249",1984-09-05,"USGS","02037000",854,"A",13754.414855
"250",1984-09-06,"USGS","02037000",842,"A",11390.396516
"251",1984-09-07,"USGS","02037000",814,"A",9893.858336
"252",1984-09-08,"USGS","02037000",796,"A",8982.966156
"253",1984-09-09,"USGS","02037000",787,"A",8279.53299
"254",1984-09-10,"USGS","02037000",771,"A",7673.724366
"255",1984-09-11,"USGS","02037000",762,"A",7179.066223
"256",1984-09-12,"USGS","02037000",776,"A",6764.959321
"257",1984-09-13,"USGS","02037000",767,"A",6405.542482
"258",1984-09-14,"USGS","02037000",763,"A",6082.6483
"259",1984-09-15,"USGS","02037000",758,"A",5788.853531
"260",1984-09-16,"USGS","02037000",763,"A",5525.814347
"261",1984-09-17,"USGS","02037000",754,"A",5285.936005
"262",1984-09-18,"USGS","02037000",740,"A",5056.046934
"263",1984-09-19,"USGS","02037000",744,"A",4839.060227
"264",1984-09-20,"USGS","02037000",753,"A",4631.441283
"265",1984-09-21,"USGS","02037000",753,"A",4431.494677
"266",1984-09-22,"USGS","02037000",726,"A",4245.374604
"267",1984-09-23,"USGS","02037000",740,"A",4070.576889
"268",1984-09-24,"USGS","02037000",733,"A",3923.896423
"269",1984-09-25,"USGS","02037000",726,"A",3805.733809
"270",1984-09-26,"USGS","02037000",733,"A",3669.57692
"271",1984-09-27,"USGS","02037000",736,"A",3515.077684
"272",1984-09-28,"USGS","02037000",738,"A",3392.08609
"273",1984-09-29,"USGS","02037000",731,"A",3286.452195
"274",1984-09-30,"USGS","02037000",744,"A",3229.657942
"275",1984-10-01,"USGS","02037000",772,"A",3851.956634
"276",1984-10-02,"USGS","02037000",808,"A",4655.741562
"277",1984-10-03,"USGS","02037000",850,"A",5786.93054
"278",1984-10-04,"USGS","02037000",812,"A",6411.080905
"279",1984-10-05,"USGS","02037000",798,"A",6655.46979
"280",1984-10-06,"USGS","02037000",790,"A",6769.10025
"281",1984-10-07,"USGS","02037000",771,"A",6663.705812
"282",1984-10-08,"USGS","02037000",756,"A",6376.56024
"283",1984-10-09,"USGS","02037000",740,"A",6010.724749
"284",1984-10-10,"USGS","02037000",754,"A",5626.483428
"285",1984-10-11,"USGS","02037000",754,"A",5278.293261
"286",1984-10-12,"USGS","02037000",749,"A",4977.594618
"287",1984-10-13,"USGS","02037000",747,"A",4712.822661
"288",1984-10-14,"USGS","02037000",726,"A",4478.235017
"289",1984-10-15,"USGS","02037000",740,"A",4276.812287
"290",1984-10-16,"USGS","02037000",742,"A",4158.444457
"291",1984-10-17,"USGS","02037000",740,"A",4068.279526
"292",1984-10-18,"USGS","02037000",744,"A",3975.167743
"293",1984-10-19,"USGS","02037000",744,"A",3879.320953
"294",1984-10-20,"USGS","02037000",754,"A",3781.329561
"295",1984-10-21,"USGS","02037000",754,"A",3678.196613
"296",1984-10-22,"USGS","02037000",742,"A",3571.397949
"297",1984-10-23,"USGS","02037000",749,"A",3523.839491
"298",1984-10-24,"USGS","02037000",808,"A",3782.702637
"299",1984-10-25,"USGS","02037000",872,"A",4607.682189
"300",1984-10-26,"USGS","02037000",834,"A",5598.45291
"301",1984-10-27,"USGS","02037000",825,"A",5990.64084
"302",1984-10-28,"USGS","02037000",803,"A",6044.51486
"303",1984-10-29,"USGS","02037000",787,"A",5945.089035
"304",1984-10-30,"USGS","02037000",781,"A",5663.454347
"305",1984-10-31,"USGS","02037000",787,"A",5280.582321
"306",1984-11-01,"USGS","02037000",796,"A",5080.216064
"307",1984-11-02,"USGS","02037000",825,"A",5134.201479
"308",1984-11-03,"USGS","02037000",794,"A",5188.75943
"309",1984-11-04,"USGS","02037000",790,"A",5041.202517
"310",1984-11-05,"USGS","02037000",792,"A",4915.104111
"311",1984-11-06,"USGS","02037000",790,"A",4922.445112
"312",1984-11-07,"USGS","02037000",805,"A",4967.55739
"313",1984-11-08,"USGS","02037000",805,"A",5319.365813
"314",1984-11-09,"USGS","02037000",805,"A",5628.104876
"315",1984-11-10,"USGS","02037000",808,"A",5640.121292
"316",1984-11-11,"USGS","02037000",792,"A",5549.588441
"317",1984-11-12,"USGS","02037000",787,"A",5503.302094
"318",1984-11-13,"USGS","02037000",785,"A",5400.783766
"319",1984-11-14,"USGS","02037000",789,"A",5083.221221
"320",1984-11-15,"USGS","02037000",780,"A",4799.409043
"321",1984-11-16,"USGS","02037000",771,"A",4633.405655
"322",1984-11-17,"USGS","02037000",771,"A",4496.094301
"323",1984-11-18,"USGS","02037000",769,"A",4334.991057
"324",1984-11-19,"USGS","02037000",769,"A",4664.801972
"325",1984-11-20,"USGS","02037000",787,"A",4894.695894
"326",1984-11-21,"USGS","02037000",579,"A",5402.584884
"327",1984-11-22,"USGS","02037000",1.6,"A",5786.373079
"328",1984-11-23,"USGS","02037000",1.2,"A",6148.806672
"329",1984-11-24,"USGS","02037000",1.1,"A",6398.175381
"330",1984-11-25,"USGS","02037000",0.96,"A",6314.301878
"331",1984-11-26,"USGS","02037000",0.92,"A",6020.553008
"332",1984-11-27,"USGS","02037000",0.88,"A",5656.277513
"333",1984-11-28,"USGS","02037000",2.1,"A",5373.397369
"334",1984-11-29,"USGS","02037000",8.8,"A",9252.348131
"335",1984-11-30,"USGS","02037000",3.4,"A",17587.790894
"336",1984-12-01,"USGS","02037000",2.5,"A",29336.487714
"337",1984-12-02,"USGS","02037000",2.1,"A",31016.5729
"338",1984-12-03,"USGS","02037000",2.2,"A",23758.892633
"339",1984-12-04,"USGS","02037000",2.1,"A",16444.311158
"340",1984-12-05,"USGS","02037000",2.5,"A",11982.999176
"341",1984-12-06,"USGS","02037000",5.8,"A",10086.742492
"342",1984-12-07,"USGS","02037000",3.5,"A",9875.976777
"343",1984-12-08,"USGS","02037000",3.1,"A",10138.791899
"344",1984-12-09,"USGS","02037000",2.8,"A",9399.692476
"345",1984-12-10,"USGS","02037000",2.5,"A",8717.220217
"346",1984-12-11,"USGS","02037000",2.3,"A",8367.846066
"347",1984-12-12,"USGS","02037000",2.1,"A",8343.877135
"348",1984-12-13,"USGS","02037000",2.1,"A",8567.782929
"349",1984-12-14,"USGS","02037000",2.1,"A",8798.118987
"350",1984-12-15,"USGS","02037000",2.1,"A",8851.05176
"351",1984-12-16,"USGS","02037000",2.1,"A",8731.864045
"352",1984-12-17,"USGS","02037000",2.1,"A",8494.001772
"353",1984-12-18,"USGS","02037000",2.3,"A",8193.784914
"354",1984-12-19,"USGS","02037000",2.7,"A",7887.270263
"355",1984-12-20,"USGS","02037000",2.2,"A",7594.592896
"356",1984-12-21,"USGS","02037000",2.1,"A",7393.006286
"357",1984-12-22,"USGS","02037000",2.5,"A",7532.752287
"358",1984-12-23,"USGS","02037000",2.9,"A",7996.766358
"359",1984-12-24,"USGS","02037000",2.9,"A",8501.17355
"360",1984-12-25,"USGS","02037000",2.9,"A",8804.339388
"361",1984-12-26,"USGS","02037000",3.1,"A",8865.381867
"362",1984-12-27,"USGS","02037000",3.1,"A",8692.204011
"363",1984-12-28,"USGS","02037000",3.1,"A",8437.558105
"364",1984-12-29,"USGS","02037000",3,"A",8235.718964
"365",1984-12-30,"USGS","02037000",3,"A",8028.703061
"366",1984-12-31,"USGS","02037000",3.1,"A",7941.249238
"367",1985-01-01,"USGS","02037000",3.1,"A",8054.036834
"368",1985-01-02,"USGS","02037000",3.3,"A",8410.470062
"369",1985-01-03,"USGS","02037000",7.5,"A",9156.624816
"370",1985-01-04,"USGS","02037000",10,"A",10617.181305
"371",1985-01-05,"USGS","02037000",6.2,"A",12873.539004
"372",1985-01-06,"USGS","02037000",5.4,"A",14930.124999
"373",1985-01-07,"USGS","02037000",3.9,"A",16557.637512
"374",1985-01-08,"USGS","02037000",3.5,"A",17053.180422
"375",1985-01-09,"USGS","02037000",3.1,"A",16163.591919
"376",1985-01-10,"USGS","02037000",3.1,"A",14799.228759
"377",1985-01-11,"USGS","02037000",3.1,"A",13635.000368
"378",1985-01-12,"USGS","02037000",3,"A",12745.865175
"379",1985-01-13,"USGS","02037000",2.9,"A",12063.56299
"380",1985-01-14,"USGS","02037000",2.9,"A",11523.641998
"381",1985-01-15,"USGS","02037000",2.8,"A",11080.455229
"382",1985-01-16,"USGS","02037000",2.9,"A",10701.45218
"383",1985-01-17,"USGS","02037000",3.1,"A",10390.043518
"384",1985-01-18,"USGS","02037000",3,"A",10117.733916
"385",1985-01-19,"USGS","02037000",2.8,"A",9878.166013
"386",1985-01-20,"USGS","02037000",2.7,"A",9649.582794
"387",1985-01-21,"USGS","02037000",2.5,"A",9427.971315
"388",1985-01-22,"USGS","02037000",2.5,"A",9185.860045
"389",1985-01-23,"USGS","02037000",2.4,"A",8905.470153
"390",1985-01-24,"USGS","02037000",2.3,"A",8607.224823
"391",1985-01-25,"USGS","02037000",2.4,"A",8323.00763
"392",1985-01-26,"USGS","02037000",2.5,"A",8058.145722
"393",1985-01-27,"USGS","02037000",2.5,"A",7861.448515
"394",1985-01-28,"USGS","02037000",2.6,"A",7713.443328
"395",1985-01-29,"USGS","02037000",2.7,"A",7564.762483
"396",1985-01-30,"USGS","02037000",309,"A",7414.40866
"397",1985-01-31,"USGS","02037000",733,"A",7388.688905
"398",1985-02-01,"USGS","02037000",627,"A",8176.125152
"399",1985-02-02,"USGS","02037000",632,"A",13811.548677
"400",1985-02-03,"USGS","02037000",600,"A",23816.755413
"401",1985-02-04,"USGS","02037000",596,"A",27982.48145
"402",1985-02-05,"USGS","02037000",560,"A",26708.82887
"403",1985-02-06,"USGS","02037000",574,"A",23096.623344
"404",1985-02-07,"USGS","02037000",303,"A",19095.054016
"405",1985-02-08,"USGS","02037000",2.1,"A",16333.493589
"406",1985-02-09,"USGS","02037000",1.8,"A",14820.762632
"407",1985-02-10,"USGS","02037000",1.6,"A",13862.73236
"408",1985-02-11,"USGS","02037000",1.6,"A",13099.246585
"409",1985-02-12,"USGS","02037000",9.5,"A",13970.603457
"410",1985-02-13,"USGS","02037000",5.8,"A",17738.047792
"411",1985-02-14,"USGS","02037000",5,"A",20950.584411
"412",1985-02-15,"USGS","02037000",4.6,"A",21549.352479
"413",1985-02-16,"USGS","02037000",4.4,"A",20438.695798
"414",1985-02-17,"USGS","02037000",3.9,"A",18701.118288
"415",1985-02-18,"USGS","02037000",3.5,"A",16964.546384
"416",1985-02-19,"USGS","02037000",313,"A",16047.179747
"417",1985-02-20,"USGS","02037000",462,"A",16177.043032
"418",1985-02-21,"USGS","02037000",470,"A",17173.277464
"419",1985-02-22,"USGS","02037000",465,"A",19646.616272
"420",1985-02-23,"USGS","02037000",466,"A",23408.837098
"421",1985-02-24,"USGS","02037000",466,"A",26644.84644
"422",1985-02-25,"USGS","02037000",466,"A",28303.14426
"423",1985-02-26,"USGS","02037000",454,"A",29618.54602
"424",1985-02-27,"USGS","02037000",466,"A",31639.16798
"425",1985-02-28,"USGS","02037000",490,"A",33083.16516
"426",1985-03-01,"USGS","02037000",482,"A",32970.34923
"427",1985-03-02,"USGS","02037000",473,"A",29761.02394
"428",1985-03-03,"USGS","02037000",470,"A",25468.793495
"429",1985-03-04,"USGS","02037000",470,"A",21562.537352
"430",1985-03-05,"USGS","02037000",460,"A",18857.247193
"431",1985-03-06,"USGS","02037000",460,"A",17112.358032
"432",1985-03-07,"USGS","02037000",452,"A",15949.366394
"433",1985-03-08,"USGS","02037000",457,"A",15120.259033
"434",1985-03-09,"USGS","02037000",454,"A",14416.110657
"435",1985-03-10,"USGS","02037000",455,"A",13733.882017
"436",1985-03-11,"USGS","02037000",452,"A",13099.951721
"437",1985-03-12,"USGS","02037000",457,"A",12625.203552
"438",1985-03-13,"USGS","02037000",460,"A",12305.039551
"439",1985-03-14,"USGS","02037000",460,"A",12478.072173
"440",1985-03-15,"USGS","02037000",462,"A",13640.85443
"441",1985-03-16,"USGS","02037000",462,"A",14226.596193
"442",1985-03-17,"USGS","02037000",460,"A",13630.027471
"443",1985-03-18,"USGS","02037000",457,"A",12633.460723
"444",1985-03-19,"USGS","02037000",460,"A",11693.354187
"445",1985-03-20,"USGS","02037000",460,"A",10914.846773
"446",1985-03-21,"USGS","02037000",460,"A",10263.47699
"447",1985-03-22,"USGS","02037000",444,"A",9766.401366
"448",1985-03-23,"USGS","02037000",446,"A",9865.937044
"449",1985-03-24,"USGS","02037000",460,"A",11178.597898
"450",1985-03-25,"USGS","02037000",452,"A",13833.989871
"451",1985-03-26,"USGS","02037000",450,"A",15484.890137
"452",1985-03-27,"USGS","02037000",450,"A",15188.476867
"453",1985-03-28,"USGS","02037000",450,"A",14255.447509
"454",1985-03-29,"USGS","02037000",626,"A",13153.403078
"455",1985-03-30,"USGS","02037000",910,"A",12089.842347
"456",1985-03-31,"USGS","02037000",900,"A",11367.624084
"457",1985-04-01,"USGS","02037000",884,"A",10850.190856
"458",1985-04-02,"USGS","02037000",888,"A",10657.59317
