"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"207",1984-07-25,"USGS","01668000",677,"A",2580.0610813
"208",1984-07-26,"USGS","01668000",545,"A",2177.7105942
"209",1984-07-27,"USGS","01668000",541,"A",2346.6350786
"210",1984-07-28,"USGS","01668000",712,"A",2374.0234192
"211",1984-07-29,"USGS","01668000",572,"A",2104.0812837
"212",1984-07-30,"USGS","01668000",486,"A",1882.4587557
"213",1984-07-31,"USGS","01668000",446,"A",1722.0565492
"214",1984-08-01,"USGS","01668000",426,"A",1593.9641343
"215",1984-08-02,"USGS","01668000",411,"A",1499.3592645
"216",1984-08-03,"USGS","01668000",1350,"A",1554.9959335
"217",1984-08-04,"USGS","01668000",4270,"A",1723.02182
"218",1984-08-05,"USGS","01668000",5500,"A",3011.5871426
"219",1984-08-06,"USGS","01668000",2020,"A",3355.775202
"220",1984-08-07,"USGS","01668000",1140,"A",2496.9281388
"221",1984-08-08,"USGS","01668000",840,"A",1997.9676666
"222",1984-08-09,"USGS","01668000",1230,"A",1741.5188524
"223",1984-08-10,"USGS","01668000",8770,"A",1768.9660264
"224",1984-08-11,"USGS","01668000",10300,"A",3845.2840726
"225",1984-08-12,"USGS","01668000",10900,"A",6654.972765
"226",1984-08-13,"USGS","01668000",7950,"A",18113.247284
"227",1984-08-14,"USGS","01668000",14200,"A",17579.206969
"228",1984-08-15,"USGS","01668000",9800,"A",11761.880555
"229",1984-08-16,"USGS","01668000",3860,"A",11278.310546
"230",1984-08-17,"USGS","01668000",2320,"A",7394.949525
"231",1984-08-18,"USGS","01668000",1700,"A",5084.405275
"232",1984-08-19,"USGS","01668000",1380,"A",4154.461806
"233",1984-08-20,"USGS","01668000",1210,"A",3958.828123
"234",1984-08-21,"USGS","01668000",1060,"A",3666.919403
"235",1984-08-22,"USGS","01668000",903,"A",3343.156205
"236",1984-08-23,"USGS","01668000",835,"A",3099.335998
"237",1984-08-24,"USGS","01668000",790,"A",2909.957552
"238",1984-08-25,"USGS","01668000",749,"A",2737.402243
"239",1984-08-26,"USGS","01668000",681,"A",2574.244172
"240",1984-08-27,"USGS","01668000",612,"A",2419.7668463
"241",1984-08-28,"USGS","01668000",575,"A",2271.7903976
"242",1984-08-29,"USGS","01668000",554,"A",2144.1360476
"243",1984-08-30,"USGS","01668000",544,"A",2069.2645034
"244",1984-08-31,"USGS","01668000",545,"A",1959.7628553
"245",1984-09-01,"USGS","01668000",516,"A",1860.2106247
"246",1984-09-02,"USGS","01668000",468,"A",1750.3650971
"247",1984-09-03,"USGS","01668000",442,"A",1634.2032091
"248",1984-09-04,"USGS","01668000",486,"A",1754.2531967
"249",1984-09-05,"USGS","01668000",647,"A",1868.133316
"250",1984-09-06,"USGS","01668000",597,"A",1735.5736082
"251",1984-09-07,"USGS","01668000",498,"A",1573.3227841
"252",1984-09-08,"USGS","01668000",444,"A",1440.5804175
"253",1984-09-09,"USGS","01668000",416,"A",1338.3901479
"254",1984-09-10,"USGS","01668000",403,"A",1252.4758646
"255",1984-09-11,"USGS","01668000",399,"A",1176.3970222
"256",1984-09-12,"USGS","01668000",394,"A",1109.792839
"257",1984-09-13,"USGS","01668000",383,"A",1048.5461122
"258",1984-09-14,"USGS","01668000",380,"A",988.2354966
"259",1984-09-15,"USGS","01668000",507,"A",1025.309532
"260",1984-09-16,"USGS","01668000",850,"A",1069.0122983
"261",1984-09-17,"USGS","01668000",524,"A",1027.9025039
"262",1984-09-18,"USGS","01668000",419,"A",967.5372811
"263",1984-09-19,"USGS","01668000",383,"A",903.5117493
"264",1984-09-20,"USGS","01668000",373,"A",842.1724893
"265",1984-09-21,"USGS","01668000",366,"A",784.0976067
"266",1984-09-22,"USGS","01668000",360,"A",729.6709061
"267",1984-09-23,"USGS","01668000",351,"A",679.4598789
"268",1984-09-24,"USGS","01668000",348,"A",632.2502003
"269",1984-09-25,"USGS","01668000",354,"A",586.9546242
"270",1984-09-26,"USGS","01668000",360,"A",545.0143775
"271",1984-09-27,"USGS","01668000",350,"A",514.6134435
"272",1984-09-28,"USGS","01668000",372,"A",601.2787782
"273",1984-09-29,"USGS","01668000",391,"A",791.804079
"274",1984-09-30,"USGS","01668000",499,"A",872.4760705
"275",1984-10-01,"USGS","01668000",674,"A",1380.1788635
"276",1984-10-02,"USGS","01668000",1500,"A",2205.7327582
"277",1984-10-03,"USGS","01668000",1270,"A",2545.584892
"278",1984-10-04,"USGS","01668000",738,"A",2258.6813817
"279",1984-10-05,"USGS","01668000",554,"A",2010.8905488
"280",1984-10-06,"USGS","01668000",479,"A",1855.1985625
"281",1984-10-07,"USGS","01668000",433,"A",1721.9870453
"282",1984-10-08,"USGS","01668000",411,"A",1605.9779204
"283",1984-10-09,"USGS","01668000",405,"A",1503.7736778
"284",1984-10-10,"USGS","01668000",403,"A",1410.8774375
"285",1984-10-11,"USGS","01668000",405,"A",1324.3429335
"286",1984-10-12,"USGS","01668000",394,"A",1243.9263191
"287",1984-10-13,"USGS","01668000",380,"A",1169.8986016
"288",1984-10-14,"USGS","01668000",368,"A",1103.7613067
"289",1984-10-15,"USGS","01668000",353,"A",1044.1878204
"290",1984-10-16,"USGS","01668000",349,"A",993.352703
"291",1984-10-17,"USGS","01668000",350,"A",944.5296823
"292",1984-10-18,"USGS","01668000",352,"A",894.9574202
"293",1984-10-19,"USGS","01668000",352,"A",844.1222155
"294",1984-10-20,"USGS","01668000",354,"A",792.5472258
"295",1984-10-21,"USGS","01668000",352,"A",742.9751969
"296",1984-10-22,"USGS","01668000",375,"A",696.0056095
"297",1984-10-23,"USGS","01668000",397,"A",669.4516332
"298",1984-10-24,"USGS","01668000",479,"A",944.0326097
"299",1984-10-25,"USGS","01668000",808,"A",1251.0588572
"300",1984-10-26,"USGS","01668000",618,"A",1266.0406036
"301",1984-10-27,"USGS","01668000",507,"A",1163.0421639
"302",1984-10-28,"USGS","01668000",461,"A",1052.7694283
"303",1984-10-29,"USGS","01668000",1130,"A",1187.4589804
"304",1984-10-30,"USGS","01668000",1300,"A",1239.6269534
"305",1984-10-31,"USGS","01668000",757,"A",1172.5850142
"306",1984-11-01,"USGS","01668000",583,"A",1079.4889525
"307",1984-11-02,"USGS","01668000",511,"A",999.0906525
"308",1984-11-03,"USGS","01668000",475,"A",929.9877701
"309",1984-11-04,"USGS","01668000",453,"A",870.8512956
"310",1984-11-05,"USGS","01668000",711,"A",974.9709854
"311",1984-11-06,"USGS","01668000",650,"A",1107.5609819
"312",1984-11-07,"USGS","01668000",609,"A",1093.3523291
"313",1984-11-08,"USGS","01668000",537,"A",1035.8245699
"314",1984-11-09,"USGS","01668000",482,"A",972.5016442
"315",1984-11-10,"USGS","01668000",456,"A",914.6688308
"316",1984-11-11,"USGS","01668000",462,"A",894.315838
"317",1984-11-12,"USGS","01668000",471,"A",858.7646411
"318",1984-11-13,"USGS","01668000",481,"A",813.7138825
"319",1984-11-14,"USGS","01668000",441,"A",771.0834695
"320",1984-11-15,"USGS","01668000",415,"A",730.0182551
"321",1984-11-16,"USGS","01668000",400,"A",689.2689744
"322",1984-11-17,"USGS","01668000",399,"A",649.8899155
"323",1984-11-18,"USGS","01668000",403,"A",616.7012555
"324",1984-11-19,"USGS","01668000",619,"A",1032.7743988
"325",1984-11-20,"USGS","01668000",1390,"A",1465.7156982
"326",1984-11-21,"USGS","01668000",1030,"A",1622.5302275
"327",1984-11-22,"USGS","01668000",757,"A",1529.1204647
"328",1984-11-23,"USGS","01668000",638,"A",1402.9249993
"329",1984-11-24,"USGS","01668000",577,"A",1301.0167387
"330",1984-11-25,"USGS","01668000",548,"A",1223.9856299
"331",1984-11-26,"USGS","01668000",531,"A",1163.272438
"332",1984-11-27,"USGS","01668000",513,"A",1108.457184
"333",1984-11-28,"USGS","01668000",580,"A",1060.9643174
"334",1984-11-29,"USGS","01668000",9220,"A",9264.352598
"335",1984-11-30,"USGS","01668000",4630,"A",10652.895905
"336",1984-12-01,"USGS","01668000",2450,"A",5448.114244
"337",1984-12-02,"USGS","01668000",1820,"A",3363.039705
"338",1984-12-03,"USGS","01668000",1490,"A",2494.6715866
"339",1984-12-04,"USGS","01668000",1380,"A",2164.1707916
"340",1984-12-05,"USGS","01668000",1210,"A",2007.7140503
"341",1984-12-06,"USGS","01668000",2280,"A",2625.7238235
"342",1984-12-07,"USGS","01668000",2760,"A",3135.221116
"343",1984-12-08,"USGS","01668000",1920,"A",2789.59645
"344",1984-12-09,"USGS","01668000",1540,"A",2366.3949584
"345",1984-12-10,"USGS","01668000",1350,"A",2220.1332855
"346",1984-12-11,"USGS","01668000",1250,"A",2180.6818542
"347",1984-12-12,"USGS","01668000",1180,"A",2271.4446258
"348",1984-12-13,"USGS","01668000",1120,"A",2259.8357851
"349",1984-12-14,"USGS","01668000",1070,"A",2263.4411394
"350",1984-12-15,"USGS","01668000",1000,"A",2239.9272004
"351",1984-12-16,"USGS","01668000",965,"A",2160.8611601
"352",1984-12-17,"USGS","01668000",948,"A",2068.1095885
"353",1984-12-18,"USGS","01668000",937,"A",1980.8323215
"354",1984-12-19,"USGS","01668000",906,"A",1898.2649843
"355",1984-12-20,"USGS","01668000",878,"A",1811.5839233
"356",1984-12-21,"USGS","01668000",873,"A",1732.9820251
"357",1984-12-22,"USGS","01668000",946,"A",1747.96109
"358",1984-12-23,"USGS","01668000",1080,"A",1845.188408
"359",1984-12-24,"USGS","01668000",950,"A",1794.7588654
"360",1984-12-25,"USGS","01668000",878,"A",1684.6661989
"361",1984-12-26,"USGS","01668000",852,"A",1582.066681
"362",1984-12-27,"USGS","01668000",801,"A",1494.5682069
"363",1984-12-28,"USGS","01668000",789,"A",1418.6412584
"364",1984-12-29,"USGS","01668000",794,"A",1345.9668694
"365",1984-12-30,"USGS","01668000",798,"A",1274.3153038
"366",1984-12-31,"USGS","01668000",807,"A",1281.2087857
"367",1985-01-01,"USGS","01668000",851,"A",1321.8523596
"368",1985-01-02,"USGS","01668000",879,"A",1356.9919587
"369",1985-01-03,"USGS","01668000",1460,"A",1531.6225205
"370",1985-01-04,"USGS","01668000",3810,"A",1864.7658234
"371",1985-01-05,"USGS","01668000",3720,"A",2138.4325181
"372",1985-01-06,"USGS","01668000",3530,"A",2359.0269013
"373",1985-01-07,"USGS","01668000",2480,"A",2313.4519196
"374",1985-01-08,"USGS","01668000",2050,"A",2302.3399198
"375",1985-01-09,"USGS","01668000",1730,"A",2519.132547
"376",1985-01-10,"USGS","01668000",1470,"A",2438.736076
"377",1985-01-11,"USGS","01668000",1370,"A",2291.4325483
"378",1985-01-12,"USGS","01668000",1320,"A",2159.7568206
"379",1985-01-13,"USGS","01668000",1200,"A",2042.4284515
"380",1985-01-14,"USGS","01668000",1170,"A",1949.7826919
"381",1985-01-15,"USGS","01668000",1150,"A",1946.4968489
"382",1985-01-16,"USGS","01668000",999,"A",2000.0864179
"383",1985-01-17,"USGS","01668000",955,"A",1984.7952043
"384",1985-01-18,"USGS","01668000",1100,"A",1880.5711057
"385",1985-01-19,"USGS","01668000",1060,"A",1776.0534669
"386",1985-01-20,"USGS","01668000",1030,"A",1687.4482958
"387",1985-01-21,"USGS","01668000",996,"A",1608.1591264
"388",1985-01-22,"USGS","01668000",824,"A",1531.3438529
"389",1985-01-23,"USGS","01668000",1080,"A",1459.9630775
"390",1985-01-24,"USGS","01668000",1030,"A",1390.7189599
"391",1985-01-25,"USGS","01668000",984,"A",1325.0001565
"392",1985-01-26,"USGS","01668000",977,"A",1310.2885017
"393",1985-01-27,"USGS","01668000",900,"A",1416.0098763
"394",1985-01-28,"USGS","01668000",866,"A",1394.7544896
"395",1985-01-29,"USGS","01668000",883,"A",1319.7381443
"396",1985-01-30,"USGS","01668000",856,"A",1270.1878355
"397",1985-01-31,"USGS","01668000",824,"A",1296.6173819
"398",1985-02-01,"USGS","01668000",1280,"A",1825.4431947
"399",1985-02-02,"USGS","01668000",9140,"A",6294.625694
"400",1985-02-03,"USGS","01668000",7330,"A",5796.130875
"401",1985-02-04,"USGS","01668000",3140,"A",3928.611221
"402",1985-02-05,"USGS","01668000",2260,"A",2790.635476
"403",1985-02-06,"USGS","01668000",1970,"A",2280.7355263
"404",1985-02-07,"USGS","01668000",1810,"A",2169.3881302
"405",1985-02-08,"USGS","01668000",1630,"A",2526.7727579
"406",1985-02-09,"USGS","01668000",1250,"A",2824.676179
"407",1985-02-10,"USGS","01668000",1170,"A",2664.778441
"408",1985-02-11,"USGS","01668000",1290,"A",2511.279389
"409",1985-02-12,"USGS","01668000",9750,"A",7766.2306592
"410",1985-02-13,"USGS","01668000",18600,"A",21104.154005
"411",1985-02-14,"USGS","01668000",5120,"A",19880.980776
"412",1985-02-15,"USGS","01668000",3290,"A",9100.956882
"413",1985-02-16,"USGS","01668000",2580,"A",5942.671523
"414",1985-02-17,"USGS","01668000",2170,"A",5023.740023
"415",1985-02-18,"USGS","01668000",1940,"A",5389.658461
"416",1985-02-19,"USGS","01668000",1750,"A",8889.548461
"417",1985-02-20,"USGS","01668000",1680,"A",10239.370788
"418",1985-02-21,"USGS","01668000",1560,"A",9355.635741
"419",1985-02-22,"USGS","01668000",1450,"A",7399.963625
"420",1985-02-23,"USGS","01668000",1450,"A",7213.057433
"421",1985-02-24,"USGS","01668000",1490,"A",8480.263976
"422",1985-02-25,"USGS","01668000",1540,"A",7594.111846
"423",1985-02-26,"USGS","01668000",1600,"A",6914.396852
"424",1985-02-27,"USGS","01668000",1840,"A",6336.742399
"425",1985-02-28,"USGS","01668000",1650,"A",5501.167118
"426",1985-03-01,"USGS","01668000",1480,"A",4978.707519
"427",1985-03-02,"USGS","01668000",1420,"A",4656.71472
"428",1985-03-03,"USGS","01668000",1370,"A",4430.877595
"429",1985-03-04,"USGS","01668000",1280,"A",4234.886492
"430",1985-03-05,"USGS","01668000",1270,"A",4054.975968
"431",1985-03-06,"USGS","01668000",1260,"A",3869.482254
"432",1985-03-07,"USGS","01668000",1140,"A",3686.897169
"433",1985-03-08,"USGS","01668000",1080,"A",3512.597748
"434",1985-03-09,"USGS","01668000",1090,"A",3341.502395
"435",1985-03-10,"USGS","01668000",1070,"A",3174.548934
"436",1985-03-11,"USGS","01668000",1020,"A",3015.317321
"437",1985-03-12,"USGS","01668000",1020,"A",2896.31582
"438",1985-03-13,"USGS","01668000",1070,"A",2767.315309
"439",1985-03-14,"USGS","01668000",998,"A",2626.456327
"440",1985-03-15,"USGS","01668000",968,"A",2495.625695
"441",1985-03-16,"USGS","01668000",930,"A",2374.5370865
"442",1985-03-17,"USGS","01668000",896,"A",2252.4022827
"443",1985-03-18,"USGS","01668000",888,"A",2134.5765457
"444",1985-03-19,"USGS","01668000",860,"A",2024.4873887
"445",1985-03-20,"USGS","01668000",833,"A",1924.4144973
"446",1985-03-21,"USGS","01668000",837,"A",1829.7911378
"447",1985-03-22,"USGS","01668000",848,"A",1738.4636459
"448",1985-03-23,"USGS","01668000",1010,"A",1984.4546048
