"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"49",1984-02-18,"USGS","02011400",499,"A",869.6028825
"50",1984-02-19,"USGS","02011400",407,"A",723.6400396
"51",1984-02-20,"USGS","02011400",389,"A",840.2961536
"52",1984-02-21,"USGS","02011400",333,"A",646.0479147
"53",1984-02-22,"USGS","02011400",269,"A",483.6210976
"54",1984-02-23,"USGS","02011400",728,"A",403.8149547
"55",1984-02-24,"USGS","02011400",1090,"A",1612.8493881
"56",1984-02-25,"USGS","02011400",839,"A",1517.0342713
"57",1984-02-26,"USGS","02011400",595,"A",766.3755015
"58",1984-02-27,"USGS","02011400",465,"A",526.6204396
"59",1984-02-28,"USGS","02011400",433,"A",512.5753479
"60",1984-02-29,"USGS","02011400",362,"A",534.6349679
"61",1984-03-01,"USGS","02011400",293,"A",443.6622239
"62",1984-03-02,"USGS","02011400",254,"A",369.0066852
"63",1984-03-03,"USGS","02011400",224,"A",324.658286
"64",1984-03-04,"USGS","02011400",203,"A",292.389346
"65",1984-03-05,"USGS","02011400",203,"A",278.9780522
"66",1984-03-06,"USGS","02011400",229,"A",282.2173328
"67",1984-03-07,"USGS","02011400",229,"A",263.3693115
"68",1984-03-08,"USGS","02011400",213,"A",245.2342921
"69",1984-03-09,"USGS","02011400",200,"A",238.64121646
"70",1984-03-10,"USGS","02011400",183,"A",222.50887203
"71",1984-03-11,"USGS","02011400",178,"A",206.1160183
"72",1984-03-12,"USGS","02011400",165,"A",193.50398638
"73",1984-03-13,"USGS","02011400",188,"A",194.15369796
"74",1984-03-14,"USGS","02011400",243,"A",212.20457935
"75",1984-03-15,"USGS","02011400",249,"A",222.78954028
"76",1984-03-16,"USGS","02011400",251,"A",282.76969826
"77",1984-03-17,"USGS","02011400",260,"A",435.7270567
"78",1984-03-18,"USGS","02011400",251,"A",459.5273229
"79",1984-03-19,"USGS","02011400",232,"A",489.6450654
"80",1984-03-20,"USGS","02011400",216,"A",534.1976948
"81",1984-03-21,"USGS","02011400",2430,"A",5745.5355303
"82",1984-03-22,"USGS","02011400",1510,"A",3122.7654634
"83",1984-03-23,"USGS","02011400",831,"A",1735.9791756
"84",1984-03-24,"USGS","02011400",584,"A",992.5406723
"85",1984-03-25,"USGS","02011400",482,"A",655.380924
"86",1984-03-26,"USGS","02011400",449,"A",1068.0234104
"87",1984-03-27,"USGS","02011400",371,"A",776.3897056
"88",1984-03-28,"USGS","02011400",559,"A",736.9547861
"89",1984-03-29,"USGS","02011400",1490,"A",1023.5804632
"90",1984-03-30,"USGS","02011400",852,"A",965.0389978
"91",1984-03-31,"USGS","02011400",609,"A",764.4993878
"92",1984-04-01,"USGS","02011400",479,"A",632.9555987
"93",1984-04-02,"USGS","02011400",395,"A",561.3567427
"94",1984-04-03,"USGS","02011400",342,"A",520.0285852
"95",1984-04-04,"USGS","02011400",362,"A",509.4746854
"96",1984-04-05,"USGS","02011400",856,"A",1638.9334276
"97",1984-04-06,"USGS","02011400",654,"A",1684.4937288
"98",1984-04-07,"USGS","02011400",503,"A",1043.9797097
"99",1984-04-08,"USGS","02011400",401,"A",754.7067546
"100",1984-04-09,"USGS","02011400",339,"A",616.3377931
"101",1984-04-10,"USGS","02011400",299,"A",558.2139932
"102",1984-04-11,"USGS","02011400",269,"A",525.9547006
"103",1984-04-12,"USGS","02011400",237,"A",500.1164167
"104",1984-04-13,"USGS","02011400",213,"A",474.7267039
"105",1984-04-14,"USGS","02011400",210,"A",466.6991638
"106",1984-04-15,"USGS","02011400",279,"A",597.8691424
"107",1984-04-16,"USGS","02011400",291,"A",833.923317
"108",1984-04-17,"USGS","02011400",293,"A",856.5015679
"109",1984-04-18,"USGS","02011400",277,"A",724.7414129
"110",1984-04-19,"USGS","02011400",249,"A",604.6914597
"111",1984-04-20,"USGS","02011400",224,"A",530.8041936
"112",1984-04-21,"USGS","02011400",203,"A",476.3400992
"113",1984-04-22,"USGS","02011400",446,"A",524.9992446
"114",1984-04-23,"USGS","02011400",756,"A",979.6249005
"115",1984-04-24,"USGS","02011400",624,"A",1709.124176
"116",1984-04-25,"USGS","02011400",489,"A",1057.5486638
"117",1984-04-26,"USGS","02011400",383,"A",740.5969333
"118",1984-04-27,"USGS","02011400",325,"A",586.8976801
"119",1984-04-28,"USGS","02011400",291,"A",509.168474
"120",1984-04-29,"USGS","02011400",479,"A",650.6866567
"121",1984-04-30,"USGS","02011400",407,"A",703.5510827
"122",1984-05-01,"USGS","02011400",347,"A",583.5675314
"123",1984-05-02,"USGS","02011400",299,"A",488.0179041
"124",1984-05-03,"USGS","02011400",313,"A",428.0959856
"125",1984-05-04,"USGS","02011400",624,"A",484.3008385
"126",1984-05-05,"USGS","02011400",520,"A",624.694704
"127",1984-05-06,"USGS","02011400",793,"A",776.095766
"128",1984-05-07,"USGS","02011400",744,"A",838.1443045
"129",1984-05-08,"USGS","02011400",665,"A",1038.9215963
"130",1984-05-09,"USGS","02011400",534,"A",878.8711818
"131",1984-05-10,"USGS","02011400",433,"A",659.2791425
"132",1984-05-11,"USGS","02011400",359,"A",532.9559593
"133",1984-05-12,"USGS","02011400",310,"A",456.7781027
"134",1984-05-13,"USGS","02011400",269,"A",406.9298705
"135",1984-05-14,"USGS","02011400",237,"A",372.4709911
"136",1984-05-15,"USGS","02011400",208,"A",346.6895847
"137",1984-05-16,"USGS","02011400",186,"A",322.4316112
"138",1984-05-17,"USGS","02011400",167,"A",299.5570639
"139",1984-05-18,"USGS","02011400",154,"A",277.7719403
"140",1984-05-19,"USGS","02011400",145,"A",256.767005
"141",1984-05-20,"USGS","02011400",137,"A",236.50417331
"142",1984-05-21,"USGS","02011400",127,"A",216.99534416
"143",1984-05-22,"USGS","02011400",117,"A",199.21979235
"144",1984-05-23,"USGS","02011400",112,"A",185.67501068
"145",1984-05-24,"USGS","02011400",112,"A",175.71265985
"146",1984-05-25,"USGS","02011400",101,"A",165.24709464
"147",1984-05-26,"USGS","02011400",96,"A",152.87071133
"148",1984-05-27,"USGS","02011400",93,"A",141.69384434
"149",1984-05-28,"USGS","02011400",96,"A",136.71778345
"150",1984-05-29,"USGS","02011400",114,"A",182.03418494
"151",1984-05-30,"USGS","02011400",100,"A",191.89993715
"152",1984-05-31,"USGS","02011400",88,"A",181.89930965
"153",1984-06-01,"USGS","02011400",85,"A",167.16960097
"154",1984-06-02,"USGS","02011400",82,"A",151.99901008
"155",1984-06-03,"USGS","02011400",76,"A",137.40575265
"156",1984-06-04,"USGS","02011400",73,"A",123.90763761
"157",1984-06-05,"USGS","02011400",69,"A",111.56730651
"158",1984-06-06,"USGS","02011400",66,"A",99.64601991
"159",1984-06-07,"USGS","02011400",64,"A",88.05514646
"160",1984-06-08,"USGS","02011400",61,"A",77.82910538
"161",1984-06-09,"USGS","02011400",59,"A",69.25143433
"162",1984-06-10,"USGS","02011400",57,"A",61.37435649
"163",1984-06-11,"USGS","02011400",56,"A",54.68423248
"164",1984-06-12,"USGS","02011400",54,"A",48.78373315
"165",1984-06-13,"USGS","02011400",53,"A",43.36162389
"166",1984-06-14,"USGS","02011400",57,"A",40.7932446
"167",1984-06-15,"USGS","02011400",54,"A",42.05476274
"168",1984-06-16,"USGS","02011400",50,"A",39.91861069
"169",1984-06-17,"USGS","02011400",53,"A",36.04864931
"170",1984-06-18,"USGS","02011400",53,"A",34.27012011
"171",1984-06-19,"USGS","02011400",49,"A",30.52405905
"172",1984-06-20,"USGS","02011400",45,"A",27.15077495
"173",1984-06-21,"USGS","02011400",45,"A",24.284735862
"174",1984-06-22,"USGS","02011400",46,"A",22.143747091
"175",1984-06-23,"USGS","02011400",46,"A",20.045545224
"176",1984-06-24,"USGS","02011400",57,"A",20.910594881
"177",1984-06-25,"USGS","02011400",59,"A",24.385814727
"178",1984-06-26,"USGS","02011400",47,"A",35.19217955
"179",1984-06-27,"USGS","02011400",44,"A",35.02891992
"180",1984-06-28,"USGS","02011400",43,"A",31.94631198
"181",1984-06-29,"USGS","02011400",42,"A",29.94298839
"182",1984-06-30,"USGS","02011400",43,"A",39.21166453
"183",1984-07-01,"USGS","02011400",90,"A",94.76198767
"184",1984-07-02,"USGS","02011400",73,"A",130.22263813
"185",1984-07-03,"USGS","02011400",55,"A",131.5813379
"186",1984-07-04,"USGS","02011400",47,"A",122.30974102
"187",1984-07-05,"USGS","02011400",46,"A",112.17115498
"188",1984-07-06,"USGS","02011400",76,"A",104.0180931
"189",1984-07-07,"USGS","02011400",79,"A",187.66629742
"190",1984-07-08,"USGS","02011400",49,"A",176.5923729
"191",1984-07-09,"USGS","02011400",44,"A",149.88703966
"192",1984-07-10,"USGS","02011400",88,"A",131.70224713
"193",1984-07-11,"USGS","02011400",167,"A",139.51755714
"194",1984-07-12,"USGS","02011400",92,"A",183.73560094
"195",1984-07-13,"USGS","02011400",69,"A",199.39417648
"196",1984-07-14,"USGS","02011400",57,"A",184.55971386
"197",1984-07-15,"USGS","02011400",50,"A",164.35924771
"198",1984-07-16,"USGS","02011400",47,"A",144.80350494
"199",1984-07-17,"USGS","02011400",45,"A",127.40845921
"200",1984-07-18,"USGS","02011400",48,"A",130.63858367
"201",1984-07-19,"USGS","02011400",43,"A",125.45779992
"202",1984-07-20,"USGS","02011400",40,"A",115.7582154
"203",1984-07-21,"USGS","02011400",374,"A",262.06862744
"204",1984-07-22,"USGS","02011400",288,"A",300.1845045
"205",1984-07-23,"USGS","02011400",139,"A",253.1598729
"206",1984-07-24,"USGS","02011400",100,"A",206.53195954
"207",1984-07-25,"USGS","02011400",81,"A",177.60185813
"208",1984-07-26,"USGS","02011400",72,"A",156.35973453
"209",1984-07-27,"USGS","02011400",79,"A",173.53895617
"210",1984-07-28,"USGS","02011400",68,"A",174.41214849
"211",1984-07-29,"USGS","02011400",59,"A",157.91556312
"212",1984-07-30,"USGS","02011400",55,"A",139.78318262
"213",1984-07-31,"USGS","02011400",52,"A",123.40836859
"214",1984-08-01,"USGS","02011400",48,"A",108.94011308
"215",1984-08-02,"USGS","02011400",61,"A",107.04735136
"216",1984-08-03,"USGS","02011400",165,"A",102.91908739
"217",1984-08-04,"USGS","02011400",98,"A",97.84533285
"218",1984-08-05,"USGS","02011400",90,"A",103.10563611
"219",1984-08-06,"USGS","02011400",76,"A",100.1871562
"220",1984-08-07,"USGS","02011400",73,"A",95.27965522
"221",1984-08-08,"USGS","02011400",96,"A",91.19564438
"222",1984-08-09,"USGS","02011400",78,"A",89.05723428
"223",1984-08-10,"USGS","02011400",81,"A",91.03538729
"224",1984-08-11,"USGS","02011400",218,"A",109.7548523
"225",1984-08-12,"USGS","02011400",2310,"A",1004.81289522
"226",1984-08-13,"USGS","02011400",1600,"A",1447.7154695
"227",1984-08-14,"USGS","02011400",1010,"A",1550.9607962
"228",1984-08-15,"USGS","02011400",555,"A",1074.287857
"229",1984-08-16,"USGS","02011400",362,"A",705.5263406
"230",1984-08-17,"USGS","02011400",263,"A",511.1532002
"231",1984-08-18,"USGS","02011400",221,"A",405.1266823
"232",1984-08-19,"USGS","02011400",193,"A",352.0962611
"233",1984-08-20,"USGS","02011400",151,"A",316.652668
"234",1984-08-21,"USGS","02011400",125,"A",287.4928685
"235",1984-08-22,"USGS","02011400",110,"A",262.8061427
"236",1984-08-23,"USGS","02011400",93,"A",240.54794981
"237",1984-08-24,"USGS","02011400",92,"A",222.1004553
"238",1984-08-25,"USGS","02011400",82,"A",204.66488646
"239",1984-08-26,"USGS","02011400",75,"A",190.70810654
"240",1984-08-27,"USGS","02011400",71,"A",177.55369519
"241",1984-08-28,"USGS","02011400",68,"A",164.20379304
"242",1984-08-29,"USGS","02011400",65,"A",151.90551565
"243",1984-08-30,"USGS","02011400",79,"A",150.54298924
"244",1984-08-31,"USGS","02011400",123,"A",610.7557483
"245",1984-09-01,"USGS","02011400",75,"A",581.7191621
"246",1984-09-02,"USGS","02011400",65,"A",367.6614829
"247",1984-09-03,"USGS","02011400",64,"A",272.9630397
"248",1984-09-04,"USGS","02011400",71,"A",247.0318945
"249",1984-09-05,"USGS","02011400",61,"A",227.73307128
"250",1984-09-06,"USGS","02011400",57,"A",201.15980671
"251",1984-09-07,"USGS","02011400",54,"A",183.11797858
"252",1984-09-08,"USGS","02011400",52,"A",168.10023261
"253",1984-09-09,"USGS","02011400",49,"A",154.47029542
"254",1984-09-10,"USGS","02011400",48,"A",141.94521474
"255",1984-09-11,"USGS","02011400",48,"A",130.11437986
"256",1984-09-12,"USGS","02011400",46,"A",118.78442573
"257",1984-09-13,"USGS","02011400",45,"A",108.06363247
"258",1984-09-14,"USGS","02011400",44,"A",97.87193607
"259",1984-09-15,"USGS","02011400",46,"A",89.26125002
"260",1984-09-16,"USGS","02011400",44,"A",81.31146503
"261",1984-09-17,"USGS","02011400",42,"A",75.6251464
"262",1984-09-18,"USGS","02011400",41,"A",70.59354901
"263",1984-09-19,"USGS","02011400",41,"A",65.788084
"264",1984-09-20,"USGS","02011400",40,"A",61.16653848
"265",1984-09-21,"USGS","02011400",40,"A",56.65559937
"266",1984-09-22,"USGS","02011400",38,"A",52.25468991
"267",1984-09-23,"USGS","02011400",38,"A",48.08530999
"268",1984-09-24,"USGS","02011400",37,"A",44.14473309
"269",1984-09-25,"USGS","02011400",37,"A",40.41052758
"270",1984-09-26,"USGS","02011400",37,"A",36.96847438
"271",1984-09-27,"USGS","02011400",37,"A",34.05823732
"272",1984-09-28,"USGS","02011400",50,"A",60.67051305
"273",1984-09-29,"USGS","02011400",50,"A",87.56727767
"274",1984-09-30,"USGS","02011400",46,"A",99.10766342
"275",1984-10-01,"USGS","02011400",106,"A",180.76234245
"276",1984-10-02,"USGS","02011400",87,"A",243.60876546
"277",1984-10-03,"USGS","02011400",61,"A",261.5439235
"278",1984-10-04,"USGS","02011400",52,"A",239.37386216
"279",1984-10-05,"USGS","02011400",47,"A",214.27496147
"280",1984-10-06,"USGS","02011400",45,"A",194.20821903
"281",1984-10-07,"USGS","02011400",43,"A",179.87348127
"282",1984-10-08,"USGS","02011400",42,"A",166.49962093
"283",1984-10-09,"USGS","02011400",43,"A",154.50005051
"284",1984-10-10,"USGS","02011400",42,"A",142.45620488
"285",1984-10-11,"USGS","02011400",40,"A",130.98070813
"286",1984-10-12,"USGS","02011400",39,"A",120.21988772
"287",1984-10-13,"USGS","02011400",39,"A",110.16023969
"288",1984-10-14,"USGS","02011400",38,"A",100.80017376
"289",1984-10-15,"USGS","02011400",38,"A",92.13717746
"290",1984-10-16,"USGS","02011400",44,"A",101.26618622
"291",1984-10-17,"USGS","02011400",46,"A",99.46908474
"292",1984-10-18,"USGS","02011400",44,"A",96.63050556
"293",1984-10-19,"USGS","02011400",41,"A",91.91689731
"294",1984-10-20,"USGS","02011400",40,"A",85.23430228
"295",1984-10-21,"USGS","02011400",39,"A",78.75115466
"296",1984-10-22,"USGS","02011400",39,"A",73.17907669
"297",1984-10-23,"USGS","02011400",48,"A",71.6153188
"298",1984-10-24,"USGS","02011400",67,"A",133.50410531
"299",1984-10-25,"USGS","02011400",59,"A",162.25442457
"300",1984-10-26,"USGS","02011400",53,"A",143.47579479
"301",1984-10-27,"USGS","02011400",49,"A",122.41524409
"302",1984-10-28,"USGS","02011400",49,"A",105.45600654
"303",1984-10-29,"USGS","02011400",95,"A",201.23948543
"304",1984-10-30,"USGS","02011400",89,"A",256.5667572
"305",1984-10-31,"USGS","02011400",72,"A",203.44626235
"306",1984-11-01,"USGS","02011400",63,"A",165.08670571
"307",1984-11-02,"USGS","02011400",59,"A",138.14476492
"308",1984-11-03,"USGS","02011400",55,"A",118.54713439
"309",1984-11-04,"USGS","02011400",58,"A",105.38559152
"310",1984-11-05,"USGS","02011400",144,"A",152.02774521
"311",1984-11-06,"USGS","02011400",126,"A",200.60346845
"312",1984-11-07,"USGS","02011400",101,"A",215.87574195
"313",1984-11-08,"USGS","02011400",87,"A",189.09658479
"314",1984-11-09,"USGS","02011400",79,"A",164.60051679
"315",1984-11-10,"USGS","02011400",73,"A",144.68555258
"316",1984-11-11,"USGS","02011400",92,"A",169.13078831
"317",1984-11-12,"USGS","02011400",95,"A",181.75455478
"318",1984-11-13,"USGS","02011400",83,"A",170.67488147
"319",1984-11-14,"USGS","02011400",76,"A",156.20421934
"320",1984-11-15,"USGS","02011400",72,"A",143.53935386
"321",1984-11-16,"USGS","02011400",69,"A",133.22935009
"322",1984-11-17,"USGS","02011400",65,"A",124.66036411
"323",1984-11-18,"USGS","02011400",65,"A",117.64354513
"324",1984-11-19,"USGS","02011400",195,"A",137.25498152
"325",1984-11-20,"USGS","02011400",221,"A",162.00423291
"326",1984-11-21,"USGS","02011400",165,"A",162.72984552
"327",1984-11-22,"USGS","02011400",137,"A",154.00429821
"328",1984-11-23,"USGS","02011400",120,"A",143.80072212
"329",1984-11-24,"USGS","02011400",110,"A",142.58621834
"330",1984-11-25,"USGS","02011400",99,"A",161.27023605
"331",1984-11-26,"USGS","02011400",91,"A",178.21495963
"332",1984-11-27,"USGS","02011400",83,"A",196.70284414
"333",1984-11-28,"USGS","02011400",657,"A",305.68431
"334",1984-11-29,"USGS","02011400",852,"A",1227.7321431
"335",1984-11-30,"USGS","02011400",476,"A",1091.137268
"336",1984-12-01,"USGS","02011400",352,"A",673.9346084
"337",1984-12-02,"USGS","02011400",263,"A",482.7641086
"338",1984-12-03,"USGS","02011400",222,"A",387.5637006
"339",1984-12-04,"USGS","02011400",187,"A",346.7764559
"340",1984-12-05,"USGS","02011400",164,"A",321.2767681
"341",1984-12-06,"USGS","02011400",171,"A",307.4932602
"342",1984-12-07,"USGS","02011400",147,"A",289.9363565
"343",1984-12-08,"USGS","02011400",132,"A",273.5233507
"344",1984-12-09,"USGS","02011400",126,"A",259.1961192
"345",1984-12-10,"USGS","02011400",126,"A",251.5372354
"346",1984-12-11,"USGS","02011400",134,"A",267.3161181
"347",1984-12-12,"USGS","02011400",139,"A",295.7440966
"348",1984-12-13,"USGS","02011400",136,"A",302.7255429
"349",1984-12-14,"USGS","02011400",126,"A",318.1357691
"350",1984-12-15,"USGS","02011400",118,"A",311.4322235
"351",1984-12-16,"USGS","02011400",113,"A",296.5635692
"352",1984-12-17,"USGS","02011400",108,"A",280.3439504
"353",1984-12-18,"USGS","02011400",105,"A",263.6039706
"354",1984-12-19,"USGS","02011400",116,"A",250.7828675
"355",1984-12-20,"USGS","02011400",149,"A",247.4367772
"356",1984-12-21,"USGS","02011400",235,"A",346.3733598
"357",1984-12-22,"USGS","02011400",397,"A",445.4314654
"358",1984-12-23,"USGS","02011400",349,"A",410.7927245
"359",1984-12-24,"USGS","02011400",300,"A",357.252491
"360",1984-12-25,"USGS","02011400",507,"A",337.9307586
"361",1984-12-26,"USGS","02011400",408,"A",327.6545964
"362",1984-12-27,"USGS","02011400",339,"A",303.489814
"363",1984-12-28,"USGS","02011400",288,"A",351.8466052
"364",1984-12-29,"USGS","02011400",246,"A",505.7178115
"365",1984-12-30,"USGS","02011400",214,"A",495.0556126
"366",1984-12-31,"USGS","02011400",236,"A",551.0389615
"367",1985-01-01,"USGS","02011400",229,"A",550.6437705
"368",1985-01-02,"USGS","02011400",393,"A",590.4281996
"369",1985-01-03,"USGS","02011400",452,"A",635.904295
"370",1985-01-04,"USGS","02011400",676,"A",739.1722471
"371",1985-01-05,"USGS","02011400",584,"A",787.0518724
"372",1985-01-06,"USGS","02011400",438,"A",660.4323749
"373",1985-01-07,"USGS","02011400",374,"A",562.4149131
"374",1985-01-08,"USGS","02011400",319,"A",497.0386601
"375",1985-01-09,"USGS","02011400",260,"A",451.280426
"376",1985-01-10,"USGS","02011400",222,"A",417.4587974
"377",1985-01-11,"USGS","02011400",202,"A",390.8076696
"378",1985-01-12,"USGS","02011400",179,"A",368.969738
"379",1985-01-13,"USGS","02011400",160,"A",349.3465004
"380",1985-01-14,"USGS","02011400",151,"A",330.063031
"381",1985-01-15,"USGS","02011400",142,"A",311.8462143
"382",1985-01-16,"USGS","02011400",121,"A",293.9827365
"383",1985-01-17,"USGS","02011400",110,"A",283.4545221
"384",1985-01-18,"USGS","02011400",118,"A",265.1824054
"385",1985-01-19,"USGS","02011400",116,"A",248.6419316
"386",1985-01-20,"USGS","02011400",95,"A",233.09048078
"387",1985-01-21,"USGS","02011400",82,"A",219.2847538
"388",1985-01-22,"USGS","02011400",120,"A",206.52663612
"389",1985-01-23,"USGS","02011400",110,"A",195.41839648
"390",1985-01-24,"USGS","02011400",100,"A",186.37712048
"391",1985-01-25,"USGS","02011400",90,"A",177.14046432
"392",1985-01-26,"USGS","02011400",80,"A",168.86530636
"393",1985-01-27,"USGS","02011400",70,"A",162.37572765
"394",1985-01-28,"USGS","02011400",75,"A",154.2389145
"395",1985-01-29,"USGS","02011400",68,"A",145.36967899
"396",1985-01-30,"USGS","02011400",65,"A",136.79655885
"397",1985-01-31,"USGS","02011400",75,"A",135.68935347
"398",1985-02-01,"USGS","02011400",243,"A",154.01743317
"399",1985-02-02,"USGS","02011400",513,"A",219.11536215
"400",1985-02-03,"USGS","02011400",322,"A",229.26112271
"401",1985-02-04,"USGS","02011400",237,"A",193.05938767
"402",1985-02-05,"USGS","02011400",199,"A",162.91116381
"403",1985-02-06,"USGS","02011400",186,"A",139.65421487
"404",1985-02-07,"USGS","02011400",165,"A",122.00503063
"405",1985-02-08,"USGS","02011400",135,"A",108.95407628
"406",1985-02-09,"USGS","02011400",120,"A",99.2478323
"407",1985-02-10,"USGS","02011400",113,"A",91.62613676
"408",1985-02-11,"USGS","02011400",114,"A",85.36586236
"409",1985-02-12,"USGS","02011400",325,"A",125.74814009
"410",1985-02-13,"USGS","02011400",222,"A",165.57761908
"411",1985-02-14,"USGS","02011400",154,"A",140.84764478
"412",1985-02-15,"USGS","02011400",132,"A",114.47480867
"413",1985-02-16,"USGS","02011400",115,"A",94.41117905
"414",1985-02-17,"USGS","02011400",109,"A",80.73048258
"415",1985-02-18,"USGS","02011400",102,"A",76.47408676
"416",1985-02-19,"USGS","02011400",103,"A",107.38939306
"417",1985-02-20,"USGS","02011400",122,"A",351.21915856
"418",1985-02-21,"USGS","02011400",133,"A",704.2508488
"419",1985-02-22,"USGS","02011400",168,"A",1420.8222638
"420",1985-02-23,"USGS","02011400",275,"A",1782.5653417
"421",1985-02-24,"USGS","02011400",678,"A",3324.7798839
"422",1985-02-25,"USGS","02011400",969,"A",3094.712952
"423",1985-02-26,"USGS","02011400",1070,"A",3514.913965
"424",1985-02-27,"USGS","02011400",786,"A",2009.4836125
"425",1985-02-28,"USGS","02011400",555,"A",1222.9856723
"426",1985-03-01,"USGS","02011400",427,"A",763.4468157
"427",1985-03-02,"USGS","02011400",353,"A",540.0274199
"428",1985-03-03,"USGS","02011400",290,"A",457.68824
"429",1985-03-04,"USGS","02011400",250,"A",424.67869
"430",1985-03-05,"USGS","02011400",228,"A",436.1897982
"431",1985-03-06,"USGS","02011400",193,"A",420.1225774
"432",1985-03-07,"USGS","02011400",170,"A",388.6680431
"433",1985-03-08,"USGS","02011400",163,"A",367.9465924
"434",1985-03-09,"USGS","02011400",167,"A",420.68118
"435",1985-03-10,"USGS","02011400",147,"A",486.9729652
"436",1985-03-11,"USGS","02011400",161,"A",455.4691124
"437",1985-03-12,"USGS","02011400",346,"A",1448.6599141
"438",1985-03-13,"USGS","02011400",325,"A",1276.4431571
"439",1985-03-14,"USGS","02011400",283,"A",846.0682699
"440",1985-03-15,"USGS","02011400",244,"A",604.8731423
"441",1985-03-16,"USGS","02011400",209,"A",485.9505845
"442",1985-03-17,"USGS","02011400",194,"A",416.9606745
"443",1985-03-18,"USGS","02011400",178,"A",376.4493265
"444",1985-03-19,"USGS","02011400",158,"A",350.6923597
"445",1985-03-20,"USGS","02011400",147,"A",328.6240158
"446",1985-03-21,"USGS","02011400",136,"A",308.3412609
"447",1985-03-22,"USGS","02011400",134,"A",293.3947857
"448",1985-03-23,"USGS","02011400",184,"A",337.9587738
"449",1985-03-24,"USGS","02011400",221,"A",472.8146761
"450",1985-03-25,"USGS","02011400",209,"A",578.3601684
"451",1985-03-26,"USGS","02011400",188,"A",549.0735739
"452",1985-03-27,"USGS","02011400",177,"A",493.7347756
"453",1985-03-28,"USGS","02011400",171,"A",444.5097274
"454",1985-03-29,"USGS","02011400",175,"A",406.4992296
"455",1985-03-30,"USGS","02011400",204,"A",410.3947288
"456",1985-03-31,"USGS","02011400",186,"A",454.2454985
"457",1985-04-01,"USGS","02011400",205,"A",530.8466895
"458",1985-04-02,"USGS","02011400",188,"A",475.0459272
"459",1985-04-03,"USGS","02011400",182,"A",396.557845
"460",1985-04-04,"USGS","02011400",171,"A",345.8871871
"461",1985-04-05,"USGS","02011400",157,"A",310.1675625
"462",1985-04-06,"USGS","02011400",195,"A",300.8827313
"463",1985-04-07,"USGS","02011400",175,"A",287.5112544
"464",1985-04-08,"USGS","02011400",165,"A",268.5495233
