"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"205",1984-07-23,"USGS","02024000",658,"A",223.51843354
"206",1984-07-24,"USGS","02024000",536,"A",168.83708335
"207",1984-07-25,"USGS","02024000",395,"A",133.46595002
"208",1984-07-26,"USGS","02024000",340,"A",115.08168747
"209",1984-07-27,"USGS","02024000",303,"A",122.91063499
"210",1984-07-28,"USGS","02024000",306,"A",106.21228505
"211",1984-07-29,"USGS","02024000",283,"A",100.4865265
"212",1984-07-30,"USGS","02024000",265,"A",96.0957234
"213",1984-07-31,"USGS","02024000",252,"A",91.92728687
"214",1984-08-01,"USGS","02024000",235,"A",88.13529134
"215",1984-08-02,"USGS","02024000",256,"A",96.59144141
"216",1984-08-03,"USGS","02024000",247,"A",91.33720614
"217",1984-08-04,"USGS","02024000",420,"A",93.18152383
"218",1984-08-05,"USGS","02024000",370,"A",95.5177791
"219",1984-08-06,"USGS","02024000",423,"A",93.98802757
"220",1984-08-07,"USGS","02024000",380,"A",92.78470636
"221",1984-08-08,"USGS","02024000",342,"A",87.79905796
"222",1984-08-09,"USGS","02024000",461,"A",87.11667419
"223",1984-08-10,"USGS","02024000",747,"A",86.20834732
"224",1984-08-11,"USGS","02024000",3040,"A",177.00454
"225",1984-08-12,"USGS","02024000",6140,"A",866.1711676
"226",1984-08-13,"USGS","02024000",5060,"A",1024.6954727
"227",1984-08-14,"USGS","02024000",7220,"A",3714.2329252
"228",1984-08-15,"USGS","02024000",3780,"A",1681.1862678
"229",1984-08-16,"USGS","02024000",1960,"A",931.7734889
"230",1984-08-17,"USGS","02024000",1390,"A",561.1828612
"231",1984-08-18,"USGS","02024000",1210,"A",375.7633731
"232",1984-08-19,"USGS","02024000",1020,"A",293.7418881
"233",1984-08-20,"USGS","02024000",814,"A",243.32245256
"234",1984-08-21,"USGS","02024000",671,"A",210.95418832
"235",1984-08-22,"USGS","02024000",579,"A",193.21413565
"236",1984-08-23,"USGS","02024000",523,"A",181.72370818
"237",1984-08-24,"USGS","02024000",454,"A",173.47836493
"238",1984-08-25,"USGS","02024000",403,"A",166.45584154
"239",1984-08-26,"USGS","02024000",369,"A",160.19103337
"240",1984-08-27,"USGS","02024000",345,"A",154.19852831
"241",1984-08-28,"USGS","02024000",475,"A",149.98726843
"242",1984-08-29,"USGS","02024000",659,"A",161.2920908
"243",1984-08-30,"USGS","02024000",549,"A",201.99931863
"244",1984-08-31,"USGS","02024000",1130,"A",295.61881253
"245",1984-09-01,"USGS","02024000",557,"A",365.3060864
"246",1984-09-02,"USGS","02024000",434,"A",253.87488644
"247",1984-09-03,"USGS","02024000",405,"A",198.42677451
"248",1984-09-04,"USGS","02024000",423,"A",187.14279413
"249",1984-09-05,"USGS","02024000",358,"A",163.52733849
"250",1984-09-06,"USGS","02024000",326,"A",151.07205727
"251",1984-09-07,"USGS","02024000",302,"A",143.12879327
"252",1984-09-08,"USGS","02024000",287,"A",137.38148785
"253",1984-09-09,"USGS","02024000",275,"A",132.56233216
"254",1984-09-10,"USGS","02024000",268,"A",127.92619658
"255",1984-09-11,"USGS","02024000",259,"A",123.45208931
"256",1984-09-12,"USGS","02024000",250,"A",119.10217141
"257",1984-09-13,"USGS","02024000",242,"A",114.93854522
"258",1984-09-14,"USGS","02024000",238,"A",110.84640216
"259",1984-09-15,"USGS","02024000",230,"A",107.11308717
"260",1984-09-16,"USGS","02024000",220,"A",104.31989149
"261",1984-09-17,"USGS","02024000",214,"A",102.06182479
"262",1984-09-18,"USGS","02024000",210,"A",99.46816399
"263",1984-09-19,"USGS","02024000",207,"A",96.66154934
"264",1984-09-20,"USGS","02024000",204,"A",93.67089391
"265",1984-09-21,"USGS","02024000",200,"A",90.45359874
"266",1984-09-22,"USGS","02024000",195,"A",87.05726312
"267",1984-09-23,"USGS","02024000",190,"A",83.7038524
"268",1984-09-24,"USGS","02024000",187,"A",80.3645091
"269",1984-09-25,"USGS","02024000",184,"A",77.02375958
"270",1984-09-26,"USGS","02024000",180,"A",73.82636831
"271",1984-09-27,"USGS","02024000",176,"A",71.15261173
"272",1984-09-28,"USGS","02024000",196,"A",91.37977313
"273",1984-09-29,"USGS","02024000",221,"A",91.69800495
"274",1984-09-30,"USGS","02024000",215,"A",93.0191419
"275",1984-10-01,"USGS","02024000",317,"A",207.34752182
"276",1984-10-02,"USGS","02024000",404,"A",190.00996113
"277",1984-10-03,"USGS","02024000",363,"A",168.66495705
"278",1984-10-04,"USGS","02024000",347,"A",142.63877156
"279",1984-10-05,"USGS","02024000",331,"A",127.09446573
"280",1984-10-06,"USGS","02024000",322,"A",117.72752668
"281",1984-10-07,"USGS","02024000",282,"A",111.63351156
"282",1984-10-08,"USGS","02024000",246,"A",107.46022843
"283",1984-10-09,"USGS","02024000",226,"A",104.91415215
"284",1984-10-10,"USGS","02024000",214,"A",102.13643312
"285",1984-10-11,"USGS","02024000",250,"A",99.20610378
"286",1984-10-12,"USGS","02024000",237,"A",96.29229043
"287",1984-10-13,"USGS","02024000",209,"A",93.44368292
"288",1984-10-14,"USGS","02024000",194,"A",90.68216511
"289",1984-10-15,"USGS","02024000",190,"A",88.04185581
"290",1984-10-16,"USGS","02024000",198,"A",100.67730356
"291",1984-10-17,"USGS","02024000",204,"A",96.59064031
"292",1984-10-18,"USGS","02024000",198,"A",94.0758083
"293",1984-10-19,"USGS","02024000",195,"A",90.8245752
"294",1984-10-20,"USGS","02024000",188,"A",86.9476328
"295",1984-10-21,"USGS","02024000",181,"A",83.5497954
"296",1984-10-22,"USGS","02024000",181,"A",80.39115525
"297",1984-10-23,"USGS","02024000",277,"A",106.53340409
"298",1984-10-24,"USGS","02024000",548,"A",273.37848794
"299",1984-10-25,"USGS","02024000",474,"A",215.82011466
"300",1984-10-26,"USGS","02024000",387,"A",153.69576646
"301",1984-10-27,"USGS","02024000",335,"A",123.11344764
"302",1984-10-28,"USGS","02024000",304,"A",107.42112066
"303",1984-10-29,"USGS","02024000",658,"A",148.45309259
"304",1984-10-30,"USGS","02024000",734,"A",156.65424348
"305",1984-10-31,"USGS","02024000",559,"A",128.18783091
"306",1984-11-01,"USGS","02024000",458,"A",110.88000584
"307",1984-11-02,"USGS","02024000",434,"A",102.44980191
"308",1984-11-03,"USGS","02024000",379,"A",97.67306707
"309",1984-11-04,"USGS","02024000",367,"A",96.1302979
"310",1984-11-05,"USGS","02024000",615,"A",299.20812754
"311",1984-11-06,"USGS","02024000",873,"A",243.69652555
"312",1984-11-07,"USGS","02024000",693,"A",172.92642115
"313",1984-11-08,"USGS","02024000",571,"A",135.20582248
"314",1984-11-09,"USGS","02024000",506,"A",116.29265308
"315",1984-11-10,"USGS","02024000",421,"A",106.58112908
"316",1984-11-11,"USGS","02024000",400,"A",106.8980484
"317",1984-11-12,"USGS","02024000",406,"A",103.63080788
"318",1984-11-13,"USGS","02024000",357,"A",100.87274363
"319",1984-11-14,"USGS","02024000",330,"A",98.16230821
"320",1984-11-15,"USGS","02024000",313,"A",95.88943599
"321",1984-11-16,"USGS","02024000",301,"A",93.74587634
"322",1984-11-17,"USGS","02024000",289,"A",91.78782059
"323",1984-11-18,"USGS","02024000",281,"A",90.15403009
"324",1984-11-19,"USGS","02024000",386,"A",214.76928993
"325",1984-11-20,"USGS","02024000",790,"A",217.04444026
"326",1984-11-21,"USGS","02024000",691,"A",180.01326848
"327",1984-11-22,"USGS","02024000",578,"A",148.15946818
"328",1984-11-23,"USGS","02024000",507,"A",130.30737638
"329",1984-11-24,"USGS","02024000",462,"A",120.65932178
"330",1984-11-25,"USGS","02024000",425,"A",115.12164212
"331",1984-11-26,"USGS","02024000",391,"A",111.48020649
"332",1984-11-27,"USGS","02024000",356,"A",108.63253736
"333",1984-11-28,"USGS","02024000",1360,"A",150.34819986
"334",1984-11-29,"USGS","02024000",6350,"A",2881.06150398
"335",1984-11-30,"USGS","02024000",2770,"A",691.6570872
"336",1984-12-01,"USGS","02024000",1720,"A",375.2258073
"337",1984-12-02,"USGS","02024000",1240,"A",261.34343322
"338",1984-12-03,"USGS","02024000",994,"A",199.66130494
"339",1984-12-04,"USGS","02024000",833,"A",167.14886809
"340",1984-12-05,"USGS","02024000",731,"A",152.92626713
"341",1984-12-06,"USGS","02024000",808,"A",173.99268868
"342",1984-12-07,"USGS","02024000",758,"A",179.74175166
"343",1984-12-08,"USGS","02024000",637,"A",163.23899984
"344",1984-12-09,"USGS","02024000",603,"A",159.41608906
"345",1984-12-10,"USGS","02024000",591,"A",194.71613359
"346",1984-12-11,"USGS","02024000",627,"A",249.82979298
"347",1984-12-12,"USGS","02024000",673,"A",232.77856342
"348",1984-12-13,"USGS","02024000",693,"A",205.86313439
"349",1984-12-14,"USGS","02024000",667,"A",189.75449516
"350",1984-12-15,"USGS","02024000",619,"A",176.98376323
"351",1984-12-16,"USGS","02024000",584,"A",169.2024207
"352",1984-12-17,"USGS","02024000",554,"A",163.85339639
"353",1984-12-18,"USGS","02024000",528,"A",159.29268026
"354",1984-12-19,"USGS","02024000",509,"A",156.9286604
"355",1984-12-20,"USGS","02024000",530,"A",152.76294472
"356",1984-12-21,"USGS","02024000",571,"A",197.17518712
"357",1984-12-22,"USGS","02024000",935,"A",209.94971655
"358",1984-12-23,"USGS","02024000",1060,"A",186.68188809
"359",1984-12-24,"USGS","02024000",925,"A",172.1218114
"360",1984-12-25,"USGS","02024000",893,"A",167.5102501
"361",1984-12-26,"USGS","02024000",830,"A",159.55836723
"362",1984-12-27,"USGS","02024000",783,"A",154.47254133
"363",1984-12-28,"USGS","02024000",734,"A",150.32847263
"364",1984-12-29,"USGS","02024000",671,"A",146.56828407
"365",1984-12-30,"USGS","02024000",615,"A",144.07669927
"366",1984-12-31,"USGS","02024000",662,"A",204.53922796
"367",1985-01-01,"USGS","02024000",763,"A",200.65986921
"368",1985-01-02,"USGS","02024000",828,"A",203.78445244
"369",1985-01-03,"USGS","02024000",1370,"A",211.88886265
"370",1985-01-04,"USGS","02024000",2360,"A",277.44334038
"371",1985-01-05,"USGS","02024000",2270,"A",339.1391755
"372",1985-01-06,"USGS","02024000",1810,"A",315.6636212
"373",1985-01-07,"USGS","02024000",1550,"A",270.2949846
"374",1985-01-08,"USGS","02024000",1360,"A",245.6940822
"375",1985-01-09,"USGS","02024000",1140,"A",230.6984558
"376",1985-01-10,"USGS","02024000",976,"A",215.87851716
"377",1985-01-11,"USGS","02024000",884,"A",206.38074685
"378",1985-01-12,"USGS","02024000",797,"A",199.67912769
"379",1985-01-13,"USGS","02024000",706,"A",194.3531971
"380",1985-01-14,"USGS","02024000",666,"A",189.69205522
"381",1985-01-15,"USGS","02024000",613,"A",186.08997824
"382",1985-01-16,"USGS","02024000",517,"A",182.62010813
"383",1985-01-17,"USGS","02024000",564,"A",183.29779723
"384",1985-01-18,"USGS","02024000",533,"A",175.7408595
"385",1985-01-19,"USGS","02024000",502,"A",174.42740775
"386",1985-01-20,"USGS","02024000",449,"A",174.51811601
"387",1985-01-21,"USGS","02024000",335,"A",169.43937731
"388",1985-01-22,"USGS","02024000",375,"A",165.08929014
"389",1985-01-23,"USGS","02024000",400,"A",161.20283651
"390",1985-01-24,"USGS","02024000",395,"A",157.61042024
"391",1985-01-25,"USGS","02024000",409,"A",162.38890123
"392",1985-01-26,"USGS","02024000",390,"A",167.81018733
"393",1985-01-27,"USGS","02024000",362,"A",161.26366568
"394",1985-01-28,"USGS","02024000",353,"A",155.7305279
"395",1985-01-29,"USGS","02024000",346,"A",151.45927951
"396",1985-01-30,"USGS","02024000",328,"A",147.96039629
"397",1985-01-31,"USGS","02024000",349,"A",151.20543243
"398",1985-02-01,"USGS","02024000",1740,"A",343.68904029
"399",1985-02-02,"USGS","02024000",3630,"A",910.0360642
"400",1985-02-03,"USGS","02024000",2550,"A",619.6448977
"401",1985-02-04,"USGS","02024000",1650,"A",403.8572446
"402",1985-02-05,"USGS","02024000",1280,"A",302.773222
"403",1985-02-06,"USGS","02024000",1110,"A",307.4742725
"404",1985-02-07,"USGS","02024000",1010,"A",324.1556062
"405",1985-02-08,"USGS","02024000",805,"A",291.183936
"406",1985-02-09,"USGS","02024000",654,"A",253.1900111
"407",1985-02-10,"USGS","02024000",679,"A",230.32815552
"408",1985-02-11,"USGS","02024000",654,"A",218.10631753
"409",1985-02-12,"USGS","02024000",2700,"A",375.02931496
"410",1985-02-13,"USGS","02024000",2130,"A",457.4152069
"411",1985-02-14,"USGS","02024000",1320,"A",369.5634421
"412",1985-02-15,"USGS","02024000",1050,"A",344.1317453
"413",1985-02-16,"USGS","02024000",871,"A",314.2327034
"414",1985-02-17,"USGS","02024000",781,"A",273.1111252
"415",1985-02-18,"USGS","02024000",727,"A",300.8148214
"416",1985-02-19,"USGS","02024000",684,"A",396.2791204
"417",1985-02-20,"USGS","02024000",727,"A",513.1708944
"418",1985-02-21,"USGS","02024000",734,"A",556.3392736
"419",1985-02-22,"USGS","02024000",780,"A",549.2464923
"420",1985-02-23,"USGS","02024000",976,"A",528.1438141
"421",1985-02-24,"USGS","02024000",1420,"A",477.0352001
"422",1985-02-25,"USGS","02024000",1730,"A",393.7176991
"423",1985-02-26,"USGS","02024000",2070,"A",396.6044864
"424",1985-02-27,"USGS","02024000",2050,"A",430.7406003
"425",1985-02-28,"USGS","02024000",1560,"A",376.7612647
"426",1985-03-01,"USGS","02024000",1250,"A",322.21402
"427",1985-03-02,"USGS","02024000",1070,"A",293.0643549
"428",1985-03-03,"USGS","02024000",914,"A",273.7917699
"429",1985-03-04,"USGS","02024000",797,"A",261.0251102
"430",1985-03-05,"USGS","02024000",733,"A",251.6009969
"431",1985-03-06,"USGS","02024000",662,"A",243.8376559
"432",1985-03-07,"USGS","02024000",592,"A",237.1058169
"433",1985-03-08,"USGS","02024000",559,"A",230.86093998
"434",1985-03-09,"USGS","02024000",552,"A",225.26840878
"435",1985-03-10,"USGS","02024000",512,"A",219.02681542
"436",1985-03-11,"USGS","02024000",489,"A",214.00409891
"437",1985-03-12,"USGS","02024000",543,"A",228.87965682
"438",1985-03-13,"USGS","02024000",540,"A",227.30465317
"439",1985-03-14,"USGS","02024000",507,"A",213.33762262
"440",1985-03-15,"USGS","02024000",490,"A",203.11951639
"441",1985-03-16,"USGS","02024000",468,"A",195.69169904
"442",1985-03-17,"USGS","02024000",453,"A",189.59124946
"443",1985-03-18,"USGS","02024000",441,"A",184.37194825
"444",1985-03-19,"USGS","02024000",421,"A",179.64921045
"445",1985-03-20,"USGS","02024000",403,"A",174.9841008
"446",1985-03-21,"USGS","02024000",387,"A",170.34821037
"447",1985-03-22,"USGS","02024000",402,"A",173.6022811
"448",1985-03-23,"USGS","02024000",594,"A",401.5539742
"449",1985-03-24,"USGS","02024000",851,"A",369.8710033
"450",1985-03-25,"USGS","02024000",931,"A",320.5999393
"451",1985-03-26,"USGS","02024000",823,"A",346.1118422
"452",1985-03-27,"USGS","02024000",732,"A",287.7492476
"453",1985-03-28,"USGS","02024000",678,"A",243.66292198
"454",1985-03-29,"USGS","02024000",676,"A",222.30194952
"455",1985-03-30,"USGS","02024000",814,"A",214.03928651
"456",1985-03-31,"USGS","02024000",729,"A",297.2191657
"457",1985-04-01,"USGS","02024000",747,"A",322.2768477
"458",1985-04-02,"USGS","02024000",724,"A",310.3362152
"459",1985-04-03,"USGS","02024000",688,"A",256.17927463
"460",1985-04-04,"USGS","02024000",659,"A",221.33909036
