"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"80",1984-03-20,"USGS","01632000",262,"A",345.0794998
"81",1984-03-21,"USGS","01632000",1050,"A",822.4631842
"82",1984-03-22,"USGS","01632000",1540,"A",793.6251776
"83",1984-03-23,"USGS","01632000",765,"A",583.1643085
"84",1984-03-24,"USGS","01632000",481,"A",466.6134833
"85",1984-03-25,"USGS","01632000",389,"A",402.4714861
"86",1984-03-26,"USGS","01632000",465,"A",674.0998076
"87",1984-03-27,"USGS","01632000",452,"A",555.0057277
"88",1984-03-28,"USGS","01632000",2830,"A",1217.310514
"89",1984-03-29,"USGS","01632000",4570,"A",3401.03151
"90",1984-03-30,"USGS","01632000",1790,"A",2251.9304207
"91",1984-03-31,"USGS","01632000",1260,"A",1514.2313194
"92",1984-04-01,"USGS","01632000",1020,"A",1115.8664438
"93",1984-04-02,"USGS","01632000",738,"A",942.7107889
"94",1984-04-03,"USGS","01632000",564,"A",816.7744581
"95",1984-04-04,"USGS","01632000",554,"A",1108.5126967
"96",1984-04-05,"USGS","01632000",3610,"A",5462.6046909
"97",1984-04-06,"USGS","01632000",1470,"A",1710.0811846
"98",1984-04-07,"USGS","01632000",751,"A",1155.1809538
"99",1984-04-08,"USGS","01632000",490,"A",880.5489655
"100",1984-04-09,"USGS","01632000",376,"A",734.622131
"101",1984-04-10,"USGS","01632000",311,"A",650.5676271
"102",1984-04-11,"USGS","01632000",264,"A",594.6812513
"103",1984-04-12,"USGS","01632000",224,"A",552.0213205
"104",1984-04-13,"USGS","01632000",197,"A",518.269043
"105",1984-04-14,"USGS","01632000",198,"A",534.5862732
"106",1984-04-15,"USGS","01632000",984,"A",1385.2892153
"107",1984-04-16,"USGS","01632000",1620,"A",2885.3475572
"108",1984-04-17,"USGS","01632000",1180,"A",1651.7070731
"109",1984-04-18,"USGS","01632000",712,"A",1174.0581513
"110",1984-04-19,"USGS","01632000",493,"A",862.8214223
"111",1984-04-20,"USGS","01632000",386,"A",708.6976624
"112",1984-04-21,"USGS","01632000",316,"A",624.9099522
"113",1984-04-22,"USGS","01632000",581,"A",1433.2374644
"114",1984-04-23,"USGS","01632000",1210,"A",2504.8583906
"115",1984-04-24,"USGS","01632000",862,"A",1646.0687564
"116",1984-04-25,"USGS","01632000",583,"A",1015.6519509
"117",1984-04-26,"USGS","01632000",434,"A",782.0854453
"118",1984-04-27,"USGS","01632000",349,"A",661.2884598
"119",1984-04-28,"USGS","01632000",296,"A",597.4026106
"120",1984-04-29,"USGS","01632000",328,"A",864.2796994
"121",1984-04-30,"USGS","01632000",308,"A",748.4965917
"122",1984-05-01,"USGS","01632000",273,"A",600.4441375
"123",1984-05-02,"USGS","01632000",237,"A",524.3387336
"124",1984-05-03,"USGS","01632000",226,"A",498.457306
"125",1984-05-04,"USGS","01632000",259,"A",768.017971
"126",1984-05-05,"USGS","01632000",236,"A",798.8028182
"127",1984-05-06,"USGS","01632000",335,"A",961.4538824
"128",1984-05-07,"USGS","01632000",491,"A",904.4255067
"129",1984-05-08,"USGS","01632000",481,"A",686.3397064
"130",1984-05-09,"USGS","01632000",409,"A",557.1474248
"131",1984-05-10,"USGS","01632000",333,"A",493.1887244
"132",1984-05-11,"USGS","01632000",275,"A",448.6086731
"133",1984-05-12,"USGS","01632000",232,"A",413.9435939
"134",1984-05-13,"USGS","01632000",198,"A",383.947095
"135",1984-05-14,"USGS","01632000",172,"A",356.1726684
"136",1984-05-15,"USGS","01632000",150,"A",330.9476012
"137",1984-05-16,"USGS","01632000",132,"A",307.8993246
"138",1984-05-17,"USGS","01632000",117,"A",286.2335042
"139",1984-05-18,"USGS","01632000",105,"A",265.0192966
"140",1984-05-19,"USGS","01632000",97,"A",243.69137683
"141",1984-05-20,"USGS","01632000",87,"A",222.28193474
"142",1984-05-21,"USGS","01632000",78,"A",200.56530141
"143",1984-05-22,"USGS","01632000",69,"A",179.56935741
"144",1984-05-23,"USGS","01632000",62,"A",169.37750814
"145",1984-05-24,"USGS","01632000",61,"A",160.2840624
"146",1984-05-25,"USGS","01632000",51,"A",147.22713422
"147",1984-05-26,"USGS","01632000",44,"A",131.31510928
"148",1984-05-27,"USGS","01632000",40,"A",115.75280764
"149",1984-05-28,"USGS","01632000",39,"A",103.67534638
"150",1984-05-29,"USGS","01632000",38,"A",128.03958605
"151",1984-05-30,"USGS","01632000",35,"A",123.94519568
"152",1984-05-31,"USGS","01632000",31,"A",113.45370961
"153",1984-06-01,"USGS","01632000",28,"A",101.71785927
"154",1984-06-02,"USGS","01632000",27,"A",89.89719009
"155",1984-06-03,"USGS","01632000",24,"A",78.71646024
"156",1984-06-04,"USGS","01632000",22,"A",69.20496366
"157",1984-06-05,"USGS","01632000",21,"A",60.83395339
"158",1984-06-06,"USGS","01632000",24,"A",52.69766997
"159",1984-06-07,"USGS","01632000",19,"A",44.19046462
"160",1984-06-08,"USGS","01632000",17,"A",36.01567901
"161",1984-06-09,"USGS","01632000",15,"A",27.487219708
"162",1984-06-10,"USGS","01632000",16,"A",20.482064006
"163",1984-06-11,"USGS","01632000",16,"A",17.395490228
"164",1984-06-12,"USGS","01632000",15,"A",20.485296474
"165",1984-06-13,"USGS","01632000",14,"A",29.77962638
"166",1984-06-14,"USGS","01632000",13,"A",28.67464067
"167",1984-06-15,"USGS","01632000",12,"A",24.777227757
"168",1984-06-16,"USGS","01632000",11,"A",18.356285094
"169",1984-06-17,"USGS","01632000",12,"A",15.367154362
"170",1984-06-18,"USGS","01632000",12,"A",13.657293497
"171",1984-06-19,"USGS","01632000",9.9,"A",14.040510536
"172",1984-06-20,"USGS","01632000",8.9,"A",12.943853558
"173",1984-06-21,"USGS","01632000",8.4,"A",11.964530199
"174",1984-06-22,"USGS","01632000",7.6,"A",11.15084186
"175",1984-06-23,"USGS","01632000",7,"A",10.572910903
"176",1984-06-24,"USGS","01632000",7.4,"A",12.286775678
"177",1984-06-25,"USGS","01632000",7.6,"A",12.238040446
"178",1984-06-26,"USGS","01632000",6.2,"A",21.139726699
"179",1984-06-27,"USGS","01632000",5.5,"A",20.268366218
"180",1984-06-28,"USGS","01632000",5,"A",15.547709226
"181",1984-06-29,"USGS","01632000",24,"A",11.139826384
"182",1984-06-30,"USGS","01632000",26,"A",13.694960032
"183",1984-07-01,"USGS","01632000",254,"A",263.29964673
"184",1984-07-02,"USGS","01632000",122,"A",208.14221479
"185",1984-07-03,"USGS","01632000",271,"A",199.78532413
"186",1984-07-04,"USGS","01632000",134,"A",149.99807119
"187",1984-07-05,"USGS","01632000",91,"A",116.98298119
"188",1984-07-06,"USGS","01632000",73,"A",98.99073027
"189",1984-07-07,"USGS","01632000",60,"A",261.55196288
"190",1984-07-08,"USGS","01632000",46,"A",172.38346624
"191",1984-07-09,"USGS","01632000",37,"A",129.98792503
"192",1984-07-10,"USGS","01632000",65,"A",322.64091632
"193",1984-07-11,"USGS","01632000",152,"A",350.4078761
"194",1984-07-12,"USGS","01632000",96,"A",260.7520675
"195",1984-07-13,"USGS","01632000",64,"A",187.95117949
"196",1984-07-14,"USGS","01632000",47,"A",150.76204108
"197",1984-07-15,"USGS","01632000",41,"A",126.13791991
"198",1984-07-16,"USGS","01632000",35,"A",106.77730557
"199",1984-07-17,"USGS","01632000",27,"A",90.41771743
"200",1984-07-18,"USGS","01632000",24,"A",80.96899199
"201",1984-07-19,"USGS","01632000",20,"A",70.69866444
"202",1984-07-20,"USGS","01632000",18,"A",57.60163213
"203",1984-07-21,"USGS","01632000",40,"A",117.99556255
"204",1984-07-22,"USGS","01632000",29,"A",141.65842201
"205",1984-07-23,"USGS","01632000",24,"A",121.22743323
"206",1984-07-24,"USGS","01632000",20,"A",98.90974618
"207",1984-07-25,"USGS","01632000",17,"A",80.12502981
"208",1984-07-26,"USGS","01632000",15,"A",63.93427826
"209",1984-07-27,"USGS","01632000",15,"A",52.42443681
"210",1984-07-28,"USGS","01632000",14,"A",43.74829815
"211",1984-07-29,"USGS","01632000",13,"A",36.16410828
"212",1984-07-30,"USGS","01632000",12,"A",29.61017109
"213",1984-07-31,"USGS","01632000",11,"A",23.476820241
"214",1984-08-01,"USGS","01632000",11,"A",23.772696309
"215",1984-08-02,"USGS","01632000",14,"A",36.17187749
"216",1984-08-03,"USGS","01632000",18,"A",52.433218
"217",1984-08-04,"USGS","01632000",15,"A",76.33703354
"218",1984-08-05,"USGS","01632000",15,"A",119.32661723
"219",1984-08-06,"USGS","01632000",15,"A",116.21263217
"220",1984-08-07,"USGS","01632000",20,"A",102.76527236
"221",1984-08-08,"USGS","01632000",14,"A",87.52351881
"222",1984-08-09,"USGS","01632000",13,"A",72.87959076
"223",1984-08-10,"USGS","01632000",113,"A",64.32152296
"224",1984-08-11,"USGS","01632000",181,"A",109.15059972
"225",1984-08-12,"USGS","01632000",180,"A",210.87021021
"226",1984-08-13,"USGS","01632000",149,"A",262.50468058
"227",1984-08-14,"USGS","01632000",188,"A",955.6428336
"228",1984-08-15,"USGS","01632000",217,"A",471.7359618
"229",1984-08-16,"USGS","01632000",140,"A",348.567298
"230",1984-08-17,"USGS","01632000",99,"A",266.9227074
"231",1984-08-18,"USGS","01632000",75,"A",219.61376382
"232",1984-08-19,"USGS","01632000",59,"A",189.23239706
"233",1984-08-20,"USGS","01632000",45,"A",169.36118746
"234",1984-08-21,"USGS","01632000",36,"A",154.88183068
"235",1984-08-22,"USGS","01632000",29,"A",139.353621
"236",1984-08-23,"USGS","01632000",27,"A",141.19654989
"237",1984-08-24,"USGS","01632000",23,"A",132.33401727
"238",1984-08-25,"USGS","01632000",20,"A",116.72361944
"239",1984-08-26,"USGS","01632000",17,"A",102.70653583
"240",1984-08-27,"USGS","01632000",16,"A",89.54676318
"241",1984-08-28,"USGS","01632000",25,"A",77.28369191
"242",1984-08-29,"USGS","01632000",54,"A",67.62732984
"243",1984-08-30,"USGS","01632000",27,"A",64.33022856
"244",1984-08-31,"USGS","01632000",22,"A",71.30283262
"245",1984-09-01,"USGS","01632000",18,"A",67.69087839
"246",1984-09-02,"USGS","01632000",16,"A",59.39882065
"247",1984-09-03,"USGS","01632000",15,"A",52.28169393
"248",1984-09-04,"USGS","01632000",18,"A",64.77434113
"249",1984-09-05,"USGS","01632000",14,"A",63.6463561
"250",1984-09-06,"USGS","01632000",13,"A",57.37872194
"251",1984-09-07,"USGS","01632000",11,"A",50.66431998
"252",1984-09-08,"USGS","01632000",10,"A",43.13984419
"253",1984-09-09,"USGS","01632000",9.3,"A",35.55805038
"254",1984-09-10,"USGS","01632000",8.5,"A",29.67014193
"255",1984-09-11,"USGS","01632000",7.6,"A",24.494247753
"256",1984-09-12,"USGS","01632000",7,"A",19.656813681
"257",1984-09-13,"USGS","01632000",6.7,"A",15.0426355
"258",1984-09-14,"USGS","01632000",6.2,"A",11.436038972
"259",1984-09-15,"USGS","01632000",5.6,"A",10.182262751
"260",1984-09-16,"USGS","01632000",5.2,"A",9.374116749
"261",1984-09-17,"USGS","01632000",4.9,"A",8.846975685
"262",1984-09-18,"USGS","01632000",4.6,"A",8.352597027
"263",1984-09-19,"USGS","01632000",4.4,"A",7.854185462
"264",1984-09-20,"USGS","01632000",4.2,"A",7.313126208
"265",1984-09-21,"USGS","01632000",3.9,"A",6.74509299
"266",1984-09-22,"USGS","01632000",3.7,"A",6.248712896
"267",1984-09-23,"USGS","01632000",3.4,"A",5.841547758
"268",1984-09-24,"USGS","01632000",3.3,"A",5.481476546
"269",1984-09-25,"USGS","01632000",3.1,"A",5.153194812
"270",1984-09-26,"USGS","01632000",3,"A",4.917488543
"271",1984-09-27,"USGS","01632000",2.6,"A",4.792217862
"272",1984-09-28,"USGS","01632000",5.2,"A",57.930303183
"273",1984-09-29,"USGS","01632000",4.7,"A",70.32621859
"274",1984-09-30,"USGS","01632000",4.6,"A",69.82416964
"275",1984-10-01,"USGS","01632000",13,"A",217.24771833
"276",1984-10-02,"USGS","01632000",13,"A",241.9250803
"277",1984-10-03,"USGS","01632000",15,"A",204.83415461
"278",1984-10-04,"USGS","01632000",14,"A",175.59338903
"279",1984-10-05,"USGS","01632000",13,"A",160.18192053
"280",1984-10-06,"USGS","01632000",11,"A",145.03618383
"281",1984-10-07,"USGS","01632000",10,"A",130.87087059
"282",1984-10-08,"USGS","01632000",9.6,"A",118.95133829
"283",1984-10-09,"USGS","01632000",9.7,"A",110.04330825
"284",1984-10-10,"USGS","01632000",9.4,"A",100.85173846
"285",1984-10-11,"USGS","01632000",8.8,"A",91.26515628
"286",1984-10-12,"USGS","01632000",8.3,"A",81.68524622
"287",1984-10-13,"USGS","01632000",7.9,"A",72.53894589
"288",1984-10-14,"USGS","01632000",7.7,"A",64.06533623
"289",1984-10-15,"USGS","01632000",7.5,"A",56.0976367
"290",1984-10-16,"USGS","01632000",7.6,"A",54.384758
"291",1984-10-17,"USGS","01632000",7.5,"A",51.303751
"292",1984-10-18,"USGS","01632000",7.5,"A",47.33602592
"293",1984-10-19,"USGS","01632000",7.5,"A",42.72574029
"294",1984-10-20,"USGS","01632000",7.4,"A",36.81295466
"295",1984-10-21,"USGS","01632000",7.3,"A",30.60997475
"296",1984-10-22,"USGS","01632000",7.3,"A",25.125691897
"297",1984-10-23,"USGS","01632000",9.1,"A",39.269901265
"298",1984-10-24,"USGS","01632000",18,"A",109.44013142
"299",1984-10-25,"USGS","01632000",13,"A",110.87855579
"300",1984-10-26,"USGS","01632000",13,"A",91.38435435
"301",1984-10-27,"USGS","01632000",12,"A",75.01461481
"302",1984-10-28,"USGS","01632000",12,"A",64.8021865
"303",1984-10-29,"USGS","01632000",51,"A",108.65338351
"304",1984-10-30,"USGS","01632000",32,"A",122.84458017
"305",1984-10-31,"USGS","01632000",26,"A",97.53563906
"306",1984-11-01,"USGS","01632000",23,"A",77.72940851
"307",1984-11-02,"USGS","01632000",20,"A",64.87647867
"308",1984-11-03,"USGS","01632000",18,"A",56.45744657
"309",1984-11-04,"USGS","01632000",18,"A",50.7899685
"310",1984-11-05,"USGS","01632000",34,"A",182.76135779
"311",1984-11-06,"USGS","01632000",36,"A",157.30171061
"312",1984-11-07,"USGS","01632000",30,"A",118.06045531
"313",1984-11-08,"USGS","01632000",26,"A",91.50710298
"314",1984-11-09,"USGS","01632000",23,"A",76.21022656
"315",1984-11-10,"USGS","01632000",22,"A",67.3081014
"316",1984-11-11,"USGS","01632000",22,"A",84.82787062
"317",1984-11-12,"USGS","01632000",21,"A",83.00237034
"318",1984-11-13,"USGS","01632000",19,"A",75.22999501
"319",1984-11-14,"USGS","01632000",18,"A",68.84709716
"320",1984-11-15,"USGS","01632000",17,"A",63.74914932
"321",1984-11-16,"USGS","01632000",17,"A",59.3243661
"322",1984-11-17,"USGS","01632000",16,"A",55.49466631
"323",1984-11-18,"USGS","01632000",16,"A",53.17399527
"324",1984-11-19,"USGS","01632000",24,"A",114.2759068
"325",1984-11-20,"USGS","01632000",35,"A",169.83976461
"326",1984-11-21,"USGS","01632000",38,"A",149.5590291
"327",1984-11-22,"USGS","01632000",33,"A",126.42542123
"328",1984-11-23,"USGS","01632000",29,"A",113.36688853
"329",1984-11-24,"USGS","01632000",27,"A",117.43228051
"330",1984-11-25,"USGS","01632000",25,"A",125.72684143
"331",1984-11-26,"USGS","01632000",23,"A",123.5055194
"332",1984-11-27,"USGS","01632000",23,"A",119.63453341
"333",1984-11-28,"USGS","01632000",563,"A",487.00218093
"334",1984-11-29,"USGS","01632000",1580,"A",2067.3980995
"335",1984-11-30,"USGS","01632000",521,"A",1058.8445967
"336",1984-12-01,"USGS","01632000",306,"A",595.3433284
"337",1984-12-02,"USGS","01632000",210,"A",444.7629941
"338",1984-12-03,"USGS","01632000",165,"A",332.6943734
"339",1984-12-04,"USGS","01632000",136,"A",276.7777126
"340",1984-12-05,"USGS","01632000",118,"A",251.3623342
"341",1984-12-06,"USGS","01632000",120,"A",515.25064964
"342",1984-12-07,"USGS","01632000",102,"A",458.0664253
"343",1984-12-08,"USGS","01632000",90,"A",362.2694101
"344",1984-12-09,"USGS","01632000",82,"A",325.3331165
"345",1984-12-10,"USGS","01632000",79,"A",283.9026719
"346",1984-12-11,"USGS","01632000",83,"A",273.8110706
"347",1984-12-12,"USGS","01632000",94,"A",267.4054876
"348",1984-12-13,"USGS","01632000",101,"A",255.6323664
"349",1984-12-14,"USGS","01632000",96,"A",245.07223126
"350",1984-12-15,"USGS","01632000",92,"A",230.66858769
"351",1984-12-16,"USGS","01632000",86,"A",218.38578604
"352",1984-12-17,"USGS","01632000",83,"A",206.53645515
"353",1984-12-18,"USGS","01632000",78,"A",194.85638477
"354",1984-12-19,"USGS","01632000",74,"A",193.26306345
"355",1984-12-20,"USGS","01632000",71,"A",189.09529067
"356",1984-12-21,"USGS","01632000",83,"A",270.52551463
"357",1984-12-22,"USGS","01632000",118,"A",323.0590507
"358",1984-12-23,"USGS","01632000",125,"A",272.6631851
"359",1984-12-24,"USGS","01632000",125,"A",240.78993517
"360",1984-12-25,"USGS","01632000",124,"A",223.91158106
"361",1984-12-26,"USGS","01632000",112,"A",208.28312491
"362",1984-12-27,"USGS","01632000",103,"A",193.64503527
"363",1984-12-28,"USGS","01632000",99,"A",184.12945318
"364",1984-12-29,"USGS","01632000",94,"A",175.15242527
"365",1984-12-30,"USGS","01632000",91,"A",167.36104965
"366",1984-12-31,"USGS","01632000",90,"A",173.31158446
"367",1985-01-01,"USGS","01632000",87,"A",201.2743168
"368",1985-01-02,"USGS","01632000",138,"A",301.66116198
"369",1985-01-03,"USGS","01632000",267,"A",343.889471
"370",1985-01-04,"USGS","01632000",338,"A",352.473427
"371",1985-01-05,"USGS","01632000",361,"A",310.5329689
"372",1985-01-06,"USGS","01632000",328,"A",310.3656711
"373",1985-01-07,"USGS","01632000",326,"A",293.6880218
"374",1985-01-08,"USGS","01632000",296,"A",279.3283423
"375",1985-01-09,"USGS","01632000",237,"A",272.57625
"376",1985-01-10,"USGS","01632000",194,"A",255.0760338
"377",1985-01-11,"USGS","01632000",173,"A",240.22918219
"378",1985-01-12,"USGS","01632000",148,"A",226.98218823
"379",1985-01-13,"USGS","01632000",129,"A",215.25860499
"380",1985-01-14,"USGS","01632000",118,"A",212.48979471
"381",1985-01-15,"USGS","01632000",107,"A",217.58133891
"382",1985-01-16,"USGS","01632000",88,"A",202.82910633
"383",1985-01-17,"USGS","01632000",87,"A",191.42335177
"384",1985-01-18,"USGS","01632000",79,"A",179.77238083
"385",1985-01-19,"USGS","01632000",75,"A",171.26966334
"386",1985-01-20,"USGS","01632000",55,"A",164.19553852
"387",1985-01-21,"USGS","01632000",34,"A",156.52648785
"388",1985-01-22,"USGS","01632000",34,"A",148.90556335
"389",1985-01-23,"USGS","01632000",33,"A",141.5966301
"390",1985-01-24,"USGS","01632000",34,"A",134.63002869
"391",1985-01-25,"USGS","01632000",35,"A",128.08608486
"392",1985-01-26,"USGS","01632000",37,"A",122.07846021
"393",1985-01-27,"USGS","01632000",34,"A",116.17367076
"394",1985-01-28,"USGS","01632000",37,"A",110.6249304
"395",1985-01-29,"USGS","01632000",33,"A",105.42671154
"396",1985-01-30,"USGS","01632000",28,"A",100.57155227
"397",1985-01-31,"USGS","01632000",32,"A",98.99305153
"398",1985-02-01,"USGS","01632000",135,"A",221.73505876
"399",1985-02-02,"USGS","01632000",306,"A",406.8584861
"400",1985-02-03,"USGS","01632000",217,"A",300.9036483
"401",1985-02-04,"USGS","01632000",162,"A",225.57576086
"402",1985-02-05,"USGS","01632000",151,"A",184.67503929
"403",1985-02-06,"USGS","01632000",149,"A",167.72523354
"404",1985-02-07,"USGS","01632000",131,"A",166.95580387
"405",1985-02-08,"USGS","01632000",100,"A",169.25048253
"406",1985-02-09,"USGS","01632000",109,"A",159.91434908
"407",1985-02-10,"USGS","01632000",108,"A",148.91796923
"408",1985-02-11,"USGS","01632000",97,"A",148.89824343
"409",1985-02-12,"USGS","01632000",662,"A",981.8040977
"410",1985-02-13,"USGS","01632000",633,"A",600.5010092
"411",1985-02-14,"USGS","01632000",346,"A",388.8249818
"412",1985-02-15,"USGS","01632000",251,"A",265.15684794
"413",1985-02-16,"USGS","01632000",195,"A",198.6448574
"414",1985-02-17,"USGS","01632000",170,"A",169.07948302
"415",1985-02-18,"USGS","01632000",155,"A",252.5311454
"416",1985-02-19,"USGS","01632000",164,"A",1387.6263783
"417",1985-02-20,"USGS","01632000",208,"A",1538.8998112
"418",1985-02-21,"USGS","01632000",228,"A",1317.8245391
"419",1985-02-22,"USGS","01632000",324,"A",1485.9272847
"420",1985-02-23,"USGS","01632000",648,"A",1509.9029958
"421",1985-02-24,"USGS","01632000",1160,"A",2774.0479511
"422",1985-02-25,"USGS","01632000",1120,"A",1567.6363754
"423",1985-02-26,"USGS","01632000",823,"A",1405.0672303
"424",1985-02-27,"USGS","01632000",641,"A",942.1992796
"425",1985-02-28,"USGS","01632000",466,"A",646.6405756
"426",1985-03-01,"USGS","01632000",363,"A",508.4894121
"427",1985-03-02,"USGS","01632000",300,"A",442.3693979
"428",1985-03-03,"USGS","01632000",240,"A",403.9358197
"429",1985-03-04,"USGS","01632000",202,"A",379.5391283
"430",1985-03-05,"USGS","01632000",183,"A",360.7069054
"431",1985-03-06,"USGS","01632000",162,"A",342.5857535
"432",1985-03-07,"USGS","01632000",141,"A",325.203043
"433",1985-03-08,"USGS","01632000",131,"A",308.9021826
"434",1985-03-09,"USGS","01632000",125,"A",292.1460685
"435",1985-03-10,"USGS","01632000",115,"A",275.8913564
"436",1985-03-11,"USGS","01632000",109,"A",261.3622023
"437",1985-03-12,"USGS","01632000",119,"A",287.0719062
"438",1985-03-13,"USGS","01632000",114,"A",287.3655778
"439",1985-03-14,"USGS","01632000",109,"A",257.4148921
"440",1985-03-15,"USGS","01632000",105,"A",235.16154093
"441",1985-03-16,"USGS","01632000",98,"A",217.96383
"442",1985-03-17,"USGS","01632000",94,"A",203.11812306
"443",1985-03-18,"USGS","01632000",92,"A",189.96739338
"444",1985-03-19,"USGS","01632000",86,"A",178.0712261
"445",1985-03-20,"USGS","01632000",80,"A",168.29347752
"446",1985-03-21,"USGS","01632000",76,"A",158.79322339
"447",1985-03-22,"USGS","01632000",77,"A",150.24012422
"448",1985-03-23,"USGS","01632000",244,"A",181.57897662
"449",1985-03-24,"USGS","01632000",490,"A",362.95189776
"450",1985-03-25,"USGS","01632000",476,"A",505.7922325
"451",1985-03-26,"USGS","01632000",386,"A",466.8584289
"452",1985-03-27,"USGS","01632000",316,"A",389.4842328
"453",1985-03-28,"USGS","01632000",267,"A",338.5639307
"454",1985-03-29,"USGS","01632000",237,"A",307.4806061
"455",1985-03-30,"USGS","01632000",219,"A",285.7173548
"456",1985-03-31,"USGS","01632000",199,"A",269.206365
"457",1985-04-01,"USGS","01632000",204,"A",276.5118018
"458",1985-04-02,"USGS","01632000",197,"A",277.7828702
"459",1985-04-03,"USGS","01632000",193,"A",250.17167361
"460",1985-04-04,"USGS","01632000",181,"A",228.81129456
