"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"167",1984-06-15,"USGS","02031000",68,"A",74.48512719
"168",1984-06-16,"USGS","02031000",66,"A",68.77072358
"169",1984-06-17,"USGS","02031000",104,"A",63.87699151
"170",1984-06-18,"USGS","02031000",101,"A",80.7566359
"171",1984-06-19,"USGS","02031000",69,"A",70.21727157
"172",1984-06-20,"USGS","02031000",62,"A",59.25940515
"173",1984-06-21,"USGS","02031000",58,"A",53.32751656
"174",1984-06-22,"USGS","02031000",56,"A",50.24441172
"175",1984-06-23,"USGS","02031000",56,"A",47.33810904
"176",1984-06-24,"USGS","02031000",63,"A",44.29661966
"177",1984-06-25,"USGS","02031000",67,"A",43.18279968
"178",1984-06-26,"USGS","02031000",56,"A",43.37796558
"179",1984-06-27,"USGS","02031000",50,"A",39.47384061
"180",1984-06-28,"USGS","02031000",48,"A",35.66924096
"181",1984-06-29,"USGS","02031000",50,"A",40.30380665
"182",1984-06-30,"USGS","02031000",159,"A",89.82499194
"183",1984-07-01,"USGS","02031000",96,"A",144.72551585
"184",1984-07-02,"USGS","02031000",74,"A",81.79548335
"185",1984-07-03,"USGS","02031000",67,"A",63.52025653
"186",1984-07-04,"USGS","02031000",67,"A",54.62584329
"187",1984-07-05,"USGS","02031000",65,"A",50.47487882
"188",1984-07-06,"USGS","02031000",65,"A",48.27139437
"189",1984-07-07,"USGS","02031000",67,"A",174.23784693
"190",1984-07-08,"USGS","02031000",60,"A",112.33328579
"191",1984-07-09,"USGS","02031000",55,"A",67.50176212
"192",1984-07-10,"USGS","02031000",64,"A",53.1661513
"193",1984-07-11,"USGS","02031000",72,"A",59.4542513
"194",1984-07-12,"USGS","02031000",56,"A",79.89433123
"195",1984-07-13,"USGS","02031000",51,"A",54.70970537
"196",1984-07-14,"USGS","02031000",49,"A",49.04002235
"197",1984-07-15,"USGS","02031000",47,"A",44.87004816
"198",1984-07-16,"USGS","02031000",47,"A",40.68886806
"199",1984-07-17,"USGS","02031000",46,"A",36.90871891
"200",1984-07-18,"USGS","02031000",58,"A",68.95225669
"201",1984-07-19,"USGS","02031000",51,"A",52.6167283
"202",1984-07-20,"USGS","02031000",45,"A",46.46245813
"203",1984-07-21,"USGS","02031000",180,"A",1939.40856274
"204",1984-07-22,"USGS","02031000",108,"A",833.5658377
"205",1984-07-23,"USGS","02031000",107,"A",359.4844073
"206",1984-07-24,"USGS","02031000",83,"A",204.39337299
"207",1984-07-25,"USGS","02031000",71,"A",150.30974151
"208",1984-07-26,"USGS","02031000",65,"A",132.45902351
"209",1984-07-27,"USGS","02031000",71,"A",238.87236505
"210",1984-07-28,"USGS","02031000",63,"A",178.29889058
"211",1984-07-29,"USGS","02031000",58,"A",138.65447809
"212",1984-07-30,"USGS","02031000",56,"A",120.91173027
"213",1984-07-31,"USGS","02031000",56,"A",111.37319753
"214",1984-08-01,"USGS","02031000",55,"A",108.50116206
"215",1984-08-02,"USGS","02031000",57,"A",103.6442504
"216",1984-08-03,"USGS","02031000",54,"A",95.8812406
"217",1984-08-04,"USGS","02031000",58,"A",102.29134419
"218",1984-08-05,"USGS","02031000",85,"A",401.5861885
"219",1984-08-06,"USGS","02031000",64,"A",200.07335955
"220",1984-08-07,"USGS","02031000",57,"A",145.92865847
"221",1984-08-08,"USGS","02031000",91,"A",127.966331
"222",1984-08-09,"USGS","02031000",82,"A",106.90613316
"223",1984-08-10,"USGS","02031000",59,"A",145.72828504
"224",1984-08-11,"USGS","02031000",150,"A",942.9029978
"225",1984-08-12,"USGS","02031000",1160,"A",721.5309297
"226",1984-08-13,"USGS","02031000",468,"A",485.7803002
"227",1984-08-14,"USGS","02031000",531,"A",452.8775455
"228",1984-08-15,"USGS","02031000",279,"A",1094.0596084
"229",1984-08-16,"USGS","02031000",154,"A",707.0013808
"230",1984-08-17,"USGS","02031000",115,"A",394.8144204
"231",1984-08-18,"USGS","02031000",97,"A",280.7923556
"232",1984-08-19,"USGS","02031000",95,"A",268.45646018
"233",1984-08-20,"USGS","02031000",84,"A",293.5954829
"234",1984-08-21,"USGS","02031000",74,"A",237.37898349
"235",1984-08-22,"USGS","02031000",69,"A",216.72905731
"236",1984-08-23,"USGS","02031000",65,"A",202.77765465
"237",1984-08-24,"USGS","02031000",63,"A",192.19978475
"238",1984-08-25,"USGS","02031000",58,"A",183.10665179
"239",1984-08-26,"USGS","02031000",55,"A",174.69573736
"240",1984-08-27,"USGS","02031000",54,"A",166.64168307
"241",1984-08-28,"USGS","02031000",53,"A",158.73520039
"242",1984-08-29,"USGS","02031000",53,"A",151.02838134
"243",1984-08-30,"USGS","02031000",54,"A",143.62133359
"244",1984-08-31,"USGS","02031000",56,"A",164.62420793
"245",1984-09-01,"USGS","02031000",46,"A",170.631536
"246",1984-09-02,"USGS","02031000",44,"A",141.68298485
"247",1984-09-03,"USGS","02031000",44,"A",129.42777444
"248",1984-09-04,"USGS","02031000",51,"A",148.95637226
"249",1984-09-05,"USGS","02031000",46,"A",129.23163033
"250",1984-09-06,"USGS","02031000",41,"A",120.37794353
"251",1984-09-07,"USGS","02031000",39,"A",113.97402381
"252",1984-09-08,"USGS","02031000",39,"A",108.35497235
"253",1984-09-09,"USGS","02031000",38,"A",103.04662705
"254",1984-09-10,"USGS","02031000",38,"A",97.78546262
"255",1984-09-11,"USGS","02031000",38,"A",92.56412411
"256",1984-09-12,"USGS","02031000",37,"A",87.47404745
"257",1984-09-13,"USGS","02031000",36,"A",82.68786024
"258",1984-09-14,"USGS","02031000",38,"A",78.05655765
"259",1984-09-15,"USGS","02031000",37,"A",73.66466522
"260",1984-09-16,"USGS","02031000",32,"A",69.67644381
"261",1984-09-17,"USGS","02031000",31,"A",66.07329559
"262",1984-09-18,"USGS","02031000",30,"A",62.58557559
"263",1984-09-19,"USGS","02031000",31,"A",59.15108084
"264",1984-09-20,"USGS","02031000",30,"A",55.66418577
"265",1984-09-21,"USGS","02031000",30,"A",52.42200925
"266",1984-09-22,"USGS","02031000",29,"A",50.09328939
"267",1984-09-23,"USGS","02031000",28,"A",47.37938486
"268",1984-09-24,"USGS","02031000",28,"A",44.30646681
"269",1984-09-25,"USGS","02031000",27,"A",41.03843151
"270",1984-09-26,"USGS","02031000",26,"A",37.72504639
"271",1984-09-27,"USGS","02031000",26,"A",34.7107464
"272",1984-09-28,"USGS","02031000",39,"A",53.42936109
"273",1984-09-29,"USGS","02031000",42,"A",60.18164826
"274",1984-09-30,"USGS","02031000",38,"A",51.05713271
"275",1984-10-01,"USGS","02031000",112,"A",209.79202447
"276",1984-10-02,"USGS","02031000",68,"A",146.23449898
"277",1984-10-03,"USGS","02031000",51,"A",107.76118183
"278",1984-10-04,"USGS","02031000",45,"A",89.674546
"279",1984-10-05,"USGS","02031000",40,"A",81.5567453
"280",1984-10-06,"USGS","02031000",39,"A",76.27231907
"281",1984-10-07,"USGS","02031000",37,"A",72.04794977
"282",1984-10-08,"USGS","02031000",37,"A",68.24812315
"283",1984-10-09,"USGS","02031000",38,"A",64.59032155
"284",1984-10-10,"USGS","02031000",37,"A",61.00636792
"285",1984-10-11,"USGS","02031000",36,"A",57.61037829
"286",1984-10-12,"USGS","02031000",34,"A",54.37278369
"287",1984-10-13,"USGS","02031000",34,"A",51.88177802
"288",1984-10-14,"USGS","02031000",34,"A",50.00003886
"289",1984-10-15,"USGS","02031000",33,"A",47.66855811
"290",1984-10-16,"USGS","02031000",40,"A",70.15244832
"291",1984-10-17,"USGS","02031000",41,"A",55.39236952
"292",1984-10-18,"USGS","02031000",37,"A",50.84824156
"293",1984-10-19,"USGS","02031000",37,"A",48.08968996
"294",1984-10-20,"USGS","02031000",36,"A",45.08540129
"295",1984-10-21,"USGS","02031000",36,"A",42.13002454
"296",1984-10-22,"USGS","02031000",37,"A",39.25878429
"297",1984-10-23,"USGS","02031000",55,"A",53.47803973
"298",1984-10-24,"USGS","02031000",82,"A",160.66231538
"299",1984-10-25,"USGS","02031000",58,"A",98.98359559
"300",1984-10-26,"USGS","02031000",49,"A",66.74893401
"301",1984-10-27,"USGS","02031000",45,"A",55.09887362
"302",1984-10-28,"USGS","02031000",43,"A",51.3421986
"303",1984-10-29,"USGS","02031000",65,"A",63.55579469
"304",1984-10-30,"USGS","02031000",51,"A",53.26812698
"305",1984-10-31,"USGS","02031000",46,"A",50.10365798
"306",1984-11-01,"USGS","02031000",42,"A",47.54666294
"307",1984-11-02,"USGS","02031000",42,"A",45.0017042
"308",1984-11-03,"USGS","02031000",40,"A",42.66523063
"309",1984-11-04,"USGS","02031000",40,"A",40.57464216
"310",1984-11-05,"USGS","02031000",60,"A",51.28992521
"311",1984-11-06,"USGS","02031000",54,"A",51.6479957
"312",1984-11-07,"USGS","02031000",45,"A",47.64144838
"313",1984-11-08,"USGS","02031000",42,"A",44.60811925
"314",1984-11-09,"USGS","02031000",41,"A",42.03905892
"315",1984-11-10,"USGS","02031000",41,"A",39.78392698
"316",1984-11-11,"USGS","02031000",44,"A",48.79386267
"317",1984-11-12,"USGS","02031000",41,"A",47.92891789
"318",1984-11-13,"USGS","02031000",37,"A",44.59916926
"319",1984-11-14,"USGS","02031000",36,"A",41.80155957
"320",1984-11-15,"USGS","02031000",37,"A",39.40658879
"321",1984-11-16,"USGS","02031000",37,"A",37.28787937
"322",1984-11-17,"USGS","02031000",37,"A",35.37102365
"323",1984-11-18,"USGS","02031000",38,"A",33.97892749
"324",1984-11-19,"USGS","02031000",73,"A",141.95137381
"325",1984-11-20,"USGS","02031000",74,"A",89.00209307
"326",1984-11-21,"USGS","02031000",54,"A",68.7395656
"327",1984-11-22,"USGS","02031000",50,"A",61.32222461
"328",1984-11-23,"USGS","02031000",47,"A",57.53562429
"329",1984-11-24,"USGS","02031000",47,"A",54.85258079
"330",1984-11-25,"USGS","02031000",46,"A",52.64343666
"331",1984-11-26,"USGS","02031000",43,"A",51.22302506
"332",1984-11-27,"USGS","02031000",42,"A",49.56391072
"333",1984-11-28,"USGS","02031000",98,"A",55.7521224
"334",1984-11-29,"USGS","02031000",267,"A",409.58333977
"335",1984-11-30,"USGS","02031000",117,"A",288.61339582
"336",1984-12-01,"USGS","02031000",94,"A",162.75241612
"337",1984-12-02,"USGS","02031000",84,"A",112.26337479
"338",1984-12-03,"USGS","02031000",78,"A",93.18290544
"339",1984-12-04,"USGS","02031000",72,"A",85.19441891
"340",1984-12-05,"USGS","02031000",70,"A",81.51525355
"341",1984-12-06,"USGS","02031000",101,"A",282.81233593
"342",1984-12-07,"USGS","02031000",96,"A",303.71619994
"343",1984-12-08,"USGS","02031000",85,"A",182.54916285
"344",1984-12-09,"USGS","02031000",79,"A",134.20858003
"345",1984-12-10,"USGS","02031000",76,"A",115.4930973
"346",1984-12-11,"USGS","02031000",74,"A",108.56935644
"347",1984-12-12,"USGS","02031000",70,"A",104.85993147
"348",1984-12-13,"USGS","02031000",70,"A",101.90772581
"349",1984-12-14,"USGS","02031000",69,"A",98.91122293
"350",1984-12-15,"USGS","02031000",67,"A",95.85044931
"351",1984-12-16,"USGS","02031000",65,"A",92.64110782
"352",1984-12-17,"USGS","02031000",65,"A",89.51172518
"353",1984-12-18,"USGS","02031000",64,"A",86.07186747
"354",1984-12-19,"USGS","02031000",64,"A",82.71806624
"355",1984-12-20,"USGS","02031000",61,"A",79.46871784
"356",1984-12-21,"USGS","02031000",70,"A",106.6391163
"357",1984-12-22,"USGS","02031000",78,"A",109.14741277
"358",1984-12-23,"USGS","02031000",69,"A",95.79392073
"359",1984-12-24,"USGS","02031000",67,"A",90.2476189
"360",1984-12-25,"USGS","02031000",67,"A",86.40059255
"361",1984-12-26,"USGS","02031000",63,"A",82.93808437
"362",1984-12-27,"USGS","02031000",62,"A",79.73377252
"363",1984-12-28,"USGS","02031000",62,"A",76.52152419
"364",1984-12-29,"USGS","02031000",64,"A",73.20783045
"365",1984-12-30,"USGS","02031000",61,"A",69.9296472
"366",1984-12-31,"USGS","02031000",70,"A",96.09964871
"367",1985-01-01,"USGS","02031000",73,"A",98.40805531
"368",1985-01-02,"USGS","02031000",71,"A",87.85690593
"369",1985-01-03,"USGS","02031000",108,"A",121.36823508
"370",1985-01-04,"USGS","02031000",220,"A",149.33026599
"371",1985-01-05,"USGS","02031000",178,"A",190.09744358
"372",1985-01-06,"USGS","02031000",142,"A",191.57240437
"373",1985-01-07,"USGS","02031000",120,"A",177.47388124
"374",1985-01-08,"USGS","02031000",108,"A",166.20184995
"375",1985-01-09,"USGS","02031000",96,"A",154.96523187
"376",1985-01-10,"USGS","02031000",90,"A",146.25587463
"377",1985-01-11,"USGS","02031000",87,"A",140.34282492
"378",1985-01-12,"USGS","02031000",82,"A",135.15932511
"379",1985-01-13,"USGS","02031000",77,"A",130.36247445
"380",1985-01-14,"USGS","02031000",77,"A",125.75789022
"381",1985-01-15,"USGS","02031000",72,"A",121.33880234
"382",1985-01-16,"USGS","02031000",71,"A",117.14653062
"383",1985-01-17,"USGS","02031000",74,"A",114.55114557
"384",1985-01-18,"USGS","02031000",73,"A",109.25478124
"385",1985-01-19,"USGS","02031000",71,"A",105.35065317
"386",1985-01-20,"USGS","02031000",62,"A",103.27380179
"387",1985-01-21,"USGS","02031000",60,"A",99.35892249
"388",1985-01-22,"USGS","02031000",60,"A",95.76801323
"389",1985-01-23,"USGS","02031000",57,"A",92.3149884
"390",1985-01-24,"USGS","02031000",56,"A",88.99356722
"391",1985-01-25,"USGS","02031000",55,"A",85.81103635
"392",1985-01-26,"USGS","02031000",53,"A",82.97535158
"393",1985-01-27,"USGS","02031000",51,"A",81.89055609
"394",1985-01-28,"USGS","02031000",51,"A",78.52244426
"395",1985-01-29,"USGS","02031000",50,"A",75.97568988
"396",1985-01-30,"USGS","02031000",50,"A",73.84946108
"397",1985-01-31,"USGS","02031000",64,"A",81.74660873
"398",1985-02-01,"USGS","02031000",188,"A",132.71241473
"399",1985-02-02,"USGS","02031000",383,"A",444.96110695
"400",1985-02-03,"USGS","02031000",224,"A",337.509121
"401",1985-02-04,"USGS","02031000",149,"A",215.31335545
"402",1985-02-05,"USGS","02031000",126,"A",173.87900638
"403",1985-02-06,"USGS","02031000",113,"A",155.38077784
"404",1985-02-07,"USGS","02031000",106,"A",151.16821766
"405",1985-02-08,"USGS","02031000",94,"A",151.19704915
"406",1985-02-09,"USGS","02031000",90,"A",144.5761466
"407",1985-02-10,"USGS","02031000",88,"A",140.45943545
"408",1985-02-11,"USGS","02031000",84,"A",152.3621254
"409",1985-02-12,"USGS","02031000",837,"A",348.82279881
"410",1985-02-13,"USGS","02031000",347,"A",464.7710416
"411",1985-02-14,"USGS","02031000",198,"A",341.5044069
"412",1985-02-15,"USGS","02031000",158,"A",285.694461
"413",1985-02-16,"USGS","02031000",141,"A",261.18300648
"414",1985-02-17,"USGS","02031000",125,"A",238.2367602
"415",1985-02-18,"USGS","02031000",115,"A",295.38014584
"416",1985-02-19,"USGS","02031000",110,"A",312.9997827
"417",1985-02-20,"USGS","02031000",105,"A",311.7553567
"418",1985-02-21,"USGS","02031000",100,"A",320.9538286
"419",1985-02-22,"USGS","02031000",98,"A",352.3574875
"420",1985-02-23,"USGS","02031000",97,"A",366.156353
"421",1985-02-24,"USGS","02031000",94,"A",315.1825239
"422",1985-02-25,"USGS","02031000",92,"A",274.4902059
"423",1985-02-26,"USGS","02031000",101,"A",382.7800665
"424",1985-02-27,"USGS","02031000",98,"A",308.4174701
"425",1985-02-28,"USGS","02031000",93,"A",260.9763337
"426",1985-03-01,"USGS","02031000",91,"A",239.58442123
"427",1985-03-02,"USGS","02031000",91,"A",227.73311233
"428",1985-03-03,"USGS","02031000",89,"A",218.71831037
"429",1985-03-04,"USGS","02031000",87,"A",210.17722604
"430",1985-03-05,"USGS","02031000",86,"A",202.33029556
"431",1985-03-06,"USGS","02031000",81,"A",194.35443685
"432",1985-03-07,"USGS","02031000",78,"A",186.94120884
"433",1985-03-08,"USGS","02031000",78,"A",179.67969131
"434",1985-03-09,"USGS","02031000",80,"A",172.52548932
"435",1985-03-10,"USGS","02031000",78,"A",165.53163861
"436",1985-03-11,"USGS","02031000",77,"A",158.85077711
"437",1985-03-12,"USGS","02031000",78,"A",153.46873377
"438",1985-03-13,"USGS","02031000",72,"A",147.21735955
"439",1985-03-14,"USGS","02031000",72,"A",141.18924857
"440",1985-03-15,"USGS","02031000",70,"A",135.36611081
"441",1985-03-16,"USGS","02031000",70,"A",129.8766103
"442",1985-03-17,"USGS","02031000",70,"A",124.51412679
"443",1985-03-18,"USGS","02031000",68,"A",119.40517285
"444",1985-03-19,"USGS","02031000",66,"A",114.61133192
"445",1985-03-20,"USGS","02031000",66,"A",109.87332583
"446",1985-03-21,"USGS","02031000",65,"A",105.06160212
"447",1985-03-22,"USGS","02031000",69,"A",101.29607247
"448",1985-03-23,"USGS","02031000",145,"A",198.0977926
"449",1985-03-24,"USGS","02031000",126,"A",217.9162826
"450",1985-03-25,"USGS","02031000",112,"A",205.80277824
"451",1985-03-26,"USGS","02031000",103,"A",191.30443048
"452",1985-03-27,"USGS","02031000",100,"A",182.29634954
"453",1985-03-28,"USGS","02031000",96,"A",174.89659926
"454",1985-03-29,"USGS","02031000",95,"A",166.80462266
"455",1985-03-30,"USGS","02031000",101,"A",162.48985816
"456",1985-03-31,"USGS","02031000",92,"A",183.19761562
"457",1985-04-01,"USGS","02031000",96,"A",165.55881024
"458",1985-04-02,"USGS","02031000",87,"A",155.57308148
"459",1985-04-03,"USGS","02031000",85,"A",147.55076315
"460",1985-04-04,"USGS","02031000",84,"A",140.83659363
"461",1985-04-05,"USGS","02031000",82,"A",134.36130857
"462",1985-04-06,"USGS","02031000",78,"A",128.12958621
"463",1985-04-07,"USGS","02031000",75,"A",122.47100304
"464",1985-04-08,"USGS","02031000",74,"A",117.42300227
