"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"122",1984-05-01,"USGS","01631000",4320,"A",6620.188844
"123",1984-05-02,"USGS","01631000",3700,"A",6022.441878
"124",1984-05-03,"USGS","01631000",3280,"A",5352.6149
"125",1984-05-04,"USGS","01631000",4330,"A",5532.789949
"126",1984-05-05,"USGS","01631000",5590,"A",7734.49707
"127",1984-05-06,"USGS","01631000",4810,"A",7930.529939
"128",1984-05-07,"USGS","01631000",5530,"A",7491.46637
"129",1984-05-08,"USGS","01631000",5940,"A",7295.443665
"130",1984-05-09,"USGS","01631000",5110,"A",7643.130923
"131",1984-05-10,"USGS","01631000",4410,"A",6970.915071
"132",1984-05-11,"USGS","01631000",3760,"A",6040.10872
"133",1984-05-12,"USGS","01631000",3290,"A",5264.344635
"134",1984-05-13,"USGS","01631000",2940,"A",4779.171506
"135",1984-05-14,"USGS","01631000",2660,"A",4445.013152
"136",1984-05-15,"USGS","01631000",2430,"A",4168.282655
"137",1984-05-16,"USGS","01631000",2240,"A",3946.527236
"138",1984-05-17,"USGS","01631000",2080,"A",3764.413101
"139",1984-05-18,"USGS","01631000",1960,"A",3608.900787
"140",1984-05-19,"USGS","01631000",1860,"A",3469.168717
"141",1984-05-20,"USGS","01631000",1760,"A",3334.929779
"142",1984-05-21,"USGS","01631000",1680,"A",3205.806718
"143",1984-05-22,"USGS","01631000",1570,"A",3086.656868
"144",1984-05-23,"USGS","01631000",1500,"A",2988.719165
"145",1984-05-24,"USGS","01631000",1450,"A",2942.358146
"146",1984-05-25,"USGS","01631000",1470,"A",2917.563606
"147",1984-05-26,"USGS","01631000",1410,"A",2862.944384
"148",1984-05-27,"USGS","01631000",1340,"A",2777.687911
"149",1984-05-28,"USGS","01631000",1250,"A",2705.999197
"150",1984-05-29,"USGS","01631000",1350,"A",2722.072547
"151",1984-05-30,"USGS","01631000",1450,"A",2785.886655
"152",1984-05-31,"USGS","01631000",1370,"A",2777.363335
"153",1984-06-01,"USGS","01631000",1240,"A",2708.597358
"154",1984-06-02,"USGS","01631000",1200,"A",2610.088052
"155",1984-06-03,"USGS","01631000",1150,"A",2498.412507
"156",1984-06-04,"USGS","01631000",1120,"A",2386.3514489
"157",1984-06-05,"USGS","01631000",1060,"A",2282.3236387
"158",1984-06-06,"USGS","01631000",1040,"A",2184.0459366
"159",1984-06-07,"USGS","01631000",1100,"A",2095.8894424
"160",1984-06-08,"USGS","01631000",898,"A",2002.315857
"161",1984-06-09,"USGS","01631000",977,"A",1909.9360501
"162",1984-06-10,"USGS","01631000",873,"A",1819.4133148
"163",1984-06-11,"USGS","01631000",863,"A",1732.5187836
"164",1984-06-12,"USGS","01631000",857,"A",1650.529991
"165",1984-06-13,"USGS","01631000",925,"A",1576.4527818
"166",1984-06-14,"USGS","01631000",858,"A",1515.0096701
"167",1984-06-15,"USGS","01631000",782,"A",1485.0489004
"168",1984-06-16,"USGS","01631000",842,"A",1471.7774393
"169",1984-06-17,"USGS","01631000",821,"A",1444.2726593
"170",1984-06-18,"USGS","01631000",809,"A",1408.8833923
"171",1984-06-19,"USGS","01631000",815,"A",1406.211468
"172",1984-06-20,"USGS","01631000",814,"A",1362.3829994
"173",1984-06-21,"USGS","01631000",783,"A",1315.7830354
"174",1984-06-22,"USGS","01631000",722,"A",1265.6070785
"175",1984-06-23,"USGS","01631000",687,"A",1216.13649
"176",1984-06-24,"USGS","01631000",709,"A",1170.9824332
"177",1984-06-25,"USGS","01631000",745,"A",1146.0519258
"178",1984-06-26,"USGS","01631000",722,"A",1206.5882608
"179",1984-06-27,"USGS","01631000",743,"A",1197.6530952
"180",1984-06-28,"USGS","01631000",709,"A",1180.3239021
"181",1984-06-29,"USGS","01631000",647,"A",1148.3941078
"182",1984-06-30,"USGS","01631000",666,"A",1120.0470924
"183",1984-07-01,"USGS","01631000",836,"A",1479.0117758
"184",1984-07-02,"USGS","01631000",847,"A",1778.2143402
"185",1984-07-03,"USGS","01631000",1360,"A",1978.9827955
"186",1984-07-04,"USGS","01631000",1060,"A",1894.5572662
"187",1984-07-05,"USGS","01631000",961,"A",1721.2218552
"188",1984-07-06,"USGS","01631000",778,"A",1573.866497
"189",1984-07-07,"USGS","01631000",784,"A",1542.5820349
"190",1984-07-08,"USGS","01631000",770,"A",1458.3781281
"191",1984-07-09,"USGS","01631000",816,"A",1407.4509887
"192",1984-07-10,"USGS","01631000",757,"A",1393.8533973
"193",1984-07-11,"USGS","01631000",720,"A",1399.8584482
"194",1984-07-12,"USGS","01631000",915,"A",1440.5280989
"195",1984-07-13,"USGS","01631000",910,"A",1473.3655089
"196",1984-07-14,"USGS","01631000",760,"A",1453.83152
"197",1984-07-15,"USGS","01631000",663,"A",1404.0041466
"198",1984-07-16,"USGS","01631000",679,"A",1364.9658777
"199",1984-07-17,"USGS","01631000",598,"A",1297.6172331
"200",1984-07-18,"USGS","01631000",629,"A",1246.7385333
"201",1984-07-19,"USGS","01631000",610,"A",1194.648323
"202",1984-07-20,"USGS","01631000",571,"A",1146.0159987
"203",1984-07-21,"USGS","01631000",649,"A",1184.0534974
"204",1984-07-22,"USGS","01631000",672,"A",1414.7318078
"205",1984-07-23,"USGS","01631000",661,"A",1752.5910035
"206",1984-07-24,"USGS","01631000",853,"A",1917.9801407
"207",1984-07-25,"USGS","01631000",726,"A",1908.5837938
"208",1984-07-26,"USGS","01631000",689,"A",1787.9851992
"209",1984-07-27,"USGS","01631000",656,"A",1663.9541398
"210",1984-07-28,"USGS","01631000",665,"A",1551.9605142
"211",1984-07-29,"USGS","01631000",805,"A",1446.6912003
"212",1984-07-30,"USGS","01631000",664,"A",1373.0511398
"213",1984-07-31,"USGS","01631000",607,"A",1307.1236074
"214",1984-08-01,"USGS","01631000",612,"A",1242.0812031
"215",1984-08-02,"USGS","01631000",600,"A",1195.7238428
"216",1984-08-03,"USGS","01631000",703,"A",1182.314186
"217",1984-08-04,"USGS","01631000",1250,"A",1225.3177413
"218",1984-08-05,"USGS","01631000",1010,"A",1357.6509247
"219",1984-08-06,"USGS","01631000",1170,"A",1482.9034002
"220",1984-08-07,"USGS","01631000",1110,"A",1536.6224214
"221",1984-08-08,"USGS","01631000",871,"A",1509.6824533
"222",1984-08-09,"USGS","01631000",926,"A",1426.2827114
"223",1984-08-10,"USGS","01631000",791,"A",1378.6508025
"224",1984-08-11,"USGS","01631000",997,"A",1475.3807869
"225",1984-08-12,"USGS","01631000",1560,"A",2036.3142244
"226",1984-08-13,"USGS","01631000",4210,"A",2559.0573971
"227",1984-08-14,"USGS","01631000",6550,"A",4210.223107
"228",1984-08-15,"USGS","01631000",6310,"A",7462.649262
"229",1984-08-16,"USGS","01631000",4630,"A",7054.297331
"230",1984-08-17,"USGS","01631000",3340,"A",5463.822403
"231",1984-08-18,"USGS","01631000",2580,"A",4386.762712
"232",1984-08-19,"USGS","01631000",2080,"A",3630.330427
"233",1984-08-20,"USGS","01631000",1810,"A",3078.294252
"234",1984-08-21,"USGS","01631000",1490,"A",2732.769809
"235",1984-08-22,"USGS","01631000",1270,"A",2469.0646979
"236",1984-08-23,"USGS","01631000",1190,"A",2283.5782014
"237",1984-08-24,"USGS","01631000",1020,"A",2135.6917418
"238",1984-08-25,"USGS","01631000",979,"A",1998.80114
"239",1984-08-26,"USGS","01631000",925,"A",1883.8357086
"240",1984-08-27,"USGS","01631000",897,"A",1783.5435409
"241",1984-08-28,"USGS","01631000",846,"A",1693.9298093
"242",1984-08-29,"USGS","01631000",927,"A",1652.8091201
"243",1984-08-30,"USGS","01631000",838,"A",1633.7459868
"244",1984-08-31,"USGS","01631000",866,"A",1588.2735673
"245",1984-09-01,"USGS","01631000",793,"A",1597.4873352
"246",1984-09-02,"USGS","01631000",780,"A",1630.5934372
"247",1984-09-03,"USGS","01631000",783,"A",1596.8680801
"248",1984-09-04,"USGS","01631000",912,"A",1621.7132109
"249",1984-09-05,"USGS","01631000",780,"A",1605.8083954
"250",1984-09-06,"USGS","01631000",775,"A",1558.7239188
"251",1984-09-07,"USGS","01631000",732,"A",1481.6967355
"252",1984-09-08,"USGS","01631000",677,"A",1410.2971685
"253",1984-09-09,"USGS","01631000",659,"A",1359.6418837
"254",1984-09-10,"USGS","01631000",649,"A",1308.0152245
"255",1984-09-11,"USGS","01631000",636,"A",1254.2544136
"256",1984-09-12,"USGS","01631000",627,"A",1199.8085975
"257",1984-09-13,"USGS","01631000",623,"A",1146.9802058
"258",1984-09-14,"USGS","01631000",601,"A",1095.9500504
"259",1984-09-15,"USGS","01631000",631,"A",1067.0681383
"260",1984-09-16,"USGS","01631000",597,"A",1023.509258
"261",1984-09-17,"USGS","01631000",575,"A",977.169796
"262",1984-09-18,"USGS","01631000",562,"A",935.2837485
"263",1984-09-19,"USGS","01631000",558,"A",896.7132838
"264",1984-09-20,"USGS","01631000",554,"A",860.0356595
"265",1984-09-21,"USGS","01631000",538,"A",824.0649644
"266",1984-09-22,"USGS","01631000",551,"A",789.2778929
"267",1984-09-23,"USGS","01631000",530,"A",755.6223468
"268",1984-09-24,"USGS","01631000",531,"A",722.3527146
"269",1984-09-25,"USGS","01631000",522,"A",689.3862934
"270",1984-09-26,"USGS","01631000",520,"A",657.5505886
"271",1984-09-27,"USGS","01631000",495,"A",629.0391598
"272",1984-09-28,"USGS","01631000",551,"A",710.6255648
"273",1984-09-29,"USGS","01631000",543,"A",762.1683484
"274",1984-09-30,"USGS","01631000",545,"A",810.1815147
"275",1984-10-01,"USGS","01631000",746,"A",1049.3548509
"276",1984-10-02,"USGS","01631000",747,"A",1382.7413027
"277",1984-10-03,"USGS","01631000",940,"A",1776.3536302
"278",1984-10-04,"USGS","01631000",883,"A",1934.2506864
"279",1984-10-05,"USGS","01631000",680,"A",1882.1996153
"280",1984-10-06,"USGS","01631000",584,"A",1730.0297469
"281",1984-10-07,"USGS","01631000",557,"A",1563.979824
"282",1984-10-08,"USGS","01631000",545,"A",1431.839298
"283",1984-10-09,"USGS","01631000",536,"A",1355.355896
"284",1984-10-10,"USGS","01631000",536,"A",1285.6139373
"285",1984-10-11,"USGS","01631000",515,"A",1219.815357
"286",1984-10-12,"USGS","01631000",525,"A",1158.9145736
"287",1984-10-13,"USGS","01631000",505,"A",1102.48328
"288",1984-10-14,"USGS","01631000",500,"A",1050.4491771
"289",1984-10-15,"USGS","01631000",483,"A",1002.4908677
"290",1984-10-16,"USGS","01631000",499,"A",966.8885612
"291",1984-10-17,"USGS","01631000",496,"A",950.1030693
"292",1984-10-18,"USGS","01631000",520,"A",945.7852595
"293",1984-10-19,"USGS","01631000",533,"A",931.2111357
"294",1984-10-20,"USGS","01631000",524,"A",912.1938475
"295",1984-10-21,"USGS","01631000",508,"A",881.7359999
"296",1984-10-22,"USGS","01631000",506,"A",847.4001274
"297",1984-10-23,"USGS","01631000",511,"A",834.2160949
"298",1984-10-24,"USGS","01631000",542,"A",969.4315909
"299",1984-10-25,"USGS","01631000",621,"A",1312.7373313
"300",1984-10-26,"USGS","01631000",718,"A",1736.566246
"301",1984-10-27,"USGS","01631000",690,"A",1819.2523575
"302",1984-10-28,"USGS","01631000",584,"A",1675.1430281
"303",1984-10-29,"USGS","01631000",645,"A",1616.5623398
"304",1984-10-30,"USGS","01631000",608,"A",1595.6032791
"305",1984-10-31,"USGS","01631000",798,"A",1677.392929
"306",1984-11-01,"USGS","01631000",792,"A",1640.8682021
"307",1984-11-02,"USGS","01631000",683,"A",1511.9602012
"308",1984-11-03,"USGS","01631000",626,"A",1389.9699248
"309",1984-11-04,"USGS","01631000",603,"A",1301.6507755
"310",1984-11-05,"USGS","01631000",626,"A",1323.6383172
"311",1984-11-06,"USGS","01631000",588,"A",1462.4879837
"312",1984-11-07,"USGS","01631000",652,"A",1653.2042237
"313",1984-11-08,"USGS","01631000",711,"A",1663.3425826
"314",1984-11-09,"USGS","01631000",670,"A",1551.7073213
"315",1984-11-10,"USGS","01631000",598,"A",1419.5970118
"316",1984-11-11,"USGS","01631000",554,"A",1339.6344298
"317",1984-11-12,"USGS","01631000",669,"A",1269.1361732
"318",1984-11-13,"USGS","01631000",671,"A",1207.8004076
"319",1984-11-14,"USGS","01631000",602,"A",1151.9319915
"320",1984-11-15,"USGS","01631000",583,"A",1100.7133255
"321",1984-11-16,"USGS","01631000",573,"A",1053.459881
"322",1984-11-17,"USGS","01631000",559,"A",1010.8340531
"323",1984-11-18,"USGS","01631000",561,"A",974.5842095
"324",1984-11-19,"USGS","01631000",608,"A",1071.5987165
"325",1984-11-20,"USGS","01631000",630,"A",1216.6393129
"326",1984-11-21,"USGS","01631000",700,"A",1436.4209978
"327",1984-11-22,"USGS","01631000",741,"A",1614.7428971
"328",1984-11-23,"USGS","01631000",681,"A",1620.2260668
"329",1984-11-24,"USGS","01631000",633,"A",1531.2910804
"330",1984-11-25,"USGS","01631000",633,"A",1428.0312918
"331",1984-11-26,"USGS","01631000",618,"A",1359.7191314
"332",1984-11-27,"USGS","01631000",612,"A",1299.6147842
"333",1984-11-28,"USGS","01631000",773,"A",1313.7991412
"334",1984-11-29,"USGS","01631000",2810,"A",3760.795943
"335",1984-11-30,"USGS","01631000",5220,"A",7883.533843
"336",1984-12-01,"USGS","01631000",3900,"A",7305.073183
"337",1984-12-02,"USGS","01631000",2810,"A",5326.51895
"338",1984-12-03,"USGS","01631000",2170,"A",4086.721254
"339",1984-12-04,"USGS","01631000",1750,"A",3203.818183
"340",1984-12-05,"USGS","01631000",1470,"A",2643.956542
"341",1984-12-06,"USGS","01631000",1380,"A",2364.8941884
"342",1984-12-07,"USGS","01631000",1350,"A",2510.7728018
"343",1984-12-08,"USGS","01631000",1380,"A",2668.613244
"344",1984-12-09,"USGS","01631000",1210,"A",2601.515612
"345",1984-12-10,"USGS","01631000",1130,"A",2419.8233727
"346",1984-12-11,"USGS","01631000",1100,"A",2242.1037674
"347",1984-12-12,"USGS","01631000",1080,"A",2117.1505281
"348",1984-12-13,"USGS","01631000",1090,"A",2035.3214264
"349",1984-12-14,"USGS","01631000",1150,"A",1963.5340424
"350",1984-12-15,"USGS","01631000",1090,"A",1892.6678009
"351",1984-12-16,"USGS","01631000",1040,"A",1824.0722275
"352",1984-12-17,"USGS","01631000",1030,"A",1759.4222639
"353",1984-12-18,"USGS","01631000",1000,"A",1698.6737748
"354",1984-12-19,"USGS","01631000",984,"A",1648.4823914
"355",1984-12-20,"USGS","01631000",964,"A",1600.1489103
"356",1984-12-21,"USGS","01631000",926,"A",1611.0552216
"357",1984-12-22,"USGS","01631000",966,"A",1747.7895888
"358",1984-12-23,"USGS","01631000",1030,"A",1844.1673279
"359",1984-12-24,"USGS","01631000",1140,"A",1851.621498
"360",1984-12-25,"USGS","01631000",1220,"A",1805.5738372
"361",1984-12-26,"USGS","01631000",1160,"A",1730.8758468
"362",1984-12-27,"USGS","01631000",1130,"A",1655.7974701
"363",1984-12-28,"USGS","01631000",1080,"A",1587.1195374
"364",1984-12-29,"USGS","01631000",1070,"A",1525.7358286
"365",1984-12-30,"USGS","01631000",1030,"A",1471.8546752
"366",1984-12-31,"USGS","01631000",1020,"A",1447.0920296
"367",1985-01-01,"USGS","01631000",997,"A",1533.3482778
"368",1985-01-02,"USGS","01631000",1100,"A",1741.7358933
"369",1985-01-03,"USGS","01631000",1230,"A",1923.2536161
"370",1985-01-04,"USGS","01631000",1460,"A",2092.2202224
"371",1985-01-05,"USGS","01631000",2410,"A",2239.7903825
"372",1985-01-06,"USGS","01631000",2770,"A",2316.4212419
"373",1985-01-07,"USGS","01631000",2640,"A",2392.558349
"374",1985-01-08,"USGS","01631000",2440,"A",2445.272285
"375",1985-01-09,"USGS","01631000",2290,"A",2471.912834
"376",1985-01-10,"USGS","01631000",2060,"A",2448.935278
"377",1985-01-11,"USGS","01631000",1830,"A",2382.4800261
"378",1985-01-12,"USGS","01631000",1670,"A",2291.3246079
"379",1985-01-13,"USGS","01631000",1540,"A",2199.4748306
"380",1985-01-14,"USGS","01631000",1450,"A",2117.9877318
"381",1985-01-15,"USGS","01631000",1270,"A",2054.4510271
"382",1985-01-16,"USGS","01631000",1270,"A",1999.6757354
"383",1985-01-17,"USGS","01631000",1170,"A",1963.1143496
"384",1985-01-18,"USGS","01631000",1100,"A",1915.469055
"385",1985-01-19,"USGS","01631000",1120,"A",1864.6514052
"386",1985-01-20,"USGS","01631000",984,"A",1810.8970188
"387",1985-01-21,"USGS","01631000",770,"A",1759.4103242
"388",1985-01-22,"USGS","01631000",720,"A",1710.7500534
"389",1985-01-23,"USGS","01631000",670,"A",1664.3673708
"390",1985-01-24,"USGS","01631000",780,"A",1619.9199602
"391",1985-01-25,"USGS","01631000",720,"A",1577.2821961
"392",1985-01-26,"USGS","01631000",710,"A",1544.5492096
"393",1985-01-27,"USGS","01631000",720,"A",1526.4715156
"394",1985-01-28,"USGS","01631000",770,"A",1509.2771073
"395",1985-01-29,"USGS","01631000",740,"A",1484.9677046
"396",1985-01-30,"USGS","01631000",800,"A",1455.0189399
"397",1985-01-31,"USGS","01631000",816,"A",1450.2665862
"398",1985-02-01,"USGS","01631000",964,"A",1614.0311739
"399",1985-02-02,"USGS","01631000",2830,"A",2061.5487368
"400",1985-02-03,"USGS","01631000",5030,"A",2391.4136502
"401",1985-02-04,"USGS","01631000",3180,"A",2471.925676
"402",1985-02-05,"USGS","01631000",2210,"A",2360.1169821
"403",1985-02-06,"USGS","01631000",1860,"A",2188.9039458
"404",1985-02-07,"USGS","01631000",1690,"A",2053.6835173
"405",1985-02-08,"USGS","01631000",1590,"A",2018.1829758
"406",1985-02-09,"USGS","01631000",1550,"A",2037.6264112
"407",1985-02-10,"USGS","01631000",1230,"A",2022.7229156
"408",1985-02-11,"USGS","01631000",1170,"A",1971.1601793
"409",1985-02-12,"USGS","01631000",6730,"A",3063.9450158
"410",1985-02-13,"USGS","01631000",11700,"A",6055.333327
"411",1985-02-14,"USGS","01631000",5130,"A",6222.463229
"412",1985-02-15,"USGS","01631000",3290,"A",4783.245741
"413",1985-02-16,"USGS","01631000",2520,"A",3895.905881
"414",1985-02-17,"USGS","01631000",2100,"A",3279.081115
"415",1985-02-18,"USGS","01631000",1830,"A",3011.306344
"416",1985-02-19,"USGS","01631000",1650,"A",3800.350447
"417",1985-02-20,"USGS","01631000",1540,"A",6444.588928
"418",1985-02-21,"USGS","01631000",1560,"A",9217.937624
"419",1985-02-22,"USGS","01631000",1700,"A",10105.644714
"420",1985-02-23,"USGS","01631000",1750,"A",10070.591124
"421",1985-02-24,"USGS","01631000",1940,"A",9718.448243
"422",1985-02-25,"USGS","01631000",2370,"A",9227.482637
"423",1985-02-26,"USGS","01631000",3110,"A",7848.909028
"424",1985-02-27,"USGS","01631000",3320,"A",6860.398804
"425",1985-02-28,"USGS","01631000",3240,"A",5909.884337
"426",1985-03-01,"USGS","01631000",2870,"A",5025.015977
"427",1985-03-02,"USGS","01631000",2510,"A",4432.660018
"428",1985-03-03,"USGS","01631000",2210,"A",3962.433655
"429",1985-03-04,"USGS","01631000",1970,"A",3601.628113
"430",1985-03-05,"USGS","01631000",1810,"A",3336.926103
"431",1985-03-06,"USGS","01631000",1710,"A",3145.132651
"432",1985-03-07,"USGS","01631000",1520,"A",3002.62439
"433",1985-03-08,"USGS","01631000",1330,"A",2900.075393
"434",1985-03-09,"USGS","01631000",1260,"A",2808.302191
"435",1985-03-10,"USGS","01631000",1230,"A",2720.186729
"436",1985-03-11,"USGS","01631000",1210,"A",2638.235864
"437",1985-03-12,"USGS","01631000",1170,"A",2601.40908
"438",1985-03-13,"USGS","01631000",1080,"A",2598.074861
"439",1985-03-14,"USGS","01631000",1130,"A",2588.915908
"440",1985-03-15,"USGS","01631000",1050,"A",2540.361038
"441",1985-03-16,"USGS","01631000",999,"A",2463.071609
"442",1985-03-17,"USGS","01631000",976,"A",2375.0756609
"443",1985-03-18,"USGS","01631000",962,"A",2288.5089264
"444",1985-03-19,"USGS","01631000",926,"A",2208.9299089
"445",1985-03-20,"USGS","01631000",904,"A",2134.9249194
"446",1985-03-21,"USGS","01631000",876,"A",2065.3209913
"447",1985-03-22,"USGS","01631000",870,"A",2008.642685
"448",1985-03-23,"USGS","01631000",977,"A",2109.3426821
