"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"67",1984-03-07,"USGS","01672500",746,"A",1026.7458036
"68",1984-03-08,"USGS","01672500",641,"A",870.9973413
"69",1984-03-09,"USGS","01672500",551,"A",722.667261
"70",1984-03-10,"USGS","01672500",479,"A",621.1910704
"71",1984-03-11,"USGS","01672500",430,"A",554.6221696
"72",1984-03-12,"USGS","01672500",390,"A",516.162968
"73",1984-03-13,"USGS","01672500",620,"A",706.0070644
"74",1984-03-14,"USGS","01672500",1310,"A",2807.5537026
"75",1984-03-15,"USGS","01672500",1210,"A",3232.769144
"76",1984-03-16,"USGS","01672500",950,"A",2134.1276256
"77",1984-03-17,"USGS","01672500",690,"A",1349.6704138
"78",1984-03-18,"USGS","01672500",559,"A",966.3615419
"79",1984-03-19,"USGS","01672500",483,"A",761.2042143
"80",1984-03-20,"USGS","01672500",441,"A",644.5848464
"81",1984-03-21,"USGS","01672500",467,"A",965.802069
"82",1984-03-22,"USGS","01672500",602,"A",1107.2178079
"83",1984-03-23,"USGS","01672500",621,"A",925.3351324
"84",1984-03-24,"USGS","01672500",484,"A",753.3151704
"85",1984-03-25,"USGS","01672500",930,"A",904.6455932
"86",1984-03-26,"USGS","01672500",2970,"A",5521.5002226
"87",1984-03-27,"USGS","01672500",2740,"A",5418.520048
"88",1984-03-28,"USGS","01672500",3310,"A",4646.595032
"89",1984-03-29,"USGS","01672500",5070,"A",29148.601672
"90",1984-03-30,"USGS","01672500",4680,"A",11257.46219
"91",1984-03-31,"USGS","01672500",4700,"A",5525.927493
"92",1984-04-01,"USGS","01672500",5120,"A",3054.1989749
"93",1984-04-02,"USGS","01672500",3510,"A",1893.8281173
"94",1984-04-03,"USGS","01672500",1010,"A",1324.6929739
"95",1984-04-04,"USGS","01672500",1110,"A",1100.9721376
"96",1984-04-05,"USGS","01672500",2140,"A",5030.3048151
"97",1984-04-06,"USGS","01672500",2310,"A",5977.325943
"98",1984-04-07,"USGS","01672500",2380,"A",3320.723159
"99",1984-04-08,"USGS","01672500",1290,"A",2020.8275765
"100",1984-04-09,"USGS","01672500",792,"A",1359.5921288
"101",1984-04-10,"USGS","01672500",657,"A",1075.9874955
"102",1984-04-11,"USGS","01672500",579,"A",931.1471976
"103",1984-04-12,"USGS","01672500",530,"A",843.3257675
"104",1984-04-13,"USGS","01672500",497,"A",784.998455
"105",1984-04-14,"USGS","01672500",874,"A",848.7212411
"106",1984-04-15,"USGS","01672500",2010,"A",5083.1537973
"107",1984-04-16,"USGS","01672500",2340,"A",4712.923127
"108",1984-04-17,"USGS","01672500",2380,"A",3677.175118
"109",1984-04-18,"USGS","01672500",2030,"A",2489.2860494
"110",1984-04-19,"USGS","01672500",967,"A",1662.8805577
"111",1984-04-20,"USGS","01672500",747,"A",1221.9359054
"112",1984-04-21,"USGS","01672500",641,"A",1015.8555182
"113",1984-04-22,"USGS","01672500",829,"A",936.9580344
"114",1984-04-23,"USGS","01672500",2250,"A",8616.391846
"115",1984-04-24,"USGS","01672500",2400,"A",6288.575119
"116",1984-04-25,"USGS","01672500",2370,"A",3758.761933
"117",1984-04-26,"USGS","01672500",1450,"A",2327.3985752
"118",1984-04-27,"USGS","01672500",809,"A",1525.4738118
"119",1984-04-28,"USGS","01672500",667,"A",1145.0269013
"120",1984-04-29,"USGS","01672500",574,"A",971.8770943
"121",1984-04-30,"USGS","01672500",535,"A",866.0013123
"122",1984-05-01,"USGS","01672500",510,"A",793.3239003
"123",1984-05-02,"USGS","01672500",463,"A",739.3455695
"124",1984-05-03,"USGS","01672500",432,"A",698.8205069
"125",1984-05-04,"USGS","01672500",473,"A",984.4517575
"126",1984-05-05,"USGS","01672500",933,"A",1302.9841005
"127",1984-05-06,"USGS","01672500",841,"A",1098.3183899
"128",1984-05-07,"USGS","01672500",1060,"A",1275.8820992
"129",1984-05-08,"USGS","01672500",1050,"A",1592.1838264
"130",1984-05-09,"USGS","01672500",767,"A",1829.1294176
"131",1984-05-10,"USGS","01672500",868,"A",2145.4629362
"132",1984-05-11,"USGS","01672500",661,"A",1540.9536628
"133",1984-05-12,"USGS","01672500",502,"A",1092.7522925
"134",1984-05-13,"USGS","01672500",421,"A",845.1466178
"135",1984-05-14,"USGS","01672500",370,"A",697.8098566
"136",1984-05-15,"USGS","01672500",324,"A",611.5497226
"137",1984-05-16,"USGS","01672500",295,"A",558.7601453
"138",1984-05-17,"USGS","01672500",274,"A",524.3330251
"139",1984-05-18,"USGS","01672500",260,"A",504.1076814
"140",1984-05-19,"USGS","01672500",252,"A",485.1536195
"141",1984-05-20,"USGS","01672500",244,"A",465.3555279
"142",1984-05-21,"USGS","01672500",230,"A",445.1230334
"143",1984-05-22,"USGS","01672500",217,"A",425.1757316
"144",1984-05-23,"USGS","01672500",221,"A",405.9943217
"145",1984-05-24,"USGS","01672500",357,"A",459.2490006
"146",1984-05-25,"USGS","01672500",541,"A",472.0969866
"147",1984-05-26,"USGS","01672500",342,"A",437.1919288
"148",1984-05-27,"USGS","01672500",686,"A",576.8055229
"149",1984-05-28,"USGS","01672500",384,"A",571.3381977
"150",1984-05-29,"USGS","01672500",444,"A",575.0980224
"151",1984-05-30,"USGS","01672500",1440,"A",2453.5698726
"152",1984-05-31,"USGS","01672500",871,"A",2775.045008
"153",1984-06-01,"USGS","01672500",521,"A",1970.6373595
"154",1984-06-02,"USGS","01672500",386,"A",1306.3559457
"155",1984-06-03,"USGS","01672500",307,"A",951.2931786
"156",1984-06-04,"USGS","01672500",264,"A",743.0364152
"157",1984-06-05,"USGS","01672500",221,"A",618.1438635
"158",1984-06-06,"USGS","01672500",203,"A",540.3426743
"159",1984-06-07,"USGS","01672500",192,"A",498.5657792
"160",1984-06-08,"USGS","01672500",178,"A",467.9598942
"161",1984-06-09,"USGS","01672500",166,"A",439.3434925
"162",1984-06-10,"USGS","01672500",154,"A",412.4983712
"163",1984-06-11,"USGS","01672500",142,"A",386.9701902
"164",1984-06-12,"USGS","01672500",134,"A",362.6401311
"165",1984-06-13,"USGS","01672500",125,"A",339.3314342
"166",1984-06-14,"USGS","01672500",119,"A",316.8762115
"167",1984-06-15,"USGS","01672500",119,"A",295.7537965
"168",1984-06-16,"USGS","01672500",109,"A",277.0198536
"169",1984-06-17,"USGS","01672500",110,"A",259.1043367
"170",1984-06-18,"USGS","01672500",113,"A",244.6908502
"171",1984-06-19,"USGS","01672500",121,"A",230.65767955
"172",1984-06-20,"USGS","01672500",119,"A",213.03110981
"173",1984-06-21,"USGS","01672500",113,"A",196.5772972
"174",1984-06-22,"USGS","01672500",101,"A",181.16889526
"175",1984-06-23,"USGS","01672500",94,"A",166.58235931
"176",1984-06-24,"USGS","01672500",90,"A",152.75198934
"177",1984-06-25,"USGS","01672500",95,"A",141.2148428
"178",1984-06-26,"USGS","01672500",94,"A",133.6926527
"179",1984-06-27,"USGS","01672500",92,"A",121.89707422
"180",1984-06-28,"USGS","01672500",91,"A",115.07994221
"181",1984-06-29,"USGS","01672500",268,"A",163.84937573
"182",1984-06-30,"USGS","01672500",253,"A",220.13329794
"183",1984-07-01,"USGS","01672500",193,"A",303.86578759
"184",1984-07-02,"USGS","01672500",167,"A",347.5377911
"185",1984-07-03,"USGS","01672500",286,"A",320.5603237
"186",1984-07-04,"USGS","01672500",176,"A",264.4235851
"187",1984-07-05,"USGS","01672500",152,"A",216.54487801
"188",1984-07-06,"USGS","01672500",137,"A",192.94051891
"189",1984-07-07,"USGS","01672500",118,"A",462.2556269
"190",1984-07-08,"USGS","01672500",138,"A",521.6339149
"191",1984-07-09,"USGS","01672500",303,"A",428.6870689
"192",1984-07-10,"USGS","01672500",209,"A",332.8945332
"193",1984-07-11,"USGS","01672500",157,"A",259.38105684
"194",1984-07-12,"USGS","01672500",137,"A",218.70463469
"195",1984-07-13,"USGS","01672500",125,"A",174.12868306
"196",1984-07-14,"USGS","01672500",110,"A",141.69712161
"197",1984-07-15,"USGS","01672500",94,"A",119.78335572
"198",1984-07-16,"USGS","01672500",87,"A",111.00431774
"199",1984-07-17,"USGS","01672500",89,"A",105.93363142
"200",1984-07-18,"USGS","01672500",637,"A",177.28645802
"201",1984-07-19,"USGS","01672500",752,"A",209.14273453
"202",1984-07-20,"USGS","01672500",378,"A",187.29499482
"203",1984-07-21,"USGS","01672500",301,"A",1038.5975865
"204",1984-07-22,"USGS","01672500",436,"A",2188.0251084
"205",1984-07-23,"USGS","01672500",1310,"A",2617.2554107
"206",1984-07-24,"USGS","01672500",1010,"A",1822.1920664
"207",1984-07-25,"USGS","01672500",504,"A",1085.6014137
"208",1984-07-26,"USGS","01672500",414,"A",713.0613405
"209",1984-07-27,"USGS","01672500",396,"A",899.8960439
"210",1984-07-28,"USGS","01672500",338,"A",826.6491452
"211",1984-07-29,"USGS","01672500",354,"A",601.7600214
"212",1984-07-30,"USGS","01672500",251,"A",463.6558076
"213",1984-07-31,"USGS","01672500",209,"A",382.5214416
"214",1984-08-01,"USGS","01672500",185,"A",322.3738278
"215",1984-08-02,"USGS","01672500",166,"A",279.5261918
"216",1984-08-03,"USGS","01672500",150,"A",247.35647692
"217",1984-08-04,"USGS","01672500",389,"A",240.43063921
"218",1984-08-05,"USGS","01672500",538,"A",674.9042567
"219",1984-08-06,"USGS","01672500",622,"A",671.1977977
"220",1984-08-07,"USGS","01672500",346,"A",511.7742251
"221",1984-08-08,"USGS","01672500",223,"A",412.4832202
"222",1984-08-09,"USGS","01672500",184,"A",337.3160849
"223",1984-08-10,"USGS","01672500",168,"A",296.9761124
"224",1984-08-11,"USGS","01672500",686,"A",823.1468772
"225",1984-08-12,"USGS","01672500",1370,"A",1059.9180794
"226",1984-08-13,"USGS","01672500",1070,"A",822.1786652
"227",1984-08-14,"USGS","01672500",636,"A",630.1384087
"228",1984-08-15,"USGS","01672500",710,"A",752.7850532
"229",1984-08-16,"USGS","01672500",647,"A",777.8447953
"230",1984-08-17,"USGS","01672500",352,"A",590.3453886
"231",1984-08-18,"USGS","01672500",252,"A",462.8774394
"232",1984-08-19,"USGS","01672500",212,"A",387.0841406
"233",1984-08-20,"USGS","01672500",189,"A",404.412424
"234",1984-08-21,"USGS","01672500",264,"A",371.2893789
"235",1984-08-22,"USGS","01672500",206,"A",325.0177631
"236",1984-08-23,"USGS","01672500",164,"A",284.4601442
"237",1984-08-24,"USGS","01672500",145,"A",252.6502571
"238",1984-08-25,"USGS","01672500",131,"A",228.20448019
"239",1984-08-26,"USGS","01672500",121,"A",208.88327982
"240",1984-08-27,"USGS","01672500",111,"A",192.98703577
"241",1984-08-28,"USGS","01672500",104,"A",179.06554413
"242",1984-08-29,"USGS","01672500",99,"A",166.32401895
"243",1984-08-30,"USGS","01672500",97,"A",154.65012074
"244",1984-08-31,"USGS","01672500",94,"A",145.46084883
"245",1984-09-01,"USGS","01672500",90,"A",139.21175289
"246",1984-09-02,"USGS","01672500",86,"A",130.56028223
"247",1984-09-03,"USGS","01672500",79,"A",121.54296158
"248",1984-09-04,"USGS","01672500",76,"A",135.59046888
"249",1984-09-05,"USGS","01672500",78,"A",130.54016258
"250",1984-09-06,"USGS","01672500",89,"A",122.89843036
"251",1984-09-07,"USGS","01672500",95,"A",116.86822654
"252",1984-09-08,"USGS","01672500",84,"A",113.68021774
"253",1984-09-09,"USGS","01672500",77,"A",110.06445455
"254",1984-09-10,"USGS","01672500",75,"A",106.01163623
"255",1984-09-11,"USGS","01672500",76,"A",101.63184549
"256",1984-09-12,"USGS","01672500",75,"A",96.93203761
"257",1984-09-13,"USGS","01672500",75,"A",92.05034424
"258",1984-09-14,"USGS","01672500",83,"A",87.04078317
"259",1984-09-15,"USGS","01672500",86,"A",85.56435084
"260",1984-09-16,"USGS","01672500",79,"A",82.71568467
"261",1984-09-17,"USGS","01672500",74,"A",78.41721988
"262",1984-09-18,"USGS","01672500",66,"A",74.11455917
"263",1984-09-19,"USGS","01672500",63,"A",69.8522227
"264",1984-09-20,"USGS","01672500",58,"A",65.62754224
"265",1984-09-21,"USGS","01672500",57,"A",61.51204155
"266",1984-09-22,"USGS","01672500",55,"A",57.63590075
"267",1984-09-23,"USGS","01672500",53,"A",54.06360269
"268",1984-09-24,"USGS","01672500",53,"A",50.73489857
"269",1984-09-25,"USGS","01672500",51,"A",47.58394671
"270",1984-09-26,"USGS","01672500",50,"A",44.67581344
"271",1984-09-27,"USGS","01672500",50,"A",42.1836715
"272",1984-09-28,"USGS","01672500",54,"A",47.03029868
"273",1984-09-29,"USGS","01672500",56,"A",52.64747238
"274",1984-09-30,"USGS","01672500",63,"A",52.31902362
"275",1984-10-01,"USGS","01672500",167,"A",112.00886963
"276",1984-10-02,"USGS","01672500",292,"A",202.10336351
"277",1984-10-03,"USGS","01672500",271,"A",214.30805967
"278",1984-10-04,"USGS","01672500",189,"A",186.26895713
"279",1984-10-05,"USGS","01672500",136,"A",157.72387123
"280",1984-10-06,"USGS","01672500",109,"A",134.58386516
"281",1984-10-07,"USGS","01672500",94,"A",118.80755378
"282",1984-10-08,"USGS","01672500",88,"A",112.79282807
"283",1984-10-09,"USGS","01672500",82,"A",107.75172661
"284",1984-10-10,"USGS","01672500",81,"A",102.69105911
"285",1984-10-11,"USGS","01672500",79,"A",97.71636342
"286",1984-10-12,"USGS","01672500",76,"A",92.8570695
"287",1984-10-13,"USGS","01672500",75,"A",88.06377648
"288",1984-10-14,"USGS","01672500",71,"A",83.39534307
"289",1984-10-15,"USGS","01672500",71,"A",78.86831831
"290",1984-10-16,"USGS","01672500",72,"A",76.04868605
"291",1984-10-17,"USGS","01672500",71,"A",72.29748538
"292",1984-10-18,"USGS","01672500",72,"A",68.27579211
"293",1984-10-19,"USGS","01672500",73,"A",64.25535681
"294",1984-10-20,"USGS","01672500",74,"A",60.2526784
"295",1984-10-21,"USGS","01672500",73,"A",56.45615553
"296",1984-10-22,"USGS","01672500",74,"A",52.93136143
"297",1984-10-23,"USGS","01672500",91,"A",54.4447024
"298",1984-10-24,"USGS","01672500",485,"A",95.65426801
"299",1984-10-25,"USGS","01672500",416,"A",116.58560752
"300",1984-10-26,"USGS","01672500",262,"A",116.23407316
"301",1984-10-27,"USGS","01672500",187,"A",111.08988617
"302",1984-10-28,"USGS","01672500",153,"A",104.91322948
"303",1984-10-29,"USGS","01672500",137,"A",106.84893942
"304",1984-10-30,"USGS","01672500",130,"A",101.9386802
"305",1984-10-31,"USGS","01672500",119,"A",96.27082015
"306",1984-11-01,"USGS","01672500",119,"A",90.65228367
"307",1984-11-02,"USGS","01672500",113,"A",85.26129366
"308",1984-11-03,"USGS","01672500",103,"A",80.24319504
"309",1984-11-04,"USGS","01672500",99,"A",75.62150263
"310",1984-11-05,"USGS","01672500",228,"A",80.28254533
"311",1984-11-06,"USGS","01672500",373,"A",93.39199423
"312",1984-11-07,"USGS","01672500",231,"A",92.42477036
"313",1984-11-08,"USGS","01672500",164,"A",89.33058739
"314",1984-11-09,"USGS","01672500",136,"A",85.6722176
"315",1984-11-10,"USGS","01672500",122,"A",81.84726645
"316",1984-11-11,"USGS","01672500",126,"A",82.91829038
"317",1984-11-12,"USGS","01672500",142,"A",82.57441855
"318",1984-11-13,"USGS","01672500",139,"A",80.35257408
"319",1984-11-14,"USGS","01672500",128,"A",77.64361882
"320",1984-11-15,"USGS","01672500",120,"A",74.81436443
"321",1984-11-16,"USGS","01672500",111,"A",71.88795518
"322",1984-11-17,"USGS","01672500",105,"A",68.96872353
"323",1984-11-18,"USGS","01672500",103,"A",67.08767319
"324",1984-11-19,"USGS","01672500",151,"A",114.09898352
"325",1984-11-20,"USGS","01672500",231,"A",151.29566385
"326",1984-11-21,"USGS","01672500",284,"A",149.36427023
"327",1984-11-22,"USGS","01672500",224,"A",136.26040698
"328",1984-11-23,"USGS","01672500",178,"A",123.39435246
"329",1984-11-24,"USGS","01672500",159,"A",116.39178037
"330",1984-11-25,"USGS","01672500",148,"A",112.90219448
"331",1984-11-26,"USGS","01672500",141,"A",109.3655386
"332",1984-11-27,"USGS","01672500",136,"A",105.80674744
"333",1984-11-28,"USGS","01672500",183,"A",104.9035983
"334",1984-11-29,"USGS","01672500",1270,"A",2427.70739592
"335",1984-11-30,"USGS","01672500",1280,"A",3558.216364
"336",1984-12-01,"USGS","01672500",631,"A",1996.0662796
"337",1984-12-02,"USGS","01672500",385,"A",1065.2311857
"338",1984-12-03,"USGS","01672500",310,"A",642.3603743
"339",1984-12-04,"USGS","01672500",274,"A",450.4100037
"340",1984-12-05,"USGS","01672500",251,"A",356.630069
"341",1984-12-06,"USGS","01672500",532,"A",661.3397456
"342",1984-12-07,"USGS","01672500",690,"A",1107.6322405
"343",1984-12-08,"USGS","01672500",534,"A",877.6816919
"344",1984-12-09,"USGS","01672500",370,"A",618.2811564
"345",1984-12-10,"USGS","01672500",303,"A",473.9608017
"346",1984-12-11,"USGS","01672500",270,"A",401.3746637
"347",1984-12-12,"USGS","01672500",252,"A",347.0115329
"348",1984-12-13,"USGS","01672500",236,"A",306.5689714
"349",1984-12-14,"USGS","01672500",227,"A",277.1482288
"350",1984-12-15,"USGS","01672500",211,"A",255.4460904
"351",1984-12-16,"USGS","01672500",206,"A",239.04044046
"352",1984-12-17,"USGS","01672500",196,"A",226.46934413
"353",1984-12-18,"USGS","01672500",192,"A",215.30805684
"354",1984-12-19,"USGS","01672500",189,"A",206.16924001
"355",1984-12-20,"USGS","01672500",184,"A",197.66038321
"356",1984-12-21,"USGS","01672500",186,"A",195.91523077
"357",1984-12-22,"USGS","01672500",207,"A",227.58369159
"358",1984-12-23,"USGS","01672500",224,"A",240.07073407
"359",1984-12-24,"USGS","01672500",216,"A",226.90878391
"360",1984-12-25,"USGS","01672500",197,"A",211.03462028
"361",1984-12-26,"USGS","01672500",182,"A",197.09608554
"362",1984-12-27,"USGS","01672500",171,"A",185.62732506
"363",1984-12-28,"USGS","01672500",166,"A",175.81678725
"364",1984-12-29,"USGS","01672500",165,"A",167.0512457
"365",1984-12-30,"USGS","01672500",166,"A",159.16699504
"366",1984-12-31,"USGS","01672500",181,"A",189.58439161
"367",1985-01-01,"USGS","01672500",209,"A",196.49384211
"368",1985-01-02,"USGS","01672500",230,"A",189.97051477
"369",1985-01-03,"USGS","01672500",321,"A",254.60317128
"370",1985-01-04,"USGS","01672500",745,"A",389.8674495
"371",1985-01-05,"USGS","01672500",1070,"A",534.9880199
"372",1985-01-06,"USGS","01672500",890,"A",642.7041781
"373",1985-01-07,"USGS","01672500",761,"A",616.7738285
"374",1985-01-08,"USGS","01672500",546,"A",582.381405
"375",1985-01-09,"USGS","01672500",417,"A",527.8646677
"376",1985-01-10,"USGS","01672500",337,"A",479.2111283
"377",1985-01-11,"USGS","01672500",298,"A",440.4212304
"378",1985-01-12,"USGS","01672500",276,"A",408.3261777
"379",1985-01-13,"USGS","01672500",258,"A",382.7379951
"380",1985-01-14,"USGS","01672500",246,"A",363.9725255
"381",1985-01-15,"USGS","01672500",239,"A",354.8438054
"382",1985-01-16,"USGS","01672500",220,"A",347.6578199
"383",1985-01-17,"USGS","01672500",213,"A",341.5511247
"384",1985-01-18,"USGS","01672500",220,"A",329.4340678
"385",1985-01-19,"USGS","01672500",230,"A",324.1777649
"386",1985-01-20,"USGS","01672500",234,"A",328.5195063
"387",1985-01-21,"USGS","01672500",230,"A",323.0656709
"388",1985-01-22,"USGS","01672500",210,"A",313.7767288
"389",1985-01-23,"USGS","01672500",198,"A",303.3993012
"390",1985-01-24,"USGS","01672500",195,"A",293.6517315
"391",1985-01-25,"USGS","01672500",210,"A",288.6908311
"392",1985-01-26,"USGS","01672500",228,"A",291.7158554
"393",1985-01-27,"USGS","01672500",222,"A",297.1320876
"394",1985-01-28,"USGS","01672500",231,"A",290.5245552
"395",1985-01-29,"USGS","01672500",218,"A",281.026623
"396",1985-01-30,"USGS","01672500",191,"A",272.4757572
"397",1985-01-31,"USGS","01672500",215,"A",275.5476782
"398",1985-02-01,"USGS","01672500",624,"A",501.503771
"399",1985-02-02,"USGS","01672500",1620,"A",2575.2149538
"400",1985-02-03,"USGS","01672500",2060,"A",3642.690703
"401",1985-02-04,"USGS","01672500",1910,"A",2638.0047152
"402",1985-02-05,"USGS","01672500",814,"A",1638.2920074
"403",1985-02-06,"USGS","01672500",580,"A",1082.137619
"404",1985-02-07,"USGS","01672500",487,"A",824.2646961
"405",1985-02-08,"USGS","01672500",409,"A",695.5570145
"406",1985-02-09,"USGS","01672500",332,"A",605.9508305
"407",1985-02-10,"USGS","01672500",295,"A",546.5965825
"408",1985-02-11,"USGS","01672500",287,"A",521.2348005
"409",1985-02-12,"USGS","01672500",694,"A",1542.3011682
"410",1985-02-13,"USGS","01672500",1360,"A",3501.695129
"411",1985-02-14,"USGS","01672500",1560,"A",3621.260285
"412",1985-02-15,"USGS","01672500",793,"A",2540.0004892
"413",1985-02-16,"USGS","01672500",550,"A",1625.5120658
"414",1985-02-17,"USGS","01672500",442,"A",1117.6215592
"415",1985-02-18,"USGS","01672500",383,"A",959.8008346
"416",1985-02-19,"USGS","01672500",348,"A",995.188099
"417",1985-02-20,"USGS","01672500",326,"A",903.4721489
"418",1985-02-21,"USGS","01672500",304,"A",799.3126564
"419",1985-02-22,"USGS","01672500",288,"A",718.7679119
"420",1985-02-23,"USGS","01672500",280,"A",671.5943149
"421",1985-02-24,"USGS","01672500",275,"A",630.902752
"422",1985-02-25,"USGS","01672500",271,"A",598.3602867
"423",1985-02-26,"USGS","01672500",297,"A",845.4247246
"424",1985-02-27,"USGS","01672500",336,"A",918.3269727
"425",1985-02-28,"USGS","01672500",349,"A",803.9243982
"426",1985-03-01,"USGS","01672500",298,"A",696.9024851
"427",1985-03-02,"USGS","01672500",268,"A",622.5567225
"428",1985-03-03,"USGS","01672500",252,"A",573.3199462
"429",1985-03-04,"USGS","01672500",241,"A",539.5333233
"430",1985-03-05,"USGS","01672500",236,"A",517.8092861
"431",1985-03-06,"USGS","01672500",229,"A",502.6302891
"432",1985-03-07,"USGS","01672500",219,"A",487.4762954
"433",1985-03-08,"USGS","01672500",213,"A",472.4731082
"434",1985-03-09,"USGS","01672500",221,"A",457.822273
"435",1985-03-10,"USGS","01672500",218,"A",443.2045648
"436",1985-03-11,"USGS","01672500",212,"A",428.6814175
"437",1985-03-12,"USGS","01672500",214,"A",417.1613731
"438",1985-03-13,"USGS","01672500",205,"A",402.9969788
"439",1985-03-14,"USGS","01672500",202,"A",389.2711489
"440",1985-03-15,"USGS","01672500",195,"A",376.1643141
"441",1985-03-16,"USGS","01672500",186,"A",363.7919541
"442",1985-03-17,"USGS","01672500",184,"A",351.6707179
"443",1985-03-18,"USGS","01672500",182,"A",339.988923
"444",1985-03-19,"USGS","01672500",172,"A",329.0372884
"445",1985-03-20,"USGS","01672500",169,"A",318.1188466
"446",1985-03-21,"USGS","01672500",166,"A",307.0428229
"447",1985-03-22,"USGS","01672500",176,"A",304.3211086
"448",1985-03-23,"USGS","01672500",241,"A",409.752014
"449",1985-03-24,"USGS","01672500",445,"A",503.7617856
"450",1985-03-25,"USGS","01672500",567,"A",513.5133553
"451",1985-03-26,"USGS","01672500",392,"A",481.6876295
"452",1985-03-27,"USGS","01672500",309,"A",440.0986959
"453",1985-03-28,"USGS","01672500",263,"A",403.47188
"454",1985-03-29,"USGS","01672500",258,"A",376.9992845
"455",1985-03-30,"USGS","01672500",355,"A",365.9449891
"456",1985-03-31,"USGS","01672500",393,"A",364.5795688
"457",1985-04-01,"USGS","01672500",292,"A",350.0617628
"458",1985-04-02,"USGS","01672500",255,"A",333.4169811
"459",1985-04-03,"USGS","01672500",236,"A",317.6226299
"460",1985-04-04,"USGS","01672500",218,"A",303.1203068
"461",1985-04-05,"USGS","01672500",203,"A",289.1252086
