"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"300",1984-10-26,"USGS","01488500",10,"A",10.439778058
"301",1984-10-27,"USGS","01488500",10,"A",9.19955766
"302",1984-10-28,"USGS","01488500",10,"A",8.350393207
"303",1984-10-29,"USGS","01488500",14,"A",22.445141457
"304",1984-10-30,"USGS","01488500",12,"A",22.328125113
"305",1984-10-31,"USGS","01488500",11,"A",17.959574521
"306",1984-11-01,"USGS","01488500",11,"A",15.723822772
"307",1984-11-02,"USGS","01488500",10,"A",14.266617713
"308",1984-11-03,"USGS","01488500",10,"A",13.134970425
"309",1984-11-04,"USGS","01488500",10,"A",12.151514768
"310",1984-11-05,"USGS","01488500",11,"A",19.776906431
"311",1984-11-06,"USGS","01488500",11,"A",16.6362111
"312",1984-11-07,"USGS","01488500",10,"A",14.688340781
"313",1984-11-08,"USGS","01488500",10,"A",13.400423647
"314",1984-11-09,"USGS","01488500",10,"A",12.341034919
"315",1984-11-10,"USGS","01488500",10,"A",11.404433456
"316",1984-11-11,"USGS","01488500",11,"A",13.872472138
"317",1984-11-12,"USGS","01488500",10,"A",15.395585059
"318",1984-11-13,"USGS","01488500",10,"A",13.427009346
"319",1984-11-14,"USGS","01488500",10,"A",12.181766063
"320",1984-11-15,"USGS","01488500",10,"A",11.227237733
"321",1984-11-16,"USGS","01488500",10,"A",10.386778473
"322",1984-11-17,"USGS","01488500",10,"A",9.639036091
"323",1984-11-18,"USGS","01488500",10,"A",8.99884534
"324",1984-11-19,"USGS","01488500",14,"A",42.050176442
"325",1984-11-20,"USGS","01488500",12,"A",33.40072429
"326",1984-11-21,"USGS","01488500",11,"A",27.61882675
"327",1984-11-22,"USGS","01488500",11,"A",24.381716246
"328",1984-11-23,"USGS","01488500",11,"A",22.170121967
"329",1984-11-24,"USGS","01488500",11,"A",20.406115595
"330",1984-11-25,"USGS","01488500",11,"A",18.869839431
"331",1984-11-26,"USGS","01488500",11,"A",17.504463075
"332",1984-11-27,"USGS","01488500",10,"A",16.25107807
"333",1984-11-28,"USGS","01488500",11,"A",15.545332853
"334",1984-11-29,"USGS","01488500",15,"A",43.369074
"335",1984-11-30,"USGS","01488500",13,"A",34.42472243
"336",1984-12-01,"USGS","01488500",12,"A",28.78221476
"337",1984-12-02,"USGS","01488500",12,"A",25.37653946
"338",1984-12-03,"USGS","01488500",12,"A",28.75703863
"339",1984-12-04,"USGS","01488500",12,"A",26.82817339
"340",1984-12-05,"USGS","01488500",12,"A",24.393659001
"341",1984-12-06,"USGS","01488500",20,"A",71.94271578
"342",1984-12-07,"USGS","01488500",19,"A",51.0833708
"343",1984-12-08,"USGS","01488500",16,"A",42.92910301
"344",1984-12-09,"USGS","01488500",15,"A",39.2685263
"345",1984-12-10,"USGS","01488500",14,"A",36.13239719
"346",1984-12-11,"USGS","01488500",14,"A",33.44965528
"347",1984-12-12,"USGS","01488500",15,"A",31.05618393
"348",1984-12-13,"USGS","01488500",14,"A",28.88357711
"349",1984-12-14,"USGS","01488500",14,"A",26.90342989
"350",1984-12-15,"USGS","01488500",14,"A",25.08278011
"351",1984-12-16,"USGS","01488500",14,"A",23.363476385
"352",1984-12-17,"USGS","01488500",14,"A",21.742279409
"353",1984-12-18,"USGS","01488500",15,"A",20.218286873
"354",1984-12-19,"USGS","01488500",14,"A",18.847994982
"355",1984-12-20,"USGS","01488500",14,"A",17.532906591
"356",1984-12-21,"USGS","01488500",14,"A",16.576746523
"357",1984-12-22,"USGS","01488500",15,"A",19.902553559
"358",1984-12-23,"USGS","01488500",14,"A",18.46929419
"359",1984-12-24,"USGS","01488500",14,"A",16.986808539
"360",1984-12-25,"USGS","01488500",14,"A",15.727077964
"361",1984-12-26,"USGS","01488500",13,"A",14.591966865
"362",1984-12-27,"USGS","01488500",14,"A",13.588921487
"363",1984-12-28,"USGS","01488500",14,"A",12.610807897
"364",1984-12-29,"USGS","01488500",13,"A",11.668813021
"365",1984-12-30,"USGS","01488500",14,"A",10.828287007
"366",1984-12-31,"USGS","01488500",14,"A",10.710919528
"367",1985-01-01,"USGS","01488500",14,"A",12.187345533
"368",1985-01-02,"USGS","01488500",14,"A",11.965770815
"369",1985-01-03,"USGS","01488500",16,"A",21.930205112
"370",1985-01-04,"USGS","01488500",26,"A",35.73201609
"371",1985-01-05,"USGS","01488500",34,"A",52.31217156
"372",1985-01-06,"USGS","01488500",34,"A",52.75166227
"373",1985-01-07,"USGS","01488500",27,"A",51.28664925
"374",1985-01-08,"USGS","01488500",25,"A",51.3827865
"375",1985-01-09,"USGS","01488500",23,"A",49.70220992
"376",1985-01-10,"USGS","01488500",22,"A",45.65982331
"377",1985-01-11,"USGS","01488500",23,"A",43.18645381
"378",1985-01-12,"USGS","01488500",22,"A",40.16726349
"379",1985-01-13,"USGS","01488500",21,"A",37.53284822
"380",1985-01-14,"USGS","01488500",21,"A",35.01640177
"381",1985-01-15,"USGS","01488500",21,"A",35.90172234
"382",1985-01-16,"USGS","01488500",20,"A",37.61543729
"383",1985-01-17,"USGS","01488500",24,"A",36.04852927
"384",1985-01-18,"USGS","01488500",21,"A",33.43555639
"385",1985-01-19,"USGS","01488500",20,"A",32.8308414
"386",1985-01-20,"USGS","01488500",18,"A",34.1457176
"387",1985-01-21,"USGS","01488500",17,"A",31.85412359
"388",1985-01-22,"USGS","01488500",18,"A",29.52727355
"389",1985-01-23,"USGS","01488500",19,"A",27.42631625
"390",1985-01-24,"USGS","01488500",19,"A",25.49992657
"391",1985-01-25,"USGS","01488500",20,"A",23.744163568
"392",1985-01-26,"USGS","01488500",19,"A",22.936405718
"393",1985-01-27,"USGS","01488500",18,"A",23.073153434
"394",1985-01-28,"USGS","01488500",18,"A",21.552795052
"395",1985-01-29,"USGS","01488500",18,"A",20.020602944
"396",1985-01-30,"USGS","01488500",18,"A",18.626800003
"397",1985-01-31,"USGS","01488500",19,"A",18.74931121
"398",1985-02-01,"USGS","01488500",41,"A",59.394930647
"399",1985-02-02,"USGS","01488500",190,"A",146.44157694
"400",1985-02-03,"USGS","01488500",112,"A",130.16240167
"401",1985-02-04,"USGS","01488500",59,"A",97.7009976
"402",1985-02-05,"USGS","01488500",46,"A",78.40977977
"403",1985-02-06,"USGS","01488500",44,"A",69.51389885
"404",1985-02-07,"USGS","01488500",42,"A",67.81366755
"405",1985-02-08,"USGS","01488500",37,"A",66.07274223
"406",1985-02-09,"USGS","01488500",37,"A",60.93979979
"407",1985-02-10,"USGS","01488500",37,"A",58.97554944
"408",1985-02-11,"USGS","01488500",34,"A",58.32065701
"409",1985-02-12,"USGS","01488500",230,"A",299.76255404
"410",1985-02-13,"USGS","01488500",143,"A",316.27184677
"411",1985-02-14,"USGS","01488500",80,"A",187.19691848
"412",1985-02-15,"USGS","01488500",65,"A",132.25274753
"413",1985-02-16,"USGS","01488500",58,"A",109.3985424
"414",1985-02-17,"USGS","01488500",52,"A",97.55935741
"415",1985-02-18,"USGS","01488500",48,"A",90.6263528
"416",1985-02-19,"USGS","01488500",46,"A",85.44625497
"417",1985-02-20,"USGS","01488500",45,"A",80.85438561
"418",1985-02-21,"USGS","01488500",43,"A",76.44419408
"419",1985-02-22,"USGS","01488500",42,"A",72.05097224
"420",1985-02-23,"USGS","01488500",42,"A",67.68653582
"421",1985-02-24,"USGS","01488500",41,"A",63.40097423
"422",1985-02-25,"USGS","01488500",40,"A",59.26938582
"423",1985-02-26,"USGS","01488500",39,"A",56.40608385
"424",1985-02-27,"USGS","01488500",38,"A",52.95176602
"425",1985-02-28,"USGS","01488500",36,"A",49.39942133
"426",1985-03-01,"USGS","01488500",35,"A",46.00590884
"427",1985-03-02,"USGS","01488500",38,"A",52.32398308
"428",1985-03-03,"USGS","01488500",36,"A",51.0673672
"429",1985-03-04,"USGS","01488500",35,"A",45.19664168
"430",1985-03-05,"USGS","01488500",36,"A",45.49147105
"431",1985-03-06,"USGS","01488500",34,"A",42.58993351
"432",1985-03-07,"USGS","01488500",32,"A",39.95364011
"433",1985-03-08,"USGS","01488500",34,"A",37.65468167
"434",1985-03-09,"USGS","01488500",33,"A",35.27990055
"435",1985-03-10,"USGS","01488500",30,"A",32.87482415
"436",1985-03-11,"USGS","01488500",29,"A",30.61463023
"437",1985-03-12,"USGS","01488500",32,"A",37.94180036
"438",1985-03-13,"USGS","01488500",30,"A",37.07262745
"439",1985-03-14,"USGS","01488500",29,"A",34.17278123
"440",1985-03-15,"USGS","01488500",28,"A",31.56287611
"441",1985-03-16,"USGS","01488500",27,"A",29.2479987
"442",1985-03-17,"USGS","01488500",27,"A",27.12238084
"443",1985-03-18,"USGS","01488500",26,"A",25.20657696
"444",1985-03-19,"USGS","01488500",25,"A",23.441574636
"445",1985-03-20,"USGS","01488500",24,"A",21.736109734
"446",1985-03-21,"USGS","01488500",23,"A",20.171354352
"447",1985-03-22,"USGS","01488500",23,"A",18.800759735
"448",1985-03-23,"USGS","01488500",26,"A",31.067371596
"449",1985-03-24,"USGS","01488500",28,"A",67.25554989
"450",1985-03-25,"USGS","01488500",35,"A",87.20489143
"451",1985-03-26,"USGS","01488500",33,"A",76.38050054
"452",1985-03-27,"USGS","01488500",31,"A",69.13225148
"453",1985-03-28,"USGS","01488500",30,"A",63.48880626
"454",1985-03-29,"USGS","01488500",29,"A",58.81855727
"455",1985-03-30,"USGS","01488500",28,"A",54.72600103
"456",1985-03-31,"USGS","01488500",27,"A",51.94886279
"457",1985-04-01,"USGS","01488500",28,"A",71.55135274
"458",1985-04-02,"USGS","01488500",27,"A",60.84335709
"459",1985-04-03,"USGS","01488500",26,"A",55.29162026
"460",1985-04-04,"USGS","01488500",25,"A",50.77940035
"461",1985-04-05,"USGS","01488500",24,"A",46.80524682
"462",1985-04-06,"USGS","01488500",24,"A",43.33642866
"463",1985-04-07,"USGS","01488500",24,"A",40.89395511
"464",1985-04-08,"USGS","01488500",24,"A",39.53624545
