"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"56",1984-02-25,"USGS","02019500",17300,"A",15087.173218
"57",1984-02-26,"USGS","02019500",12900,"A",10083.129364
"58",1984-02-27,"USGS","02019500",8270,"A",7658.899047
"59",1984-02-28,"USGS","02019500",6750,"A",6590.715913
"60",1984-02-29,"USGS","02019500",6160,"A",6171.697769
"61",1984-03-01,"USGS","02019500",5210,"A",5596.971483
"62",1984-03-02,"USGS","02019500",4250,"A",5042.263644
"63",1984-03-03,"USGS","02019500",3540,"A",4585.07759
"64",1984-03-04,"USGS","02019500",3090,"A",4194.749037
"65",1984-03-05,"USGS","02019500",2900,"A",3896.596343
"66",1984-03-06,"USGS","02019500",2950,"A",3831.823047
"67",1984-03-07,"USGS","02019500",3070,"A",3838.214934
"68",1984-03-08,"USGS","02019500",3070,"A",3697.718537
"69",1984-03-09,"USGS","02019500",2920,"A",3496.314284
"70",1984-03-10,"USGS","02019500",2790,"A",3318.961961
"71",1984-03-11,"USGS","02019500",2610,"A",3141.757204
"72",1984-03-12,"USGS","02019500",2440,"A",2979.826912
"73",1984-03-13,"USGS","02019500",2530,"A",2975.39652
"74",1984-03-14,"USGS","02019500",4310,"A",3337.376044
"75",1984-03-15,"USGS","02019500",4600,"A",3880.48436
"76",1984-03-16,"USGS","02019500",4460,"A",3896.633881
"77",1984-03-17,"USGS","02019500",4270,"A",3769.835846
"78",1984-03-18,"USGS","02019500",4110,"A",3738.879013
"79",1984-03-19,"USGS","02019500",3790,"A",3708.104036
"80",1984-03-20,"USGS","02019500",3330,"A",3718.507004
"81",1984-03-21,"USGS","02019500",9600,"A",12759.354583
"82",1984-03-22,"USGS","02019500",23400,"A",18976.515378
"83",1984-03-23,"USGS","02019500",14300,"A",14327.47577
"84",1984-03-24,"USGS","02019500",10900,"A",10757.194063
"85",1984-03-25,"USGS","02019500",6740,"A",8645.400603
"86",1984-03-26,"USGS","02019500",6620,"A",7635.160769
"87",1984-03-27,"USGS","02019500",6690,"A",8285.735411
"88",1984-03-28,"USGS","02019500",6400,"A",8188.415831
"89",1984-03-29,"USGS","02019500",19200,"A",15460.763763
"90",1984-03-30,"USGS","02019500",22400,"A",16859.880615
"91",1984-03-31,"USGS","02019500",13400,"A",12144.526181
"92",1984-04-01,"USGS","02019500",8590,"A",9384.121186
"93",1984-04-02,"USGS","02019500",6460,"A",7843.112426
"94",1984-04-03,"USGS","02019500",5190,"A",6897.670414
"95",1984-04-04,"USGS","02019500",4530,"A",6296.353272
"96",1984-04-05,"USGS","02019500",8300,"A",7118.477387
"97",1984-04-06,"USGS","02019500",12400,"A",15162.02185
"98",1984-04-07,"USGS","02019500",8210,"A",11944.749236
"99",1984-04-08,"USGS","02019500",6150,"A",9175.982636
"100",1984-04-09,"USGS","02019500",4940,"A",7648.823487
"101",1984-04-10,"USGS","02019500",4510,"A",7211.302858
"102",1984-04-11,"USGS","02019500",5190,"A",7288.841829
"103",1984-04-12,"USGS","02019500",4620,"A",6766.355988
"104",1984-04-13,"USGS","02019500",3880,"A",6066.187562
"105",1984-04-14,"USGS","02019500",3900,"A",5607.389754
"106",1984-04-15,"USGS","02019500",6660,"A",5607.512051
"107",1984-04-16,"USGS","02019500",8050,"A",8384.205717
"108",1984-04-17,"USGS","02019500",7500,"A",9546.503449
"109",1984-04-18,"USGS","02019500",6010,"A",8315.291014
"110",1984-04-19,"USGS","02019500",4880,"A",7090.51178
"111",1984-04-20,"USGS","02019500",4150,"A",6239.418379
"112",1984-04-21,"USGS","02019500",3630,"A",5702.045412
"113",1984-04-22,"USGS","02019500",3890,"A",5757.710388
"114",1984-04-23,"USGS","02019500",12100,"A",7181.889709
"115",1984-04-24,"USGS","02019500",11900,"A",14622.186217
"116",1984-04-25,"USGS","02019500",9500,"A",11909.817656
"117",1984-04-26,"USGS","02019500",6800,"A",9104.574188
"118",1984-04-27,"USGS","02019500",5380,"A",7605.656405
"119",1984-04-28,"USGS","02019500",4450,"A",6677.939393
"120",1984-04-29,"USGS","02019500",4240,"A",6164.392349
"121",1984-04-30,"USGS","02019500",5420,"A",6683.86087
"122",1984-05-01,"USGS","02019500",4720,"A",6562.391967
"123",1984-05-02,"USGS","02019500",4160,"A",5892.360353
"124",1984-05-03,"USGS","02019500",3690,"A",5403.171919
"125",1984-05-04,"USGS","02019500",4700,"A",5691.081895
"126",1984-05-05,"USGS","02019500",7500,"A",6912.074738
"127",1984-05-06,"USGS","02019500",8960,"A",7977.835542
"128",1984-05-07,"USGS","02019500",20200,"A",11911.303556
"129",1984-05-08,"USGS","02019500",13800,"A",13603.733153
"130",1984-05-09,"USGS","02019500",11300,"A",11495.388369
"131",1984-05-10,"USGS","02019500",8510,"A",9222.798797
"132",1984-05-11,"USGS","02019500",5870,"A",7740.577607
"133",1984-05-12,"USGS","02019500",4770,"A",6784.854734
"134",1984-05-13,"USGS","02019500",4150,"A",6128.977675
"135",1984-05-14,"USGS","02019500",3510,"A",5649.048664
"136",1984-05-15,"USGS","02019500",3020,"A",5246.995654
"137",1984-05-16,"USGS","02019500",2580,"A",4929.98007
"138",1984-05-17,"USGS","02019500",2240,"A",4639.805942
"139",1984-05-18,"USGS","02019500",2120,"A",4365.896472
"140",1984-05-19,"USGS","02019500",2020,"A",4106.684861
"141",1984-05-20,"USGS","02019500",1870,"A",3861.567748
"142",1984-05-21,"USGS","02019500",1770,"A",3629.451279
"143",1984-05-22,"USGS","02019500",1700,"A",3406.616044
"144",1984-05-23,"USGS","02019500",1740,"A",3242.499421
"145",1984-05-24,"USGS","02019500",1590,"A",3141.432495
"146",1984-05-25,"USGS","02019500",1460,"A",3011.658575
"147",1984-05-26,"USGS","02019500",1370,"A",2862.590439
"148",1984-05-27,"USGS","02019500",1380,"A",2736.676674
"149",1984-05-28,"USGS","02019500",1530,"A",2704.523094
"150",1984-05-29,"USGS","02019500",1650,"A",2884.239983
"151",1984-05-30,"USGS","02019500",1540,"A",3066.950706
"152",1984-05-31,"USGS","02019500",1450,"A",3064.185954
"153",1984-06-01,"USGS","02019500",1320,"A",2923.620409
"154",1984-06-02,"USGS","02019500",1250,"A",2745.952307
"155",1984-06-03,"USGS","02019500",1200,"A",2566.260207
"156",1984-06-04,"USGS","02019500",1130,"A",2403.0889894
"157",1984-06-05,"USGS","02019500",1080,"A",2258.0410462
"158",1984-06-06,"USGS","02019500",1060,"A",2120.3971712
"159",1984-06-07,"USGS","02019500",1020,"A",1988.4924163
"160",1984-06-08,"USGS","02019500",982,"A",1869.523514
"161",1984-06-09,"USGS","02019500",953,"A",1751.2111209
"162",1984-06-10,"USGS","02019500",930,"A",1640.395424
"163",1984-06-11,"USGS","02019500",915,"A",1532.2266772
"164",1984-06-12,"USGS","02019500",902,"A",1435.0980301
"165",1984-06-13,"USGS","02019500",893,"A",1345.9240531
"166",1984-06-14,"USGS","02019500",903,"A",1257.3337747
"167",1984-06-15,"USGS","02019500",899,"A",1176.2151263
"168",1984-06-16,"USGS","02019500",872,"A",1104.4145356
"169",1984-06-17,"USGS","02019500",855,"A",1035.0981671
"170",1984-06-18,"USGS","02019500",897,"A",981.5241508
"171",1984-06-19,"USGS","02019500",869,"A",933.1527289
"172",1984-06-20,"USGS","02019500",829,"A",878.237812
"173",1984-06-21,"USGS","02019500",800,"A",825.6551092
"174",1984-06-22,"USGS","02019500",781,"A",788.0110247
"175",1984-06-23,"USGS","02019500",779,"A",758.8080731
"176",1984-06-24,"USGS","02019500",835,"A",748.4622
"177",1984-06-25,"USGS","02019500",1040,"A",784.0384234
"178",1984-06-26,"USGS","02019500",962,"A",904.346695
"179",1984-06-27,"USGS","02019500",872,"A",965.7146188
"180",1984-06-28,"USGS","02019500",809,"A",957.219013
"181",1984-06-29,"USGS","02019500",848,"A",930.0264894
"182",1984-06-30,"USGS","02019500",838,"A",897.839897
"183",1984-07-01,"USGS","02019500",1330,"A",1100.4408188
"184",1984-07-02,"USGS","02019500",1300,"A",1245.5774689
"185",1984-07-03,"USGS","02019500",1160,"A",1346.2902489
"186",1984-07-04,"USGS","02019500",1150,"A",1356.6021385
"187",1984-07-05,"USGS","02019500",987,"A",1301.6496694
"188",1984-07-06,"USGS","02019500",950,"A",1264.6736604
"189",1984-07-07,"USGS","02019500",957,"A",1415.303753
"190",1984-07-08,"USGS","02019500",1530,"A",1708.6156692
"191",1984-07-09,"USGS","02019500",1120,"A",1701.1796877
"192",1984-07-10,"USGS","02019500",952,"A",1543.1618424
"193",1984-07-11,"USGS","02019500",888,"A",1397.9776803
"194",1984-07-12,"USGS","02019500",1370,"A",1315.7022668
"195",1984-07-13,"USGS","02019500",1070,"A",1342.9105071
"196",1984-07-14,"USGS","02019500",922,"A",1361.5589295
"197",1984-07-15,"USGS","02019500",842,"A",1302.7183953
"198",1984-07-16,"USGS","02019500",804,"A",1204.1709864
"199",1984-07-17,"USGS","02019500",777,"A",1104.5590629
"200",1984-07-18,"USGS","02019500",783,"A",1182.2854729
"201",1984-07-19,"USGS","02019500",815,"A",1219.4639894
"202",1984-07-20,"USGS","02019500",774,"A",1218.3692209
"203",1984-07-21,"USGS","02019500",1040,"A",1438.2231903
"204",1984-07-22,"USGS","02019500",2300,"A",2155.0478057
"205",1984-07-23,"USGS","02019500",1660,"A",2247.701622
"206",1984-07-24,"USGS","02019500",1220,"A",1962.1408998
"207",1984-07-25,"USGS","02019500",1030,"A",1664.7541351
"208",1984-07-26,"USGS","02019500",948,"A",1469.9133225
"209",1984-07-27,"USGS","02019500",1070,"A",1583.8082736
"210",1984-07-28,"USGS","02019500",1170,"A",1662.2086942
"211",1984-07-29,"USGS","02019500",976,"A",1599.6982117
"212",1984-07-30,"USGS","02019500",923,"A",1473.8620869
"213",1984-07-31,"USGS","02019500",868,"A",1357.4449081
"214",1984-08-01,"USGS","02019500",837,"A",1244.7186277
"215",1984-08-02,"USGS","02019500",1790,"A",1254.4159658
"216",1984-08-03,"USGS","02019500",1630,"A",1317.7042578
"217",1984-08-04,"USGS","02019500",1330,"A",1338.280857
"218",1984-08-05,"USGS","02019500",1230,"A",1303.1282731
"219",1984-08-06,"USGS","02019500",1030,"A",1224.3489266
"220",1984-08-07,"USGS","02019500",965,"A",1178.3686066
"221",1984-08-08,"USGS","02019500",934,"A",1088.0562058
"222",1984-08-09,"USGS","02019500",925,"A",1011.9562758
"223",1984-08-10,"USGS","02019500",946,"A",990.3220289
"224",1984-08-11,"USGS","02019500",4710,"A",1190.8291587
"225",1984-08-12,"USGS","02019500",13400,"A",7807.3311382
"226",1984-08-13,"USGS","02019500",17200,"A",21684.63135
"227",1984-08-14,"USGS","02019500",16300,"A",16209.700257
"228",1984-08-15,"USGS","02019500",11900,"A",12638.337709
"229",1984-08-16,"USGS","02019500",9430,"A",8412.831817
"230",1984-08-17,"USGS","02019500",4820,"A",5974.261471
"231",1984-08-18,"USGS","02019500",2980,"A",4646.198393
"232",1984-08-19,"USGS","02019500",2510,"A",3933.923827
"233",1984-08-20,"USGS","02019500",2270,"A",3669.460373
"234",1984-08-21,"USGS","02019500",1910,"A",3427.971848
"235",1984-08-22,"USGS","02019500",1620,"A",3162.805565
"236",1984-08-23,"USGS","02019500",1370,"A",2948.435137
"237",1984-08-24,"USGS","02019500",1290,"A",2783.318016
"238",1984-08-25,"USGS","02019500",1190,"A",2640.847718
"239",1984-08-26,"USGS","02019500",1100,"A",2511.666847
"240",1984-08-27,"USGS","02019500",1040,"A",2390.2095027
"241",1984-08-28,"USGS","02019500",1030,"A",2278.9754107
"242",1984-08-29,"USGS","02019500",1220,"A",2186.6242218
"243",1984-08-30,"USGS","02019500",1330,"A",2123.2676925
"244",1984-08-31,"USGS","02019500",8610,"A",10322.1786643
"245",1984-09-01,"USGS","02019500",5470,"A",15087.405611
"246",1984-09-02,"USGS","02019500",2800,"A",6788.748931
"247",1984-09-03,"USGS","02019500",2060,"A",4735.873414
"248",1984-09-04,"USGS","02019500",1710,"A",3894.401305
"249",1984-09-05,"USGS","02019500",1530,"A",3414.528427
"250",1984-09-06,"USGS","02019500",1350,"A",3027.686914
"251",1984-09-07,"USGS","02019500",1200,"A",2721.979316
"252",1984-09-08,"USGS","02019500",1110,"A",2473.6349361
"253",1984-09-09,"USGS","02019500",1040,"A",2272.094017
"254",1984-09-10,"USGS","02019500",994,"A",2108.7836456
"255",1984-09-11,"USGS","02019500",955,"A",1983.7561494
"256",1984-09-12,"USGS","02019500",931,"A",1884.4012223
"257",1984-09-13,"USGS","02019500",892,"A",1799.2151719
"258",1984-09-14,"USGS","02019500",860,"A",1714.8575516
"259",1984-09-15,"USGS","02019500",837,"A",1634.0648879
"260",1984-09-16,"USGS","02019500",811,"A",1561.0231477
"261",1984-09-17,"USGS","02019500",791,"A",1494.1598436
"262",1984-09-18,"USGS","02019500",773,"A",1439.4241945
"263",1984-09-19,"USGS","02019500",760,"A",1383.5084727
"264",1984-09-20,"USGS","02019500",751,"A",1324.1566964
"265",1984-09-21,"USGS","02019500",742,"A",1263.8351139
"266",1984-09-22,"USGS","02019500",728,"A",1203.0559081
"267",1984-09-23,"USGS","02019500",718,"A",1142.4394682
"268",1984-09-24,"USGS","02019500",707,"A",1081.7710267
"269",1984-09-25,"USGS","02019500",697,"A",1021.9045754
"270",1984-09-26,"USGS","02019500",688,"A",967.0008047
"271",1984-09-27,"USGS","02019500",677,"A",920.0247269
"272",1984-09-28,"USGS","02019500",704,"A",942.6836242
"273",1984-09-29,"USGS","02019500",783,"A",1034.8613814
"274",1984-09-30,"USGS","02019500",782,"A",1170.3593637
"275",1984-10-01,"USGS","02019500",1030,"A",1674.6456299
"276",1984-10-02,"USGS","02019500",1360,"A",2392.4407875
"277",1984-10-03,"USGS","02019500",1250,"A",2714.815124
"278",1984-10-04,"USGS","02019500",949,"A",2602.820701
"279",1984-10-05,"USGS","02019500",814,"A",2334.1783361
"280",1984-10-06,"USGS","02019500",726,"A",2083.707283
"281",1984-10-07,"USGS","02019500",702,"A",1895.4426956
"282",1984-10-08,"USGS","02019500",677,"A",1765.2845613
"283",1984-10-09,"USGS","02019500",674,"A",1670.9841767
"284",1984-10-10,"USGS","02019500",674,"A",1583.0193254
"285",1984-10-11,"USGS","02019500",660,"A",1502.4963683
"286",1984-10-12,"USGS","02019500",639,"A",1439.1308326
"287",1984-10-13,"USGS","02019500",630,"A",1379.3232956
"288",1984-10-14,"USGS","02019500",620,"A",1319.159008
"289",1984-10-15,"USGS","02019500",614,"A",1261.3266907
"290",1984-10-16,"USGS","02019500",897,"A",1228.1041298
"291",1984-10-17,"USGS","02019500",965,"A",1222.446022
"292",1984-10-18,"USGS","02019500",726,"A",1221.1595649
"293",1984-10-19,"USGS","02019500",710,"A",1198.6889229
"294",1984-10-20,"USGS","02019500",700,"A",1146.147461
"295",1984-10-21,"USGS","02019500",720,"A",1088.9230118
"296",1984-10-22,"USGS","02019500",740,"A",1041.2488478
"297",1984-10-23,"USGS","02019500",900,"A",1099.0394782
"298",1984-10-24,"USGS","02019500",1100,"A",1434.3919487
"299",1984-10-25,"USGS","02019500",1300,"A",2204.5918503
"300",1984-10-26,"USGS","02019500",1220,"A",2344.2537766
"301",1984-10-27,"USGS","02019500",1050,"A",2051.985344
"302",1984-10-28,"USGS","02019500",952,"A",1745.6759494
"303",1984-10-29,"USGS","02019500",985,"A",1645.8229146
"304",1984-10-30,"USGS","02019500",1870,"A",2428.3769841
"305",1984-10-31,"USGS","02019500",1400,"A",2554.4103529
"306",1984-11-01,"USGS","02019500",1200,"A",2147.6989441
"307",1984-11-02,"USGS","02019500",1100,"A",1767.9214248
"308",1984-11-03,"USGS","02019500",984,"A",1516.6363871
"309",1984-11-04,"USGS","02019500",899,"A",1408.7763023
"310",1984-11-05,"USGS","02019500",1040,"A",1782.6065062
"311",1984-11-06,"USGS","02019500",1320,"A",2338.1044914
"312",1984-11-07,"USGS","02019500",1410,"A",2499.689089
"313",1984-11-08,"USGS","02019500",1230,"A",2289.4929133
"314",1984-11-09,"USGS","02019500",1100,"A",1987.1813432
"315",1984-11-10,"USGS","02019500",1020,"A",1741.8302462
"316",1984-11-11,"USGS","02019500",1000,"A",1695.4966888
"317",1984-11-12,"USGS","02019500",1050,"A",1939.8569181
"318",1984-11-13,"USGS","02019500",1080,"A",2057.2576752
"319",1984-11-14,"USGS","02019500",1040,"A",1920.2730104
"320",1984-11-15,"USGS","02019500",978,"A",1732.0389406
"321",1984-11-16,"USGS","02019500",935,"A",1593.7778932
"322",1984-11-17,"USGS","02019500",894,"A",1493.8700064
"323",1984-11-18,"USGS","02019500",863,"A",1430.0170403
"324",1984-11-19,"USGS","02019500",962,"A",1678.9725723
"325",1984-11-20,"USGS","02019500",1770,"A",2466.348479
"326",1984-11-21,"USGS","02019500",2170,"A",2890.266427
"327",1984-11-22,"USGS","02019500",1740,"A",2680.898667
"328",1984-11-23,"USGS","02019500",1490,"A",2351.4249862
"329",1984-11-24,"USGS","02019500",1340,"A",2085.6971207
"330",1984-11-25,"USGS","02019500",1240,"A",1941.7678069
"331",1984-11-26,"USGS","02019500",1150,"A",1896.2537308
"332",1984-11-27,"USGS","02019500",1060,"A",1877.7215652
"333",1984-11-28,"USGS","02019500",1460,"A",2076.5533368
"334",1984-11-29,"USGS","02019500",9780,"A",8994.681846
"335",1984-11-30,"USGS","02019500",6780,"A",13246.435819
"336",1984-12-01,"USGS","02019500",4310,"A",7313.588515
"337",1984-12-02,"USGS","02019500",3330,"A",5002.649536
"338",1984-12-03,"USGS","02019500",2600,"A",3855.117935
"339",1984-12-04,"USGS","02019500",2220,"A",3206.46138
"340",1984-12-05,"USGS","02019500",1950,"A",2881.833443
"341",1984-12-06,"USGS","02019500",1920,"A",2744.64728
"342",1984-12-07,"USGS","02019500",1970,"A",2654.940155
"343",1984-12-08,"USGS","02019500",1820,"A",2606.354957
"344",1984-12-09,"USGS","02019500",1670,"A",2574.245149
"345",1984-12-10,"USGS","02019500",1650,"A",2589.429239
"346",1984-12-11,"USGS","02019500",1690,"A",2752.689667
"347",1984-12-12,"USGS","02019500",1820,"A",3073.232598
"348",1984-12-13,"USGS","02019500",1950,"A",3173.64261
"349",1984-12-14,"USGS","02019500",1910,"A",3079.017882
"350",1984-12-15,"USGS","02019500",1780,"A",2959.678566
"351",1984-12-16,"USGS","02019500",1660,"A",2837.800568
"352",1984-12-17,"USGS","02019500",1580,"A",2723.836417
"353",1984-12-18,"USGS","02019500",1520,"A",2613.698479
"354",1984-12-19,"USGS","02019500",1470,"A",2517.584268
"355",1984-12-20,"USGS","02019500",1450,"A",2453.466836
"356",1984-12-21,"USGS","02019500",1550,"A",2601.993317
"357",1984-12-22,"USGS","02019500",2460,"A",3391.583612
"358",1984-12-23,"USGS","02019500",3380,"A",3883.252456
"359",1984-12-24,"USGS","02019500",3100,"A",3709.820174
"360",1984-12-25,"USGS","02019500",2950,"A",3485.661865
"361",1984-12-26,"USGS","02019500",3650,"A",3635.538286
"362",1984-12-27,"USGS","02019500",3470,"A",3650.009647
"363",1984-12-28,"USGS","02019500",3260,"A",3415.560714
"364",1984-12-29,"USGS","02019500",2810,"A",3430.207335
"365",1984-12-30,"USGS","02019500",2390,"A",3556.857086
"366",1984-12-31,"USGS","02019500",2290,"A",3635.575009
"367",1985-01-01,"USGS","02019500",2680,"A",4039.294202
"368",1985-01-02,"USGS","02019500",2980,"A",4305.190003
"369",1985-01-03,"USGS","02019500",4560,"A",4800.164414
"370",1985-01-04,"USGS","02019500",10100,"A",5355.279296
"371",1985-01-05,"USGS","02019500",9960,"A",7346.833112
"372",1985-01-06,"USGS","02019500",8510,"A",7463.555237
"373",1985-01-07,"USGS","02019500",5860,"A",6217.265443
"374",1985-01-08,"USGS","02019500",4710,"A",5435.225784
"375",1985-01-09,"USGS","02019500",3870,"A",4989.187043
"376",1985-01-10,"USGS","02019500",3100,"A",4690.900865
"377",1985-01-11,"USGS","02019500",2670,"A",4452.880433
"378",1985-01-12,"USGS","02019500",2450,"A",4255.991319
"379",1985-01-13,"USGS","02019500",2170,"A",4082.29863
"380",1985-01-14,"USGS","02019500",1910,"A",3921.833693
"381",1985-01-15,"USGS","02019500",1840,"A",3776.395584
"382",1985-01-16,"USGS","02019500",1630,"A",3641.084719
"383",1985-01-17,"USGS","02019500",1550,"A",3547.466645
"384",1985-01-18,"USGS","02019500",1600,"A",3427.60942
"385",1985-01-19,"USGS","02019500",1510,"A",3302.056656
"386",1985-01-20,"USGS","02019500",1430,"A",3193.950379
"387",1985-01-21,"USGS","02019500",989,"A",3063.869819
"388",1985-01-22,"USGS","02019500",855,"A",2943.464514
"389",1985-01-23,"USGS","02019500",1240,"A",2825.327713
"390",1985-01-24,"USGS","02019500",1330,"A",2715.072508
"391",1985-01-25,"USGS","02019500",1330,"A",2609.597868
"392",1985-01-26,"USGS","02019500",1420,"A",2536.167871
"393",1985-01-27,"USGS","02019500",1060,"A",2502.746652
"394",1985-01-28,"USGS","02019500",993,"A",2481.172935
"395",1985-01-29,"USGS","02019500",980,"A",2424.1639353
"396",1985-01-30,"USGS","02019500",925,"A",2350.8481296
"397",1985-01-31,"USGS","02019500",996,"A",2350.8901444
"398",1985-02-01,"USGS","02019500",3510,"A",2805.9006189
"399",1985-02-02,"USGS","02019500",16300,"A",5986.596789
"400",1985-02-03,"USGS","02019500",13700,"A",9735.289335
"401",1985-02-04,"USGS","02019500",8020,"A",7685.644072
"402",1985-02-05,"USGS","02019500",5900,"A",5696.209672
"403",1985-02-06,"USGS","02019500",4510,"A",4618.898849
"404",1985-02-07,"USGS","02019500",3730,"A",4265.571137
"405",1985-02-08,"USGS","02019500",3160,"A",4141.856919
"406",1985-02-09,"USGS","02019500",2490,"A",3908.479415
"407",1985-02-10,"USGS","02019500",2200,"A",3614.599301
"408",1985-02-11,"USGS","02019500",2170,"A",3386.962081
"409",1985-02-12,"USGS","02019500",4610,"A",3882.829542
"410",1985-02-13,"USGS","02019500",7480,"A",6330.637754
"411",1985-02-14,"USGS","02019500",4670,"A",5570.252884
"412",1985-02-15,"USGS","02019500",3340,"A",4676.525666
"413",1985-02-16,"USGS","02019500",2680,"A",3948.96399
"414",1985-02-17,"USGS","02019500",2370,"A",3522.320496
"415",1985-02-18,"USGS","02019500",2200,"A",3868.990404
"416",1985-02-19,"USGS","02019500",1990,"A",5289.677031
"417",1985-02-20,"USGS","02019500",1850,"A",7627.938382
"418",1985-02-21,"USGS","02019500",1970,"A",12057.089171
"419",1985-02-22,"USGS","02019500",2120,"A",13825.623537
"420",1985-02-23,"USGS","02019500",2580,"A",14381.036744
"421",1985-02-24,"USGS","02019500",3890,"A",15211.084899
"422",1985-02-25,"USGS","02019500",5530,"A",17047.619569
"423",1985-02-26,"USGS","02019500",8240,"A",19714.755005
"424",1985-02-27,"USGS","02019500",9500,"A",19739.873169
"425",1985-02-28,"USGS","02019500",7760,"A",14437.334654
"426",1985-03-01,"USGS","02019500",5410,"A",10872.232789
"427",1985-03-02,"USGS","02019500",4330,"A",8774.994049
"428",1985-03-03,"USGS","02019500",3660,"A",7563.643066
"429",1985-03-04,"USGS","02019500",3150,"A",6858.706267
"430",1985-03-05,"USGS","02019500",2740,"A",6401.862976
"431",1985-03-06,"USGS","02019500",2380,"A",6006.193254
"432",1985-03-07,"USGS","02019500",2150,"A",5600.684358
"433",1985-03-08,"USGS","02019500",1990,"A",5217.126861
"434",1985-03-09,"USGS","02019500",1950,"A",4931.062563
"435",1985-03-10,"USGS","02019500",1910,"A",4955.677644
"436",1985-03-11,"USGS","02019500",1830,"A",4939.398102
"437",1985-03-12,"USGS","02019500",1990,"A",5782.349611
"438",1985-03-13,"USGS","02019500",2550,"A",8395.671723
"439",1985-03-14,"USGS","02019500",3030,"A",7536.502505
"440",1985-03-15,"USGS","02019500",2800,"A",6369.065215
"441",1985-03-16,"USGS","02019500",2290,"A",5555.171111
"442",1985-03-17,"USGS","02019500",2030,"A",5025.657059
"443",1985-03-18,"USGS","02019500",1950,"A",4605.599168
"444",1985-03-19,"USGS","02019500",1860,"A",4242.608566
"445",1985-03-20,"USGS","02019500",1770,"A",3931.345321
"446",1985-03-21,"USGS","02019500",1690,"A",3668.752486
"447",1985-03-22,"USGS","02019500",1660,"A",3523.920167
