"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"224",1984-08-11,"USGS","02017500",204,"A",78.12737868
"225",1984-08-12,"USGS","02017500",134,"A",201.21905663
"226",1984-08-13,"USGS","02017500",372,"A",416.2910251
"227",1984-08-14,"USGS","02017500",337,"A",468.480959
"228",1984-08-15,"USGS","02017500",210,"A",419.8319093
"229",1984-08-16,"USGS","02017500",151,"A",324.7724439
"230",1984-08-17,"USGS","02017500",109,"A",268.2525444
"231",1984-08-18,"USGS","02017500",90,"A",238.83299914
"232",1984-08-19,"USGS","02017500",80,"A",239.17999366
"233",1984-08-20,"USGS","02017500",64,"A",227.72359849
"234",1984-08-21,"USGS","02017500",52,"A",211.56608105
"235",1984-08-22,"USGS","02017500",41,"A",196.12522222
"236",1984-08-23,"USGS","02017500",35,"A",182.32480096
"237",1984-08-24,"USGS","02017500",32,"A",174.53897525
"238",1984-08-25,"USGS","02017500",28,"A",161.57649851
"239",1984-08-26,"USGS","02017500",25,"A",151.12093976
"240",1984-08-27,"USGS","02017500",24,"A",140.17977379
"241",1984-08-28,"USGS","02017500",24,"A",129.64295675
"242",1984-08-29,"USGS","02017500",31,"A",120.78884937
"243",1984-08-30,"USGS","02017500",90,"A",116.84741021
"244",1984-08-31,"USGS","02017500",440,"A",983.00388176
"245",1984-09-01,"USGS","02017500",128,"A",465.851797
"246",1984-09-02,"USGS","02017500",79,"A",254.44765931
"247",1984-09-03,"USGS","02017500",57,"A",195.12713002
"248",1984-09-04,"USGS","02017500",46,"A",176.51489878
"249",1984-09-05,"USGS","02017500",36,"A",157.88831044
"250",1984-09-06,"USGS","02017500",30,"A",144.37748289
"251",1984-09-07,"USGS","02017500",26,"A",134.1699295
"252",1984-09-08,"USGS","02017500",24,"A",125.20012523
"253",1984-09-09,"USGS","02017500",22,"A",116.71644546
"254",1984-09-10,"USGS","02017500",21,"A",108.22463799
"255",1984-09-11,"USGS","02017500",20,"A",99.70607351
"256",1984-09-12,"USGS","02017500",18,"A",91.31283878
"257",1984-09-13,"USGS","02017500",18,"A",83.05936145
"258",1984-09-14,"USGS","02017500",17,"A",76.61704922
"259",1984-09-15,"USGS","02017500",17,"A",71.42243433
"260",1984-09-16,"USGS","02017500",16,"A",66.21204091
"261",1984-09-17,"USGS","02017500",15,"A",61.19381406
"262",1984-09-18,"USGS","02017500",15,"A",56.3253746
"263",1984-09-19,"USGS","02017500",14,"A",51.59114409
"264",1984-09-20,"USGS","02017500",14,"A",46.81555879
"265",1984-09-21,"USGS","02017500",13,"A",41.85471904
"266",1984-09-22,"USGS","02017500",13,"A",36.69792974
"267",1984-09-23,"USGS","02017500",13,"A",31.4648869
"268",1984-09-24,"USGS","02017500",13,"A",26.283031804
"269",1984-09-25,"USGS","02017500",12,"A",21.12673664
"270",1984-09-26,"USGS","02017500",11,"A",16.194528578
"271",1984-09-27,"USGS","02017500",11,"A",11.963341028
"272",1984-09-28,"USGS","02017500",13,"A",16.20568174
"273",1984-09-29,"USGS","02017500",14,"A",21.877267423
"274",1984-09-30,"USGS","02017500",16,"A",29.01373627
"275",1984-10-01,"USGS","02017500",46,"A",126.3232584
"276",1984-10-02,"USGS","02017500",29,"A",164.53750466
"277",1984-10-03,"USGS","02017500",21,"A",148.73214866
"278",1984-10-04,"USGS","02017500",19,"A",131.47707798
"279",1984-10-05,"USGS","02017500",18,"A",117.83793639
"280",1984-10-06,"USGS","02017500",16,"A",107.10641577
"281",1984-10-07,"USGS","02017500",16,"A",98.26920129
"282",1984-10-08,"USGS","02017500",16,"A",90.64466501
"283",1984-10-09,"USGS","02017500",17,"A",84.68746804
"284",1984-10-10,"USGS","02017500",18,"A",78.92729212
"285",1984-10-11,"USGS","02017500",17,"A",74.40866826
"286",1984-10-12,"USGS","02017500",16,"A",69.38248729
"287",1984-10-13,"USGS","02017500",15,"A",64.04662396
"288",1984-10-14,"USGS","02017500",15,"A",58.71789095
"289",1984-10-15,"USGS","02017500",15,"A",53.51271082
"290",1984-10-16,"USGS","02017500",16,"A",49.31932308
"291",1984-10-17,"USGS","02017500",16,"A",45.26577901
"292",1984-10-18,"USGS","02017500",16,"A",41.57687591
"293",1984-10-19,"USGS","02017500",16,"A",37.48896803
"294",1984-10-20,"USGS","02017500",16,"A",33.12691356
"295",1984-10-21,"USGS","02017500",16,"A",28.73888123
"296",1984-10-22,"USGS","02017500",18,"A",25.5438266
"297",1984-10-23,"USGS","02017500",34,"A",32.52360487
"298",1984-10-24,"USGS","02017500",67,"A",90.11433935
"299",1984-10-25,"USGS","02017500",36,"A",112.98218918
"300",1984-10-26,"USGS","02017500",31,"A",93.24054024
"301",1984-10-27,"USGS","02017500",29,"A",76.53596854
"302",1984-10-28,"USGS","02017500",27,"A",67.57726359
"303",1984-10-29,"USGS","02017500",28,"A",60.92180777
"304",1984-10-30,"USGS","02017500",27,"A",62.20177625
"305",1984-10-31,"USGS","02017500",26,"A",60.39202761
"306",1984-11-01,"USGS","02017500",25,"A",56.91155123
"307",1984-11-02,"USGS","02017500",24,"A",52.86899778
"308",1984-11-03,"USGS","02017500",22,"A",48.993122
"309",1984-11-04,"USGS","02017500",23,"A",46.86247302
"310",1984-11-05,"USGS","02017500",30,"A",72.69884729
"311",1984-11-06,"USGS","02017500",30,"A",95.93487881
"312",1984-11-07,"USGS","02017500",28,"A",94.16399932
"313",1984-11-08,"USGS","02017500",27,"A",86.80503225
"314",1984-11-09,"USGS","02017500",26,"A",80.35044647
"315",1984-11-10,"USGS","02017500",26,"A",76.85443522
"316",1984-11-11,"USGS","02017500",32,"A",118.55740117
"317",1984-11-12,"USGS","02017500",35,"A",117.71958828
"318",1984-11-13,"USGS","02017500",33,"A",101.53024028
"319",1984-11-14,"USGS","02017500",32,"A",89.06452134
"320",1984-11-15,"USGS","02017500",31,"A",80.67312765
"321",1984-11-16,"USGS","02017500",30,"A",76.20645691
"322",1984-11-17,"USGS","02017500",28,"A",72.3054075
"323",1984-11-18,"USGS","02017500",28,"A",68.64330267
"324",1984-11-19,"USGS","02017500",56,"A",125.54368973
"325",1984-11-20,"USGS","02017500",70,"A",153.17742776
"326",1984-11-21,"USGS","02017500",60,"A",143.01205491
"327",1984-11-22,"USGS","02017500",53,"A",130.13103343
"328",1984-11-23,"USGS","02017500",48,"A",120.18133542
"329",1984-11-24,"USGS","02017500",45,"A",113.44410992
"330",1984-11-25,"USGS","02017500",42,"A",109.48598767
"331",1984-11-26,"USGS","02017500",39,"A",105.76808117
"332",1984-11-27,"USGS","02017500",37,"A",102.27888681
"333",1984-11-28,"USGS","02017500",93,"A",144.26369858
"334",1984-11-29,"USGS","02017500",148,"A",290.05722675
"335",1984-11-30,"USGS","02017500",114,"A",328.8068344
"336",1984-12-01,"USGS","02017500",95,"A",254.51149081
"337",1984-12-02,"USGS","02017500",76,"A",213.55266856
"338",1984-12-03,"USGS","02017500",67,"A",187.15647935
"339",1984-12-04,"USGS","02017500",59,"A",170.79348852
"340",1984-12-05,"USGS","02017500",54,"A",160.23605489
"341",1984-12-06,"USGS","02017500",62,"A",158.51461314
"342",1984-12-07,"USGS","02017500",61,"A",157.40794852
"343",1984-12-08,"USGS","02017500",59,"A",152.14154005
"344",1984-12-09,"USGS","02017500",58,"A",159.68718668
"345",1984-12-10,"USGS","02017500",64,"A",170.48281908
"346",1984-12-11,"USGS","02017500",81,"A",198.2097783
"347",1984-12-12,"USGS","02017500",95,"A",207.28351879
"348",1984-12-13,"USGS","02017500",93,"A",195.16500901
"349",1984-12-14,"USGS","02017500",85,"A",182.10290623
"350",1984-12-15,"USGS","02017500",76,"A",171.01934386
"351",1984-12-16,"USGS","02017500",69,"A",161.23689509
"352",1984-12-17,"USGS","02017500",64,"A",152.28214601
"353",1984-12-18,"USGS","02017500",61,"A",143.87778571
"354",1984-12-19,"USGS","02017500",59,"A",136.61038544
"355",1984-12-20,"USGS","02017500",57,"A",129.8393793
"356",1984-12-21,"USGS","02017500",66,"A",169.43927763
"357",1984-12-22,"USGS","02017500",103,"A",194.99791766
"358",1984-12-23,"USGS","02017500",112,"A",186.62972309
"359",1984-12-24,"USGS","02017500",111,"A",173.15093947
"360",1984-12-25,"USGS","02017500",115,"A",179.08899307
"361",1984-12-26,"USGS","02017500",109,"A",193.35030126
"362",1984-12-27,"USGS","02017500",106,"A",181.60332584
"363",1984-12-28,"USGS","02017500",102,"A",170.36932231
"364",1984-12-29,"USGS","02017500",95,"A",162.38129615
"365",1984-12-30,"USGS","02017500",88,"A",154.10882329
"366",1984-12-31,"USGS","02017500",131,"A",184.74798584
"367",1985-01-01,"USGS","02017500",173,"A",197.3142328
"368",1985-01-02,"USGS","02017500",183,"A",206.85343839
"369",1985-01-03,"USGS","02017500",334,"A",231.51832372
"370",1985-01-04,"USGS","02017500",700,"A",365.8195483
"371",1985-01-05,"USGS","02017500",517,"A",512.3061011
"372",1985-01-06,"USGS","02017500",361,"A",415.6006862
"373",1985-01-07,"USGS","02017500",306,"A",346.2555637
"374",1985-01-08,"USGS","02017500",259,"A",304.6115674
"375",1985-01-09,"USGS","02017500",209,"A",280.6286525
"376",1985-01-10,"USGS","02017500",180,"A",262.7908983
"377",1985-01-11,"USGS","02017500",160,"A",249.414999
"378",1985-01-12,"USGS","02017500",137,"A",238.61541082
"379",1985-01-13,"USGS","02017500",126,"A",227.94712445
"380",1985-01-14,"USGS","02017500",110,"A",217.65552999
"381",1985-01-15,"USGS","02017500",100,"A",208.4789467
"382",1985-01-16,"USGS","02017500",83,"A",199.1327648
"383",1985-01-17,"USGS","02017500",87,"A",193.40888214
"384",1985-01-18,"USGS","02017500",79,"A",183.28700635
"385",1985-01-19,"USGS","02017500",74,"A",175.17533637
"386",1985-01-20,"USGS","02017500",70,"A",167.59582996
"387",1985-01-21,"USGS","02017500",60,"A",160.00734281
"388",1985-01-22,"USGS","02017500",52,"A",152.38079978
"389",1985-01-23,"USGS","02017500",60,"A",145.04049824
"390",1985-01-24,"USGS","02017500",61,"A",138.06738856
"391",1985-01-25,"USGS","02017500",61,"A",133.20975973
"392",1985-01-26,"USGS","02017500",55,"A",136.00505016
"393",1985-01-27,"USGS","02017500",48,"A",135.97768257
"394",1985-01-28,"USGS","02017500",50,"A",130.771595
"395",1985-01-29,"USGS","02017500",49,"A",126.02502584
"396",1985-01-30,"USGS","02017500",48,"A",126.2104454
"397",1985-01-31,"USGS","02017500",69,"A",131.10037182
"398",1985-02-01,"USGS","02017500",704,"A",312.99304769
"399",1985-02-02,"USGS","02017500",975,"A",535.0883044
"400",1985-02-03,"USGS","02017500",645,"A",507.0799083
"401",1985-02-04,"USGS","02017500",472,"A",398.9980973
"402",1985-02-05,"USGS","02017500",384,"A",331.0317175
"403",1985-02-06,"USGS","02017500",328,"A",323.039875
"404",1985-02-07,"USGS","02017500",272,"A",343.2055426
"405",1985-02-08,"USGS","02017500",218,"A",315.6114101
"406",1985-02-09,"USGS","02017500",170,"A",287.6905965
"407",1985-02-10,"USGS","02017500",146,"A",269.2948971
"408",1985-02-11,"USGS","02017500",130,"A",267.0329837
"409",1985-02-12,"USGS","02017500",199,"A",290.3988733
"410",1985-02-13,"USGS","02017500",188,"A",285.4827318
"411",1985-02-14,"USGS","02017500",156,"A",253.8143503
"412",1985-02-15,"USGS","02017500",138,"A",232.24059393
"413",1985-02-16,"USGS","02017500",123,"A",215.6967354
"414",1985-02-17,"USGS","02017500",115,"A",246.41646476
"415",1985-02-18,"USGS","02017500",106,"A",382.2385748
"416",1985-02-19,"USGS","02017500",111,"A",524.1958179
"417",1985-02-20,"USGS","02017500",122,"A",807.1772787
"418",1985-02-21,"USGS","02017500",126,"A",958.898241
"419",1985-02-22,"USGS","02017500",141,"A",865.5155565
"420",1985-02-23,"USGS","02017500",169,"A",718.0357838
"421",1985-02-24,"USGS","02017500",187,"A",594.9213982
"422",1985-02-25,"USGS","02017500",202,"A",505.4021702
"423",1985-02-26,"USGS","02017500",319,"A",996.9901199
"424",1985-02-27,"USGS","02017500",323,"A",715.1242466
"425",1985-02-28,"USGS","02017500",274,"A",530.5928726
"426",1985-03-01,"USGS","02017500",240,"A",435.4291171
"427",1985-03-02,"USGS","02017500",212,"A",379.5765706
"428",1985-03-03,"USGS","02017500",178,"A",344.8673229
"429",1985-03-04,"USGS","02017500",157,"A",320.3844672
"430",1985-03-05,"USGS","02017500",141,"A",301.6413734
"431",1985-03-06,"USGS","02017500",121,"A",284.6951874
"432",1985-03-07,"USGS","02017500",106,"A",269.5925329
"433",1985-03-08,"USGS","02017500",99,"A",255.3293504
"434",1985-03-09,"USGS","02017500",102,"A",249.9502658
"435",1985-03-10,"USGS","02017500",95,"A",272.2258808
"436",1985-03-11,"USGS","02017500",99,"A",253.0425397
"437",1985-03-12,"USGS","02017500",113,"A",328.1182605
"438",1985-03-13,"USGS","02017500",109,"A",333.9133766
"439",1985-03-14,"USGS","02017500",108,"A",273.8505106
"440",1985-03-15,"USGS","02017500",105,"A",238.27738373
"441",1985-03-16,"USGS","02017500",98,"A",216.42740058
"442",1985-03-17,"USGS","02017500",95,"A",199.29917813
"443",1985-03-18,"USGS","02017500",91,"A",186.11095953
"444",1985-03-19,"USGS","02017500",84,"A",174.94813442
"445",1985-03-20,"USGS","02017500",78,"A",164.78332901
"446",1985-03-21,"USGS","02017500",74,"A",155.28970574
"447",1985-03-22,"USGS","02017500",78,"A",163.07572509
"448",1985-03-23,"USGS","02017500",246,"A",537.6804049
"449",1985-03-24,"USGS","02017500",257,"A",387.6602869
"450",1985-03-25,"USGS","02017500",219,"A",289.0094049
"451",1985-03-26,"USGS","02017500",192,"A",235.92948812
"452",1985-03-27,"USGS","02017500",175,"A",206.78122807
"453",1985-03-28,"USGS","02017500",163,"A",186.22368382
"454",1985-03-29,"USGS","02017500",149,"A",171.03092432
"455",1985-03-30,"USGS","02017500",134,"A",158.49613474
"456",1985-03-31,"USGS","02017500",121,"A",148.29821586
"457",1985-04-01,"USGS","02017500",121,"A",152.74194194
"458",1985-04-02,"USGS","02017500",107,"A",149.29646968
"459",1985-04-03,"USGS","02017500",99,"A",140.96849347
"460",1985-04-04,"USGS","02017500",92,"A",132.60987663
"461",1985-04-05,"USGS","02017500",87,"A",124.33481882
"462",1985-04-06,"USGS","02017500",106,"A",150.2320695
"463",1985-04-07,"USGS","02017500",109,"A",148.59906198
"464",1985-04-08,"USGS","02017500",105,"A",134.68391561
