"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"43",1984-02-12,"USGS","02027800",123,"A",66.31135751
"44",1984-02-13,"USGS","02027800",128,"A",64.95731926
"45",1984-02-14,"USGS","02027800",3560,"A",217.75455086
"46",1984-02-15,"USGS","02027800",1380,"A",314.98147854
"47",1984-02-16,"USGS","02027800",844,"A",342.105856
"48",1984-02-17,"USGS","02027800",633,"A",267.50290197
"49",1984-02-18,"USGS","02027800",560,"A",213.1520462
"50",1984-02-19,"USGS","02027800",480,"A",175.75712109
"51",1984-02-20,"USGS","02027800",400,"A",153.19077967
"52",1984-02-21,"USGS","02027800",330,"A",139.50437784
"53",1984-02-22,"USGS","02027800",250,"A",130.90345479
"54",1984-02-23,"USGS","02027800",477,"A",127.52050065
"55",1984-02-24,"USGS","02027800",832,"A",507.61991083
"56",1984-02-25,"USGS","02027800",625,"A",940.2919505
"57",1984-02-26,"USGS","02027800",520,"A",637.5508824
"58",1984-02-27,"USGS","02027800",450,"A",419.419487
"59",1984-02-28,"USGS","02027800",455,"A",318.2229337
"60",1984-02-29,"USGS","02027800",420,"A",273.8786603
"61",1984-03-01,"USGS","02027800",350,"A",243.90630354
"62",1984-03-02,"USGS","02027800",340,"A",220.83155727
"63",1984-03-03,"USGS","02027800",330,"A",205.08306597
"64",1984-03-04,"USGS","02027800",300,"A",194.76696109
"65",1984-03-05,"USGS","02027800",380,"A",188.012393
"66",1984-03-06,"USGS","02027800",410,"A",201.67580175
"67",1984-03-07,"USGS","02027800",360,"A",231.59604264
"68",1984-03-08,"USGS","02027800",300,"A",224.5439329
"69",1984-03-09,"USGS","02027800",260,"A",214.65206908
"70",1984-03-10,"USGS","02027800",230,"A",206.06735419
"71",1984-03-11,"USGS","02027800",215,"A",199.31698702
"72",1984-03-12,"USGS","02027800",200,"A",193.80191184
"73",1984-03-13,"USGS","02027800",300,"A",227.50572021
"74",1984-03-14,"USGS","02027800",619,"A",633.087143
"75",1984-03-15,"USGS","02027800",450,"A",702.5795288
"76",1984-03-16,"USGS","02027800",380,"A",509.3009016
"77",1984-03-17,"USGS","02027800",320,"A",384.1821708
"78",1984-03-18,"USGS","02027800",290,"A",309.9470212
"79",1984-03-19,"USGS","02027800",270,"A",272.8501207
"80",1984-03-20,"USGS","02027800",250,"A",251.7107096
"81",1984-03-21,"USGS","02027800",350,"A",417.3754179
"82",1984-03-22,"USGS","02027800",478,"A",447.509102
"83",1984-03-23,"USGS","02027800",420,"A",410.534833
"84",1984-03-24,"USGS","02027800",350,"A",351.1964911
"85",1984-03-25,"USGS","02027800",450,"A",349.0819149
"86",1984-03-26,"USGS","02027800",628,"A",394.8474884
"87",1984-03-27,"USGS","02027800",547,"A",494.1975593
"88",1984-03-28,"USGS","02027800",787,"A",466.1614111
"89",1984-03-29,"USGS","02027800",2120,"A",2047.6316072
"90",1984-03-30,"USGS","02027800",952,"A",1671.1484183
"91",1984-03-31,"USGS","02027800",632,"A",1046.3573915
"92",1984-04-01,"USGS","02027800",468,"A",717.5553757
"93",1984-04-02,"USGS","02027800",420,"A",548.7641888
"94",1984-04-03,"USGS","02027800",370,"A",464.2436998
"95",1984-04-04,"USGS","02027800",426,"A",435.1495457
"96",1984-04-05,"USGS","02027800",1060,"A",2431.5432627
"97",1984-04-06,"USGS","02027800",597,"A",2128.7056472
"98",1984-04-07,"USGS","02027800",456,"A",1158.4092142
"99",1984-04-08,"USGS","02027800",395,"A",774.0719531
"100",1984-04-09,"USGS","02027800",359,"A",588.5965825
"101",1984-04-10,"USGS","02027800",336,"A",496.4520187
"102",1984-04-11,"USGS","02027800",315,"A",444.7158815
"103",1984-04-12,"USGS","02027800",295,"A",411.4134693
"104",1984-04-13,"USGS","02027800",281,"A",389.519948
"105",1984-04-14,"USGS","02027800",381,"A",424.8404208
"106",1984-04-15,"USGS","02027800",552,"A",565.0721243
"107",1984-04-16,"USGS","02027800",424,"A",744.1351394
"108",1984-04-17,"USGS","02027800",374,"A",680.8282889
"109",1984-04-18,"USGS","02027800",341,"A",570.9510975
"110",1984-04-19,"USGS","02027800",316,"A",501.6236516
"111",1984-04-20,"USGS","02027800",300,"A",461.1290761
"112",1984-04-21,"USGS","02027800",283,"A",433.771717
"113",1984-04-22,"USGS","02027800",348,"A",435.505499
"114",1984-04-23,"USGS","02027800",483,"A",1430.9912149
"115",1984-04-24,"USGS","02027800",395,"A",1104.3836215
"116",1984-04-25,"USGS","02027800",345,"A",779.6769065
"117",1984-04-26,"USGS","02027800",316,"A",603.2048056
"118",1984-04-27,"USGS","02027800",298,"A",507.6243459
"119",1984-04-28,"USGS","02027800",284,"A",456.8456781
"120",1984-04-29,"USGS","02027800",292,"A",435.3553524
"121",1984-04-30,"USGS","02027800",269,"A",414.4620131
"122",1984-05-01,"USGS","02027800",254,"A",394.9403666
"123",1984-05-02,"USGS","02027800",236,"A",380.1590683
"124",1984-05-03,"USGS","02027800",288,"A",371.3376714
"125",1984-05-04,"USGS","02027800",798,"A",771.0759784
"126",1984-05-05,"USGS","02027800",410,"A",885.8054141
"127",1984-05-06,"USGS","02027800",596,"A",667.5225697
"128",1984-05-07,"USGS","02027800",635,"A",1206.1738225
"129",1984-05-08,"USGS","02027800",502,"A",1180.4846419
"130",1984-05-09,"USGS","02027800",513,"A",844.1731854
"131",1984-05-10,"USGS","02027800",399,"A",649.5931528
"132",1984-05-11,"USGS","02027800",351,"A",530.8131713
"133",1984-05-12,"USGS","02027800",321,"A",469.9159927
"134",1984-05-13,"USGS","02027800",295,"A",432.4006386
"135",1984-05-14,"USGS","02027800",276,"A",407.4820519
"136",1984-05-15,"USGS","02027800",256,"A",389.6991117
"137",1984-05-16,"USGS","02027800",242,"A",375.7978303
"138",1984-05-17,"USGS","02027800",231,"A",363.9666338
"139",1984-05-18,"USGS","02027800",222,"A",353.0665579
"140",1984-05-19,"USGS","02027800",215,"A",342.335308
"141",1984-05-20,"USGS","02027800",202,"A",331.7188398
"142",1984-05-21,"USGS","02027800",193,"A",321.3770273
"143",1984-05-22,"USGS","02027800",185,"A",311.1210068
"144",1984-05-23,"USGS","02027800",217,"A",302.0573702
"145",1984-05-24,"USGS","02027800",215,"A",304.5805101
"146",1984-05-25,"USGS","02027800",181,"A",295.9958565
"147",1984-05-26,"USGS","02027800",174,"A",285.6801807
"148",1984-05-27,"USGS","02027800",223,"A",292.3169938
"149",1984-05-28,"USGS","02027800",265,"A",347.3523835
"150",1984-05-29,"USGS","02027800",276,"A",416.5552405
"151",1984-05-30,"USGS","02027800",260,"A",395.5071019
"152",1984-05-31,"USGS","02027800",227,"A",370.6154639
"153",1984-06-01,"USGS","02027800",212,"A",351.3829651
"154",1984-06-02,"USGS","02027800",201,"A",336.0237866
"155",1984-06-03,"USGS","02027800",188,"A",322.8269263
"156",1984-06-04,"USGS","02027800",174,"A",310.9672042
"157",1984-06-05,"USGS","02027800",166,"A",300.165847
"158",1984-06-06,"USGS","02027800",161,"A",289.8501378
"159",1984-06-07,"USGS","02027800",155,"A",280.7235353
"160",1984-06-08,"USGS","02027800",151,"A",271.0599157
"161",1984-06-09,"USGS","02027800",146,"A",260.9705897
"162",1984-06-10,"USGS","02027800",137,"A",250.8412838
"163",1984-06-11,"USGS","02027800",131,"A",240.7259371
"164",1984-06-12,"USGS","02027800",127,"A",230.65191174
"165",1984-06-13,"USGS","02027800",124,"A",220.65702439
"166",1984-06-14,"USGS","02027800",119,"A",211.75435545
"167",1984-06-15,"USGS","02027800",112,"A",203.45018862
"168",1984-06-16,"USGS","02027800",113,"A",194.94413519
"169",1984-06-17,"USGS","02027800",126,"A",187.56297876
"170",1984-06-18,"USGS","02027800",137,"A",182.52036904
"171",1984-06-19,"USGS","02027800",115,"A",176.92653942
"172",1984-06-20,"USGS","02027800",105,"A",168.62276888
"173",1984-06-21,"USGS","02027800",100,"A",161.26476717
"174",1984-06-22,"USGS","02027800",99,"A",157.1891632
"175",1984-06-23,"USGS","02027800",98,"A",152.19910335
"176",1984-06-24,"USGS","02027800",130,"A",149.44752982
"177",1984-06-25,"USGS","02027800",149,"A",183.33590273
"178",1984-06-26,"USGS","02027800",104,"A",191.09593536
"179",1984-06-27,"USGS","02027800",92,"A",173.24839735
"180",1984-06-28,"USGS","02027800",88,"A",158.20143416
"181",1984-06-29,"USGS","02027800",116,"A",157.49637697
"182",1984-06-30,"USGS","02027800",134,"A",167.56337356
"183",1984-07-01,"USGS","02027800",170,"A",206.57142544
"184",1984-07-02,"USGS","02027800",144,"A",195.62621402
"185",1984-07-03,"USGS","02027800",140,"A",187.33061932
"186",1984-07-04,"USGS","02027800",101,"A",175.9294481
"187",1984-07-05,"USGS","02027800",109,"A",165.03829574
"188",1984-07-06,"USGS","02027800",182,"A",162.30752849
"189",1984-07-07,"USGS","02027800",117,"A",221.3608694
"190",1984-07-08,"USGS","02027800",96,"A",208.26183698
"191",1984-07-09,"USGS","02027800",87,"A",190.75256061
"192",1984-07-10,"USGS","02027800",88,"A",176.01149417
"193",1984-07-11,"USGS","02027800",96,"A",164.65151073
"194",1984-07-12,"USGS","02027800",83,"A",158.71812345
"195",1984-07-13,"USGS","02027800",78,"A",151.55535411
"196",1984-07-14,"USGS","02027800",76,"A",144.56604671
"197",1984-07-15,"USGS","02027800",74,"A",137.79849959
"198",1984-07-16,"USGS","02027800",82,"A",132.17725898
"199",1984-07-17,"USGS","02027800",77,"A",126.63057137
"200",1984-07-18,"USGS","02027800",164,"A",178.54279232
"201",1984-07-19,"USGS","02027800",105,"A",172.85568665
"202",1984-07-20,"USGS","02027800",80,"A",164.17048932
"203",1984-07-21,"USGS","02027800",257,"A",238.8282505
"204",1984-07-22,"USGS","02027800",220,"A",252.4657145
"205",1984-07-23,"USGS","02027800",168,"A",339.2766866
"206",1984-07-24,"USGS","02027800",153,"A",309.3269176
"207",1984-07-25,"USGS","02027800",126,"A",278.0971658
"208",1984-07-26,"USGS","02027800",123,"A",261.0001785
"209",1984-07-27,"USGS","02027800",246,"A",328.4843216
"210",1984-07-28,"USGS","02027800",164,"A",295.9622839
"211",1984-07-29,"USGS","02027800",141,"A",268.2686386
"212",1984-07-30,"USGS","02027800",135,"A",246.90687932
"213",1984-07-31,"USGS","02027800",126,"A",230.04716493
"214",1984-08-01,"USGS","02027800",117,"A",217.19064426
"215",1984-08-02,"USGS","02027800",113,"A",212.42394257
"216",1984-08-03,"USGS","02027800",107,"A",202.66847419
"217",1984-08-04,"USGS","02027800",104,"A",195.10405111
"218",1984-08-05,"USGS","02027800",98,"A",195.34223842
"219",1984-08-06,"USGS","02027800",97,"A",190.54830405
"220",1984-08-07,"USGS","02027800",128,"A",182.05899333
"221",1984-08-08,"USGS","02027800",130,"A",174.15236427
"222",1984-08-09,"USGS","02027800",212,"A",176.09478904
"223",1984-08-10,"USGS","02027800",150,"A",185.2547412
"224",1984-08-11,"USGS","02027800",480,"A",251.1826914
"225",1984-08-12,"USGS","02027800",1410,"A",693.3037624
"226",1984-08-13,"USGS","02027800",1140,"A",961.4297562
"227",1984-08-14,"USGS","02027800",1810,"A",3573.734109
"228",1984-08-15,"USGS","02027800",780,"A",2268.6580508
"229",1984-08-16,"USGS","02027800",458,"A",1353.9271659
"230",1984-08-17,"USGS","02027800",359,"A",893.925293
"231",1984-08-18,"USGS","02027800",353,"A",658.7488367
"232",1984-08-19,"USGS","02027800",352,"A",537.0354613
"233",1984-08-20,"USGS","02027800",290,"A",487.3019639
"234",1984-08-21,"USGS","02027800",257,"A",429.9983024
"235",1984-08-22,"USGS","02027800",238,"A",389.6288721
"236",1984-08-23,"USGS","02027800",228,"A",361.5491649
"237",1984-08-24,"USGS","02027800",219,"A",341.3081979
"238",1984-08-25,"USGS","02027800",199,"A",325.271366
"239",1984-08-26,"USGS","02027800",189,"A",311.8676748
"240",1984-08-27,"USGS","02027800",179,"A",300.0005398
"241",1984-08-28,"USGS","02027800",174,"A",289.7377882
"242",1984-08-29,"USGS","02027800",199,"A",288.6562262
"243",1984-08-30,"USGS","02027800",174,"A",316.4391679
"244",1984-08-31,"USGS","02027800",236,"A",340.3169983
"245",1984-09-01,"USGS","02027800",167,"A",391.4606439
"246",1984-09-02,"USGS","02027800",145,"A",345.5772039
"247",1984-09-03,"USGS","02027800",130,"A",311.8322641
"248",1984-09-04,"USGS","02027800",160,"A",310.3650561
"249",1984-09-05,"USGS","02027800",140,"A",290.1286984
"250",1984-09-06,"USGS","02027800",120,"A",277.4759121
"251",1984-09-07,"USGS","02027800",110,"A",266.0057095
"252",1984-09-08,"USGS","02027800",110,"A",256.1768237
"253",1984-09-09,"USGS","02027800",105,"A",247.3811311
"254",1984-09-10,"USGS","02027800",95,"A",239.09212005
"255",1984-09-11,"USGS","02027800",94,"A",231.17238237
"256",1984-09-12,"USGS","02027800",90,"A",223.5812378
"257",1984-09-13,"USGS","02027800",82,"A",216.34442041
"258",1984-09-14,"USGS","02027800",80,"A",209.33703902
"259",1984-09-15,"USGS","02027800",80,"A",202.46885491
"260",1984-09-16,"USGS","02027800",77,"A",196.22880556
"261",1984-09-17,"USGS","02027800",78,"A",190.6043725
"262",1984-09-18,"USGS","02027800",80,"A",185.20297242
"263",1984-09-19,"USGS","02027800",80,"A",179.92743395
"264",1984-09-20,"USGS","02027800",82,"A",174.61495258
"265",1984-09-21,"USGS","02027800",81,"A",169.09314346
"266",1984-09-22,"USGS","02027800",79,"A",163.39343119
"267",1984-09-23,"USGS","02027800",77,"A",157.80558967
"268",1984-09-24,"USGS","02027800",76,"A",152.31937073
"269",1984-09-25,"USGS","02027800",74,"A",146.75645779
"270",1984-09-26,"USGS","02027800",72,"A",141.34482003
"271",1984-09-27,"USGS","02027800",71,"A",136.58722353
"272",1984-09-28,"USGS","02027800",84,"A",141.49821758
"273",1984-09-29,"USGS","02027800",89,"A",141.0856333
"274",1984-09-30,"USGS","02027800",88,"A",139.35575773
"275",1984-10-01,"USGS","02027800",242,"A",241.04371819
"276",1984-10-02,"USGS","02027800",149,"A",256.040535
"277",1984-10-03,"USGS","02027800",104,"A",239.14287383
"278",1984-10-04,"USGS","02027800",92,"A",221.0039673
"279",1984-10-05,"USGS","02027800",85,"A",207.32797433
"280",1984-10-06,"USGS","02027800",82,"A",196.85847569
"281",1984-10-07,"USGS","02027800",80,"A",188.56184529
"282",1984-10-08,"USGS","02027800",81,"A",181.58516693
"283",1984-10-09,"USGS","02027800",82,"A",175.59742405
"284",1984-10-10,"USGS","02027800",81,"A",169.92400503
"285",1984-10-11,"USGS","02027800",80,"A",164.5152502
"286",1984-10-12,"USGS","02027800",80,"A",159.41644718
"287",1984-10-13,"USGS","02027800",78,"A",154.56675007
"288",1984-10-14,"USGS","02027800",77,"A",149.91356375
"289",1984-10-15,"USGS","02027800",76,"A",145.48207521
"290",1984-10-16,"USGS","02027800",78,"A",142.58946373
"291",1984-10-17,"USGS","02027800",79,"A",138.76318168
"292",1984-10-18,"USGS","02027800",78,"A",135.94926074
"293",1984-10-19,"USGS","02027800",79,"A",132.55014374
"294",1984-10-20,"USGS","02027800",78,"A",128.62209942
"295",1984-10-21,"USGS","02027800",76,"A",124.7465191
"296",1984-10-22,"USGS","02027800",83,"A",121.30531264
"297",1984-10-23,"USGS","02027800",149,"A",137.79231215
"298",1984-10-24,"USGS","02027800",147,"A",237.7149619
"299",1984-10-25,"USGS","02027800",110,"A",236.98397167
"300",1984-10-26,"USGS","02027800",98,"A",206.15482424
"301",1984-10-27,"USGS","02027800",92,"A",180.21739006
"302",1984-10-28,"USGS","02027800",89,"A",161.67551805
"303",1984-10-29,"USGS","02027800",88,"A",149.67840671
"304",1984-10-30,"USGS","02027800",87,"A",140.50622795
"305",1984-10-31,"USGS","02027800",85,"A",133.84707212
"306",1984-11-01,"USGS","02027800",83,"A",128.58003092
"307",1984-11-02,"USGS","02027800",83,"A",124.49097587
"308",1984-11-03,"USGS","02027800",81,"A",121.09645651
"309",1984-11-04,"USGS","02027800",80,"A",118.0953355
"310",1984-11-05,"USGS","02027800",102,"A",202.17002773
"311",1984-11-06,"USGS","02027800",97,"A",193.99230671
"312",1984-11-07,"USGS","02027800",86,"A",171.48236275
"313",1984-11-08,"USGS","02027800",83,"A",152.61717655
"314",1984-11-09,"USGS","02027800",82,"A",139.12069989
"315",1984-11-10,"USGS","02027800",83,"A",129.63354873
"316",1984-11-11,"USGS","02027800",88,"A",129.03785562
"317",1984-11-12,"USGS","02027800",85,"A",125.1920705
"318",1984-11-13,"USGS","02027800",79,"A",121.24912784
"319",1984-11-14,"USGS","02027800",76,"A",117.69414331
"320",1984-11-15,"USGS","02027800",76,"A",114.4732685
"321",1984-11-16,"USGS","02027800",77,"A",111.48648024
"322",1984-11-17,"USGS","02027800",76,"A",108.75456189
"323",1984-11-18,"USGS","02027800",75,"A",106.40669965
"324",1984-11-19,"USGS","02027800",138,"A",171.596828
"325",1984-11-20,"USGS","02027800",124,"A",179.19976569
"326",1984-11-21,"USGS","02027800",98,"A",169.65970898
"327",1984-11-22,"USGS","02027800",92,"A",158.99083854
"328",1984-11-23,"USGS","02027800",89,"A",150.21828748
"329",1984-11-24,"USGS","02027800",89,"A",143.37223862
"330",1984-11-25,"USGS","02027800",88,"A",137.99246073
"331",1984-11-26,"USGS","02027800",86,"A",133.59650756
"332",1984-11-27,"USGS","02027800",83,"A",129.77012301
"333",1984-11-28,"USGS","02027800",140,"A",137.18843365
"334",1984-11-29,"USGS","02027800",317,"A",1030.44459151
"335",1984-11-30,"USGS","02027800",202,"A",1004.4893702
"336",1984-12-01,"USGS","02027800",169,"A",600.9521198
"337",1984-12-02,"USGS","02027800",151,"A",401.2012503
"338",1984-12-03,"USGS","02027800",143,"A",294.0793523
"339",1984-12-04,"USGS","02027800",130,"A",241.49353216
"340",1984-12-05,"USGS","02027800",128,"A",209.84202195
"341",1984-12-06,"USGS","02027800",211,"A",200.17496156
"342",1984-12-07,"USGS","02027800",174,"A",184.93281794
"343",1984-12-08,"USGS","02027800",150,"A",175.76014904
"344",1984-12-09,"USGS","02027800",138,"A",180.19121124
"345",1984-12-10,"USGS","02027800",130,"A",194.91168642
"346",1984-12-11,"USGS","02027800",125,"A",219.11317825
"347",1984-12-12,"USGS","02027800",119,"A",230.03112984
"348",1984-12-13,"USGS","02027800",114,"A",229.38375855
"349",1984-12-14,"USGS","02027800",110,"A",225.75397588
"350",1984-12-15,"USGS","02027800",106,"A",219.37676812
"351",1984-12-16,"USGS","02027800",105,"A",213.12476634
"352",1984-12-17,"USGS","02027800",105,"A",207.59455204
"353",1984-12-18,"USGS","02027800",103,"A",202.10788441
"354",1984-12-19,"USGS","02027800",102,"A",197.40993118
"355",1984-12-20,"USGS","02027800",101,"A",192.52787354
"356",1984-12-21,"USGS","02027800",123,"A",207.16098641
"357",1984-12-22,"USGS","02027800",140,"A",241.99451162
"358",1984-12-23,"USGS","02027800",120,"A",243.52544203
"359",1984-12-24,"USGS","02027800",112,"A",230.40762617
"360",1984-12-25,"USGS","02027800",109,"A",218.55160618
"361",1984-12-26,"USGS","02027800",102,"A",208.71390724
"362",1984-12-27,"USGS","02027800",100,"A",201.0971861
"363",1984-12-28,"USGS","02027800",102,"A",194.7606125
"364",1984-12-29,"USGS","02027800",102,"A",189.14113234
"365",1984-12-30,"USGS","02027800",99,"A",184.12688063
"366",1984-12-31,"USGS","02027800",122,"A",209.56863356
"367",1985-01-01,"USGS","02027800",119,"A",211.87442685
"368",1985-01-02,"USGS","02027800",119,"A",208.48682117
"369",1985-01-03,"USGS","02027800",217,"A",242.45931438
"370",1985-01-04,"USGS","02027800",432,"A",322.8306874
"371",1985-01-05,"USGS","02027800",332,"A",432.7851905
"372",1985-01-06,"USGS","02027800",261,"A",423.461935
"373",1985-01-07,"USGS","02027800",230,"A",373.599253
"374",1985-01-08,"USGS","02027800",206,"A",334.5346052
"375",1985-01-09,"USGS","02027800",189,"A",308.7922145
"376",1985-01-10,"USGS","02027800",177,"A",291.9208736
"377",1985-01-11,"USGS","02027800",171,"A",281.6013356
"378",1985-01-12,"USGS","02027800",163,"A",273.2872093
"379",1985-01-13,"USGS","02027800",152,"A",265.7818205
"380",1985-01-14,"USGS","02027800",154,"A",258.9661445
"381",1985-01-15,"USGS","02027800",141,"A",252.7028343
"382",1985-01-16,"USGS","02027800",147,"A",246.8913555
"383",1985-01-17,"USGS","02027800",153,"A",244.9444703
"384",1985-01-18,"USGS","02027800",152,"A",238.12912655
"385",1985-01-19,"USGS","02027800",141,"A",236.95202046
"386",1985-01-20,"USGS","02027800",131,"A",240.11830513
"387",1985-01-21,"USGS","02027800",129,"A",236.15889359
"388",1985-01-22,"USGS","02027800",128,"A",231.06056883
"389",1985-01-23,"USGS","02027800",124,"A",225.8241844
"390",1985-01-24,"USGS","02027800",120,"A",220.72181794
"391",1985-01-25,"USGS","02027800",116,"A",216.32632447
"392",1985-01-26,"USGS","02027800",114,"A",215.28336622
"393",1985-01-27,"USGS","02027800",112,"A",213.13442898
"394",1985-01-28,"USGS","02027800",111,"A",208.89575192
"395",1985-01-29,"USGS","02027800",110,"A",205.10625935
"396",1985-01-30,"USGS","02027800",110,"A",202.75440885
"397",1985-01-31,"USGS","02027800",125,"A",205.31295202
"398",1985-02-01,"USGS","02027800",384,"A",310.95217041
"399",1985-02-02,"USGS","02027800",688,"A",793.059471
"400",1985-02-03,"USGS","02027800",393,"A",832.5769654
"401",1985-02-04,"USGS","02027800",273,"A",628.607321
"402",1985-02-05,"USGS","02027800",231,"A",491.8527603
"403",1985-02-06,"USGS","02027800",214,"A",423.6671621
"404",1985-02-07,"USGS","02027800",198,"A",388.9319191
"405",1985-02-08,"USGS","02027800",174,"A",370.2268277
"406",1985-02-09,"USGS","02027800",168,"A",352.334673
"407",1985-02-10,"USGS","02027800",160,"A",339.3430768
"408",1985-02-11,"USGS","02027800",166,"A",336.0359466
"409",1985-02-12,"USGS","02027800",573,"A",436.5997335
"410",1985-02-13,"USGS","02027800",386,"A",541.8845976
"411",1985-02-14,"USGS","02027800",278,"A",515.5031508
"412",1985-02-15,"USGS","02027800",240,"A",489.5259342
"413",1985-02-16,"USGS","02027800",217,"A",461.1774618
"414",1985-02-17,"USGS","02027800",205,"A",430.5317269
"415",1985-02-18,"USGS","02027800",195,"A",437.9735813
"416",1985-02-19,"USGS","02027800",190,"A",457.1941049
"417",1985-02-20,"USGS","02027800",184,"A",461.791439
"418",1985-02-21,"USGS","02027800",177,"A",463.6975364
"419",1985-02-22,"USGS","02027800",173,"A",454.4030838
"420",1985-02-23,"USGS","02027800",171,"A",444.1902771
"421",1985-02-24,"USGS","02027800",170,"A",426.3264905
"422",1985-02-25,"USGS","02027800",169,"A",409.3556098
"423",1985-02-26,"USGS","02027800",192,"A",442.5715121
"424",1985-02-27,"USGS","02027800",186,"A",440.0749833
"425",1985-02-28,"USGS","02027800",176,"A",423.3594936
"426",1985-03-01,"USGS","02027800",174,"A",404.615799
"427",1985-03-02,"USGS","02027800",173,"A",389.318818
"428",1985-03-03,"USGS","02027800",166,"A",376.792985
"429",1985-03-04,"USGS","02027800",163,"A",366.0915119
"430",1985-03-05,"USGS","02027800",163,"A",356.7031337
"431",1985-03-06,"USGS","02027800",155,"A",347.5066641
"432",1985-03-07,"USGS","02027800",150,"A",339.117115
"433",1985-03-08,"USGS","02027800",149,"A",331.0501261
"434",1985-03-09,"USGS","02027800",152,"A",323.8132677
"435",1985-03-10,"USGS","02027800",147,"A",316.0815707
"436",1985-03-11,"USGS","02027800",145,"A",308.5547189
"437",1985-03-12,"USGS","02027800",146,"A",302.0367126
"438",1985-03-13,"USGS","02027800",138,"A",294.8204815
"439",1985-03-14,"USGS","02027800",136,"A",288.0123278
"440",1985-03-15,"USGS","02027800",136,"A",282.2901633
"441",1985-03-16,"USGS","02027800",132,"A",276.448513
"442",1985-03-17,"USGS","02027800",134,"A",270.4353474
"443",1985-03-18,"USGS","02027800",130,"A",264.4481259
"444",1985-03-19,"USGS","02027800",125,"A",258.6489946
"445",1985-03-20,"USGS","02027800",123,"A",252.8625525
"446",1985-03-21,"USGS","02027800",123,"A",246.9799328
"447",1985-03-22,"USGS","02027800",132,"A",243.3184463
"448",1985-03-23,"USGS","02027800",196,"A",326.8443516
"449",1985-03-24,"USGS","02027800",179,"A",352.7695465
"450",1985-03-25,"USGS","02027800",173,"A",358.2806129
"451",1985-03-26,"USGS","02027800",164,"A",390.7997999
"452",1985-03-27,"USGS","02027800",162,"A",363.7446413
"453",1985-03-28,"USGS","02027800",157,"A",331.6240395
"454",1985-03-29,"USGS","02027800",155,"A",307.0554771
"455",1985-03-30,"USGS","02027800",155,"A",289.7716339
"456",1985-03-31,"USGS","02027800",150,"A",280.4623545
"457",1985-04-01,"USGS","02027800",154,"A",279.0168036
"458",1985-04-02,"USGS","02027800",145,"A",279.966956
"459",1985-04-03,"USGS","02027800",143,"A",272.2162959
"460",1985-04-04,"USGS","02027800",142,"A",263.3602141
"461",1985-04-05,"USGS","02027800",137,"A",254.5065469
"462",1985-04-06,"USGS","02027800",133,"A",246.8759066
"463",1985-04-07,"USGS","02027800",130,"A",239.6820527
"464",1985-04-08,"USGS","02027800",134,"A",233.68541526
