"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"157",1984-06-05,"USGS","02013100",330,"A",321.6812107
"158",1984-06-06,"USGS","02013100",324,"A",316.9379623
"159",1984-06-07,"USGS","02013100",322,"A",313.9754142
"160",1984-06-08,"USGS","02013100",319,"A",311.3334218
"161",1984-06-09,"USGS","02013100",315,"A",308.7861738
"162",1984-06-10,"USGS","02013100",314,"A",306.5004273
"163",1984-06-11,"USGS","02013100",313,"A",304.9946202
"164",1984-06-12,"USGS","02013100",311,"A",303.5386115
"165",1984-06-13,"USGS","02013100",314,"A",303.1153572
"166",1984-06-14,"USGS","02013100",318,"A",302.0560759
"167",1984-06-15,"USGS","02013100",315,"A",301.0822686
"168",1984-06-16,"USGS","02013100",314,"A",300.5505962
"169",1984-06-17,"USGS","02013100",328,"A",300.6084146
"170",1984-06-18,"USGS","02013100",320,"A",312.7623472
"171",1984-06-19,"USGS","02013100",315,"A",306.7721702
"172",1984-06-20,"USGS","02013100",311,"A",307.4497519
"173",1984-06-21,"USGS","02013100",314,"A",310.2970343
"174",1984-06-22,"USGS","02013100",313,"A",314.1059799
"175",1984-06-23,"USGS","02013100",316,"A",316.8784932
"176",1984-06-24,"USGS","02013100",355,"A",338.1687613
"177",1984-06-25,"USGS","02013100",347,"A",353.3619806
"178",1984-06-26,"USGS","02013100",330,"A",374.9756745
"179",1984-06-27,"USGS","02013100",325,"A",350.5849018
"180",1984-06-28,"USGS","02013100",327,"A",342.0859222
"181",1984-06-29,"USGS","02013100",331,"A",345.6289654
"182",1984-06-30,"USGS","02013100",338,"A",346.754731
"183",1984-07-01,"USGS","02013100",482,"A",396.3239307
"184",1984-07-02,"USGS","02013100",420,"A",369.0019331
"185",1984-07-03,"USGS","02013100",408,"A",354.7676002
"186",1984-07-04,"USGS","02013100",370,"A",345.9327478
"187",1984-07-05,"USGS","02013100",367,"A",341.9782383
"188",1984-07-06,"USGS","02013100",385,"A",341.3052317
"189",1984-07-07,"USGS","02013100",487,"A",470.0913737
"190",1984-07-08,"USGS","02013100",401,"A",398.3205892
"191",1984-07-09,"USGS","02013100",377,"A",366.8785686
"192",1984-07-10,"USGS","02013100",368,"A",353.5910195
"193",1984-07-11,"USGS","02013100",368,"A",347.0352114
"194",1984-07-12,"USGS","02013100",356,"A",358.9315156
"195",1984-07-13,"USGS","02013100",357,"A",352.1593702
"196",1984-07-14,"USGS","02013100",351,"A",345.1842994
"197",1984-07-15,"USGS","02013100",355,"A",341.1711768
"198",1984-07-16,"USGS","02013100",348,"A",338.4887952
"199",1984-07-17,"USGS","02013100",352,"A",336.9266349
"200",1984-07-18,"USGS","02013100",371,"A",380.6306399
"201",1984-07-19,"USGS","02013100",349,"A",360.2332887
"202",1984-07-20,"USGS","02013100",351,"A",350.7505218
"203",1984-07-21,"USGS","02013100",494,"A",457.8110582
"204",1984-07-22,"USGS","02013100",455,"A",412.223196
"205",1984-07-23,"USGS","02013100",391,"A",378.28347
"206",1984-07-24,"USGS","02013100",375,"A",362.7522935
"207",1984-07-25,"USGS","02013100",365,"A",354.5956432
"208",1984-07-26,"USGS","02013100",386,"A",349.6819603
"209",1984-07-27,"USGS","02013100",601,"A",450.9049056
"210",1984-07-28,"USGS","02013100",430,"A",391.9554871
"211",1984-07-29,"USGS","02013100",382,"A",366.8295117
"212",1984-07-30,"USGS","02013100",367,"A",355.5400887
"213",1984-07-31,"USGS","02013100",362,"A",349.4519587
"214",1984-08-01,"USGS","02013100",362,"A",342.9766388
"215",1984-08-02,"USGS","02013100",756,"A",416.1612282
"216",1984-08-03,"USGS","02013100",479,"A",381.1697299
"217",1984-08-04,"USGS","02013100",416,"A",357.2417116
"218",1984-08-05,"USGS","02013100",392,"A",349.4135397
"219",1984-08-06,"USGS","02013100",382,"A",341.7059766
"220",1984-08-07,"USGS","02013100",369,"A",337.6723709
"221",1984-08-08,"USGS","02013100",369,"A",333.2104255
"222",1984-08-09,"USGS","02013100",377,"A",333.3056327
"223",1984-08-10,"USGS","02013100",822,"A",340.0241181
"224",1984-08-11,"USGS","02013100",1690,"A",475.5400991
"225",1984-08-12,"USGS","02013100",3040,"A",2275.5498552
"226",1984-08-13,"USGS","02013100",4940,"A",1694.0218392
"227",1984-08-14,"USGS","02013100",4430,"A",1115.2374268
"228",1984-08-15,"USGS","02013100",5700,"A",806.9434319
"229",1984-08-16,"USGS","02013100",3740,"A",606.0414979
"230",1984-08-17,"USGS","02013100",1250,"A",523.5310289
"231",1984-08-18,"USGS","02013100",802,"A",494.2000352
"232",1984-08-19,"USGS","02013100",855,"A",505.5432414
"233",1984-08-20,"USGS","02013100",741,"A",496.95331
"234",1984-08-21,"USGS","02013100",612,"A",474.7072888
"235",1984-08-22,"USGS","02013100",461,"A",459.7878534
"236",1984-08-23,"USGS","02013100",444,"A",450.3993358
"237",1984-08-24,"USGS","02013100",426,"A",443.7204341
"238",1984-08-25,"USGS","02013100",406,"A",435.162052
"239",1984-08-26,"USGS","02013100",394,"A",427.9421215
"240",1984-08-27,"USGS","02013100",388,"A",420.8911475
"241",1984-08-28,"USGS","02013100",391,"A",414.2988872
"242",1984-08-29,"USGS","02013100",394,"A",409.4902191
"243",1984-08-30,"USGS","02013100",485,"A",410.8269159
"244",1984-08-31,"USGS","02013100",3510,"A",2096.2877237
"245",1984-09-01,"USGS","02013100",1020,"A",998.4241296
"246",1984-09-02,"USGS","02013100",679,"A",999.8500899
"247",1984-09-03,"USGS","02013100",543,"A",919.6619874
"248",1984-09-04,"USGS","02013100",490,"A",797.124483
"249",1984-09-05,"USGS","02013100",434,"A",672.3804398
"250",1984-09-06,"USGS","02013100",408,"A",562.6934474
"251",1984-09-07,"USGS","02013100",388,"A",478.730274
"252",1984-09-08,"USGS","02013100",369,"A",405.4923621
"253",1984-09-09,"USGS","02013100",356,"A",362.6911333
"254",1984-09-10,"USGS","02013100",350,"A",349.9113548
"255",1984-09-11,"USGS","02013100",344,"A",343.1569735
"256",1984-09-12,"USGS","02013100",332,"A",337.531124
"257",1984-09-13,"USGS","02013100",332,"A",332.2685672
"258",1984-09-14,"USGS","02013100",326,"A",326.9763964
"259",1984-09-15,"USGS","02013100",332,"A",323.1196374
"260",1984-09-16,"USGS","02013100",326,"A",318.962407
"261",1984-09-17,"USGS","02013100",320,"A",315.1122808
"262",1984-09-18,"USGS","02013100",314,"A",311.3282662
"263",1984-09-19,"USGS","02013100",314,"A",307.5586873
"264",1984-09-20,"USGS","02013100",314,"A",303.7167397
"265",1984-09-21,"USGS","02013100",314,"A",299.7480919
"266",1984-09-22,"USGS","02013100",314,"A",295.7319715
"267",1984-09-23,"USGS","02013100",308,"A",291.9028303
"268",1984-09-24,"USGS","02013100",308,"A",288.1668112
"269",1984-09-25,"USGS","02013100",308,"A",284.5372362
"270",1984-09-26,"USGS","02013100",308,"A",281.1801234
"271",1984-09-27,"USGS","02013100",308,"A",278.7480048
"272",1984-09-28,"USGS","02013100",326,"A",328.4994324
"273",1984-09-29,"USGS","02013100",314,"A",328.0897961
"274",1984-09-30,"USGS","02013100",326,"A",333.7237853
"275",1984-10-01,"USGS","02013100",475,"A",435.7492321
"276",1984-10-02,"USGS","02013100",403,"A",372.0052109
"277",1984-10-03,"USGS","02013100",289,"A",329.5174969
"278",1984-10-04,"USGS","02013100",251,"A",302.2793789
"279",1984-10-05,"USGS","02013100",251,"A",287.9818611
"280",1984-10-06,"USGS","02013100",250,"A",279.5570365
"281",1984-10-07,"USGS","02013100",244,"A",273.7330802
"282",1984-10-08,"USGS","02013100",242,"A",269.3224744
"283",1984-10-09,"USGS","02013100",243,"A",265.3681572
"284",1984-10-10,"USGS","02013100",241,"A",260.5887996
"285",1984-10-11,"USGS","02013100",240,"A",256.3436337
"286",1984-10-12,"USGS","02013100",239,"A",252.3851358
"287",1984-10-13,"USGS","02013100",241,"A",248.6505784
"288",1984-10-14,"USGS","02013100",245,"A",245.084816
"289",1984-10-15,"USGS","02013100",511,"A",242.0113993
"290",1984-10-16,"USGS","02013100",443,"A",263.4508763
"291",1984-10-17,"USGS","02013100",241,"A",251.1002208
"292",1984-10-18,"USGS","02013100",244,"A",245.8273069
"293",1984-10-19,"USGS","02013100",238,"A",241.426692
"294",1984-10-20,"USGS","02013100",240,"A",237.14383507
"295",1984-10-21,"USGS","02013100",240,"A",233.56097888
"296",1984-10-22,"USGS","02013100",253,"A",238.48405741
"297",1984-10-23,"USGS","02013100",320,"A",264.6506481
"298",1984-10-24,"USGS","02013100",415,"A",359.7025968
"299",1984-10-25,"USGS","02013100",338,"A",333.8080558
"300",1984-10-26,"USGS","02013100",317,"A",287.3021994
"301",1984-10-27,"USGS","02013100",299,"A",265.7395908
"302",1984-10-28,"USGS","02013100",290,"A",254.9966898
"303",1984-10-29,"USGS","02013100",714,"A",364.9240027
"304",1984-10-30,"USGS","02013100",478,"A",374.4453857
"305",1984-10-31,"USGS","02013100",401,"A",308.1773604
"306",1984-11-01,"USGS","02013100",363,"A",276.4773502
"307",1984-11-02,"USGS","02013100",340,"A",243.59742071
"308",1984-11-03,"USGS","02013100",301,"A",223.37419794
"309",1984-11-04,"USGS","02013100",297,"A",226.6251688
"310",1984-11-05,"USGS","02013100",353,"A",313.54138004
"311",1984-11-06,"USGS","02013100",369,"A",313.9674922
"312",1984-11-07,"USGS","02013100",344,"A",266.5061846
"313",1984-11-08,"USGS","02013100",324,"A",241.58450213
"314",1984-11-09,"USGS","02013100",312,"A",230.33535096
"315",1984-11-10,"USGS","02013100",303,"A",225.40198231
"316",1984-11-11,"USGS","02013100",330,"A",300.1294834
"317",1984-11-12,"USGS","02013100",343,"A",293.4994993
"318",1984-11-13,"USGS","02013100",335,"A",259.9815628
"319",1984-11-14,"USGS","02013100",325,"A",241.63793094
"320",1984-11-15,"USGS","02013100",312,"A",232.73668099
"321",1984-11-16,"USGS","02013100",304,"A",228.0456295
"322",1984-11-17,"USGS","02013100",294,"A",224.7166853
"323",1984-11-18,"USGS","02013100",294,"A",222.5684223
"324",1984-11-19,"USGS","02013100",523,"A",359.48469281
"325",1984-11-20,"USGS","02013100",737,"A",387.0100086
"326",1984-11-21,"USGS","02013100",539,"A",322.1442431
"327",1984-11-22,"USGS","02013100",446,"A",279.4024028
"328",1984-11-23,"USGS","02013100",395,"A",259.4534789
"329",1984-11-24,"USGS","02013100",367,"A",255.9493963
"330",1984-11-25,"USGS","02013100",344,"A",260.7242755
"331",1984-11-26,"USGS","02013100",322,"A",260.0040379
"332",1984-11-27,"USGS","02013100",310,"A",259.3122111
"333",1984-11-28,"USGS","02013100",993,"A",386.9145508
"334",1984-11-29,"USGS","02013100",1530,"A",1380.969804
"335",1984-11-30,"USGS","02013100",1030,"A",707.8026563
"336",1984-12-01,"USGS","02013100",1170,"A",451.4067155
"337",1984-12-02,"USGS","02013100",840,"A",369.2988911
"338",1984-12-03,"USGS","02013100",713,"A",332.4933109
"339",1984-12-04,"USGS","02013100",613,"A",318.4798347
"340",1984-12-05,"USGS","02013100",531,"A",311.0367863
"341",1984-12-06,"USGS","02013100",545,"A",312.227045
"342",1984-12-07,"USGS","02013100",517,"A",308.9086474
"343",1984-12-08,"USGS","02013100",490,"A",300.4684689
"344",1984-12-09,"USGS","02013100",483,"A",300.6602202
"345",1984-12-10,"USGS","02013100",488,"A",315.0876847
"346",1984-12-11,"USGS","02013100",520,"A",355.8345024
"347",1984-12-12,"USGS","02013100",584,"A",357.3772574
"348",1984-12-13,"USGS","02013100",593,"A",338.8394261
"349",1984-12-14,"USGS","02013100",554,"A",326.6559267
"350",1984-12-15,"USGS","02013100",520,"A",317.2749985
"351",1984-12-16,"USGS","02013100",502,"A",310.4101507
"352",1984-12-17,"USGS","02013100",486,"A",304.5391272
"353",1984-12-18,"USGS","02013100",477,"A",306.2935362
"354",1984-12-19,"USGS","02013100",463,"A",337.1666051
"355",1984-12-20,"USGS","02013100",441,"A",372.0985784
"356",1984-12-21,"USGS","02013100",615,"A",500.2022609
"357",1984-12-22,"USGS","02013100",1000,"A",644.577898
"358",1984-12-23,"USGS","02013100",1080,"A",660.7999194
"359",1984-12-24,"USGS","02013100",1030,"A",666.0625553
"360",1984-12-25,"USGS","02013100",1220,"A",736.8083171
"361",1984-12-26,"USGS","02013100",1400,"A",756.0138437
"362",1984-12-27,"USGS","02013100",1370,"A",698.569048
"363",1984-12-28,"USGS","02013100",1270,"A",678.6542778
"364",1984-12-29,"USGS","02013100",893,"A",698.770252
"365",1984-12-30,"USGS","02013100",797,"A",717.3621502
"366",1984-12-31,"USGS","02013100",754,"A",763.9301567
"367",1985-01-01,"USGS","02013100",877,"A",770.6242505
"368",1985-01-02,"USGS","02013100",1070,"A",815.9059162
"369",1985-01-03,"USGS","02013100",1750,"A",796.208523
"370",1985-01-04,"USGS","02013100",2600,"A",882.0995291
"371",1985-01-05,"USGS","02013100",2560,"A",989.4449464
"372",1985-01-06,"USGS","02013100",2430,"A",891.541878
"373",1985-01-07,"USGS","02013100",1420,"A",968.4099123
"374",1985-01-08,"USGS","02013100",1270,"A",1024.9770775
"375",1985-01-09,"USGS","02013100",945,"A",1036.789997
"376",1985-01-10,"USGS","02013100",725,"A",1018.8719214
"377",1985-01-11,"USGS","02013100",687,"A",985.5873258
"378",1985-01-12,"USGS","02013100",616,"A",942.8536073
"379",1985-01-13,"USGS","02013100",489,"A",895.5577126
"380",1985-01-14,"USGS","02013100",470,"A",846.5656051
"381",1985-01-15,"USGS","02013100",455,"A",799.5427664
"382",1985-01-16,"USGS","02013100",418,"A",751.5142727
"383",1985-01-17,"USGS","02013100",431,"A",723.2753545
"384",1985-01-18,"USGS","02013100",416,"A",683.1727372
"385",1985-01-19,"USGS","02013100",412,"A",637.9784144
"386",1985-01-20,"USGS","02013100",389,"A",592.4068891
"387",1985-01-21,"USGS","02013100",316,"A",556.1622828
"388",1985-01-22,"USGS","02013100",382,"A",524.3072167
"389",1985-01-23,"USGS","02013100",376,"A",496.7720948
"390",1985-01-24,"USGS","02013100",369,"A",467.4889202
"391",1985-01-25,"USGS","02013100",353,"A",441.0610065
"392",1985-01-26,"USGS","02013100",259,"A",432.7826538
"393",1985-01-27,"USGS","02013100",244,"A",434.9017221
"394",1985-01-28,"USGS","02013100",252,"A",428.3232174
"395",1985-01-29,"USGS","02013100",248,"A",421.9452133
"396",1985-01-30,"USGS","02013100",240,"A",417.3153917
"397",1985-01-31,"USGS","02013100",270,"A",422.89184
"398",1985-02-01,"USGS","02013100",2210,"A",595.6019973
"399",1985-02-02,"USGS","02013100",3760,"A",1042.45702
"400",1985-02-03,"USGS","02013100",2480,"A",985.7590216
"401",1985-02-04,"USGS","02013100",1860,"A",675.1642893
"402",1985-02-05,"USGS","02013100",1410,"A",537.0599861
"403",1985-02-06,"USGS","02013100",933,"A",494.3255916
"404",1985-02-07,"USGS","02013100",899,"A",487.8541452
"405",1985-02-08,"USGS","02013100",746,"A",482.1028653
"406",1985-02-09,"USGS","02013100",534,"A",463.9293825
"407",1985-02-10,"USGS","02013100",493,"A",451.3934099
"408",1985-02-11,"USGS","02013100",479,"A",444.2878439
"409",1985-02-12,"USGS","02013100",1090,"A",769.6622734
"410",1985-02-13,"USGS","02013100",1300,"A",691.5051782
"411",1985-02-14,"USGS","02013100",975,"A",523.2512896
"412",1985-02-15,"USGS","02013100",655,"A",472.1082898
"413",1985-02-16,"USGS","02013100",605,"A",449.1918678
"414",1985-02-17,"USGS","02013100",583,"A",451.3988875
"415",1985-02-18,"USGS","02013100",504,"A",557.5229854
"416",1985-02-19,"USGS","02013100",366,"A",658.1790904
"417",1985-02-20,"USGS","02013100",401,"A",1022.4541985
"418",1985-02-21,"USGS","02013100",497,"A",1177.2648658
"419",1985-02-22,"USGS","02013100",602,"A",1456.6127131
"420",1985-02-23,"USGS","02013100",1110,"A",2180.2193904
"421",1985-02-24,"USGS","02013100",1510,"A",3228.812753
"422",1985-02-25,"USGS","02013100",2520,"A",4029.825165
"423",1985-02-26,"USGS","02013100",3750,"A",5595.654052
"424",1985-02-27,"USGS","02013100",3240,"A",5449.93579
"425",1985-02-28,"USGS","02013100",2470,"A",4423.03035
"426",1985-03-01,"USGS","02013100",1560,"A",3640.743344
"427",1985-03-02,"USGS","02013100",1290,"A",3034.592483
"428",1985-03-03,"USGS","02013100",1120,"A",2687.484575
"429",1985-03-04,"USGS","02013100",956,"A",2443.5076582
"430",1985-03-05,"USGS","02013100",691,"A",2199.1552737
"431",1985-03-06,"USGS","02013100",648,"A",1926.9834976
"432",1985-03-07,"USGS","02013100",611,"A",1698.5413362
"433",1985-03-08,"USGS","02013100",607,"A",1492.6601297
"434",1985-03-09,"USGS","02013100",618,"A",1344.1749383
"435",1985-03-10,"USGS","02013100",602,"A",1248.9538842
"436",1985-03-11,"USGS","02013100",625,"A",1178.8113595
"437",1985-03-12,"USGS","02013100",910,"A",1587.223488
"438",1985-03-13,"USGS","02013100",1290,"A",1895.198044
"439",1985-03-14,"USGS","02013100",1470,"A",1952.6589966
"440",1985-03-15,"USGS","02013100",997,"A",1867.1370696
"441",1985-03-16,"USGS","02013100",744,"A",1718.1232833
"442",1985-03-17,"USGS","02013100",720,"A",1541.0036813
"443",1985-03-18,"USGS","02013100",701,"A",1361.3993569
"444",1985-03-19,"USGS","02013100",668,"A",1190.0620385
"445",1985-03-20,"USGS","02013100",647,"A",1051.3869705
"446",1985-03-21,"USGS","02013100",634,"A",937.0707053
"447",1985-03-22,"USGS","02013100",639,"A",874.1137352
"448",1985-03-23,"USGS","02013100",814,"A",1296.7078247
"449",1985-03-24,"USGS","02013100",982,"A",980.5292436
"450",1985-03-25,"USGS","02013100",1010,"A",993.0412519
"451",1985-03-26,"USGS","02013100",1020,"A",1036.2197497
"452",1985-03-27,"USGS","02013100",846,"A",1056.925453
"453",1985-03-28,"USGS","02013100",820,"A",1042.4167403
"454",1985-03-29,"USGS","02013100",797,"A",1003.3019373
"455",1985-03-30,"USGS","02013100",772,"A",951.4514808
"456",1985-03-31,"USGS","02013100",751,"A",921.8142892
"457",1985-04-01,"USGS","02013100",758,"A",1019.1874084
"458",1985-04-02,"USGS","02013100",735,"A",1018.7103884
"459",1985-04-03,"USGS","02013100",729,"A",980.8512764
