"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"53",1984-02-22,"USGS","01656000",104,"A",166.41321802
"54",1984-02-23,"USGS","01656000",188,"A",156.02869986
"55",1984-02-24,"USGS","01656000",525,"A",1769.95330957
"56",1984-02-25,"USGS","01656000",223,"A",419.5034657
"57",1984-02-26,"USGS","01656000",154,"A",249.50174235
"58",1984-02-27,"USGS","01656000",126,"A",195.852715
"59",1984-02-28,"USGS","01656000",329,"A",183.06146478
"60",1984-02-29,"USGS","01656000",213,"A",230.59218794
"61",1984-03-01,"USGS","01656000",139,"A",268.7575741
"62",1984-03-02,"USGS","01656000",119,"A",227.48200136
"63",1984-03-03,"USGS","01656000",105,"A",205.10264588
"64",1984-03-04,"USGS","01656000",91,"A",190.86220357
"65",1984-03-05,"USGS","01656000",101,"A",184.75959634
"66",1984-03-06,"USGS","01656000",127,"A",252.05634225
"67",1984-03-07,"USGS","01656000",95,"A",230.86039073
"68",1984-03-08,"USGS","01656000",76,"A",189.48715592
"69",1984-03-09,"USGS","01656000",84,"A",225.79935503
"70",1984-03-10,"USGS","01656000",72,"A",249.40096749
"71",1984-03-11,"USGS","01656000",80,"A",191.86678122
"72",1984-03-12,"USGS","01656000",78,"A",161.58819485
"73",1984-03-13,"USGS","01656000",147,"A",197.18211275
"74",1984-03-14,"USGS","01656000",323,"A",524.0652287
"75",1984-03-15,"USGS","01656000",267,"A",468.7155494
"76",1984-03-16,"USGS","01656000",168,"A",272.34573094
"77",1984-03-17,"USGS","01656000",131,"A",206.36946012
"78",1984-03-18,"USGS","01656000",108,"A",174.44071245
"79",1984-03-19,"USGS","01656000",98,"A",157.5932579
"80",1984-03-20,"USGS","01656000",85,"A",146.0018196
"81",1984-03-21,"USGS","01656000",201,"A",338.92884343
"82",1984-03-22,"USGS","01656000",179,"A",291.5627212
"83",1984-03-23,"USGS","01656000",117,"A",214.0336743
"84",1984-03-24,"USGS","01656000",91,"A",169.67944097
"85",1984-03-25,"USGS","01656000",155,"A",153.44551756
"86",1984-03-26,"USGS","01656000",1450,"A",1841.9736426
"87",1984-03-27,"USGS","01656000",384,"A",881.1430282
"88",1984-03-28,"USGS","01656000",1380,"A",484.2984883
"89",1984-03-29,"USGS","01656000",3630,"A",6530.153348
"90",1984-03-30,"USGS","01656000",910,"A",2837.4352734
"91",1984-03-31,"USGS","01656000",411,"A",1201.2155913
"92",1984-04-01,"USGS","01656000",268,"A",582.0896247
"93",1984-04-02,"USGS","01656000",202,"A",380.4208003
"94",1984-04-03,"USGS","01656000",166,"A",302.7834988
"95",1984-04-04,"USGS","01656000",623,"A",273.7360718
"96",1984-04-05,"USGS","01656000",951,"A",1725.2953619
"97",1984-04-06,"USGS","01656000",418,"A",1323.1914557
"98",1984-04-07,"USGS","01656000",246,"A",586.5227033
"99",1984-04-08,"USGS","01656000",181,"A",366.3482474
"100",1984-04-09,"USGS","01656000",154,"A",284.1241216
"101",1984-04-10,"USGS","01656000",137,"A",251.3297461
"102",1984-04-11,"USGS","01656000",116,"A",232.10078805
"103",1984-04-12,"USGS","01656000",103,"A",215.75674535
"104",1984-04-13,"USGS","01656000",111,"A",200.92483331
"105",1984-04-14,"USGS","01656000",425,"A",190.73665714
"106",1984-04-15,"USGS","01656000",1030,"A",518.86077306
"107",1984-04-16,"USGS","01656000",1080,"A",1364.8978199
"108",1984-04-17,"USGS","01656000",400,"A",717.2492905
"109",1984-04-18,"USGS","01656000",239,"A",460.9079132
"110",1984-04-19,"USGS","01656000",182,"A",321.3390542
"111",1984-04-20,"USGS","01656000",158,"A",263.9552165
"112",1984-04-21,"USGS","01656000",133,"A",240.28064351
"113",1984-04-22,"USGS","01656000",173,"A",225.26741889
"114",1984-04-23,"USGS","01656000",728,"A",1879.1321796
"115",1984-04-24,"USGS","01656000",280,"A",496.9805478
"116",1984-04-25,"USGS","01656000",187,"A",302.3885278
"117",1984-04-26,"USGS","01656000",144,"A",238.66711612
"118",1984-04-27,"USGS","01656000",124,"A",208.51065254
"119",1984-04-28,"USGS","01656000",109,"A",188.64173319
"120",1984-04-29,"USGS","01656000",114,"A",183.81940127
"121",1984-04-30,"USGS","01656000",109,"A",176.67998121
"122",1984-05-01,"USGS","01656000",101,"A",158.08056259
"123",1984-05-02,"USGS","01656000",76,"A",143.99912264
"124",1984-05-03,"USGS","01656000",98,"A",133.15306808
"125",1984-05-04,"USGS","01656000",882,"A",571.39832352
"126",1984-05-05,"USGS","01656000",294,"A",739.8909778
"127",1984-05-06,"USGS","01656000",241,"A",389.57619
"128",1984-05-07,"USGS","01656000",236,"A",304.060278
"129",1984-05-08,"USGS","01656000",287,"A",269.91448307
"130",1984-05-09,"USGS","01656000",282,"A",222.08026598
"131",1984-05-10,"USGS","01656000",159,"A",232.58986852
"132",1984-05-11,"USGS","01656000",122,"A",192.85307215
"133",1984-05-12,"USGS","01656000",105,"A",166.33263157
"134",1984-05-13,"USGS","01656000",90,"A",150.19318342
"135",1984-05-14,"USGS","01656000",76,"A",138.01569842
"136",1984-05-15,"USGS","01656000",63,"A",127.15104344
"137",1984-05-16,"USGS","01656000",56,"A",117.25083685
"138",1984-05-17,"USGS","01656000",49,"A",107.98722983
"139",1984-05-18,"USGS","01656000",47,"A",98.96413089
"140",1984-05-19,"USGS","01656000",48,"A",90.16083811
"141",1984-05-20,"USGS","01656000",44,"A",80.95684385
"142",1984-05-21,"USGS","01656000",39,"A",71.27213572
"143",1984-05-22,"USGS","01656000",37,"A",61.77277443
"144",1984-05-23,"USGS","01656000",54,"A",55.79988192
"145",1984-05-24,"USGS","01656000",80,"A",82.28213907
"146",1984-05-25,"USGS","01656000",42,"A",65.82875823
"147",1984-05-26,"USGS","01656000",35,"A",53.07703307
"148",1984-05-27,"USGS","01656000",43,"A",44.79687168
"149",1984-05-28,"USGS","01656000",47,"A",37.37832809
"150",1984-05-29,"USGS","01656000",122,"A",37.31932257
"151",1984-05-30,"USGS","01656000",316,"A",327.40143697
"152",1984-05-31,"USGS","01656000",115,"A",216.7725587
"153",1984-06-01,"USGS","01656000",74,"A",123.3540387
"154",1984-06-02,"USGS","01656000",57,"A",81.47998595
"155",1984-06-03,"USGS","01656000",44,"A",63.11407494
"156",1984-06-04,"USGS","01656000",36,"A",55.72824429
"157",1984-06-05,"USGS","01656000",31,"A",50.12149525
"158",1984-06-06,"USGS","01656000",27,"A",43.66102694
"159",1984-06-07,"USGS","01656000",25,"A",36.59821854
"160",1984-06-08,"USGS","01656000",23,"A",29.3012234
"161",1984-06-09,"USGS","01656000",21,"A",23.303660449
"162",1984-06-10,"USGS","01656000",19,"A",18.799206972
"163",1984-06-11,"USGS","01656000",18,"A",15.093487025
"164",1984-06-12,"USGS","01656000",16,"A",11.886570393
"165",1984-06-13,"USGS","01656000",14,"A",9.149080276
"166",1984-06-14,"USGS","01656000",13,"A",6.897551417
"167",1984-06-15,"USGS","01656000",13,"A",5.039558501
"168",1984-06-16,"USGS","01656000",12,"A",3.497838564
"169",1984-06-17,"USGS","01656000",13,"A",2.1862959947
"170",1984-06-18,"USGS","01656000",18,"A",1.1304934697
"171",1984-06-19,"USGS","01656000",34,"A",2.758390211
"172",1984-06-20,"USGS","01656000",19,"A",2.2750872606
"173",1984-06-21,"USGS","01656000",13,"A",0.8546848959
"174",1984-06-22,"USGS","01656000",11,"A",0.060963931057
"175",1984-06-23,"USGS","01656000",10,"A",0
"176",1984-06-24,"USGS","01656000",10,"A",0.380792528
"177",1984-06-25,"USGS","01656000",14,"A",17.98162961
"178",1984-06-26,"USGS","01656000",11,"A",13.771819621
"179",1984-06-27,"USGS","01656000",9.3,"A",7.764436051
"180",1984-06-28,"USGS","01656000",7.9,"A",3.3827979494
"181",1984-06-29,"USGS","01656000",11,"A",1.2084457427
"182",1984-06-30,"USGS","01656000",40,"A",6.293285965
"183",1984-07-01,"USGS","01656000",265,"A",45.84845316
"184",1984-07-02,"USGS","01656000",88,"A",54.20225907
"185",1984-07-03,"USGS","01656000",92,"A",69.63199115
"186",1984-07-04,"USGS","01656000",30,"A",46.25789308
"187",1984-07-05,"USGS","01656000",22,"A",31.8118795
"188",1984-07-06,"USGS","01656000",31,"A",22.602604505
"189",1984-07-07,"USGS","01656000",72,"A",39.11868454
"190",1984-07-08,"USGS","01656000",18,"A",31.85739137
"191",1984-07-09,"USGS","01656000",13,"A",23.773137409
"192",1984-07-10,"USGS","01656000",17,"A",17.182626547
"193",1984-07-11,"USGS","01656000",19,"A",15.465769194
"194",1984-07-12,"USGS","01656000",25,"A",31.56226325
"195",1984-07-13,"USGS","01656000",14,"A",27.471126153
"196",1984-07-14,"USGS","01656000",9.3,"A",19.406193019
"197",1984-07-15,"USGS","01656000",6.9,"A",13.596667349
"198",1984-07-16,"USGS","01656000",6,"A",9.582696316
"199",1984-07-17,"USGS","01656000",6.9,"A",6.686464446
"200",1984-07-18,"USGS","01656000",7.1,"A",6.09735188
"201",1984-07-19,"USGS","01656000",7.1,"A",4.875234007
"202",1984-07-20,"USGS","01656000",5.6,"A",3.386465351
"203",1984-07-21,"USGS","01656000",27,"A",20.463400124
"204",1984-07-22,"USGS","01656000",32,"A",26.68196667
"205",1984-07-23,"USGS","01656000",33,"A",32.97794246
"206",1984-07-24,"USGS","01656000",15,"A",33.29246353
"207",1984-07-25,"USGS","01656000",9.6,"A",26.703099787
"208",1984-07-26,"USGS","01656000",6.9,"A",19.027513622
"209",1984-07-27,"USGS","01656000",12,"A",21.508328674
"210",1984-07-28,"USGS","01656000",8.2,"A",16.277003229
"211",1984-07-29,"USGS","01656000",6.5,"A",11.780955821
"212",1984-07-30,"USGS","01656000",5.3,"A",8.599268707
"213",1984-07-31,"USGS","01656000",4.8,"A",6.232733562
"214",1984-08-01,"USGS","01656000",4.8,"A",4.311830653
"215",1984-08-02,"USGS","01656000",4.6,"A",3.6594468131
"216",1984-08-03,"USGS","01656000",10,"A",55.66587043
"217",1984-08-04,"USGS","01656000",21,"A",50.74552569
"218",1984-08-05,"USGS","01656000",10,"A",44.4741088
"219",1984-08-06,"USGS","01656000",6.7,"A",32.11088695
"220",1984-08-07,"USGS","01656000",5.3,"A",20.559503858
"221",1984-08-08,"USGS","01656000",4.3,"A",12.800552695
"222",1984-08-09,"USGS","01656000",80,"A",8.003813834
"223",1984-08-10,"USGS","01656000",495,"A",60.35384469
"224",1984-08-11,"USGS","01656000",515,"A",913.97439693
"225",1984-08-12,"USGS","01656000",294,"A",1321.2562573
"226",1984-08-13,"USGS","01656000",1140,"A",5730.916596
"227",1984-08-14,"USGS","01656000",1330,"A",2338.8144318
"228",1984-08-15,"USGS","01656000",410,"A",1209.7027169
"229",1984-08-16,"USGS","01656000",263,"A",663.174921
"230",1984-08-17,"USGS","01656000",199,"A",345.2733085
"231",1984-08-18,"USGS","01656000",113,"A",233.59560009
"232",1984-08-19,"USGS","01656000",54,"A",188.98687457
"233",1984-08-20,"USGS","01656000",142,"A",244.78224198
"234",1984-08-21,"USGS","01656000",45,"A",189.10032655
"235",1984-08-22,"USGS","01656000",32,"A",153.68003177
"236",1984-08-23,"USGS","01656000",25,"A",134.2778735
"237",1984-08-24,"USGS","01656000",22,"A",121.79578068
"238",1984-08-25,"USGS","01656000",18,"A",110.29747297
"239",1984-08-26,"USGS","01656000",14,"A",99.73337556
"240",1984-08-27,"USGS","01656000",12,"A",89.64612437
"241",1984-08-28,"USGS","01656000",13,"A",79.71304418
"242",1984-08-29,"USGS","01656000",11,"A",69.98118111
"243",1984-08-30,"USGS","01656000",11,"A",61.00367212
"244",1984-08-31,"USGS","01656000",10,"A",55.19569181
"245",1984-09-01,"USGS","01656000",9.3,"A",49.19758489
"246",1984-09-02,"USGS","01656000",7.5,"A",42.46829067
"247",1984-09-03,"USGS","01656000",7.3,"A",35.46765935
"248",1984-09-04,"USGS","01656000",11,"A",70.61453151
"249",1984-09-05,"USGS","01656000",15,"A",59.12026835
"250",1984-09-06,"USGS","01656000",10,"A",46.51096153
"251",1984-09-07,"USGS","01656000",7.3,"A",36.77176083
"252",1984-09-08,"USGS","01656000",7.5,"A",29.12098277
"253",1984-09-09,"USGS","01656000",6,"A",23.612757485
"254",1984-09-10,"USGS","01656000",5.8,"A",19.724211395
"255",1984-09-11,"USGS","01656000",6.2,"A",16.757270515
"256",1984-09-12,"USGS","01656000",6.9,"A",14.299627662
"257",1984-09-13,"USGS","01656000",7.3,"A",12.22725889
"258",1984-09-14,"USGS","01656000",6.5,"A",10.426896749
"259",1984-09-15,"USGS","01656000",6.2,"A",12.971954227
"260",1984-09-16,"USGS","01656000",7.1,"A",12.752062796
"261",1984-09-17,"USGS","01656000",6.2,"A",10.307084562
"262",1984-09-18,"USGS","01656000",5,"A",8.388609795
"263",1984-09-19,"USGS","01656000",4.6,"A",6.888930886
"264",1984-09-20,"USGS","01656000",4.6,"A",5.628648935
"265",1984-09-21,"USGS","01656000",4.3,"A",4.44997446
"266",1984-09-22,"USGS","01656000",4.3,"A",3.31129753
"267",1984-09-23,"USGS","01656000",4,"A",2.2413723113
"268",1984-09-24,"USGS","01656000",4,"A",1.2796716951
"269",1984-09-25,"USGS","01656000",4,"A",0.565090769
"270",1984-09-26,"USGS","01656000",4,"A",0.077306109459
"271",1984-09-27,"USGS","01656000",3.7,"A",0
"272",1984-09-28,"USGS","01656000",5.3,"A",19.790135192396
"273",1984-09-29,"USGS","01656000",11,"A",36.79205082
"274",1984-09-30,"USGS","01656000",6.7,"A",32.7920418
"275",1984-10-01,"USGS","01656000",48,"A",116.23536717
"276",1984-10-02,"USGS","01656000",56,"A",123.6377928
"277",1984-10-03,"USGS","01656000",19,"A",93.07872535
"278",1984-10-04,"USGS","01656000",10,"A",65.68178608
"279",1984-10-05,"USGS","01656000",7.4,"A",56.30080629
"280",1984-10-06,"USGS","01656000",5.6,"A",51.01700543
"281",1984-10-07,"USGS","01656000",5.4,"A",45.52767192
"282",1984-10-08,"USGS","01656000",5.2,"A",40.32296168
"283",1984-10-09,"USGS","01656000",5.1,"A",35.59011912
"284",1984-10-10,"USGS","01656000",5.3,"A",31.05524709
"285",1984-10-11,"USGS","01656000",5.4,"A",26.57241738
"286",1984-10-12,"USGS","01656000",7.2,"A",22.316406487
"287",1984-10-13,"USGS","01656000",5.2,"A",18.291492222
"288",1984-10-14,"USGS","01656000",4.9,"A",14.635372222
"289",1984-10-15,"USGS","01656000",5,"A",11.907058357
"290",1984-10-16,"USGS","01656000",4.9,"A",10.275247335
"291",1984-10-17,"USGS","01656000",8.6,"A",8.929685653
"292",1984-10-18,"USGS","01656000",5.1,"A",7.765648126
"293",1984-10-19,"USGS","01656000",4.6,"A",6.614914058
"294",1984-10-20,"USGS","01656000",4.6,"A",5.53019613
"295",1984-10-21,"USGS","01656000",13,"A",4.567795815
"296",1984-10-22,"USGS","01656000",8.4,"A",3.702640549
"297",1984-10-23,"USGS","01656000",7.1,"A",3.340784825
"298",1984-10-24,"USGS","01656000",37,"A",20.47246377
"299",1984-10-25,"USGS","01656000",19,"A",37.94911467
"300",1984-10-26,"USGS","01656000",13,"A",31.33191738
"301",1984-10-27,"USGS","01656000",9.5,"A",24.061273864
"302",1984-10-28,"USGS","01656000",6.9,"A",17.831279636
"303",1984-10-29,"USGS","01656000",25,"A",56.97595906
"304",1984-10-30,"USGS","01656000",23,"A",45.87792025
"305",1984-10-31,"USGS","01656000",16,"A",32.73525538
"306",1984-11-01,"USGS","01656000",12,"A",23.350166031
"307",1984-11-02,"USGS","01656000",9.5,"A",17.000930012
"308",1984-11-03,"USGS","01656000",8,"A",12.673250229
"309",1984-11-04,"USGS","01656000",7.1,"A",9.788018287
"310",1984-11-05,"USGS","01656000",19,"A",33.167045937
"311",1984-11-06,"USGS","01656000",25,"A",46.29163598
"312",1984-11-07,"USGS","01656000",17,"A",40.70437349
"313",1984-11-08,"USGS","01656000",11,"A",34.08531773
"314",1984-11-09,"USGS","01656000",8.6,"A",29.20835936
"315",1984-11-10,"USGS","01656000",8.1,"A",25.435464985
"316",1984-11-11,"USGS","01656000",11,"A",23.454438387
"317",1984-11-12,"USGS","01656000",9.5,"A",22.53742969
"318",1984-11-13,"USGS","01656000",10,"A",20.966251254
"319",1984-11-14,"USGS","01656000",8.3,"A",19.441436589
"320",1984-11-15,"USGS","01656000",12,"A",17.802294432
"321",1984-11-16,"USGS","01656000",8,"A",16.013025046
"322",1984-11-17,"USGS","01656000",6.7,"A",14.157306136
"323",1984-11-18,"USGS","01656000",6.1,"A",12.464407264
"324",1984-11-19,"USGS","01656000",75,"A",60.349303915
"325",1984-11-20,"USGS","01656000",72,"A",81.39289331
"326",1984-11-21,"USGS","01656000",32,"A",65.9413066
"327",1984-11-22,"USGS","01656000",21,"A",54.5730629
"328",1984-11-23,"USGS","01656000",17,"A",48.78084135
"329",1984-11-24,"USGS","01656000",15,"A",44.07905565
"330",1984-11-25,"USGS","01656000",13,"A",40.32650732
"331",1984-11-26,"USGS","01656000",12,"A",37.04942035
"332",1984-11-27,"USGS","01656000",11,"A",34.10578105
"333",1984-11-28,"USGS","01656000",200,"A",36.46152924
"334",1984-11-29,"USGS","01656000",929,"A",2570.0010107
"335",1984-11-30,"USGS","01656000",241,"A",890.6997034
"336",1984-12-01,"USGS","01656000",130,"A",352.1568164
"337",1984-12-02,"USGS","01656000",80,"A",185.88200235
"338",1984-12-03,"USGS","01656000",83,"A",122.32291412
"339",1984-12-04,"USGS","01656000",66,"A",100.43310282
"340",1984-12-05,"USGS","01656000",55,"A",89.09815406
"341",1984-12-06,"USGS","01656000",350,"A",154.46704457
"342",1984-12-07,"USGS","01656000",175,"A",168.85842418
"343",1984-12-08,"USGS","01656000",102,"A",124.59120226
"344",1984-12-09,"USGS","01656000",80,"A",119.48373079
"345",1984-12-10,"USGS","01656000",68,"A",125.00871277
"346",1984-12-11,"USGS","01656000",62,"A",133.32531595
"347",1984-12-12,"USGS","01656000",50,"A",132.1240077
"348",1984-12-13,"USGS","01656000",47,"A",124.03001928
"349",1984-12-14,"USGS","01656000",40,"A",119.5334835
"350",1984-12-15,"USGS","01656000",38,"A",111.79667281
"351",1984-12-16,"USGS","01656000",36,"A",104.91873168
"352",1984-12-17,"USGS","01656000",33,"A",98.36428763
"353",1984-12-18,"USGS","01656000",31,"A",91.89646816
"354",1984-12-19,"USGS","01656000",31,"A",85.9498539
"355",1984-12-20,"USGS","01656000",29,"A",80.09178137
"356",1984-12-21,"USGS","01656000",27,"A",75.05512999
"357",1984-12-22,"USGS","01656000",39,"A",88.47268318
"358",1984-12-23,"USGS","01656000",32,"A",82.43289018
"359",1984-12-24,"USGS","01656000",25,"A",72.54621812
"360",1984-12-25,"USGS","01656000",24,"A",66.12050533
"361",1984-12-26,"USGS","01656000",22,"A",61.0870404
"362",1984-12-27,"USGS","01656000",20,"A",57.67721391
"363",1984-12-28,"USGS","01656000",20,"A",55.06214382
"364",1984-12-29,"USGS","01656000",21,"A",51.64834572
"365",1984-12-30,"USGS","01656000",19,"A",47.8203156
"366",1984-12-31,"USGS","01656000",19,"A",44.66477227
"367",1985-01-01,"USGS","01656000",19,"A",44.02092692
"368",1985-01-02,"USGS","01656000",37,"A",51.86784352
"369",1985-01-03,"USGS","01656000",107,"A",69.540519
"370",1985-01-04,"USGS","01656000",310,"A",89.34560394
"371",1985-01-05,"USGS","01656000",264,"A",106.12996962
"372",1985-01-06,"USGS","01656000",200,"A",116.20637369
"373",1985-01-07,"USGS","01656000",137,"A",110.35053347
"374",1985-01-08,"USGS","01656000",105,"A",140.00150584
"375",1985-01-09,"USGS","01656000",68,"A",153.71699811
"376",1985-01-10,"USGS","01656000",53,"A",128.39495659
"377",1985-01-11,"USGS","01656000",40,"A",114.95567229
"378",1985-01-12,"USGS","01656000",32,"A",105.29175901
"379",1985-01-13,"USGS","01656000",25,"A",98.18143393
"380",1985-01-14,"USGS","01656000",26,"A",93.46375992
"381",1985-01-15,"USGS","01656000",26,"A",92.69233679
"382",1985-01-16,"USGS","01656000",32,"A",87.19969343
"383",1985-01-17,"USGS","01656000",28,"A",83.46689201
"384",1985-01-18,"USGS","01656000",28,"A",76.48808787
"385",1985-01-19,"USGS","01656000",27,"A",71.64204265
"386",1985-01-20,"USGS","01656000",25,"A",67.74924682
"387",1985-01-21,"USGS","01656000",23,"A",63.74969674
"388",1985-01-22,"USGS","01656000",22,"A",59.85761261
"389",1985-01-23,"USGS","01656000",21,"A",57.37010026
"390",1985-01-24,"USGS","01656000",21,"A",54.99672224
"391",1985-01-25,"USGS","01656000",23,"A",52.20193767
"392",1985-01-26,"USGS","01656000",24,"A",61.59076669
"393",1985-01-27,"USGS","01656000",18,"A",79.41645669
"394",1985-01-28,"USGS","01656000",18,"A",64.60461164
"395",1985-01-29,"USGS","01656000",18,"A",61.38386581
"396",1985-01-30,"USGS","01656000",16,"A",64.6757872
"397",1985-01-31,"USGS","01656000",19,"A",68.01630615
"398",1985-02-01,"USGS","01656000",395,"A",238.77923295
"399",1985-02-02,"USGS","01656000",1130,"A",530.683569
"400",1985-02-03,"USGS","01656000",395,"A",409.6092455
"401",1985-02-04,"USGS","01656000",213,"A",234.76281153
"402",1985-02-05,"USGS","01656000",138,"A",171.08126213
"403",1985-02-06,"USGS","01656000",98,"A",142.22958469
"404",1985-02-07,"USGS","01656000",90,"A",144.64390138
"405",1985-02-08,"USGS","01656000",68,"A",207.45171923
"406",1985-02-09,"USGS","01656000",52,"A",261.4888698
"407",1985-02-10,"USGS","01656000",51,"A",237.56022456
"408",1985-02-11,"USGS","01656000",50,"A",206.35612492
"409",1985-02-12,"USGS","01656000",1930,"A",1591.07787148
"410",1985-02-13,"USGS","01656000",534,"A",2608.1179251
"411",1985-02-14,"USGS","01656000",299,"A",986.1270505
"412",1985-02-15,"USGS","01656000",223,"A",412.8868637
"413",1985-02-16,"USGS","01656000",156,"A",242.17117875
"414",1985-02-17,"USGS","01656000",93,"A",196.27292777
"415",1985-02-18,"USGS","01656000",78,"A",385.64676115
"416",1985-02-19,"USGS","01656000",79,"A",539.359974
"417",1985-02-20,"USGS","01656000",75,"A",441.8962745
"418",1985-02-21,"USGS","01656000",65,"A",321.0642843
"419",1985-02-22,"USGS","01656000",67,"A",264.0603189
"420",1985-02-23,"USGS","01656000",76,"A",256.6861647
"421",1985-02-24,"USGS","01656000",94,"A",234.13116265
"422",1985-02-25,"USGS","01656000",74,"A",214.15549945
"423",1985-02-26,"USGS","01656000",148,"A",273.39169514
"424",1985-02-27,"USGS","01656000",127,"A",243.02711587
"425",1985-02-28,"USGS","01656000",79,"A",214.61742593
"426",1985-03-01,"USGS","01656000",66,"A",196.44820307
"427",1985-03-02,"USGS","01656000",57,"A",183.04508543
"428",1985-03-03,"USGS","01656000",49,"A",171.4552059
"429",1985-03-04,"USGS","01656000",46,"A",160.7530508
"430",1985-03-05,"USGS","01656000",52,"A",151.03755474
"431",1985-03-06,"USGS","01656000",44,"A",141.2374201
"432",1985-03-07,"USGS","01656000",35,"A",132.16672468
"433",1985-03-08,"USGS","01656000",36,"A",123.53376149
"434",1985-03-09,"USGS","01656000",36,"A",115.0462146
"435",1985-03-10,"USGS","01656000",33,"A",106.90483903
"436",1985-03-11,"USGS","01656000",30,"A",99.26031159
"437",1985-03-12,"USGS","01656000",37,"A",93.26442432
"438",1985-03-13,"USGS","01656000",37,"A",86.62783502
"439",1985-03-14,"USGS","01656000",25,"A",80.18887283
"440",1985-03-15,"USGS","01656000",26,"A",74.04752375
"441",1985-03-16,"USGS","01656000",24,"A",68.48480631
"442",1985-03-17,"USGS","01656000",22,"A",63.22556066
"443",1985-03-18,"USGS","01656000",23,"A",58.74259377
"444",1985-03-19,"USGS","01656000",21,"A",56.05286122
"445",1985-03-20,"USGS","01656000",19,"A",52.83361578
"446",1985-03-21,"USGS","01656000",22,"A",49.06480218
"447",1985-03-22,"USGS","01656000",21,"A",45.24815286
"448",1985-03-23,"USGS","01656000",51,"A",80.63456085
"449",1985-03-24,"USGS","01656000",135,"A",154.14325
"450",1985-03-25,"USGS","01656000",151,"A",214.07711396
"451",1985-03-26,"USGS","01656000",84,"A",218.61483817
"452",1985-03-27,"USGS","01656000",64,"A",152.6099348
"453",1985-03-28,"USGS","01656000",54,"A",119.90187789
"454",1985-03-29,"USGS","01656000",49,"A",103.40521718
"455",1985-03-30,"USGS","01656000",50,"A",105.97008989
"456",1985-03-31,"USGS","01656000",45,"A",98.58960511
"457",1985-04-01,"USGS","01656000",48,"A",105.4900403
"458",1985-04-02,"USGS","01656000",43,"A",96.95412393
"459",1985-04-03,"USGS","01656000",35,"A",84.9756341
