"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"155",1984-06-03,"USGS","02030500",156,"A",168.50401973
"156",1984-06-04,"USGS","02030500",144,"A",157.84286832
"157",1984-06-05,"USGS","02030500",135,"A",149.50165081
"158",1984-06-06,"USGS","02030500",131,"A",141.86187077
"159",1984-06-07,"USGS","02030500",128,"A",134.31246997
"160",1984-06-08,"USGS","02030500",124,"A",127.29217672
"161",1984-06-09,"USGS","02030500",118,"A",120.99610136
"162",1984-06-10,"USGS","02030500",112,"A",115.1754904
"163",1984-06-11,"USGS","02030500",109,"A",109.61693906
"164",1984-06-12,"USGS","02030500",105,"A",104.07787274
"165",1984-06-13,"USGS","02030500",103,"A",98.78560448
"166",1984-06-14,"USGS","02030500",103,"A",95.15842961
"167",1984-06-15,"USGS","02030500",98,"A",92.6561525
"168",1984-06-16,"USGS","02030500",95,"A",90.4754243
"169",1984-06-17,"USGS","02030500",104,"A",87.73935628
"170",1984-06-18,"USGS","02030500",110,"A",85.22230696
"171",1984-06-19,"USGS","02030500",108,"A",82.07991839
"172",1984-06-20,"USGS","02030500",93,"A",78.06631851
"173",1984-06-21,"USGS","02030500",86,"A",74.35880208
"174",1984-06-22,"USGS","02030500",83,"A",70.93758486
"175",1984-06-23,"USGS","02030500",85,"A",67.73170732
"176",1984-06-24,"USGS","02030500",93,"A",64.86478853
"177",1984-06-25,"USGS","02030500",114,"A",68.43519378
"178",1984-06-26,"USGS","02030500",105,"A",69.77413847
"179",1984-06-27,"USGS","02030500",86,"A",66.47442531
"180",1984-06-28,"USGS","02030500",79,"A",62.77000359
"181",1984-06-29,"USGS","02030500",80,"A",60.9976826
"182",1984-06-30,"USGS","02030500",100,"A",68.18225767
"183",1984-07-01,"USGS","02030500",99,"A",75.90413045
"184",1984-07-02,"USGS","02030500",92,"A",73.31695794
"185",1984-07-03,"USGS","02030500",87,"A",75.54620219
"186",1984-07-04,"USGS","02030500",89,"A",75.17494681
"187",1984-07-05,"USGS","02030500",80,"A",70.28438973
"188",1984-07-06,"USGS","02030500",87,"A",67.24313329
"189",1984-07-07,"USGS","02030500",88,"A",77.14054968
"190",1984-07-08,"USGS","02030500",82,"A",76.35316991
"191",1984-07-09,"USGS","02030500",71,"A",72.87397384
"192",1984-07-10,"USGS","02030500",69,"A",69.10031938
"193",1984-07-11,"USGS","02030500",78,"A",65.82484601
"194",1984-07-12,"USGS","02030500",83,"A",66.47303748
"195",1984-07-13,"USGS","02030500",74,"A",65.66133071
"196",1984-07-14,"USGS","02030500",71,"A",62.56140066
"197",1984-07-15,"USGS","02030500",67,"A",58.63668871
"198",1984-07-16,"USGS","02030500",63,"A",55.46060037
"199",1984-07-17,"USGS","02030500",73,"A",52.52116631
"200",1984-07-18,"USGS","02030500",121,"A",143.62629937
"201",1984-07-19,"USGS","02030500",207,"A",173.56238222
"202",1984-07-20,"USGS","02030500",98,"A",126.45604848
"203",1984-07-21,"USGS","02030500",99,"A",112.90805387
"204",1984-07-22,"USGS","02030500",236,"A",122.32880973
"205",1984-07-23,"USGS","02030500",168,"A",177.83293008
"206",1984-07-24,"USGS","02030500",138,"A",178.59537744
"207",1984-07-25,"USGS","02030500",112,"A",149.50033139
"208",1984-07-26,"USGS","02030500",93,"A",129.41644479
"209",1984-07-27,"USGS","02030500",123,"A",228.96454095
"210",1984-07-28,"USGS","02030500",137,"A",195.63909672
"211",1984-07-29,"USGS","02030500",101,"A",154.91419172
"212",1984-07-30,"USGS","02030500",96,"A",129.86210632
"213",1984-07-31,"USGS","02030500",94,"A",115.15902757
"214",1984-08-01,"USGS","02030500",89,"A",105.76823236
"215",1984-08-02,"USGS","02030500",85,"A",99.0088892
"216",1984-08-03,"USGS","02030500",81,"A",94.93898151
"217",1984-08-04,"USGS","02030500",80,"A",94.52268743
"218",1984-08-05,"USGS","02030500",97,"A",167.5608611
"219",1984-08-06,"USGS","02030500",93,"A",138.62353135
"220",1984-08-07,"USGS","02030500",92,"A",110.34999991
"221",1984-08-08,"USGS","02030500",87,"A",95.21105673
"222",1984-08-09,"USGS","02030500",78,"A",91.48849944
"223",1984-08-10,"USGS","02030500",119,"A",92.4063735
"224",1984-08-11,"USGS","02030500",1230,"A",201.52006435
"225",1984-08-12,"USGS","02030500",639,"A",199.49554206
"226",1984-08-13,"USGS","02030500",859,"A",239.15563579
"227",1984-08-14,"USGS","02030500",678,"A",528.3699837
"228",1984-08-15,"USGS","02030500",340,"A",461.5848426
"229",1984-08-16,"USGS","02030500",184,"A",314.7272377
"230",1984-08-17,"USGS","02030500",134,"A",223.40185348
"231",1984-08-18,"USGS","02030500",115,"A",175.35330631
"232",1984-08-19,"USGS","02030500",121,"A",156.51714946
"233",1984-08-20,"USGS","02030500",259,"A",242.32347866
"234",1984-08-21,"USGS","02030500",184,"A",217.00919532
"235",1984-08-22,"USGS","02030500",122,"A",177.49369716
"236",1984-08-23,"USGS","02030500",106,"A",152.10223196
"237",1984-08-24,"USGS","02030500",102,"A",138.0390067
"238",1984-08-25,"USGS","02030500",96,"A",128.65483233
"239",1984-08-26,"USGS","02030500",87,"A",121.75811147
"240",1984-08-27,"USGS","02030500",82,"A",115.92697242
"241",1984-08-28,"USGS","02030500",80,"A",110.43646809
"242",1984-08-29,"USGS","02030500",81,"A",106.16260339
"243",1984-08-30,"USGS","02030500",83,"A",102.62177802
"244",1984-08-31,"USGS","02030500",82,"A",100.62443686
"245",1984-09-01,"USGS","02030500",80,"A",98.43673277
"246",1984-09-02,"USGS","02030500",74,"A",93.57058644
"247",1984-09-03,"USGS","02030500",69,"A",90.37873864
"248",1984-09-04,"USGS","02030500",73,"A",92.39766934
"249",1984-09-05,"USGS","02030500",82,"A",90.07163311
"250",1984-09-06,"USGS","02030500",76,"A",87.07946036
"251",1984-09-07,"USGS","02030500",70,"A",83.23529934
"252",1984-09-08,"USGS","02030500",68,"A",79.59724473
"253",1984-09-09,"USGS","02030500",65,"A",76.08246519
"254",1984-09-10,"USGS","02030500",65,"A",72.6085951
"255",1984-09-11,"USGS","02030500",66,"A",69.22358058
"256",1984-09-12,"USGS","02030500",67,"A",65.98107955
"257",1984-09-13,"USGS","02030500",65,"A",62.94436312
"258",1984-09-14,"USGS","02030500",66,"A",60.04658628
"259",1984-09-15,"USGS","02030500",74,"A",59.527616
"260",1984-09-16,"USGS","02030500",83,"A",57.76694606
"261",1984-09-17,"USGS","02030500",65,"A",55.04567695
"262",1984-09-18,"USGS","02030500",60,"A",52.52304481
"263",1984-09-19,"USGS","02030500",58,"A",50.1366682
"264",1984-09-20,"USGS","02030500",59,"A",47.82900035
"265",1984-09-21,"USGS","02030500",58,"A",45.54553748
"266",1984-09-22,"USGS","02030500",55,"A",43.3134619
"267",1984-09-23,"USGS","02030500",53,"A",41.23527933
"268",1984-09-24,"USGS","02030500",52,"A",39.28405559
"269",1984-09-25,"USGS","02030500",51,"A",37.37294518
"270",1984-09-26,"USGS","02030500",50,"A",35.53701116
"271",1984-09-27,"USGS","02030500",48,"A",33.95481944
"272",1984-09-28,"USGS","02030500",53,"A",34.19485903
"273",1984-09-29,"USGS","02030500",65,"A",36.39567601
"274",1984-09-30,"USGS","02030500",71,"A",35.78930139
"275",1984-10-01,"USGS","02030500",186,"A",119.55427585
"276",1984-10-02,"USGS","02030500",211,"A",156.24679519
"277",1984-10-03,"USGS","02030500",110,"A",123.0292554
"278",1984-10-04,"USGS","02030500",84,"A",94.66781998
"279",1984-10-05,"USGS","02030500",76,"A",85.22779083
"280",1984-10-06,"USGS","02030500",71,"A",77.69857883
"281",1984-10-07,"USGS","02030500",69,"A",71.43500592
"282",1984-10-08,"USGS","02030500",70,"A",66.25138164
"283",1984-10-09,"USGS","02030500",70,"A",61.8988805
"284",1984-10-10,"USGS","02030500",70,"A",58.12762859
"285",1984-10-11,"USGS","02030500",68,"A",54.84158873
"286",1984-10-12,"USGS","02030500",68,"A",51.94079209
"287",1984-10-13,"USGS","02030500",67,"A",49.3414526
"288",1984-10-14,"USGS","02030500",66,"A",46.98644591
"289",1984-10-15,"USGS","02030500",66,"A",44.81137277
"290",1984-10-16,"USGS","02030500",71,"A",45.89725353
"291",1984-10-17,"USGS","02030500",74,"A",44.86744117
"292",1984-10-18,"USGS","02030500",72,"A",42.99703325
"293",1984-10-19,"USGS","02030500",72,"A",41.07149448
"294",1984-10-20,"USGS","02030500",72,"A",39.1669333
"295",1984-10-21,"USGS","02030500",71,"A",37.34506225
"296",1984-10-22,"USGS","02030500",71,"A",35.61849844
"297",1984-10-23,"USGS","02030500",228,"A",40.70721543
"298",1984-10-24,"USGS","02030500",356,"A",184.52708437
"299",1984-10-25,"USGS","02030500",188,"A",208.34849403
"300",1984-10-26,"USGS","02030500",128,"A",141.14681531
"301",1984-10-27,"USGS","02030500",109,"A",98.41161634
"302",1984-10-28,"USGS","02030500",99,"A",85.77188063
"303",1984-10-29,"USGS","02030500",94,"A",78.9700849
"304",1984-10-30,"USGS","02030500",91,"A",72.61667725
"305",1984-10-31,"USGS","02030500",86,"A",67.54888823
"306",1984-11-01,"USGS","02030500",85,"A",63.4646814
"307",1984-11-02,"USGS","02030500",83,"A",60.05571844
"308",1984-11-03,"USGS","02030500",77,"A",57.1920037
"309",1984-11-04,"USGS","02030500",74,"A",54.74413276
"310",1984-11-05,"USGS","02030500",80,"A",55.93731715
"311",1984-11-06,"USGS","02030500",89,"A",59.33609797
"312",1984-11-07,"USGS","02030500",82,"A",58.22839452
"313",1984-11-08,"USGS","02030500",76,"A",55.93053531
"314",1984-11-09,"USGS","02030500",74,"A",53.57404422
"315",1984-11-10,"USGS","02030500",74,"A",51.32713387
"316",1984-11-11,"USGS","02030500",80,"A",120.1247096
"317",1984-11-12,"USGS","02030500",87,"A",157.78834489
"318",1984-11-13,"USGS","02030500",82,"A",120.92156604
"319",1984-11-14,"USGS","02030500",75,"A",95.18668011
"320",1984-11-15,"USGS","02030500",73,"A",87.16838195
"321",1984-11-16,"USGS","02030500",73,"A",81.05500198
"322",1984-11-17,"USGS","02030500",73,"A",76.07161736
"323",1984-11-18,"USGS","02030500",71,"A",72.07860088
"324",1984-11-19,"USGS","02030500",103,"A",93.70510578
"325",1984-11-20,"USGS","02030500",141,"A",104.08922386
"326",1984-11-21,"USGS","02030500",107,"A",97.98298838
"327",1984-11-22,"USGS","02030500",88,"A",93.60921978
"328",1984-11-23,"USGS","02030500",82,"A",90.65970397
"329",1984-11-24,"USGS","02030500",80,"A",87.69747733
"330",1984-11-25,"USGS","02030500",79,"A",84.85863616
"331",1984-11-26,"USGS","02030500",77,"A",82.12761166
"332",1984-11-27,"USGS","02030500",76,"A",79.46049808
"333",1984-11-28,"USGS","02030500",107,"A",80.77302267
"334",1984-11-29,"USGS","02030500",510,"A",353.24830579
"335",1984-11-30,"USGS","02030500",265,"A",544.0229089
"336",1984-12-01,"USGS","02030500",169,"A",337.8811971
"337",1984-12-02,"USGS","02030500",136,"A",217.82233296
"338",1984-12-03,"USGS","02030500",127,"A",161.56496666
"339",1984-12-04,"USGS","02030500",126,"A",138.1861868
"340",1984-12-05,"USGS","02030500",118,"A",122.86447
"341",1984-12-06,"USGS","02030500",335,"A",179.94338655
"342",1984-12-07,"USGS","02030500",314,"A",239.56165118
"343",1984-12-08,"USGS","02030500",199,"A",198.39423132
"344",1984-12-09,"USGS","02030500",158,"A",173.24268056
"345",1984-12-10,"USGS","02030500",139,"A",174.71516418
"346",1984-12-11,"USGS","02030500",131,"A",187.22288896
"347",1984-12-12,"USGS","02030500",123,"A",190.85386848
"348",1984-12-13,"USGS","02030500",118,"A",184.73364258
"349",1984-12-14,"USGS","02030500",114,"A",175.69573021
"350",1984-12-15,"USGS","02030500",109,"A",168.03134727
"351",1984-12-16,"USGS","02030500",109,"A",162.04404548
"352",1984-12-17,"USGS","02030500",110,"A",157.12915133
"353",1984-12-18,"USGS","02030500",108,"A",151.25942944
"354",1984-12-19,"USGS","02030500",106,"A",146.45284032
"355",1984-12-20,"USGS","02030500",106,"A",141.24387883
"356",1984-12-21,"USGS","02030500",125,"A",160.00112627
"357",1984-12-22,"USGS","02030500",203,"A",239.80874476
"358",1984-12-23,"USGS","02030500",171,"A",245.37432953
"359",1984-12-24,"USGS","02030500",139,"A",203.75560763
"360",1984-12-25,"USGS","02030500",127,"A",174.59502317
"361",1984-12-26,"USGS","02030500",118,"A",157.90462493
"362",1984-12-27,"USGS","02030500",111,"A",147.96579317
"363",1984-12-28,"USGS","02030500",109,"A",140.79157114
"364",1984-12-29,"USGS","02030500",109,"A",134.84989641
"365",1984-12-30,"USGS","02030500",108,"A",129.68680955
"366",1984-12-31,"USGS","02030500",122,"A",156.97147274
"367",1985-01-01,"USGS","02030500",147,"A",158.85534143
"368",1985-01-02,"USGS","02030500",135,"A",148.35391855
"369",1985-01-03,"USGS","02030500",223,"A",169.78090148
"370",1985-01-04,"USGS","02030500",714,"A",288.67555423
"371",1985-01-05,"USGS","02030500",571,"A",471.0936851
"372",1985-01-06,"USGS","02030500",420,"A",407.162551
"373",1985-01-07,"USGS","02030500",278,"A",349.8708409
"374",1985-01-08,"USGS","02030500",215,"A",323.2693358
"375",1985-01-09,"USGS","02030500",177,"A",302.2845136
"376",1985-01-10,"USGS","02030500",155,"A",279.6846476
"377",1985-01-11,"USGS","02030500",146,"A",263.881697
"378",1985-01-12,"USGS","02030500",140,"A",252.1173278
"379",1985-01-13,"USGS","02030500",132,"A",242.0199832
"380",1985-01-14,"USGS","02030500",128,"A",233.01049234
"381",1985-01-15,"USGS","02030500",126,"A",225.26707266
"382",1985-01-16,"USGS","02030500",115,"A",218.20668411
"383",1985-01-17,"USGS","02030500",124,"A",214.12823774
"384",1985-01-18,"USGS","02030500",128,"A",205.41202925
"385",1985-01-19,"USGS","02030500",130,"A",201.85735705
"386",1985-01-20,"USGS","02030500",130,"A",205.32068921
"387",1985-01-21,"USGS","02030500",75,"A",197.72422027
"388",1985-01-22,"USGS","02030500",116,"A",188.69140195
"389",1985-01-23,"USGS","02030500",112,"A",180.57424404
"390",1985-01-24,"USGS","02030500",110,"A",173.37176945
"391",1985-01-25,"USGS","02030500",105,"A",166.77548695
"392",1985-01-26,"USGS","02030500",118,"A",161.43844174
"393",1985-01-27,"USGS","02030500",110,"A",162.45129633
"394",1985-01-28,"USGS","02030500",108,"A",162.89822387
"395",1985-01-29,"USGS","02030500",100,"A",160.67344427
"396",1985-01-30,"USGS","02030500",98,"A",162.75019502
"397",1985-01-31,"USGS","02030500",128,"A",179.7724681
"398",1985-02-01,"USGS","02030500",704,"A",343.21641257
"399",1985-02-02,"USGS","02030500",1720,"A",1415.9543761
"400",1985-02-03,"USGS","02030500",878,"A",1670.5050087
"401",1985-02-04,"USGS","02030500",389,"A",931.8073215
"402",1985-02-05,"USGS","02030500",271,"A",589.3554668
"403",1985-02-06,"USGS","02030500",231,"A",461.4907856
"404",1985-02-07,"USGS","02030500",205,"A",435.1491013
"405",1985-02-08,"USGS","02030500",178,"A",416.8763236
"406",1985-02-09,"USGS","02030500",153,"A",396.2963121
"407",1985-02-10,"USGS","02030500",160,"A",379.1879703
"408",1985-02-11,"USGS","02030500",157,"A",365.5006454
"409",1985-02-12,"USGS","02030500",941,"A",633.3782624
"410",1985-02-13,"USGS","02030500",829,"A",1079.9791677
"411",1985-02-14,"USGS","02030500",361,"A",858.094393
"412",1985-02-15,"USGS","02030500",259,"A",618.9363666
"413",1985-02-16,"USGS","02030500",214,"A",512.2155913
"414",1985-02-17,"USGS","02030500",191,"A",461.8674567
"415",1985-02-18,"USGS","02030500",177,"A",461.6387522
"416",1985-02-19,"USGS","02030500",168,"A",483.4609184
"417",1985-02-20,"USGS","02030500",163,"A",479.0837726
"418",1985-02-21,"USGS","02030500",153,"A",466.6680813
"419",1985-02-22,"USGS","02030500",148,"A",449.7067279
"420",1985-02-23,"USGS","02030500",148,"A",432.3143574
"421",1985-02-24,"USGS","02030500",147,"A",417.2341023
"422",1985-02-25,"USGS","02030500",146,"A",403.8559688
"423",1985-02-26,"USGS","02030500",171,"A",584.9902324
"424",1985-02-27,"USGS","02030500",206,"A",546.2092381
"425",1985-02-28,"USGS","02030500",169,"A",441.0723114
"426",1985-03-01,"USGS","02030500",151,"A",394.7045757
"427",1985-03-02,"USGS","02030500",147,"A",367.3807307
"428",1985-03-03,"USGS","02030500",142,"A",347.4741508
"429",1985-03-04,"USGS","02030500",136,"A",331.5504112
"430",1985-03-05,"USGS","02030500",137,"A",317.7175371
"431",1985-03-06,"USGS","02030500",133,"A",304.4173844
"432",1985-03-07,"USGS","02030500",124,"A",292.0220517
"433",1985-03-08,"USGS","02030500",124,"A",279.8954028
"434",1985-03-09,"USGS","02030500",130,"A",268.4495792
"435",1985-03-10,"USGS","02030500",129,"A",256.8185168
"436",1985-03-11,"USGS","02030500",123,"A",245.6088592
"437",1985-03-12,"USGS","02030500",124,"A",235.13051036
"438",1985-03-13,"USGS","02030500",121,"A",224.59939672
"439",1985-03-14,"USGS","02030500",116,"A",214.55385778
"440",1985-03-15,"USGS","02030500",116,"A",205.09245872
"441",1985-03-16,"USGS","02030500",113,"A",196.22092819
"442",1985-03-17,"USGS","02030500",112,"A",187.5569267
"443",1985-03-18,"USGS","02030500",112,"A",179.2750025
"444",1985-03-19,"USGS","02030500",108,"A",171.54602909
"445",1985-03-20,"USGS","02030500",107,"A",163.91650723
"446",1985-03-21,"USGS","02030500",108,"A",156.23683117
"447",1985-03-22,"USGS","02030500",117,"A",150.84662341
"448",1985-03-23,"USGS","02030500",240,"A",325.87449439
"449",1985-03-24,"USGS","02030500",262,"A",350.1741038
"450",1985-03-25,"USGS","02030500",193,"A",271.6498069
"451",1985-03-26,"USGS","02030500",159,"A",216.3126087
"452",1985-03-27,"USGS","02030500",143,"A",185.38963792
"453",1985-03-28,"USGS","02030500",136,"A",168.02661278
"454",1985-03-29,"USGS","02030500",136,"A",156.6863651
"455",1985-03-30,"USGS","02030500",144,"A",149.55865385
"456",1985-03-31,"USGS","02030500",133,"A",155.02624893
"457",1985-04-01,"USGS","02030500",131,"A",148.51483966
"458",1985-04-02,"USGS","02030500",128,"A",141.1027031
"459",1985-04-03,"USGS","02030500",118,"A",134.10318564
"460",1985-04-04,"USGS","02030500",115,"A",127.75879096
"461",1985-04-05,"USGS","02030500",113,"A",121.43339251
"462",1985-04-06,"USGS","02030500",110,"A",116.18711137
"463",1985-04-07,"USGS","02030500",107,"A",110.99932479
