"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"43",1984-02-12,"USGS","01485500",66,"A",79.26977015
"44",1984-02-13,"USGS","01485500",75,"A",73.69562839
"45",1984-02-14,"USGS","01485500",80,"A",69.29012753
"46",1984-02-15,"USGS","01485500",177,"A",319.40433561
"47",1984-02-16,"USGS","01485500",400,"A",276.80743405
"48",1984-02-17,"USGS","01485500",354,"A",187.52848385
"49",1984-02-18,"USGS","01485500",224,"A",139.88153408
"50",1984-02-19,"USGS","01485500",152,"A",112.97574805
"51",1984-02-20,"USGS","01485500",116,"A",97.45158936
"52",1984-02-21,"USGS","01485500",92,"A",88.00578785
"53",1984-02-22,"USGS","01485500",78,"A",82.04326703
"54",1984-02-23,"USGS","01485500",72,"A",81.60359931
"55",1984-02-24,"USGS","01485500",85,"A",130.2296257
"56",1984-02-25,"USGS","01485500",92,"A",123.10043907
"57",1984-02-26,"USGS","01485500",91,"A",102.98334216
"58",1984-02-27,"USGS","01485500",77,"A",90.31410382
"59",1984-02-28,"USGS","01485500",88,"A",125.77248764
"60",1984-02-29,"USGS","01485500",116,"A",153.76789093
"61",1984-03-01,"USGS","01485500",133,"A",144.8660674
"62",1984-03-02,"USGS","01485500",105,"A",130.99619199
"63",1984-03-03,"USGS","01485500",80,"A",114.22562792
"64",1984-03-04,"USGS","01485500",67,"A",103.32275393
"65",1984-03-05,"USGS","01485500",62,"A",99.66371966
"66",1984-03-06,"USGS","01485500",114,"A",227.67039922
"67",1984-03-07,"USGS","01485500",223,"A",226.542902
"68",1984-03-08,"USGS","01485500",231,"A",175.61468315
"69",1984-03-09,"USGS","01485500",168,"A",154.83905125
"70",1984-03-10,"USGS","01485500",128,"A",145.06003236
"71",1984-03-11,"USGS","01485500",102,"A",133.69766952
"72",1984-03-12,"USGS","01485500",83,"A",127.76293469
"73",1984-03-13,"USGS","01485500",123,"A",514.82795517
"74",1984-03-14,"USGS","01485500",486,"A",1144.3346863
"75",1984-03-15,"USGS","01485500",625,"A",713.6232473
"76",1984-03-16,"USGS","01485500",354,"A",454.0778483
"77",1984-03-17,"USGS","01485500",211,"A",305.1685229
"78",1984-03-18,"USGS","01485500",143,"A",228.02861307
"79",1984-03-19,"USGS","01485500",107,"A",185.97867632
"80",1984-03-20,"USGS","01485500",88,"A",161.56082106
"81",1984-03-21,"USGS","01485500",82,"A",162.30753901
"82",1984-03-22,"USGS","01485500",81,"A",157.01857329
"83",1984-03-23,"USGS","01485500",78,"A",141.29325389
"84",1984-03-24,"USGS","01485500",72,"A",129.64213468
"85",1984-03-25,"USGS","01485500",108,"A",459.4718278
"86",1984-03-26,"USGS","01485500",348,"A",987.9761623
"87",1984-03-27,"USGS","01485500",492,"A",641.0663012
"88",1984-03-28,"USGS","01485500",346,"A",486.4550304
"89",1984-03-29,"USGS","01485500",581,"A",999.3393117
"90",1984-03-30,"USGS","01485500",794,"A",746.6247807
"91",1984-03-31,"USGS","01485500",463,"A",493.2815152
"92",1984-04-01,"USGS","01485500",264,"A",345.5205155
"93",1984-04-02,"USGS","01485500",172,"A",266.0448321
"94",1984-04-03,"USGS","01485500",124,"A",223.11978626
"95",1984-04-04,"USGS","01485500",112,"A",213.05439181
"96",1984-04-05,"USGS","01485500",402,"A",1185.5859928
"97",1984-04-06,"USGS","01485500",712,"A",946.8502179
"98",1984-04-07,"USGS","01485500",450,"A",551.6180416
"99",1984-04-08,"USGS","01485500",254,"A",379.2211467
"100",1984-04-09,"USGS","01485500",166,"A",285.6670534
"101",1984-04-10,"USGS","01485500",119,"A",235.91650121
"102",1984-04-11,"USGS","01485500",94,"A",206.15352059
"103",1984-04-12,"USGS","01485500",80,"A",186.5183463
"104",1984-04-13,"USGS","01485500",72,"A",172.20456648
"105",1984-04-14,"USGS","01485500",82,"A",181.5221634
"106",1984-04-15,"USGS","01485500",103,"A",182.64850378
"107",1984-04-16,"USGS","01485500",204,"A",329.16808033
"108",1984-04-17,"USGS","01485500",283,"A",295.5864105
"109",1984-04-18,"USGS","01485500",220,"A",229.57564743
"110",1984-04-19,"USGS","01485500",146,"A",190.82670973
"111",1984-04-20,"USGS","01485500",103,"A",167.73121929
"112",1984-04-21,"USGS","01485500",81,"A",152.80139685
"113",1984-04-22,"USGS","01485500",70,"A",141.4813137
"114",1984-04-23,"USGS","01485500",86,"A",243.23621941
"115",1984-04-24,"USGS","01485500",120,"A",227.45570833
"116",1984-04-25,"USGS","01485500",135,"A",180.3469944
"117",1984-04-26,"USGS","01485500",101,"A",152.76888943
"118",1984-04-27,"USGS","01485500",76,"A",134.99951361
"119",1984-04-28,"USGS","01485500",63,"A",122.34408855
"120",1984-04-29,"USGS","01485500",58,"A",113.4882307
"121",1984-04-30,"USGS","01485500",54,"A",105.82586098
"122",1984-05-01,"USGS","01485500",52,"A",99.08301734
"123",1984-05-02,"USGS","01485500",48,"A",92.75311207
"124",1984-05-03,"USGS","01485500",44,"A",87.18915272
"125",1984-05-04,"USGS","01485500",48,"A",85.04676768
"126",1984-05-05,"USGS","01485500",51,"A",82.62812184
"127",1984-05-06,"USGS","01485500",51,"A",79.05738044
"128",1984-05-07,"USGS","01485500",52,"A",75.95018863
"129",1984-05-08,"USGS","01485500",52,"A",71.46568535
"130",1984-05-09,"USGS","01485500",57,"A",87.19804379
"131",1984-05-10,"USGS","01485500",56,"A",79.76030946
"132",1984-05-11,"USGS","01485500",53,"A",71.07734561
"133",1984-05-12,"USGS","01485500",43,"A",63.80957081
"134",1984-05-13,"USGS","01485500",34,"A",57.88850831
"135",1984-05-14,"USGS","01485500",30,"A",52.76145101
"136",1984-05-15,"USGS","01485500",26,"A",48.25736964
"137",1984-05-16,"USGS","01485500",23,"A",44.31783448
"138",1984-05-17,"USGS","01485500",21,"A",40.66741262
"139",1984-05-18,"USGS","01485500",20,"A",37.50670491
"140",1984-05-19,"USGS","01485500",19,"A",34.49887012
"141",1984-05-20,"USGS","01485500",17,"A",30.62603366
"142",1984-05-21,"USGS","01485500",16,"A",26.233735582
"143",1984-05-22,"USGS","01485500",14,"A",21.650490943
"144",1984-05-23,"USGS","01485500",14,"A",17.913856864
"145",1984-05-24,"USGS","01485500",19,"A",32.079342643
"146",1984-05-25,"USGS","01485500",18,"A",25.108185082
"147",1984-05-26,"USGS","01485500",15,"A",18.8122527
"148",1984-05-27,"USGS","01485500",14,"A",22.598149005
"149",1984-05-28,"USGS","01485500",13,"A",18.164597451
"150",1984-05-29,"USGS","01485500",17,"A",31.504372825
"151",1984-05-30,"USGS","01485500",114,"A",624.57738948
"152",1984-05-31,"USGS","01485500",450,"A",1375.4855386
"153",1984-06-01,"USGS","01485500",712,"A",1277.893299
"154",1984-06-02,"USGS","01485500",438,"A",631.4862826
"155",1984-06-03,"USGS","01485500",238,"A",363.01128
"156",1984-06-04,"USGS","01485500",137,"A",233.92422953
"157",1984-06-05,"USGS","01485500",79,"A",168.1546116
"158",1984-06-06,"USGS","01485500",53,"A",132.43611671
"159",1984-06-07,"USGS","01485500",38,"A",109.57981778
"160",1984-06-08,"USGS","01485500",29,"A",93.99660159
"161",1984-06-09,"USGS","01485500",23,"A",83.14913343
"162",1984-06-10,"USGS","01485500",19,"A",73.79123211
"163",1984-06-11,"USGS","01485500",15,"A",64.87328528
"164",1984-06-12,"USGS","01485500",17,"A",56.55502297
"165",1984-06-13,"USGS","01485500",15,"A",48.68488145
"166",1984-06-14,"USGS","01485500",12,"A",41.04754519
"167",1984-06-15,"USGS","01485500",12,"A",34.86127104
"168",1984-06-16,"USGS","01485500",14,"A",31.58811864
"169",1984-06-17,"USGS","01485500",29,"A",48.10336147
"170",1984-06-18,"USGS","01485500",30,"A",44.28702904
"171",1984-06-19,"USGS","01485500",30,"A",50.69271696
"172",1984-06-20,"USGS","01485500",29,"A",42.88306722
"173",1984-06-21,"USGS","01485500",31,"A",36.1959703
"174",1984-06-22,"USGS","01485500",26,"A",30.74186648
"175",1984-06-23,"USGS","01485500",17,"A",25.366229702
"176",1984-06-24,"USGS","01485500",12,"A",20.395275712
"177",1984-06-25,"USGS","01485500",11,"A",18.428214967
"178",1984-06-26,"USGS","01485500",10,"A",15.672136843
"179",1984-06-27,"USGS","01485500",9.6,"A",12.319271446
"180",1984-06-28,"USGS","01485500",7.9,"A",11.951658577
"181",1984-06-29,"USGS","01485500",7.4,"A",14.079153656
"182",1984-06-30,"USGS","01485500",19,"A",50.882148005
"183",1984-07-01,"USGS","01485500",57,"A",116.24907543
"184",1984-07-02,"USGS","01485500",61,"A",86.24690605
"185",1984-07-03,"USGS","01485500",77,"A",130.50513599
"186",1984-07-04,"USGS","01485500",64,"A",95.71334815
"187",1984-07-05,"USGS","01485500",52,"A",68.96156645
"188",1984-07-06,"USGS","01485500",32,"A",50.75421427
"189",1984-07-07,"USGS","01485500",21,"A",43.92480158
"190",1984-07-08,"USGS","01485500",23,"A",69.88684037
"191",1984-07-09,"USGS","01485500",45,"A",62.13172722
"192",1984-07-10,"USGS","01485500",58,"A",50.70839464
"193",1984-07-11,"USGS","01485500",37,"A",41.80634986
"194",1984-07-12,"USGS","01485500",29,"A",43.49360728
"195",1984-07-13,"USGS","01485500",27,"A",38.41494559
"196",1984-07-14,"USGS","01485500",31,"A",33.33056712
"197",1984-07-15,"USGS","01485500",25,"A",28.25561689
"198",1984-07-16,"USGS","01485500",17,"A",23.217135672
"199",1984-07-17,"USGS","01485500",13,"A",18.523943841
"200",1984-07-18,"USGS","01485500",18,"A",26.766906453
"201",1984-07-19,"USGS","01485500",21,"A",29.04355085
"202",1984-07-20,"USGS","01485500",19,"A",23.307813643
"203",1984-07-21,"USGS","01485500",43,"A",55.488219354
"204",1984-07-22,"USGS","01485500",124,"A",237.16114883
"205",1984-07-23,"USGS","01485500",177,"A",168.90403127
"206",1984-07-24,"USGS","01485500",148,"A",111.52808333
"207",1984-07-25,"USGS","01485500",83,"A",79.38414049
"208",1984-07-26,"USGS","01485500",44,"A",60.69336797
"209",1984-07-27,"USGS","01485500",44,"A",64.83290433
"210",1984-07-28,"USGS","01485500",43,"A",57.49526
"211",1984-07-29,"USGS","01485500",38,"A",48.4099972
"212",1984-07-30,"USGS","01485500",34,"A",49.88357152
"213",1984-07-31,"USGS","01485500",33,"A",46.49759173
"214",1984-08-01,"USGS","01485500",30,"A",41.01447082
"215",1984-08-02,"USGS","01485500",26,"A",36.33926776
"216",1984-08-03,"USGS","01485500",23,"A",44.8876481
"217",1984-08-04,"USGS","01485500",21,"A",39.85780381
"218",1984-08-05,"USGS","01485500",18,"A",34.59359956
"219",1984-08-06,"USGS","01485500",15,"A",29.60655391
"220",1984-08-07,"USGS","01485500",12,"A",24.739852879
"221",1984-08-08,"USGS","01485500",11,"A",19.87350142
"222",1984-08-09,"USGS","01485500",9.9,"A",15.312230885
"223",1984-08-10,"USGS","01485500",8.4,"A",11.345382779
"224",1984-08-11,"USGS","01485500",8.2,"A",8.837475986
"225",1984-08-12,"USGS","01485500",16,"A",9.033216537
"226",1984-08-13,"USGS","01485500",18,"A",11.657899499
"227",1984-08-14,"USGS","01485500",15,"A",13.759431243
"228",1984-08-15,"USGS","01485500",12,"A",10.44611791
"229",1984-08-16,"USGS","01485500",9.1,"A",8.175924035
"230",1984-08-17,"USGS","01485500",7.3,"A",7.114304305
"231",1984-08-18,"USGS","01485500",6.2,"A",6.192231626
"232",1984-08-19,"USGS","01485500",6.5,"A",10.885033713
"233",1984-08-20,"USGS","01485500",8.7,"A",13.170993566
"234",1984-08-21,"USGS","01485500",7.7,"A",11.183610857
"235",1984-08-22,"USGS","01485500",6.1,"A",8.647012624
"236",1984-08-23,"USGS","01485500",5.1,"A",7.219056665
"237",1984-08-24,"USGS","01485500",4.7,"A",5.957711132
"238",1984-08-25,"USGS","01485500",4.4,"A",4.96558714
"239",1984-08-26,"USGS","01485500",4.1,"A",4.189257505
"240",1984-08-27,"USGS","01485500",4,"A",3.566800087
"241",1984-08-28,"USGS","01485500",3.8,"A",3.055809646
"242",1984-08-29,"USGS","01485500",3.6,"A",2.622970013
"243",1984-08-30,"USGS","01485500",3.6,"A",2.2488292756
"244",1984-08-31,"USGS","01485500",3.3,"A",1.9205326662
"245",1984-09-01,"USGS","01485500",3,"A",1.6416607947
"246",1984-09-02,"USGS","01485500",2.9,"A",1.402171377
"247",1984-09-03,"USGS","01485500",2.6,"A",1.1754242556
"248",1984-09-04,"USGS","01485500",3.6,"A",3.4688709975
"249",1984-09-05,"USGS","01485500",4.6,"A",3.88179864
"250",1984-09-06,"USGS","01485500",3.9,"A",3.61915393
"251",1984-09-07,"USGS","01485500",3.2,"A",2.907188179
"252",1984-09-08,"USGS","01485500",2.9,"A",2.2325706118
"253",1984-09-09,"USGS","01485500",2.8,"A",1.7068555876
"254",1984-09-10,"USGS","01485500",2.8,"A",1.2962324507
"255",1984-09-11,"USGS","01485500",2.9,"A",0.9902121982
"256",1984-09-12,"USGS","01485500",2.9,"A",0.7390604558
"257",1984-09-13,"USGS","01485500",2.7,"A",0.5368898214
"258",1984-09-14,"USGS","01485500",2.8,"A",0.3820585172
"259",1984-09-15,"USGS","01485500",2.9,"A",0.26625631381
"260",1984-09-16,"USGS","01485500",2.8,"A",0.1855690321
"261",1984-09-17,"USGS","01485500",2.7,"A",0.13165482272
"262",1984-09-18,"USGS","01485500",2.9,"A",0.0936732481
"263",1984-09-19,"USGS","01485500",2.9,"A",0.06580227378
"264",1984-09-20,"USGS","01485500",2.8,"A",0.04372122428
"265",1984-09-21,"USGS","01485500",2.6,"A",0.02577476275
"266",1984-09-22,"USGS","01485500",2.5,"A",0.014348162513
"267",1984-09-23,"USGS","01485500",2.3,"A",0.008075798571
"268",1984-09-24,"USGS","01485500",2.1,"A",0.004140007396
"269",1984-09-25,"USGS","01485500",2.1,"A",0.0020680133378
"270",1984-09-26,"USGS","01485500",2,"A",0.0013192618536
"271",1984-09-27,"USGS","01485500",2.1,"A",0.0014589791534
"272",1984-09-28,"USGS","01485500",2.7,"A",2.999792115678
"273",1984-09-29,"USGS","01485500",4.3,"A",5.824553702
"274",1984-09-30,"USGS","01485500",4.8,"A",7.378752589
"275",1984-10-01,"USGS","01485500",10,"A",23.780878258
"276",1984-10-02,"USGS","01485500",14,"A",36.98162005
"277",1984-10-03,"USGS","01485500",8.9,"A",28.78443026
"278",1984-10-04,"USGS","01485500",5.9,"A",23.523321499
"279",1984-10-05,"USGS","01485500",4.6,"A",19.362078726
"280",1984-10-06,"USGS","01485500",4.1,"A",15.952489553
"281",1984-10-07,"USGS","01485500",3.7,"A",13.178491473
"282",1984-10-08,"USGS","01485500",3.6,"A",10.848573268
"283",1984-10-09,"USGS","01485500",3.4,"A",8.88018477
"284",1984-10-10,"USGS","01485500",3.3,"A",7.661383539
"285",1984-10-11,"USGS","01485500",3.3,"A",6.27225612
"286",1984-10-12,"USGS","01485500",3.2,"A",4.873167202
"287",1984-10-13,"USGS","01485500",3.2,"A",3.831941413
"288",1984-10-14,"USGS","01485500",3.1,"A",3.278242527
"289",1984-10-15,"USGS","01485500",3,"A",2.918559366
"290",1984-10-16,"USGS","01485500",3,"A",2.4780149897
"291",1984-10-17,"USGS","01485500",3,"A",2.0249767972
"292",1984-10-18,"USGS","01485500",3,"A",1.6576118919
"293",1984-10-19,"USGS","01485500",3.1,"A",1.365233913
"294",1984-10-20,"USGS","01485500",3.1,"A",1.1243689099
"295",1984-10-21,"USGS","01485500",3.1,"A",0.9208296464
"296",1984-10-22,"USGS","01485500",2.9,"A",0.7477879729
"297",1984-10-23,"USGS","01485500",3.1,"A",0.6010308117
"298",1984-10-24,"USGS","01485500",3.9,"A",1.6804405574
"299",1984-10-25,"USGS","01485500",3.9,"A",2.739395109
"300",1984-10-26,"USGS","01485500",4,"A",2.6252702078
"301",1984-10-27,"USGS","01485500",3.9,"A",2.0416236371
"302",1984-10-28,"USGS","01485500",3.6,"A",1.5174001007
"303",1984-10-29,"USGS","01485500",6.3,"A",3.4711308325
"304",1984-10-30,"USGS","01485500",8.3,"A",5.682314651
"305",1984-10-31,"USGS","01485500",6.2,"A",5.93110086
"306",1984-11-01,"USGS","01485500",5.3,"A",5.676189349
"307",1984-11-02,"USGS","01485500",4.7,"A",4.977468354
"308",1984-11-03,"USGS","01485500",4.2,"A",3.985117451
"309",1984-11-04,"USGS","01485500",4,"A",3.048409098
"310",1984-11-05,"USGS","01485500",5,"A",3.563155607
"311",1984-11-06,"USGS","01485500",5,"A",3.301980182
"312",1984-11-07,"USGS","01485500",4.6,"A",2.812225819
"313",1984-11-08,"USGS","01485500",4.3,"A",2.2478786707
"314",1984-11-09,"USGS","01485500",4.3,"A",1.7703042553
"315",1984-11-10,"USGS","01485500",4.3,"A",1.4009962976
"316",1984-11-11,"USGS","01485500",5.8,"A",1.877692395
"317",1984-11-12,"USGS","01485500",20,"A",3.432353914
"318",1984-11-13,"USGS","01485500",17,"A",3.812375515
"319",1984-11-14,"USGS","01485500",11,"A",3.833681775
"320",1984-11-15,"USGS","01485500",8.3,"A",3.739807146
"321",1984-11-16,"USGS","01485500",7,"A",3.469283177
"322",1984-11-17,"USGS","01485500",6.3,"A",2.941364389
"323",1984-11-18,"USGS","01485500",6,"A",2.3930909253
"324",1984-11-19,"USGS","01485500",25,"A",39.010675099
"325",1984-11-20,"USGS","01485500",26,"A",37.83531834
"326",1984-11-21,"USGS","01485500",22,"A",30.52485203
"327",1984-11-22,"USGS","01485500",18,"A",25.145142917
"328",1984-11-23,"USGS","01485500",15,"A",21.551231444
"329",1984-11-24,"USGS","01485500",13,"A",19.086704554
"330",1984-11-25,"USGS","01485500",11,"A",17.165362716
"331",1984-11-26,"USGS","01485500",10,"A",15.558215439
"332",1984-11-27,"USGS","01485500",9.9,"A",14.130656303
"333",1984-11-28,"USGS","01485500",9.9,"A",13.598369961
"334",1984-11-29,"USGS","01485500",19,"A",52.13076747
"335",1984-11-30,"USGS","01485500",19,"A",40.48462881
"336",1984-12-01,"USGS","01485500",18,"A",31.62845887
"337",1984-12-02,"USGS","01485500",17,"A",25.464029924
"338",1984-12-03,"USGS","01485500",25,"A",39.555219299
"339",1984-12-04,"USGS","01485500",26,"A",41.6890687
"340",1984-12-05,"USGS","01485500",25,"A",35.92533635
"341",1984-12-06,"USGS","01485500",56,"A",112.98013953
"342",1984-12-07,"USGS","01485500",61,"A",99.92938733
"343",1984-12-08,"USGS","01485500",62,"A",74.39275908
"344",1984-12-09,"USGS","01485500",47,"A",58.3721373
"345",1984-12-10,"USGS","01485500",33,"A",48.76459466
"346",1984-12-11,"USGS","01485500",28,"A",43.29198432
"347",1984-12-12,"USGS","01485500",25,"A",39.72452903
"348",1984-12-13,"USGS","01485500",23,"A",37.52891543
"349",1984-12-14,"USGS","01485500",22,"A",35.69295132
"350",1984-12-15,"USGS","01485500",20,"A",33.81523813
"351",1984-12-16,"USGS","01485500",20,"A",31.9663069
"352",1984-12-17,"USGS","01485500",17,"A",30.15239528
"353",1984-12-18,"USGS","01485500",17,"A",28.32198502
"354",1984-12-19,"USGS","01485500",17,"A",26.5802375
"355",1984-12-20,"USGS","01485500",16,"A",24.93222535
"356",1984-12-21,"USGS","01485500",16,"A",23.564352868
"357",1984-12-22,"USGS","01485500",17,"A",22.539173902
"358",1984-12-23,"USGS","01485500",16,"A",21.600141645
"359",1984-12-24,"USGS","01485500",15,"A",20.59974867
"360",1984-12-25,"USGS","01485500",15,"A",19.617597639
"361",1984-12-26,"USGS","01485500",14,"A",18.599847137
"362",1984-12-27,"USGS","01485500",14,"A",17.556060611
"363",1984-12-28,"USGS","01485500",13,"A",16.397451936
"364",1984-12-29,"USGS","01485500",13,"A",15.066532789
"365",1984-12-30,"USGS","01485500",13,"A",13.662575423
"366",1984-12-31,"USGS","01485500",16,"A",17.236557543
"367",1985-01-01,"USGS","01485500",19,"A",21.925517081
"368",1985-01-02,"USGS","01485500",19,"A",21.888616024
"369",1985-01-03,"USGS","01485500",23,"A",28.910456056
"370",1985-01-04,"USGS","01485500",44,"A",61.93270921
"371",1985-01-05,"USGS","01485500",59,"A",104.99811074
"372",1985-01-06,"USGS","01485500",69,"A",104.09153272
"373",1985-01-07,"USGS","01485500",66,"A",89.16921782
"374",1985-01-08,"USGS","01485500",54,"A",80.22938349
"375",1985-01-09,"USGS","01485500",39,"A",73.34025217
"376",1985-01-10,"USGS","01485500",30,"A",67.95628547
"377",1985-01-11,"USGS","01485500",26,"A",64.38017512
"378",1985-01-12,"USGS","01485500",26,"A",60.56669187
"379",1985-01-13,"USGS","01485500",25,"A",57.52827809
"380",1985-01-14,"USGS","01485500",23,"A",56.98804377
"381",1985-01-15,"USGS","01485500",22,"A",57.79402923
"382",1985-01-16,"USGS","01485500",19,"A",56.66947626
"383",1985-01-17,"USGS","01485500",19,"A",55.39457536
"384",1985-01-18,"USGS","01485500",19,"A",53.34927058
"385",1985-01-19,"USGS","01485500",22,"A",57.90020731
"386",1985-01-20,"USGS","01485500",22,"A",62.53445197
"387",1985-01-21,"USGS","01485500",20,"A",58.67321467
"388",1985-01-22,"USGS","01485500",17,"A",55.01820541
"389",1985-01-23,"USGS","01485500",17,"A",51.94081565
"390",1985-01-24,"USGS","01485500",16,"A",49.24257327
"391",1985-01-25,"USGS","01485500",16,"A",47.30511117
"392",1985-01-26,"USGS","01485500",18,"A",47.95168734
"393",1985-01-27,"USGS","01485500",18,"A",47.69595729
"394",1985-01-28,"USGS","01485500",17,"A",45.07660784
"395",1985-01-29,"USGS","01485500",18,"A",42.69423748
"396",1985-01-30,"USGS","01485500",17,"A",40.66110207
"397",1985-01-31,"USGS","01485500",19,"A",50.16194497
"398",1985-02-01,"USGS","01485500",45,"A",129.94637325
"399",1985-02-02,"USGS","01485500",80,"A",271.90837678
"400",1985-02-03,"USGS","01485500",123,"A",250.02391164
"401",1985-02-04,"USGS","01485500",129,"A",179.56763602
"402",1985-02-05,"USGS","01485500",96,"A",141.3542609
"403",1985-02-06,"USGS","01485500",77,"A",121.85199738
"404",1985-02-07,"USGS","01485500",68,"A",112.73047066
"405",1985-02-08,"USGS","01485500",56,"A",106.55300952
"406",1985-02-09,"USGS","01485500",58,"A",99.34552192
"407",1985-02-10,"USGS","01485500",42,"A",93.87658978
"408",1985-02-11,"USGS","01485500",36,"A",89.90510274
"409",1985-02-12,"USGS","01485500",64,"A",858.86345429
"410",1985-02-13,"USGS","01485500",115,"A",649.2998179
"411",1985-02-14,"USGS","01485500",168,"A",366.9637202
"412",1985-02-15,"USGS","01485500",127,"A",238.50186921
"413",1985-02-16,"USGS","01485500",91,"A",175.18685151
"414",1985-02-17,"USGS","01485500",74,"A",142.85929965
"415",1985-02-18,"USGS","01485500",65,"A",123.73907518
"416",1985-02-19,"USGS","01485500",59,"A",112.15174102
"417",1985-02-20,"USGS","01485500",54,"A",104.50034714
"418",1985-02-21,"USGS","01485500",50,"A",98.62178231
"419",1985-02-22,"USGS","01485500",44,"A",93.48300816
"420",1985-02-23,"USGS","01485500",40,"A",88.63531707
"421",1985-02-24,"USGS","01485500",37,"A",84.3580303
"422",1985-02-25,"USGS","01485500",36,"A",79.81682327
"423",1985-02-26,"USGS","01485500",44,"A",96.65223337
"424",1985-02-27,"USGS","01485500",49,"A",96.91899249
"425",1985-02-28,"USGS","01485500",45,"A",87.53045131
"426",1985-03-01,"USGS","01485500",42,"A",81.38864088
"427",1985-03-02,"USGS","01485500",63,"A",168.62614107
"428",1985-03-03,"USGS","01485500",75,"A",148.98973036
"429",1985-03-04,"USGS","01485500",83,"A",116.13331985
"430",1985-03-05,"USGS","01485500",74,"A",96.48668381
"431",1985-03-06,"USGS","01485500",61,"A",85.37969375
"432",1985-03-07,"USGS","01485500",51,"A",78.36332607
"433",1985-03-08,"USGS","01485500",44,"A",72.89754557
"434",1985-03-09,"USGS","01485500",40,"A",68.38091517
"435",1985-03-10,"USGS","01485500",36,"A",64.46640707
"436",1985-03-11,"USGS","01485500",33,"A",60.8528061
"437",1985-03-12,"USGS","01485500",37,"A",73.22314475
"438",1985-03-13,"USGS","01485500",38,"A",75.6621151
"439",1985-03-14,"USGS","01485500",36,"A",68.31947278
"440",1985-03-15,"USGS","01485500",33,"A",61.82664942
"441",1985-03-16,"USGS","01485500",29,"A",56.82923175
"442",1985-03-17,"USGS","01485500",27,"A",52.74826143
"443",1985-03-18,"USGS","01485500",24,"A",49.2376145
"444",1985-03-19,"USGS","01485500",22,"A",46.17702724
"445",1985-03-20,"USGS","01485500",20,"A",43.23363663
"446",1985-03-21,"USGS","01485500",20,"A",40.3185457
"447",1985-03-22,"USGS","01485500",20,"A",38.17656386
"448",1985-03-23,"USGS","01485500",33,"A",56.38659418
"449",1985-03-24,"USGS","01485500",55,"A",94.50921798
"450",1985-03-25,"USGS","01485500",70,"A",111.34312771
"451",1985-03-26,"USGS","01485500",77,"A",97.03811453
"452",1985-03-27,"USGS","01485500",73,"A",84.48859597
"453",1985-03-28,"USGS","01485500",61,"A",76.01771594
"454",1985-03-29,"USGS","01485500",51,"A",68.81915186
"455",1985-03-30,"USGS","01485500",43,"A",63.43241978
"456",1985-03-31,"USGS","01485500",38,"A",59.02183365
"457",1985-04-01,"USGS","01485500",35,"A",55.12095596
