"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"96",1984-04-05,"USGS","01634500",1500,"A",1868.5304908
"97",1984-04-06,"USGS","01634500",721,"A",1716.6931157
"98",1984-04-07,"USGS","01634500",459,"A",967.4817391
"99",1984-04-08,"USGS","01634500",348,"A",667.8044317
"100",1984-04-09,"USGS","01634500",282,"A",539.2421034
"101",1984-04-10,"USGS","01634500",240,"A",481.5638981
"102",1984-04-11,"USGS","01634500",208,"A",446.1282598
"103",1984-04-12,"USGS","01634500",180,"A",418.6158082
"104",1984-04-13,"USGS","01634500",161,"A",394.4022368
"105",1984-04-14,"USGS","01634500",154,"A",373.3368959
"106",1984-04-15,"USGS","01634500",454,"A",778.7493402
"107",1984-04-16,"USGS","01634500",683,"A",2024.9434345
"108",1984-04-17,"USGS","01634500",437,"A",973.3260653
"109",1984-04-18,"USGS","01634500",440,"A",623.4119435
"110",1984-04-19,"USGS","01634500",345,"A",514.3194522
"111",1984-04-20,"USGS","01634500",279,"A",432.3876686
"112",1984-04-21,"USGS","01634500",230,"A",384.5335146
"113",1984-04-22,"USGS","01634500",521,"A",363.8041363
"114",1984-04-23,"USGS","01634500",890,"A",2132.4832833
"115",1984-04-24,"USGS","01634500",467,"A",854.7563133
"116",1984-04-25,"USGS","01634500",345,"A",523.4148082
"117",1984-04-26,"USGS","01634500",276,"A",403.7110093
"118",1984-04-27,"USGS","01634500",233,"A",348.4962465
"119",1984-04-28,"USGS","01634500",199,"A",318.6515199
"120",1984-04-29,"USGS","01634500",214,"A",313.2552873
"121",1984-04-30,"USGS","01634500",180,"A",296.0181991
"122",1984-05-01,"USGS","01634500",156,"A",275.677804
"123",1984-05-02,"USGS","01634500",140,"A",260.0110034
"124",1984-05-03,"USGS","01634500",146,"A",247.4074116
"125",1984-05-04,"USGS","01634500",309,"A",483.111662
"126",1984-05-05,"USGS","01634500",208,"A",423.753038
"127",1984-05-06,"USGS","01634500",250,"A",324.968065
"128",1984-05-07,"USGS","01634500",345,"A",386.5022819
"129",1984-05-08,"USGS","01634500",319,"A",368.6492233
"130",1984-05-09,"USGS","01634500",296,"A",287.1265098
"131",1984-05-10,"USGS","01634500",236,"A",250.79967312
"132",1984-05-11,"USGS","01634500",202,"A",232.03184701
"133",1984-05-12,"USGS","01634500",174,"A",220.42501832
"134",1984-05-13,"USGS","01634500",149,"A",209.1060648
"135",1984-05-14,"USGS","01634500",132,"A",199.05144881
"136",1984-05-15,"USGS","01634500",118,"A",189.49871587
"137",1984-05-16,"USGS","01634500",107,"A",180.54149202
"138",1984-05-17,"USGS","01634500",98,"A",171.93765688
"139",1984-05-18,"USGS","01634500",93,"A",163.46876336
"140",1984-05-19,"USGS","01634500",89,"A",155.16738987
"141",1984-05-20,"USGS","01634500",80,"A",146.56721639
"142",1984-05-21,"USGS","01634500",75,"A",137.90528819
"143",1984-05-22,"USGS","01634500",69,"A",129.47595217
"144",1984-05-23,"USGS","01634500",82,"A",125.70439146
"145",1984-05-24,"USGS","01634500",89,"A",135.86653616
"146",1984-05-25,"USGS","01634500",68,"A",130.60662985
"147",1984-05-26,"USGS","01634500",61,"A",118.36169385
"148",1984-05-27,"USGS","01634500",57,"A",108.59450484
"149",1984-05-28,"USGS","01634500",54,"A",101.26069641
"150",1984-05-29,"USGS","01634500",62,"A",114.20664595
"151",1984-05-30,"USGS","01634500",57,"A",105.64317894
"152",1984-05-31,"USGS","01634500",49,"A",98.68489458
"153",1984-06-01,"USGS","01634500",48,"A",93.08338597
"154",1984-06-02,"USGS","01634500",45,"A",88.0022371
"155",1984-06-03,"USGS","01634500",40,"A",82.50977684
"156",1984-06-04,"USGS","01634500",37,"A",76.99786901
"157",1984-06-05,"USGS","01634500",35,"A",72.83452772
"158",1984-06-06,"USGS","01634500",35,"A",68.36568785
"159",1984-06-07,"USGS","01634500",32,"A",63.18092892
"160",1984-06-08,"USGS","01634500",29,"A",57.55615757
"161",1984-06-09,"USGS","01634500",27,"A",52.02186179
"162",1984-06-10,"USGS","01634500",25,"A",47.62857557
"163",1984-06-11,"USGS","01634500",24,"A",44.0114896
"164",1984-06-12,"USGS","01634500",22,"A",41.04241559
"165",1984-06-13,"USGS","01634500",36,"A",38.55007434
"166",1984-06-14,"USGS","01634500",26,"A",36.03810049
"167",1984-06-15,"USGS","01634500",22,"A",33.7299174
"168",1984-06-16,"USGS","01634500",20,"A",31.62580349
"169",1984-06-17,"USGS","01634500",23,"A",29.8836837
"170",1984-06-18,"USGS","01634500",25,"A",28.60678492
"171",1984-06-19,"USGS","01634500",26,"A",43.29272757
"172",1984-06-20,"USGS","01634500",21,"A",38.07183715
"173",1984-06-21,"USGS","01634500",19,"A",31.70221412
"174",1984-06-22,"USGS","01634500",18,"A",27.23042452
"175",1984-06-23,"USGS","01634500",19,"A",24.162645941
"176",1984-06-24,"USGS","01634500",20,"A",22.195794584
"177",1984-06-25,"USGS","01634500",37,"A",26.32559264
"178",1984-06-26,"USGS","01634500",23,"A",31.23398389
"179",1984-06-27,"USGS","01634500",20,"A",27.9756062
"180",1984-06-28,"USGS","01634500",17,"A",23.881838499
"181",1984-06-29,"USGS","01634500",16,"A",20.713618516
"182",1984-06-30,"USGS","01634500",21,"A",20.764433266
"183",1984-07-01,"USGS","01634500",58,"A",119.87100551
"184",1984-07-02,"USGS","01634500",36,"A",82.37080096
"185",1984-07-03,"USGS","01634500",24,"A",58.47536279
"186",1984-07-04,"USGS","01634500",23,"A",41.09087217
"187",1984-07-05,"USGS","01634500",23,"A",30.39954341
"188",1984-07-06,"USGS","01634500",32,"A",27.880078546
"189",1984-07-07,"USGS","01634500",42,"A",108.37636471
"190",1984-07-08,"USGS","01634500",23,"A",88.59425784
"191",1984-07-09,"USGS","01634500",18,"A",63.04478909
"192",1984-07-10,"USGS","01634500",23,"A",49.94378569
"193",1984-07-11,"USGS","01634500",29,"A",44.09824455
"194",1984-07-12,"USGS","01634500",23,"A",51.33598589
"195",1984-07-13,"USGS","01634500",19,"A",48.88434755
"196",1984-07-14,"USGS","01634500",16,"A",41.77260243
"197",1984-07-15,"USGS","01634500",15,"A",35.52020203
"198",1984-07-16,"USGS","01634500",15,"A",31.3801714
"199",1984-07-17,"USGS","01634500",15,"A",28.364684
"200",1984-07-18,"USGS","01634500",19,"A",41.7653221
"201",1984-07-19,"USGS","01634500",15,"A",41.69759059
"202",1984-07-20,"USGS","01634500",14,"A",34.86883508
"203",1984-07-21,"USGS","01634500",20,"A",47.41034865
"204",1984-07-22,"USGS","01634500",20,"A",42.95843379
"205",1984-07-23,"USGS","01634500",23,"A",36.49691296
"206",1984-07-24,"USGS","01634500",19,"A",31.34484663
"207",1984-07-25,"USGS","01634500",15,"A",27.54365327
"208",1984-07-26,"USGS","01634500",14,"A",25.16558661
"209",1984-07-27,"USGS","01634500",18,"A",32.69173015
"210",1984-07-28,"USGS","01634500",16,"A",29.51368906
"211",1984-07-29,"USGS","01634500",14,"A",25.79326391
"212",1984-07-30,"USGS","01634500",14,"A",22.85939908
"213",1984-07-31,"USGS","01634500",14,"A",20.815648735
"214",1984-08-01,"USGS","01634500",13,"A",19.195668219
"215",1984-08-02,"USGS","01634500",25,"A",18.042713162
"216",1984-08-03,"USGS","01634500",24,"A",26.799302563
"217",1984-08-04,"USGS","01634500",22,"A",32.6518898
"218",1984-08-05,"USGS","01634500",18,"A",35.03786622
"219",1984-08-06,"USGS","01634500",16,"A",34.266145
"220",1984-08-07,"USGS","01634500",19,"A",28.27074469
"221",1984-08-08,"USGS","01634500",16,"A",23.047837617
"222",1984-08-09,"USGS","01634500",22,"A",19.571422397
"223",1984-08-10,"USGS","01634500",40,"A",27.957001628
"224",1984-08-11,"USGS","01634500",216,"A",64.61661005
"225",1984-08-12,"USGS","01634500",160,"A",160.8161664
"226",1984-08-13,"USGS","01634500",115,"A",126.86917735
"227",1984-08-14,"USGS","01634500",340,"A",162.45091296
"228",1984-08-15,"USGS","01634500",234,"A",367.50893483
"229",1984-08-16,"USGS","01634500",87,"A",286.94090372
"230",1984-08-17,"USGS","01634500",59,"A",163.47386982
"231",1984-08-18,"USGS","01634500",45,"A",105.10413957
"232",1984-08-19,"USGS","01634500",37,"A",78.55932711
"233",1984-08-20,"USGS","01634500",32,"A",68.72848771
"234",1984-08-21,"USGS","01634500",25,"A",61.95966195
"235",1984-08-22,"USGS","01634500",23,"A",56.58674095
"236",1984-08-23,"USGS","01634500",29,"A",62.38894296
"237",1984-08-24,"USGS","01634500",30,"A",70.67250778
"238",1984-08-25,"USGS","01634500",21,"A",66.50306844
"239",1984-08-26,"USGS","01634500",19,"A",61.32028605
"240",1984-08-27,"USGS","01634500",18,"A",56.54827308
"241",1984-08-28,"USGS","01634500",21,"A",52.11728095
"242",1984-08-29,"USGS","01634500",35,"A",55.44134355
"243",1984-08-30,"USGS","01634500",21,"A",65.71471955
"244",1984-08-31,"USGS","01634500",20,"A",57.77507234
"245",1984-09-01,"USGS","01634500",16,"A",50.24369479
"246",1984-09-02,"USGS","01634500",15,"A",44.55705736
"247",1984-09-03,"USGS","01634500",14,"A",39.93911431
"248",1984-09-04,"USGS","01634500",14,"A",43.57823132
"249",1984-09-05,"USGS","01634500",15,"A",41.00484742
"250",1984-09-06,"USGS","01634500",14,"A",38.12354398
"251",1984-09-07,"USGS","01634500",13,"A",35.58619164
"252",1984-09-08,"USGS","01634500",13,"A",33.27519093
"253",1984-09-09,"USGS","01634500",25,"A",31.01674567
"254",1984-09-10,"USGS","01634500",16,"A",28.7752936
"255",1984-09-11,"USGS","01634500",11,"A",26.57225739
"256",1984-09-12,"USGS","01634500",11,"A",24.78708456
"257",1984-09-13,"USGS","01634500",11,"A",23.405147733
"258",1984-09-14,"USGS","01634500",11,"A",22.207462013
"259",1984-09-15,"USGS","01634500",12,"A",23.322843311
"260",1984-09-16,"USGS","01634500",11,"A",22.416123571
"261",1984-09-17,"USGS","01634500",10,"A",21.604138554
"262",1984-09-18,"USGS","01634500",10,"A",20.865160825
"263",1984-09-19,"USGS","01634500",10,"A",20.095296025
"264",1984-09-20,"USGS","01634500",10,"A",19.265319287
"265",1984-09-21,"USGS","01634500",10,"A",18.326458813
"266",1984-09-22,"USGS","01634500",10,"A",17.402692199
"267",1984-09-23,"USGS","01634500",10,"A",16.523207129
"268",1984-09-24,"USGS","01634500",10,"A",15.622660519
"269",1984-09-25,"USGS","01634500",10,"A",14.7157861
"270",1984-09-26,"USGS","01634500",10,"A",13.902418076
"271",1984-09-27,"USGS","01634500",17,"A",13.327053847
"272",1984-09-28,"USGS","01634500",32,"A",30.608941894
"273",1984-09-29,"USGS","01634500",18,"A",32.20654356
"274",1984-09-30,"USGS","01634500",15,"A",27.71242655
"275",1984-10-01,"USGS","01634500",14,"A",61.72919976
"276",1984-10-02,"USGS","01634500",13,"A",70.16648913
"277",1984-10-03,"USGS","01634500",12,"A",67.77653909
"278",1984-10-04,"USGS","01634500",12,"A",58.04589701
"279",1984-10-05,"USGS","01634500",11,"A",50.84270167
"280",1984-10-06,"USGS","01634500",11,"A",45.74136697
"281",1984-10-07,"USGS","01634500",11,"A",42.0201596
"282",1984-10-08,"USGS","01634500",12,"A",39.10437333
"283",1984-10-09,"USGS","01634500",12,"A",36.75619733
"284",1984-10-10,"USGS","01634500",12,"A",34.52374042
"285",1984-10-11,"USGS","01634500",12,"A",32.37803076
"286",1984-10-12,"USGS","01634500",12,"A",30.390424
"287",1984-10-13,"USGS","01634500",12,"A",28.54176961
"288",1984-10-14,"USGS","01634500",12,"A",26.79679358
"289",1984-10-15,"USGS","01634500",12,"A",25.17561856
"290",1984-10-16,"USGS","01634500",13,"A",24.338757127
"291",1984-10-17,"USGS","01634500",13,"A",23.360971332
"292",1984-10-18,"USGS","01634500",15,"A",22.403006435
"293",1984-10-19,"USGS","01634500",19,"A",21.448226928
"294",1984-10-20,"USGS","01634500",22,"A",21.766029297
"295",1984-10-21,"USGS","01634500",13,"A",20.915679217
"296",1984-10-22,"USGS","01634500",24,"A",20.304959596
"297",1984-10-23,"USGS","01634500",40,"A",31.698968827
"298",1984-10-24,"USGS","01634500",35,"A",88.21270609
"299",1984-10-25,"USGS","01634500",27,"A",79.32455326
"300",1984-10-26,"USGS","01634500",23,"A",61.62861585
"301",1984-10-27,"USGS","01634500",16,"A",49.03157701
"302",1984-10-28,"USGS","01634500",21,"A",40.7339461
"303",1984-10-29,"USGS","01634500",35,"A",84.04670882
"304",1984-10-30,"USGS","01634500",23,"A",81.77016022
"305",1984-10-31,"USGS","01634500",20,"A",64.51426339
"306",1984-11-01,"USGS","01634500",18,"A",52.38499308
"307",1984-11-02,"USGS","01634500",17,"A",44.39238145
"308",1984-11-03,"USGS","01634500",23,"A",39.52985384
"309",1984-11-04,"USGS","01634500",23,"A",38.51154328
"310",1984-11-05,"USGS","01634500",28,"A",134.02345991
"311",1984-11-06,"USGS","01634500",22,"A",96.51845814
"312",1984-11-07,"USGS","01634500",19,"A",69.16074754
"313",1984-11-08,"USGS","01634500",18,"A",56.71119642
"314",1984-11-09,"USGS","01634500",17,"A",48.73121071
"315",1984-11-10,"USGS","01634500",16,"A",44.16052475
"316",1984-11-11,"USGS","01634500",18,"A",42.12012505
"317",1984-11-12,"USGS","01634500",30,"A",40.54676676
"318",1984-11-13,"USGS","01634500",21,"A",39.36426485
"319",1984-11-14,"USGS","01634500",15,"A",38.2223252
"320",1984-11-15,"USGS","01634500",15,"A",37.24186096
"321",1984-11-16,"USGS","01634500",14,"A",36.2608874
"322",1984-11-17,"USGS","01634500",13,"A",35.27569662
"323",1984-11-18,"USGS","01634500",17,"A",34.47289359
"324",1984-11-19,"USGS","01634500",29,"A",49.95669008
"325",1984-11-20,"USGS","01634500",25,"A",58.0674305
"326",1984-11-21,"USGS","01634500",22,"A",54.73183583
"327",1984-11-22,"USGS","01634500",20,"A",50.04724644
"328",1984-11-23,"USGS","01634500",19,"A",47.06420564
"329",1984-11-24,"USGS","01634500",18,"A",46.55469836
"330",1984-11-25,"USGS","01634500",17,"A",46.37627699
"331",1984-11-26,"USGS","01634500",16,"A",45.45495262
"332",1984-11-27,"USGS","01634500",17,"A",44.5383283
"333",1984-11-28,"USGS","01634500",1600,"A",536.26673547
"334",1984-11-29,"USGS","01634500",1400,"A",3732.4265897
"335",1984-11-30,"USGS","01634500",400,"A",530.6511384
"336",1984-12-01,"USGS","01634500",200,"A",265.01326371
"337",1984-12-02,"USGS","01634500",120,"A",208.33302212
"338",1984-12-03,"USGS","01634500",95,"A",151.27164792
"339",1984-12-04,"USGS","01634500",82,"A",118.22858335
"340",1984-12-05,"USGS","01634500",73,"A",103.41118619
"341",1984-12-06,"USGS","01634500",82,"A",101.35595129
"342",1984-12-07,"USGS","01634500",70,"A",96.35281276
"343",1984-12-08,"USGS","01634500",70,"A",93.52317788
"344",1984-12-09,"USGS","01634500",66,"A",94.1432023
"345",1984-12-10,"USGS","01634500",62,"A",94.92736388
"346",1984-12-11,"USGS","01634500",66,"A",103.13905881
"347",1984-12-12,"USGS","01634500",69,"A",109.75179005
"348",1984-12-13,"USGS","01634500",69,"A",111.98449657
"349",1984-12-14,"USGS","01634500",63,"A",114.63071296
"350",1984-12-15,"USGS","01634500",62,"A",108.93916273
"351",1984-12-16,"USGS","01634500",58,"A",104.13281201
"352",1984-12-17,"USGS","01634500",56,"A",100.15945721
"353",1984-12-18,"USGS","01634500",54,"A",96.36357187
"354",1984-12-19,"USGS","01634500",56,"A",93.76128768
"355",1984-12-20,"USGS","01634500",56,"A",91.01809667
"356",1984-12-21,"USGS","01634500",56,"A",94.02659677
"357",1984-12-22,"USGS","01634500",72,"A",125.61403037
"358",1984-12-23,"USGS","01634500",63,"A",115.04042911
"359",1984-12-24,"USGS","01634500",61,"A",102.13278723
"360",1984-12-25,"USGS","01634500",61,"A",95.23021006
"361",1984-12-26,"USGS","01634500",56,"A",90.00425504
"362",1984-12-27,"USGS","01634500",53,"A",86.62120798
"363",1984-12-28,"USGS","01634500",53,"A",83.9859772
"364",1984-12-29,"USGS","01634500",52,"A",81.26696776
"365",1984-12-30,"USGS","01634500",53,"A",78.69642782
"366",1984-12-31,"USGS","01634500",50,"A",76.62998199
"367",1985-01-01,"USGS","01634500",49,"A",75.27606987
"368",1985-01-02,"USGS","01634500",58,"A",118.58782101
"369",1985-01-03,"USGS","01634500",75,"A",130.3373461
"370",1985-01-04,"USGS","01634500",89,"A",112.61724043
"371",1985-01-05,"USGS","01634500",132,"A",109.11545562
"372",1985-01-06,"USGS","01634500",121,"A",103.56260537
"373",1985-01-07,"USGS","01634500",112,"A",105.04432248
"374",1985-01-08,"USGS","01634500",104,"A",109.10895682
"375",1985-01-09,"USGS","01634500",90,"A",117.70341159
"376",1985-01-10,"USGS","01634500",87,"A",109.67533493
"377",1985-01-11,"USGS","01634500",80,"A",103.95246984
"378",1985-01-12,"USGS","01634500",73,"A",98.66955136
"379",1985-01-13,"USGS","01634500",70,"A",94.94754623
"380",1985-01-14,"USGS","01634500",62,"A",93.7766013
"381",1985-01-15,"USGS","01634500",52,"A",96.06276535
"382",1985-01-16,"USGS","01634500",52,"A",95.0325117
"383",1985-01-17,"USGS","01634500",54,"A",92.82768203
"384",1985-01-18,"USGS","01634500",54,"A",88.34416199
"385",1985-01-19,"USGS","01634500",54,"A",85.46932863
"386",1985-01-20,"USGS","01634500",54,"A",82.66483593
"387",1985-01-21,"USGS","01634500",40,"A",80.22334267
"388",1985-01-22,"USGS","01634500",34,"A",77.8859353
"389",1985-01-23,"USGS","01634500",33,"A",75.7435007
"390",1985-01-24,"USGS","01634500",34,"A",74.13084864
"391",1985-01-25,"USGS","01634500",40,"A",72.31694867
"392",1985-01-26,"USGS","01634500",45,"A",70.8833523
"393",1985-01-27,"USGS","01634500",47,"A",70.78170823
"394",1985-01-28,"USGS","01634500",49,"A",69.41923927
"395",1985-01-29,"USGS","01634500",49,"A",68.32018066
"396",1985-01-30,"USGS","01634500",50,"A",68.41766596
"397",1985-01-31,"USGS","01634500",56,"A",69.36522601
"398",1985-02-01,"USGS","01634500",69,"A",104.20939517
"399",1985-02-02,"USGS","01634500",121,"A",159.30268859
"400",1985-02-03,"USGS","01634500",104,"A",131.86647937
"401",1985-02-04,"USGS","01634500",80,"A",103.27396034
"402",1985-02-05,"USGS","01634500",75,"A",87.94493295
"403",1985-02-06,"USGS","01634500",70,"A",81.08969185
"404",1985-02-07,"USGS","01634500",64,"A",82.79904295
"405",1985-02-08,"USGS","01634500",61,"A",93.878783
"406",1985-02-09,"USGS","01634500",57,"A",85.81558847
"407",1985-02-10,"USGS","01634500",70,"A",80.95729995
"408",1985-02-11,"USGS","01634500",72,"A",75.86024379
"409",1985-02-12,"USGS","01634500",1820,"A",797.86878193
"410",1985-02-13,"USGS","01634500",609,"A",1044.2310807
"411",1985-02-14,"USGS","01634500",268,"A",614.6168898
"412",1985-02-15,"USGS","01634500",186,"A",355.281062
"413",1985-02-16,"USGS","01634500",134,"A",257.08738036
"414",1985-02-17,"USGS","01634500",118,"A",194.81769226
"415",1985-02-18,"USGS","01634500",109,"A",300.81971419
"416",1985-02-19,"USGS","01634500",111,"A",736.5755462
"417",1985-02-20,"USGS","01634500",126,"A",861.1030386
"418",1985-02-21,"USGS","01634500",118,"A",703.3057783
"419",1985-02-22,"USGS","01634500",153,"A",739.6378176
"420",1985-02-23,"USGS","01634500",224,"A",1120.4650117
"421",1985-02-24,"USGS","01634500",271,"A",1130.709709
"422",1985-02-25,"USGS","01634500",238,"A",684.6441651
"423",1985-02-26,"USGS","01634500",213,"A",510.557726
"424",1985-02-27,"USGS","01634500",183,"A",357.5249136
"425",1985-02-28,"USGS","01634500",148,"A",269.340023
"426",1985-03-01,"USGS","01634500",130,"A",231.43473151
"427",1985-03-02,"USGS","01634500",120,"A",213.44861696
"428",1985-03-03,"USGS","01634500",105,"A",201.43908787
"429",1985-03-04,"USGS","01634500",97,"A",192.55321503
"430",1985-03-05,"USGS","01634500",92,"A",184.85257246
"431",1985-03-06,"USGS","01634500",90,"A",177.61032867
"432",1985-03-07,"USGS","01634500",73,"A",170.76919459
"433",1985-03-08,"USGS","01634500",72,"A",164.00983476
"434",1985-03-09,"USGS","01634500",69,"A",157.05078031
"435",1985-03-10,"USGS","01634500",64,"A",150.28414681
"436",1985-03-11,"USGS","01634500",60,"A",143.99136974
"437",1985-03-12,"USGS","01634500",64,"A",148.35132504
"438",1985-03-13,"USGS","01634500",61,"A",146.85741423
"439",1985-03-14,"USGS","01634500",61,"A",137.30234764
"440",1985-03-15,"USGS","01634500",57,"A",129.48758982
"441",1985-03-16,"USGS","01634500",54,"A",123.26739215
"442",1985-03-17,"USGS","01634500",53,"A",117.7896366
"443",1985-03-18,"USGS","01634500",51,"A",112.80680897
"444",1985-03-19,"USGS","01634500",49,"A",108.29622079
"445",1985-03-20,"USGS","01634500",48,"A",103.87111378
"446",1985-03-21,"USGS","01634500",48,"A",99.49091243
"447",1985-03-22,"USGS","01634500",46,"A",95.53311086
"448",1985-03-23,"USGS","01634500",96,"A",142.48681546
"449",1985-03-24,"USGS","01634500",176,"A",226.92604404
"450",1985-03-25,"USGS","01634500",193,"A",299.1541766
"451",1985-03-26,"USGS","01634500",140,"A",285.62141439
"452",1985-03-27,"USGS","01634500",122,"A",212.06741429
"453",1985-03-28,"USGS","01634500",113,"A",174.32758713
"454",1985-03-29,"USGS","01634500",109,"A",154.8933911
"455",1985-03-30,"USGS","01634500",114,"A",168.73692416
"456",1985-03-31,"USGS","01634500",107,"A",163.13109445
"457",1985-04-01,"USGS","01634500",160,"A",203.64382123
"458",1985-04-02,"USGS","01634500",140,"A",212.40174009
"459",1985-04-03,"USGS","01634500",130,"A",178.10197257
"460",1985-04-04,"USGS","01634500",116,"A",157.18240407
"461",1985-04-05,"USGS","01634500",105,"A",145.20588922
"462",1985-04-06,"USGS","01634500",97,"A",136.88435076
"463",1985-04-07,"USGS","01634500",86,"A",130.02093839
"464",1985-04-08,"USGS","01634500",80,"A",124.22621154
