"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"310",1984-11-05,"USGS","01673000",342,"A",254.12503324
"311",1984-11-06,"USGS","01673000",827,"A",307.7811691
"312",1984-11-07,"USGS","01673000",747,"A",300.4780227
"313",1984-11-08,"USGS","01673000",554,"A",293.7407903
"314",1984-11-09,"USGS","01673000",445,"A",284.0783626
"315",1984-11-10,"USGS","01673000",375,"A",273.0068768
"316",1984-11-11,"USGS","01673000",348,"A",295.1867675
"317",1984-11-12,"USGS","01673000",359,"A",291.1099709
"318",1984-11-13,"USGS","01673000",369,"A",280.7949487
"319",1984-11-14,"USGS","01673000",357,"A",270.5379497
"320",1984-11-15,"USGS","01673000",342,"A",260.4515811
"321",1984-11-16,"USGS","01673000",322,"A",250.6099559
"322",1984-11-17,"USGS","01673000",304,"A",241.38235084
"323",1984-11-18,"USGS","01673000",294,"A",233.95771217
"324",1984-11-19,"USGS","01673000",335,"A",377.76497823
"325",1984-11-20,"USGS","01673000",895,"A",440.6151007
"326",1984-11-21,"USGS","01673000",879,"A",452.3034957
"327",1984-11-22,"USGS","01673000",699,"A",424.4264527
"328",1984-11-23,"USGS","01673000",584,"A",391.2660387
"329",1984-11-24,"USGS","01673000",516,"A",364.1594665
"330",1984-11-25,"USGS","01673000",423,"A",346.137246
"331",1984-11-26,"USGS","01673000",391,"A",332.2534769
"332",1984-11-27,"USGS","01673000",378,"A",319.9720077
"333",1984-11-28,"USGS","01673000",382,"A",349.9670256
"334",1984-11-29,"USGS","01673000",2020,"A",1796.5841481
"335",1984-11-30,"USGS","01673000",4060,"A",6004.964553
"336",1984-12-01,"USGS","01673000",3590,"A",3910.153725
"337",1984-12-02,"USGS","01673000",1570,"A",2344.6800073
"338",1984-12-03,"USGS","01673000",1110,"A",1618.3323707
"339",1984-12-04,"USGS","01673000",1060,"A",1206.2513275
"340",1984-12-05,"USGS","01673000",913,"A",1018.0800433
"341",1984-12-06,"USGS","01673000",1120,"A",1274.2372742
"342",1984-12-07,"USGS","01673000",2040,"A",2115.0389631
"343",1984-12-08,"USGS","01673000",1900,"A",2030.9467849
"344",1984-12-09,"USGS","01673000",1260,"A",1626.3587192
"345",1984-12-10,"USGS","01673000",919,"A",1335.5092583
"346",1984-12-11,"USGS","01673000",812,"A",1181.6864816
"347",1984-12-12,"USGS","01673000",752,"A",1082.889763
"348",1984-12-13,"USGS","01673000",712,"A",1005.7271654
"349",1984-12-14,"USGS","01673000",683,"A",946.0715064
"350",1984-12-15,"USGS","01673000",656,"A",894.1788676
"351",1984-12-16,"USGS","01673000",634,"A",842.7226598
"352",1984-12-17,"USGS","01673000",623,"A",792.4282531
"353",1984-12-18,"USGS","01673000",610,"A",744.0967502
"354",1984-12-19,"USGS","01673000",621,"A",699.6930064
"355",1984-12-20,"USGS","01673000",719,"A",657.3101292
"356",1984-12-21,"USGS","01673000",730,"A",625.4337425
"357",1984-12-22,"USGS","01673000",758,"A",631.8351458
"358",1984-12-23,"USGS","01673000",793,"A",659.6192609
"359",1984-12-24,"USGS","01673000",715,"A",644.6069965
"360",1984-12-25,"USGS","01673000",547,"A",609.762396
"361",1984-12-26,"USGS","01673000",496,"A",572.0913565
"362",1984-12-27,"USGS","01673000",470,"A",536.4721433
"363",1984-12-28,"USGS","01673000",457,"A",503.6548138
"364",1984-12-29,"USGS","01673000",451,"A",472.8802032
"365",1984-12-30,"USGS","01673000",450,"A",447.0554144
"366",1984-12-31,"USGS","01673000",514,"A",466.9687521
"367",1985-01-01,"USGS","01673000",706,"A",502.6329365
"368",1985-01-02,"USGS","01673000",747,"A",511.5156555
"369",1985-01-03,"USGS","01673000",1020,"A",669.5176983
"370",1985-01-04,"USGS","01673000",1920,"A",992.7481844
"371",1985-01-05,"USGS","01673000",2670,"A",1302.2206535
"372",1985-01-06,"USGS","01673000",2780,"A",1539.207718
"373",1985-01-07,"USGS","01673000",2400,"A",1555.0425721
"374",1985-01-08,"USGS","01673000",2020,"A",1507.6341208
"375",1985-01-09,"USGS","01673000",1670,"A",1434.2507935
"376",1985-01-10,"USGS","01673000",1400,"A",1342.0926514
"377",1985-01-11,"USGS","01673000",1030,"A",1262.0034524
"378",1985-01-12,"USGS","01673000",808,"A",1188.9956054
"379",1985-01-13,"USGS","01673000",747,"A",1122.1023217
"380",1985-01-14,"USGS","01673000",720,"A",1064.2739983
"381",1985-01-15,"USGS","01673000",684,"A",1020.3359487
"382",1985-01-16,"USGS","01673000",584,"A",987.3136024
"383",1985-01-17,"USGS","01673000",560,"A",976.0453873
"384",1985-01-18,"USGS","01673000",566,"A",951.2802276
"385",1985-01-19,"USGS","01673000",598,"A",946.2990535
"386",1985-01-20,"USGS","01673000",680,"A",952.4327814
"387",1985-01-21,"USGS","01673000",630,"A",929.3865393
"388",1985-01-22,"USGS","01673000",605,"A",897.3531228
"389",1985-01-23,"USGS","01673000",580,"A",861.8940581
"390",1985-01-24,"USGS","01673000",570,"A",828.6423187
"391",1985-01-25,"USGS","01673000",575,"A",818.8479121
"392",1985-01-26,"USGS","01673000",540,"A",815.7341924
"393",1985-01-27,"USGS","01673000",511,"A",811.9008755
"394",1985-01-28,"USGS","01673000",522,"A",797.6926726
"395",1985-01-29,"USGS","01673000",506,"A",769.1293889
"396",1985-01-30,"USGS","01673000",486,"A",738.5648538
"397",1985-01-31,"USGS","01673000",503,"A",747.5891876
"398",1985-02-01,"USGS","01673000",1140,"A",1140.774502
"399",1985-02-02,"USGS","01673000",3270,"A",3814.9656445
"400",1985-02-03,"USGS","01673000",4570,"A",7656.392426
"401",1985-02-04,"USGS","01673000",5400,"A",6814.553816
"402",1985-02-05,"USGS","01673000",5570,"A",4790.967881
"403",1985-02-06,"USGS","01673000",3580,"A",3405.967675
"404",1985-02-07,"USGS","01673000",1910,"A",2618.6938787
"405",1985-02-08,"USGS","01673000",1330,"A",2185.1073227
"406",1985-02-09,"USGS","01673000",961,"A",1911.5096359
"407",1985-02-10,"USGS","01673000",792,"A",1708.5111237
"408",1985-02-11,"USGS","01673000",728,"A",1576.8476259
"409",1985-02-12,"USGS","01673000",1260,"A",3410.932213
"410",1985-02-13,"USGS","01673000",3570,"A",7683.924426
"411",1985-02-14,"USGS","01673000",4440,"A",9046.639252
"412",1985-02-15,"USGS","01673000",4310,"A",7897.467253
"413",1985-02-16,"USGS","01673000",2240,"A",5201.045471
"414",1985-02-17,"USGS","01673000",1580,"A",3683.844985
"415",1985-02-18,"USGS","01673000",1410,"A",2892.090337
"416",1985-02-19,"USGS","01673000",1130,"A",2726.46608
"417",1985-02-20,"USGS","01673000",829,"A",2630.591651
"418",1985-02-21,"USGS","01673000",788,"A",2441.222657
"419",1985-02-22,"USGS","01673000",790,"A",2216.9156037
"420",1985-02-23,"USGS","01673000",820,"A",2030.3191908
"421",1985-02-24,"USGS","01673000",928,"A",1876.4090269
"422",1985-02-25,"USGS","01673000",944,"A",1742.1878661
"423",1985-02-26,"USGS","01673000",977,"A",1980.8793565
"424",1985-02-27,"USGS","01673000",1200,"A",2356.5745087
"425",1985-02-28,"USGS","01673000",958,"A",2258.1894759
"426",1985-03-01,"USGS","01673000",862,"A",2036.036896
"427",1985-03-02,"USGS","01673000",770,"A",1838.4740906
"428",1985-03-03,"USGS","01673000",734,"A",1680.3760376
"429",1985-03-04,"USGS","01673000",760,"A",1558.1066209
"430",1985-03-05,"USGS","01673000",684,"A",1462.9297906
"431",1985-03-06,"USGS","01673000",775,"A",1393.2053603
"432",1985-03-07,"USGS","01673000",737,"A",1333.0399208
"433",1985-03-08,"USGS","01673000",574,"A",1283.6741908
"434",1985-03-09,"USGS","01673000",537,"A",1242.5181772
"435",1985-03-10,"USGS","01673000",538,"A",1203.270832
"436",1985-03-11,"USGS","01673000",526,"A",1166.5598868
"437",1985-03-12,"USGS","01673000",523,"A",1140.2499464
"438",1985-03-13,"USGS","01673000",572,"A",1108.4114915
"439",1985-03-14,"USGS","01673000",584,"A",1076.5476647
"440",1985-03-15,"USGS","01673000",505,"A",1045.8919523
"441",1985-03-16,"USGS","01673000",474,"A",1016.9589613
"442",1985-03-17,"USGS","01673000",463,"A",988.8167838
"443",1985-03-18,"USGS","01673000",448,"A",961.6129533
"444",1985-03-19,"USGS","01673000",440,"A",936.0147132
"445",1985-03-20,"USGS","01673000",429,"A",910.9055402
"446",1985-03-21,"USGS","01673000",418,"A",885.6392364
"447",1985-03-22,"USGS","01673000",420,"A",898.118683
"448",1985-03-23,"USGS","01673000",644,"A",1008.9695777
"449",1985-03-24,"USGS","01673000",1250,"A",1209.2176973
"450",1985-03-25,"USGS","01673000",1590,"A",1307.5673483
"451",1985-03-26,"USGS","01673000",1460,"A",1275.2556153
"452",1985-03-27,"USGS","01673000",968,"A",1206.125519
"453",1985-03-28,"USGS","01673000",682,"A",1133.6721837
