"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"123",1984-05-02,"USGS","01674000",344,"A",512.029402
"124",1984-05-03,"USGS","01674000",314,"A",485.4297579
"125",1984-05-04,"USGS","01674000",311,"A",494.1527845
"126",1984-05-05,"USGS","01674000",325,"A",511.7045098
"127",1984-05-06,"USGS","01674000",447,"A",483.0714798
"128",1984-05-07,"USGS","01674000",533,"A",515.0950469
"129",1984-05-08,"USGS","01674000",522,"A",571.9543284
"130",1984-05-09,"USGS","01674000",553,"A",662.8130684
"131",1984-05-10,"USGS","01674000",557,"A",720.2521516
"132",1984-05-11,"USGS","01674000",613,"A",630.254921
"133",1984-05-12,"USGS","01674000",511,"A",536.0862693
"134",1984-05-13,"USGS","01674000",373,"A",468.4108123
"135",1984-05-14,"USGS","01674000",293,"A",419.5552675
"136",1984-05-15,"USGS","01674000",248,"A",382.3946524
"137",1984-05-16,"USGS","01674000",216,"A",353.3921802
"138",1984-05-17,"USGS","01674000",194,"A",329.6361382
"139",1984-05-18,"USGS","01674000",180,"A",309.8983153
"140",1984-05-19,"USGS","01674000",172,"A",293.4281361
"141",1984-05-20,"USGS","01674000",167,"A",276.4722683
"142",1984-05-21,"USGS","01674000",157,"A",258.4293451
"143",1984-05-22,"USGS","01674000",143,"A",239.64027398
"144",1984-05-23,"USGS","01674000",135,"A",220.53930091
"145",1984-05-24,"USGS","01674000",158,"A",217.00659467
"146",1984-05-25,"USGS","01674000",162,"A",208.83667946
"147",1984-05-26,"USGS","01674000",146,"A",192.14326572
"148",1984-05-27,"USGS","01674000",134,"A",196.23919343
"149",1984-05-28,"USGS","01674000",143,"A",192.55322742
"150",1984-05-29,"USGS","01674000",156,"A",185.15152029
"151",1984-05-30,"USGS","01674000",235,"A",293.27960321
"152",1984-05-31,"USGS","01674000",305,"A",337.6429741
"153",1984-06-01,"USGS","01674000",270,"A",315.472848
"154",1984-06-02,"USGS","01674000",214,"A",284.2886163
"155",1984-06-03,"USGS","01674000",174,"A",254.5410908
"156",1984-06-04,"USGS","01674000",142,"A",227.99314783
"157",1984-06-05,"USGS","01674000",121,"A",204.75562477
"158",1984-06-06,"USGS","01674000",105,"A",183.57229613
"159",1984-06-07,"USGS","01674000",94,"A",163.2320423
"160",1984-06-08,"USGS","01674000",85,"A",146.24670696
"161",1984-06-09,"USGS","01674000",77,"A",129.66103079
"162",1984-06-10,"USGS","01674000",70,"A",114.1260438
"163",1984-06-11,"USGS","01674000",61,"A",101.0740857
"164",1984-06-12,"USGS","01674000",53,"A",90.06692528
"165",1984-06-13,"USGS","01674000",47,"A",80.90713575
"166",1984-06-14,"USGS","01674000",46,"A",74.68748736
"167",1984-06-15,"USGS","01674000",70,"A",74.25606034
"168",1984-06-16,"USGS","01674000",66,"A",96.02752327
"169",1984-06-17,"USGS","01674000",55,"A",94.17365075
"170",1984-06-18,"USGS","01674000",52,"A",86.71169257
"171",1984-06-19,"USGS","01674000",49,"A",77.3560915
"172",1984-06-20,"USGS","01674000",43,"A",68.72736694
"173",1984-06-21,"USGS","01674000",38,"A",61.45973398
"174",1984-06-22,"USGS","01674000",33,"A",55.26304629
"175",1984-06-23,"USGS","01674000",26,"A",50.39618373
"176",1984-06-24,"USGS","01674000",24,"A",47.59776998
"177",1984-06-25,"USGS","01674000",23,"A",45.21469068
"178",1984-06-26,"USGS","01674000",23,"A",48.24688912
"179",1984-06-27,"USGS","01674000",21,"A",46.15705527
"180",1984-06-28,"USGS","01674000",19,"A",43.03791989
"181",1984-06-29,"USGS","01674000",36,"A",49.99596345
"182",1984-06-30,"USGS","01674000",212,"A",80.99928093
"183",1984-07-01,"USGS","01674000",250,"A",108.9272952
"184",1984-07-02,"USGS","01674000",217,"A",117.37682677
"185",1984-07-03,"USGS","01674000",266,"A",161.52914188
"186",1984-07-04,"USGS","01674000",260,"A",152.30384397
"187",1984-07-05,"USGS","01674000",162,"A",133.01314831
"188",1984-07-06,"USGS","01674000",150,"A",114.76198816
"189",1984-07-07,"USGS","01674000",152,"A",151.82920552
"190",1984-07-08,"USGS","01674000",122,"A",143.97128914
"191",1984-07-09,"USGS","01674000",130,"A",124.83436395
"192",1984-07-10,"USGS","01674000",101,"A",105.48786737
"193",1984-07-11,"USGS","01674000",88,"A",88.92735124
"194",1984-07-12,"USGS","01674000",74,"A",78.54941199
"195",1984-07-13,"USGS","01674000",62,"A",66.0067899
"196",1984-07-14,"USGS","01674000",51,"A",55.98428177
"197",1984-07-15,"USGS","01674000",43,"A",49.16289327
"198",1984-07-16,"USGS","01674000",36,"A",45.22523177
"199",1984-07-17,"USGS","01674000",92,"A",42.98901996
"200",1984-07-18,"USGS","01674000",352,"A",63.86066803
"201",1984-07-19,"USGS","01674000",671,"A",84.17208291
"202",1984-07-20,"USGS","01674000",835,"A",88.9654734
"203",1984-07-21,"USGS","01674000",747,"A",264.33233443
"204",1984-07-22,"USGS","01674000",648,"A",418.5207368
"205",1984-07-23,"USGS","01674000",949,"A",480.8751851
"206",1984-07-24,"USGS","01674000",1090,"A",406.5146762
"207",1984-07-25,"USGS","01674000",648,"A",315.7213891
"208",1984-07-26,"USGS","01674000",350,"A",251.16354359
"209",1984-07-27,"USGS","01674000",248,"A",234.81254948
"210",1984-07-28,"USGS","01674000",230,"A",209.35219572
"211",1984-07-29,"USGS","01674000",228,"A",178.15314913
"212",1984-07-30,"USGS","01674000",196,"A",153.86718324
"213",1984-07-31,"USGS","01674000",158,"A",136.25397824
"214",1984-08-01,"USGS","01674000",135,"A",119.90188217
"215",1984-08-02,"USGS","01674000",120,"A",105.06642581
"216",1984-08-03,"USGS","01674000",107,"A",102.08455276
"217",1984-08-04,"USGS","01674000",130,"A",135.15258693
"218",1984-08-05,"USGS","01674000",236,"A",296.38202515
"219",1984-08-06,"USGS","01674000",326,"A",344.7945871
"220",1984-08-07,"USGS","01674000",324,"A",290.4482107
"221",1984-08-08,"USGS","01674000",215,"A",233.26960196
"222",1984-08-09,"USGS","01674000",145,"A",184.696682
"223",1984-08-10,"USGS","01674000",165,"A",158.6586151
"224",1984-08-11,"USGS","01674000",225,"A",147.25189255
"225",1984-08-12,"USGS","01674000",220,"A",139.77090883
"226",1984-08-13,"USGS","01674000",337,"A",134.5129485
"227",1984-08-14,"USGS","01674000",469,"A",135.20146034
"228",1984-08-15,"USGS","01674000",830,"A",185.85787199
"229",1984-08-16,"USGS","01674000",1020,"A",239.07402339
"230",1984-08-17,"USGS","01674000",723,"A",214.40934564
"231",1984-08-18,"USGS","01674000",406,"A",179.61981822
"232",1984-08-19,"USGS","01674000",236,"A",151.15196132
"233",1984-08-20,"USGS","01674000",190,"A",135.92350769
"234",1984-08-21,"USGS","01674000",152,"A",118.36767437
"235",1984-08-22,"USGS","01674000",120,"A",102.928061
"236",1984-08-23,"USGS","01674000",99,"A",88.63089397
"237",1984-08-24,"USGS","01674000",87,"A",76.02691175
"238",1984-08-25,"USGS","01674000",76,"A",65.91948415
"239",1984-08-26,"USGS","01674000",66,"A",57.70906305
"240",1984-08-27,"USGS","01674000",58,"A",51.2358105
"241",1984-08-28,"USGS","01674000",50,"A",47.60292755
"242",1984-08-29,"USGS","01674000",46,"A",44.50272396
"243",1984-08-30,"USGS","01674000",44,"A",41.48526095
"244",1984-08-31,"USGS","01674000",42,"A",38.59468746
"245",1984-09-01,"USGS","01674000",38,"A",35.90252103
"246",1984-09-02,"USGS","01674000",32,"A",33.30435561
"247",1984-09-03,"USGS","01674000",29,"A",30.71929193
"248",1984-09-04,"USGS","01674000",42,"A",36.20524348
"249",1984-09-05,"USGS","01674000",52,"A",35.52290308
"250",1984-09-06,"USGS","01674000",43,"A",33.13224663
"251",1984-09-07,"USGS","01674000",39,"A",30.44925009
"252",1984-09-08,"USGS","01674000",33,"A",27.86260319
"253",1984-09-09,"USGS","01674000",28,"A",25.3841957
"254",1984-09-10,"USGS","01674000",25,"A",23.021343409
"255",1984-09-11,"USGS","01674000",25,"A",20.804500999
"256",1984-09-12,"USGS","01674000",25,"A",18.70581317
"257",1984-09-13,"USGS","01674000",28,"A",16.762701512
"258",1984-09-14,"USGS","01674000",30,"A",14.948510943
"259",1984-09-15,"USGS","01674000",36,"A",19.756407381
"260",1984-09-16,"USGS","01674000",31,"A",23.649427711
"261",1984-09-17,"USGS","01674000",28,"A",22.021611453
"262",1984-09-18,"USGS","01674000",25,"A",19.652466178
"263",1984-09-19,"USGS","01674000",23,"A",17.284732874
"264",1984-09-20,"USGS","01674000",20,"A",15.046932879
"265",1984-09-21,"USGS","01674000",18,"A",12.966678918
"266",1984-09-22,"USGS","01674000",17,"A",11.062888622
"267",1984-09-23,"USGS","01674000",15,"A",9.341352583
"268",1984-09-24,"USGS","01674000",14,"A",7.771953524
"269",1984-09-25,"USGS","01674000",14,"A",6.329628153
"270",1984-09-26,"USGS","01674000",14,"A",5.023733781
"271",1984-09-27,"USGS","01674000",14,"A",3.894818112
"272",1984-09-28,"USGS","01674000",17,"A",9.002513245
"273",1984-09-29,"USGS","01674000",25,"A",17.374623122
"274",1984-09-30,"USGS","01674000",38,"A",18.647237122
"275",1984-10-01,"USGS","01674000",128,"A",58.914248047
"276",1984-10-02,"USGS","01674000",240,"A",112.61910369
"277",1984-10-03,"USGS","01674000",226,"A",129.51759006
"278",1984-10-04,"USGS","01674000",170,"A",121.45477965
"279",1984-10-05,"USGS","01674000",110,"A",109.65486813
"280",1984-10-06,"USGS","01674000",76,"A",97.77693821
"281",1984-10-07,"USGS","01674000",58,"A",86.77896523
"282",1984-10-08,"USGS","01674000",49,"A",76.71843886
"283",1984-10-09,"USGS","01674000",45,"A",67.42667962
"284",1984-10-10,"USGS","01674000",38,"A",58.63563659
"285",1984-10-11,"USGS","01674000",38,"A",50.91485165
"286",1984-10-12,"USGS","01674000",40,"A",46.2980019
"287",1984-10-13,"USGS","01674000",36,"A",42.04532311
"288",1984-10-14,"USGS","01674000",34,"A",38.15231096
"289",1984-10-15,"USGS","01674000",33,"A",34.63134172
"290",1984-10-16,"USGS","01674000",39,"A",31.50730967
"291",1984-10-17,"USGS","01674000",34,"A",28.59512412
"292",1984-10-18,"USGS","01674000",37,"A",25.87480426
"293",1984-10-19,"USGS","01674000",37,"A",23.32640022
"294",1984-10-20,"USGS","01674000",34,"A",20.945133507
"295",1984-10-21,"USGS","01674000",35,"A",18.736044527
"296",1984-10-22,"USGS","01674000",31,"A",16.668542147
"297",1984-10-23,"USGS","01674000",41,"A",16.470003307
"298",1984-10-24,"USGS","01674000",76,"A",38.015268436
"299",1984-10-25,"USGS","01674000",114,"A",49.73607374
"300",1984-10-26,"USGS","01674000",102,"A",49.66353797
"301",1984-10-27,"USGS","01674000",92,"A",46.94664132
"302",1984-10-28,"USGS","01674000",77,"A",43.28531228
"303",1984-10-29,"USGS","01674000",73,"A",47.16332223
"304",1984-10-30,"USGS","01674000",85,"A",44.70995127
"305",1984-10-31,"USGS","01674000",82,"A",40.77817416
"306",1984-11-01,"USGS","01674000",73,"A",36.71794092
"307",1984-11-02,"USGS","01674000",65,"A",32.97266053
"308",1984-11-03,"USGS","01674000",56,"A",29.60860562
"309",1984-11-04,"USGS","01674000",48,"A",26.62767482
"310",1984-11-05,"USGS","01674000",126,"A",36.61915592
"311",1984-11-06,"USGS","01674000",254,"A",51.65215088
"312",1984-11-07,"USGS","01674000",293,"A",52.54398129
"313",1984-11-08,"USGS","01674000",224,"A",49.88240553
"314",1984-11-09,"USGS","01674000",153,"A",47.48531272
"315",1984-11-10,"USGS","01674000",123,"A",44.82624565
"316",1984-11-11,"USGS","01674000",115,"A",47.68865989
"317",1984-11-12,"USGS","01674000",129,"A",49.0345838
"318",1984-11-13,"USGS","01674000",120,"A",47.31462778
"319",1984-11-14,"USGS","01674000",108,"A",44.97087551
"320",1984-11-15,"USGS","01674000",97,"A",42.41255162
"321",1984-11-16,"USGS","01674000",90,"A",39.73109282
"322",1984-11-17,"USGS","01674000",82,"A",36.99330998
"323",1984-11-18,"USGS","01674000",79,"A",34.41751624
"324",1984-11-19,"USGS","01674000",145,"A",80.76790581
"325",1984-11-20,"USGS","01674000",226,"A",122.72900104
"326",1984-11-21,"USGS","01674000",239,"A",127.41033459
"327",1984-11-22,"USGS","01674000",210,"A",117.34365318
"328",1984-11-23,"USGS","01674000",165,"A",105.58207847
"329",1984-11-24,"USGS","01674000",141,"A",95.19752525
"330",1984-11-25,"USGS","01674000",128,"A",86.52699638
"331",1984-11-26,"USGS","01674000",119,"A",79.23549867
"332",1984-11-27,"USGS","01674000",112,"A",73.01674248
"333",1984-11-28,"USGS","01674000",118,"A",68.12077044
"334",1984-11-29,"USGS","01674000",294,"A",1216.77681965
"335",1984-11-30,"USGS","01674000",473,"A",1645.2694359
"336",1984-12-01,"USGS","01674000",712,"A",953.3047465
"337",1984-12-02,"USGS","01674000",623,"A",609.9091015
"338",1984-12-03,"USGS","01674000",367,"A",416.6825353
"339",1984-12-04,"USGS","01674000",262,"A",303.2696125
"340",1984-12-05,"USGS","01674000",221,"A",237.77013399
"341",1984-12-06,"USGS","01674000",271,"A",561.442828
"342",1984-12-07,"USGS","01674000",364,"A",581.8920115
"343",1984-12-08,"USGS","01674000",419,"A",461.9871331
"344",1984-12-09,"USGS","01674000",382,"A",356.2945576
"345",1984-12-10,"USGS","01674000",291,"A",285.297367
"346",1984-12-11,"USGS","01674000",240,"A",240.56437031
"347",1984-12-12,"USGS","01674000",211,"A",208.91917323
"348",1984-12-13,"USGS","01674000",191,"A",186.36841489
"349",1984-12-14,"USGS","01674000",177,"A",169.79441643
"350",1984-12-15,"USGS","01674000",165,"A",157.70226287
"351",1984-12-16,"USGS","01674000",157,"A",149.57522201
"352",1984-12-17,"USGS","01674000",150,"A",142.42767955
"353",1984-12-18,"USGS","01674000",147,"A",135.62875604
"354",1984-12-19,"USGS","01674000",143,"A",129.11690189
"355",1984-12-20,"USGS","01674000",140,"A",122.89593791
"356",1984-12-21,"USGS","01674000",138,"A",117.44140243
"357",1984-12-22,"USGS","01674000",144,"A",115.71891453
"358",1984-12-23,"USGS","01674000",145,"A",112.88953876
"359",1984-12-24,"USGS","01674000",141,"A",108.59208298
"360",1984-12-25,"USGS","01674000",134,"A",104.21055794
"361",1984-12-26,"USGS","01674000",129,"A",99.8165021
"362",1984-12-27,"USGS","01674000",121,"A",95.53454733
"363",1984-12-28,"USGS","01674000",116,"A",91.23097112
"364",1984-12-29,"USGS","01674000",116,"A",86.70394397
"365",1984-12-30,"USGS","01674000",116,"A",81.89801406
"366",1984-12-31,"USGS","01674000",123,"A",86.57673717
"367",1985-01-01,"USGS","01674000",139,"A",88.64251567
"368",1985-01-02,"USGS","01674000",151,"A",86.03176831
"369",1985-01-03,"USGS","01674000",184,"A",96.76523185
"370",1985-01-04,"USGS","01674000",308,"A",135.78401137
"371",1985-01-05,"USGS","01674000",451,"A",173.8214903
"372",1985-01-06,"USGS","01674000",600,"A",218.83007718
"373",1985-01-07,"USGS","01674000",622,"A",230.30250168
"374",1985-01-08,"USGS","01674000",530,"A",237.26999099
"375",1985-01-09,"USGS","01674000",399,"A",242.62333858
"376",1985-01-10,"USGS","01674000",300,"A",233.6786499
"377",1985-01-11,"USGS","01674000",248,"A",223.95672796
"378",1985-01-12,"USGS","01674000",220,"A",213.6258707
"379",1985-01-13,"USGS","01674000",203,"A",204.19423961
"380",1985-01-14,"USGS","01674000",195,"A",196.19419097
"381",1985-01-15,"USGS","01674000",186,"A",193.98473738
"382",1985-01-16,"USGS","01674000",154,"A",202.82449151
"383",1985-01-17,"USGS","01674000",160,"A",223.05754564
"384",1985-01-18,"USGS","01674000",164,"A",216.36509417
"385",1985-01-19,"USGS","01674000",170,"A",205.24719906
"386",1985-01-20,"USGS","01674000",170,"A",197.03793621
"387",1985-01-21,"USGS","01674000",120,"A",189.14528466
"388",1985-01-22,"USGS","01674000",120,"A",180.76387405
"389",1985-01-23,"USGS","01674000",130,"A",173.08898021
"390",1985-01-24,"USGS","01674000",138,"A",166.18153378
"391",1985-01-25,"USGS","01674000",159,"A",161.45759488
"392",1985-01-26,"USGS","01674000",166,"A",171.20383787
"393",1985-01-27,"USGS","01674000",156,"A",196.0683794
"394",1985-01-28,"USGS","01674000",151,"A",192.62650919
"395",1985-01-29,"USGS","01674000",145,"A",182.69091891
"396",1985-01-30,"USGS","01674000",142,"A",174.19037964
"397",1985-01-31,"USGS","01674000",145,"A",194.89811088
"398",1985-02-01,"USGS","01674000",215,"A",438.43067342
"399",1985-02-02,"USGS","01674000",458,"A",3387.2968287
"400",1985-02-03,"USGS","01674000",840,"A",2348.76268
"401",1985-02-04,"USGS","01674000",1590,"A",1387.4464529
"402",1985-02-05,"USGS","01674000",1130,"A",900.8566285
"403",1985-02-06,"USGS","01674000",672,"A",662.6405544
"404",1985-02-07,"USGS","01674000",478,"A",528.1170691
"405",1985-02-08,"USGS","01674000",380,"A",464.571007
"406",1985-02-09,"USGS","01674000",288,"A",413.7003881
"407",1985-02-10,"USGS","01674000",259,"A",375.8568602
"408",1985-02-11,"USGS","01674000",248,"A",349.1512299
"409",1985-02-12,"USGS","01674000",340,"A",1916.0930557
"410",1985-02-13,"USGS","01674000",577,"A",2624.6461525
"411",1985-02-14,"USGS","01674000",1260,"A",1852.1400185
"412",1985-02-15,"USGS","01674000",1310,"A",1219.974453
"413",1985-02-16,"USGS","01674000",750,"A",867.9892062
"414",1985-02-17,"USGS","01674000",481,"A",681.7454701
"415",1985-02-18,"USGS","01674000",365,"A",574.218401
"416",1985-02-19,"USGS","01674000",307,"A",517.5770495
"417",1985-02-20,"USGS","01674000",272,"A",484.892933
"418",1985-02-21,"USGS","01674000",245,"A",456.8922234
"419",1985-02-22,"USGS","01674000",229,"A",432.9684599
"420",1985-02-23,"USGS","01674000",217,"A",413.514906
"421",1985-02-24,"USGS","01674000",212,"A",396.5820731
"422",1985-02-25,"USGS","01674000",215,"A",380.8603706
"423",1985-02-26,"USGS","01674000",224,"A",450.4877671
"424",1985-02-27,"USGS","01674000",268,"A",501.6785584
"425",1985-02-28,"USGS","01674000",272,"A",474.4758052
"426",1985-03-01,"USGS","01674000",248,"A",436.122984
"427",1985-03-02,"USGS","01674000",222,"A",402.2975084
"428",1985-03-03,"USGS","01674000",202,"A",374.7732155
"429",1985-03-04,"USGS","01674000",187,"A",352.3787298
"430",1985-03-05,"USGS","01674000",180,"A",333.9520247
"431",1985-03-06,"USGS","01674000",172,"A",317.4889194
"432",1985-03-07,"USGS","01674000",163,"A",304.3110104
"433",1985-03-08,"USGS","01674000",160,"A",292.3741644
"434",1985-03-09,"USGS","01674000",162,"A",280.5678684
"435",1985-03-10,"USGS","01674000",160,"A",268.8078042
"436",1985-03-11,"USGS","01674000",154,"A",257.2263004
"437",1985-03-12,"USGS","01674000",156,"A",250.3724261
"438",1985-03-13,"USGS","01674000",157,"A",240.54972844
"439",1985-03-14,"USGS","01674000",155,"A",230.36642456
"440",1985-03-15,"USGS","01674000",143,"A",220.02534389
"441",1985-03-16,"USGS","01674000",140,"A",209.97746467
"442",1985-03-17,"USGS","01674000",134,"A",200.07326126
"443",1985-03-18,"USGS","01674000",129,"A",190.29501388
"444",1985-03-19,"USGS","01674000",123,"A",181.04578684
"445",1985-03-20,"USGS","01674000",120,"A",172.04678584
"446",1985-03-21,"USGS","01674000",117,"A",162.86827615
"447",1985-03-22,"USGS","01674000",121,"A",155.91004084
"448",1985-03-23,"USGS","01674000",177,"A",182.32237051
"449",1985-03-24,"USGS","01674000",257,"A",232.68963131
"450",1985-03-25,"USGS","01674000",297,"A",274.9094392
"451",1985-03-26,"USGS","01674000",287,"A",280.5165064
"452",1985-03-27,"USGS","01674000",237,"A",263.047903
"453",1985-03-28,"USGS","01674000",202,"A",242.71596047
"454",1985-03-29,"USGS","01674000",183,"A",224.50527285
"455",1985-03-30,"USGS","01674000",193,"A",209.77298167
"456",1985-03-31,"USGS","01674000",188,"A",196.50230358
"457",1985-04-01,"USGS","01674000",176,"A",185.07609176
"458",1985-04-02,"USGS","01674000",163,"A",174.36248446
"459",1985-04-03,"USGS","01674000",152,"A",164.37281514
"460",1985-04-04,"USGS","01674000",143,"A",155.90818309
"461",1985-04-05,"USGS","01674000",138,"A",148.30968284
"462",1985-04-06,"USGS","01674000",133,"A",139.80036023
"463",1985-04-07,"USGS","01674000",128,"A",130.96348331
