"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"70",1984-03-10,"USGS","01627500",391,"A",393.1099149
"71",1984-03-11,"USGS","01627500",375,"A",373.808214
"72",1984-03-12,"USGS","01627500",355,"A",358.492549
"73",1984-03-13,"USGS","01627500",421,"A",438.5969668
"74",1984-03-14,"USGS","01627500",523,"A",663.0533885
"75",1984-03-15,"USGS","01627500",603,"A",682.3556138
"76",1984-03-16,"USGS","01627500",579,"A",569.7545032
"77",1984-03-17,"USGS","01627500",535,"A",491.839649
"78",1984-03-18,"USGS","01627500",506,"A",445.3772735
"79",1984-03-19,"USGS","01627500",474,"A",416.6273538
"80",1984-03-20,"USGS","01627500",442,"A",396.1644231
"81",1984-03-21,"USGS","01627500",664,"A",701.2517317
"82",1984-03-22,"USGS","01627500",903,"A",789.6612359
"83",1984-03-23,"USGS","01627500",732,"A",731.0747146
"84",1984-03-24,"USGS","01627500",601,"A",602.3291758
"85",1984-03-25,"USGS","01627500",600,"A",554.6326847
"86",1984-03-26,"USGS","01627500",665,"A",585.8180714
"87",1984-03-27,"USGS","01627500",616,"A",606.1479512
"88",1984-03-28,"USGS","01627500",863,"A",678.157936
"89",1984-03-29,"USGS","01627500",3470,"A",4041.217746
"90",1984-03-30,"USGS","01627500",2200,"A",2350.6891701
"91",1984-03-31,"USGS","01627500",1370,"A",1492.8906519
"92",1984-04-01,"USGS","01627500",1050,"A",1093.0492247
"93",1984-04-02,"USGS","01627500",851,"A",877.172619
"94",1984-04-03,"USGS","01627500",728,"A",748.825218
"95",1984-04-04,"USGS","01627500",760,"A",682.1137105
"96",1984-04-05,"USGS","01627500",2640,"A",4439.8081807
"97",1984-04-06,"USGS","01627500",1660,"A",2405.7589469
"98",1984-04-07,"USGS","01627500",1120,"A",1204.8368492
"99",1984-04-08,"USGS","01627500",860,"A",916.6136628
"100",1984-04-09,"USGS","01627500",718,"A",764.9629403
"101",1984-04-10,"USGS","01627500",633,"A",671.8529417
"102",1984-04-11,"USGS","01627500",570,"A",614.9250221
"103",1984-04-12,"USGS","01627500",520,"A",575.3884941
"104",1984-04-13,"USGS","01627500",483,"A",545.3540403
"105",1984-04-14,"USGS","01627500",520,"A",555.8352317
"106",1984-04-15,"USGS","01627500",849,"A",910.0779646
"107",1984-04-16,"USGS","01627500",1090,"A",1336.0841446
"108",1984-04-17,"USGS","01627500",905,"A",1258.8285332
"109",1984-04-18,"USGS","01627500",744,"A",994.1724661
"110",1984-04-19,"USGS","01627500",633,"A",828.0773964
"111",1984-04-20,"USGS","01627500",560,"A",728.5423928
"112",1984-04-21,"USGS","01627500",510,"A",665.1800289
"113",1984-04-22,"USGS","01627500",690,"A",856.3033677
"114",1984-04-23,"USGS","01627500",1410,"A",4234.0729431
"115",1984-04-24,"USGS","01627500",1210,"A",1398.6816672
"116",1984-04-25,"USGS","01627500",916,"A",1026.0350037
"117",1984-04-26,"USGS","01627500",734,"A",849.3314668
"118",1984-04-27,"USGS","01627500",632,"A",748.4478301
"119",1984-04-28,"USGS","01627500",572,"A",685.2045173
"120",1984-04-29,"USGS","01627500",828,"A",1150.0804557
"121",1984-04-30,"USGS","01627500",712,"A",1205.6374627
"122",1984-05-01,"USGS","01627500",606,"A",936.8756676
"123",1984-05-02,"USGS","01627500",545,"A",791.8868961
"124",1984-05-03,"USGS","01627500",555,"A",705.0900345
"125",1984-05-04,"USGS","01627500",967,"A",1909.8854561
"126",1984-05-05,"USGS","01627500",921,"A",1454.9710466
"127",1984-05-06,"USGS","01627500",1020,"A",1126.9204485
"128",1984-05-07,"USGS","01627500",1280,"A",1031.1692392
"129",1984-05-08,"USGS","01627500",1060,"A",1814.9526672
"130",1984-05-09,"USGS","01627500",866,"A",1292.1190911
"131",1984-05-10,"USGS","01627500",715,"A",993.7607956
"132",1984-05-11,"USGS","01627500",616,"A",828.4780539
"133",1984-05-12,"USGS","01627500",550,"A",729.2370492
"134",1984-05-13,"USGS","01627500",496,"A",665.6209086
"135",1984-05-14,"USGS","01627500",454,"A",622.6823994
"136",1984-05-15,"USGS","01627500",415,"A",590.3066368
"137",1984-05-16,"USGS","01627500",383,"A",564.5330428
"138",1984-05-17,"USGS","01627500",358,"A",542.4933432
"139",1984-05-18,"USGS","01627500",339,"A",522.7559128
"140",1984-05-19,"USGS","01627500",326,"A",503.7456016
"141",1984-05-20,"USGS","01627500",303,"A",484.5833663
"142",1984-05-21,"USGS","01627500",285,"A",466.0066319
"143",1984-05-22,"USGS","01627500",267,"A",448.7090782
"144",1984-05-23,"USGS","01627500",284,"A",440.7585716
"145",1984-05-24,"USGS","01627500",293,"A",511.4589976
"146",1984-05-25,"USGS","01627500",258,"A",467.0657002
"147",1984-05-26,"USGS","01627500",241,"A",427.8576451
"148",1984-05-27,"USGS","01627500",249,"A",438.5694676
"149",1984-05-28,"USGS","01627500",266,"A",446.0601789
"150",1984-05-29,"USGS","01627500",271,"A",518.3853434
"151",1984-05-30,"USGS","01627500",257,"A",485.718222
"152",1984-05-31,"USGS","01627500",233,"A",438.3872606
"153",1984-06-01,"USGS","01627500",221,"A",405.998482
"154",1984-06-02,"USGS","01627500",212,"A",381.6857282
"155",1984-06-03,"USGS","01627500",201,"A",363.1104659
"156",1984-06-04,"USGS","01627500",190,"A",346.5702756
"157",1984-06-05,"USGS","01627500",183,"A",331.9196283
"158",1984-06-06,"USGS","01627500",175,"A",317.9996053
"159",1984-06-07,"USGS","01627500",168,"A",304.3448171
"160",1984-06-08,"USGS","01627500",162,"A",289.919468
"161",1984-06-09,"USGS","01627500",157,"A",275.0388249
"162",1984-06-10,"USGS","01627500",154,"A",260.151164
"163",1984-06-11,"USGS","01627500",151,"A",246.9062338
"164",1984-06-12,"USGS","01627500",146,"A",234.88358876
"165",1984-06-13,"USGS","01627500",146,"A",223.02436258
"166",1984-06-14,"USGS","01627500",146,"A",239.6204633
"167",1984-06-15,"USGS","01627500",140,"A",242.90689
"168",1984-06-16,"USGS","01627500",136,"A",220.18561935
"169",1984-06-17,"USGS","01627500",146,"A",203.98326303
"170",1984-06-18,"USGS","01627500",143,"A",217.73484898
"171",1984-06-19,"USGS","01627500",137,"A",213.91389467
"172",1984-06-20,"USGS","01627500",128,"A",191.44801998
"173",1984-06-21,"USGS","01627500",124,"A",178.68520217
"174",1984-06-22,"USGS","01627500",123,"A",171.19864417
"175",1984-06-23,"USGS","01627500",121,"A",164.58985332
"176",1984-06-24,"USGS","01627500",134,"A",158.78187466
"177",1984-06-25,"USGS","01627500",137,"A",168.06570433
"178",1984-06-26,"USGS","01627500",127,"A",219.22087671
"179",1984-06-27,"USGS","01627500",121,"A",191.18799253
"180",1984-06-28,"USGS","01627500",115,"A",170.53560684
"181",1984-06-29,"USGS","01627500",113,"A",155.44746926
"182",1984-06-30,"USGS","01627500",117,"A",148.31085968
"183",1984-07-01,"USGS","01627500",224,"A",411.73120257
"184",1984-07-02,"USGS","01627500",142,"A",317.2703894
"185",1984-07-03,"USGS","01627500",125,"A",244.51264091
"186",1984-07-04,"USGS","01627500",124,"A",209.72180558
"187",1984-07-05,"USGS","01627500",119,"A",184.80551146
"188",1984-07-06,"USGS","01627500",119,"A",168.25219773
"189",1984-07-07,"USGS","01627500",116,"A",209.52032185
"190",1984-07-08,"USGS","01627500",112,"A",200.31371926
"191",1984-07-09,"USGS","01627500",109,"A",172.94418716
"192",1984-07-10,"USGS","01627500",136,"A",161.79127931
"193",1984-07-11,"USGS","01627500",135,"A",173.74625391
"194",1984-07-12,"USGS","01627500",121,"A",263.26002222
"195",1984-07-13,"USGS","01627500",112,"A",218.10998345
"196",1984-07-14,"USGS","01627500",107,"A",190.32278775
"197",1984-07-15,"USGS","01627500",106,"A",170.27269983
"198",1984-07-16,"USGS","01627500",105,"A",154.73098089
"199",1984-07-17,"USGS","01627500",105,"A",142.04502534
"200",1984-07-18,"USGS","01627500",114,"A",171.02441976
"201",1984-07-19,"USGS","01627500",105,"A",158.02632284
"202",1984-07-20,"USGS","01627500",103,"A",140.40898179
"203",1984-07-21,"USGS","01627500",162,"A",555.34765663
"204",1984-07-22,"USGS","01627500",186,"A",454.4448015
"205",1984-07-23,"USGS","01627500",177,"A",465.0387152
"206",1984-07-24,"USGS","01627500",155,"A",380.2259521
"207",1984-07-25,"USGS","01627500",127,"A",311.8554601
"208",1984-07-26,"USGS","01627500",119,"A",274.6597851
"209",1984-07-27,"USGS","01627500",116,"A",310.0909299
"210",1984-07-28,"USGS","01627500",111,"A",254.3571005
"211",1984-07-29,"USGS","01627500",109,"A",234.22674088
"212",1984-07-30,"USGS","01627500",108,"A",219.83940124
"213",1984-07-31,"USGS","01627500",106,"A",207.07848168
"214",1984-08-01,"USGS","01627500",105,"A",198.88574312
"215",1984-08-02,"USGS","01627500",105,"A",203.39861013
"216",1984-08-03,"USGS","01627500",105,"A",191.53018332
"217",1984-08-04,"USGS","01627500",107,"A",222.29426765
"218",1984-08-05,"USGS","01627500",181,"A",348.3167925
"219",1984-08-06,"USGS","01627500",129,"A",283.3800544
"220",1984-08-07,"USGS","01627500",120,"A",267.492159
"221",1984-08-08,"USGS","01627500",115,"A",241.58232399
"222",1984-08-09,"USGS","01627500",116,"A",223.85737896
"223",1984-08-10,"USGS","01627500",124,"A",226.20490261
"224",1984-08-11,"USGS","01627500",250,"A",736.2329082
"225",1984-08-12,"USGS","01627500",1140,"A",768.1557942
"226",1984-08-13,"USGS","01627500",1060,"A",850.1954079
"227",1984-08-14,"USGS","01627500",815,"A",3012.3144835
"228",1984-08-15,"USGS","01627500",643,"A",1811.1351585
"229",1984-08-16,"USGS","01627500",466,"A",1213.9909097
"230",1984-08-17,"USGS","01627500",340,"A",904.1432075
"231",1984-08-18,"USGS","01627500",301,"A",723.4026624
"232",1984-08-19,"USGS","01627500",276,"A",616.9497968
"233",1984-08-20,"USGS","01627500",246,"A",551.1960525
"234",1984-08-21,"USGS","01627500",224,"A",487.8812734
"235",1984-08-22,"USGS","01627500",202,"A",450.6683349
"236",1984-08-23,"USGS","01627500",191,"A",422.2569559
"237",1984-08-24,"USGS","01627500",185,"A",399.186447
"238",1984-08-25,"USGS","01627500",174,"A",379.3389847
"239",1984-08-26,"USGS","01627500",163,"A",361.5808897
"240",1984-08-27,"USGS","01627500",157,"A",344.97124
"241",1984-08-28,"USGS","01627500",157,"A",329.6251326
"242",1984-08-29,"USGS","01627500",152,"A",322.2732286
"243",1984-08-30,"USGS","01627500",147,"A",344.9260892
"244",1984-08-31,"USGS","01627500",157,"A",364.656148
"245",1984-09-01,"USGS","01627500",150,"A",414.9116564
"246",1984-09-02,"USGS","01627500",136,"A",345.234479
"247",1984-09-03,"USGS","01627500",133,"A",312.5002108
"248",1984-09-04,"USGS","01627500",150,"A",353.7239304
"249",1984-09-05,"USGS","01627500",136,"A",314.6808194
"250",1984-09-06,"USGS","01627500",126,"A",292.8617613
"251",1984-09-07,"USGS","01627500",119,"A",277.2696438
"252",1984-09-08,"USGS","01627500",116,"A",263.9827613
"253",1984-09-09,"USGS","01627500",114,"A",252.1847974
"254",1984-09-10,"USGS","01627500",113,"A",242.03978161
"255",1984-09-11,"USGS","01627500",111,"A",231.23628523
"256",1984-09-12,"USGS","01627500",109,"A",220.84177496
"257",1984-09-13,"USGS","01627500",107,"A",210.53261565
"258",1984-09-14,"USGS","01627500",108,"A",200.37982655
"259",1984-09-15,"USGS","01627500",110,"A",190.95638464
"260",1984-09-16,"USGS","01627500",106,"A",182.58244322
"261",1984-09-17,"USGS","01627500",104,"A",174.96680213
"262",1984-09-18,"USGS","01627500",103,"A",167.69005631
"263",1984-09-19,"USGS","01627500",104,"A",160.51619959
"264",1984-09-20,"USGS","01627500",104,"A",153.18900631
"265",1984-09-21,"USGS","01627500",102,"A",145.45428991
"266",1984-09-22,"USGS","01627500",101,"A",137.50607252
"267",1984-09-23,"USGS","01627500",99,"A",129.64935684
"268",1984-09-24,"USGS","01627500",98,"A",121.8119807
"269",1984-09-25,"USGS","01627500",98,"A",113.97594546
"270",1984-09-26,"USGS","01627500",96,"A",106.42670966
"271",1984-09-27,"USGS","01627500",96,"A",100.22472813
"272",1984-09-28,"USGS","01627500",115,"A",181.77887202
"273",1984-09-29,"USGS","01627500",107,"A",193.03286935
"274",1984-09-30,"USGS","01627500",109,"A",166.73119879
"275",1984-10-01,"USGS","01627500",202,"A",462.9770072
"276",1984-10-02,"USGS","01627500",166,"A",501.6018468
"277",1984-10-03,"USGS","01627500",127,"A",457.1833763
"278",1984-10-04,"USGS","01627500",113,"A",362.9424877
"279",1984-10-05,"USGS","01627500",108,"A",300.1188125
"280",1984-10-06,"USGS","01627500",105,"A",265.4080009
"281",1984-10-07,"USGS","01627500",102,"A",243.79860025
"282",1984-10-08,"USGS","01627500",102,"A",229.03870105
"283",1984-10-09,"USGS","01627500",103,"A",217.31567477
"284",1984-10-10,"USGS","01627500",102,"A",207.00020506
"285",1984-10-11,"USGS","01627500",100,"A",197.90301135
"286",1984-10-12,"USGS","01627500",100,"A",189.59291316
"287",1984-10-13,"USGS","01627500",99,"A",181.83487607
"288",1984-10-14,"USGS","01627500",99,"A",174.44869613
"289",1984-10-15,"USGS","01627500",99,"A",167.29904082
"290",1984-10-16,"USGS","01627500",113,"A",212.27270937
"291",1984-10-17,"USGS","01627500",105,"A",200.6067953
"292",1984-10-18,"USGS","01627500",106,"A",185.85851526
"293",1984-10-19,"USGS","01627500",105,"A",174.45410205
"294",1984-10-20,"USGS","01627500",100,"A",164.52024173
"295",1984-10-21,"USGS","01627500",99,"A",156.00632763
"296",1984-10-22,"USGS","01627500",101,"A",148.2101016
"297",1984-10-23,"USGS","01627500",112,"A",185.05636155
"298",1984-10-24,"USGS","01627500",136,"A",758.3337279
"299",1984-10-25,"USGS","01627500",126,"A",641.9563197
"300",1984-10-26,"USGS","01627500",113,"A",437.290573
"301",1984-10-27,"USGS","01627500",107,"A",326.3296612
"302",1984-10-28,"USGS","01627500",105,"A",267.1391344
"303",1984-10-29,"USGS","01627500",191,"A",376.9956236
"304",1984-10-30,"USGS","01627500",150,"A",456.9743556
"305",1984-10-31,"USGS","01627500",122,"A",359.7176627
"306",1984-11-01,"USGS","01627500",113,"A",295.8314017
"307",1984-11-02,"USGS","01627500",110,"A",261.3647091
"308",1984-11-03,"USGS","01627500",107,"A",238.61134146
"309",1984-11-04,"USGS","01627500",105,"A",222.19935038
"310",1984-11-05,"USGS","01627500",120,"A",497.85256102
"311",1984-11-06,"USGS","01627500",123,"A",479.8689192
"312",1984-11-07,"USGS","01627500",112,"A",372.9112921
"313",1984-11-08,"USGS","01627500",107,"A",304.7520495
"314",1984-11-09,"USGS","01627500",105,"A",268.8714571
"315",1984-11-10,"USGS","01627500",105,"A",247.1554776
"316",1984-11-11,"USGS","01627500",105,"A",253.4270089
"317",1984-11-12,"USGS","01627500",104,"A",240.85377497
"318",1984-11-13,"USGS","01627500",102,"A",229.78312969
"319",1984-11-14,"USGS","01627500",101,"A",220.56617926
"320",1984-11-15,"USGS","01627500",100,"A",212.80104542
"321",1984-11-16,"USGS","01627500",99,"A",205.77385044
"322",1984-11-17,"USGS","01627500",98,"A",199.350585
"323",1984-11-18,"USGS","01627500",99,"A",193.81332828
"324",1984-11-19,"USGS","01627500",133,"A",426.75962919
"325",1984-11-20,"USGS","01627500",132,"A",483.2146875
"326",1984-11-21,"USGS","01627500",121,"A",437.5290509
"327",1984-11-22,"USGS","01627500",112,"A",361.0596599
"328",1984-11-23,"USGS","01627500",110,"A",309.6303901
"329",1984-11-24,"USGS","01627500",108,"A",281.9020436
"330",1984-11-25,"USGS","01627500",107,"A",264.3310585
"331",1984-11-26,"USGS","01627500",106,"A",251.4852563
"332",1984-11-27,"USGS","01627500",105,"A",242.81248558
"333",1984-11-28,"USGS","01627500",222,"A",292.25922586
"334",1984-11-29,"USGS","01627500",880,"A",3526.0584001
"335",1984-11-30,"USGS","01627500",528,"A",1586.5276378
"336",1984-12-01,"USGS","01627500",352,"A",829.6831648
"337",1984-12-02,"USGS","01627500",264,"A",597.2055971
"338",1984-12-03,"USGS","01627500",218,"A",472.3744394
"339",1984-12-04,"USGS","01627500",190,"A",398.6847842
"340",1984-12-05,"USGS","01627500",173,"A",357.0297434
"341",1984-12-06,"USGS","01627500",216,"A",473.1736823
"342",1984-12-07,"USGS","01627500",206,"A",537.6961229
"343",1984-12-08,"USGS","01627500",187,"A",462.8678472
"344",1984-12-09,"USGS","01627500",180,"A",417.4728717
"345",1984-12-10,"USGS","01627500",178,"A",405.2694244
"346",1984-12-11,"USGS","01627500",182,"A",418.2569388
"347",1984-12-12,"USGS","01627500",187,"A",418.8169821
"348",1984-12-13,"USGS","01627500",186,"A",397.3045347
"349",1984-12-14,"USGS","01627500",182,"A",379.7777271
"350",1984-12-15,"USGS","01627500",175,"A",364.9512225
"351",1984-12-16,"USGS","01627500",169,"A",351.9963664
"352",1984-12-17,"USGS","01627500",165,"A",340.5482958
"353",1984-12-18,"USGS","01627500",161,"A",329.5780629
"354",1984-12-19,"USGS","01627500",156,"A",320.9646863
"355",1984-12-20,"USGS","01627500",153,"A",311.2117597
"356",1984-12-21,"USGS","01627500",161,"A",398.8173931
"357",1984-12-22,"USGS","01627500",166,"A",417.997383
"358",1984-12-23,"USGS","01627500",156,"A",380.5434655
"359",1984-12-24,"USGS","01627500",146,"A",350.6471472
"360",1984-12-25,"USGS","01627500",143,"A",332.2751224
"361",1984-12-26,"USGS","01627500",137,"A",316.9860804
"362",1984-12-27,"USGS","01627500",130,"A",306.2862417
"363",1984-12-28,"USGS","01627500",127,"A",296.4407558
"364",1984-12-29,"USGS","01627500",126,"A",287.1597472
"365",1984-12-30,"USGS","01627500",127,"A",279.2400978
"366",1984-12-31,"USGS","01627500",151,"A",389.5845328
"367",1985-01-01,"USGS","01627500",157,"A",389.6576302
"368",1985-01-02,"USGS","01627500",158,"A",422.5605554
"369",1985-01-03,"USGS","01627500",180,"A",443.3829176
"370",1985-01-04,"USGS","01627500",319,"A",461.3276882
"371",1985-01-05,"USGS","01627500",364,"A",497.0390815
"372",1985-01-06,"USGS","01627500",350,"A",531.9804325
"373",1985-01-07,"USGS","01627500",348,"A",529.5804042
"374",1985-01-08,"USGS","01627500",335,"A",528.3412913
"375",1985-01-09,"USGS","01627500",302,"A",504.374094
"376",1985-01-10,"USGS","01627500",274,"A",464.2124598
"377",1985-01-11,"USGS","01627500",259,"A",438.8523616
"378",1985-01-12,"USGS","01627500",242,"A",420.1540412
"379",1985-01-13,"USGS","01627500",223,"A",405.256304
"380",1985-01-14,"USGS","01627500",212,"A",394.118191
"381",1985-01-15,"USGS","01627500",200,"A",389.2795505
"382",1985-01-16,"USGS","01627500",182,"A",380.374087
"383",1985-01-17,"USGS","01627500",184,"A",372.8106348
"384",1985-01-18,"USGS","01627500",182,"A",359.5035476
"385",1985-01-19,"USGS","01627500",175,"A",348.8273679
"386",1985-01-20,"USGS","01627500",164,"A",339.2585316
"387",1985-01-21,"USGS","01627500",135,"A",330.8935556
"388",1985-01-22,"USGS","01627500",140,"A",323.0004557
"389",1985-01-23,"USGS","01627500",130,"A",314.7865793
"390",1985-01-24,"USGS","01627500",122,"A",306.6326407
"391",1985-01-25,"USGS","01627500",122,"A",303.5408162
"392",1985-01-26,"USGS","01627500",121,"A",311.7818735
"393",1985-01-27,"USGS","01627500",121,"A",307.1766158
"394",1985-01-28,"USGS","01627500",120,"A",297.5701018
"395",1985-01-29,"USGS","01627500",120,"A",288.4599267
"396",1985-01-30,"USGS","01627500",119,"A",280.6980093
"397",1985-01-31,"USGS","01627500",130,"A",282.9813072
"398",1985-02-01,"USGS","01627500",379,"A",376.4804449
"399",1985-02-02,"USGS","01627500",651,"A",522.0756166
"400",1985-02-03,"USGS","01627500",600,"A",461.5388682
"401",1985-02-04,"USGS","01627500",423,"A",393.4413318
"402",1985-02-05,"USGS","01627500",339,"A",352.8176278
"403",1985-02-06,"USGS","01627500",310,"A",340.0590269
"404",1985-02-07,"USGS","01627500",298,"A",385.8886959
"405",1985-02-08,"USGS","01627500",269,"A",430.9565315
"406",1985-02-09,"USGS","01627500",231,"A",394.4806813
"407",1985-02-10,"USGS","01627500",229,"A",359.793667
"408",1985-02-11,"USGS","01627500",217,"A",344.775713
"409",1985-02-12,"USGS","01627500",1770,"A",501.4614679
"410",1985-02-13,"USGS","01627500",908,"A",668.7586154
"411",1985-02-14,"USGS","01627500",594,"A",609.6322745
"412",1985-02-15,"USGS","01627500",450,"A",585.6379051
"413",1985-02-16,"USGS","01627500",370,"A",566.9592016
"414",1985-02-17,"USGS","01627500",328,"A",480.3325387
"415",1985-02-18,"USGS","01627500",316,"A",541.1442928
"416",1985-02-19,"USGS","01627500",309,"A",821.1177995
"417",1985-02-20,"USGS","01627500",321,"A",1351.158493
"418",1985-02-21,"USGS","01627500",313,"A",1636.7596206
"419",1985-02-22,"USGS","01627500",311,"A",1628.3506126
"420",1985-02-23,"USGS","01627500",329,"A",1620.8522034
"421",1985-02-24,"USGS","01627500",363,"A",1573.5559425
"422",1985-02-25,"USGS","01627500",395,"A",1266.8599282
"423",1985-02-26,"USGS","01627500",436,"A",1188.8207204
"424",1985-02-27,"USGS","01627500",446,"A",1049.6523438
"425",1985-02-28,"USGS","01627500",405,"A",861.0547371
"426",1985-03-01,"USGS","01627500",370,"A",716.4535331
"427",1985-03-02,"USGS","01627500",347,"A",626.2317656
"428",1985-03-03,"USGS","01627500",319,"A",570.6042308
"429",1985-03-04,"USGS","01627500",297,"A",533.6800024
"430",1985-03-05,"USGS","01627500",286,"A",508.0787602
"431",1985-03-06,"USGS","01627500",265,"A",486.1248607
"432",1985-03-07,"USGS","01627500",248,"A",468.1768131
"433",1985-03-08,"USGS","01627500",241,"A",452.2641659
"434",1985-03-09,"USGS","01627500",238,"A",437.6441572
"435",1985-03-10,"USGS","01627500",226,"A",423.8477173
"436",1985-03-11,"USGS","01627500",218,"A",410.8977813
"437",1985-03-12,"USGS","01627500",222,"A",429.2723733
"438",1985-03-13,"USGS","01627500",212,"A",435.8740843
"439",1985-03-14,"USGS","01627500",203,"A",411.1339894
"440",1985-03-15,"USGS","01627500",196,"A",389.4618072
"441",1985-03-16,"USGS","01627500",188,"A",373.0843942
"442",1985-03-17,"USGS","01627500",184,"A",359.6298407
"443",1985-03-18,"USGS","01627500",181,"A",348.0239581
"444",1985-03-19,"USGS","01627500",176,"A",337.7155858
"445",1985-03-20,"USGS","01627500",171,"A",328.1996364
"446",1985-03-21,"USGS","01627500",166,"A",319.1338443
"447",1985-03-22,"USGS","01627500",176,"A",311.9725285
"448",1985-03-23,"USGS","01627500",288,"A",376.0715714
"449",1985-03-24,"USGS","01627500",389,"A",514.0862388
"450",1985-03-25,"USGS","01627500",394,"A",561.0655365
"451",1985-03-26,"USGS","01627500",361,"A",528.7418461
"452",1985-03-27,"USGS","01627500",330,"A",485.4871484
"453",1985-03-28,"USGS","01627500",304,"A",451.4709933
"454",1985-03-29,"USGS","01627500",302,"A",424.588562
"455",1985-03-30,"USGS","01627500",327,"A",412.0657084
"456",1985-03-31,"USGS","01627500",301,"A",539.4606133
"457",1985-04-01,"USGS","01627500",312,"A",522.0474207
"458",1985-04-02,"USGS","01627500",292,"A",497.1405562
"459",1985-04-03,"USGS","01627500",275,"A",446.6214006
"460",1985-04-04,"USGS","01627500",263,"A",408.5340576
"461",1985-04-05,"USGS","01627500",247,"A",382.2416611
"462",1985-04-06,"USGS","01627500",235,"A",363.6069431
"463",1985-04-07,"USGS","01627500",222,"A",348.9086897
