"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"112",1984-04-21,"USGS","02030000",235,"A",326.011693
"113",1984-04-22,"USGS","02030000",440,"A",370.7233801
"114",1984-04-23,"USGS","02030000",892,"A",2488.6412725
"115",1984-04-24,"USGS","02030000",464,"A",967.7462826
"116",1984-04-25,"USGS","02030000",335,"A",552.7702485
"117",1984-04-26,"USGS","02030000",284,"A",419.7775422
"118",1984-04-27,"USGS","02030000",266,"A",371.0503483
"119",1984-04-28,"USGS","02030000",249,"A",347.7292653
"120",1984-04-29,"USGS","02030000",290,"A",378.0181406
"121",1984-04-30,"USGS","02030000",249,"A",372.0473511
"122",1984-05-01,"USGS","02030000",228,"A",339.7731998
"123",1984-05-02,"USGS","02030000",209,"A",320.4306824
"124",1984-05-03,"USGS","02030000",225,"A",306.1396819
"125",1984-05-04,"USGS","02030000",1140,"A",1063.8363893
"126",1984-05-05,"USGS","02030000",440,"A",1050.6966133
"127",1984-05-06,"USGS","02030000",642,"A",596.5955944
"128",1984-05-07,"USGS","02030000",671,"A",590.9389784
"129",1984-05-08,"USGS","02030000",504,"A",677.5337198
"130",1984-05-09,"USGS","02030000",533,"A",640.7633229
"131",1984-05-10,"USGS","02030000",354,"A",611.2953492
"132",1984-05-11,"USGS","02030000",304,"A",431.5404989
"133",1984-05-12,"USGS","02030000",271,"A",363.810816
"134",1984-05-13,"USGS","02030000",250,"A",336.824744
"135",1984-05-14,"USGS","02030000",228,"A",321.0007908
"136",1984-05-15,"USGS","02030000",212,"A",307.549815
"137",1984-05-16,"USGS","02030000",202,"A",295.5506943
"138",1984-05-17,"USGS","02030000",191,"A",284.2664795
"139",1984-05-18,"USGS","02030000",187,"A",273.187497
"140",1984-05-19,"USGS","02030000",183,"A",262.2614967
"141",1984-05-20,"USGS","02030000",173,"A",251.0815632
"142",1984-05-21,"USGS","02030000",163,"A",240.12478642
"143",1984-05-22,"USGS","02030000",159,"A",229.58562947
"144",1984-05-23,"USGS","02030000",172,"A",219.18651485
"145",1984-05-24,"USGS","02030000",213,"A",277.86841304
"146",1984-05-25,"USGS","02030000",158,"A",258.33830735
"147",1984-05-26,"USGS","02030000",149,"A",219.44130898
"148",1984-05-27,"USGS","02030000",156,"A",206.08821679
"149",1984-05-28,"USGS","02030000",206,"A",199.23477555
"150",1984-05-29,"USGS","02030000",224,"A",216.99122046
"151",1984-05-30,"USGS","02030000",234,"A",258.21322247
"152",1984-05-31,"USGS","02030000",169,"A",236.80929946
"153",1984-06-01,"USGS","02030000",151,"A",220.56229591
"154",1984-06-02,"USGS","02030000",144,"A",209.09873389
"155",1984-06-03,"USGS","02030000",135,"A",199.04131317
"156",1984-06-04,"USGS","02030000",130,"A",189.7994852
"157",1984-06-05,"USGS","02030000",121,"A",181.36004926
"158",1984-06-06,"USGS","02030000",118,"A",172.8130741
"159",1984-06-07,"USGS","02030000",114,"A",164.10981319
"160",1984-06-08,"USGS","02030000",108,"A",155.42104103
"161",1984-06-09,"USGS","02030000",106,"A",146.90695717
"162",1984-06-10,"USGS","02030000",102,"A",138.60871552
"163",1984-06-11,"USGS","02030000",97,"A",130.57784415
"164",1984-06-12,"USGS","02030000",93,"A",122.68227481
"165",1984-06-13,"USGS","02030000",91,"A",114.89369202
"166",1984-06-14,"USGS","02030000",92,"A",107.78640845
"167",1984-06-15,"USGS","02030000",88,"A",100.63718985
"168",1984-06-16,"USGS","02030000",85,"A",93.98468495
"169",1984-06-17,"USGS","02030000",98,"A",88.24634242
"170",1984-06-18,"USGS","02030000",141,"A",97.91478372
"171",1984-06-19,"USGS","02030000",93,"A",92.11676646
"172",1984-06-20,"USGS","02030000",84,"A",81.5879371
"173",1984-06-21,"USGS","02030000",79,"A",76.18566226
"174",1984-06-22,"USGS","02030000",79,"A",72.19198014
"175",1984-06-23,"USGS","02030000",78,"A",67.54434633
"176",1984-06-24,"USGS","02030000",88,"A",62.88957715
"177",1984-06-25,"USGS","02030000",102,"A",59.87254073
"178",1984-06-26,"USGS","02030000",78,"A",57.57465983
"179",1984-06-27,"USGS","02030000",70,"A",53.15428591
"180",1984-06-28,"USGS","02030000",67,"A",48.522699
"181",1984-06-29,"USGS","02030000",74,"A",49.08576382
"182",1984-06-30,"USGS","02030000",150,"A",77.57409526
"183",1984-07-01,"USGS","02030000",121,"A",140.28876545
"184",1984-07-02,"USGS","02030000",93,"A",101.92570995
"185",1984-07-03,"USGS","02030000",84,"A",82.96120859
"186",1984-07-04,"USGS","02030000",75,"A",75.08148789
"187",1984-07-05,"USGS","02030000",150,"A",70.12213778
"188",1984-07-06,"USGS","02030000",123,"A",65.67761087
"189",1984-07-07,"USGS","02030000",743,"A",152.00441764
"190",1984-07-08,"USGS","02030000",144,"A",135.6223631
"191",1984-07-09,"USGS","02030000",103,"A",89.04737496
"192",1984-07-10,"USGS","02030000",101,"A",74.23315932
"193",1984-07-11,"USGS","02030000",114,"A",71.47254419
"194",1984-07-12,"USGS","02030000",87,"A",82.30589246
"195",1984-07-13,"USGS","02030000",80,"A",72.98672724
"196",1984-07-14,"USGS","02030000",76,"A",66.35564732
"197",1984-07-15,"USGS","02030000",73,"A",60.25861217
"198",1984-07-16,"USGS","02030000",72,"A",54.79455828
"199",1984-07-17,"USGS","02030000",70,"A",50.01685475
"200",1984-07-18,"USGS","02030000",135,"A",63.61115837
"201",1984-07-19,"USGS","02030000",91,"A",64.82809423
"202",1984-07-20,"USGS","02030000",81,"A",59.55559872
"203",1984-07-21,"USGS","02030000",2340,"A",2138.97187181
"204",1984-07-22,"USGS","02030000",974,"A",1093.1933993
"205",1984-07-23,"USGS","02030000",383,"A",454.8382223
"206",1984-07-24,"USGS","02030000",249,"A",258.70894164
"207",1984-07-25,"USGS","02030000",189,"A",182.00615646
"208",1984-07-26,"USGS","02030000",168,"A",156.32020378
"209",1984-07-27,"USGS","02030000",202,"A",247.61963875
"210",1984-07-28,"USGS","02030000",160,"A",207.97258329
"211",1984-07-29,"USGS","02030000",143,"A",163.3923235
"212",1984-07-30,"USGS","02030000",134,"A",142.90942908
"213",1984-07-31,"USGS","02030000",125,"A",132.16466236
"214",1984-08-01,"USGS","02030000",121,"A",127.01275682
"215",1984-08-02,"USGS","02030000",114,"A",121.1882229
"216",1984-08-03,"USGS","02030000",120,"A",113.63892698
"217",1984-08-04,"USGS","02030000",146,"A",113.38465117
"218",1984-08-05,"USGS","02030000",362,"A",370.4609266
"219",1984-08-06,"USGS","02030000",161,"A",236.98820686
"220",1984-08-07,"USGS","02030000",143,"A",164.72861147
"221",1984-08-08,"USGS","02030000",118,"A",142.52355717
"222",1984-08-09,"USGS","02030000",125,"A",123.53383876
"223",1984-08-10,"USGS","02030000",253,"A",145.4052901
"224",1984-08-11,"USGS","02030000",700,"A",934.7317219
"225",1984-08-12,"USGS","02030000",470,"A",780.2521017
"226",1984-08-13,"USGS","02030000",454,"A",547.897501
"227",1984-08-14,"USGS","02030000",490,"A",449.2534465
"228",1984-08-15,"USGS","02030000",316,"A",1134.2086947
"229",1984-08-16,"USGS","02030000",205,"A",800.2854729
"230",1984-08-17,"USGS","02030000",165,"A",433.1610992
"231",1984-08-18,"USGS","02030000",152,"A",311.7879475
"232",1984-08-19,"USGS","02030000",166,"A",281.1703035
"233",1984-08-20,"USGS","02030000",140,"A",319.0783416
"234",1984-08-21,"USGS","02030000",122,"A",273.038596
"235",1984-08-22,"USGS","02030000",114,"A",244.07239645
"236",1984-08-23,"USGS","02030000",111,"A",227.78787708
"237",1984-08-24,"USGS","02030000",106,"A",216.60615826
"238",1984-08-25,"USGS","02030000",97,"A",207.16690157
"239",1984-08-26,"USGS","02030000",94,"A",198.42766287
"240",1984-08-27,"USGS","02030000",90,"A",190.00443317
"241",1984-08-28,"USGS","02030000",88,"A",181.67847637
"242",1984-08-29,"USGS","02030000",90,"A",173.50592472
"243",1984-08-30,"USGS","02030000",87,"A",165.57278441
"244",1984-08-31,"USGS","02030000",90,"A",175.73701334
"245",1984-09-01,"USGS","02030000",81,"A",187.3326626
"246",1984-09-02,"USGS","02030000",77,"A",163.55123662
"247",1984-09-03,"USGS","02030000",76,"A",150.33276081
"248",1984-09-04,"USGS","02030000",100,"A",161.31247044
"249",1984-09-05,"USGS","02030000",82,"A",148.48879911
"250",1984-09-06,"USGS","02030000",76,"A",139.59436083
"251",1984-09-07,"USGS","02030000",71,"A",132.44023512
"252",1984-09-08,"USGS","02030000",69,"A",126.25649214
"253",1984-09-09,"USGS","02030000",69,"A",120.45197631
"254",1984-09-10,"USGS","02030000",69,"A",114.64348792
"255",1984-09-11,"USGS","02030000",68,"A",108.84291793
"256",1984-09-12,"USGS","02030000",65,"A",103.12327051
"257",1984-09-13,"USGS","02030000",64,"A",97.74825455
"258",1984-09-14,"USGS","02030000",67,"A",92.52906963
"259",1984-09-15,"USGS","02030000",64,"A",87.65689852
"260",1984-09-16,"USGS","02030000",58,"A",83.17393134
"261",1984-09-17,"USGS","02030000",56,"A",79.18663932
"262",1984-09-18,"USGS","02030000",56,"A",76.52234244
"263",1984-09-19,"USGS","02030000",56,"A",73.99736831
"264",1984-09-20,"USGS","02030000",55,"A",70.79572679
"265",1984-09-21,"USGS","02030000",53,"A",67.14495966
"266",1984-09-22,"USGS","02030000",52,"A",63.29175066
"267",1984-09-23,"USGS","02030000",51,"A",59.45691061
"268",1984-09-24,"USGS","02030000",51,"A",55.659091
"269",1984-09-25,"USGS","02030000",51,"A",51.83984541
"270",1984-09-26,"USGS","02030000",50,"A",48.06071961
"271",1984-09-27,"USGS","02030000",49,"A",44.65281354
"272",1984-09-28,"USGS","02030000",63,"A",53.37821305
"273",1984-09-29,"USGS","02030000",68,"A",59.80543303
"274",1984-09-30,"USGS","02030000",63,"A",57.94275045
"275",1984-10-01,"USGS","02030000",168,"A",159.5401735
"276",1984-10-02,"USGS","02030000",106,"A",149.72604227
"277",1984-10-03,"USGS","02030000",75,"A",120.05540274
"278",1984-10-04,"USGS","02030000",65,"A",100.41973877
"279",1984-10-05,"USGS","02030000",61,"A",90.98809289
"280",1984-10-06,"USGS","02030000",58,"A",85.24319866
"281",1984-10-07,"USGS","02030000",57,"A",80.83049795
"282",1984-10-08,"USGS","02030000",57,"A",77.4666438
"283",1984-10-09,"USGS","02030000",58,"A",75.13808537
"284",1984-10-10,"USGS","02030000",57,"A",72.27711559
"285",1984-10-11,"USGS","02030000",57,"A",69.0874641
"286",1984-10-12,"USGS","02030000",56,"A",65.82354784
"287",1984-10-13,"USGS","02030000",65,"A",62.57662417
"288",1984-10-14,"USGS","02030000",55,"A",59.40059492
"289",1984-10-15,"USGS","02030000",53,"A",56.29824329
"290",1984-10-16,"USGS","02030000",59,"A",64.55104518
"291",1984-10-17,"USGS","02030000",61,"A",63.95128107
"292",1984-10-18,"USGS","02030000",57,"A",60.28263972
"293",1984-10-19,"USGS","02030000",56,"A",56.51233913
"294",1984-10-20,"USGS","02030000",56,"A",52.87918282
"295",1984-10-21,"USGS","02030000",55,"A",49.49706363
"296",1984-10-22,"USGS","02030000",55,"A",46.2881819
"297",1984-10-23,"USGS","02030000",95,"A",48.74092148
"298",1984-10-24,"USGS","02030000",111,"A",123.21375395
"299",1984-10-25,"USGS","02030000",79,"A",107.39106013
"300",1984-10-26,"USGS","02030000",69,"A",78.87630987
"301",1984-10-27,"USGS","02030000",65,"A",70.14811418
"302",1984-10-28,"USGS","02030000",61,"A",63.89216039
"303",1984-10-29,"USGS","02030000",63,"A",67.07006048
"304",1984-10-30,"USGS","02030000",61,"A",63.89521457
"305",1984-10-31,"USGS","02030000",57,"A",60.10315156
"306",1984-11-01,"USGS","02030000",57,"A",56.64726473
"307",1984-11-02,"USGS","02030000",56,"A",53.55879354
"308",1984-11-03,"USGS","02030000",55,"A",50.85180474
"309",1984-11-04,"USGS","02030000",53,"A",48.46793876
"310",1984-11-05,"USGS","02030000",67,"A",52.78042664
"311",1984-11-06,"USGS","02030000",67,"A",56.04183152
"312",1984-11-07,"USGS","02030000",57,"A",53.99137331
"313",1984-11-08,"USGS","02030000",56,"A",51.71680332
"314",1984-11-09,"USGS","02030000",56,"A",49.43611668
"315",1984-11-10,"USGS","02030000",56,"A",47.2208028
"316",1984-11-11,"USGS","02030000",63,"A",53.11687802
"317",1984-11-12,"USGS","02030000",63,"A",53.84703302
"318",1984-11-13,"USGS","02030000",55,"A",51.68276644
"319",1984-11-14,"USGS","02030000",52,"A",49.30939172
"320",1984-11-15,"USGS","02030000",52,"A",46.98906577
"321",1984-11-16,"USGS","02030000",53,"A",44.78948356
"322",1984-11-17,"USGS","02030000",52,"A",42.72269907
"323",1984-11-18,"USGS","02030000",53,"A",41.03776823
"324",1984-11-19,"USGS","02030000",98,"A",100.47113609
"325",1984-11-20,"USGS","02030000",89,"A",95.45362565
"326",1984-11-21,"USGS","02030000",67,"A",78.83854344
"327",1984-11-22,"USGS","02030000",62,"A",73.4812975
"328",1984-11-23,"USGS","02030000",59,"A",69.54235553
"329",1984-11-24,"USGS","02030000",58,"A",66.15929606
"330",1984-11-25,"USGS","02030000",57,"A",63.23400188
"331",1984-11-26,"USGS","02030000",56,"A",60.56490753
"332",1984-11-27,"USGS","02030000",56,"A",58.02959827
"333",1984-11-28,"USGS","02030000",106,"A",58.49822497
"334",1984-11-29,"USGS","02030000",300,"A",322.95817012
"335",1984-11-30,"USGS","02030000",123,"A",317.00061809
"336",1984-12-01,"USGS","02030000",95,"A",180.03388215
"337",1984-12-02,"USGS","02030000",82,"A",121.35164116
"338",1984-12-03,"USGS","02030000",80,"A",101.49463082
"339",1984-12-04,"USGS","02030000",73,"A",93.6731253
"340",1984-12-05,"USGS","02030000",73,"A",90.38299968
"341",1984-12-06,"USGS","02030000",147,"A",264.49394036
"342",1984-12-07,"USGS","02030000",120,"A",356.6728047
"343",1984-12-08,"USGS","02030000",93,"A",218.20838487
"344",1984-12-09,"USGS","02030000",85,"A",153.4896884
"345",1984-12-10,"USGS","02030000",80,"A",130.01834394
"346",1984-12-11,"USGS","02030000",77,"A",121.7445059
"347",1984-12-12,"USGS","02030000",73,"A",117.75859546
"348",1984-12-13,"USGS","02030000",70,"A",114.79645108
"349",1984-12-14,"USGS","02030000",68,"A",111.71348715
"350",1984-12-15,"USGS","02030000",66,"A",108.62516548
"351",1984-12-16,"USGS","02030000",64,"A",105.35483885
"352",1984-12-17,"USGS","02030000",65,"A",102.19296503
"353",1984-12-18,"USGS","02030000",63,"A",98.53857041
"354",1984-12-19,"USGS","02030000",63,"A",95.01812336
"355",1984-12-20,"USGS","02030000",62,"A",91.61710239
"356",1984-12-21,"USGS","02030000",90,"A",111.1909616
"357",1984-12-22,"USGS","02030000",92,"A",118.87452458
"358",1984-12-23,"USGS","02030000",75,"A",109.8097825
"359",1984-12-24,"USGS","02030000",70,"A",104.089612
"360",1984-12-25,"USGS","02030000",68,"A",99.94100473
"361",1984-12-26,"USGS","02030000",62,"A",96.19558667
"362",1984-12-27,"USGS","02030000",63,"A",92.73777201
"363",1984-12-28,"USGS","02030000",63,"A",89.2546215
"364",1984-12-29,"USGS","02030000",62,"A",85.62584973
"365",1984-12-30,"USGS","02030000",62,"A",82.0605905
"366",1984-12-31,"USGS","02030000",77,"A",102.66693688
"367",1985-01-01,"USGS","02030000",73,"A",108.77787925
"368",1985-01-02,"USGS","02030000",73,"A",100.05355216
"369",1985-01-03,"USGS","02030000",178,"A",123.21846677
"370",1985-01-04,"USGS","02030000",299,"A",153.5014677
"371",1985-01-05,"USGS","02030000",250,"A",197.48500776
"372",1985-01-06,"USGS","02030000",184,"A",206.42768381
"373",1985-01-07,"USGS","02030000",154,"A",193.3731756
"374",1985-01-08,"USGS","02030000",132,"A",183.62202883
"375",1985-01-09,"USGS","02030000",117,"A",174.90892365
"376",1985-01-10,"USGS","02030000",111,"A",166.83206511
"377",1985-01-11,"USGS","02030000",107,"A",160.69291021
"378",1985-01-12,"USGS","02030000",101,"A",155.25135229
"379",1985-01-13,"USGS","02030000",99,"A",150.22875165
"380",1985-01-14,"USGS","02030000",97,"A",145.37433625
"381",1985-01-15,"USGS","02030000",93,"A",140.71917442
"382",1985-01-16,"USGS","02030000",94,"A",136.32746695
"383",1985-01-17,"USGS","02030000",98,"A",134.2808981
"384",1985-01-18,"USGS","02030000",100,"A",128.06815576
"385",1985-01-19,"USGS","02030000",98,"A",123.72773793
"386",1985-01-20,"USGS","02030000",84,"A",121.43397522
"387",1985-01-21,"USGS","02030000",80,"A",117.60918953
"388",1985-01-22,"USGS","02030000",79,"A",113.71161652
"389",1985-01-23,"USGS","02030000",79,"A",109.89569234
"390",1985-01-24,"USGS","02030000",76,"A",106.20960998
"391",1985-01-25,"USGS","02030000",74,"A",102.65922545
"392",1985-01-26,"USGS","02030000",72,"A",99.35894012
"393",1985-01-27,"USGS","02030000",69,"A",97.42907189
"394",1985-01-28,"USGS","02030000",65,"A",94.16122128
"395",1985-01-29,"USGS","02030000",64,"A",91.03393625
"396",1985-01-30,"USGS","02030000",62,"A",88.07363296
"397",1985-01-31,"USGS","02030000",88,"A",95.53048776
"398",1985-02-01,"USGS","02030000",235,"A",135.25905658
"399",1985-02-02,"USGS","02030000",420,"A",494.16759402
"400",1985-02-03,"USGS","02030000",270,"A",457.8083591
"401",1985-02-04,"USGS","02030000",200,"A",293.710866
"402",1985-02-05,"USGS","02030000",170,"A",229.26290418
"403",1985-02-06,"USGS","02030000",140,"A",201.86914065
"404",1985-02-07,"USGS","02030000",125,"A",193.04260777
"405",1985-02-08,"USGS","02030000",110,"A",192.82077503
"406",1985-02-09,"USGS","02030000",105,"A",186.34024952
"407",1985-02-10,"USGS","02030000",100,"A",180.73071671
"408",1985-02-11,"USGS","02030000",130,"A",184.54504537
"409",1985-02-12,"USGS","02030000",700,"A",349.81282802
"410",1985-02-13,"USGS","02030000",370,"A",523.3608113
"411",1985-02-14,"USGS","02030000",250,"A",403.7036571
"412",1985-02-15,"USGS","02030000",200,"A",333.5861071
"413",1985-02-16,"USGS","02030000",180,"A",311.9789924
"414",1985-02-17,"USGS","02030000",160,"A",289.8896837
"415",1985-02-18,"USGS","02030000",145,"A",311.4756677
"416",1985-02-19,"USGS","02030000",140,"A",334.8146534
"417",1985-02-20,"USGS","02030000",135,"A",326.9207849
"418",1985-02-21,"USGS","02030000",130,"A",323.0203543
"419",1985-02-22,"USGS","02030000",130,"A",319.2320309
"420",1985-02-23,"USGS","02030000",135,"A",317.5367707
"421",1985-02-24,"USGS","02030000",140,"A",306.5601256
"422",1985-02-25,"USGS","02030000",160,"A",295.6630908
"423",1985-02-26,"USGS","02030000",180,"A",397.1879664
"424",1985-02-27,"USGS","02030000",160,"A",347.9350824
"425",1985-02-28,"USGS","02030000",130,"A",304.0521867
"426",1985-03-01,"USGS","02030000",118,"A",280.1063979
"427",1985-03-02,"USGS","02030000",110,"A",265.7785386
"428",1985-03-03,"USGS","02030000",105,"A",255.0446484
"429",1985-03-04,"USGS","02030000",100,"A",245.7694817
"430",1985-03-05,"USGS","02030000",98,"A",237.31251987
"431",1985-03-06,"USGS","02030000",97,"A",228.44927406
"432",1985-03-07,"USGS","02030000",92,"A",220.32645225
"433",1985-03-08,"USGS","02030000",92,"A",212.32458019
"434",1985-03-09,"USGS","02030000",91,"A",204.39997386
"435",1985-03-10,"USGS","02030000",90,"A",196.65509129
"436",1985-03-11,"USGS","02030000",85,"A",189.28281926
"437",1985-03-12,"USGS","02030000",83,"A",183.58490133
"438",1985-03-13,"USGS","02030000",82,"A",176.36851405
"439",1985-03-14,"USGS","02030000",80,"A",169.54318477
"440",1985-03-15,"USGS","02030000",79,"A",163.05166387
"441",1985-03-16,"USGS","02030000",77,"A",156.94947671
"442",1985-03-17,"USGS","02030000",76,"A",150.92488004
"443",1985-03-18,"USGS","02030000",74,"A",145.18685293
"444",1985-03-19,"USGS","02030000",73,"A",139.79093412
"445",1985-03-20,"USGS","02030000",72,"A",134.38162325
"446",1985-03-21,"USGS","02030000",72,"A",128.85289954
"447",1985-03-22,"USGS","02030000",100,"A",124.81841183
"448",1985-03-23,"USGS","02030000",175,"A",208.87967254
"449",1985-03-24,"USGS","02030000",150,"A",241.12264903
"450",1985-03-25,"USGS","02030000",135,"A",237.80876841
"451",1985-03-26,"USGS","02030000",130,"A",221.85952665
"452",1985-03-27,"USGS","02030000",125,"A",209.58499527
"453",1985-03-28,"USGS","02030000",122,"A",199.9944019
"454",1985-03-29,"USGS","02030000",130,"A",191.20862962
"455",1985-03-30,"USGS","02030000",140,"A",185.37393091
"456",1985-03-31,"USGS","02030000",130,"A",203.21469688
"457",1985-04-01,"USGS","02030000",130,"A",190.30954217
"458",1985-04-02,"USGS","02030000",120,"A",180.14529798
"459",1985-04-03,"USGS","02030000",115,"A",171.53574993
"460",1985-04-04,"USGS","02030000",110,"A",164.2046876
"461",1985-04-05,"USGS","02030000",100,"A",157.12839985
"462",1985-04-06,"USGS","02030000",98,"A",150.3671341
"463",1985-04-07,"USGS","02030000",95,"A",144.34179592
"464",1985-04-08,"USGS","02030000",93,"A",139.0200281
