"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"320",1984-11-15,"USGS","02037500",2620,"A",4647.09651
"321",1984-11-16,"USGS","02037500",2500,"A",4470.06093
"322",1984-11-17,"USGS","02037500",2330,"A",4333.897189
"323",1984-11-18,"USGS","02037500",2280,"A",4174.729432
"324",1984-11-19,"USGS","02037500",2330,"A",4774.621339
"325",1984-11-20,"USGS","02037500",2310,"A",4696.555907
"326",1984-11-21,"USGS","02037500",3100,"A",5176.705291
"327",1984-11-22,"USGS","02037500",3870,"A",5575.537171
"328",1984-11-23,"USGS","02037500",3920,"A",5934.352172
"329",1984-11-24,"USGS","02037500",4370,"A",6210.168623
"330",1984-11-25,"USGS","02037500",4200,"A",6161.326551
"331",1984-11-26,"USGS","02037500",3940,"A",5882.444427
"332",1984-11-27,"USGS","02037500",3770,"A",5521.271437
"333",1984-11-28,"USGS","02037500",3720,"A",5426.270021
"334",1984-11-29,"USGS","02037500",4730,"A",8563.049696
"335",1984-11-30,"USGS","02037500",10800,"A",16883.458923
"336",1984-12-01,"USGS","02037500",18700,"A",28572.317325
"337",1984-12-02,"USGS","02037500",12800,"A",31105.97486
"338",1984-12-03,"USGS","02037500",9510,"A",24196.956485
"339",1984-12-04,"USGS","02037500",8040,"A",16681.559876
"340",1984-12-05,"USGS","02037500",6720,"A",12131.18448
"341",1984-12-06,"USGS","02037500",6510,"A",10290.563444
"342",1984-12-07,"USGS","02037500",7400,"A",9702.693633
"343",1984-12-08,"USGS","02037500",7100,"A",10017.161439
"344",1984-12-09,"USGS","02037500",6300,"A",9343.132203
"345",1984-12-10,"USGS","02037500",5580,"A",8627.984654
"346",1984-12-11,"USGS","02037500",5210,"A",8239.644469
"347",1984-12-12,"USGS","02037500",5150,"A",8177.853058
"348",1984-12-13,"USGS","02037500",4930,"A",8379.35916
"349",1984-12-14,"USGS","02037500",4880,"A",8618.977936
"350",1984-12-15,"USGS","02037500",4910,"A",8691.433962
"351",1984-12-16,"USGS","02037500",4990,"A",8588.673767
"352",1984-12-17,"USGS","02037500",4670,"A",8359.367585
"353",1984-12-18,"USGS","02037500",4540,"A",8062.269469
"354",1984-12-19,"USGS","02037500",4670,"A",7755.239562
"355",1984-12-20,"USGS","02037500",4370,"A",7458.255525
"356",1984-12-21,"USGS","02037500",4320,"A",7259.362
"357",1984-12-22,"USGS","02037500",4370,"A",7342.750001
"358",1984-12-23,"USGS","02037500",4620,"A",7768.707274
"359",1984-12-24,"USGS","02037500",4930,"A",8284.818057
"360",1984-12-25,"USGS","02037500",6010,"A",8611.591157
"361",1984-12-26,"USGS","02037500",6360,"A",8700.45163
"362",1984-12-27,"USGS","02037500",5950,"A",8547.971986
"363",1984-12-28,"USGS","02037500",5950,"A",8292.316315
"364",1984-12-29,"USGS","02037500",6330,"A",8083.409759
"365",1984-12-30,"USGS","02037500",6160,"A",7879.923067
"366",1984-12-31,"USGS","02037500",5840,"A",7797.462157
"367",1985-01-01,"USGS","02037500",5430,"A",7849.923799
"368",1985-01-02,"USGS","02037500",5550,"A",8264.516633
"369",1985-01-03,"USGS","02037500",5550,"A",9419.525848
"370",1985-01-04,"USGS","02037500",9050,"A",10528.218411
"371",1985-01-05,"USGS","02037500",15900,"A",12668.465638
"372",1985-01-06,"USGS","02037500",20600,"A",14683.485413
"373",1985-01-07,"USGS","02037500",17700,"A",16355.828369
"374",1985-01-08,"USGS","02037500",14900,"A",16926.292295
"375",1985-01-09,"USGS","02037500",11600,"A",16102.468751
"376",1985-01-10,"USGS","02037500",9630,"A",14742.34723
"377",1985-01-11,"USGS","02037500",8680,"A",13556.900329
"378",1985-01-12,"USGS","02037500",7730,"A",12644.850615
"379",1985-01-13,"USGS","02037500",6720,"A",11951.029937
"380",1985-01-14,"USGS","02037500",6160,"A",11427.795687
"381",1985-01-15,"USGS","02037500",5720,"A",10972.042665
"382",1985-01-16,"USGS","02037500",5490,"A",10585.83139
"383",1985-01-17,"USGS","02037500",5120,"A",10281.858459
"384",1985-01-18,"USGS","02037500",5040,"A",10000.131562
"385",1985-01-19,"USGS","02037500",4910,"A",9809.540711
"386",1985-01-20,"USGS","02037500",4750,"A",9536.859861
"387",1985-01-21,"USGS","02037500",4520,"A",9298.604433
"388",1985-01-22,"USGS","02037500",4000,"A",9055.390929
"389",1985-01-23,"USGS","02037500",3700,"A",8777.631684
"390",1985-01-24,"USGS","02037500",3500,"A",8492.619415
"391",1985-01-25,"USGS","02037500",3650,"A",8233.793489
"392",1985-01-26,"USGS","02037500",3700,"A",7930.242462
"393",1985-01-27,"USGS","02037500",3800,"A",7721.824616
"394",1985-01-28,"USGS","02037500",3900,"A",7569.230652
"395",1985-01-29,"USGS","02037500",4000,"A",7420.597349
"396",1985-01-30,"USGS","02037500",4200,"A",7269.175903
"397",1985-01-31,"USGS","02037500",3820,"A",7379.789523
"398",1985-02-01,"USGS","02037500",5520,"A",8526.92508
"399",1985-02-02,"USGS","02037500",13100,"A",13385.01459
"400",1985-02-03,"USGS","02037500",27400,"A",23243.474366
"401",1985-02-04,"USGS","02037500",29100,"A",27876.6083
"402",1985-02-05,"USGS","02037500",20000,"A",26801.91774
"403",1985-02-06,"USGS","02037500",14800,"A",23304.975527
"404",1985-02-07,"USGS","02037500",12200,"A",19252.074036
"405",1985-02-08,"USGS","02037500",10100,"A",16383.100037
"406",1985-02-09,"USGS","02037500",8720,"A",14801.505068
"407",1985-02-10,"USGS","02037500",7530,"A",13817.091554
"408",1985-02-11,"USGS","02037500",6510,"A",13042.180236
"409",1985-02-12,"USGS","02037500",7520,"A",14285.342773
"410",1985-02-13,"USGS","02037500",21300,"A",17462.247924
"411",1985-02-14,"USGS","02037500",20800,"A",20772.325255
"412",1985-02-15,"USGS","02037500",16700,"A",21511.406007
"413",1985-02-16,"USGS","02037500",12400,"A",20462.467286
"414",1985-02-17,"USGS","02037500",9900,"A",18738.632265
"415",1985-02-18,"USGS","02037500",8250,"A",16978.964968
"416",1985-02-19,"USGS","02037500",7200,"A",15981.828309
"417",1985-02-20,"USGS","02037500",6300,"A",16047.801208
"418",1985-02-21,"USGS","02037500",6180,"A",16971.974365
"419",1985-02-22,"USGS","02037500",5630,"A",19326.056945
"420",1985-02-23,"USGS","02037500",5490,"A",23046.383414
"421",1985-02-24,"USGS","02037500",5350,"A",26362.17213
"422",1985-02-25,"USGS","02037500",5690,"A",28140.62341
"423",1985-02-26,"USGS","02037500",7330,"A",29547.95618
"424",1985-02-27,"USGS","02037500",10100,"A",31432.67687
"425",1985-02-28,"USGS","02037500",13400,"A",32901.44737
"426",1985-03-01,"USGS","02037500",13900,"A",32922.94567
"427",1985-03-02,"USGS","02037500",12000,"A",29827.52233
"428",1985-03-03,"USGS","02037500",9630,"A",25595.975285
"429",1985-03-04,"USGS","02037500",8180,"A",21640.850462
"430",1985-03-05,"USGS","02037500",7400,"A",18854.084838
"431",1985-03-06,"USGS","02037500",6820,"A",17057.788574
"432",1985-03-07,"USGS","02037500",6270,"A",15863.725282
"433",1985-03-08,"USGS","02037500",5810,"A",15021.406007
"434",1985-03-09,"USGS","02037500",5290,"A",14307.546934
"435",1985-03-10,"USGS","02037500",4990,"A",13622.778868
"436",1985-03-11,"USGS","02037500",4750,"A",12983.281677
"437",1985-03-12,"USGS","02037500",4700,"A",12494.689759
"438",1985-03-13,"USGS","02037500",4780,"A",12160.566528
"439",1985-03-14,"USGS","02037500",4520,"A",12274.506439
"440",1985-03-15,"USGS","02037500",4540,"A",13398.595824
"441",1985-03-16,"USGS","02037500",4960,"A",14065.863527
"442",1985-03-17,"USGS","02037500",5350,"A",13523.399719
"443",1985-03-18,"USGS","02037500",4750,"A",12534.651703
"444",1985-03-19,"USGS","02037500",4520,"A",11588.250304
"445",1985-03-20,"USGS","02037500",4440,"A",10826.605713
"446",1985-03-21,"USGS","02037500",4320,"A",10163.968904
"447",1985-03-22,"USGS","02037500",4300,"A",9721.860749
"448",1985-03-23,"USGS","02037500",4300,"A",9722.951355
"449",1985-03-24,"USGS","02037500",5070,"A",10850.745363
