"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"135",1984-05-14,"USGS","01664000",1080,"A",534.4844973
"136",1984-05-15,"USGS","01664000",993,"A",499.7507534
"137",1984-05-16,"USGS","01664000",941,"A",467.7303066
"138",1984-05-17,"USGS","01664000",886,"A",437.4586182
"139",1984-05-18,"USGS","01664000",845,"A",408.1818334
"140",1984-05-19,"USGS","01664000",836,"A",379.8638707
"141",1984-05-20,"USGS","01664000",780,"A",351.3089846
"142",1984-05-21,"USGS","01664000",733,"A",322.3865661
"143",1984-05-22,"USGS","01664000",680,"A",294.2280426
"144",1984-05-23,"USGS","01664000",657,"A",268.2348099
"145",1984-05-24,"USGS","01664000",737,"A",294.556078
"146",1984-05-25,"USGS","01664000",630,"A",288.0135698
"147",1984-05-26,"USGS","01664000",582,"A",250.4077263
"148",1984-05-27,"USGS","01664000",569,"A",220.54590988
"149",1984-05-28,"USGS","01664000",596,"A",198.14840176
"150",1984-05-29,"USGS","01664000",808,"A",203.51636036
"151",1984-05-30,"USGS","01664000",2000,"A",610.4880715
"152",1984-05-31,"USGS","01664000",1020,"A",604.235319
"153",1984-06-01,"USGS","01664000",774,"A",440.349598
"154",1984-06-02,"USGS","01664000",689,"A",333.5809813
"155",1984-06-03,"USGS","01664000",593,"A",274.013709
"156",1984-06-04,"USGS","01664000",539,"A",238.08926004
"157",1984-06-05,"USGS","01664000",485,"A",212.46403218
"158",1984-06-06,"USGS","01664000",481,"A",190.11420061
"159",1984-06-07,"USGS","01664000",465,"A",168.51975346
"160",1984-06-08,"USGS","01664000",425,"A",148.46979997
"161",1984-06-09,"USGS","01664000",398,"A",138.36556814
"162",1984-06-10,"USGS","01664000",374,"A",130.42864897
"163",1984-06-11,"USGS","01664000",368,"A",121.58355473
"164",1984-06-12,"USGS","01664000",378,"A",112.41455221
"165",1984-06-13,"USGS","01664000",385,"A",103.2968507
"166",1984-06-14,"USGS","01664000",340,"A",94.87655998
"167",1984-06-15,"USGS","01664000",326,"A",86.96347619
"168",1984-06-16,"USGS","01664000",307,"A",79.69112207
"169",1984-06-17,"USGS","01664000",324,"A",72.91694616
"170",1984-06-18,"USGS","01664000",410,"A",66.73166513
"171",1984-06-19,"USGS","01664000",405,"A",65.98329546
"172",1984-06-20,"USGS","01664000",326,"A",63.05733943
"173",1984-06-21,"USGS","01664000",281,"A",58.45273782
"174",1984-06-22,"USGS","01664000",264,"A",53.821002
"175",1984-06-23,"USGS","01664000",257,"A",49.36586357
"176",1984-06-24,"USGS","01664000",272,"A",45.78012264
"177",1984-06-25,"USGS","01664000",370,"A",68.28990676
"178",1984-06-26,"USGS","01664000",400,"A",75.90236045
"179",1984-06-27,"USGS","01664000",279,"A",72.30914806
"180",1984-06-28,"USGS","01664000",244,"A",66.08629584
"181",1984-06-29,"USGS","01664000",275,"A",61.50954555
"182",1984-06-30,"USGS","01664000",338,"A",64.10373354
"183",1984-07-01,"USGS","01664000",786,"A",116.90517306
"184",1984-07-02,"USGS","01664000",663,"A",170.04639866
"185",1984-07-03,"USGS","01664000",722,"A",233.72580534
"186",1984-07-04,"USGS","01664000",437,"A",185.60308456
"187",1984-07-05,"USGS","01664000",322,"A",146.01087378
"188",1984-07-06,"USGS","01664000",339,"A",134.26066686
"189",1984-07-07,"USGS","01664000",345,"A",169.98727652
"190",1984-07-08,"USGS","01664000",359,"A",153.27552224
"191",1984-07-09,"USGS","01664000",265,"A",138.64007425
"192",1984-07-10,"USGS","01664000",240,"A",128.40290452
"193",1984-07-11,"USGS","01664000",316,"A",120.95398519
"194",1984-07-12,"USGS","01664000",292,"A",137.8754425
"195",1984-07-13,"USGS","01664000",235,"A",138.47767165
"196",1984-07-14,"USGS","01664000",199,"A",129.46825552
"197",1984-07-15,"USGS","01664000",177,"A",119.06402349
"198",1984-07-16,"USGS","01664000",166,"A",108.86714699
"199",1984-07-17,"USGS","01664000",167,"A",99.78632593
"200",1984-07-18,"USGS","01664000",173,"A",97.099746
"201",1984-07-19,"USGS","01664000",169,"A",92.21171235
"202",1984-07-20,"USGS","01664000",154,"A",85.46182204
"203",1984-07-21,"USGS","01664000",184,"A",102.21395757
"204",1984-07-22,"USGS","01664000",269,"A",115.3808465
"205",1984-07-23,"USGS","01664000",228,"A",130.64890004
"206",1984-07-24,"USGS","01664000",216,"A",138.21424864
"207",1984-07-25,"USGS","01664000",181,"A",132.95193768
"208",1984-07-26,"USGS","01664000",154,"A",122.11159324
"209",1984-07-27,"USGS","01664000",175,"A",121.84786558
"210",1984-07-28,"USGS","01664000",182,"A",113.35085154
"211",1984-07-29,"USGS","01664000",153,"A",103.76314878
"212",1984-07-30,"USGS","01664000",141,"A",94.76888943
"213",1984-07-31,"USGS","01664000",139,"A",86.33454752
"214",1984-08-01,"USGS","01664000",138,"A",78.40195727
"215",1984-08-02,"USGS","01664000",222,"A",72.03947446
"216",1984-08-03,"USGS","01664000",642,"A",119.18733217
"217",1984-08-04,"USGS","01664000",450,"A",136.36060715
"218",1984-08-05,"USGS","01664000",514,"A",155.5480242
"219",1984-08-06,"USGS","01664000",293,"A",141.46834945
"220",1984-08-07,"USGS","01664000",212,"A",127.00428057
"221",1984-08-08,"USGS","01664000",177,"A",113.17735386
"222",1984-08-09,"USGS","01664000",324,"A",100.7336688
"223",1984-08-10,"USGS","01664000",566,"A",145.86187745
"224",1984-08-11,"USGS","01664000",1400,"A",1139.0932588
"225",1984-08-12,"USGS","01664000",2090,"A",2152.7518651
"226",1984-08-13,"USGS","01664000",2550,"A",9778.295777
"227",1984-08-14,"USGS","01664000",3730,"A",5855.658889
"228",1984-08-15,"USGS","01664000",2540,"A",3348.360732
"229",1984-08-16,"USGS","01664000",1010,"A",2192.8564917
"230",1984-08-17,"USGS","01664000",646,"A",1240.5649336
"231",1984-08-18,"USGS","01664000",468,"A",854.7267055
"232",1984-08-19,"USGS","01664000",397,"A",688.2331752
"233",1984-08-20,"USGS","01664000",351,"A",746.5054323
"234",1984-08-21,"USGS","01664000",295,"A",644.0133644
"235",1984-08-22,"USGS","01664000",260,"A",576.2551441
"236",1984-08-23,"USGS","01664000",243,"A",525.7039663
"237",1984-08-24,"USGS","01664000",235,"A",487.5212459
"238",1984-08-25,"USGS","01664000",214,"A",450.9546509
"239",1984-08-26,"USGS","01664000",193,"A",417.662647
"240",1984-08-27,"USGS","01664000",181,"A",386.1052541
"241",1984-08-28,"USGS","01664000",177,"A",355.5070239
"242",1984-08-29,"USGS","01664000",172,"A",329.6905966
"243",1984-08-30,"USGS","01664000",182,"A",309.1011525
"244",1984-08-31,"USGS","01664000",178,"A",281.1440018
"245",1984-09-01,"USGS","01664000",155,"A",255.0032415
"246",1984-09-02,"USGS","01664000",140,"A",230.96263022
"247",1984-09-03,"USGS","01664000",136,"A",207.95552634
"248",1984-09-04,"USGS","01664000",213,"A",286.28443648
"249",1984-09-05,"USGS","01664000",247,"A",275.8889352
"250",1984-09-06,"USGS","01664000",181,"A",231.68120488
"251",1984-09-07,"USGS","01664000",151,"A",199.62374067
"252",1984-09-08,"USGS","01664000",136,"A",177.06260633
"253",1984-09-09,"USGS","01664000",130,"A",160.65950871
"254",1984-09-10,"USGS","01664000",127,"A",147.82575275
"255",1984-09-11,"USGS","01664000",123,"A",140.8095293
"256",1984-09-12,"USGS","01664000",119,"A",134.94758842
"257",1984-09-13,"USGS","01664000",116,"A",128.04987621
"258",1984-09-14,"USGS","01664000",130,"A",120.64213609
"259",1984-09-15,"USGS","01664000",401,"A",121.97756196
"260",1984-09-16,"USGS","01664000",212,"A",122.63458588
"261",1984-09-17,"USGS","01664000",140,"A",116.81259109
"262",1984-09-18,"USGS","01664000",120,"A",110.01854753
"263",1984-09-19,"USGS","01664000",114,"A",103.08841466
"264",1984-09-20,"USGS","01664000",109,"A",96.20186117
"265",1984-09-21,"USGS","01664000",106,"A",89.32581495
"266",1984-09-22,"USGS","01664000",99,"A",82.61335158
"267",1984-09-23,"USGS","01664000",93,"A",76.2312
"268",1984-09-24,"USGS","01664000",89,"A",70.1493888
"269",1984-09-25,"USGS","01664000",87,"A",64.46845913
"270",1984-09-26,"USGS","01664000",85,"A",59.28689504
"271",1984-09-27,"USGS","01664000",81,"A",54.87584781
"272",1984-09-28,"USGS","01664000",93,"A",78.33715989
"273",1984-09-29,"USGS","01664000",148,"A",112.66337038
"274",1984-09-30,"USGS","01664000",150,"A",124.53225565
"275",1984-10-01,"USGS","01664000",317,"A",294.48315277
"276",1984-10-02,"USGS","01664000",680,"A",386.1699201
"277",1984-10-03,"USGS","01664000",313,"A",377.4615515
"278",1984-10-04,"USGS","01664000",202,"A",318.9630061
"279",1984-10-05,"USGS","01664000",164,"A",278.0057886
"280",1984-10-06,"USGS","01664000",144,"A",249.25497909
"281",1984-10-07,"USGS","01664000",133,"A",227.22597981
"282",1984-10-08,"USGS","01664000",129,"A",208.5551548
"283",1984-10-09,"USGS","01664000",129,"A",192.28360556
"284",1984-10-10,"USGS","01664000",135,"A",176.33234454
"285",1984-10-11,"USGS","01664000",133,"A",161.02970505
"286",1984-10-12,"USGS","01664000",129,"A",147.18412495
"287",1984-10-13,"USGS","01664000",123,"A",139.3140235
"288",1984-10-14,"USGS","01664000",119,"A",131.99918842
"289",1984-10-15,"USGS","01664000",116,"A",124.19097616
"290",1984-10-16,"USGS","01664000",117,"A",117.90366601
"291",1984-10-17,"USGS","01664000",118,"A",110.98552465
"292",1984-10-18,"USGS","01664000",121,"A",104.36313485
"293",1984-10-19,"USGS","01664000",121,"A",97.60622573
"294",1984-10-20,"USGS","01664000",124,"A",91.18709944
"295",1984-10-21,"USGS","01664000",155,"A",85.08995152
"296",1984-10-22,"USGS","01664000",144,"A",79.28506755
"297",1984-10-23,"USGS","01664000",144,"A",74.53698062
"298",1984-10-24,"USGS","01664000",217,"A",96.65455246
"299",1984-10-25,"USGS","01664000",229,"A",131.39533946
"300",1984-10-26,"USGS","01664000",182,"A",133.88221838
"301",1984-10-27,"USGS","01664000",161,"A",127.39197016
"302",1984-10-28,"USGS","01664000",153,"A",117.67386722
"303",1984-10-29,"USGS","01664000",279,"A",190.92550278
"304",1984-10-30,"USGS","01664000",282,"A",176.18104602
"305",1984-10-31,"USGS","01664000",209,"A",145.24440766
"306",1984-11-01,"USGS","01664000",177,"A",132.50578691
"307",1984-11-02,"USGS","01664000",166,"A",121.47976829
"308",1984-11-03,"USGS","01664000",158,"A",111.13371992
"309",1984-11-04,"USGS","01664000",150,"A",102.04529381
"310",1984-11-05,"USGS","01664000",178,"A",129.72740029
"311",1984-11-06,"USGS","01664000",223,"A",167.41869068
"312",1984-11-07,"USGS","01664000",207,"A",160.19990063
"313",1984-11-08,"USGS","01664000",175,"A",145.55798006
"314",1984-11-09,"USGS","01664000",161,"A",138.77067376
"315",1984-11-10,"USGS","01664000",158,"A",132.1372118
"316",1984-11-11,"USGS","01664000",165,"A",126.7273059
"317",1984-11-12,"USGS","01664000",173,"A",121.93647909
"318",1984-11-13,"USGS","01664000",156,"A",116.09092282
"319",1984-11-14,"USGS","01664000",145,"A",110.06482794
"320",1984-11-15,"USGS","01664000",139,"A",103.87766743
"321",1984-11-16,"USGS","01664000",138,"A",97.45710277
"322",1984-11-17,"USGS","01664000",139,"A",90.99186325
"323",1984-11-18,"USGS","01664000",140,"A",84.89230226
"324",1984-11-19,"USGS","01664000",266,"A",155.26320553
"325",1984-11-20,"USGS","01664000",413,"A",242.53004083
"326",1984-11-21,"USGS","01664000",303,"A",241.49987616
"327",1984-11-22,"USGS","01664000",233,"A",211.67637251
"328",1984-11-23,"USGS","01664000",204,"A",189.92397785
"329",1984-11-24,"USGS","01664000",193,"A",175.33220529
"330",1984-11-25,"USGS","01664000",186,"A",165.00012635
"331",1984-11-26,"USGS","01664000",180,"A",155.84949303
"332",1984-11-27,"USGS","01664000",173,"A",147.09706405
"333",1984-11-28,"USGS","01664000",304,"A",153.63093854
"334",1984-11-29,"USGS","01664000",3830,"A",4388.7716075
"335",1984-11-30,"USGS","01664000",1400,"A",2378.8222418
"336",1984-12-01,"USGS","01664000",870,"A",1076.5739175
"337",1984-12-02,"USGS","01664000",637,"A",611.7972833
"338",1984-12-03,"USGS","01664000",549,"A",456.9558754
"339",1984-12-04,"USGS","01664000",477,"A",383.1305415
"340",1984-12-05,"USGS","01664000",408,"A",343.0157157
"341",1984-12-06,"USGS","01664000",821,"A",402.5109301
"342",1984-12-07,"USGS","01664000",921,"A",443.5228235
"343",1984-12-08,"USGS","01664000",655,"A",388.3496235
"344",1984-12-09,"USGS","01664000",549,"A",365.142087
"345",1984-12-10,"USGS","01664000",481,"A",375.9863673
"346",1984-12-11,"USGS","01664000",447,"A",391.8447295
"347",1984-12-12,"USGS","01664000",420,"A",414.9489193
"348",1984-12-13,"USGS","01664000",397,"A",411.9982357
"349",1984-12-14,"USGS","01664000",372,"A",415.914276
"350",1984-12-15,"USGS","01664000",348,"A",407.3358667
"351",1984-12-16,"USGS","01664000",337,"A",388.9527876
"352",1984-12-17,"USGS","01664000",328,"A",368.4098214
"353",1984-12-18,"USGS","01664000",322,"A",347.6568564
"354",1984-12-19,"USGS","01664000",308,"A",328.2222205
"355",1984-12-20,"USGS","01664000",302,"A",309.1732023
"356",1984-12-21,"USGS","01664000",299,"A",292.568095
"357",1984-12-22,"USGS","01664000",366,"A",313.8504171
"358",1984-12-23,"USGS","01664000",353,"A",314.0892543
"359",1984-12-24,"USGS","01664000",307,"A",288.3587943
"360",1984-12-25,"USGS","01664000",297,"A",266.1421929
"361",1984-12-26,"USGS","01664000",279,"A",248.0105697
"362",1984-12-27,"USGS","01664000",265,"A",232.5613365
"363",1984-12-28,"USGS","01664000",269,"A",218.43296719
"364",1984-12-29,"USGS","01664000",266,"A",204.64206981
"365",1984-12-30,"USGS","01664000",265,"A",191.18765068
"366",1984-12-31,"USGS","01664000",259,"A",186.04655932
"367",1985-01-01,"USGS","01664000",263,"A",182.6263275
"368",1985-01-02,"USGS","01664000",325,"A",215.39573049
"369",1985-01-03,"USGS","01664000",554,"A",252.96457105
"370",1985-01-04,"USGS","01664000",928,"A",295.6934738
"371",1985-01-05,"USGS","01664000",935,"A",317.4024544
"372",1985-01-06,"USGS","01664000",892,"A",335.4774598
"373",1985-01-07,"USGS","01664000",730,"A",328.1057539
"374",1985-01-08,"USGS","01664000",642,"A",359.4794252
"375",1985-01-09,"USGS","01664000",544,"A",417.0698202
"376",1985-01-10,"USGS","01664000",468,"A",389.0966205
"377",1985-01-11,"USGS","01664000",446,"A",358.9889421
"378",1985-01-12,"USGS","01664000",426,"A",331.7935503
"379",1985-01-13,"USGS","01664000",402,"A",310.0881996
"380",1985-01-14,"USGS","01664000",409,"A",295.2460727
"381",1985-01-15,"USGS","01664000",373,"A",295.1004907
"382",1985-01-16,"USGS","01664000",289,"A",289.5339499
"383",1985-01-17,"USGS","01664000",373,"A",279.5300295
"384",1985-01-18,"USGS","01664000",380,"A",259.3140154
"385",1985-01-19,"USGS","01664000",333,"A",242.72216608
"386",1985-01-20,"USGS","01664000",272,"A",229.14425278
"387",1985-01-21,"USGS","01664000",195,"A",216.29112816
"388",1985-01-22,"USGS","01664000",220,"A",203.83118915
"389",1985-01-23,"USGS","01664000",260,"A",192.08457183
"390",1985-01-24,"USGS","01664000",240,"A",181.01418544
"391",1985-01-25,"USGS","01664000",260,"A",170.65463974
"392",1985-01-26,"USGS","01664000",240,"A",181.52742052
"393",1985-01-27,"USGS","01664000",215,"A",217.31484031
"394",1985-01-28,"USGS","01664000",230,"A",199.02068139
"395",1985-01-29,"USGS","01664000",220,"A",184.43459368
"396",1985-01-30,"USGS","01664000",210,"A",186.69793939
"397",1985-01-31,"USGS","01664000",235,"A",190.04940225
"398",1985-02-01,"USGS","01664000",745,"A",398.22124098
"399",1985-02-02,"USGS","01664000",3390,"A",981.147272
"400",1985-02-03,"USGS","01664000",1620,"A",941.8509101
"401",1985-02-04,"USGS","01664000",918,"A",605.2353592
"402",1985-02-05,"USGS","01664000",759,"A",458.1617012
"403",1985-02-06,"USGS","01664000",666,"A",378.7394897
"404",1985-02-07,"USGS","01664000",579,"A",367.2512617
"405",1985-02-08,"USGS","01664000",452,"A",457.89715
"406",1985-02-09,"USGS","01664000",377,"A",552.9404715
"407",1985-02-10,"USGS","01664000",485,"A",526.6332304
"408",1985-02-11,"USGS","01664000",433,"A",478.1691266
"409",1985-02-12,"USGS","01664000",5730,"A",2653.0727448
"410",1985-02-13,"USGS","01664000",6070,"A",6111.009112
"411",1985-02-14,"USGS","01664000",1940,"A",3147.6578217
"412",1985-02-15,"USGS","01664000",1350,"A",1303.4265439
"413",1985-02-16,"USGS","01664000",1060,"A",849.6938211
"414",1985-02-17,"USGS","01664000",907,"A",698.543644
"415",1985-02-18,"USGS","01664000",777,"A",1044.5129146
"416",1985-02-19,"USGS","01664000",703,"A",1692.5939635
"417",1985-02-20,"USGS","01664000",660,"A",1692.1544419
"418",1985-02-21,"USGS","01664000",600,"A",1400.4541208
"419",1985-02-22,"USGS","01664000",566,"A",1128.5777781
"420",1985-02-23,"USGS","01664000",580,"A",1184.7390138
"421",1985-02-24,"USGS","01664000",610,"A",1121.274296
"422",1985-02-25,"USGS","01664000",621,"A",887.156944
"423",1985-02-26,"USGS","01664000",668,"A",931.2202913
"424",1985-02-27,"USGS","01664000",729,"A",835.4189415
"425",1985-02-28,"USGS","01664000",630,"A",736.8450147
"426",1985-03-01,"USGS","01664000",577,"A",678.7649459
"427",1985-03-02,"USGS","01664000",555,"A",638.6937962
"428",1985-03-03,"USGS","01664000",509,"A",609.9434033
"429",1985-03-04,"USGS","01664000",473,"A",579.7559835
"430",1985-03-05,"USGS","01664000",484,"A",549.9955273
"431",1985-03-06,"USGS","01664000",436,"A",519.4943104
"432",1985-03-07,"USGS","01664000",390,"A",490.6089172
"433",1985-03-08,"USGS","01664000",384,"A",462.8994696
"434",1985-03-09,"USGS","01664000",385,"A",435.6998576
"435",1985-03-10,"USGS","01664000",363,"A",409.4294778
"436",1985-03-11,"USGS","01664000",350,"A",384.4831009
"437",1985-03-12,"USGS","01664000",377,"A",366.5833294
"438",1985-03-13,"USGS","01664000",357,"A",345.9041833
"439",1985-03-14,"USGS","01664000",334,"A",324.3506097
"440",1985-03-15,"USGS","01664000",322,"A",303.6785402
"441",1985-03-16,"USGS","01664000",304,"A",284.4992581
"442",1985-03-17,"USGS","01664000",296,"A",266.3178882
"443",1985-03-18,"USGS","01664000",292,"A",249.2065839
"444",1985-03-19,"USGS","01664000",278,"A",233.48965262
"445",1985-03-20,"USGS","01664000",273,"A",218.43282413
"446",1985-03-21,"USGS","01664000",273,"A",203.62590602
"447",1985-03-22,"USGS","01664000",273,"A",190.16729594
"448",1985-03-23,"USGS","01664000",479,"A",276.35162458
"449",1985-03-24,"USGS","01664000",1110,"A",451.693307
"450",1985-03-25,"USGS","01664000",901,"A",602.8182448
"451",1985-03-26,"USGS","01664000",720,"A",652.1536996
"452",1985-03-27,"USGS","01664000",619,"A",536.6674347
"453",1985-03-28,"USGS","01664000",567,"A",450.3411694
"454",1985-03-29,"USGS","01664000",531,"A",395.2282818
"455",1985-03-30,"USGS","01664000",538,"A",377.312652
"456",1985-03-31,"USGS","01664000",512,"A",357.5000781
"457",1985-04-01,"USGS","01664000",527,"A",359.5986242
"458",1985-04-02,"USGS","01664000",518,"A",349.6282235
"459",1985-04-03,"USGS","01664000",444,"A",321.3642664
"460",1985-04-04,"USGS","01664000",427,"A",295.8332567
