"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"48",1984-02-17,"USGS","01671020",4350,"A",1041.2848169
"49",1984-02-18,"USGS","01671020",2170,"A",1036.5666273
"50",1984-02-19,"USGS","01671020",1560,"A",910.5955086
"51",1984-02-20,"USGS","01671020",1350,"A",772.697403
"52",1984-02-21,"USGS","01671020",1320,"A",658.6064606
"53",1984-02-22,"USGS","01671020",1250,"A",594.9212627
"54",1984-02-23,"USGS","01671020",585,"A",566.7476081
"55",1984-02-24,"USGS","01671020",1170,"A",1609.6560975
"56",1984-02-25,"USGS","01671020",1800,"A",2217.4816591
"57",1984-02-26,"USGS","01671020",1550,"A",1763.9479905
"58",1984-02-27,"USGS","01671020",537,"A",1335.6828882
"59",1984-02-28,"USGS","01671020",521,"A",1081.4058305
"60",1984-02-29,"USGS","01671020",581,"A",961.7733268
"61",1984-03-01,"USGS","01671020",531,"A",852.575943
"62",1984-03-02,"USGS","01671020",501,"A",748.0061189
"63",1984-03-03,"USGS","01671020",481,"A",655.9030991
"64",1984-03-04,"USGS","01671020",472,"A",597.04056
"65",1984-03-05,"USGS","01671020",413,"A",568.6177044
"66",1984-03-06,"USGS","01671020",601,"A",669.8902778
"67",1984-03-07,"USGS","01671020",621,"A",838.9767224
"68",1984-03-08,"USGS","01671020",561,"A",845.4786683
"69",1984-03-09,"USGS","01671020",559,"A",782.470291
"70",1984-03-10,"USGS","01671020",511,"A",706.2989674
"71",1984-03-11,"USGS","01671020",491,"A",633.2875081
"72",1984-03-12,"USGS","01671020",470,"A",591.4862896
"73",1984-03-13,"USGS","01671020",642,"A",615.4299143
"74",1984-03-14,"USGS","01671020",959,"A",1253.1531506
"75",1984-03-15,"USGS","01671020",757,"A",2251.8489303
"76",1984-03-16,"USGS","01671020",641,"A",1931.1093217
"77",1984-03-17,"USGS","01671020",1250,"A",1487.8420791
"78",1984-03-18,"USGS","01671020",1400,"A",1140.9215966
"79",1984-03-19,"USGS","01671020",316,"A",896.8112145
"80",1984-03-20,"USGS","01671020",214,"A",743.9533711
"81",1984-03-21,"USGS","01671020",251,"A",796.7002468
"82",1984-03-22,"USGS","01671020",525,"A",947.740513
"83",1984-03-23,"USGS","01671020",511,"A",932.9748956
"84",1984-03-24,"USGS","01671020",479,"A",838.3186687
"85",1984-03-25,"USGS","01671020",944,"A",856.0539132
"86",1984-03-26,"USGS","01671020",3390,"A",3509.4940133
"87",1984-03-27,"USGS","01671020",3070,"A",5101.460586
"88",1984-03-28,"USGS","01671020",2890,"A",4240.136341
"89",1984-03-29,"USGS","01671020",7870,"A",18312.303377
"90",1984-03-30,"USGS","01671020",10600,"A",16934.904662
"91",1984-03-31,"USGS","01671020",7710,"A",11614.954714
"92",1984-04-01,"USGS","01671020",3770,"A",7249.562271
"93",1984-04-02,"USGS","01671020",1880,"A",4238.695176
"94",1984-04-03,"USGS","01671020",1500,"A",2643.2155219
"95",1984-04-04,"USGS","01671020",1630,"A",1859.1248551
"96",1984-04-05,"USGS","01671020",3680,"A",2640.212044
"97",1984-04-06,"USGS","01671020",3540,"A",6047.815428
"98",1984-04-07,"USGS","01671020",1850,"A",5260.688568
"99",1984-04-08,"USGS","01671020",1550,"A",3442.846585
"100",1984-04-09,"USGS","01671020",1440,"A",2304.1845107
"101",1984-04-10,"USGS","01671020",1010,"A",1678.2431527
"102",1984-04-11,"USGS","01671020",601,"A",1321.1770936
"103",1984-04-12,"USGS","01671020",563,"A",1105.2660217
"104",1984-04-13,"USGS","01671020",547,"A",965.5324325
"105",1984-04-14,"USGS","01671020",746,"A",911.416145
"106",1984-04-15,"USGS","01671020",1810,"A",2344.8007781
"107",1984-04-16,"USGS","01671020",2460,"A",4389.964582
"108",1984-04-17,"USGS","01671020",2440,"A",4511.216508
"109",1984-04-18,"USGS","01671020",2110,"A",3291.005753
"110",1984-04-19,"USGS","01671020",1820,"A",2322.3831855
"111",1984-04-20,"USGS","01671020",1610,"A",1738.0415572
"112",1984-04-21,"USGS","01671020",772,"A",1378.8756983
"113",1984-04-22,"USGS","01671020",723,"A",1177.4971311
"114",1984-04-23,"USGS","01671020",2440,"A",6317.811685
"115",1984-04-24,"USGS","01671020",3930,"A",7643.615205
"116",1984-04-25,"USGS","01671020",2510,"A",5527.341417
"117",1984-04-26,"USGS","01671020",2040,"A",3419.604171
"118",1984-04-27,"USGS","01671020",626,"A",2253.4291924
"119",1984-04-28,"USGS","01671020",634,"A",1606.9437752
"120",1984-04-29,"USGS","01671020",882,"A",1243.4559175
"121",1984-04-30,"USGS","01671020",871,"A",1039.6474762
"122",1984-05-01,"USGS","01671020",776,"A",903.2856142
"123",1984-05-02,"USGS","01671020",531,"A",816.6646196
"124",1984-05-03,"USGS","01671020",593,"A",750.2760564
"125",1984-05-04,"USGS","01671020",838,"A",850.4010622
"126",1984-05-05,"USGS","01671020",1430,"A",1296.6579818
"127",1984-05-06,"USGS","01671020",1230,"A",1290.8268699
"128",1984-05-07,"USGS","01671020",939,"A",1351.9352265
"129",1984-05-08,"USGS","01671020",919,"A",1641.6475448
"130",1984-05-09,"USGS","01671020",1550,"A",1855.6541443
"131",1984-05-10,"USGS","01671020",1610,"A",2496.4482419
"132",1984-05-11,"USGS","01671020",746,"A",2039.4487383
"133",1984-05-12,"USGS","01671020",358,"A",1539.8014299
"134",1984-05-13,"USGS","01671020",320,"A",1176.9678689
"135",1984-05-14,"USGS","01671020",455,"A",923.7557564
"136",1984-05-15,"USGS","01671020",439,"A",765.1108226
"137",1984-05-16,"USGS","01671020",436,"A",660.8995817
"138",1984-05-17,"USGS","01671020",770,"A",603.0840568
"139",1984-05-18,"USGS","01671020",742,"A",571.4255659
"140",1984-05-19,"USGS","01671020",296,"A",549.2967262
"141",1984-05-20,"USGS","01671020",218,"A",531.543537
"142",1984-05-21,"USGS","01671020",210,"A",515.9148942
"143",1984-05-22,"USGS","01671020",202,"A",501.6757832
"144",1984-05-23,"USGS","01671020",212,"A",488.5005304
"145",1984-05-24,"USGS","01671020",570,"A",491.9850464
"146",1984-05-25,"USGS","01671020",621,"A",490.0590096
"147",1984-05-26,"USGS","01671020",361,"A",479.9057769
"148",1984-05-27,"USGS","01671020",339,"A",511.4883994
"149",1984-05-28,"USGS","01671020",195,"A",513.1823521
"150",1984-05-29,"USGS","01671020",276,"A",515.3791811
"151",1984-05-30,"USGS","01671020",1040,"A",917.3299199
"152",1984-05-31,"USGS","01671020",895,"A",1269.0958444
"153",1984-06-01,"USGS","01671020",551,"A",1201.1077803
"154",1984-06-02,"USGS","01671020",284,"A",985.3292011
"155",1984-06-03,"USGS","01671020",212,"A",793.6675147
"156",1984-06-04,"USGS","01671020",150,"A",676.6571655
"157",1984-06-05,"USGS","01671020",137,"A",608.206955
"158",1984-06-06,"USGS","01671020",130,"A",567.9219076
"159",1984-06-07,"USGS","01671020",124,"A",537.7828829
"160",1984-06-08,"USGS","01671020",120,"A",513.1103935
"161",1984-06-09,"USGS","01671020",118,"A",491.7351511
"162",1984-06-10,"USGS","01671020",112,"A",471.4248123
"163",1984-06-11,"USGS","01671020",107,"A",439.2997799
"164",1984-06-12,"USGS","01671020",99,"A",395.5542822
"165",1984-06-13,"USGS","01671020",98,"A",348.9803141
"166",1984-06-14,"USGS","01671020",94,"A",304.6972464
"167",1984-06-15,"USGS","01671020",94,"A",268.3465671
"168",1984-06-16,"USGS","01671020",90,"A",257.6549539
"169",1984-06-17,"USGS","01671020",90,"A",238.32169911
"170",1984-06-18,"USGS","01671020",92,"A",222.60935402
"171",1984-06-19,"USGS","01671020",89,"A",209.76295471
"172",1984-06-20,"USGS","01671020",84,"A",199.46250151
"173",1984-06-21,"USGS","01671020",82,"A",191.49357463
"174",1984-06-22,"USGS","01671020",82,"A",184.89695787
"175",1984-06-23,"USGS","01671020",78,"A",179.0298319
"176",1984-06-24,"USGS","01671020",80,"A",173.813591
"177",1984-06-25,"USGS","01671020",88,"A",169.29344225
"178",1984-06-26,"USGS","01671020",86,"A",171.60479161
"179",1984-06-27,"USGS","01671020",83,"A",165.58035802
"180",1984-06-28,"USGS","01671020",80,"A",159.20013143
"181",1984-06-29,"USGS","01671020",84,"A",165.31223916
"182",1984-06-30,"USGS","01671020",171,"A",192.2903595
"183",1984-07-01,"USGS","01671020",292,"A",214.42930508
"184",1984-07-02,"USGS","01671020",708,"A",222.15615941
"185",1984-07-03,"USGS","01671020",750,"A",242.88789454
"186",1984-07-04,"USGS","01671020",493,"A",228.59452536
"187",1984-07-05,"USGS","01671020",119,"A",211.73090744
"188",1984-07-06,"USGS","01671020",96,"A",200.28302002
"189",1984-07-07,"USGS","01671020",123,"A",224.30795003
"190",1984-07-08,"USGS","01671020",689,"A",220.6204033
"191",1984-07-09,"USGS","01671020",698,"A",207.84924696
"192",1984-07-10,"USGS","01671020",238,"A",196.49226283
"193",1984-07-11,"USGS","01671020",262,"A",187.155756
"194",1984-07-12,"USGS","01671020",95,"A",181.81120203
"195",1984-07-13,"USGS","01671020",83,"A",173.99373101
"196",1984-07-14,"USGS","01671020",81,"A",167.91322565
"197",1984-07-15,"USGS","01671020",76,"A",162.58251524
"198",1984-07-16,"USGS","01671020",75,"A",157.55234669
"199",1984-07-17,"USGS","01671020",233,"A",155.29454853
"200",1984-07-18,"USGS","01671020",1070,"A",178.29150535
"201",1984-07-19,"USGS","01671020",1820,"A",193.36257839
"202",1984-07-20,"USGS","01671020",1260,"A",192.30517245
"203",1984-07-21,"USGS","01671020",355,"A",296.21847066
"204",1984-07-22,"USGS","01671020",2160,"A",462.4934174
"205",1984-07-23,"USGS","01671020",1680,"A",966.3100243
"206",1984-07-24,"USGS","01671020",1370,"A",1262.8161354
"207",1984-07-25,"USGS","01671020",1290,"A",1093.4786605
"208",1984-07-26,"USGS","01671020",902,"A",872.1672364
"209",1984-07-27,"USGS","01671020",301,"A",849.5952796
"210",1984-07-28,"USGS","01671020",365,"A",847.5314289
"211",1984-07-29,"USGS","01671020",340,"A",721.2803058
"212",1984-07-30,"USGS","01671020",173,"A",599.8609654
"213",1984-07-31,"USGS","01671020",120,"A",534.2603912
"214",1984-08-01,"USGS","01671020",112,"A",492.6930905
"215",1984-08-02,"USGS","01671020",108,"A",465.3024158
"216",1984-08-03,"USGS","01671020",104,"A",454.8590663
"217",1984-08-04,"USGS","01671020",610,"A",469.5134543
"218",1984-08-05,"USGS","01671020",2390,"A",540.1196233
"219",1984-08-06,"USGS","01671020",2460,"A",559.1134852
"220",1984-08-07,"USGS","01671020",1550,"A",529.3142092
"221",1984-08-08,"USGS","01671020",301,"A",498.2931786
"222",1984-08-09,"USGS","01671020",382,"A",473.5675296
"223",1984-08-10,"USGS","01671020",716,"A",461.1321258
"224",1984-08-11,"USGS","01671020",935,"A",527.3523179
"225",1984-08-12,"USGS","01671020",1720,"A",690.8232211
"226",1984-08-13,"USGS","01671020",1180,"A",734.015215
"227",1984-08-14,"USGS","01671020",1140,"A",676.7153781
"228",1984-08-15,"USGS","01671020",1550,"A",718.8532982
"229",1984-08-16,"USGS","01671020",1640,"A",792.8415183
"230",1984-08-17,"USGS","01671020",319,"A",715.5514353
"231",1984-08-18,"USGS","01671020",190,"A",598.4899767
"232",1984-08-19,"USGS","01671020",183,"A",532.1756418
"233",1984-08-20,"USGS","01671020",201,"A",500.6365738
"234",1984-08-21,"USGS","01671020",151,"A",475.0304164
"235",1984-08-22,"USGS","01671020",136,"A",455.9332831
"236",1984-08-23,"USGS","01671020",125,"A",440.3826162
"237",1984-08-24,"USGS","01671020",117,"A",427.5655041
"238",1984-08-25,"USGS","01671020",112,"A",417.0526981
"239",1984-08-26,"USGS","01671020",107,"A",407.8071269
"240",1984-08-27,"USGS","01671020",104,"A",396.4447116
"241",1984-08-28,"USGS","01671020",101,"A",371.2492781
"242",1984-08-29,"USGS","01671020",99,"A",337.1390952
"243",1984-08-30,"USGS","01671020",99,"A",299.2083683
"244",1984-08-31,"USGS","01671020",95,"A",261.1509352
"245",1984-09-01,"USGS","01671020",92,"A",229.08340173
"246",1984-09-02,"USGS","01671020",90,"A",200.78570746
"247",1984-09-03,"USGS","01671020",88,"A",181.50443841
"248",1984-09-04,"USGS","01671020",96,"A",181.54914139
"249",1984-09-05,"USGS","01671020",113,"A",173.0400033
"250",1984-09-06,"USGS","01671020",98,"A",166.0498333
"251",1984-09-07,"USGS","01671020",93,"A",160.5368185
"252",1984-09-08,"USGS","01671020",89,"A",156.34058714
"253",1984-09-09,"USGS","01671020",87,"A",152.77543067
"254",1984-09-10,"USGS","01671020",87,"A",149.52311419
"255",1984-09-11,"USGS","01671020",88,"A",146.72430802
"256",1984-09-12,"USGS","01671020",88,"A",144.38834764
"257",1984-09-13,"USGS","01671020",88,"A",142.18979645
"258",1984-09-14,"USGS","01671020",89,"A",139.94213579
"259",1984-09-15,"USGS","01671020",90,"A",144.16539335
"260",1984-09-16,"USGS","01671020",98,"A",145.14764402
"261",1984-09-17,"USGS","01671020",89,"A",141.75942994
"262",1984-09-18,"USGS","01671020",84,"A",138.3910246
"263",1984-09-19,"USGS","01671020",83,"A",135.38202477
"264",1984-09-20,"USGS","01671020",81,"A",132.60094548
"265",1984-09-21,"USGS","01671020",74,"A",129.91327905
"266",1984-09-22,"USGS","01671020",72,"A",127.37736893
"267",1984-09-23,"USGS","01671020",70,"A",125.04390861
"268",1984-09-24,"USGS","01671020",74,"A",122.7917385
"269",1984-09-25,"USGS","01671020",75,"A",120.52515172
"270",1984-09-26,"USGS","01671020",75,"A",118.37670469
"271",1984-09-27,"USGS","01671020",72,"A",116.6948743
"272",1984-09-28,"USGS","01671020",80,"A",123.60830543
"273",1984-09-29,"USGS","01671020",86,"A",131.36531353
"274",1984-09-30,"USGS","01671020",86,"A",130.00674056
"275",1984-10-01,"USGS","01671020",288,"A",183.5925374
"276",1984-10-02,"USGS","01671020",783,"A",211.55019666
"277",1984-10-03,"USGS","01671020",518,"A",207.64474295
"278",1984-10-04,"USGS","01671020",198,"A",193.23250341
"279",1984-10-05,"USGS","01671020",100,"A",180.70585296
"280",1984-10-06,"USGS","01671020",89,"A",170.91538238
"281",1984-10-07,"USGS","01671020",84,"A",163.30479716
"282",1984-10-08,"USGS","01671020",82,"A",157.17093707
"283",1984-10-09,"USGS","01671020",81,"A",151.88569452
"284",1984-10-10,"USGS","01671020",81,"A",147.24749469
"285",1984-10-11,"USGS","01671020",82,"A",143.74832869
"286",1984-10-12,"USGS","01671020",81,"A",140.45520685
"287",1984-10-13,"USGS","01671020",80,"A",137.16007567
"288",1984-10-14,"USGS","01671020",81,"A",134.22660494
"289",1984-10-15,"USGS","01671020",78,"A",131.58741714
"290",1984-10-16,"USGS","01671020",80,"A",129.44086314
"291",1984-10-17,"USGS","01671020",80,"A",127.28532457
"292",1984-10-18,"USGS","01671020",81,"A",125.05277203
"293",1984-10-19,"USGS","01671020",80,"A",122.76268815
"294",1984-10-20,"USGS","01671020",82,"A",120.46876385
"295",1984-10-21,"USGS","01671020",82,"A",118.23516799
"296",1984-10-22,"USGS","01671020",83,"A",116.01050757
"297",1984-10-23,"USGS","01671020",112,"A",116.90382527
"298",1984-10-24,"USGS","01671020",481,"A",142.93354371
"299",1984-10-25,"USGS","01671020",453,"A",153.50905847
"300",1984-10-26,"USGS","01671020",158,"A",149.11766575
"301",1984-10-27,"USGS","01671020",118,"A",143.15743542
"302",1984-10-28,"USGS","01671020",111,"A",137.89739989
"303",1984-10-29,"USGS","01671020",104,"A",140.41705703
"304",1984-10-30,"USGS","01671020",101,"A",136.28135873
"305",1984-10-31,"USGS","01671020",96,"A",131.86026048
"306",1984-11-01,"USGS","01671020",95,"A",127.91230677
"307",1984-11-02,"USGS","01671020",94,"A",124.58266162
"308",1984-11-03,"USGS","01671020",90,"A",121.83922434
"309",1984-11-04,"USGS","01671020",88,"A",119.5699172
"310",1984-11-05,"USGS","01671020",226,"A",130.84113167
"311",1984-11-06,"USGS","01671020",234,"A",144.94737769
"312",1984-11-07,"USGS","01671020",171,"A",143.03854226
"313",1984-11-08,"USGS","01671020",124,"A",139.51390314
"314",1984-11-09,"USGS","01671020",112,"A",135.85672665
"315",1984-11-10,"USGS","01671020",98,"A",132.34772874
"316",1984-11-11,"USGS","01671020",104,"A",136.38103391
"317",1984-11-12,"USGS","01671020",111,"A",137.18066597
"318",1984-11-13,"USGS","01671020",105,"A",134.52135368
"319",1984-11-14,"USGS","01671020",101,"A",131.54507588
"320",1984-11-15,"USGS","01671020",98,"A",128.72170115
"321",1984-11-16,"USGS","01671020",93,"A",126.08396579
"322",1984-11-17,"USGS","01671020",92,"A",123.72434378
"323",1984-11-18,"USGS","01671020",90,"A",121.89562703
"324",1984-11-19,"USGS","01671020",244,"A",161.03918362
"325",1984-11-20,"USGS","01671020",610,"A",181.96455955
"326",1984-11-21,"USGS","01671020",257,"A",177.69351958
"327",1984-11-22,"USGS","01671020",194,"A",167.70395515
"328",1984-11-23,"USGS","01671020",184,"A",158.99970052
"329",1984-11-24,"USGS","01671020",137,"A",152.32676125
"330",1984-11-25,"USGS","01671020",110,"A",147.32401464
"331",1984-11-26,"USGS","01671020",106,"A",143.99463128
"332",1984-11-27,"USGS","01671020",104,"A",141.08764983
"333",1984-11-28,"USGS","01671020",127,"A",140.65508605
"334",1984-11-29,"USGS","01671020",1800,"A",473.79923346
"335",1984-11-30,"USGS","01671020",2240,"A",747.6694354
"336",1984-12-01,"USGS","01671020",612,"A",632.3030493
"337",1984-12-02,"USGS","01671020",438,"A",543.7871647
"338",1984-12-03,"USGS","01671020",460,"A",479.8928261
"339",1984-12-04,"USGS","01671020",446,"A",431.2516077
"340",1984-12-05,"USGS","01671020",343,"A",390.1212243
"341",1984-12-06,"USGS","01671020",691,"A",514.3125668
"342",1984-12-07,"USGS","01671020",915,"A",572.135086
"343",1984-12-08,"USGS","01671020",591,"A",554.3895837
"344",1984-12-09,"USGS","01671020",312,"A",525.7613718
"345",1984-12-10,"USGS","01671020",248,"A",501.7907428
"346",1984-12-11,"USGS","01671020",235,"A",484.1561377
"347",1984-12-12,"USGS","01671020",228,"A",470.8193779
"348",1984-12-13,"USGS","01671020",224,"A",460.1950208
"349",1984-12-14,"USGS","01671020",220,"A",450.1275483
"350",1984-12-15,"USGS","01671020",217,"A",432.7416898
"351",1984-12-16,"USGS","01671020",214,"A",408.2042159
"352",1984-12-17,"USGS","01671020",214,"A",381.6303575
"353",1984-12-18,"USGS","01671020",212,"A",355.1002733
"354",1984-12-19,"USGS","01671020",316,"A",329.7634603
"355",1984-12-20,"USGS","01671020",365,"A",305.8930474
"356",1984-12-21,"USGS","01671020",363,"A",286.3991555
"357",1984-12-22,"USGS","01671020",372,"A",281.5008745
"358",1984-12-23,"USGS","01671020",358,"A",279.1407622
"359",1984-12-24,"USGS","01671020",174,"A",270.2171851
"360",1984-12-25,"USGS","01671020",137,"A",257.9391183
"361",1984-12-26,"USGS","01671020",132,"A",243.89619468
"362",1984-12-27,"USGS","01671020",128,"A",229.51914788
"363",1984-12-28,"USGS","01671020",128,"A",215.0667553
"364",1984-12-29,"USGS","01671020",128,"A",201.12960052
"365",1984-12-30,"USGS","01671020",127,"A",190.97650527
"366",1984-12-31,"USGS","01671020",300,"A",195.01908303
"367",1985-01-01,"USGS","01671020",345,"A",199.50834466
"368",1985-01-02,"USGS","01671020",349,"A",196.65625763
"369",1985-01-03,"USGS","01671020",706,"A",218.76008892
"370",1985-01-04,"USGS","01671020",974,"A",293.5051041
"371",1985-01-05,"USGS","01671020",1030,"A",385.7226544
"372",1985-01-06,"USGS","01671020",972,"A",455.0599195
"373",1985-01-07,"USGS","01671020",906,"A",481.9415056
"374",1985-01-08,"USGS","01671020",845,"A",493.4480307
"375",1985-01-09,"USGS","01671020",765,"A",496.6037656
"376",1985-01-10,"USGS","01671020",578,"A",487.7959138
"377",1985-01-11,"USGS","01671020",332,"A",473.8193667
"378",1985-01-12,"USGS","01671020",328,"A",455.2361737
"379",1985-01-13,"USGS","01671020",230,"A",434.9918481
"380",1985-01-14,"USGS","01671020",224,"A",414.8103732
"381",1985-01-15,"USGS","01671020",174,"A",397.6932791
"382",1985-01-16,"USGS","01671020",145,"A",388.0510771
"383",1985-01-17,"USGS","01671020",142,"A",391.4857063
"384",1985-01-18,"USGS","01671020",145,"A",385.846776
"385",1985-01-19,"USGS","01671020",224,"A",377.2722819
"386",1985-01-20,"USGS","01671020",366,"A",369.627579
"387",1985-01-21,"USGS","01671020",377,"A",360.1446325
"388",1985-01-22,"USGS","01671020",363,"A",348.6843402
"389",1985-01-23,"USGS","01671020",226,"A",335.5349902
"390",1985-01-24,"USGS","01671020",132,"A",321.6825361
"391",1985-01-25,"USGS","01671020",132,"A",310.3863831
"392",1985-01-26,"USGS","01671020",137,"A",304.8627511
"393",1985-01-27,"USGS","01671020",133,"A",305.6007444
"394",1985-01-28,"USGS","01671020",128,"A",298.1930645
"395",1985-01-29,"USGS","01671020",128,"A",287.7045737
"396",1985-01-30,"USGS","01671020",127,"A",277.0795001
"397",1985-01-31,"USGS","01671020",141,"A",286.842884
"398",1985-02-01,"USGS","01671020",880,"A",416.7086485
"399",1985-02-02,"USGS","01671020",2190,"A",1514.4104728
"400",1985-02-03,"USGS","01671020",2830,"A",2709.4605417
"401",1985-02-04,"USGS","01671020",2500,"A",2494.6676169
"402",1985-02-05,"USGS","01671020",1480,"A",1858.085373
"403",1985-02-06,"USGS","01671020",783,"A",1388.6883278
"404",1985-02-07,"USGS","01671020",712,"A",1070.0240478
"405",1985-02-08,"USGS","01671020",349,"A",878.887844
"406",1985-02-09,"USGS","01671020",238,"A",757.329891
"407",1985-02-10,"USGS","01671020",181,"A",670.0355664
"408",1985-02-11,"USGS","01671020",161,"A",619.9493845
"409",1985-02-12,"USGS","01671020",801,"A",1566.7269055
"410",1985-02-13,"USGS","01671020",2390,"A",3422.940181
"411",1985-02-14,"USGS","01671020",2350,"A",4072.763915
"412",1985-02-15,"USGS","01671020",904,"A",3265.624554
"413",1985-02-16,"USGS","01671020",691,"A",2267.523628
"414",1985-02-17,"USGS","01671020",664,"A",1635.6337433
"415",1985-02-18,"USGS","01671020",621,"A",1279.9560091
"416",1985-02-19,"USGS","01671020",276,"A",1197.8038752
"417",1985-02-20,"USGS","01671020",187,"A",1179.430683
"418",1985-02-21,"USGS","01671020",242,"A",1112.6697885
"419",1985-02-22,"USGS","01671020",237,"A",1005.5678672
"420",1985-02-23,"USGS","01671020",386,"A",902.1605377
"421",1985-02-24,"USGS","01671020",438,"A",819.7675743
"422",1985-02-25,"USGS","01671020",460,"A",746.6953509
"423",1985-02-26,"USGS","01671020",545,"A",820.7876053
"424",1985-02-27,"USGS","01671020",493,"A",945.1794051
"425",1985-02-28,"USGS","01671020",287,"A",933.4036907
"426",1985-03-01,"USGS","01671020",264,"A",867.5448304
"427",1985-03-02,"USGS","01671020",205,"A",794.9502527
"428",1985-03-03,"USGS","01671020",352,"A",727.1404361
"429",1985-03-04,"USGS","01671020",241,"A",670.1747322
"430",1985-03-05,"USGS","01671020",318,"A",627.388769
"431",1985-03-06,"USGS","01671020",363,"A",594.9289549
"432",1985-03-07,"USGS","01671020",248,"A",567.3504181
"433",1985-03-08,"USGS","01671020",138,"A",548.2236328
"434",1985-03-09,"USGS","01671020",134,"A",534.4445875
"435",1985-03-10,"USGS","01671020",132,"A",523.6005707
"436",1985-03-11,"USGS","01671020",127,"A",514.3854121
"437",1985-03-12,"USGS","01671020",147,"A",509.6072767
"438",1985-03-13,"USGS","01671020",230,"A",502.0276869
"439",1985-03-14,"USGS","01671020",164,"A",494.4839152
"440",1985-03-15,"USGS","01671020",125,"A",487.123558
"441",1985-03-16,"USGS","01671020",122,"A",480.1050739
"442",1985-03-17,"USGS","01671020",122,"A",473.0593929
"443",1985-03-18,"USGS","01671020",120,"A",466.0660192
"444",1985-03-19,"USGS","01671020",122,"A",459.4282592
"445",1985-03-20,"USGS","01671020",119,"A",452.6867182
"446",1985-03-21,"USGS","01671020",120,"A",445.5955849
"447",1985-03-22,"USGS","01671020",123,"A",442.0410099
"448",1985-03-23,"USGS","01671020",523,"A",465.2796591
"449",1985-03-24,"USGS","01671020",754,"A",496.1096671
"450",1985-03-25,"USGS","01671020",742,"A",516.4340002
"451",1985-03-26,"USGS","01671020",568,"A",516.5753117
"452",1985-03-27,"USGS","01671020",212,"A",506.1145248
"453",1985-03-28,"USGS","01671020",146,"A",494.2132986
"454",1985-03-29,"USGS","01671020",142,"A",484.6110535
"455",1985-03-30,"USGS","01671020",414,"A",480.0096971
"456",1985-03-31,"USGS","01671020",650,"A",472.8368375
"457",1985-04-01,"USGS","01671020",388,"A",466.1827982
"458",1985-04-02,"USGS","01671020",198,"A",458.3059252
"459",1985-04-03,"USGS","01671020",133,"A",450.1915874
"460",1985-04-04,"USGS","01671020",122,"A",441.0801657
"461",1985-04-05,"USGS","01671020",118,"A",422.5213318
