"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"50",1984-02-19,"USGS","02016000",1030,"A",4211.589569
"51",1984-02-20,"USGS","02016000",939,"A",3867.187713
"52",1984-02-21,"USGS","02016000",851,"A",3731.202256
"53",1984-02-22,"USGS","02016000",740,"A",3392.809814
"54",1984-02-23,"USGS","02016000",1600,"A",3197.898527
"55",1984-02-24,"USGS","02016000",4990,"A",4706.807966
"56",1984-02-25,"USGS","02016000",3160,"A",4666.403579
"57",1984-02-26,"USGS","02016000",2020,"A",4401.10324
"58",1984-02-27,"USGS","02016000",1390,"A",3883.479219
"59",1984-02-28,"USGS","02016000",1180,"A",3663.368911
"60",1984-02-29,"USGS","02016000",1070,"A",3439.15323
"61",1984-03-01,"USGS","02016000",843,"A",3060.451005
"62",1984-03-02,"USGS","02016000",703,"A",2749.92094
"63",1984-03-03,"USGS","02016000",625,"A",2477.7806928
"64",1984-03-04,"USGS","02016000",560,"A",2232.2336274
"65",1984-03-05,"USGS","02016000",535,"A",2056.7429885
"66",1984-03-06,"USGS","02016000",559,"A",2022.4427185
"67",1984-03-07,"USGS","02016000",584,"A",1946.6132431
"68",1984-03-08,"USGS","02016000",569,"A",1818.600609
"69",1984-03-09,"USGS","02016000",549,"A",1716.1471022
"70",1984-03-10,"USGS","02016000",495,"A",1616.4101486
"71",1984-03-11,"USGS","02016000",472,"A",1516.3692932
"72",1984-03-12,"USGS","02016000",454,"A",1429.9098816
"73",1984-03-13,"USGS","02016000",599,"A",1490.1501884
"74",1984-03-14,"USGS","02016000",1060,"A",1801.5213623
"75",1984-03-15,"USGS","02016000",1100,"A",1938.8423078
"76",1984-03-16,"USGS","02016000",998,"A",1779.1512069
"77",1984-03-17,"USGS","02016000",932,"A",1690.400177
"78",1984-03-18,"USGS","02016000",880,"A",1672.3097228
"79",1984-03-19,"USGS","02016000",749,"A",1708.0094525
"80",1984-03-20,"USGS","02016000",658,"A",1774.523117
"81",1984-03-21,"USGS","02016000",4680,"A",6926.150251
"82",1984-03-22,"USGS","02016000",6450,"A",7133.997437
"83",1984-03-23,"USGS","02016000",2450,"A",6391.293181
"84",1984-03-24,"USGS","02016000",1530,"A",5463.957184
"85",1984-03-25,"USGS","02016000",1230,"A",4775.757508
"86",1984-03-26,"USGS","02016000",1180,"A",4507.980363
"87",1984-03-27,"USGS","02016000",1020,"A",4748.486649
"88",1984-03-28,"USGS","02016000",1210,"A",4774.541517
"89",1984-03-29,"USGS","02016000",6520,"A",10043.704241
"90",1984-03-30,"USGS","02016000",3890,"A",7495.136445
"91",1984-03-31,"USGS","02016000",2050,"A",5473.3544
"92",1984-04-01,"USGS","02016000",1440,"A",4515.330964
"93",1984-04-02,"USGS","02016000",1120,"A",3912.816835
"94",1984-04-03,"USGS","02016000",919,"A",3494.094114
"95",1984-04-04,"USGS","02016000",832,"A",3173.984843
"96",1984-04-05,"USGS","02016000",2520,"A",3928.878526
"97",1984-04-06,"USGS","02016000",2390,"A",6687.206453
"98",1984-04-07,"USGS","02016000",1510,"A",5111.262971
"99",1984-04-08,"USGS","02016000",1110,"A",4301.578384
"100",1984-04-09,"USGS","02016000",888,"A",3784.562574
"101",1984-04-10,"USGS","02016000",761,"A",3599.57944
"102",1984-04-11,"USGS","02016000",670,"A",3443.550064
"103",1984-04-12,"USGS","02016000",594,"A",3093.004393
"104",1984-04-13,"USGS","02016000",537,"A",2797.721234
"105",1984-04-14,"USGS","02016000",535,"A",2584.178725
"106",1984-04-15,"USGS","02016000",851,"A",2779.533851
"107",1984-04-16,"USGS","02016000",1430,"A",4492.602126
"108",1984-04-17,"USGS","02016000",1610,"A",3876.302264
"109",1984-04-18,"USGS","02016000",1180,"A",3330.507341
"110",1984-04-19,"USGS","02016000",912,"A",2981.254455
"111",1984-04-20,"USGS","02016000",755,"A",2757.937751
"112",1984-04-21,"USGS","02016000",654,"A",2578.708687
"113",1984-04-22,"USGS","02016000",1150,"A",2985.057884
"114",1984-04-23,"USGS","02016000",3630,"A",4404.732119
"115",1984-04-24,"USGS","02016000",2380,"A",6868.587677
"116",1984-04-25,"USGS","02016000",1690,"A",5031.579055
"117",1984-04-26,"USGS","02016000",1230,"A",4150.989901
"118",1984-04-27,"USGS","02016000",966,"A",3596.450425
"119",1984-04-28,"USGS","02016000",813,"A",3205.938109
"120",1984-04-29,"USGS","02016000",1230,"A",3083.002594
"121",1984-04-30,"USGS","02016000",1400,"A",3381.588668
"122",1984-05-01,"USGS","02016000",1060,"A",3030.593908
"123",1984-05-02,"USGS","02016000",845,"A",2702.14991
"124",1984-05-03,"USGS","02016000",772,"A",2499.1100465
"125",1984-05-04,"USGS","02016000",1770,"A",2748.40039
"126",1984-05-05,"USGS","02016000",1890,"A",3249.546006
"127",1984-05-06,"USGS","02016000",2730,"A",4322.603209
"128",1984-05-07,"USGS","02016000",3280,"A",6043.476547
"129",1984-05-08,"USGS","02016000",1970,"A",5499.32277
"130",1984-05-09,"USGS","02016000",1460,"A",4336.589615
"131",1984-05-10,"USGS","02016000",1130,"A",3718.405137
"132",1984-05-11,"USGS","02016000",903,"A",3315.560562
"133",1984-05-12,"USGS","02016000",763,"A",3007.908516
"134",1984-05-13,"USGS","02016000",658,"A",2752.422058
"135",1984-05-14,"USGS","02016000",571,"A",2521.395705
"136",1984-05-15,"USGS","02016000",506,"A",2321.6745071
"137",1984-05-16,"USGS","02016000",450,"A",2156.9308011
"138",1984-05-17,"USGS","02016000",406,"A",2008.2495653
"139",1984-05-18,"USGS","02016000",374,"A",1866.7625506
"140",1984-05-19,"USGS","02016000",351,"A",1734.3104324
"141",1984-05-20,"USGS","02016000",331,"A",1609.6671599
"142",1984-05-21,"USGS","02016000",310,"A",1491.1825673
"143",1984-05-22,"USGS","02016000",326,"A",1379.6419755
"144",1984-05-23,"USGS","02016000",307,"A",1287.3085177
"145",1984-05-24,"USGS","02016000",276,"A",1213.230957
"146",1984-05-25,"USGS","02016000",259,"A",1149.4400902
"147",1984-05-26,"USGS","02016000",239,"A",1095.2305562
"148",1984-05-27,"USGS","02016000",259,"A",1057.4890671
"149",1984-05-28,"USGS","02016000",281,"A",1051.8474237
"150",1984-05-29,"USGS","02016000",301,"A",1178.0378609
"151",1984-05-30,"USGS","02016000",298,"A",1149.2135582
"152",1984-05-31,"USGS","02016000",260,"A",1094.8525694
"153",1984-06-01,"USGS","02016000",231,"A",1036.6946296
"154",1984-06-02,"USGS","02016000",217,"A",974.2255861
"155",1984-06-03,"USGS","02016000",204,"A",919.4405135
"156",1984-06-04,"USGS","02016000",192,"A",870.3210679
"157",1984-06-05,"USGS","02016000",180,"A",824.9915657
"158",1984-06-06,"USGS","02016000",172,"A",781.5040246
"159",1984-06-07,"USGS","02016000",164,"A",741.5911618
"160",1984-06-08,"USGS","02016000",157,"A",701.232191
"161",1984-06-09,"USGS","02016000",151,"A",659.4667854
"162",1984-06-10,"USGS","02016000",145,"A",617.6868113
"163",1984-06-11,"USGS","02016000",142,"A",578.3972168
"164",1984-06-12,"USGS","02016000",151,"A",541.9316328
"165",1984-06-13,"USGS","02016000",146,"A",508.8146381
"166",1984-06-14,"USGS","02016000",172,"A",483.0244734
"167",1984-06-15,"USGS","02016000",160,"A",456.8346482
"168",1984-06-16,"USGS","02016000",142,"A",433.0272447
"169",1984-06-17,"USGS","02016000",141,"A",411.6624241
"170",1984-06-18,"USGS","02016000",151,"A",424.7868368
"171",1984-06-19,"USGS","02016000",142,"A",393.7220848
"172",1984-06-20,"USGS","02016000",131,"A",373.9235163
"173",1984-06-21,"USGS","02016000",122,"A",363.7962256
"174",1984-06-22,"USGS","02016000",122,"A",359.9969006
"175",1984-06-23,"USGS","02016000",122,"A",356.0362692
"176",1984-06-24,"USGS","02016000",154,"A",400.760564
"177",1984-06-25,"USGS","02016000",168,"A",447.3896962
"178",1984-06-26,"USGS","02016000",148,"A",538.5276223
"179",1984-06-27,"USGS","02016000",126,"A",493.528063
"180",1984-06-28,"USGS","02016000",118,"A",459.9663107
"181",1984-06-29,"USGS","02016000",118,"A",450.8405094
"182",1984-06-30,"USGS","02016000",127,"A",434.7375834
"183",1984-07-01,"USGS","02016000",317,"A",560.1805479
"184",1984-07-02,"USGS","02016000",270,"A",564.1491354
"185",1984-07-03,"USGS","02016000",195,"A",542.1502113
"186",1984-07-04,"USGS","02016000",155,"A",511.28306
"187",1984-07-05,"USGS","02016000",150,"A",488.1173632
"188",1984-07-06,"USGS","02016000",139,"A",475.7020988
"189",1984-07-07,"USGS","02016000",501,"A",807.1188009
"190",1984-07-08,"USGS","02016000",430,"A",731.7051509
"191",1984-07-09,"USGS","02016000",240,"A",625.845602
"192",1984-07-10,"USGS","02016000",178,"A",551.2086009
"193",1984-07-11,"USGS","02016000",557,"A",504.0073472
"194",1984-07-12,"USGS","02016000",460,"A",500.5963935
"195",1984-07-13,"USGS","02016000",285,"A",483.1296693
"196",1984-07-14,"USGS","02016000",213,"A",457.8911457
"197",1984-07-15,"USGS","02016000",173,"A",439.1563569
"198",1984-07-16,"USGS","02016000",149,"A",424.32107
"199",1984-07-17,"USGS","02016000",140,"A",412.7894498
"200",1984-07-18,"USGS","02016000",149,"A",528.6522864
"201",1984-07-19,"USGS","02016000",141,"A",513.4699955
"202",1984-07-20,"USGS","02016000",130,"A",493.2333163
"203",1984-07-21,"USGS","02016000",936,"A",756.2963219
"204",1984-07-22,"USGS","02016000",1010,"A",711.0820731
"205",1984-07-23,"USGS","02016000",497,"A",606.3633954
"206",1984-07-24,"USGS","02016000",338,"A",539.6318223
"207",1984-07-25,"USGS","02016000",261,"A",497.3862304
"208",1984-07-26,"USGS","02016000",223,"A",467.3789807
"209",1984-07-27,"USGS","02016000",212,"A",758.6779325
"210",1984-07-28,"USGS","02016000",204,"A",670.3025076
"211",1984-07-29,"USGS","02016000",185,"A",579.2333392
"212",1984-07-30,"USGS","02016000",167,"A",521.1080913
"213",1984-07-31,"USGS","02016000",156,"A",486.5194376
"214",1984-08-01,"USGS","02016000",150,"A",461.4140968
"215",1984-08-02,"USGS","02016000",160,"A",680.4504664
"216",1984-08-03,"USGS","02016000",198,"A",683.2378234
"217",1984-08-04,"USGS","02016000",527,"A",615.6641317
"218",1984-08-05,"USGS","02016000",306,"A",558.8441583
"219",1984-08-06,"USGS","02016000",269,"A",514.9931793
"220",1984-08-07,"USGS","02016000",237,"A",483.445173
"221",1984-08-08,"USGS","02016000",292,"A",456.7670956
"222",1984-08-09,"USGS","02016000",234,"A",438.8080462
"223",1984-08-10,"USGS","02016000",247,"A",439.6885395
"224",1984-08-11,"USGS","02016000",2550,"A",814.0767537
"225",1984-08-12,"USGS","02016000",4240,"A",9305.6146796
"226",1984-08-13,"USGS","02016000",5820,"A",8201.117613
"227",1984-08-14,"USGS","02016000",3930,"A",5175.854707
"228",1984-08-15,"USGS","02016000",2200,"A",3490.592826
"229",1984-08-16,"USGS","02016000",1230,"A",2280.5819016
"230",1984-08-17,"USGS","02016000",807,"A",1667.5465547
"231",1984-08-18,"USGS","02016000",614,"A",1378.8394698
"232",1984-08-19,"USGS","02016000",530,"A",1384.3476183
"233",1984-08-20,"USGS","02016000",432,"A",1408.5684205
"234",1984-08-21,"USGS","02016000",351,"A",1288.4766122
"235",1984-08-22,"USGS","02016000",298,"A",1186.1183127
"236",1984-08-23,"USGS","02016000",271,"A",1118.0825767
"237",1984-08-24,"USGS","02016000",243,"A",1075.5562286
"238",1984-08-25,"USGS","02016000",222,"A",1032.362877
"239",1984-08-26,"USGS","02016000",200,"A",996.03043
"240",1984-08-27,"USGS","02016000",186,"A",957.6643828
"241",1984-08-28,"USGS","02016000",178,"A",919.8870582
"242",1984-08-29,"USGS","02016000",195,"A",888.283703
"243",1984-08-30,"USGS","02016000",422,"A",864.4373894
"244",1984-08-31,"USGS","02016000",940,"A",9286.5298285
"245",1984-09-01,"USGS","02016000",373,"A",4254.925537
"246",1984-09-02,"USGS","02016000",253,"A",2190.4464718
"247",1984-09-03,"USGS","02016000",208,"A",1764.5712966
"248",1984-09-04,"USGS","02016000",194,"A",1507.60754
"249",1984-09-05,"USGS","02016000",189,"A",1299.9333689
"250",1984-09-06,"USGS","02016000",171,"A",1132.7323836
"251",1984-09-07,"USGS","02016000",157,"A",1013.6032486
"252",1984-09-08,"USGS","02016000",150,"A",920.8192063
"253",1984-09-09,"USGS","02016000",141,"A",838.5809097
"254",1984-09-10,"USGS","02016000",136,"A",788.7015077
"255",1984-09-11,"USGS","02016000",133,"A",754.8436739
"256",1984-09-12,"USGS","02016000",128,"A",724.9422187
"257",1984-09-13,"USGS","02016000",123,"A",696.0051727
"258",1984-09-14,"USGS","02016000",120,"A",667.0557995
"259",1984-09-15,"USGS","02016000",116,"A",641.7811183
"260",1984-09-16,"USGS","02016000",113,"A",618.3362541
"261",1984-09-17,"USGS","02016000",110,"A",596.6880778
"262",1984-09-18,"USGS","02016000",106,"A",576.9692114
"263",1984-09-19,"USGS","02016000",106,"A",558.3442269
"264",1984-09-20,"USGS","02016000",104,"A",539.054598
"265",1984-09-21,"USGS","02016000",104,"A",518.56114
"266",1984-09-22,"USGS","02016000",102,"A",497.5157032
"267",1984-09-23,"USGS","02016000",100,"A",475.9067005
"268",1984-09-24,"USGS","02016000",97,"A",453.9616987
"269",1984-09-25,"USGS","02016000",97,"A",432.3351996
"270",1984-09-26,"USGS","02016000",97,"A",412.0085107
"271",1984-09-27,"USGS","02016000",101,"A",396.1553879
"272",1984-09-28,"USGS","02016000",114,"A",506.4814571
"273",1984-09-29,"USGS","02016000",132,"A",554.6696166
"274",1984-09-30,"USGS","02016000",144,"A",601.0171165
"275",1984-10-01,"USGS","02016000",240,"A",1050.0414467
"276",1984-10-02,"USGS","02016000",331,"A",1181.5483894
"277",1984-10-03,"USGS","02016000",253,"A",1009.1089327
"278",1984-10-04,"USGS","02016000",184,"A",855.6555291
"279",1984-10-05,"USGS","02016000",155,"A",752.8217981
"280",1984-10-06,"USGS","02016000",139,"A",692.1263618
"281",1984-10-07,"USGS","02016000",130,"A",651.6747705
"282",1984-10-08,"USGS","02016000",124,"A",622.7353727
"283",1984-10-09,"USGS","02016000",124,"A",599.547329
"284",1984-10-10,"USGS","02016000",124,"A",576.0444601
"285",1984-10-11,"USGS","02016000",119,"A",553.4701423
"286",1984-10-12,"USGS","02016000",116,"A",532.1589468
"287",1984-10-13,"USGS","02016000",112,"A",512.7538416
"288",1984-10-14,"USGS","02016000",108,"A",494.8250314
"289",1984-10-15,"USGS","02016000",107,"A",477.8508396
"290",1984-10-16,"USGS","02016000",114,"A",525.247776
"291",1984-10-17,"USGS","02016000",120,"A",505.4051285
"292",1984-10-18,"USGS","02016000",132,"A",485.1093445
"293",1984-10-19,"USGS","02016000",128,"A",466.4251976
"294",1984-10-20,"USGS","02016000",121,"A",446.4707126
"295",1984-10-21,"USGS","02016000",119,"A",427.093952
"296",1984-10-22,"USGS","02016000",116,"A",430.019079
"297",1984-10-23,"USGS","02016000",204,"A",509.0083827
"298",1984-10-24,"USGS","02016000",321,"A",840.9455468
"299",1984-10-25,"USGS","02016000",286,"A",962.3932647
"300",1984-10-26,"USGS","02016000",246,"A",805.4731405
"301",1984-10-27,"USGS","02016000",205,"A",676.6992815
"302",1984-10-28,"USGS","02016000",183,"A",595.5043888
"303",1984-10-29,"USGS","02016000",620,"A",843.0675088
"304",1984-10-30,"USGS","02016000",537,"A",1048.0454331
"305",1984-10-31,"USGS","02016000",373,"A",871.8607486
"306",1984-11-01,"USGS","02016000",293,"A",708.9165229
"307",1984-11-02,"USGS","02016000",249,"A",606.8468591
"308",1984-11-03,"USGS","02016000",219,"A",537.0315476
"309",1984-11-04,"USGS","02016000",205,"A",527.9685592
"310",1984-11-05,"USGS","02016000",311,"A",778.8140374
"311",1984-11-06,"USGS","02016000",539,"A",957.9219135
"312",1984-11-07,"USGS","02016000",437,"A",829.5325069
"313",1984-11-08,"USGS","02016000",351,"A",692.4862271
"314",1984-11-09,"USGS","02016000",301,"A",613.126482
"315",1984-11-10,"USGS","02016000",270,"A",568.6471616
"316",1984-11-11,"USGS","02016000",274,"A",778.2524965
"317",1984-11-12,"USGS","02016000",305,"A",927.8799973
"318",1984-11-13,"USGS","02016000",296,"A",821.9308149
"319",1984-11-14,"USGS","02016000",265,"A",701.4595126
"320",1984-11-15,"USGS","02016000",244,"A",630.4511453
"321",1984-11-16,"USGS","02016000",229,"A",589.4303839
"322",1984-11-17,"USGS","02016000",215,"A",562.4708518
"323",1984-11-18,"USGS","02016000",206,"A",544.4276713
"324",1984-11-19,"USGS","02016000",315,"A",989.7251397
"325",1984-11-20,"USGS","02016000",798,"A",1492.8719214
"326",1984-11-21,"USGS","02016000",617,"A",1231.3964652
"327",1984-11-22,"USGS","02016000",479,"A",977.7532349
"328",1984-11-23,"USGS","02016000",401,"A",828.9066659
"329",1984-11-24,"USGS","02016000",356,"A",746.0047398
"330",1984-11-25,"USGS","02016000",322,"A",718.7914983
"331",1984-11-26,"USGS","02016000",290,"A",702.0555535
"332",1984-11-27,"USGS","02016000",264,"A",688.8837775
"333",1984-11-28,"USGS","02016000",996,"A",1077.8707064
"334",1984-11-29,"USGS","02016000",4540,"A",5566.734702
"335",1984-11-30,"USGS","02016000",1960,"A",3528.424132
"336",1984-12-01,"USGS","02016000",1150,"A",1957.7804419
"337",1984-12-02,"USGS","02016000",812,"A",1382.5849955
"338",1984-12-03,"USGS","02016000",632,"A",1122.7857133
"339",1984-12-04,"USGS","02016000",539,"A",1013.7319451
"340",1984-12-05,"USGS","02016000",468,"A",959.2599868
"341",1984-12-06,"USGS","02016000",489,"A",948.2804299
"342",1984-12-07,"USGS","02016000",504,"A",973.2255173
"343",1984-12-08,"USGS","02016000",428,"A",940.2138671
"344",1984-12-09,"USGS","02016000",402,"A",915.8681029
"345",1984-12-10,"USGS","02016000",400,"A",959.6717109
"346",1984-12-11,"USGS","02016000",414,"A",1156.3346289
"347",1984-12-12,"USGS","02016000",443,"A",1250.0661088
"348",1984-12-13,"USGS","02016000",450,"A",1165.1408693
"349",1984-12-14,"USGS","02016000",435,"A",1083.7432936
"350",1984-12-15,"USGS","02016000",402,"A",1028.4437562
"351",1984-12-16,"USGS","02016000",375,"A",990.4071161
"352",1984-12-17,"USGS","02016000",355,"A",956.8742257
"353",1984-12-18,"USGS","02016000",339,"A",928.3529359
"354",1984-12-19,"USGS","02016000",329,"A",920.6834639
"355",1984-12-20,"USGS","02016000",363,"A",938.6632347
"356",1984-12-21,"USGS","02016000",463,"A",1185.7248653
"357",1984-12-22,"USGS","02016000",1180,"A",1637.4889792
"358",1984-12-23,"USGS","02016000",1210,"A",1588.1874277
"359",1984-12-24,"USGS","02016000",922,"A",1466.0982778
"360",1984-12-25,"USGS","02016000",994,"A",1579.4237939
"361",1984-12-26,"USGS","02016000",1180,"A",1806.765671
"362",1984-12-27,"USGS","02016000",937,"A",1635.19899
"363",1984-12-28,"USGS","02016000",785,"A",1492.817604
"364",1984-12-29,"USGS","02016000",669,"A",1450.3805424
"365",1984-12-30,"USGS","02016000",581,"A",1411.9394341
"366",1984-12-31,"USGS","02016000",594,"A",1520.3551025
"367",1985-01-01,"USGS","02016000",741,"A",1737.1622924
"368",1985-01-02,"USGS","02016000",807,"A",1960.4667966
"369",1985-01-03,"USGS","02016000",1540,"A",2026.9495697
"370",1985-01-04,"USGS","02016000",2530,"A",2324.914871
"371",1985-01-05,"USGS","02016000",2100,"A",3559.502228
"372",1985-01-06,"USGS","02016000",1560,"A",2761.179054
"373",1985-01-07,"USGS","02016000",1170,"A",2313.6558083
"374",1985-01-08,"USGS","02016000",973,"A",2149.2990875
"375",1985-01-09,"USGS","02016000",786,"A",2060.2295455
"376",1985-01-10,"USGS","02016000",642,"A",1986.4522935
"377",1985-01-11,"USGS","02016000",570,"A",1917.9098891
"378",1985-01-12,"USGS","02016000",520,"A",1847.3860017
"379",1985-01-13,"USGS","02016000",452,"A",1776.1004334
"380",1985-01-14,"USGS","02016000",420,"A",1703.213623
"381",1985-01-15,"USGS","02016000",404,"A",1632.7110139
"382",1985-01-16,"USGS","02016000",343,"A",1560.3228495
"383",1985-01-17,"USGS","02016000",338,"A",1517.81279
"384",1985-01-18,"USGS","02016000",344,"A",1452.0784607
"385",1985-01-19,"USGS","02016000",326,"A",1380.9010885
"386",1985-01-20,"USGS","02016000",284,"A",1310.9762994
"387",1985-01-21,"USGS","02016000",164,"A",1249.7627105
"388",1985-01-22,"USGS","02016000",150,"A",1195.7562753
"389",1985-01-23,"USGS","02016000",250,"A",1144.8620874
"390",1985-01-24,"USGS","02016000",310,"A",1095.319065
"391",1985-01-25,"USGS","02016000",296,"A",1047.6702347
"392",1985-01-26,"USGS","02016000",280,"A",1024.7155989
"393",1985-01-27,"USGS","02016000",260,"A",1037.7310563
"394",1985-01-28,"USGS","02016000",252,"A",1024.4226836
"395",1985-01-29,"USGS","02016000",252,"A",994.9475672
"396",1985-01-30,"USGS","02016000",240,"A",970.5713043
"397",1985-01-31,"USGS","02016000",234,"A",983.5602378
"398",1985-02-01,"USGS","02016000",999,"A",1630.4418561
"399",1985-02-02,"USGS","02016000",2870,"A",4632.634934
"400",1985-02-03,"USGS","02016000",1780,"A",4962.423935
"401",1985-02-04,"USGS","02016000",1040,"A",3012.466186
"402",1985-02-05,"USGS","02016000",785,"A",2066.2228467
"403",1985-02-06,"USGS","02016000",674,"A",1646.70578
"404",1985-02-07,"USGS","02016000",600,"A",1582.6117934
"405",1985-02-08,"USGS","02016000",497,"A",1542.9044571
"406",1985-02-09,"USGS","02016000",385,"A",1420.9208526
"407",1985-02-10,"USGS","02016000",413,"A",1320.7098807
"408",1985-02-11,"USGS","02016000",391,"A",1264.098034
"409",1985-02-12,"USGS","02016000",1320,"A",2613.5240772
"410",1985-02-13,"USGS","02016000",1500,"A",2906.9137665
"411",1985-02-14,"USGS","02016000",828,"A",1903.0597991
"412",1985-02-15,"USGS","02016000",614,"A",1467.3568305
"413",1985-02-16,"USGS","02016000",500,"A",1275.4894031
"414",1985-02-17,"USGS","02016000",440,"A",1223.8478126
"415",1985-02-18,"USGS","02016000",419,"A",1685.8591996
"416",1985-02-19,"USGS","02016000",395,"A",2552.1286931
"417",1985-02-20,"USGS","02016000",442,"A",4555.403091
"418",1985-02-21,"USGS","02016000",484,"A",5711.034256
"419",1985-02-22,"USGS","02016000",532,"A",5587.428788
"420",1985-02-23,"USGS","02016000",770,"A",5661.563721
"421",1985-02-24,"USGS","02016000",1400,"A",6233.703079
"422",1985-02-25,"USGS","02016000",1910,"A",6269.178923
"423",1985-02-26,"USGS","02016000",2330,"A",10091.452301
"424",1985-02-27,"USGS","02016000",2280,"A",8422.984619
"425",1985-02-28,"USGS","02016000",1510,"A",6507.171723
"426",1985-03-01,"USGS","02016000",1100,"A",5235.116656
"427",1985-03-02,"USGS","02016000",901,"A",4395.438921
"428",1985-03-03,"USGS","02016000",746,"A",3876.918259
"429",1985-03-04,"USGS","02016000",624,"A",3575.085296
"430",1985-03-05,"USGS","02016000",565,"A",3305.534532
"431",1985-03-06,"USGS","02016000",513,"A",2999.853554
"432",1985-03-07,"USGS","02016000",447,"A",2721.348465
"433",1985-03-08,"USGS","02016000",411,"A",2478.9593182
"434",1985-03-09,"USGS","02016000",408,"A",2352.0604094
"435",1985-03-10,"USGS","02016000",387,"A",2332.0906144
"436",1985-03-11,"USGS","02016000",371,"A",2197.5079653
"437",1985-03-12,"USGS","02016000",476,"A",3000.1168839
"438",1985-03-13,"USGS","02016000",641,"A",3419.729568
"439",1985-03-14,"USGS","02016000",592,"A",3175.750055
"440",1985-03-15,"USGS","02016000",544,"A",2912.14834
"441",1985-03-16,"USGS","02016000",486,"A",2662.438775
"442",1985-03-17,"USGS","02016000",449,"A",2429.2948291
"443",1985-03-18,"USGS","02016000",427,"A",2215.0016328
"444",1985-03-19,"USGS","02016000",393,"A",2014.2678604
"445",1985-03-20,"USGS","02016000",360,"A",1833.2777482
"446",1985-03-21,"USGS","02016000",339,"A",1682.0087432
"447",1985-03-22,"USGS","02016000",327,"A",1609.2472919
"448",1985-03-23,"USGS","02016000",371,"A",4259.856339
"449",1985-03-24,"USGS","02016000",505,"A",2628.3373278
"450",1985-03-25,"USGS","02016000",621,"A",2116.6196137
"451",1985-03-26,"USGS","02016000",578,"A",1910.6814805
"452",1985-03-27,"USGS","02016000",521,"A",1821.0362321
"453",1985-03-28,"USGS","02016000",490,"A",1756.2659301
"454",1985-03-29,"USGS","02016000",475,"A",1686.4160234
"455",1985-03-30,"USGS","02016000",518,"A",1608.0615158
"456",1985-03-31,"USGS","02016000",498,"A",1552.000084
"457",1985-04-01,"USGS","02016000",503,"A",1724.7584152
