"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"151",1984-05-30,"USGS","01663500",848,"A",675.83943319
"152",1984-05-31,"USGS","01663500",436,"A",586.0460976
"153",1984-06-01,"USGS","01663500",356,"A",485.03139874
"154",1984-06-02,"USGS","01663500",329,"A",433.01315306
"155",1984-06-03,"USGS","01663500",286,"A",398.04123307
"156",1984-06-04,"USGS","01663500",267,"A",371.13089228
"157",1984-06-05,"USGS","01663500",247,"A",347.6375804
"158",1984-06-06,"USGS","01663500",260,"A",326.3891697
"159",1984-06-07,"USGS","01663500",236,"A",310.88949014
"160",1984-06-08,"USGS","01663500",212,"A",291.35535715
"161",1984-06-09,"USGS","01663500",193,"A",272.23378658
"162",1984-06-10,"USGS","01663500",179,"A",253.8330631
"163",1984-06-11,"USGS","01663500",195,"A",236.68939353
"164",1984-06-12,"USGS","01663500",212,"A",222.28835487
"165",1984-06-13,"USGS","01663500",193,"A",208.13123274
"166",1984-06-14,"USGS","01663500",166,"A",193.63106848
"167",1984-06-15,"USGS","01663500",157,"A",179.77580025
"168",1984-06-16,"USGS","01663500",146,"A",167.0700402
"169",1984-06-17,"USGS","01663500",162,"A",155.66115904
"170",1984-06-18,"USGS","01663500",228,"A",146.17071509
"171",1984-06-19,"USGS","01663500",183,"A",150.9332566
"172",1984-06-20,"USGS","01663500",144,"A",141.12750507
"173",1984-06-21,"USGS","01663500",132,"A",130.43675995
"174",1984-06-22,"USGS","01663500",125,"A",119.85118652
"175",1984-06-23,"USGS","01663500",126,"A",109.77473568
"176",1984-06-24,"USGS","01663500",133,"A",101.25108182
"177",1984-06-25,"USGS","01663500",225,"A",149.02046343
"178",1984-06-26,"USGS","01663500",175,"A",172.30143807
"179",1984-06-27,"USGS","01663500",130,"A",162.4330294
"180",1984-06-28,"USGS","01663500",118,"A",147.94509175
"181",1984-06-29,"USGS","01663500",141,"A",142.23215367
"182",1984-06-30,"USGS","01663500",149,"A",148.8722565
"183",1984-07-01,"USGS","01663500",539,"A",295.82888386
"184",1984-07-02,"USGS","01663500",293,"A",372.06266824
"185",1984-07-03,"USGS","01663500",395,"A",425.76119846
"186",1984-07-04,"USGS","01663500",221,"A",322.71156644
"187",1984-07-05,"USGS","01663500",173,"A",279.46856929
"188",1984-07-06,"USGS","01663500",193,"A",283.36439939
"189",1984-07-07,"USGS","01663500",199,"A",397.83416797
"190",1984-07-08,"USGS","01663500",201,"A",325.8100071
"191",1984-07-09,"USGS","01663500",142,"A",286.47559735
"192",1984-07-10,"USGS","01663500",137,"A",260.08680871
"193",1984-07-11,"USGS","01663500",168,"A",250.78678894
"194",1984-07-12,"USGS","01663500",138,"A",283.17100671
"195",1984-07-13,"USGS","01663500",113,"A",271.59838011
"196",1984-07-14,"USGS","01663500",102,"A",256.42790318
"197",1984-07-15,"USGS","01663500",95,"A",239.95176697
"198",1984-07-16,"USGS","01663500",93,"A",225.10878485
"199",1984-07-17,"USGS","01663500",100,"A",213.27945539
"200",1984-07-18,"USGS","01663500",99,"A",223.76754811
"201",1984-07-19,"USGS","01663500",97,"A",224.0839186
"202",1984-07-20,"USGS","01663500",84,"A",214.23431732
"203",1984-07-21,"USGS","01663500",122,"A",303.6818919
"204",1984-07-22,"USGS","01663500",157,"A",335.9464359
"205",1984-07-23,"USGS","01663500",125,"A",377.54111436
"206",1984-07-24,"USGS","01663500",115,"A",353.82715177
"207",1984-07-25,"USGS","01663500",96,"A",320.29200265
"208",1984-07-26,"USGS","01663500",82,"A",295.39295962
"209",1984-07-27,"USGS","01663500",98,"A",320.18683244
"210",1984-07-28,"USGS","01663500",99,"A",291.04242086
"211",1984-07-29,"USGS","01663500",83,"A",265.11530111
"212",1984-07-30,"USGS","01663500",78,"A",244.86956381
"213",1984-07-31,"USGS","01663500",79,"A",227.65075493
"214",1984-08-01,"USGS","01663500",76,"A",211.45558619
"215",1984-08-02,"USGS","01663500",87,"A",198.07007004
"216",1984-08-03,"USGS","01663500",322,"A",235.65823388
"217",1984-08-04,"USGS","01663500",179,"A",256.70641138
"218",1984-08-05,"USGS","01663500",238,"A",461.90729676
"219",1984-08-06,"USGS","01663500",151,"A",361.57308439
"220",1984-08-07,"USGS","01663500",116,"A",304.10522938
"221",1984-08-08,"USGS","01663500",96,"A",272.83367918
"222",1984-08-09,"USGS","01663500",232,"A",248.80296662
"223",1984-08-10,"USGS","01663500",207,"A",326.87816339
"224",1984-08-11,"USGS","01663500",853,"A",739.08650503
"225",1984-08-12,"USGS","01663500",773,"A",938.9972603
"226",1984-08-13,"USGS","01663500",556,"A",3157.2184984
"227",1984-08-14,"USGS","01663500",1230,"A",2405.5592686
"228",1984-08-15,"USGS","01663500",1350,"A",2884.2068517
"229",1984-08-16,"USGS","01663500",498,"A",2256.5202562
"230",1984-08-17,"USGS","01663500",334,"A",1361.4554214
"231",1984-08-18,"USGS","01663500",260,"A",1050.4136756
"232",1984-08-19,"USGS","01663500",233,"A",900.1986667
"233",1984-08-20,"USGS","01663500",206,"A",881.364668
"234",1984-08-21,"USGS","01663500",175,"A",799.3991146
"235",1984-08-22,"USGS","01663500",159,"A",745.2984629
"236",1984-08-23,"USGS","01663500",150,"A",702.2550222
"237",1984-08-24,"USGS","01663500",144,"A",664.6826443
"238",1984-08-25,"USGS","01663500",128,"A",624.4489433
"239",1984-08-26,"USGS","01663500",117,"A",588.75414367
"240",1984-08-27,"USGS","01663500",111,"A",554.16897386
"241",1984-08-28,"USGS","01663500",107,"A",520.62173189
"242",1984-08-29,"USGS","01663500",106,"A",518.43418598
"243",1984-08-30,"USGS","01663500",112,"A",506.36585926
"244",1984-08-31,"USGS","01663500",105,"A",466.08728205
"245",1984-09-01,"USGS","01663500",87,"A",436.09689716
"246",1984-09-02,"USGS","01663500",81,"A",409.08563906
"247",1984-09-03,"USGS","01663500",81,"A",382.86027243
"248",1984-09-04,"USGS","01663500",135,"A",511.65804243
"249",1984-09-05,"USGS","01663500",123,"A",437.73441386
"250",1984-09-06,"USGS","01663500",95,"A",391.90106103
"251",1984-09-07,"USGS","01663500",83,"A",360.19231465
"252",1984-09-08,"USGS","01663500",78,"A",336.24554536
"253",1984-09-09,"USGS","01663500",75,"A",314.87402728
"254",1984-09-10,"USGS","01663500",75,"A",295.06184485
"255",1984-09-11,"USGS","01663500",73,"A",279.2659831
"256",1984-09-12,"USGS","01663500",71,"A",267.30817987
"257",1984-09-13,"USGS","01663500",70,"A",253.47977257
"258",1984-09-14,"USGS","01663500",96,"A",238.69800619
"259",1984-09-15,"USGS","01663500",217,"A",257.06284425
"260",1984-09-16,"USGS","01663500",97,"A",266.95786668
"261",1984-09-17,"USGS","01663500",75,"A",251.61735248
"262",1984-09-18,"USGS","01663500",68,"A",234.87633346
"263",1984-09-19,"USGS","01663500",65,"A",219.23856497
"264",1984-09-20,"USGS","01663500",63,"A",204.71289921
"265",1984-09-21,"USGS","01663500",60,"A",190.98824717
"266",1984-09-22,"USGS","01663500",56,"A",178.17341258
"267",1984-09-23,"USGS","01663500",53,"A",166.2611449
"268",1984-09-24,"USGS","01663500",53,"A",154.88483287
"269",1984-09-25,"USGS","01663500",52,"A",143.90309477
"270",1984-09-26,"USGS","01663500",51,"A",133.58146286
"271",1984-09-27,"USGS","01663500",47,"A",124.59435962
"272",1984-09-28,"USGS","01663500",64,"A",179.50689388
"273",1984-09-29,"USGS","01663500",101,"A",240.72154665
"274",1984-09-30,"USGS","01663500",85,"A",249.62088678
"275",1984-10-01,"USGS","01663500",261,"A",543.18231269
"276",1984-10-02,"USGS","01663500",325,"A",650.59145941
"277",1984-10-03,"USGS","01663500",161,"A",605.13370034
"278",1984-10-04,"USGS","01663500",115,"A",521.07123854
"279",1984-10-05,"USGS","01663500",93,"A",473.7074356
"280",1984-10-06,"USGS","01663500",83,"A",440.33079673
"281",1984-10-07,"USGS","01663500",79,"A",412.86670097
"282",1984-10-08,"USGS","01663500",77,"A",387.95772312
"283",1984-10-09,"USGS","01663500",78,"A",366.06729554
"284",1984-10-10,"USGS","01663500",81,"A",343.5445695
"285",1984-10-11,"USGS","01663500",78,"A",323.31575775
"286",1984-10-12,"USGS","01663500",74,"A",304.04959773
"287",1984-10-13,"USGS","01663500",70,"A",285.89669226
"288",1984-10-14,"USGS","01663500",67,"A",274.22587826
"289",1984-10-15,"USGS","01663500",66,"A",262.28893474
"290",1984-10-16,"USGS","01663500",67,"A",249.54654361
"291",1984-10-17,"USGS","01663500",70,"A",235.13829753
"292",1984-10-18,"USGS","01663500",71,"A",221.81958171
"293",1984-10-19,"USGS","01663500",71,"A",208.24730992
"294",1984-10-20,"USGS","01663500",72,"A",195.67591022
"295",1984-10-21,"USGS","01663500",85,"A",183.59126828
"296",1984-10-22,"USGS","01663500",75,"A",172.12962679
"297",1984-10-23,"USGS","01663500",87,"A",163.88012694
"298",1984-10-24,"USGS","01663500",126,"A",234.70358584
"299",1984-10-25,"USGS","01663500",118,"A",294.5518651
"300",1984-10-26,"USGS","01663500",95,"A",267.59815027
"301",1984-10-27,"USGS","01663500",87,"A",243.00140811
"302",1984-10-28,"USGS","01663500",83,"A",222.42184139
"303",1984-10-29,"USGS","01663500",172,"A",319.8019953
"304",1984-10-30,"USGS","01663500",133,"A",293.47765967
"305",1984-10-31,"USGS","01663500",102,"A",266.9014487
"306",1984-11-01,"USGS","01663500",91,"A",247.63409184
"307",1984-11-02,"USGS","01663500",87,"A",230.40048462
"308",1984-11-03,"USGS","01663500",82,"A",215.83971785
"309",1984-11-04,"USGS","01663500",80,"A",203.32963085
"310",1984-11-05,"USGS","01663500",101,"A",262.24279805
"311",1984-11-06,"USGS","01663500",134,"A",279.59433743
"312",1984-11-07,"USGS","01663500",105,"A",264.29111339
"313",1984-11-08,"USGS","01663500",92,"A",247.90280818
"314",1984-11-09,"USGS","01663500",87,"A",232.54128578
"315",1984-11-10,"USGS","01663500",85,"A",218.52972101
"316",1984-11-11,"USGS","01663500",88,"A",208.39384772
"317",1984-11-12,"USGS","01663500",88,"A",198.46531583
"318",1984-11-13,"USGS","01663500",80,"A",188.14519788
"319",1984-11-14,"USGS","01663500",75,"A",177.99000909
"320",1984-11-15,"USGS","01663500",73,"A",168.25989815
"321",1984-11-16,"USGS","01663500",76,"A",158.75644421
"322",1984-11-17,"USGS","01663500",74,"A",149.81221938
"323",1984-11-18,"USGS","01663500",76,"A",141.87147092
"324",1984-11-19,"USGS","01663500",140,"A",330.99677994
"325",1984-11-20,"USGS","01663500",216,"A",420.64855834
"326",1984-11-21,"USGS","01663500",145,"A",367.9370551
"327",1984-11-22,"USGS","01663500",116,"A",324.20757339
"328",1984-11-23,"USGS","01663500",105,"A",299.15640497
"329",1984-11-24,"USGS","01663500",101,"A",283.06592752
"330",1984-11-25,"USGS","01663500",98,"A",272.70892478
"331",1984-11-26,"USGS","01663500",94,"A",262.63055137
"332",1984-11-27,"USGS","01663500",91,"A",251.18009232
"333",1984-11-28,"USGS","01663500",169,"A",254.17160027
"334",1984-11-29,"USGS","01663500",1770,"A",2166.5758628
"335",1984-11-30,"USGS","01663500",647,"A",1280.9438761
"336",1984-12-01,"USGS","01663500",431,"A",792.6627072
"337",1984-12-02,"USGS","01663500",327,"A",584.78380697
"338",1984-12-03,"USGS","01663500",288,"A",510.76444167
"339",1984-12-04,"USGS","01663500",253,"A",481.03244896
"340",1984-12-05,"USGS","01663500",226,"A",458.14774034
"341",1984-12-06,"USGS","01663500",373,"A",493.41537721
"342",1984-12-07,"USGS","01663500",376,"A",471.86906736
"343",1984-12-08,"USGS","01663500",293,"A",437.25946693
"344",1984-12-09,"USGS","01663500",261,"A",445.49833626
"345",1984-12-10,"USGS","01663500",243,"A",463.53655638
"346",1984-12-11,"USGS","01663500",232,"A",496.25138417
"347",1984-12-12,"USGS","01663500",225,"A",533.26710626
"348",1984-12-13,"USGS","01663500",216,"A",537.98342514
"349",1984-12-14,"USGS","01663500",204,"A",560.57858382
"350",1984-12-15,"USGS","01663500",194,"A",550.18891996
"351",1984-12-16,"USGS","01663500",190,"A",523.05583209
"352",1984-12-17,"USGS","01663500",186,"A",496.76932521
"353",1984-12-18,"USGS","01663500",181,"A",471.58074643
"354",1984-12-19,"USGS","01663500",175,"A",448.90991818
"355",1984-12-20,"USGS","01663500",171,"A",425.40896211
"356",1984-12-21,"USGS","01663500",173,"A",410.42767332
"357",1984-12-22,"USGS","01663500",217,"A",469.55349756
"358",1984-12-23,"USGS","01663500",194,"A",452.16597739
"359",1984-12-24,"USGS","01663500",175,"A",406.15849493
"360",1984-12-25,"USGS","01663500",173,"A",377.46655322
"361",1984-12-26,"USGS","01663500",161,"A",355.42970755
"362",1984-12-27,"USGS","01663500",155,"A",336.34993839
"363",1984-12-28,"USGS","01663500",155,"A",318.81864026
"364",1984-12-29,"USGS","01663500",156,"A",302.06825257
"365",1984-12-30,"USGS","01663500",153,"A",286.37103368
"366",1984-12-31,"USGS","01663500",150,"A",300.03821754
"367",1985-01-01,"USGS","01663500",153,"A",294.11933372
"368",1985-01-02,"USGS","01663500",180,"A",389.60402618
"369",1985-01-03,"USGS","01663500",294,"A",427.17552051
"370",1985-01-04,"USGS","01663500",438,"A",458.94826946
"371",1985-01-05,"USGS","01663500",417,"A",462.65151519
"372",1985-01-06,"USGS","01663500",384,"A",450.05178551
"373",1985-01-07,"USGS","01663500",337,"A",421.0760202
"374",1985-01-08,"USGS","01663500",307,"A",462.35568208
"375",1985-01-09,"USGS","01663500",271,"A",501.8496196
"376",1985-01-10,"USGS","01663500",248,"A",462.2563
"377",1985-01-11,"USGS","01663500",241,"A",433.09767461
"378",1985-01-12,"USGS","01663500",224,"A",406.53844069
"379",1985-01-13,"USGS","01663500",219,"A",384.37918232
"380",1985-01-14,"USGS","01663500",220,"A",377.21275234
"381",1985-01-15,"USGS","01663500",200,"A",393.02114772
"382",1985-01-16,"USGS","01663500",174,"A",389.80772496
"383",1985-01-17,"USGS","01663500",208,"A",370.74157001
"384",1985-01-18,"USGS","01663500",202,"A",343.88938191
"385",1985-01-19,"USGS","01663500",187,"A",324.75506923
"386",1985-01-20,"USGS","01663500",150,"A",307.38241006
"387",1985-01-21,"USGS","01663500",120,"A",293.23101284
"388",1985-01-22,"USGS","01663500",125,"A",280.44591139
"389",1985-01-23,"USGS","01663500",145,"A",266.56574248
"390",1985-01-24,"USGS","01663500",135,"A",254.56266306
"391",1985-01-25,"USGS","01663500",145,"A",242.99681905
"392",1985-01-26,"USGS","01663500",135,"A",237.47452737
"393",1985-01-27,"USGS","01663500",120,"A",248.68041182
"394",1985-01-28,"USGS","01663500",130,"A",240.52926444
"395",1985-01-29,"USGS","01663500",125,"A",227.89205454
"396",1985-01-30,"USGS","01663500",115,"A",219.70359039
"397",1985-01-31,"USGS","01663500",130,"A",214.72932577
"398",1985-02-01,"USGS","01663500",561,"A",433.62737872
"399",1985-02-02,"USGS","01663500",1190,"A",818.9213714
"400",1985-02-03,"USGS","01663500",659,"A",645.666231
"401",1985-02-04,"USGS","01663500",431,"A",438.65163301
"402",1985-02-05,"USGS","01663500",378,"A",349.39310073
"403",1985-02-06,"USGS","01663500",312,"A",316.00958299
"404",1985-02-07,"USGS","01663500",282,"A",377.42436796
"405",1985-02-08,"USGS","01663500",230,"A",474.99151151
"406",1985-02-09,"USGS","01663500",210,"A",429.7224378
"407",1985-02-10,"USGS","01663500",245,"A",364.67110156
"408",1985-02-11,"USGS","01663500",230,"A",335.73554088
"409",1985-02-12,"USGS","01663500",4070,"A",2360.57938357
"410",1985-02-13,"USGS","01663500",1630,"A",6283.1931462
"411",1985-02-14,"USGS","01663500",898,"A",2097.1562899
"412",1985-02-15,"USGS","01663500",659,"A",1114.144951
"413",1985-02-16,"USGS","01663500",530,"A",1028.8039644
"414",1985-02-17,"USGS","01663500",458,"A",976.6137272
"415",1985-02-18,"USGS","01663500",392,"A",1471.5417031
"416",1985-02-19,"USGS","01663500",345,"A",2384.1361385
"417",1985-02-20,"USGS","01663500",322,"A",2669.0232312
"418",1985-02-21,"USGS","01663500",295,"A",2193.9934255
"419",1985-02-22,"USGS","01663500",284,"A",1832.0047127
"420",1985-02-23,"USGS","01663500",290,"A",2391.6879446
"421",1985-02-24,"USGS","01663500",303,"A",2184.3106496
"422",1985-02-25,"USGS","01663500",306,"A",1489.7693042
"423",1985-02-26,"USGS","01663500",322,"A",1441.3535613
"424",1985-02-27,"USGS","01663500",328,"A",1184.2196793
"425",1985-02-28,"USGS","01663500",301,"A",1046.9934484
"426",1985-03-01,"USGS","01663500",288,"A",971.2568972
"427",1985-03-02,"USGS","01663500",281,"A",920.7947748
"428",1985-03-03,"USGS","01663500",263,"A",879.0900097
"429",1985-03-04,"USGS","01663500",250,"A",839.8079987
"430",1985-03-05,"USGS","01663500",253,"A",802.6896237
"431",1985-03-06,"USGS","01663500",234,"A",764.1757825
"432",1985-03-07,"USGS","01663500",216,"A",728.0635434
"433",1985-03-08,"USGS","01663500",213,"A",692.3699018
"434",1985-03-09,"USGS","01663500",213,"A",657.3379384
"435",1985-03-10,"USGS","01663500",204,"A",623.5922983
"436",1985-03-11,"USGS","01663500",197,"A",591.5219582
"437",1985-03-12,"USGS","01663500",212,"A",579.0204888
"438",1985-03-13,"USGS","01663500",203,"A",546.4658451
"439",1985-03-14,"USGS","01663500",192,"A",515.68085489
"440",1985-03-15,"USGS","01663500",185,"A",487.70855812
"441",1985-03-16,"USGS","01663500",176,"A",461.4713298
"442",1985-03-17,"USGS","01663500",173,"A",436.15516957
"443",1985-03-18,"USGS","01663500",171,"A",412.4958034
"444",1985-03-19,"USGS","01663500",164,"A",390.16646052
"445",1985-03-20,"USGS","01663500",163,"A",368.32375289
"446",1985-03-21,"USGS","01663500",162,"A",347.5329061
"447",1985-03-22,"USGS","01663500",162,"A",329.8245091
"448",1985-03-23,"USGS","01663500",329,"A",558.77193029
"449",1985-03-24,"USGS","01663500",525,"A",798.3963765
"450",1985-03-25,"USGS","01663500",413,"A",858.1389324
"451",1985-03-26,"USGS","01663500",349,"A",813.9425295
"452",1985-03-27,"USGS","01663500",313,"A",685.9725648
"453",1985-03-28,"USGS","01663500",294,"A",614.0218468
"454",1985-03-29,"USGS","01663500",282,"A",568.8929901
"455",1985-03-30,"USGS","01663500",286,"A",556.11409364
"456",1985-03-31,"USGS","01663500",267,"A",523.03296911
"457",1985-04-01,"USGS","01663500",289,"A",521.49236131
"458",1985-04-02,"USGS","01663500",273,"A",493.72428618
"459",1985-04-03,"USGS","01663500",245,"A",462.08272724
"460",1985-04-04,"USGS","01663500",239,"A",434.68102468
"461",1985-04-05,"USGS","01663500",231,"A",408.78146412
