"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1998-01-13" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  5.2042680335" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "13" "1998" " 12" "1998-01-13" NA "1998-01-13" "31" NA "0" "30" "0" "0" "  4.900513234" "  4.4345966006" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"1998-01-14" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  4.5665545314" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "14" "1998" " 13" "1998-01-14" NA "1998-01-14" "31" NA "0" "30" "0" "0" "  4.262799732" "  5.2042680335" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"1998-01-15" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 26.1789586587" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "15" "1998" " 14" "1998-01-15" NA "1998-01-15" "31" NA "0" "30" "0" "0" " 25.875203859" "  4.5665545314" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"1998-01-16" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 15.3651961491" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "16" "1998" " 15" "1998-01-16" NA "1998-01-16" "31" NA "0" "30" "0" "0" " 15.061441350" " 26.1789586587" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"1998-01-17" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 13.4360694043" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "17" "1998" " 16" "1998-01-17" NA "1998-01-17" "31" NA "0" "30" "0" "0" " 13.132314605" " 15.3651961491" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"1998-01-18" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 11.9739254760" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "18" "1998" " 17" "1998-01-18" NA "1998-01-18" "31" NA "0" "30" "0" "0" " 11.670170677" " 13.4360694043" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
"1998-01-19" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 10.7367556407" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "19" "1998" " 18" "1998-01-19" NA "1998-01-19" "31" NA "0" "30" "0" "0" " 10.433000841" " 11.9739254760" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"1998-01-20" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 10.4489627266" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "20" "1998" " 19" "1998-01-20" NA "1998-01-20" "31" NA "0" "30" "0" "0" " 10.145207927" " 10.7367556407" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"1998-01-21" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  8.4639003428" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "21" "1998" " 20" "1998-01-21" NA "1998-01-21" "31" NA "0" "30" "0" "0" "  8.160145544" " 10.4489627266" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"1998-01-22" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  7.5222535474" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "22" "1998" " 21" "1998-01-22" NA "1998-01-22" "31" NA "0" "30" "0" "0" "  7.218498748" "  8.4639003428" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"1998-01-23" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "190.1113181811" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "23" "1998" " 22" "1998-01-23" NA "1998-01-23" "31" NA "0" "30" "0" "0" "189.807563382" "  7.5222535474" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"1998-01-24" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 60.3477738247" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "24" "1998" " 23" "1998-01-24" NA "1998-01-24" "31" NA "0" "30" "0" "0" " 60.044019025" "190.1113181811" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"1998-01-25" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 32.5382038049" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "25" "1998" " 24" "1998-01-25" NA "1998-01-25" "31" NA "0" "30" "0" "0" " 32.234449006" " 60.3477738247" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 4" "0" "0" "0" "0" "652" "0" "0"
"1998-01-26" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 25.2960707107" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "26" "1998" " 25" "1998-01-26" NA "1998-01-26" "31" NA "0" "30" "0" "0" " 24.992315911" " 32.5382038049" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"1998-01-27" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 41.6701467791" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "27" "1998" " 26" "1998-01-27" NA "1998-01-27" "31" NA "0" "30" "0" "0" " 41.366391980" " 25.2960707107" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"1998-01-28" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "303.3729851256" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "28" "1998" " 27" "1998-01-28" NA "1998-01-28" "31" NA "0" "30" "0" "0" "303.069230326" " 41.6701467791" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"1998-01-29" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 82.8894400191" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "29" "1998" " 28" "1998-01-29" NA "1998-01-29" "31" NA "0" "30" "0" "0" " 82.585685220" "303.3729851256" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"1998-01-30" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 38.9252735304" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "30" "1998" " 29" "1998-01-30" NA "1998-01-30" "31" NA "0" "30" "0" "0" " 38.621518731" " 82.8894400191" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"1998-01-31" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 22.9866238362" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "31" "1998" " 30" "1998-01-31" NA "1998-01-31" "31" NA "0" "30" "0" "0" " 22.682869037" " 38.9252735304" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"1998-02-01" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 16.8061893617" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 1" "1998" " 31" "1998-02-01" NA "1998-02-01" "28" NA "0" "30" "0" "0" " 16.455379007" " 22.9866238362" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 5" "0" "0" "0" "0" "652" "0" "0"
"1998-02-02" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 14.1451188064" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 2" "1998" " 32" "1998-02-02" NA "1998-02-02" "28" NA "0" "30" "0" "0" " 13.796536171" " 16.8061893617" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"1998-02-03" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 13.8722311093" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 3" "1998" " 33" "1998-02-03" NA "1998-02-03" "28" NA "0" "30" "0" "0" " 13.523648474" " 14.1451188064" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"1998-02-04" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "264.5632244025" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 4" "1998" " 34" "1998-02-04" NA "1998-02-04" "28" NA "0" "30" "0" "0" "264.214641767" " 13.8722311093" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"1998-02-05" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "349.6833387622" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 5" "1998" " 35" "1998-02-05" NA "1998-02-05" "28" NA "0" "30" "0" "0" "349.334756127" "264.5632244025" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"1998-02-06" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "107.1550545122" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 6" "1998" " 36" "1998-02-06" NA "1998-02-06" "28" NA "0" "30" "0" "0" "106.806471877" "349.6833387622" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"1998-02-07" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 49.3950749181" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 7" "1998" " 37" "1998-02-07" NA "1998-02-07" "28" NA "0" "30" "0" "0" " 49.046492283" "107.1550545122" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"1998-02-08" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 41.0569619398" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 8" "1998" " 38" "1998-02-08" NA "1998-02-08" "28" NA "0" "30" "0" "0" " 40.708379305" " 49.3950749181" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 6" "0" "0" "0" "0" "652" "0" "0"
"1998-02-09" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 25.4733036004" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" " 9" "1998" " 39" "1998-02-09" NA "1998-02-09" "28" NA "0" "30" "0" "0" " 25.124720965" " 41.0569619398" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"1998-02-10" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 19.0877034737" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "10" "1998" " 40" "1998-02-10" NA "1998-02-10" "28" NA "0" "30" "0" "0" " 18.739120839" " 25.4733036004" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"1998-02-11" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 18.6069267735" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "11" "1998" " 41" "1998-02-11" NA "1998-02-11" "28" NA "0" "30" "0" "0" " 18.258344139" " 19.0877034737" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"1998-02-12" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 46.2192875409" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "12" "1998" " 42" "1998-02-12" NA "1998-02-12" "28" NA "0" "30" "0" "0" " 45.870704906" " 18.6069267735" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"1998-02-13" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 23.6357514346" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "13" "1998" " 43" "1998-02-13" NA "1998-02-13" "28" NA "0" "30" "0" "0" " 23.287168800" " 46.2192875409" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"1998-02-14" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 17.3493825576" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "14" "1998" " 44" "1998-02-14" NA "1998-02-14" "28" NA "0" "30" "0" "0" " 17.000799923" " 23.6357514346" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"1998-02-15" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 14.7468574030" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "15" "1998" " 45" "1998-02-15" NA "1998-02-15" "28" NA "0" "30" "0" "0" " 14.398274768" " 17.3493825576" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 7" "0" "0" "0" "0" "652" "0" "0"
"1998-02-16" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 15.1368364236" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "16" "1998" " 46" "1998-02-16" NA "1998-02-16" "28" NA "0" "30" "0" "0" " 14.788253789" " 14.7468574030" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 8" "0" "0" "0" "0" "652" "0" "0"
"1998-02-17" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "107.5771692278" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "17" "1998" " 47" "1998-02-17" NA "1998-02-17" "28" NA "0" "30" "0" "0" "107.228586593" " 15.1368364236" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 8" "0" "0" "0" "0" "652" "0" "0"
"1998-02-18" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" "160.8726430744" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "18" "1998" " 48" "1998-02-18" NA "1998-02-18" "28" NA "0" "30" "0" "0" "160.524060439" "107.5771692278" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 8" "0" "0" "0" "0" "652" "0" "0"
"1998-02-19" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 35.1856416994" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "19" "1998" " 49" "1998-02-19" NA "1998-02-19" "28" NA "0" "30" "0" "0" " 34.837059064" "160.8726430744" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 8" "0" "0" "0" "0" "652" "0" "0"
"1998-02-20" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 26.6351201865" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "20" "1998" " 50" "1998-02-20" NA "1998-02-20" "28" NA "0" "30" "0" "0" " 26.286537551" " 35.1856416994" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 8" "0" "0" "0" "0" "652" "0" "0"
"1998-02-21" "150.0000" "0.2085756" "0.048" "0.000" "1.0000000" "1295.440" " 77328.59" "0.016752404" "0" NA "4077" " 0.00000000000" "0" "0.016752404" " 20.4332217386" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 2" "21" "1998" " 51" "1998-02-21" NA "1998-02-21" "28" NA "0" "30" "0" "0" " 20.084639104" " 26.6351201865" NA "150.0000" "4077.000" "0.016752404" "160.0000" "0.01" "100" " 8" "0" "0" "0" "0" "652" "0" "0"
