"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"11","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1078.0883398079000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","11","1984"," 10","1984-01-11",NA,"1984-01-11","31",NA,"1","0","0"," 1078.08834","  882.6570220030600",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"12","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1280.0108556585999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","12","1984"," 11","1984-01-12",NA,"1984-01-12","31",NA,"1","0","0"," 1280.01086"," 1078.0883398079000",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"13","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1505.1213760651001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","13","1984"," 12","1984-01-13",NA,"1984-01-13","31",NA,"1","0","0"," 1505.12138"," 1280.0108556585999",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"14","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 1773.9518871123000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","14","1984"," 13","1984-01-14",NA,"1984-01-14","31",NA,"1","0","0"," 1773.95189"," 1505.1213760651001",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"15","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2095.6107613627000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","15","1984"," 14","1984-01-15",NA,"1984-01-15","31",NA,"1","0","0"," 2095.61076"," 1773.9518871123000",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"16","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2475.5120645903999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","16","1984"," 15","1984-01-16",NA,"1984-01-16","31",NA,"1","0","0"," 2475.51206"," 2095.6107613627000",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"17","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 2895.9332992935001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","17","1984"," 16","1984-01-17",NA,"1984-01-17","31",NA,"1","0","0"," 2895.93330"," 2475.5120645903999",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"18","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3318.8775706935999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","18","1984"," 17","1984-01-18",NA,"1984-01-18","31",NA,"1","0","0"," 3318.87757"," 2895.9332992935001",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"19","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3693.4219566657998","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","19","1984"," 18","1984-01-19",NA,"1984-01-19","31",NA,"1","0","0"," 3693.42196"," 3318.8775706935999",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"20","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3986.6010155098002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","20","1984"," 19","1984-01-20",NA,"1984-01-20","31",NA,"1","0","0"," 3986.60102"," 3693.4219566657998",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"21","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4166.3066901351003","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","21","1984"," 20","1984-01-21",NA,"1984-01-21","31",NA,"1","0","0"," 4166.30669"," 3986.6010155098002",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"22","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4229.5101100062002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","22","1984"," 21","1984-01-22",NA,"1984-01-22","31",NA,"1","0","0"," 4229.51011"," 4166.3066901351003",NA,"10.000000","1000.0000","0","0.01","100"," 3","0","0","0","0","0"
"23","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4214.6436239738996","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","23","1984"," 22","1984-01-23",NA,"1984-01-23","31",NA,"1","0","0"," 4214.64362"," 4229.5101100062002",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"24","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4152.9636997796997","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","24","1984"," 23","1984-01-24",NA,"1984-01-24","31",NA,"1","0","0"," 4152.96370"," 4214.6436239738996",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"25","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4070.1803136561998","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","25","1984"," 24","1984-01-25",NA,"1984-01-25","31",NA,"1","0","0"," 4070.18031"," 4152.9636997796997",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"26","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3987.9621672150001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","26","1984"," 25","1984-01-26",NA,"1984-01-26","31",NA,"1","0","0"," 3987.96217"," 4070.1803136561998",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"27","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3974.0808921579001","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","27","1984"," 26","1984-01-27",NA,"1984-01-27","31",NA,"1","0","0"," 3974.08089"," 3987.9621672150001",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"28","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3975.4964575969002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","28","1984"," 27","1984-01-28",NA,"1984-01-28","31",NA,"1","0","0"," 3975.49646"," 3974.0808921579001",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"29","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3927.0739393842000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","29","1984"," 28","1984-01-29",NA,"1984-01-29","31",NA,"1","0","0"," 3927.07394"," 3975.4964575969002",NA,"10.000000","1000.0000","0","0.01","100"," 4","0","0","0","0","0"
"30","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3880.5567995169999","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","30","1984"," 29","1984-01-30",NA,"1984-01-30","31",NA,"1","0","0"," 3880.55680"," 3927.0739393842000",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"31","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3839.1543825556000","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","31","1984"," 30","1984-01-31",NA,"1984-01-31","31",NA,"1","0","0"," 3839.15438"," 3880.5567995169999",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"32","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3806.9050422423002","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 2"," 1","1984"," 31","1984-02-01",NA,"1984-02-01","29",NA,"1","0","0"," 3806.90504"," 3839.1543825556000",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"33","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3793.1188671742002","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 2","1984"," 32","1984-02-02",NA,"1984-02-02","29",NA,"1","0","0"," 3793.11887"," 3806.9050422423002",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"34","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3778.1399075228001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 3","1984"," 33","1984-02-03",NA,"1984-02-03","29",NA,"1","0","0"," 3778.13991"," 3793.1188671742002",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"35","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3743.9438322264000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 4","1984"," 34","1984-02-04",NA,"1984-02-04","29",NA,"1","0","0"," 3743.94383"," 3778.1399075228001",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"36","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3699.4961663043000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 5","1984"," 35","1984-02-05",NA,"1984-02-05","29",NA,"1","0","0"," 3699.49617"," 3743.9438322264000",NA,"10.000000","1000.0000","0","0.01","100"," 5","0","0","0","0","0"
"37","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3676.7979436418000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 6","1984"," 36","1984-02-06",NA,"1984-02-06","29",NA,"1","0","0"," 3676.79794"," 3699.4961663043000",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"38","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3648.3716163351000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 7","1984"," 37","1984-02-07",NA,"1984-02-07","29",NA,"1","0","0"," 3648.37162"," 3676.7979436418000",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"39","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3590.3526183126000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 8","1984"," 38","1984-02-08",NA,"1984-02-08","29",NA,"1","0","0"," 3590.35262"," 3648.3716163351000",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"40","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3539.3619423834998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2"," 9","1984"," 39","1984-02-09",NA,"1984-02-09","29",NA,"1","0","0"," 3539.36194"," 3590.3526183126000",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"41","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3489.0573088020001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","10","1984"," 40","1984-02-10",NA,"1984-02-10","29",NA,"1","0","0"," 3489.05731"," 3539.3619423834998",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"42","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3427.6549880251000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","11","1984"," 41","1984-02-11",NA,"1984-02-11","29",NA,"1","0","0"," 3427.65499"," 3489.0573088020001",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"43","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3366.4460464680001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","12","1984"," 42","1984-02-12",NA,"1984-02-12","29",NA,"1","0","0"," 3366.44605"," 3427.6549880251000",NA,"10.000000","1000.0000","0","0.01","100"," 6","0","0","0","0","0"
"44","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3321.5137795474998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","13","1984"," 43","1984-02-13",NA,"1984-02-13","29",NA,"1","0","0"," 3321.51378"," 3366.4460464680001",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"45","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3278.7790596156001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","14","1984"," 44","1984-02-14",NA,"1984-02-14","29",NA,"1","0","0"," 3278.77906"," 3321.5137795474998",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"46","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3223.6401241569001","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","15","1984"," 45","1984-02-15",NA,"1984-02-15","29",NA,"1","0","0"," 3223.64012"," 3278.7790596156001",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"47","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3486.4401290856999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","16","1984"," 46","1984-02-16",NA,"1984-02-16","29",NA,"1","0","0"," 3486.44013"," 3223.6401241569001",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"48","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3727.0420000099998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","17","1984"," 47","1984-02-17",NA,"1984-02-17","29",NA,"1","0","0"," 3727.04200"," 3486.4401290856999",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"49","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3696.4858530160000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","18","1984"," 48","1984-02-18",NA,"1984-02-18","29",NA,"1","0","0"," 3696.48585"," 3727.0420000099998",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"50","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 3793.5349544845999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","19","1984"," 49","1984-02-19",NA,"1984-02-19","29",NA,"1","0","0"," 3793.53495"," 3696.4858530160000",NA,"10.000000","1000.0000","0","0.01","100"," 7","0","0","0","0","0"
"51","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4028.1891199709999","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","20","1984"," 50","1984-02-20",NA,"1984-02-20","29",NA,"1","0","0"," 4028.18912"," 3793.5349544845999",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"52","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 4487.4766204604002","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","21","1984"," 51","1984-02-21",NA,"1984-02-21","29",NA,"1","0","0"," 4487.47662"," 4028.1891199709999",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"53","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5082.8993688623004","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","22","1984"," 52","1984-02-22",NA,"1984-02-22","29",NA,"1","0","0"," 5082.89937"," 4487.4766204604002",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"54","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5461.3250773846003","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","23","1984"," 53","1984-02-23",NA,"1984-02-23","29",NA,"1","0","0"," 5461.32508"," 5082.8993688623004",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"55","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5444.1689408037000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","24","1984"," 54","1984-02-24",NA,"1984-02-24","29",NA,"1","0","0"," 5444.16894"," 5461.3250773846003",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"56","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5273.6177777317998","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","25","1984"," 55","1984-02-25",NA,"1984-02-25","29",NA,"1","0","0"," 5273.61778"," 5444.1689408037000",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"57","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5830.2395351672003","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","26","1984"," 56","1984-02-26",NA,"1984-02-26","29",NA,"1","0","0"," 5830.23954"," 5273.6177777317998",NA,"10.000000","1000.0000","0","0.01","100"," 8","0","0","0","0","0"
"58","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6034.4902021932003","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","27","1984"," 57","1984-02-27",NA,"1984-02-27","29",NA,"1","0","0"," 6034.49020"," 5830.2395351672003",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"59","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5632.0880735109004","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","28","1984"," 58","1984-02-28",NA,"1984-02-28","29",NA,"1","0","0"," 5632.08807"," 6034.4902021932003",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"60","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 5758.1624405560997","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 2","29","1984"," 59","1984-02-29",NA,"1984-02-29","29",NA,"1","0","0"," 5758.16244"," 5632.0880735109004",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"61","10.000000","0","0.048","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6336.6235588430000","10","9.49589398374650","2.492637603","3","0",NA,NA,"0",NA,NA," 3"," 1","1984"," 60","1984-03-01",NA,"1984-03-01","31",NA,"1","0","0"," 6336.62356"," 5758.1624405560997",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"62","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7090.9910947850003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 2","1984"," 61","1984-03-02",NA,"1984-03-02","31",NA,"1","0","0"," 7090.99109"," 6336.6235588430000",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"63","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7397.7797540044003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 3","1984"," 62","1984-03-03",NA,"1984-03-03","31",NA,"1","0","0"," 7397.77975"," 7090.9910947850003",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"64","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 7246.9932113837003","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 4","1984"," 63","1984-03-04",NA,"1984-03-04","31",NA,"1","0","0"," 7246.99321"," 7397.7797540044003",NA,"10.000000","1000.0000","0","0.01","100"," 9","0","0","0","0","0"
"65","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6799.2262951764997","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 5","1984"," 64","1984-03-05",NA,"1984-03-05","31",NA,"1","0","0"," 6799.22630"," 7246.9932113837003",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"66","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6393.1642048499998","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 6","1984"," 65","1984-03-06",NA,"1984-03-06","31",NA,"1","0","0"," 6393.16420"," 6799.2262951764997",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
"67","10.000000","0","0.076","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000"," 6178.8819649794996","10","8.89423630737570","2.331822274","3","0",NA,NA,"0",NA,NA," 3"," 7","1984"," 66","1984-03-07",NA,"1984-03-07","31",NA,"1","0","0"," 6178.88196"," 6393.1642048499998",NA,"10.000000","1000.0000","0","0.01","100","10","0","0","0","0","0"
