"","date","mod.flow"
"338",1984-12-03,507.4063768
"339",1984-12-04,614.1599483
"340",1984-12-05,633.3112928
"341",1984-12-06,681.0575446
"342",1984-12-07,810.8793065
"343",1984-12-08,840.9011232
"344",1984-12-09,798.9103851
"345",1984-12-10,741.6581727
"346",1984-12-11,687.879816
"347",1984-12-12,640.7744064
"348",1984-12-13,594.8463877
"349",1984-12-14,550.2803957
"350",1984-12-15,505.9682599
"351",1984-12-16,461.4804077
"352",1984-12-17,418.8736419
"353",1984-12-18,382.6550472
"354",1984-12-19,346.4111298
"355",1984-12-20,312.7222462
"356",1984-12-21,281.397955
"357",1984-12-22,253.8997813
"358",1984-12-23,229.34392073
"359",1984-12-24,206.23178864
"360",1984-12-25,185.13773776
"361",1984-12-26,168.85343125
"362",1984-12-27,151.82764529
"363",1984-12-28,134.68928527
"364",1984-12-29,118.27493429
"365",1984-12-30,102.93170739
"366",1984-12-31,90.74091242
"367",1985-01-01,45.86847855
"368",1985-01-02,24.277122324
"369",1985-01-03,52.320705771
"370",1985-01-04,421.18081035
"371",1985-01-05,1338.2740253
"372",1985-01-06,1995.7766952
"373",1985-01-07,2039.5651626
"374",1985-01-08,1847.6815187
"375",1985-01-09,1627.3227613
"376",1985-01-10,1440.654171
"377",1985-01-11,1301.9537887
"378",1985-01-12,1195.6696205
"379",1985-01-13,1114.687954
"380",1985-01-14,1031.7350198
"381",1985-01-15,969.4161951
"382",1985-01-16,910.6959533
"383",1985-01-17,860.9683609
"384",1985-01-18,804.6785126
"385",1985-01-19,778.4607122
"386",1985-01-20,873.7335129
"387",1985-01-21,1008.7779921
"388",1985-01-22,1036.5584487
"389",1985-01-23,992.7841912
"390",1985-01-24,924.6115724
"391",1985-01-25,853.3505135
"392",1985-01-26,796.0384979
"393",1985-01-27,761.2152804
"394",1985-01-28,726.6807937
"395",1985-01-29,694.143801
"396",1985-01-30,690.677305
"397",1985-01-31,779.3445548
"398",1985-02-01,1386.1682738
"399",1985-02-02,2462.4776167
"400",1985-02-03,3292.768272
"401",1985-02-04,3268.824355
"402",1985-02-05,2949.018991
"403",1985-02-06,2644.927225
"404",1985-02-07,2404.1361082
"405",1985-02-08,2257.4162904
"406",1985-02-09,2101.3454207
"407",1985-02-10,1941.8275147
"408",1985-02-11,1791.4951933
"409",1985-02-12,2244.6667474
"410",1985-02-13,3653.969983
"411",1985-02-14,3913.137878
"412",1985-02-15,3534.205185
"413",1985-02-16,3084.605621
"414",1985-02-17,2678.854796
"415",1985-02-18,2363.6599272
"416",1985-02-19,2123.4328233
"417",1985-02-20,1932.4343719
"418",1985-02-21,1767.0251314
"419",1985-02-22,1617.0109711
"420",1985-02-23,1480.6308058
"421",1985-02-24,1356.3051527
"422",1985-02-25,1241.7427787
"423",1985-02-26,1535.033779
"424",1985-02-27,1928.0220032
"425",1985-02-28,1927.6117935
"426",1985-03-01,1775.9592667
"427",1985-03-02,1668.650879
"428",1985-03-03,1589.4980773
"429",1985-03-04,1467.6363638
"430",1985-03-05,1336.790348
"431",1985-03-06,1211.512661
"432",1985-03-07,1102.0683937
"433",1985-03-08,1003.5619775
"434",1985-03-09,911.5604284
"435",1985-03-10,825.3796045
"436",1985-03-11,751.6329651
"437",1985-03-12,688.5267391
"438",1985-03-13,624.3827667
"439",1985-03-14,562.143797
"440",1985-03-15,505.4634132
"441",1985-03-16,451.7090586
"442",1985-03-17,419.8990592
"443",1985-03-18,392.1741114
"444",1985-03-19,359.5718561
"445",1985-03-20,324.483121
"446",1985-03-21,288.7280455
"447",1985-03-22,283.9039259
"448",1985-03-23,549.6650352
"449",1985-03-24,872.4113214
"450",1985-03-25,1133.1017801
"451",1985-03-26,1261.9478148
"452",1985-03-27,1242.2684021
"453",1985-03-28,1159.7413597
"454",1985-03-29,1061.3140561
"455",1985-03-30,1015.889637
"456",1985-03-31,1024.8055077
"457",1985-04-01,994.8339347
"458",1985-04-02,925.9515038
"459",1985-04-03,847.4481431
"460",1985-04-04,767.4645042
"461",1985-04-05,690.9170589
"462",1985-04-06,613.4744798
"463",1985-04-07,536.3008537
"464",1985-04-08,468.5215283
"465",1985-04-09,423.4730548
"466",1985-04-10,389.7495604
"467",1985-04-11,358.8111476
"468",1985-04-12,323.8297691
"469",1985-04-13,284.5303401
"470",1985-04-14,243.69643413
"471",1985-04-15,207.6767559
"472",1985-04-16,182.02007864
"473",1985-04-17,194.63222599
"474",1985-04-18,217.73615647
"475",1985-04-19,208.80352879
"476",1985-04-20,181.10100891
"477",1985-04-21,150.73999977
"478",1985-04-22,120.77615068
"479",1985-04-23,94.64709089
"480",1985-04-24,72.74415038
"481",1985-04-25,54.72504128
"482",1985-04-26,41.28367019
"483",1985-04-27,33.87926685
"484",1985-04-28,26.068790192
"485",1985-04-29,17.966055393
"486",1985-04-30,10.201391876
"487",1985-05-01,8.743005514
"488",1985-05-02,9.079725683
"489",1985-05-03,24.299122973
"490",1985-05-04,112.05873253
"491",1985-05-05,216.12498572
"492",1985-05-06,285.3844662
"493",1985-05-07,300.0840256
"494",1985-05-08,276.3021147
"495",1985-05-09,235.03374281
"496",1985-05-10,192.79549264
"497",1985-05-11,158.3040142
"498",1985-05-12,129.9188037
"499",1985-05-13,106.12915946
"500",1985-05-14,97.0898211
"501",1985-05-15,87.78773332
"502",1985-05-16,76.23265506
"503",1985-05-17,66.6180527
"504",1985-05-18,65.40891119
"505",1985-05-19,69.55948829
"506",1985-05-20,75.91241525
"507",1985-05-21,73.87172581
"508",1985-05-22,66.88623522
"509",1985-05-23,116.89570096
"510",1985-05-24,263.12731795
"511",1985-05-25,586.9482307
"512",1985-05-26,819.5189839
"513",1985-05-27,855.5558626
"514",1985-05-28,784.6205752
"515",1985-05-29,687.4101926
"516",1985-05-30,586.2775285
"517",1985-05-31,493.723236
"518",1985-06-01,415.7971
"519",1985-06-02,347.2428905
"520",1985-06-03,280.8323668
"521",1985-06-04,231.49065391
"522",1985-06-05,304.48561171
"523",1985-06-06,912.9326516
"524",1985-06-07,1227.0139617
"525",1985-06-08,1183.5421526
"526",1985-06-09,1028.9148827
"527",1985-06-10,864.9883918
"528",1985-06-11,721.5636082
"529",1985-06-12,611.0403918
"530",1985-06-13,638.01968
"531",1985-06-14,614.8865474
"532",1985-06-15,558.7868327
"533",1985-06-16,492.0278396
"534",1985-06-17,435.1158619
"535",1985-06-18,393.690031
"536",1985-06-19,393.9407805
"537",1985-06-20,383.6450901
"538",1985-06-21,346.1408104
"539",1985-06-22,300.0944136
"540",1985-06-23,252.56766321
"541",1985-06-24,210.11422923
"542",1985-06-25,178.71955682
"543",1985-06-26,155.55378199
"544",1985-06-27,132.97363804
"545",1985-06-28,116.10658885
"546",1985-06-29,98.87386203
"547",1985-06-30,92.89373921
"548",1985-07-01,99.88669205
"549",1985-07-02,97.60922027
"550",1985-07-03,88.55608462
"551",1985-07-04,75.46032546
"552",1985-07-05,62.09810757
"553",1985-07-06,55.71273471
"554",1985-07-07,111.31380534
"555",1985-07-08,128.22553013
"556",1985-07-09,121.90212965
"557",1985-07-10,114.53534794
"558",1985-07-11,217.67173772
"559",1985-07-12,250.7266301
"560",1985-07-13,232.34965803
"561",1985-07-14,204.48027514
"562",1985-07-15,176.68212605
"563",1985-07-16,151.64747905
"564",1985-07-17,186.26447201
"565",1985-07-18,247.80886365
"566",1985-07-19,246.22688668
"567",1985-07-20,212.79248332
"568",1985-07-21,178.64074613
"569",1985-07-22,152.84008791
"570",1985-07-23,165.24130297
"571",1985-07-24,197.15737867
"572",1985-07-25,200.90854932
"573",1985-07-26,226.54550163
"574",1985-07-27,346.7853376
"575",1985-07-28,506.2342414
"576",1985-07-29,565.1226102
"577",1985-07-30,553.0017187
"578",1985-07-31,496.0147569
"579",1985-08-01,439.1099243
"580",1985-08-02,388.3686411
"581",1985-08-03,354.295491
"582",1985-08-04,308.5264654
"583",1985-08-05,261.9028272
"584",1985-08-06,219.54127501
"585",1985-08-07,181.29702281
"586",1985-08-08,152.72773408
"587",1985-08-09,127.18217041
"588",1985-08-10,114.34830283
"589",1985-08-11,114.79541493
"590",1985-08-12,111.78370143
"591",1985-08-13,102.11724568
"592",1985-08-14,86.88006714
"593",1985-08-15,69.37128329
"594",1985-08-16,53.22371816
"595",1985-08-17,43.16886713
"596",1985-08-18,53.30680227
"597",1985-08-19,1375.53017034
"598",1985-08-20,3570.605187
"599",1985-08-21,3308.1168
"600",1985-08-22,2575.9152541
"601",1985-08-23,1849.7107849
"602",1985-08-24,1279.4920883
"603",1985-08-25,924.4212532
"604",1985-08-26,721.3208256
"605",1985-08-27,593.8245451
"606",1985-08-28,494.7449951
"607",1985-08-29,418.842455
"608",1985-08-30,360.2197991
"609",1985-08-31,305.9552879
"610",1985-09-01,285.3157778
"611",1985-09-02,253.22991849
"612",1985-09-03,218.05988597
"613",1985-09-04,188.14993191
"614",1985-09-05,165.73187877
"615",1985-09-06,145.48385906
"616",1985-09-07,123.86501836
"617",1985-09-08,101.73690844
"618",1985-09-09,81.60645652
"619",1985-09-10,65.22241638
"620",1985-09-11,53.53445077
"621",1985-09-12,45.24329589
"622",1985-09-13,40.53707898
"623",1985-09-14,38.0851587
"624",1985-09-15,35.572662
"625",1985-09-16,33.41944646
"626",1985-09-17,31.34157265
"627",1985-09-18,29.18336893
"628",1985-09-19,26.91302261
"629",1985-09-20,24.97819151
"630",1985-09-21,23.335560324
"631",1985-09-22,23.276971719
"632",1985-09-23,30.64384352
"633",1985-09-24,49.95945441
"634",1985-09-25,85.2654314
"635",1985-09-26,138.44090315
"636",1985-09-27,11980.4326491
"637",1985-09-28,17225.201234
"638",1985-09-29,17080.938965
"639",1985-09-30,14530.74158
"640",1985-10-01,10844.169341
"641",1985-10-02,6009.06645
"642",1985-10-03,3749.347276
"643",1985-10-04,3320.378449
"644",1985-10-05,3125.241554
"645",1985-10-06,2750.181496
"646",1985-10-07,2324.3043134
"647",1985-10-08,1963.8157043
"648",1985-10-09,1685.8269347
"649",1985-10-10,1468.9936906
"650",1985-10-11,1300.4621085
"651",1985-10-12,1159.0086861
"652",1985-10-13,1038.3869516
"653",1985-10-14,929.4920806
"654",1985-10-15,828.2571757
"655",1985-10-16,793.1228103
"656",1985-10-17,806.7343253
"657",1985-10-18,770.0230082
"658",1985-10-19,711.3902682
"659",1985-10-20,642.1474989
"660",1985-10-21,643.9397221
"661",1985-10-22,1376.8469467
"662",1985-10-23,1988.8040465
"663",1985-10-24,1993.7848205
"664",1985-10-25,1797.8320236
"665",1985-10-26,1584.6872594
"666",1985-10-27,1401.7920456
"667",1985-10-28,1254.6002389
"668",1985-10-29,1131.0197105
"669",1985-10-30,1025.7410316
"670",1985-10-31,934.9695318
"671",1985-11-01,1093.175106
"672",1985-11-02,1469.0993002
"673",1985-11-03,1744.9402848
"674",1985-11-04,2336.6292508
"675",1985-11-05,3467.31761
"676",1985-11-06,3616.552489
"677",1985-11-07,3242.953598
"678",1985-11-08,2784.806166
"679",1985-11-09,2401.7445445
"680",1985-11-10,2099.9625548
"681",1985-11-11,1866.9230422
"682",1985-11-12,1676.9550476
"683",1985-11-13,1521.4128912
"684",1985-11-14,1388.3144455
"685",1985-11-15,1270.9050331
"686",1985-11-16,1164.9903986
"687",1985-11-17,1066.3006325
"688",1985-11-18,975.6026307
"689",1985-11-19,889.993248
"690",1985-11-20,808.8769644
"691",1985-11-21,931.7304707
"692",1985-11-22,2078.2511294
"693",1985-11-23,3730.715697
"694",1985-11-24,3992.760985
"695",1985-11-25,3573.175277
"696",1985-11-26,3087.207397
"697",1985-11-27,2671.015024
"698",1985-11-28,2350.9918061
"699",1985-11-29,2110.2620697
"700",1985-11-30,2457.7160574
"701",1985-12-01,4001.178871
"702",1985-12-02,4834.157777
"703",1985-12-03,4402.544327
"704",1985-12-04,3816.020235
"705",1985-12-05,3351.076842
"706",1985-12-06,2937.400449
"707",1985-12-07,2619.241958
"708",1985-12-08,2367.8847209
"709",1985-12-09,2160.8449477
"710",1985-12-10,1982.3467025
"711",1985-12-11,1821.3193665
"712",1985-12-12,1671.8795926
"713",1985-12-13,1649.6670455
"714",1985-12-14,1852.3117064
"715",1985-12-15,1920.5059737
"716",1985-12-16,1814.6140749
"717",1985-12-17,1658.2409746
"718",1985-12-18,1510.601158
"719",1985-12-19,1383.4383432
"720",1985-12-20,1270.6073722
"721",1985-12-21,1174.2028695
"722",1985-12-22,1088.7679139
"723",1985-12-23,1007.1764985
"724",1985-12-24,931.0780373
"725",1985-12-25,862.5686987
"726",1985-12-26,803.6080591
"727",1985-12-27,752.9458752
"728",1985-12-28,701.771395
"729",1985-12-29,651.4903563
"730",1985-12-30,604.2587489
"731",1985-12-31,561.9962941
"732",1986-01-01,589.0609532
"733",1986-01-02,634.3647309
"734",1986-01-03,742.670723
"735",1986-01-04,858.8687781
"736",1986-01-05,880.230709
"737",1986-01-06,849.4852105
"738",1986-01-07,799.8113631
"739",1986-01-08,744.4665581
"740",1986-01-09,692.0802555
"741",1986-01-10,640.9317226
"742",1986-01-11,591.5693817
"743",1986-01-12,544.5756853
"744",1986-01-13,500.2144908
"745",1986-01-14,460.3691654
"746",1986-01-15,428.827196
"747",1986-01-16,401.1004905
"748",1986-01-17,373.7785787
"749",1986-01-18,344.6850891
"750",1986-01-19,323.6492947
"751",1986-01-20,350.1896858
"752",1986-01-21,437.6223794
"753",1986-01-22,502.2998998
"754",1986-01-23,510.4813232
"755",1986-01-24,489.202431
"756",1986-01-25,461.8477554
"757",1986-01-26,714.2661114
"758",1986-01-27,1524.8057519
"759",1986-01-28,2581.8127217
"760",1986-01-29,2822.854796
"761",1986-01-30,2528.1933819
"762",1986-01-31,2220.1042024
"763",1986-02-01,1970.8737868
"764",1986-02-02,1808.9840927
"765",1986-02-03,1684.3737564
"766",1986-02-04,1648.6007841
"767",1986-02-05,1687.3174439
"768",1986-02-06,1611.5649034
"769",1986-02-07,1528.8670195
"770",1986-02-08,1471.5906029
"771",1986-02-09,1385.5897066
"772",1986-02-10,1291.4408379
"773",1986-02-11,1337.7412989
"774",1986-02-12,1524.5724373
"775",1986-02-13,1552.3343469
"776",1986-02-14,1471.5396613
"777",1986-02-15,1412.1809693
"778",1986-02-16,1587.5317574
"779",1986-02-17,1680.641586
"780",1986-02-18,1646.2681811
"781",1986-02-19,1564.7073516
"782",1986-02-20,1954.7594299
"783",1986-02-21,2492.4717626
"784",1986-02-22,2438.7231522
"785",1986-02-23,2410.6216185
"786",1986-02-24,2433.9159387
"787",1986-02-25,2236.0945283
"788",1986-02-26,1974.4129488
"789",1986-02-27,1760.6059188
"790",1986-02-28,1660.5286635
"791",1986-03-01,1702.350998
"792",1986-03-02,1630.9614717
"793",1986-03-03,1504.6471141
"794",1986-03-04,1382.5561944
"795",1986-03-05,1272.0419502
"796",1986-03-06,1175.1153371
"797",1986-03-07,1086.5632211
"798",1986-03-08,1002.9848745
"799",1986-03-09,923.618721
"800",1986-03-10,847.8261526
"801",1986-03-11,776.8258782
"802",1986-03-12,715.4446602
"803",1986-03-13,662.8361643
"804",1986-03-14,640.4233092
"805",1986-03-15,809.3745671
"806",1986-03-16,1107.9364126
"807",1986-03-17,1251.1234439
"808",1986-03-18,1203.9568713
"809",1986-03-19,1100.9248732
"810",1986-03-20,1031.224064
"811",1986-03-21,1211.3518718
"812",1986-03-22,1510.9611816
"813",1986-03-23,1585.2135393
"814",1986-03-24,1526.3576736
"815",1986-03-25,1423.9876673
"816",1986-03-26,1312.8975525
"817",1986-03-27,1202.580631
"818",1986-03-28,1096.9043657
"819",1986-03-29,999.9004479
"820",1986-03-30,909.0412369
"821",1986-03-31,821.388649
"822",1986-04-01,697.3416422
"823",1986-04-02,614.7475184
"824",1986-04-03,543.4495068
"825",1986-04-04,477.7476252
"826",1986-04-05,415.2963257
"827",1986-04-06,361.5262995
"828",1986-04-07,370.7823543
"829",1986-04-08,384.9179517
"830",1986-04-09,373.1550805
"831",1986-04-10,355.6162207
"832",1986-04-11,330.1946069
"833",1986-04-12,299.2386885
"834",1986-04-13,264.3928422
"835",1986-04-14,227.11794078
"836",1986-04-15,189.10149955
"837",1986-04-16,163.14281703
"838",1986-04-17,151.78873252
"839",1986-04-18,162.57635259
"840",1986-04-19,183.27107287
"841",1986-04-20,196.20446301
"842",1986-04-21,215.53511333
"843",1986-04-22,261.38952856
"844",1986-04-23,332.8987625
"845",1986-04-24,393.7744392
"846",1986-04-25,413.0272753
"847",1986-04-26,396.242899
"848",1986-04-27,365.4804153
"849",1986-04-28,324.4486753
"850",1986-04-29,275.48139
"851",1986-04-30,226.72474955
"852",1986-05-01,180.42653039
"853",1986-05-02,142.42190554
"854",1986-05-03,110.79276988
"855",1986-05-04,84.05706789
"856",1986-05-05,62.31591964
"857",1986-05-06,44.99762619
"858",1986-05-07,35.05227447
"859",1986-05-08,29.9372101
"860",1986-05-09,36.95922353
