"","date","mod.flow"
"96",1984-04-05,5461.120284
"97",1984-04-06,4005.688966
"98",1984-04-07,2563.5266963
"99",1984-04-08,1812.001953
"100",1984-04-09,1489.8306771
"101",1984-04-10,3435.0266659
"102",1984-04-11,3704.781222
"103",1984-04-12,2606.1098122
"104",1984-04-13,1901.9453889
"105",1984-04-14,1587.0478591
"106",1984-04-15,1969.4252424
"107",1984-04-16,2467.2872016
"108",1984-04-17,1934.8231505
"109",1984-04-18,1594.3240928
"110",1984-04-19,1397.1335716
"111",1984-04-20,1285.2571603
"112",1984-04-21,1215.828846
"113",1984-04-22,1173.8700522
"114",1984-04-23,1884.6792755
"115",1984-04-24,1787.155884
"116",1984-04-25,1475.9602816
"117",1984-04-26,1260.1289137
"118",1984-04-27,1133.3957214
"119",1984-04-28,1055.9353331
"120",1984-04-29,1008.8253557
"121",1984-04-30,963.0591048
"122",1984-05-01,923.8905908
"123",1984-05-02,888.2182006
"124",1984-05-03,858.853203
"125",1984-05-04,1082.9444312
"126",1984-05-05,1093.5871886
"127",1984-05-06,965.4520414
"128",1984-05-07,1128.6645661
"129",1984-05-08,1296.3737525
"130",1984-05-09,1136.5258484
"131",1984-05-10,990.1765137
"132",1984-05-11,884.4254533
"133",1984-05-12,820.1091688
"134",1984-05-13,785.3704414
"135",1984-05-14,754.7633418
"136",1984-05-15,726.2335166
"137",1984-05-16,699.5017565
"138",1984-05-17,673.8660948
"139",1984-05-18,648.7568932
"140",1984-05-19,623.497242
"141",1984-05-20,598.1849708
"142",1984-05-21,573.8205357
"143",1984-05-22,550.4700854
"144",1984-05-23,531.4119988
"145",1984-05-24,560.7776546
"146",1984-05-25,577.0938413
"147",1984-05-26,545.0046863
"148",1984-05-27,550.8871193
"149",1984-05-28,584.8848114
"150",1984-05-29,640.4853647
"151",1984-05-30,1155.9732152
"152",1984-05-31,1350.9060058
"153",1984-06-01,1060.742878
"154",1984-06-02,835.0073698
"155",1984-06-03,730.3363458
"156",1984-06-04,660.8428804
"157",1984-06-05,610.5546188
"158",1984-06-06,572.4307731
"159",1984-06-07,540.8679332
"160",1984-06-08,514.0612508
"161",1984-06-09,490.9903144
"162",1984-06-10,470.2798634
"163",1984-06-11,450.9651508
"164",1984-06-12,432.9478836
"165",1984-06-13,415.8370498
"166",1984-06-14,398.2855472
"167",1984-06-15,383.2026673
"168",1984-06-16,448.0779458
"169",1984-06-17,453.2483596
"170",1984-06-18,427.001211
"171",1984-06-19,397.3534489
"172",1984-06-20,371.0997321
"173",1984-06-21,350.0392686
"174",1984-06-22,333.0663423
"175",1984-06-23,318.6840611
"176",1984-06-24,305.9081591
"177",1984-06-25,312.1194076
"178",1984-06-26,314.7501593
"179",1984-06-27,298.6150378
"180",1984-06-28,282.060197
"181",1984-06-29,299.2210302
"182",1984-06-30,374.505889
"183",1984-07-01,382.9679747
"184",1984-07-02,360.0160483
"185",1984-07-03,340.9005464
"186",1984-07-04,321.6579704
"187",1984-07-05,299.7404957
"188",1984-07-06,284.5192891
"189",1984-07-07,354.5817444
"190",1984-07-08,359.2898376
"191",1984-07-09,331.341952
"192",1984-07-10,302.805913
"193",1984-07-11,280.0191002
"194",1984-07-12,268.3718337
"195",1984-07-13,282.5287275
"196",1984-07-14,280.8065416
"197",1984-07-15,266.0337107
"198",1984-07-16,252.0773163
"199",1984-07-17,237.66278544
"200",1984-07-18,603.674267
"201",1984-07-19,745.172289
"202",1984-07-20,658.5055197
"203",1984-07-21,548.9065017
"204",1984-07-22,591.7302703
"205",1984-07-23,606.6465644
"206",1984-07-24,546.2786827
"207",1984-07-25,475.125057
"208",1984-07-26,422.6134301
"209",1984-07-27,394.4183808
"210",1984-07-28,412.6753367
"211",1984-07-29,480.507086
"212",1984-07-30,516.073902
"213",1984-07-31,486.9888859
"214",1984-08-01,448.6978282
"215",1984-08-02,417.9075888
"216",1984-08-03,390.2451687
"217",1984-08-04,368.0292732
"218",1984-08-05,352.3717469
"219",1984-08-06,336.5967843
"220",1984-08-07,323.3826693
"221",1984-08-08,309.4490155
"222",1984-08-09,300.2603257
"223",1984-08-10,292.9035685
"224",1984-08-11,283.3964928
"225",1984-08-12,317.7967282
"226",1984-08-13,491.0266611
"227",1984-08-14,3148.47644
"228",1984-08-15,1993.7548063
"229",1984-08-16,1195.2625847
"230",1984-08-17,790.9783382
"231",1984-08-18,630.3908748
"232",1984-08-19,534.8787385
"233",1984-08-20,474.5631619
"234",1984-08-21,432.237585
"235",1984-08-22,401.9118101
"236",1984-08-23,379.0042743
"237",1984-08-24,362.5620814
"238",1984-08-25,346.0424312
"239",1984-08-26,332.0710009
"240",1984-08-27,318.8726444
"241",1984-08-28,306.1494112
"242",1984-08-29,320.1089392
"243",1984-08-30,316.2743607
"244",1984-08-31,387.0483391
"245",1984-09-01,367.5513744
"246",1984-09-02,335.1235485
"247",1984-09-03,307.5342751
"248",1984-09-04,346.4921063
"249",1984-09-05,339.3029784
"250",1984-09-06,317.9632263
"251",1984-09-07,296.8673658
"252",1984-09-08,279.6575422
"253",1984-09-09,265.380142
"254",1984-09-10,252.8060217
"255",1984-09-11,241.30393794
"256",1984-09-12,230.6603689
"257",1984-09-13,221.03986836
"258",1984-09-14,211.99611283
"259",1984-09-15,206.08545688
"260",1984-09-16,197.80162336
"261",1984-09-17,190.87368346
"262",1984-09-18,185.45054484
"263",1984-09-19,182.49846552
"264",1984-09-20,179.19166995
"265",1984-09-21,175.17105533
"266",1984-09-22,170.57873012
"267",1984-09-23,165.74309776
"268",1984-09-24,160.78869105
"269",1984-09-25,155.64843274
"270",1984-09-26,150.4591446
"271",1984-09-27,145.4792638
"272",1984-09-28,141.55739691
"273",1984-09-29,137.34871479
"274",1984-09-30,133.84014084
"275",1984-10-01,226.53396355
"276",1984-10-02,290.5043973
"277",1984-10-03,266.3485633
"278",1984-10-04,231.31740667
"279",1984-10-05,202.92611791
"280",1984-10-06,185.25804758
"281",1984-10-07,178.73000097
"282",1984-10-08,172.96904084
"283",1984-10-09,167.15743877
"284",1984-10-10,161.42518331
"285",1984-10-11,155.83490897
"286",1984-10-12,150.42666389
"287",1984-10-13,145.1748662
"288",1984-10-14,140.04751589
"289",1984-10-15,135.03060106
"290",1984-10-16,130.13178494
"291",1984-10-17,125.26062916
"292",1984-10-18,121.14104414
"293",1984-10-19,117.09747027
"294",1984-10-20,112.69275429
"295",1984-10-21,108.23522042
"296",1984-10-22,103.90096998
"297",1984-10-23,100.92420007
"298",1984-10-24,132.72665977
"299",1984-10-25,151.12522031
"300",1984-10-26,153.37870885
"301",1984-10-27,151.15496443
"302",1984-10-28,147.56548545
"303",1984-10-29,157.71551754
"304",1984-10-30,179.0669861
"305",1984-10-31,193.14394853
"306",1984-11-01,186.82110785
"307",1984-11-02,180.77562141
"308",1984-11-03,175.21652749
"309",1984-11-04,169.60042809
"310",1984-11-05,168.87367722
"311",1984-11-06,173.97417309
"312",1984-11-07,173.41647717
"313",1984-11-08,170.02520134
"314",1984-11-09,165.78320645
"315",1984-11-10,161.13540698
"316",1984-11-11,160.43096445
"317",1984-11-12,159.18997
"318",1984-11-13,155.76808644
"319",1984-11-14,151.62754918
"320",1984-11-15,147.26267431
"321",1984-11-16,142.77825403
"322",1984-11-17,138.31711817
"323",1984-11-18,133.94832515
"324",1984-11-19,139.50899266
"325",1984-11-20,149.77133749
"326",1984-11-21,158.54407835
"327",1984-11-22,160.8303189
"328",1984-11-23,160.41084292
"329",1984-11-24,158.63393641
"330",1984-11-25,156.08496761
"331",1984-11-26,153.0444331
"332",1984-11-27,149.64679717
"333",1984-11-28,146.21347141
"334",1984-11-29,502.99054579
"335",1984-11-30,633.1660863
"336",1984-12-01,467.2273616
"337",1984-12-02,341.4937658
"338",1984-12-03,286.9366998
"339",1984-12-04,272.5853293
"340",1984-12-05,249.106986
"341",1984-12-06,991.2570246
"342",1984-12-07,1457.1752394
"343",1984-12-08,920.4587079
"344",1984-12-09,648.8280049
"345",1984-12-10,495.9975109
"346",1984-12-11,404.2185344
"347",1984-12-12,349.7642254
"348",1984-12-13,317.3781813
"349",1984-12-14,297.6090535
"350",1984-12-15,285.0618773
"351",1984-12-16,275.6656103
"352",1984-12-17,268.7515898
"353",1984-12-18,261.4172772
"354",1984-12-19,255.4577102
"355",1984-12-20,248.2906847
"356",1984-12-21,261.1518199
"357",1984-12-22,283.1981039
"358",1984-12-23,285.0996512
"359",1984-12-24,274.494952
"360",1984-12-25,264.1674557
"361",1984-12-26,253.5385887
"362",1984-12-27,244.1891012
"363",1984-12-28,235.47560503
"364",1984-12-29,227.20147992
"365",1984-12-30,219.47180842
"366",1984-12-31,215.87927628
"367",1985-01-01,218.41479682
"368",1985-01-02,213.28668212
"369",1985-01-03,296.94512646
"370",1985-01-04,1744.8323685
"371",1985-01-05,3750.474839
"372",1985-01-06,3092.3527986
"373",1985-01-07,1851.2108993
"374",1985-01-08,1207.9392128
"375",1985-01-09,881.2534066
"376",1985-01-10,754.8489628
"377",1985-01-11,691.9005049
"378",1985-01-12,649.9647237
"379",1985-01-13,621.05093
"380",1985-01-14,599.6487082
"381",1985-01-15,582.1759892
"382",1985-01-16,566.8445435
"383",1985-01-17,557.8518428
"384",1985-01-18,541.9291191
"385",1985-01-19,535.6958046
"386",1985-01-20,549.4129619
"387",1985-01-21,545.8097153
"388",1985-01-22,532.57901
"389",1985-01-23,516.9250353
"390",1985-01-24,501.2486516
"391",1985-01-25,486.1328432
"392",1985-01-26,471.7469501
"393",1985-01-27,458.1230506
"394",1985-01-28,447.7371063
"395",1985-01-29,447.2582053
"396",1985-01-30,466.8911494
"397",1985-01-31,475.8588714
"398",1985-02-01,1085.8747654
"399",1985-02-02,4371.8689372
"400",1985-02-03,4150.525052
"401",1985-02-04,2583.8784947
"402",1985-02-05,1691.7963601
"403",1985-02-06,1307.2871475
"404",1985-02-07,1174.409649
"405",1985-02-08,1218.4463539
"406",1985-02-09,1140.7992857
"407",1985-02-10,1065.4948769
"408",1985-02-11,1013.5111349
"409",1985-02-12,1138.8759497
"410",1985-02-13,1426.2969015
"411",1985-02-14,1426.9919895
"412",1985-02-15,1310.5487059
"413",1985-02-16,1240.8292312
"414",1985-02-17,1153.7993087
"415",1985-02-18,1148.4440765
"416",1985-02-19,1243.995529
"417",1985-02-20,1206.8577079
"418",1985-02-21,1163.960857
"419",1985-02-22,1106.9726219
"420",1985-02-23,1073.7780341
"421",1985-02-24,1038.1180115
"422",1985-02-25,1001.5319174
"423",1985-02-26,2028.8556364
"424",1985-02-27,2113.167534
"425",1985-02-28,1627.200184
"426",1985-03-01,1296.9004288
"427",1985-03-02,1110.9919434
"428",1985-03-03,1009.9726067
"429",1985-03-04,950.1905023
"430",1985-03-05,908.0764581
"431",1985-03-06,873.4095117
"432",1985-03-07,843.0101051
"433",1985-03-08,816.1517144
"434",1985-03-09,795.5907098
"435",1985-03-10,776.4426936
"436",1985-03-11,751.0268613
"437",1985-03-12,726.4490852
"438",1985-03-13,700.4259222
"439",1985-03-14,674.886276
"440",1985-03-15,650.021807
"441",1985-03-16,626.5396464
"442",1985-03-17,603.7424739
"443",1985-03-18,581.5622157
"444",1985-03-19,560.5280743
"445",1985-03-20,540.0788231
"446",1985-03-21,519.5961783
"447",1985-03-22,509.1150873
"448",1985-03-23,633.8577651
"449",1985-03-24,699.6828612
"450",1985-03-25,670.0283891
"451",1985-03-26,624.3960822
"452",1985-03-27,582.87376
"453",1985-03-28,549.0115509
"454",1985-03-29,520.6506423
"455",1985-03-30,495.8826104
"456",1985-03-31,474.5771315
"457",1985-04-01,457.1493262
"458",1985-04-02,440.4352149
"459",1985-04-03,423.9854795
"460",1985-04-04,407.9428443
"461",1985-04-05,391.7987041
"462",1985-04-06,378.1547384
"463",1985-04-07,363.2296437
"464",1985-04-08,349.9806802
"465",1985-04-09,338.236615
"466",1985-04-10,326.7579366
"467",1985-04-11,315.1126596
"468",1985-04-12,302.8010183
"469",1985-04-13,290.2381602
"470",1985-04-14,278.1409542
"471",1985-04-15,267.3390361
"472",1985-04-16,263.505702
"473",1985-04-17,258.4184501
"474",1985-04-18,249.7350511
"475",1985-04-19,238.75994669
"476",1985-04-20,227.57358552
"477",1985-04-21,217.26960754
"478",1985-04-22,207.82487866
"479",1985-04-23,198.96943949
"480",1985-04-24,190.75670434
"481",1985-04-25,199.79568911
"482",1985-04-26,201.01622582
"483",1985-04-27,191.87797881
"484",1985-04-28,184.77762745
"485",1985-04-29,181.18443253
"486",1985-04-30,177.49177931
"487",1985-05-01,173.18279551
"488",1985-05-02,168.40509127
"489",1985-05-03,181.9766855
"490",1985-05-04,198.45234683
"491",1985-05-05,190.99456405
"492",1985-05-06,182.66705702
"493",1985-05-07,176.88144398
"494",1985-05-08,170.72576809
"495",1985-05-09,164.84160997
"496",1985-05-10,159.08199407
"497",1985-05-11,153.0519967
"498",1985-05-12,147.30144596
"499",1985-05-13,145.44834856
"500",1985-05-14,141.89668801
"501",1985-05-15,137.17886688
"502",1985-05-16,177.29160881
"503",1985-05-17,212.99379061
"504",1985-05-18,210.11512851
"505",1985-05-19,193.50234318
"506",1985-05-20,182.16591835
"507",1985-05-21,175.75259875
"508",1985-05-22,169.24256943
"509",1985-05-23,175.36276818
"510",1985-05-24,270.6059032
"511",1985-05-25,381.6515227
"512",1985-05-26,385.8324754
"513",1985-05-27,341.2730314
"514",1985-05-28,298.6862182
"515",1985-05-29,266.9685792
"516",1985-05-30,245.33403965
"517",1985-05-31,228.05072024
"518",1985-06-01,213.55048561
"519",1985-06-02,200.85388754
"520",1985-06-03,190.81506396
"521",1985-06-04,185.4364333
"522",1985-06-05,182.52198699
"523",1985-06-06,194.15220022
"524",1985-06-07,193.61811827
"525",1985-06-08,186.72232104
"526",1985-06-09,182.50778433
"527",1985-06-10,177.07973528
"528",1985-06-11,171.34173252
"529",1985-06-12,166.98132989
"530",1985-06-13,161.9561391
"531",1985-06-14,157.11409519
"532",1985-06-15,152.14474964
"533",1985-06-16,147.1734171
"534",1985-06-17,150.05136204
"535",1985-06-18,155.07740832
"536",1985-06-19,151.2433734
"537",1985-06-20,145.46711351
"538",1985-06-21,139.37730743
"539",1985-06-22,133.24113989
"540",1985-06-23,127.09628056
"541",1985-06-24,121.58716966
"542",1985-06-25,116.31582355
"543",1985-06-26,110.47084141
"544",1985-06-27,105.2713046
"545",1985-06-28,100.51881361
"546",1985-06-29,96.00773241
"547",1985-06-30,92.41886688
"548",1985-07-01,107.95701526
"549",1985-07-02,115.60543871
"550",1985-07-03,117.84850121
"551",1985-07-04,117.19655849
"552",1985-07-05,118.46020267
"553",1985-07-06,115.68128586
"554",1985-07-07,112.72143891
"555",1985-07-08,108.37553263
"556",1985-07-09,103.80399085
"557",1985-07-10,99.19174242
"558",1985-07-11,98.04119251
"559",1985-07-12,96.37679267
"560",1985-07-13,92.61642719
"561",1985-07-14,96.30973028
"562",1985-07-15,136.5339904
"563",1985-07-16,142.08317948
"564",1985-07-17,144.0953107
"565",1985-07-18,135.8664775
"566",1985-07-19,126.38588286
"567",1985-07-20,117.13374327
"568",1985-07-21,108.40572691
"569",1985-07-22,100.52652786
"570",1985-07-23,99.49381207
"571",1985-07-24,98.09555911
"572",1985-07-25,94.92872834
"573",1985-07-26,152.03600024
"574",1985-07-27,163.77647446
"575",1985-07-28,159.55626964
"576",1985-07-29,232.83805742
"577",1985-07-30,267.6371325
"578",1985-07-31,228.85269171
"579",1985-08-01,193.88968372
"580",1985-08-02,195.56096745
"581",1985-08-03,199.72312212
"582",1985-08-04,183.37500189
"583",1985-08-05,174.97531174
"584",1985-08-06,166.81783436
"585",1985-08-07,162.4729662
"586",1985-08-08,168.15870523
"587",1985-08-09,167.95519781
"588",1985-08-10,162.66209316
"589",1985-08-11,156.34874105
"590",1985-08-12,149.9390502
"591",1985-08-13,143.63853643
"592",1985-08-14,137.51293182
"593",1985-08-15,131.64559172
"594",1985-08-16,126.09934043
"595",1985-08-17,122.65980721
"596",1985-08-18,842.18105592
"597",1985-08-19,2106.4466638
"598",1985-08-20,2864.5802297
"599",1985-08-21,2171.6068008
"600",1985-08-22,3231.82688
"601",1985-08-23,1954.3953858
"602",1985-08-24,1164.5949403
"603",1985-08-25,786.5831603
"604",1985-08-26,713.8575915
"605",1985-08-27,745.409422
"606",1985-08-28,897.6342582
"607",1985-08-29,778.6905347
"608",1985-08-30,661.6184103
"609",1985-08-31,605.7559145
"610",1985-09-01,584.953699
"611",1985-09-02,532.4192373
"612",1985-09-03,485.578438
"613",1985-09-04,449.1681022
"614",1985-09-05,420.6227379
"615",1985-09-06,398.2665347
"616",1985-09-07,379.5530223
"617",1985-09-08,363.4028567
"618",1985-09-09,349.1844539
"619",1985-09-10,334.3700113
"620",1985-09-11,320.8279859
"621",1985-09-12,309.3398734
"622",1985-09-13,299.1908838
"623",1985-09-14,289.4866554
"624",1985-09-15,279.5710879
"625",1985-09-16,269.4049064
"626",1985-09-17,259.2600832
"627",1985-09-18,249.3089028
"628",1985-09-19,239.55428319
"629",1985-09-20,230.00685312
"630",1985-09-21,220.70912455
"631",1985-09-22,213.71770286
"632",1985-09-23,209.06780816
"633",1985-09-24,200.50836182
"634",1985-09-25,191.5571909
"635",1985-09-26,185.18889858
"636",1985-09-27,182.20031835
"637",1985-09-28,179.16170836
"638",1985-09-29,175.67723561
"639",1985-09-30,171.73982668
"640",1985-10-01,167.59438182
"641",1985-10-02,164.92631344
"642",1985-10-03,252.55341146
"643",1985-10-04,388.9250104
"644",1985-10-05,371.604604
"645",1985-10-06,320.7768671
"646",1985-10-07,277.9339085
"647",1985-10-08,247.23427572
"648",1985-10-09,225.52354238
"649",1985-10-10,209.51292324
"650",1985-10-11,197.11867904
"651",1985-10-12,187.50349376
"652",1985-10-13,183.19799326
"653",1985-10-14,179.8035474
"654",1985-10-15,175.63030863
"655",1985-10-16,171.86054943
"656",1985-10-17,167.74240923
"657",1985-10-18,163.37330484
"658",1985-10-19,158.81839944
"659",1985-10-20,154.0601239
"660",1985-10-21,151.90068913
"661",1985-10-22,170.08846854
"662",1985-10-23,258.00137983
"663",1985-10-24,260.1593277
"664",1985-10-25,233.7213517
"665",1985-10-26,209.03593062
"666",1985-10-27,190.92945194
"667",1985-10-28,182.64688634
"668",1985-10-29,177.998343
"669",1985-10-30,173.30127669
"670",1985-10-31,168.80662108
"671",1985-11-01,166.16935968
"672",1985-11-02,236.9754943
"673",1985-11-03,448.4560059
"674",1985-11-04,1763.8705347
"675",1985-11-05,21962.882208
"676",1985-11-06,8546.199051
"677",1985-11-07,3776.036299
"678",1985-11-08,1873.1016084
"679",1985-11-09,1198.9174958
"680",1985-11-10,907.5056762
"681",1985-11-11,791.636408
"682",1985-11-12,741.8173064
"683",1985-11-13,705.8082179
"684",1985-11-14,676.8856221
"685",1985-11-15,652.1201762
"686",1985-11-16,630.1125126
"687",1985-11-17,615.1347638
"688",1985-11-18,597.7659912
"689",1985-11-19,577.7227554
"690",1985-11-20,557.8427314
"691",1985-11-21,581.3791353
"692",1985-11-22,1870.9922229
"693",1985-11-23,4181.574908
"694",1985-11-24,2979.0825965
"695",1985-11-25,1872.4131014
"696",1985-11-26,1347.5522118
"697",1985-11-27,1081.166504
"698",1985-11-28,949.5546074
"699",1985-11-29,888.8826409
"700",1985-11-30,1245.0251578
"701",1985-12-01,1961.5589676
"702",1985-12-02,2872.293899
"703",1985-12-03,2192.9738606
"704",1985-12-04,1611.6385689
"705",1985-12-05,1291.6797408
"706",1985-12-06,1124.2913931
"707",1985-12-07,1037.5154496
"708",1985-12-08,987.3179093
"709",1985-12-09,951.7827224
"710",1985-12-10,922.0653306
"711",1985-12-11,894.4325675
"712",1985-12-12,867.4666136
"713",1985-12-13,1051.8059923
"714",1985-12-14,1322.835598
"715",1985-12-15,1446.3534126
"716",1985-12-16,1232.9802782
"717",1985-12-17,1054.1346664
"718",1985-12-18,947.0815316
"719",1985-12-19,885.0444183
"720",1985-12-20,845.2374609
"721",1985-12-21,818.6953965
"722",1985-12-22,799.124321
"723",1985-12-23,778.5971832
"724",1985-12-24,756.9820899
"725",1985-12-25,735.4664573
"726",1985-12-26,714.1808892
"727",1985-12-27,693.3783703
"728",1985-12-28,672.6292705
"729",1985-12-29,652.2604236
"730",1985-12-30,632.4025649
"731",1985-12-31,613.0170975
"732",1986-01-01,608.6310141
"733",1986-01-02,611.8998316
"734",1986-01-03,601.0765857
"735",1986-01-04,587.2310314
"736",1986-01-05,571.0716265
"737",1986-01-06,553.5610428
"738",1986-01-07,536.0221541
"739",1986-01-08,519.1069964
"740",1986-01-09,502.7817249
"741",1986-01-10,486.7437039
"742",1986-01-11,470.8785439
"743",1986-01-12,455.4900437
"744",1986-01-13,440.484749
"745",1986-01-14,426.0259724
"746",1986-01-15,412.053341
"747",1986-01-16,398.4000111
"748",1986-01-17,384.8782685
"749",1986-01-18,371.5587808
"750",1986-01-19,365.0028047
"751",1986-01-20,390.5501602
"752",1986-01-21,419.1839009
"753",1986-01-22,401.7536676
"754",1986-01-23,378.4468927
"755",1986-01-24,357.6040354
"756",1986-01-25,340.9037048
"757",1986-01-26,337.9206639
"758",1986-01-27,363.8121405
"759",1986-01-28,367.3426446
"760",1986-01-29,359.3146316
"761",1986-01-30,371.038272
"762",1986-01-31,433.9561654
"763",1986-02-01,463.7654094
"764",1986-02-02,469.2242068
"765",1986-02-03,477.6914195
"766",1986-02-04,491.1465377
"767",1986-02-05,491.5641138
"768",1986-02-06,466.4682637
"769",1986-02-07,1367.9340632
"770",1986-02-08,1107.1532441
"771",1986-02-09,805.4811039
"772",1986-02-10,662.6803035
"773",1986-02-11,721.1842023
"774",1986-02-12,761.9954908
"775",1986-02-13,701.9043921
"776",1986-02-14,635.4183695
"777",1986-02-15,593.8484479
"778",1986-02-16,572.4866048
"779",1986-02-17,640.7628002
"780",1986-02-18,859.3801309
"781",1986-02-19,894.7001268
"782",1986-02-20,811.3946229
"783",1986-02-21,759.9459172
"784",1986-02-22,707.7305356
"785",1986-02-23,690.2867161
"786",1986-02-24,692.7042617
"787",1986-02-25,680.7737409
"788",1986-02-26,677.574423
"789",1986-02-27,653.4733009
"790",1986-02-28,745.8045885
"791",1986-03-01,999.0628509
"792",1986-03-02,893.2251814
"793",1986-03-03,783.663044
"794",1986-03-04,722.7863962
"795",1986-03-05,670.5054036
"796",1986-03-06,630.4147052
"797",1986-03-07,599.7212524
"798",1986-03-08,575.4270117
"799",1986-03-09,554.804262
"800",1986-03-10,535.485981
"801",1986-03-11,516.588133
"802",1986-03-12,498.557541
"803",1986-03-13,483.0671005
"804",1986-03-14,557.3095397
"805",1986-03-15,779.0080109
"806",1986-03-16,1454.2746048
"807",1986-03-17,1353.9819831
"808",1986-03-18,1024.6998634
"809",1986-03-19,815.0803508
"810",1986-03-20,808.2386225
"811",1986-03-21,1027.9628448
"812",1986-03-22,924.3172723
"813",1986-03-23,795.3398494
"814",1986-03-24,723.8429984
"815",1986-03-25,670.3154221
"816",1986-03-26,630.4352567
"817",1986-03-27,599.2502728
"818",1986-03-28,573.7617969
"819",1986-03-29,551.512022
"820",1986-03-30,530.5477812
"821",1986-03-31,510.1744328
"822",1986-04-01,489.9893379
"823",1986-04-02,470.5157469
"824",1986-04-03,455.1516266
"825",1986-04-04,437.3557435
"826",1986-04-05,420.2884121
"827",1986-04-06,403.8803636
"828",1986-04-07,391.4471854
"829",1986-04-08,375.8438673
"830",1986-04-09,361.8530931
"831",1986-04-10,349.0461187
"832",1986-04-11,336.5076409
"833",1986-04-12,323.9228809
"834",1986-04-13,311.2809163
"835",1986-04-14,298.954094
"836",1986-04-15,287.3203566
"837",1986-04-16,304.9565487
"838",1986-04-17,308.6187181
"839",1986-04-18,294.1520014
"840",1986-04-19,277.4392807
"841",1986-04-20,262.0879371
"842",1986-04-21,261.0891894
"843",1986-04-22,253.8568517
"844",1986-04-23,242.93572043
"845",1986-04-24,233.0472021
"846",1986-04-25,223.11933229
"847",1986-04-26,215.89717961
"848",1986-04-27,205.20247934
"849",1986-04-28,196.66729544
"850",1986-04-29,187.61554718
"851",1986-04-30,183.13758706
"852",1986-05-01,179.67822458
"853",1986-05-02,175.50410987
"854",1986-05-03,171.22370528
"855",1986-05-04,167.07103062
"856",1986-05-05,162.68316653
"857",1986-05-06,157.72077083
"858",1986-05-07,152.63217116
"859",1986-05-08,147.12463188
"860",1986-05-09,141.58682013
"861",1986-05-10,136.73944709
"862",1986-05-11,132.10240605
"863",1986-05-12,127.21870993
"864",1986-05-13,124.02693746
"865",1986-05-14,195.50103614
"866",1986-05-15,295.3312637
"867",1986-05-16,291.9799881
"868",1986-05-17,261.6107438
"869",1986-05-18,233.37055958
