"","date","mod.flow"
"92",1984-04-01,658.3907033
"93",1984-04-02,580.2893791
"94",1984-04-03,535.5792409
"95",1984-04-04,530.4081018
"96",1984-04-05,638.6643008
"97",1984-04-06,950.0757409
"98",1984-04-07,854.5293502
"99",1984-04-08,719.4566822
"100",1984-04-09,648.4252471
"101",1984-04-10,843.2682341
"102",1984-04-11,882.8144645
"103",1984-04-12,768.834055
"104",1984-04-13,686.9988078
"105",1984-04-14,691.3002032
"106",1984-04-15,793.6254997
"107",1984-04-16,1033.0625076
"108",1984-04-17,933.3371659
"109",1984-04-18,824.167637
"110",1984-04-19,761.1351013
"111",1984-04-20,703.7678909
"112",1984-04-21,690.6693285
"113",1984-04-22,810.6485803
"114",1984-04-23,852.7035598
"115",1984-04-24,823.2925111
"116",1984-04-25,759.402382
"117",1984-04-26,700.4922528
"118",1984-04-27,655.5701924
"119",1984-04-28,614.0660437
"120",1984-04-29,586.5142326
"121",1984-04-30,576.8274535
"122",1984-05-01,532.0859911
"123",1984-05-02,490.6920434
"124",1984-05-03,465.2831897
"125",1984-05-04,685.3207513
"126",1984-05-05,785.6587371
"127",1984-05-06,786.0182666
"128",1984-05-07,3336.9146801
"129",1984-05-08,3483.181496
"130",1984-05-09,2273.9572144
"131",1984-05-10,1513.2435378
"132",1984-05-11,1133.7762945
"133",1984-05-12,954.9501952
"134",1984-05-13,854.2212943
"135",1984-05-14,787.476042
"136",1984-05-15,735.082529
"137",1984-05-16,691.5336152
"138",1984-05-17,651.6453915
"139",1984-05-18,611.5109083
"140",1984-05-19,571.5662688
"141",1984-05-20,532.292742
"142",1984-05-21,494.0455568
"143",1984-05-22,457.5841655
"144",1984-05-23,443.0956477
"145",1984-05-24,447.2172013
"146",1984-05-25,426.7127514
"147",1984-05-26,400.4172555
"148",1984-05-27,375.8510008
"149",1984-05-28,364.563881
"150",1984-05-29,426.18771
"151",1984-05-30,425.1465609
"152",1984-05-31,396.1837547
"153",1984-06-01,365.7413215
"154",1984-06-02,335.8429269
"155",1984-06-03,309.7109345
"156",1984-06-04,287.7751645
"157",1984-06-05,263.5577696
"158",1984-06-06,237.95495887
"159",1984-06-07,211.87682439
"160",1984-06-08,185.85936452
"161",1984-06-09,162.03465653
"162",1984-06-10,141.57060624
"163",1984-06-11,122.23864796
"164",1984-06-12,101.91698577
"165",1984-06-13,88.80368638
"166",1984-06-14,80.75698209
"167",1984-06-15,71.16258409
"168",1984-06-16,60.38046742
"169",1984-06-17,51.72446154
"170",1984-06-18,48.44489297
"171",1984-06-19,44.25907578
"172",1984-06-20,39.4884962
"173",1984-06-21,53.61920715
"174",1984-06-22,70.04786016
"175",1984-06-23,80.26005508
"176",1984-06-24,102.21352312
"177",1984-06-25,135.6330247
"178",1984-06-26,145.81216099
"179",1984-06-27,142.01327516
"180",1984-06-28,130.34566879
"181",1984-06-29,173.98002099
"182",1984-06-30,190.98571633
"183",1984-07-01,203.07025291
"184",1984-07-02,220.85670947
"185",1984-07-03,215.54857445
"186",1984-07-04,206.87761114
"187",1984-07-05,193.21319008
"188",1984-07-06,180.67451143
"189",1984-07-07,174.62532567
"190",1984-07-08,164.06585025
"191",1984-07-09,150.60900069
"192",1984-07-10,132.66151237
"193",1984-07-11,112.15053655
"194",1984-07-12,94.9439635
"195",1984-07-13,97.16631935
"196",1984-07-14,99.23430777
"197",1984-07-15,92.34939505
"198",1984-07-16,87.09622813
"199",1984-07-17,81.88803575
"200",1984-07-18,94.15034986
"201",1984-07-19,108.06731128
"202",1984-07-20,103.57323839
"203",1984-07-21,94.74224114
"204",1984-07-22,88.33274221
"205",1984-07-23,81.21431588
"206",1984-07-24,72.15350627
"207",1984-07-25,62.57088016
"208",1984-07-26,54.76184203
"209",1984-07-27,74.39201
"210",1984-07-28,87.63665461
"211",1984-07-29,89.60226533
"212",1984-07-30,85.66226339
"213",1984-07-31,77.79345607
"214",1984-08-01,67.8197329
"215",1984-08-02,58.31365753
"216",1984-08-03,50.97837877
"217",1984-08-04,45.09028288
"218",1984-08-05,39.38117589
"219",1984-08-06,35.14312779
"220",1984-08-07,31.77336575
"221",1984-08-08,28.26585852
"222",1984-08-09,25.662845088
"223",1984-08-10,27.3474344
"224",1984-08-11,40.64051389
"225",1984-08-12,58.8865886
"226",1984-08-13,70.62311769
"227",1984-08-14,126.0844369
"228",1984-08-15,168.36415336
"229",1984-08-16,161.0586877
"230",1984-08-17,143.02820111
"231",1984-08-18,133.58392526
"232",1984-08-19,156.61258315
"233",1984-08-20,163.62282038
"234",1984-08-21,154.79797456
"235",1984-08-22,140.31799651
"236",1984-08-23,129.07618571
"237",1984-08-24,124.94077635
"238",1984-08-25,116.10435296
"239",1984-08-26,106.76552486
"240",1984-08-27,95.33534813
"241",1984-08-28,86.85098815
"242",1984-08-29,79.20769286
"243",1984-08-30,71.71794653
"244",1984-08-31,63.71998765
"245",1984-09-01,55.47168544
"246",1984-09-02,46.9976866
"247",1984-09-03,39.083807
"248",1984-09-04,35.62827896
"249",1984-09-05,32.17512264
"250",1984-09-06,28.74072301
"251",1984-09-07,25.153024757
"252",1984-09-08,21.810405671
"253",1984-09-09,18.769921064
"254",1984-09-10,16.064370931
"255",1984-09-11,13.646936179
"256",1984-09-12,11.451849132
"257",1984-09-13,9.452141405
"258",1984-09-14,7.629151405
"259",1984-09-15,6.206227243
"260",1984-09-16,5.08440885
"261",1984-09-17,4.184608219
"262",1984-09-18,3.421790585
"263",1984-09-19,2.754478782
"264",1984-09-20,2.1512235102
"265",1984-09-21,1.6020204759
"266",1984-09-22,1.1107160599
"267",1984-09-23,0.6747991385
"268",1984-09-24,0.29770167151
"269",1984-09-25,0.034300609833
"270",1984-09-26,0
"271",1984-09-27,0
"272",1984-09-28,0.0327059500249
"273",1984-09-29,0.00164522836
"274",1984-09-30,3.7317017616
"275",1984-10-01,47.751791662
"276",1984-10-02,79.81030728
"277",1984-10-03,86.06116629
"278",1984-10-04,84.34035088
"279",1984-10-05,79.3919089
"280",1984-10-06,72.94609358
"281",1984-10-07,65.84906625
"282",1984-10-08,58.6638255
"283",1984-10-09,52.19486308
"284",1984-10-10,46.06489969
"285",1984-10-11,39.84530472
"286",1984-10-12,33.58430815
"287",1984-10-13,27.63849771
"288",1984-10-14,22.11208945
"289",1984-10-15,17.381298246
"290",1984-10-16,13.86650014
"291",1984-10-17,10.87993574
"292",1984-10-18,8.482037932
"293",1984-10-19,6.503784045
"294",1984-10-20,4.957802433
"295",1984-10-21,3.668471996
"296",1984-10-22,2.844257839
"297",1984-10-23,4.275483243
"298",1984-10-24,13.27545473
"299",1984-10-25,21.222480236
"300",1984-10-26,25.576631311
"301",1984-10-27,29.18843843
"302",1984-10-28,30.37945962
"303",1984-10-29,32.9140729
"304",1984-10-30,39.74220372
"305",1984-10-31,41.4856354
"306",1984-11-01,40.41723835
"307",1984-11-02,37.67075989
"308",1984-11-03,34.44139984
"309",1984-11-04,31.63393488
"310",1984-11-05,33.86496772
"311",1984-11-06,39.66775203
"312",1984-11-07,43.85458352
"313",1984-11-08,45.62527546
"314",1984-11-09,45.85779214
"315",1984-11-10,44.85525454
"316",1984-11-11,57.70691585
"317",1984-11-12,77.27506781
"318",1984-11-13,83.87785244
"319",1984-11-14,83.92706609
"320",1984-11-15,81.69957206
"321",1984-11-16,87.53046439
"322",1984-11-17,89.0248046
"323",1984-11-18,88.24370028
"324",1984-11-19,149.05530573
"325",1984-11-20,193.72701597
"326",1984-11-21,199.36432937
"327",1984-11-22,192.53687763
"328",1984-11-23,182.59421777
"329",1984-11-24,172.54977561
"330",1984-11-25,163.47046712
"331",1984-11-26,156.22249701
"332",1984-11-27,150.83870603
"333",1984-11-28,217.71121884
"334",1984-11-29,298.5101082
"335",1984-11-30,325.0450324
"336",1984-12-01,302.8184939
"337",1984-12-02,279.8352957
"338",1984-12-03,260.1567558
"339",1984-12-04,246.1479845
"340",1984-12-05,237.52358624
"341",1984-12-06,234.8662157
"342",1984-12-07,237.00718499
"343",1984-12-08,229.82273004
"344",1984-12-09,228.04216193
"345",1984-12-10,238.67903615
"346",1984-12-11,270.5402929
"347",1984-12-12,282.1857678
"348",1984-12-13,276.3577061
"349",1984-12-14,265.6264751
"350",1984-12-15,252.4995793
"351",1984-12-16,238.48408031
"352",1984-12-17,224.41684533
"353",1984-12-18,211.25268363
"354",1984-12-19,200.69114016
"355",1984-12-20,198.49933051
"356",1984-12-21,194.97493838
"357",1984-12-22,199.09812737
"358",1984-12-23,198.47169212
"359",1984-12-24,193.511353
"360",1984-12-25,211.76877118
"361",1984-12-26,228.71080591
"362",1984-12-27,229.19409466
"363",1984-12-28,227.35508822
"364",1984-12-29,223.26038742
"365",1984-12-30,216.03944302
"366",1984-12-31,313.49794109
"367",1985-01-01,415.2887363
"368",1985-01-02,483.5036145
"369",1985-01-03,520.1607152
"370",1985-01-04,628.0979023
"371",1985-01-05,690.9196089
"372",1985-01-06,642.4389267
"373",1985-01-07,599.9540941
"374",1985-01-08,559.4004821
"375",1985-01-09,525.1678103
"376",1985-01-10,496.1727143
"377",1985-01-11,474.0054094
"378",1985-01-12,448.1831225
"379",1985-01-13,424.1990393
"380",1985-01-14,404.3598157
"381",1985-01-15,392.1779968
"382",1985-01-16,372.8425312
"383",1985-01-17,359.0910261
"384",1985-01-18,341.2423686
"385",1985-01-19,327.5508079
"386",1985-01-20,311.9923878
"387",1985-01-21,300.2222767
"388",1985-01-22,286.0477629
"389",1985-01-23,271.6923706
"390",1985-01-24,257.6809607
"391",1985-01-25,244.60158721
"392",1985-01-26,235.09537986
"393",1985-01-27,229.70667745
"394",1985-01-28,219.2869196
"395",1985-01-29,211.89906502
"396",1985-01-30,219.54787635
"397",1985-01-31,236.09237107
"398",1985-02-01,1665.9481867
"399",1985-02-02,1556.1192742
"400",1985-02-03,994.5765842
"401",1985-02-04,694.6338102
"402",1985-02-05,579.8967837
"403",1985-02-06,609.3181003
"404",1985-02-07,652.7747384
"405",1985-02-08,586.6938972
"406",1985-02-09,509.9055574
"407",1985-02-10,466.5837152
"408",1985-02-11,503.7121849
"409",1985-02-12,580.5461445
"410",1985-02-13,542.0768719
"411",1985-02-14,470.5170154
"412",1985-02-15,420.7641088
"413",1985-02-16,398.4609545
"414",1985-02-17,408.1385441
"415",1985-02-18,550.1544362
"416",1985-02-19,753.3021123
"417",1985-02-20,1098.6684916
"418",1985-02-21,1469.2540017
"419",1985-02-22,1670.7093121
"420",1985-02-23,1575.5559959
"421",1985-02-24,1323.8254966
"422",1985-02-25,1065.0816346
"423",1985-02-26,1358.290283
"424",1985-02-27,1176.8680915
"425",1985-02-28,919.2811204
"426",1985-03-01,774.1957665
"427",1985-03-02,710.3598042
"428",1985-03-03,659.2406599
"429",1985-03-04,616.8294695
"430",1985-03-05,582.3443354
"431",1985-03-06,550.3438757
"432",1985-03-07,520.9382209
"433",1985-03-08,496.3784563
"434",1985-03-09,531.4365408
"435",1985-03-10,539.7051314
"436",1985-03-11,527.6465604
"437",1985-03-12,545.6705512
"438",1985-03-13,535.4189111
"439",1985-03-14,497.1944159
"440",1985-03-15,463.1170331
"441",1985-03-16,433.2412034
"442",1985-03-17,407.1770479
"443",1985-03-18,384.9681386
"444",1985-03-19,362.4289636
"445",1985-03-20,341.4780121
"446",1985-03-21,322.0809585
"447",1985-03-22,329.1217864
"448",1985-03-23,409.6591568
"449",1985-03-24,538.8410836
"450",1985-03-25,532.0584146
"451",1985-03-26,466.2052229
"452",1985-03-27,415.5029982
"453",1985-03-28,379.4323159
"454",1985-03-29,350.2877328
"455",1985-03-30,324.3265084
"456",1985-03-31,307.1174248
"457",1985-04-01,303.3448104
"458",1985-04-02,299.2961399
"459",1985-04-03,287.399642
"460",1985-04-04,272.185299
"461",1985-04-05,254.8916196
"462",1985-04-06,250.6387451
"463",1985-04-07,244.6173689
"464",1985-04-08,253.1313848
"465",1985-04-09,263.8591471
"466",1985-04-10,267.1888703
"467",1985-04-11,264.5947274
"468",1985-04-12,256.4798909
"469",1985-04-13,244.76286686
"470",1985-04-14,230.67110156
"471",1985-04-15,216.27511597
"472",1985-04-16,253.83462147
"473",1985-04-17,263.1823024
"474",1985-04-18,252.4366512
"475",1985-04-19,234.02531534
"476",1985-04-20,214.03130054
"477",1985-04-21,194.47017764
"478",1985-04-22,175.54684641
"479",1985-04-23,157.41772225
"480",1985-04-24,140.63211967
"481",1985-04-25,127.32390404
"482",1985-04-26,114.48842956
"483",1985-04-27,101.07066559
"484",1985-04-28,91.26203086
"485",1985-04-29,84.93028806
"486",1985-04-30,77.50302054
"487",1985-05-01,69.01422551
"488",1985-05-02,59.9922149
"489",1985-05-03,60.61614345
"490",1985-05-04,60.19487333
"491",1985-05-05,57.47578167
"492",1985-05-06,52.84536911
"493",1985-05-07,46.31886731
"494",1985-05-08,39.89131584
"495",1985-05-09,34.39710128
"496",1985-05-10,29.52867509
"497",1985-05-11,25.239612236
"498",1985-05-12,22.765177846
"499",1985-05-13,23.405381798
"500",1985-05-14,22.999752048
"501",1985-05-15,22.685404955
"502",1985-05-16,39.3275827
"503",1985-05-17,92.69410943
"504",1985-05-18,195.40990448
"505",1985-05-19,246.31576741
"506",1985-05-20,256.6572808
"507",1985-05-21,247.6571226
"508",1985-05-22,233.89597227
"509",1985-05-23,292.27133551
"510",1985-05-24,558.9843398
"511",1985-05-25,735.8386421
"512",1985-05-26,647.4423426
"513",1985-05-27,551.4465407
"514",1985-05-28,483.0711077
"515",1985-05-29,435.0285112
"516",1985-05-30,397.5756111
"517",1985-05-31,363.6100663
"518",1985-06-01,330.8573093
"519",1985-06-02,307.6423302
"520",1985-06-03,290.1046434
"521",1985-06-04,279.2616108
"522",1985-06-05,279.0957508
"523",1985-06-06,328.5578864
"524",1985-06-07,351.9478894
"525",1985-06-08,322.9981415
"526",1985-06-09,296.8351556
"527",1985-06-10,269.4856404
"528",1985-06-11,246.93751618
"529",1985-06-12,282.7955503
"530",1985-06-13,310.971141
"531",1985-06-14,308.946603
"532",1985-06-15,294.6468803
"533",1985-06-16,278.0031923
"534",1985-06-17,261.7595178
"535",1985-06-18,254.8514748
"536",1985-06-19,242.59567061
"537",1985-06-20,226.18131351
"538",1985-06-21,207.90207671
"539",1985-06-22,187.62986613
"540",1985-06-23,166.50609207
"541",1985-06-24,144.06485796
"542",1985-06-25,121.52366734
"543",1985-06-26,100.03919338
"544",1985-06-27,86.26377893
"545",1985-06-28,75.62558625
"546",1985-06-29,64.64474654
"547",1985-06-30,55.72283912
"548",1985-07-01,50.8734286
"549",1985-07-02,47.10182249
"550",1985-07-03,49.21039069
"551",1985-07-04,54.07046512
"552",1985-07-05,70.71822928
"553",1985-07-06,80.57240938
"554",1985-07-07,83.46136307
"555",1985-07-08,80.9264698
"556",1985-07-09,73.40590645
"557",1985-07-10,64.14065478
"558",1985-07-11,65.95614599
"559",1985-07-12,73.33047698
"560",1985-07-13,73.82850835
"561",1985-07-14,84.56467318
"562",1985-07-15,88.62966775
"563",1985-07-16,86.49545052
"564",1985-07-17,80.48316861
"565",1985-07-18,71.10295463
"566",1985-07-19,61.23067378
"567",1985-07-20,52.64332079
"568",1985-07-21,45.42138113
"569",1985-07-22,39.38889573
"570",1985-07-23,34.21438252
"571",1985-07-24,29.74498532
"572",1985-07-25,26.76662483
"573",1985-07-26,30.36106297
"574",1985-07-27,58.40443172
"575",1985-07-28,82.45897031
"576",1985-07-29,105.76456045
"577",1985-07-30,117.13767289
"578",1985-07-31,119.27800704
"579",1985-08-01,181.09990834
"580",1985-08-02,333.91453266
"581",1985-08-03,386.0684586
"582",1985-08-04,337.4977885
"583",1985-08-05,298.9471246
"584",1985-08-06,278.0155546
"585",1985-08-07,266.2060135
"586",1985-08-08,266.3316259
"587",1985-08-09,272.9970016
"588",1985-08-10,260.218997
"589",1985-08-11,239.84549432
"590",1985-08-12,216.74307253
"591",1985-08-13,193.32937434
"592",1985-08-14,170.30744312
"593",1985-08-15,148.07194662
"594",1985-08-16,137.55757045
"595",1985-08-17,182.60133077
"596",1985-08-18,1775.337616
"597",1985-08-19,1295.9672968
"598",1985-08-20,816.1711446
"599",1985-08-21,588.810419
"600",1985-08-22,476.6699581
"601",1985-08-23,413.3364237
"602",1985-08-24,376.6158135
"603",1985-08-25,408.1202095
"604",1985-08-26,421.4533178
"605",1985-08-27,398.6751405
"606",1985-08-28,370.8539792
"607",1985-08-29,343.2481929
"608",1985-08-30,318.929807
"609",1985-08-31,303.7667341
"610",1985-09-01,287.1566441
"611",1985-09-02,267.5243024
"612",1985-09-03,246.41324622
"613",1985-09-04,224.90607359
"614",1985-09-05,203.48645117
"615",1985-09-06,182.8678012
"616",1985-09-07,163.02517271
"617",1985-09-08,143.28743173
"618",1985-09-09,124.10199163
"619",1985-09-10,105.68809508
"620",1985-09-11,91.68512221
"621",1985-09-12,84.31298686
"622",1985-09-13,77.19036461
"623",1985-09-14,70.26057338
"624",1985-09-15,63.25204516
"625",1985-09-16,56.13047981
"626",1985-09-17,48.90480948
"627",1985-09-18,41.74549413
"628",1985-09-19,35.35601948
"629",1985-09-20,29.94705834
"630",1985-09-21,25.305062416
"631",1985-09-22,21.247851372
"632",1985-09-23,17.683320223
"633",1985-09-24,15.09643352
"634",1985-09-25,13.021146835
"635",1985-09-26,11.150728315
"636",1985-09-27,9.802688331
"637",1985-09-28,8.583299699
"638",1985-09-29,7.407524437
"639",1985-09-30,6.284762786
"640",1985-10-01,5.452023656
"641",1985-10-02,22.145476184
"642",1985-10-03,41.57827378
"643",1985-10-04,57.39473128
"644",1985-10-05,68.97220396
"645",1985-10-06,75.32240986
"646",1985-10-07,77.81580519
"647",1985-10-08,77.21966767
"648",1985-10-09,74.01774932
"649",1985-10-10,68.81453299
"650",1985-10-11,62.29781366
"651",1985-10-12,55.1117394
"652",1985-10-13,47.50361968
"653",1985-10-14,39.65289558
"654",1985-10-15,32.34231354
"655",1985-10-16,28.55879641
"656",1985-10-17,25.64301762
"657",1985-10-18,22.451931722
"658",1985-10-19,18.457995592
"659",1985-10-20,14.808583677
"660",1985-10-21,16.614690545
"661",1985-10-22,43.274416089
"662",1985-10-23,61.28751088
"663",1985-10-24,69.07478332
"664",1985-10-25,71.44081999
"665",1985-10-26,71.18390918
"666",1985-10-27,69.07965302
"667",1985-10-28,65.10451127
"668",1985-10-29,60.00011396
"669",1985-10-30,54.66345381
"670",1985-10-31,50.0852077
"671",1985-11-01,47.90619707
"672",1985-11-02,72.12865617
"673",1985-11-03,106.50191068
"674",1985-11-04,419.44199216
"675",1985-11-05,978.7677194
"676",1985-11-06,1311.3303222
"677",1985-11-07,1005.3769723
"678",1985-11-08,758.4542619
"679",1985-11-09,635.5152913
"680",1985-11-10,567.9337256
"681",1985-11-11,523.9210951
"682",1985-11-12,490.5060714
"683",1985-11-13,461.5120448
"684",1985-11-14,434.5189953
"685",1985-11-15,408.5841467
"686",1985-11-16,384.4020796
"687",1985-11-17,363.5097751
"688",1985-11-18,341.4643419
"689",1985-11-19,320.6776269
"690",1985-11-20,304.5376444
"691",1985-11-21,288.6870861
"692",1985-11-22,364.0724555
"693",1985-11-23,429.7021768
"694",1985-11-24,418.581911
"695",1985-11-25,394.5119858
"696",1985-11-26,375.4207651
"697",1985-11-27,418.6277362
"698",1985-11-28,485.7542858
"699",1985-11-29,718.0235213
"700",1985-11-30,2143.3942794
"701",1985-12-01,1663.3657226
"702",1985-12-02,1140.7181699
"703",1985-12-03,871.5601885
"704",1985-12-04,736.4990121
"705",1985-12-05,670.1746847
"706",1985-12-06,632.0248794
"707",1985-12-07,598.4219075
"708",1985-12-08,570.5909863
"709",1985-12-09,552.1048411
"710",1985-12-10,532.6095258
"711",1985-12-11,509.5026857
"712",1985-12-12,507.0628605
"713",1985-12-13,571.7998068
"714",1985-12-14,621.7427081
"715",1985-12-15,590.6573428
"716",1985-12-16,545.0594617
"717",1985-12-17,507.5852909
"718",1985-12-18,477.6825561
"719",1985-12-19,452.3386344
"720",1985-12-20,430.5541801
"721",1985-12-21,411.704029
"722",1985-12-22,390.0161728
"723",1985-12-23,370.0603055
"724",1985-12-24,351.7820626
"725",1985-12-25,338.3797876
"726",1985-12-26,319.8592092
"727",1985-12-27,307.0577728
"728",1985-12-28,294.0931788
"729",1985-12-29,280.6415737
"730",1985-12-30,267.273738
"731",1985-12-31,254.4184596
"732",1986-01-01,249.7417668
"733",1986-01-02,263.4937945
"734",1986-01-03,271.6935436
"735",1986-01-04,285.0176268
"736",1986-01-05,283.4255181
"737",1986-01-06,274.4041795
"738",1986-01-07,262.9037658
"739",1986-01-08,250.8479833
"740",1986-01-09,238.81069085
"741",1986-01-10,227.06559946
"742",1986-01-11,215.86948015
"743",1986-01-12,205.18688486
"744",1986-01-13,195.41306736
"745",1986-01-14,186.43695595
"746",1986-01-15,177.47647811
"747",1986-01-16,168.64532376
"748",1986-01-17,161.01072837
"749",1986-01-18,153.65226172
"750",1986-01-19,188.9993811
"751",1986-01-20,270.6283226
"752",1986-01-21,281.3220596
"753",1986-01-22,286.6833624
"754",1986-01-23,284.1704073
"755",1986-01-24,274.006751
"756",1986-01-25,261.6043159
"757",1986-01-26,255.2267952
"758",1986-01-27,248.7315065
"759",1986-01-28,237.06670391
"760",1986-01-29,226.24446009
"761",1986-01-30,218.91827206
"762",1986-01-31,208.16202259
"763",1986-02-01,203.97743704
"764",1986-02-02,271.23294745
"765",1986-02-03,512.8089684
"766",1986-02-04,734.8758677
"767",1986-02-05,715.5289023
"768",1986-02-06,635.4196796
"769",1986-02-07,972.3612176
"770",1986-02-08,914.850254
"771",1986-02-09,730.6930009
"772",1986-02-10,624.2866384
"773",1986-02-11,568.9458445
"774",1986-02-12,525.109745
"775",1986-02-13,494.5760934
"776",1986-02-14,472.190546
"777",1986-02-15,466.2023066
"778",1986-02-16,481.905899
"779",1986-02-17,639.0305271
"780",1986-02-18,880.6727466
"781",1986-02-19,1082.3258897
"782",1986-02-20,1304.9256784
"783",1986-02-21,1118.1078111
"784",1986-02-22,924.8008613
"785",1986-02-23,806.1164931
"786",1986-02-24,744.7941722
"787",1986-02-25,717.156805
"788",1986-02-26,703.1874924
"789",1986-02-27,706.7435017
"790",1986-02-28,668.9463463
"791",1986-03-01,628.0809118
"792",1986-03-02,592.3223036
"793",1986-03-03,564.3631897
"794",1986-03-04,542.740885
"795",1986-03-05,538.9052906
"796",1986-03-06,535.8785476
"797",1986-03-07,530.0135426
"798",1986-03-08,525.8945103
"799",1986-03-09,498.4488218
"800",1986-03-10,469.0489866
"801",1986-03-11,445.454157
"802",1986-03-12,423.5163459
"803",1986-03-13,413.9880582
"804",1986-03-14,650.4722232
"805",1986-03-15,2036.0980835
"806",1986-03-16,1565.6701928
"807",1986-03-17,1031.6701356
"808",1986-03-18,762.0149364
"809",1986-03-19,639.2145864
"810",1986-03-20,572.8158208
"811",1986-03-21,530.4315264
"812",1986-03-22,498.87343
"813",1986-03-23,471.9055826
"814",1986-03-24,446.5708159
"815",1986-03-25,421.9158844
"816",1986-03-26,397.6677992
"817",1986-03-27,376.7498027
"818",1986-03-28,354.7700491
"819",1986-03-29,333.504712
"820",1986-03-30,314.0171072
"821",1986-03-31,298.0986899
"822",1986-04-01,280.5005294
"823",1986-04-02,262.1869231
"824",1986-04-03,244.10515208
"825",1986-04-04,226.12747764
"826",1986-04-05,208.1935873
"827",1986-04-06,191.95831203
"828",1986-04-07,197.8253765
"829",1986-04-08,196.71751881
"830",1986-04-09,188.91492318
"831",1986-04-10,178.75159454
"832",1986-04-11,167.3899355
"833",1986-04-12,155.20397999
"834",1986-04-13,142.63517952
"835",1986-04-14,129.98487567
"836",1986-04-15,117.52014732
"837",1986-04-16,107.36042118
"838",1986-04-17,99.88259935
"839",1986-04-18,93.49907875
"840",1986-04-19,88.38355756
"841",1986-04-20,82.61840798
"842",1986-04-21,83.55610467
"843",1986-04-22,86.11899162
"844",1986-04-23,87.9376192
"845",1986-04-24,90.30637073
"846",1986-04-25,89.81533314
"847",1986-04-26,110.47046136
"848",1986-04-27,129.51697257
"849",1986-04-28,128.84275533
"850",1986-04-29,122.47248124
"851",1986-04-30,112.98660425
"852",1986-05-01,101.11918261
"853",1986-05-02,90.26336911
"854",1986-05-03,83.34565066
"855",1986-05-04,75.88051246
"856",1986-05-05,67.73711946
"857",1986-05-06,58.73856043
"858",1986-05-07,49.68967927
"859",1986-05-08,72.79092453
"860",1986-05-09,93.89086126
"861",1986-05-10,102.88022472
"862",1986-05-11,97.13656831
"863",1986-05-12,92.19021416
"864",1986-05-13,187.2583589
"865",1986-05-14,335.9104024
"866",1986-05-15,412.1650486
"867",1986-05-16,382.9176819
"868",1986-05-17,337.8070679
"869",1986-05-18,308.9801875
"870",1986-05-19,371.4966804
"871",1986-05-20,772.1688043
"872",1986-05-21,926.9630107
"873",1986-05-22,890.5573901
"874",1986-05-23,666.2823524
